BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 3.9 km Distance,Bike 3.9 km Split Time,Bike 3.9 km Race Time,Bike 3.9 km Pace,Bike 22.8 km Distance,Bike 22.8 km Split Time,Bike 22.8 km Race Time,Bike 22.8 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 169 km Distance,Bike 169 km Split Time,Bike 169 km Race Time,Bike 169 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10 km Distance,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 17.5 km Distance,Run 17.5 km Split Time,Run 17.5 km Race Time,Run 17.5 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
943,Tomoji MARU,Nerima-ku,JPN,Male,M55-59,01:14:57,06:39:54,04:31:12,12:36:16,6,193,3.8,01:14:57,01:14:57,1:58/100m,00:04:50,3.9,00:08:35,01:28:22,27.26 km/h,18.9,00:37:45,02:06:07,30.04 km/h,47.2,01:34:10,03:40:17,30.07 km/h,99,01:05:54,04:46:11,90.14 km/h,11,03:13:30,07:59:41,3.41 km/h,180,06:39:54,07:59:41,27.01 km/h,00:05:23,7.4,00:40:26,08:45:30,5:27/km,2.6,00:15:19,09:00:49,5:53/km,7.5,00:46:27,09:47:16,6:11/km,7.5,00:47:36,10:34:52,6:20/km,2.7,00:17:17,10:52:09,6:24/km,7.3,00:52:12,11:44:21,7:09/km,7.2,00:51:55,12:36:16,7:12/km,42.2,04:31:12,12:36:16,6:25/km
951,Yoko SHIBA,ehime,JPN,Female,F55-59,01:26:11,06:40:16,04:17:31,12:36:24,1,194,3.8,01:26:11,01:26:11,2:16/100m,00:08:42,3.9,00:08:34,01:43:27,27.32 km/h,18.9,00:38:38,02:22:05,29.35 km/h,47.2,01:40:38,04:02:43,28.14 km/h,99,,,,11,08:15:09,08:15:09,1.33 km/h,180,06:40:16,08:15:09,26.98 km/h,00:03:44,7.4,00:42:27,09:01:20,5:44/km,2.6,00:15:35,09:16:55,5:59/km,7.5,00:44:51,10:01:46,5:58/km,7.5,00:45:35,10:47:21,6:04/km,2.7,00:16:07,11:03:28,5:58/km,7.3,00:46:19,11:49:47,6:20/km,7.2,00:46:37,12:36:24,6:28/km,42.2,04:17:31,12:36:24,6:06/km
436,Ben CARTER,Point Lookout QLD,AUS,Male,M35-39,01:13:09,06:00:43,05:10:31,12:38:42,29,195,3.8,01:13:09,01:13:09,1:55/100m,00:07:33,3.9,00:08:01,01:28:43,29.19 km/h,18.9,00:36:29,02:05:12,31.08 km/h,47.2,01:31:50,03:37:02,30.84 km/h,99,01:02:22,04:39:24,95.24 km/h,11,02:42:01,07:21:25,4.07 km/h,180,06:00:43,07:21:25,29.94 km/h,00:06:46,7.4,00:45:06,08:13:17,6:05/km,2.6,00:18:53,08:32:10,7:15/km,7.5,00:52:59,09:25:09,7:03/km,7.5,00:56:46,10:21:55,7:34/km,2.7,00:21:46,10:43:41,8:03/km,7.3,00:54:55,11:38:36,7:31/km,7.2,01:00:06,12:38:42,8:20/km,42.2,05:10:31,12:38:42,7:21/km
390,Kazuhiko TSUKIKAWA,higashisuna4 koto-ku TOK,JPN,Male,M35-39,01:26:04,06:14:12,04:48:58,12:41:45,30,196,3.8,01:26:04,01:26:04,2:15/100m,00:06:15,3.9,00:08:03,01:40:22,29.07 km/h,18.9,00:37:47,02:18:09,30.01 km/h,47.2,01:34:09,03:52:18,30.08 km/h,99,01:04:14,04:56:32,92.48 km/h,11,02:49:59,07:46:31,3.88 km/h,180,06:14:12,07:46:31,28.86 km/h,00:06:16,7.4,00:39:53,08:32:40,5:23/km,2.6,00:15:06,08:47:46,5:48/km,7.5,00:51:47,09:39:33,6:54/km,7.5,00:51:26,10:30:59,6:51/km,2.7,00:20:11,10:51:10,7:28/km,7.3,00:58:32,11:49:42,8:01/km,7.2,00:52:03,12:41:45,7:13/km,42.2,04:48:58,12:41:45,6:50/km
262,Axel MOBERG,Stockholm,SWE,Male,M30-34,01:11:30,06:22:27,04:56:01,12:41:46,26,197,3.8,01:11:30,01:11:30,1:52/100m,00:06:25,3.9,00:08:19,01:26:14,28.14 km/h,18.9,00:36:59,02:03:13,30.66 km/h,47.2,01:33:41,03:36:54,30.23 km/h,99,01:06:11,04:43:05,89.75 km/h,11,02:57:17,07:40:22,3.72 km/h,180,06:22:27,07:40:22,28.24 km/h,00:05:23,7.4,00:38:49,08:24:34,5:14/km,2.6,00:16:18,08:40:52,6:16/km,7.5,00:44:36,09:25:28,5:56/km,7.5,00:51:32,10:17:00,6:52/km,2.7,00:22:17,10:39:17,8:15/km,7.3,00:58:37,11:37:54,8:01/km,7.2,01:03:52,12:41:46,8:52/km,42.2,04:56:01,12:41:46,7:00/km
870,Sonosuke NAITO,Hakata-ku,JPN,Male,M50-54,01:09:26,06:24:00,04:55:48,12:43:02,12,198,3.8,01:09:26,01:09:26,1:49/100m,00:07:05,3.9,00:08:27,01:24:58,27.69 km/h,18.9,00:37:22,02:02:20,30.35 km/h,47.2,01:36:10,03:38:30,29.45 km/h,99,01:04:51,04:43:21,91.60 km/h,11,02:57:10,07:40:31,3.73 km/h,180,06:24:00,07:40:31,28.13 km/h,00:06:43,7.4,00:45:38,08:32:52,6:10/km,2.6,00:22:40,08:55:32,8:43/km,7.5,00:51:41,09:47:13,6:53/km,7.5,00:52:42,10:39:55,7:01/km,2.7,00:20:13,11:00:08,7:29/km,7.3,00:52:40,11:52:48,7:12/km,7.2,00:50:14,12:43:02,6:58/km,42.2,04:55:48,12:43:02,7:00/km
627,Ronald PARANTAR,Cagayan de Oro,PHI,Male,M40-44,01:24:22,06:07:35,04:58:51,12:44:49,26,199,3.8,01:24:22,01:24:22,2:13/100m,00:08:26,3.9,00:08:44,01:41:32,26.79 km/h,18.9,00:38:17,02:19:49,29.62 km/h,47.2,01:37:46,03:57:35,28.97 km/h,99,,,,11,07:40:23,07:40:23,1.43 km/h,180,06:07:35,07:40:23,29.38 km/h,00:05:35,7.4,00:47:57,08:33:55,6:28/km,2.6,00:16:30,08:50:25,6:20/km,7.5,00:45:57,09:36:22,6:07/km,7.5,00:57:51,10:34:13,7:42/km,2.7,00:17:31,10:51:44,6:29/km,7.3,00:48:50,11:40:34,6:41/km,7.2,01:04:15,12:44:49,8:55/km,42.2,04:58:51,12:44:49,7:04/km
231,Pedro MORALES,Calgary AB,MEX,Male,M30-34,01:24:19,06:06:57,05:04:37,12:44:59,27,200,3.8,01:24:19,01:24:19,2:13/100m,00:04:40,3.9,00:08:34,01:37:33,27.32 km/h,18.9,00:37:18,02:14:51,30.40 km/h,47.2,01:34:27,03:49:18,29.98 km/h,99,01:03:57,04:53:15,92.89 km/h,11,02:42:41,07:35:56,4.06 km/h,180,06:06:57,07:35:56,29.43 km/h,00:04:26,7.4,00:44:24,08:24:46,6:00/km,2.6,00:17:53,08:42:39,6:52/km,7.5,00:56:07,09:38:46,7:28/km,7.5,01:03:15,10:42:01,8:26/km,2.7,00:19:52,11:01:53,7:21/km,7.3,00:53:25,11:55:18,7:19/km,7.2,00:49:41,12:44:59,6:54/km,42.2,05:04:37,12:44:59,7:13/km
767,Keish DOI,Kailua Kona HI,USA,Male,M45-49,01:12:47,05:37:16,05:49:56,12:46:16,23,201,3.8,01:12:47,01:12:47,1:54/100m,00:04:02,3.9,00:07:59,01:24:48,29.31 km/h,18.9,00:34:19,01:59:07,33.05 km/h,47.2,01:25:41,03:24:48,33.05 km/h,99,00:56:18,04:21:06,105.51 km/h,11,02:32:59,06:54:05,4.31 km/h,180,05:37:16,06:54:05,32.02 km/h,00:02:15,7.4,00:54:04,07:50:24,7:18/km,2.6,00:26:19,08:16:43,10:07/km,7.5,01:03:11,09:19:54,8:25/km,7.5,01:09:19,10:29:13,9:14/km,2.7,00:18:41,10:47:54,6:55/km,7.3,00:58:33,11:46:27,8:01/km,7.2,00:59:49,12:46:16,8:18/km,42.2,05:49:56,12:46:16,8:17/km
285,Aik Ee NG,SG,SGP,Male,M30-34,01:35:34,06:08:47,04:51:22,12:48:35,28,202,3.8,01:35:34,01:35:34,2:30/100m,00:08:53,3.9,00:09:23,01:53:50,24.94 km/h,18.9,00:38:57,02:32:47,29.11 km/h,47.2,01:36:24,04:09:11,29.38 km/h,99,,,,11,07:53:14,07:53:14,1.39 km/h,180,06:08:47,07:53:14,29.29 km/h,00:03:59,7.4,00:47:07,08:44:20,6:22/km,2.6,00:18:21,09:02:41,7:03/km,7.5,00:53:47,09:56:28,7:10/km,7.5,00:52:55,10:49:23,7:03/km,2.7,00:20:00,11:09:23,7:24/km,7.3,00:48:54,11:58:17,6:41/km,7.2,00:50:18,12:48:35,6:59/km,42.2,04:51:22,12:48:35,6:54/km
141,Huaibi YE,Wenzhou,CHN,Male,M25-29,01:34:52,06:20:02,04:43:03,12:48:41,9,203,3.8,01:34:52,01:34:52,2:29/100m,00:06:58,3.9,00:07:47,01:49:37,30.06 km/h,18.9,00:36:52,02:26:29,30.76 km/h,47.2,01:35:25,04:01:54,29.68 km/h,99,,,,11,08:01:52,08:01:52,1.37 km/h,180,06:20:02,08:01:52,28.42 km/h,00:03:46,7.4,00:39:14,08:44:52,5:18/km,2.6,00:14:53,08:59:45,5:43/km,7.5,00:46:07,09:45:52,6:08/km,7.5,00:48:18,10:34:10,6:26/km,2.7,00:21:32,10:55:42,7:58/km,7.3,00:57:13,11:52:55,7:50/km,7.2,00:55:46,12:48:41,7:44/km,42.2,04:43:03,12:48:41,6:42/km
879,Christoph MANNHEIMS,Odenthal NRW,DEU,Male,M50-54,01:31:48,06:02:07,05:05:14,12:48:43,13,204,3.8,01:31:48,01:31:48,2:24/100m,00:05:44,3.9,00:08:21,01:45:53,28.02 km/h,18.9,00:38:27,02:24:20,29.49 km/h,47.2,01:34:49,03:59:09,29.87 km/h,99,,,,11,07:39:39,07:39:39,1.44 km/h,180,06:02:07,07:39:39,29.82 km/h,00:03:50,7.4,00:44:41,08:28:10,6:02/km,2.6,00:17:43,08:45:53,6:48/km,7.5,00:55:06,09:40:59,7:20/km,7.5,00:57:38,10:38:37,7:41/km,2.7,00:20:28,10:59:05,7:34/km,7.3,00:56:50,11:55:55,7:47/km,7.2,00:52:48,12:48:43,7:19/km,42.2,05:05:14,12:48:43,7:13/km
949,Minako HARA,Nagoya,JPN,Female,F55-59,01:27:21,06:55:13,04:15:16,12:49:13,2,205,3.8,01:27:21,01:27:21,2:17/100m,00:06:51,3.9,00:08:46,01:42:58,26.69 km/h,18.9,00:40:47,02:23:45,27.81 km/h,47.2,01:46:57,04:10:42,26.48 km/h,99,,,,11,08:29:25,08:29:25,1.30 km/h,180,06:55:13,08:29:25,26.01 km/h,00:04:32,7.4,00:43:40,09:17:37,5:54/km,2.6,00:16:11,09:33:48,6:13/km,7.5,00:45:06,10:18:54,6:00/km,7.5,00:45:20,11:04:14,6:02/km,2.7,00:16:46,11:21:00,6:12/km,7.3,00:44:37,12:05:37,6:06/km,7.2,00:43:36,12:49:13,6:03/km,42.2,04:15:16,12:49:13,6:02/km
123,Emily KEMPSON,North Curl Curl NSW,AUS,Female,F18-24,01:04:05,06:16:17,05:19:20,12:50:16,1,206,3.8,01:04:05,01:04:05,1:41/100m,00:05:12,3.9,00:08:37,01:17:54,27.16 km/h,18.9,00:38:51,01:56:45,29.19 km/h,47.2,01:36:34,03:33:19,29.33 km/h,99,01:02:37,04:35:56,94.86 km/h,11,02:49:38,07:25:34,3.89 km/h,180,06:16:17,07:25:34,28.70 km/h,00:05:22,7.4,00:46:45,08:17:41,6:19/km,2.6,00:20:16,08:37:57,7:47/km,7.5,00:59:27,09:37:24,7:55/km,7.5,01:01:49,10:39:13,8:14/km,2.7,00:20:27,10:59:40,7:34/km,7.3,00:55:29,11:55:09,7:36/km,7.2,00:55:07,12:50:16,7:39/km,42.2,05:19:20,12:50:16,7:34/km
954,Hu Yan,??,CHN,Female,F55-59,01:33:42,06:34:21,04:31:33,12:50:29,3,207,3.8,01:33:42,01:33:42,2:27/100m,00:06:51,3.9,00:08:33,01:49:06,27.37 km/h,18.9,00:38:36,02:27:42,29.38 km/h,47.2,01:42:56,04:10:38,27.51 km/h,99,,,,11,08:14:54,08:14:54,1.33 km/h,180,06:34:21,08:14:54,27.39 km/h,00:04:02,7.4,00:45:33,09:04:29,6:09/km,2.6,00:16:43,09:21:12,6:25/km,7.5,00:45:21,10:06:33,6:02/km,7.5,00:47:47,10:54:20,6:22/km,2.7,00:17:04,11:11:24,6:19/km,7.3,00:46:42,11:58:06,6:23/km,7.2,00:52:23,12:50:29,7:16/km,42.2,04:31:33,12:50:29,6:26/km
217,Kentaro NISHIMURA,Shibuya-Ku TOK,JPN,Male,M30-34,01:23:58,06:28:59,04:47:48,12:50:42,29,208,3.8,01:23:58,01:23:58,2:12/100m,00:05:25,3.9,00:08:02,01:37:25,29.13 km/h,18.9,00:37:43,02:15:08,30.07 km/h,47.2,01:35:04,03:50:12,29.79 km/h,99,01:02:47,04:52:59,94.61 km/h,11,03:05:23,07:58:22,3.56 km/h,180,06:28:59,07:58:22,27.76 km/h,00:04:32,7.4,00:45:10,08:48:04,6:06/km,2.6,00:13:38,09:01:42,5:14/km,7.5,00:42:08,09:43:50,5:37/km,7.5,01:16:52,11:00:42,10:14/km,2.7,00:17:04,11:17:46,6:19/km,7.3,00:45:25,12:03:11,6:13/km,7.2,00:47:31,12:50:42,6:35/km,42.2,04:47:48,12:50:42,6:49/km
788,Artur LUKASIEWICZ,Warsaw,POL,Male,M45-49,01:31:38,06:06:59,04:53:11,12:51:36,24,209,3.8,01:31:38,01:31:38,2:24/100m,00:11:06,3.9,00:08:52,01:51:36,26.39 km/h,18.9,00:36:58,02:28:34,30.68 km/h,47.2,01:33:36,04:02:10,30.26 km/h,99,,,,11,07:49:43,07:49:43,1.41 km/h,180,06:06:59,07:49:43,29.43 km/h,00:08:42,7.4,00:43:20,08:41:45,5:51/km,2.6,00:16:47,08:58:32,6:27/km,7.5,00:50:51,09:49:23,6:46/km,7.5,00:55:12,10:44:35,7:21/km,2.7,00:20:19,11:04:54,7:31/km,7.3,00:54:13,11:59:07,7:25/km,7.2,00:52:29,12:51:36,7:17/km,42.2,04:53:11,12:51:36,6:56/km
253,Daisku ODA,?? ???,JPN,Male,M30-34,01:14:56,06:22:48,05:04:25,12:52:43,30,210,3.8,01:14:56,01:14:56,1:58/100m,00:07:31,3.9,00:08:16,01:30:43,28.31 km/h,18.9,00:37:03,02:07:46,30.61 km/h,47.2,01:36:32,03:44:18,29.34 km/h,99,01:04:57,04:49:15,91.45 km/h,11,02:56:00,07:45:15,3.75 km/h,180,06:22:48,07:45:15,28.21 km/h,00:03:03,7.4,00:43:45,08:32:03,5:54/km,2.6,00:17:23,08:49:26,6:41/km,7.5,00:54:57,09:44:23,7:19/km,7.5,00:56:28,10:40:51,7:31/km,2.7,00:19:53,11:00:44,7:21/km,7.3,00:56:56,11:57:40,7:47/km,7.2,00:55:03,12:52:43,7:38/km,42.2,05:04:25,12:52:43,7:12/km
102,Pankaj RAVALU,Kolhapur,IND,Male,M18-24,01:21:39,05:50:56,05:31:59,12:52:51,7,211,3.8,01:21:39,01:21:39,2:08/100m,00:05:22,3.9,00:07:22,01:34:23,31.76 km/h,18.9,00:36:26,02:10:49,31.13 km/h,47.2,01:30:18,03:41:07,31.36 km/h,99,00:59:26,04:40:33,99.94 km/h,11,02:37:24,07:17:57,4.19 km/h,180,05:50:56,07:17:57,30.78 km/h,00:02:55,7.4,00:48:07,08:08:59,6:30/km,2.6,00:17:09,08:26:08,6:35/km,7.5,00:52:30,09:18:38,7:00/km,7.5,00:53:25,10:12:03,7:07/km,2.7,00:21:09,10:33:12,7:50/km,7.3,01:02:13,11:35:25,8:31/km,7.2,01:17:26,12:52:51,10:45/km,42.2,05:31:59,12:52:51,7:52/km
115,Jhan Yong CHAN,Seremban,MAS,Male,M18-24,01:13:39,06:37:26,04:44:25,12:53:06,8,212,3.8,01:13:39,01:13:39,1:56/100m,00:09:49,3.9,00:08:15,01:31:43,28.36 km/h,18.9,00:37:36,02:09:19,30.16 km/h,47.2,01:40:48,03:50:07,28.10 km/h,99,,,,11,08:00:54,08:00:54,1.37 km/h,180,06:37:26,08:00:54,27.17 km/h,00:07:47,7.4,00:41:18,08:49:59,5:34/km,2.6,00:17:46,09:07:45,6:50/km,7.5,00:48:08,09:55:53,6:25/km,7.5,00:48:37,10:44:30,6:28/km,2.7,00:18:49,11:03:19,6:58/km,7.3,00:56:01,11:59:20,7:40/km,7.2,00:53:46,12:53:06,7:28/km,42.2,04:44:25,12:53:06,6:44/km
527,Mei See CHIN,Gelugor,MAS,Female,F35-39,01:34:08,06:15:56,04:46:52,12:53:28,7,213,3.8,01:34:08,01:34:08,2:28/100m,00:11:22,3.9,00:09:30,01:55:00,24.63 km/h,18.9,00:40:39,02:35:39,27.90 km/h,47.2,01:37:24,04:13:03,29.08 km/h,99,,,,11,08:01:26,08:01:26,1.37 km/h,180,06:15:56,08:01:26,28.73 km/h,00:05:10,7.4,00:46:57,08:53:33,6:20/km,2.6,00:18:30,09:12:03,7:06/km,7.5,00:49:08,10:01:11,6:33/km,7.5,00:51:18,10:52:29,6:50/km,2.7,00:19:08,11:11:37,7:05/km,7.3,00:50:55,12:02:32,6:58/km,7.2,00:50:56,12:53:28,7:04/km,42.2,04:46:52,12:53:28,6:47/km
114,Shigeki Sugiyama,????,JPN,Male,M18-24,01:08:57,05:40:56,05:56:18,12:55:23,9,214,3.8,01:08:57,01:08:57,1:48/100m,00:05:20,3.9,00:07:29,01:21:46,31.27 km/h,18.9,00:32:14,01:54:00,35.18 km/h,47.2,01:23:09,03:17:09,34.06 km/h,99,00:59:39,04:16:48,99.58 km/h,11,02:38:25,06:55:13,4.17 km/h,180,05:40:56,06:55:13,31.68 km/h,00:03:52,7.4,00:37:52,07:36:57,5:07/km,2.6,00:16:09,07:53:06,6:12/km,7.5,00:44:40,08:37:46,5:57/km,7.5,01:00:58,09:38:44,8:07/km,2.7,00:23:13,10:01:57,8:35/km,7.3,01:15:22,11:17:19,10:19/km,7.2,01:38:04,12:55:23,13:37/km,42.2,05:56:18,12:55:23,8:26/km
540,Chee Wei FONG,kajang,MAS,Male,M40-44,01:35:10,06:24:14,04:46:52,12:57:19,27,215,3.8,01:35:10,01:35:10,2:30/100m,00:07:15,3.9,00:09:00,01:51:25,26.00 km/h,18.9,00:39:33,02:30:58,28.67 km/h,47.2,01:36:34,04:07:32,29.33 km/h,99,,,,11,08:06:39,08:06:39,1.36 km/h,180,06:24:14,08:06:39,28.11 km/h,00:03:48,7.4,00:46:15,08:56:42,6:15/km,2.6,00:16:42,09:13:24,6:25/km,7.5,00:50:18,10:03:42,6:42/km,7.5,00:51:05,10:54:47,6:48/km,2.7,00:18:48,11:13:35,6:57/km,7.3,00:51:10,12:04:45,7:00/km,7.2,00:52:34,12:57:19,7:18/km,42.2,04:46:52,12:57:19,6:47/km
894,Dave SPENCE,,GBR,Male,M50-54,01:20:32,06:31:55,04:55:43,12:57:59,14,216,3.8,01:20:32,01:20:32,2:07/100m,00:05:44,3.9,00:08:08,01:34:24,28.77 km/h,18.9,00:37:44,02:12:08,30.05 km/h,47.2,01:36:09,03:48:17,29.45 km/h,99,01:09:02,04:57:19,86.05 km/h,11,03:00:52,07:58:11,3.65 km/h,180,06:31:55,07:58:11,27.56 km/h,00:04:05,7.4,00:40:21,08:42:37,5:27/km,2.6,00:16:54,08:59:31,6:30/km,7.5,00:46:59,09:46:30,6:15/km,7.5,00:50:57,10:37:27,6:47/km,2.7,00:21:09,10:58:36,7:50/km,7.3,00:56:44,11:55:20,7:46/km,7.2,01:02:39,12:57:59,8:42/km,42.2,04:55:43,12:57:59,7:00/km
541,Eugene GERBER,Sunninghill,ZAF,Male,M40-44,01:12:20,05:44:58,05:52:58,12:58:56,28,217,3.8,01:12:20,01:12:20,1:54/100m,00:06:07,3.9,00:07:40,01:26:07,30.52 km/h,18.9,00:34:19,02:00:26,33.05 km/h,47.2,01:25:43,03:26:09,33.04 km/h,99,00:56:21,04:22:30,105.41 km/h,11,02:40:55,07:03:25,4.10 km/h,180,05:44:58,07:03:25,31.31 km/h,00:02:33,7.4,00:50:05,07:56:03,6:46/km,2.6,00:24:41,08:20:44,9:29/km,7.5,01:10:16,09:31:00,9:22/km,7.5,01:03:13,10:34:13,8:25/km,2.7,00:23:31,10:57:44,8:42/km,7.3,01:03:48,12:01:32,8:44/km,7.2,00:57:24,12:58:56,7:58/km,42.2,05:52:58,12:58:56,8:21/km
164,Prasopchai MANTHONGLANG,Samsennok Huaykwang BAN,THA,Male,M25-29,01:01:34,06:00:07,05:49:36,12:59:46,10,218,3.8,01:01:34,01:01:34,1:37/100m,00:05:36,3.9,00:08:40,01:15:50,27.00 km/h,18.9,00:36:54,01:52:44,30.73 km/h,47.2,01:33:39,03:26:23,30.24 km/h,99,00:59:34,04:25:57,99.72 km/h,11,02:41:20,07:07:17,4.09 km/h,180,06:00:07,07:07:17,29.99 km/h,00:02:53,7.4,00:44:46,07:54:56,6:02/km,2.6,00:16:59,08:11:55,6:31/km,7.5,00:59:52,09:11:47,7:58/km,7.5,01:15:19,10:27:06,10:02/km,2.7,00:25:03,10:52:09,9:16/km,7.3,01:05:18,11:57:27,8:56/km,7.2,01:02:19,12:59:46,8:39/km,42.2,05:49:36,12:59:46,8:17/km
899,Piet LANDUYT,Deerlijk,BEL,Male,M50-54,01:26:36,06:28:33,04:46:02,13:00:11,15,219,3.8,01:26:36,01:26:36,2:16/100m,00:11:48,3.9,00:08:55,01:47:19,26.24 km/h,18.9,00:39:34,02:26:53,28.66 km/h,47.2,01:41:44,04:08:37,27.84 km/h,99,,,,11,08:06:57,08:06:57,1.36 km/h,180,06:28:33,08:06:57,27.80 km/h,00:07:12,7.4,00:41:42,08:55:51,5:38/km,2.6,00:16:30,09:12:21,6:20/km,7.5,00:49:27,10:01:48,6:35/km,7.5,00:51:34,10:53:22,6:52/km,2.7,00:18:45,11:12:07,6:56/km,7.3,00:53:58,12:06:05,7:23/km,7.2,00:54:06,13:00:11,7:30/km,42.2,04:46:02,13:00:11,6:46/km
457,Arron VELTRE,Nambour QLD,AUS,Male,M35-39,01:15:47,06:15:51,05:04:45,13:02:03,31,220,3.8,01:15:47,01:15:47,1:59/100m,00:13:25,3.9,00:08:57,01:38:09,26.15 km/h,18.9,00:44:10,02:22:19,25.68 km/h,47.2,01:38:28,04:00:47,28.76 km/h,99,,,,11,07:45:03,07:45:03,1.42 km/h,180,06:15:51,07:45:03,28.73 km/h,00:12:15,7.4,00:46:08,08:43:26,6:14/km,2.6,00:18:00,09:01:26,6:55/km,7.5,00:50:21,09:51:47,6:42/km,7.5,00:54:34,10:46:21,7:16/km,2.7,00:21:35,11:07:56,7:59/km,7.3,01:01:52,12:09:48,8:28/km,7.2,00:52:15,13:02:03,7:15/km,42.2,05:04:45,13:02:03,7:13/km
778,Vudthikorn UDOL,,THA,Male,M45-49,01:28:35,06:22:12,04:52:03,13:02:37,25,221,3.8,01:28:35,01:28:35,2:19/100m,00:08:51,3.9,00:08:58,01:46:24,26.10 km/h,18.9,00:38:37,02:25:01,29.37 km/h,47.2,01:35:16,04:00:17,29.73 km/h,99,,,,11,07:59:38,07:59:38,1.38 km/h,180,06:22:12,07:59:38,28.26 km/h,00:10:56,7.4,00:48:42,08:59:16,6:34/km,2.6,00:18:37,09:17:53,7:09/km,7.5,00:45:50,10:03:43,6:06/km,7.5,00:51:14,10:54:57,6:49/km,2.7,00:18:52,11:13:49,6:59/km,7.3,00:52:34,12:06:23,7:12/km,7.2,00:56:14,13:02:37,7:48/km,42.2,04:52:03,13:02:37,6:55/km
933,Yasuaki MIKI,,JPN,Male,M55-59,01:27:06,06:25:55,04:51:18,13:03:03,7,222,3.8,01:27:06,01:27:06,2:17/100m,00:12:41,3.9,00:08:37,01:48:24,27.16 km/h,18.9,00:40:19,02:28:43,28.13 km/h,47.2,01:41:21,04:10:04,27.94 km/h,99,,,,11,08:05:42,08:05:42,1.36 km/h,180,06:25:55,08:05:42,27.99 km/h,00:06:03,7.4,00:46:26,08:58:11,6:16/km,2.6,00:20:42,09:18:53,7:57/km,7.5,00:51:46,10:10:39,6:54/km,7.5,00:52:12,11:02:51,6:57/km,2.7,00:18:42,11:21:33,6:55/km,7.3,00:51:03,12:12:36,6:59/km,7.2,00:50:27,13:03:03,7:00/km,42.2,04:51:18,13:03:03,6:54/km
409,Michael John Paul Benito LABAO,Tubod Iligan city,PHI,Male,M35-39,01:25:46,06:20:15,05:07:12,13:03:11,32,223,3.8,01:25:46,01:25:46,2:15/100m,00:07:24,3.9,00:08:48,01:41:58,26.59 km/h,18.9,00:38:14,02:20:12,29.66 km/h,47.2,01:37:42,03:57:54,28.99 km/h,99,01:05:09,05:03:03,91.17 km/h,11,02:50:22,07:53:25,3.87 km/h,180,06:20:15,07:53:25,28.40 km/h,00:02:34,7.4,00:45:36,08:41:35,6:09/km,2.6,00:18:25,09:00:00,7:05/km,7.5,00:52:17,09:52:17,6:58/km,7.5,00:56:49,10:49:06,7:34/km,2.7,00:22:10,11:11:16,8:12/km,7.3,00:58:25,12:09:41,8:00/km,7.2,00:53:30,13:03:11,7:25/km,42.2,05:07:12,13:03:11,7:16/km
977,Yuichi OKAZAKI,Kawasaki KAN,JPN,Male,M60-64,01:37:10,06:46:43,04:27:17,13:03:39,3,224,3.8,01:37:10,01:37:10,2:33/100m,00:08:23,3.9,00:09:46,01:55:19,23.96 km/h,18.9,00:41:40,02:36:59,27.22 km/h,47.2,01:44:59,04:21:58,26.98 km/h,99,01:58:06,06:20:04,50.30 km/h,11,02:12:12,08:32:16,4.99 km/h,180,06:46:43,08:32:16,26.55 km/h,00:04:06,7.4,00:40:34,09:16:56,5:28/km,2.6,00:15:50,09:32:46,6:05/km,7.5,00:44:39,10:17:25,5:57/km,7.5,00:48:08,11:05:33,6:25/km,2.7,00:18:07,11:23:40,6:42/km,7.3,00:48:17,12:11:57,6:36/km,7.2,00:51:42,13:03:39,7:10/km,42.2,04:27:17,13:03:39,6:20/km
165,Tee Yang NG,SG,SGP,Male,M25-29,01:26:45,06:12:38,05:09:52,13:04:10,11,225,3.8,01:26:45,01:26:45,2:16/100m,00:09:00,3.9,00:08:45,01:44:30,26.74 km/h,18.9,00:39:15,02:23:45,28.89 km/h,47.2,01:35:03,03:58:48,29.79 km/h,99,,,,11,07:48:23,07:48:23,1.41 km/h,180,06:12:38,07:48:23,28.98 km/h,00:05:55,7.4,00:45:07,08:39:25,6:05/km,2.6,00:18:39,08:58:04,7:10/km,7.5,00:52:08,09:50:12,6:57/km,7.5,00:54:06,10:44:18,7:12/km,2.7,00:21:48,11:06:06,8:04/km,7.3,00:59:34,12:05:40,8:09/km,7.2,00:58:30,13:04:10,8:07/km,42.2,05:09:52,13:04:10,7:20/km
