BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13 km Distance,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Distance,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Distance,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Distance,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Distance,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Distance,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Distance,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Distance,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
119,Johan Nyberg,Stockholm,SWE,Male,M30-34,00:58:58,05:11:13,03:37:59,09:53:55,30,165,3.86,00:58:58,58:58:00,1:31/100m,00:03:02,13,00:22:30,01:24:30,34.67 km/h,41,01:07:56,02:32:26,36.21 km/h,55,01:29:25,04:01:51,36.91 km/h,41,01:12:50,05:14:41,33.78 km/h,30,00:58:32,06:13:13,30.75 km/h,180,05:11:13,06:13:13,34.70 km/h,00:02:43,1.5,00:06:53,06:22:49,4:35/km,3.4,00:15:43,06:38:32,4:37/km,3.2,00:15:10,06:53:42,4:44/km,3.2,00:15:36,07:09:18,4:52/km,3.8,00:18:51,07:28:09,4:57/km,3.3,00:16:54,07:45:03,5:07/km,3.2,00:16:47,08:01:50,5:14/km,3.2,00:17:08,08:18:58,5:21/km,3.8,00:19:54,08:38:52,5:14/km,3.4,00:18:57,08:57:49,5:34/km,3.2,00:18:34,09:16:23,5:48/km,3.2,00:17:29,09:33:52,5:27/km,3.8,00:20:03,09:53:55,5:16/km,42.2,03:37:59,09:53:55,5:09/km
906,Daniel Bäckman,Lund,SWE,Male,M30-34,01:17:38,05:13:53,03:11:59,09:54:08,31,166,3.86,01:17:38,01:17:38,2:00/100m,00:06:12,13,00:23:10,01:47:00,33.67 km/h,41,01:11:12,02:58:12,34.55 km/h,55,01:31:19,04:29:31,36.14 km/h,41,01:10:16,05:39:47,35.01 km/h,30,00:57:56,06:37:43,31.07 km/h,180,05:13:53,06:37:43,34.41 km/h,00:04:26,1.5,00:06:30,06:48:39,4:20/km,3.4,00:14:18,07:02:57,4:12/km,3.2,00:13:54,07:16:51,4:20/km,3.2,00:14:23,07:31:14,4:29/km,3.8,00:16:24,07:47:38,4:18/km,3.3,00:14:51,08:02:29,4:30/km,3.2,00:14:17,08:16:46,4:27/km,3.2,00:15:13,08:31:59,4:45/km,3.8,00:17:08,08:49:07,4:30/km,3.4,00:15:33,09:04:40,4:34/km,3.2,00:15:11,09:19:51,4:44/km,3.2,00:15:46,09:35:37,4:55/km,3.8,00:18:31,09:54:08,4:52/km,42.2,03:11:59,09:54:08,4:32/km
1114,Viktor Törneke,Göteborg,SWE,Male,M30-34,01:03:05,05:15:30,03:28:40,09:54:25,32,167,3.86,01:03:05,01:03:05,1:38/100m,00:03:56,13,00:21:36,01:28:37,36.11 km/h,41,01:12:13,02:40:50,34.06 km/h,55,01:31:47,04:12:37,35.95 km/h,41,01:11:02,05:23:39,34.63 km/h,30,00:58:52,06:22:31,30.58 km/h,180,05:15:30,06:22:31,34.23 km/h,00:03:14,1.5,00:06:47,06:32:32,4:31/km,3.4,00:15:50,06:48:22,4:39/km,3.2,00:15:06,07:03:28,4:43/km,3.2,00:15:25,07:18:53,4:49/km,3.8,00:17:50,07:36:43,4:41/km,3.3,00:16:17,07:53:00,4:56/km,3.2,00:15:23,08:08:23,4:48/km,3.2,00:16:01,08:24:24,5:00/km,3.8,00:18:28,08:42:52,4:51/km,3.4,00:16:53,08:59:45,4:57/km,3.2,00:16:37,09:16:22,5:11/km,3.2,00:17:19,09:33:41,5:24/km,3.8,00:20:44,09:54:25,5:27/km,42.2,03:28:40,09:54:25,4:56/km
1558,Torbj�rn Gelotte,G�teborg,SWE,Male,M40-44,01:01:01,05:09:14,03:38:49,09:54:36,50,168,3.86,01:01:01,01:01:01,1:34/100m,00:02:44,13,00:21:24,01:25:09,36.45 km/h,41,01:11:09,02:36:18,34.57 km/h,55,01:30:07,04:06:25,36.62 km/h,41,01:10:31,05:16:56,34.89 km/h,30,00:56:03,06:12:59,32.11 km/h,180,05:09:14,06:12:59,34.93 km/h,00:02:48,1.5,00:06:39,06:22:26,4:26/km,3.4,00:15:15,06:37:41,4:29/km,3.2,00:14:50,06:52:31,4:38/km,3.2,00:15:28,07:07:59,4:49/km,3.8,00:18:11,07:26:10,4:47/km,3.3,00:17:00,07:43:10,5:09/km,3.2,00:17:31,08:00:41,5:28/km,3.2,00:17:48,08:18:29,5:33/km,3.8,00:21:09,08:39:38,5:33/km,3.4,00:18:21,08:57:59,5:23/km,3.2,00:17:51,09:15:50,5:34/km,3.2,00:18:02,09:33:52,5:38/km,3.8,00:20:44,09:54:36,5:27/km,42.2,03:38:49,09:54:36,5:11/km
1427,Mikhail Venediktov,Moscow,RUS,Male,M35-39,01:16:31,05:18:22,03:11:02,09:54:37,40,169,3.86,01:16:31,01:16:31,1:58/100m,00:05:18,13,00:22:40,01:44:29,34.41 km/h,41,01:11:50,02:56:19,34.25 km/h,55,01:33:29,04:29:48,35.30 km/h,41,01:11:42,05:41:30,34.31 km/h,30,00:58:41,06:40:11,30.67 km/h,180,05:18:22,06:40:11,33.92 km/h,00:03:24,1.5,00:06:21,06:49:56,4:14/km,3.4,00:14:38,07:04:34,4:18/km,3.2,00:14:10,07:18:44,4:25/km,3.2,00:14:28,07:33:12,4:31/km,3.8,00:16:56,07:50:08,4:27/km,3.3,00:15:09,08:05:17,4:35/km,3.2,00:14:23,08:19:40,4:29/km,3.2,00:14:37,08:34:17,4:34/km,3.8,00:17:02,08:51:19,4:28/km,3.4,00:15:39,09:06:58,4:36/km,3.2,00:14:50,09:21:48,4:38/km,3.2,00:15:11,09:36:59,4:44/km,3.8,00:17:38,09:54:37,4:38/km,42.2,03:11:02,09:54:37,4:31/km
172,Miroslav Mikula,Beroun,CZE,Male,M45-49,01:21:38,05:11:41,03:09:47,09:54:52,21,170,3.86,01:21:38,01:21:38,2:06/100m,00:07:45,13,00:23:18,01:52:41,33.48 km/h,41,01:09:33,03:02:14,35.37 km/h,55,01:30:31,04:32:45,36.46 km/h,41,01:10:17,05:43:02,35.00 km/h,30,00:58:02,06:41:04,31.02 km/h,180,05:11:41,06:41:04,34.65 km/h,00:04:01,1.5,00:06:10,06:51:15,4:06/km,3.4,00:14:05,07:05:20,4:08/km,3.2,00:13:32,07:18:52,4:13/km,3.2,00:13:51,07:32:43,4:19/km,3.8,00:15:51,07:48:34,4:10/km,3.3,00:14:22,08:02:56,4:21/km,3.2,00:14:36,08:17:32,4:33/km,3.2,00:14:54,08:32:26,4:39/km,3.8,00:17:04,08:49:30,4:29/km,3.4,00:17:27,09:06:57,5:07/km,3.2,00:15:30,09:22:27,4:50/km,3.2,00:15:15,09:37:42,4:45/km,3.8,00:17:10,09:54:52,4:31/km,42.2,03:09:47,09:54:52,4:29/km
1133,Peter Ackebjer,Kalmar,SWE,Male,M35-39,01:12:50,05:09:41,03:24:47,09:55:01,41,171,3.86,01:12:50,01:12:50,1:53/100m,00:03:14,13,00:21:04,01:37:08,37.03 km/h,41,01:10:14,02:47:22,35.03 km/h,55,01:29:46,04:17:08,36.76 km/h,41,01:10:58,05:28:06,34.66 km/h,30,00:57:39,06:25:45,31.22 km/h,180,05:09:41,06:25:45,34.87 km/h,00:04:29,1.5,00:06:21,06:36:35,4:14/km,3.4,00:14:45,06:51:20,4:20/km,3.2,00:14:18,07:05:38,4:28/km,3.2,00:15:08,07:20:46,4:43/km,3.8,00:17:36,07:38:22,4:37/km,3.3,00:16:16,07:54:38,4:55/km,3.2,00:15:28,08:10:06,4:49/km,3.2,00:16:22,08:26:28,5:06/km,3.8,00:18:56,08:45:24,4:58/km,3.4,00:17:16,09:02:40,5:04/km,3.2,00:16:14,09:18:54,5:04/km,3.2,00:16:34,09:35:28,5:10/km,3.8,00:19:33,09:55:01,5:08/km,42.2,03:24:47,09:55:01,4:51/km
236,Johan Dire,Billdal,SWE,Male,M35-39,01:03:12,05:12:36,03:33:56,09:55:10,42,172,3.86,01:03:12,01:03:12,1:38/100m,00:02:52,13,00:22:01,01:28:05,35.43 km/h,41,01:10:51,02:38:56,34.72 km/h,55,01:33:02,04:11:58,35.47 km/h,41,01:10:18,05:22:16,34.99 km/h,30,00:56:24,06:18:40,31.91 km/h,180,05:12:36,06:18:40,34.55 km/h,00:02:34,1.5,00:06:38,06:27:52,4:25/km,3.4,00:15:32,06:43:24,4:34/km,3.2,00:15:16,06:58:40,4:46/km,3.2,00:15:44,07:14:24,4:54/km,3.8,00:18:23,07:32:47,4:50/km,3.3,00:17:09,07:49:56,5:11/km,3.2,00:16:34,08:06:30,5:10/km,3.2,00:16:59,08:23:29,5:18/km,3.8,00:19:39,08:43:08,5:10/km,3.4,00:18:08,09:01:16,5:20/km,3.2,00:17:31,09:18:47,5:28/km,3.2,00:17:04,09:35:51,5:20/km,3.8,00:19:19,09:55:10,5:04/km,42.2,03:33:56,09:55:10,5:04/km
2554,Lars Nordenson,Lidingö,SWE,Male,M40-44,01:06:27,04:59:20,03:44:48,09:55:18,51,173,3.86,01:06:27,01:06:27,1:43/100m,00:02:47,13,00:21:16,01:30:30,36.68 km/h,41,01:07:08,02:37:38,36.64 km/h,55,01:26:26,04:04:04,38.18 km/h,41,01:09:38,05:13:42,35.33 km/h,30,00:54:52,06:08:34,32.81 km/h,180,04:59:20,06:08:34,36.08 km/h,00:01:56,1.5,00:07:12,06:17:42,4:48/km,3.4,00:16:39,06:34:21,4:53/km,3.2,00:16:10,06:50:31,5:03/km,3.2,00:16:13,07:06:44,5:04/km,3.8,00:18:47,07:25:31,4:56/km,3.3,00:17:42,07:43:13,5:21/km,3.2,00:17:10,08:00:23,5:21/km,3.2,00:17:08,08:17:31,5:21/km,3.8,00:19:54,08:37:25,5:14/km,3.4,00:19:05,08:56:30,5:36/km,3.2,00:18:05,09:14:35,5:39/km,3.2,00:19:00,09:33:35,5:56/km,3.8,00:21:43,09:55:18,5:42/km,42.2,03:44:48,09:55:18,5:19/km
156,Ben Hennigs,Wuppertal,DEU,Male,M35-39,00:58:52,05:12:49,03:37:51,09:55:19,43,174,3.86,00:58:52,58:52:00,1:31/100m,00:02:27,13,00:21:42,01:23:01,35.94 km/h,41,01:08:33,02:31:34,35.89 km/h,55,01:31:50,04:03:24,35.93 km/h,41,01:11:20,05:14:44,34.49 km/h,30,00:59:24,06:14:08,30.30 km/h,180,05:12:49,06:14:08,34.53 km/h,00:03:20,1.5,00:07:23,06:24:51,4:55/km,3.4,00:15:46,06:40:37,4:38/km,3.2,00:16:04,06:56:41,5:01/km,3.2,00:16:08,07:12:49,5:02/km,3.8,00:18:18,07:31:07,4:48/km,3.3,00:16:25,07:47:32,4:58/km,3.2,00:16:00,08:03:32,4:59/km,3.2,00:17:15,08:20:47,5:23/km,3.8,00:19:29,08:40:16,5:07/km,3.4,00:17:28,08:57:44,5:08/km,3.2,00:18:11,09:15:55,5:40/km,3.2,00:18:17,09:34:12,5:42/km,3.8,00:21:07,09:55:19,5:33/km,42.2,03:37:51,09:55:19,5:09/km
211,Bernt Erik Westre,Torslanda,NOR,Male,M40-44,01:13:34,05:12:47,03:23:43,09:55:31,52,175,3.86,01:13:34,01:13:34,1:54/100m,00:02:45,13,00:21:38,01:37:57,36.06 km/h,41,01:10:12,02:48:09,35.04 km/h,55,01:31:49,04:19:58,35.94 km/h,41,01:11:02,05:31:00,34.63 km/h,30,00:58:06,06:29:06,30.98 km/h,180,05:12:47,06:29:06,34.53 km/h,00:02:42,1.5,00:06:45,06:38:33,4:30/km,3.4,00:15:32,06:54:05,4:34/km,3.2,00:15:05,07:09:10,4:42/km,3.2,00:15:28,07:24:38,4:49/km,3.8,00:17:54,07:42:32,4:42/km,3.3,00:16:27,07:58:59,4:59/km,3.2,00:15:33,08:14:32,4:51/km,3.2,00:15:59,08:30:31,4:59/km,3.8,00:18:20,08:48:51,4:49/km,3.4,00:16:41,09:05:32,4:54/km,3.2,00:15:37,09:21:09,4:52/km,3.2,00:16:08,09:37:17,5:02/km,3.8,00:18:14,09:55:31,4:47/km,42.2,03:23:43,09:55:31,4:49/km
750,Robin Blom,Karlstad,SWE,Male,M25-29,01:00:14,04:58:28,03:49:33,09:55:34,15,176,3.86,01:00:14,01:00:14,1:33/100m,00:04:29,13,00:20:22,01:25:05,38.30 km/h,41,01:06:32,02:31:37,36.97 km/h,55,01:26:31,03:58:08,38.14 km/h,41,01:07:02,05:05:10,36.70 km/h,30,00:58:01,06:03:11,31.03 km/h,180,04:58:28,06:03:11,36.18 km/h,00:02:50,1.5,00:06:34,06:12:35,4:22/km,3.4,00:15:58,06:28:33,4:41/km,3.2,00:15:47,06:44:20,4:55/km,3.2,00:17:52,07:02:12,5:34/km,3.8,00:19:07,07:21:19,5:01/km,3.3,00:18:09,07:39:28,5:30/km,3.2,00:18:06,07:57:34,5:39/km,3.2,00:19:17,08:16:51,6:01/km,3.8,00:21:28,08:38:19,5:38/km,3.4,00:18:05,08:56:24,5:19/km,3.2,00:17:56,09:14:20,5:36/km,3.2,00:21:50,09:36:10,6:49/km,3.8,00:19:24,09:55:34,5:06/km,42.2,03:49:33,09:55:34,5:26/km
118,Lars Mayer,Dusseldorf,DEU,Male,M40-44,01:00:35,04:53:40,03:56:03,09:55:40,53,177,3.86,01:00:35,01:00:35,1:34/100m,00:02:44,13,00:20:05,01:23:24,38.84 km/h,41,01:03:17,02:26:41,38.87 km/h,55,01:26:32,03:53:13,38.14 km/h,41,01:07:40,05:00:53,36.35 km/h,30,00:56:06,05:56:59,32.09 km/h,180,04:53:40,05:56:59,36.78 km/h,00:02:38,1.5,00:07:37,06:07:14,5:04/km,3.4,00:17:35,06:24:49,5:10/km,3.2,00:16:51,06:41:40,5:15/km,3.2,00:18:26,07:00:06,5:45/km,3.8,00:19:56,07:20:02,5:14/km,3.3,00:18:26,07:38:28,5:35/km,3.2,00:17:39,07:56:07,5:30/km,3.2,00:18:07,08:14:14,5:39/km,3.8,00:21:01,08:35:15,5:31/km,3.4,00:19:13,08:54:28,5:39/km,3.2,00:18:34,09:13:02,5:48/km,3.2,00:19:12,09:32:14,6:00/km,3.8,00:23:26,09:55:40,6:09/km,42.2,03:56:03,09:55:40,5:35/km
2182,Rickard Svensson,Halmstad,SWE,Male,M45-49,01:07:07,04:51:23,03:50:14,09:55:43,22,178,3.86,01:07:07,01:07:07,1:44/100m,00:03:09,13,00:20:30,01:30:46,38.05 km/h,41,01:05:07,02:35:53,37.78 km/h,55,01:25:45,04:01:38,38.48 km/h,41,01:05:33,05:07:11,37.53 km/h,30,00:54:28,06:01:39,33.05 km/h,180,04:51:23,06:01:39,37.06 km/h,00:03:50,1.5,00:07:22,06:12:51,4:54/km,3.4,00:16:43,06:29:34,4:54/km,3.2,00:17:05,06:46:39,5:20/km,3.2,00:16:21,07:03:00,5:06/km,3.8,00:19:19,07:22:19,5:05/km,3.3,00:18:21,07:40:40,5:33/km,3.2,00:17:31,07:58:11,5:28/km,3.2,00:19:12,08:17:23,6:00/km,3.8,00:21:10,08:38:33,5:34/km,3.4,00:18:48,08:57:21,5:31/km,3.2,00:18:16,09:15:37,5:42/km,3.2,00:18:26,09:34:03,5:45/km,3.8,00:21:40,09:55:43,5:42/km,42.2,03:50:14,09:55:43,5:27/km
1123,Carl Warberg,göteborg,SWE,Male,M30-34,00:58:47,05:18:52,03:32:13,09:55:55,33,179,3.86,00:58:47,58:47:00,1:31/100m,00:02:21,13,00:22:59,01:24:07,33.94 km/h,41,01:12:58,02:37:05,33.71 km/h,55,01:35:41,04:12:46,34.49 km/h,41,01:10:52,05:23:38,34.71 km/h,30,00:56:22,06:20:00,31.93 km/h,180,05:18:52,06:20:00,33.87 km/h,00:03:42,1.5,00:06:46,06:30:28,4:30/km,3.4,00:15:57,06:46:25,4:41/km,3.2,00:15:16,07:01:41,4:46/km,3.2,00:15:49,07:17:30,4:56/km,3.8,00:18:52,07:36:22,4:57/km,3.3,00:16:21,07:52:43,4:57/km,3.2,00:15:36,08:08:19,4:52/km,3.2,00:17:08,08:25:27,5:21/km,3.8,00:18:17,08:43:44,4:48/km,3.4,00:16:46,09:00:30,4:55/km,3.2,00:16:43,09:17:13,5:13/km,3.2,00:17:45,09:34:58,5:32/km,3.8,00:20:57,09:55:55,5:30/km,42.2,03:32:13,09:55:55,5:01/km
314,Jacob schi�tt,R�nne,DNK,Male,M45-49,01:07:28,05:01:07,03:37:34,09:55:56,23,180,3.86,01:07:28,01:07:28,1:44/100m,00:03:45,13,00:22:21,01:33:34,34.90 km/h,41,01:06:57,02:40:31,36.74 km/h,55,01:26:43,04:07:14,38.05 km/h,41,01:07:21,05:14:35,36.53 km/h,30,00:57:45,06:12:20,31.17 km/h,180,05:01:07,06:12:20,35.87 km/h,00:06:02,1.5,00:12:56,06:31:18,8:37/km,3.4,00:20:46,06:52:04,6:06/km,3.2,00:20:27,07:12:31,6:23/km,3.2,00:17:12,07:29:43,5:22/km,3.8,00:17:57,07:47:40,4:43/km,3.3,00:15:24,08:03:04,4:40/km,3.2,00:14:36,08:17:40,4:33/km,3.2,00:15:05,08:32:45,4:42/km,3.8,00:17:09,08:49:54,4:30/km,3.4,00:16:03,09:05:57,4:43/km,3.2,00:15:10,09:21:07,4:44/km,3.2,00:16:05,09:37:12,5:01/km,3.8,00:18:44,09:55:56,4:55/km,42.2,03:37:34,09:55:56,5:09/km
1082,Werner Reichkendler,Saalfelden,AUT,Male,M30-34,01:03:55,05:12:56,03:32:06,09:56:10,34,181,3.86,01:03:55,01:03:55,1:39/100m,00:03:49,13,00:21:50,01:29:34,35.73 km/h,41,01:08:41,02:38:15,35.82 km/h,55,01:30:32,04:08:47,36.45 km/h,41,01:14:32,05:23:19,33.01 km/h,30,00:57:21,06:20:40,31.39 km/h,180,05:12:56,06:20:40,34.51 km/h,00:03:24,1.5,00:06:58,06:31:02,4:38/km,3.4,00:15:45,06:46:47,4:37/km,3.2,00:14:31,07:01:18,4:32/km,3.2,00:15:26,07:16:44,4:49/km,3.8,00:19:21,07:36:05,5:05/km,3.3,00:16:41,07:52:46,5:03/km,3.2,00:16:20,08:09:06,5:06/km,3.2,00:17:42,08:26:48,5:31/km,3.8,00:19:58,08:46:46,5:15/km,3.4,00:18:12,09:04:58,5:21/km,3.2,00:16:13,09:21:11,5:04/km,3.2,00:15:54,09:37:05,4:58/km,3.8,00:19:05,09:56:10,5:01/km,42.2,03:32:06,09:56:10,5:01/km
879,Karl Wackerberg,Göteborg,SWE,Male,M25-29,01:03:59,05:04:34,03:42:25,09:56:22,16,182,3.86,01:03:59,01:03:59,1:39/100m,00:02:26,13,00:20:59,01:27:24,37.17 km/h,41,01:10:21,02:37:45,34.97 km/h,55,01:28:43,04:06:28,37.20 km/h,41,01:07:45,05:14:13,36.31 km/h,30,00:56:46,06:10:59,31.71 km/h,180,05:04:34,06:10:59,35.46 km/h,00:02:58,1.5,00:06:55,06:20:52,4:36/km,3.4,00:15:36,06:36:28,4:35/km,3.2,00:15:09,06:51:37,4:44/km,3.2,00:15:38,07:07:15,4:53/km,3.8,00:18:04,07:25:19,4:45/km,3.3,00:16:47,07:42:06,5:05/km,3.2,00:17:03,07:59:09,5:19/km,3.2,00:18:00,08:17:09,5:37/km,3.8,00:20:17,08:37:26,5:20/km,3.4,00:18:54,08:56:20,5:33/km,3.2,00:19:29,09:15:49,6:05/km,3.2,00:19:37,09:35:26,6:07/km,3.8,00:20:56,09:56:22,5:30/km,42.2,03:42:25,09:56:22,5:16/km
2102,Olav Niedieck,Norderstedt,DEU,Male,M45-49,01:05:09,04:53:30,03:51:50,09:56:27,24,183,3.86,01:05:09,01:05:09,1:41/100m,00:02:31,13,00:20:07,01:27:47,38.77 km/h,41,01:04:42,02:32:29,38.02 km/h,55,01:24:54,03:57:23,38.87 km/h,41,01:04:45,05:02:08,37.99 km/h,30,00:59:02,06:01:10,30.49 km/h,180,04:53:30,06:01:10,36.80 km/h,00:03:27,1.5,00:07:16,06:11:53,4:50/km,3.4,00:17:33,06:29:26,5:09/km,3.2,00:16:54,06:46:20,5:16/km,3.2,00:17:16,07:03:36,5:23/km,3.8,00:19:46,07:23:22,5:12/km,3.3,00:18:10,07:41:32,5:30/km,3.2,00:17:36,07:59:08,5:29/km,3.2,00:17:58,08:17:06,5:36/km,3.8,00:20:50,08:37:56,5:28/km,3.4,00:18:59,08:56:55,5:35/km,3.2,00:18:55,09:15:50,5:54/km,3.2,00:18:47,09:34:37,5:52/km,3.8,00:21:50,09:56:27,5:44/km,42.2,03:51:50,09:56:27,5:29/km
153,Rickard Hagström,TÄBY,SWE,Male,M40-44,01:05:29,05:13:13,03:33:04,09:57:00,54,184,3.86,01:05:29,01:05:29,1:41/100m,00:03:12,13,00:22:23,01:31:04,34.85 km/h,41,01:10:53,02:41:57,34.70 km/h,55,01:32:05,04:14:02,35.84 km/h,41,01:10:53,05:24:55,34.70 km/h,30,00:56:59,06:21:54,31.59 km/h,180,05:13:13,06:21:54,34.48 km/h,00:02:02,1.5,00:06:44,06:30:40,4:29/km,3.4,00:16:53,06:47:33,4:57/km,3.2,00:15:13,07:02:46,4:45/km,3.2,00:15:55,07:18:41,4:58/km,3.8,00:18:26,07:37:07,4:51/km,3.3,00:17:10,07:54:17,5:12/km,3.2,00:16:05,08:10:22,5:01/km,3.2,00:16:55,08:27:17,5:17/km,3.8,00:19:27,08:46:44,5:07/km,3.4,00:17:58,09:04:42,5:17/km,3.2,00:16:25,09:21:07,5:07/km,3.2,00:16:52,09:37:59,5:16/km,3.8,00:19:01,09:57:00,5:00/km,42.2,03:33:04,09:57:00,5:02/km
445,Tina Fastesson,Link�ping,SWE,Female,F35-39,01:02:46,05:12:30,03:36:17,09:57:02,2,185,3.86,01:02:46,01:02:46,1:37/100m,00:03:42,13,00:23:01,01:29:29,33.89 km/h,41,01:12:28,02:41:57,33.95 km/h,55,01:31:20,04:13:17,36.13 km/h,41,01:09:18,05:22:35,35.50 km/h,30,00:56:23,06:18:58,31.92 km/h,180,05:12:30,06:18:58,34.56 km/h,00:01:47,1.5,00:07:04,06:27:49,4:42/km,3.4,00:16:38,06:44:27,4:53/km,3.2,00:16:18,07:00:45,5:05/km,3.2,00:16:19,07:17:04,5:05/km,3.8,00:18:35,07:35:39,4:53/km,3.3,00:16:51,07:52:30,5:06/km,3.2,00:16:39,08:09:09,5:12/km,3.2,00:16:57,08:26:06,5:17/km,3.8,00:18:54,08:45:00,4:58/km,3.4,00:17:22,09:02:22,5:06/km,3.2,00:16:48,09:19:10,5:14/km,3.2,00:17:10,09:36:20,5:21/km,3.8,00:20:42,09:57:02,5:26/km,42.2,03:36:17,09:57:02,5:07/km
2167,Vegard Spiten,Kongsberg,NOR,Male,M45-49,01:05:06,04:59:24,03:47:41,09:57:04,25,186,3.86,01:05:06,01:05:06,1:41/100m,00:02:37,13,00:20:21,01:28:04,38.33 km/h,41,01:07:15,02:35:19,36.58 km/h,55,01:27:43,04:03:02,37.62 km/h,41,01:06:39,05:09:41,36.91 km/h,30,00:57:26,06:07:07,31.34 km/h,180,04:59:24,06:07:07,36.07 km/h,00:02:16,1.5,00:06:59,06:16:22,4:39/km,3.4,00:17:15,06:33:37,5:04/km,3.2,00:16:00,06:49:37,5:00/km,3.2,00:17:44,07:07:21,5:32/km,3.8,00:19:56,07:27:17,5:14/km,3.3,00:17:53,07:45:10,5:25/km,3.2,00:17:10,08:02:20,5:21/km,3.2,00:18:00,08:20:20,5:37/km,3.8,00:22:27,08:42:47,5:54/km,3.4,00:18:27,09:01:14,5:25/km,3.2,00:17:52,09:19:06,5:34/km,3.2,00:17:36,09:36:42,5:30/km,3.8,00:20:22,09:57:04,5:21/km,42.2,03:47:41,09:57:04,5:23/km
825,Johannes Larsson,Helsingborg,SWE,Male,M25-29,01:06:37,05:13:41,03:31:56,09:57:07,17,187,3.86,01:06:37,01:06:37,1:43/100m,00:02:43,13,00:22:58,01:32:18,33.96 km/h,41,01:11:17,02:43:35,34.51 km/h,55,01:32:00,04:15:35,35.87 km/h,41,01:11:28,05:27:03,34.42 km/h,30,00:55:58,06:23:01,32.16 km/h,180,05:13:41,06:23:01,34.43 km/h,00:02:10,1.5,00:07:02,06:32:13,4:41/km,3.4,00:16:15,06:48:28,4:46/km,3.2,00:15:22,07:03:50,4:48/km,3.2,00:16:02,07:19:52,5:00/km,3.8,00:18:36,07:38:28,4:53/km,3.3,00:16:57,07:55:25,5:08/km,3.2,00:16:25,08:11:50,5:07/km,3.2,00:16:39,08:28:29,5:12/km,3.8,00:18:56,08:47:25,4:58/km,3.4,00:17:07,09:04:32,5:02/km,3.2,00:16:30,09:21:02,5:09/km,3.2,00:16:48,09:37:50,5:15/km,3.8,00:19:17,09:57:07,5:04/km,42.2,03:31:56,09:57:07,5:01/km
863,Anton Sn�berg,Kalmar,SWE,Male,M25-29,01:23:18,05:09:27,03:18:31,09:57:12,18,188,3.86,01:23:18,01:23:18,2:09/100m,00:02:27,13,00:21:43,01:47:28,35.92 km/h,41,01:10:53,02:58:21,34.70 km/h,55,01:31:20,04:29:41,36.13 km/h,41,01:07:58,05:37:39,36.19 km/h,30,00:57:33,06:35:12,31.28 km/h,180,05:09:27,06:35:12,34.90 km/h,00:03:29,1.5,00:06:38,06:45:19,4:25/km,3.4,00:14:54,07:00:13,4:22/km,3.2,00:14:10,07:14:23,4:25/km,3.2,00:14:27,07:28:50,4:30/km,3.8,00:16:31,07:45:21,4:20/km,3.3,00:14:54,08:00:15,4:30/km,3.2,00:14:37,08:14:52,4:34/km,3.2,00:15:32,08:30:24,4:51/km,3.8,00:18:18,08:48:42,4:48/km,3.4,00:16:46,09:05:28,4:55/km,3.2,00:17:07,09:22:35,5:20/km,3.2,00:16:19,09:38:54,5:05/km,3.8,00:18:18,09:57:12,4:48/km,42.2,03:18:31,09:57:12,4:42/km
