BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 87.5 km Distance,Bike 87.5 km Split Time,Bike 87.5 km Race Time,Bike 87.5 km Pace,Bike 120.2 km Distance,Bike 120.2 km Split Time,Bike 120.2 km Race Time,Bike 120.2 km Pace,Bike 152.3 km Distance,Bike 152.3 km Split Time,Bike 152.3 km Race Time,Bike 152.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 km Distance,Run 2.2 km Split Time,Run 2.2 km Race Time,Run 2.2 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 28.1 km Distance,Run 28.1 km Split Time,Run 28.1 km Race Time,Run 28.1 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 37.2 km Distance,Run 37.2 km Split Time,Run 37.2 km Race Time,Run 37.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
695,Josh Denison,Calgary AB,CAN,Salesperson,Male,M18-24,01:05:02,06:01:25,04:17:11,11:30:30,8,179,3.8,01:05:02,01:05:02,1:42/100m,00:03:28,34.7,01:12:51,02:21:21,28.58 km/h,52.8,01:24:19,03:45:40,37.57 km/h,32.7,01:00:28,04:46:08,32.45 km/h,32.1,01:07:10,05:53:18,28.67 km/h,27.7,01:16:37,07:09:55,21.69 km/h,180,06:01:25,07:09:55,29.88 km/h,00:03:24,2.2,00:14:29,07:27:48,6:34/km,6,00:31:14,07:59:02,5:12/km,4.8,00:31:40,08:30:42,6:35/km,4.2,00:33:29,09:04:11,7:58/km,5.1,00:34:01,09:38:12,6:40/km,5.8,00:33:33,10:11:45,5:47/km,4.9,00:24:41,10:36:26,5:02/km,4.2,00:28:02,11:04:28,6:40/km,5,00:26:02,11:30:30,5:12/km,42.2,04:17:11,11:30:30,6:05/km
772,Joshua Udermann,Salem OR,USA,Management,Male,M30-34,00:54:56,06:07:36,04:18:07,11:31:07,27,180,3.8,00:54:56,54:56:00,1:26/100m,00:06:17,34.7,01:22:05,02:23:18,25.36 km/h,52.8,01:29:00,03:52:18,35.60 km/h,32.7,01:02:15,04:54:33,31.52 km/h,32.1,01:06:19,06:00:52,29.04 km/h,27.7,01:07:57,07:08:49,24.46 km/h,180,06:07:36,07:08:49,29.38 km/h,00:04:11,2.2,00:14:06,07:27:06,6:24/km,6,00:34:15,08:01:21,5:42/km,4.8,00:26:17,08:27:38,5:28/km,4.2,00:30:03,08:57:41,7:09/km,5.1,00:30:19,09:28:00,5:56/km,5.8,00:34:55,10:02:55,6:01/km,4.9,00:26:26,10:29:21,5:23/km,4.2,00:32:45,11:02:06,7:47/km,5,00:29:01,11:31:07,5:48/km,42.2,04:18:07,11:31:07,6:06/km
150,Len Ireland,Ottawa ON,CAN,Contractor,Male,M60-64,01:15:58,05:42:02,04:26:57,11:31:12,1,181,3.8,01:15:58,01:15:58,1:59/100m,00:03:58,34.7,01:11:18,02:31:14,29.20 km/h,52.8,01:20:47,03:52:01,39.22 km/h,32.7,00:59:27,04:51:28,33.00 km/h,32.1,01:05:30,05:56:58,29.40 km/h,27.7,01:05:00,07:01:58,25.57 km/h,180,05:42:02,07:01:58,31.58 km/h,00:02:17,2.2,00:15:02,07:19:17,6:49/km,6,00:33:14,07:52:31,5:32/km,4.8,00:27:32,08:20:03,5:44/km,4.2,00:32:54,08:52:57,7:50/km,5.1,00:32:09,09:25:06,6:18/km,5.8,00:36:17,10:01:23,6:15/km,4.9,00:29:45,10:31:08,6:04/km,4.2,00:32:16,11:03:24,7:40/km,5,00:27:48,11:31:12,5:33/km,42.2,04:26:57,11:31:12,6:19/km
792,Nic Tickner,Vancouver BC,AUS,Sales Manager,Male,M30-34,01:06:23,05:29:41,04:50:32,11:31:54,28,182,3.8,01:06:23,01:06:23,1:44/100m,00:03:29,34.7,01:11:37,02:21:29,29.07 km/h,52.8,01:19:23,03:40:52,39.91 km/h,32.7,00:56:19,04:37:11,34.84 km/h,32.1,01:01:06,05:38:17,31.52 km/h,27.7,01:01:16,06:39:33,27.13 km/h,180,05:29:41,06:39:33,32.76 km/h,00:01:49,2.2,00:13:19,06:54:41,6:03/km,6,00:57:55,07:52:36,9:39/km,4.8,00:26:55,08:19:31,5:36/km,4.2,00:30:04,08:49:35,7:09/km,5.1,00:27:58,09:17:33,5:29/km,5.8,00:34:12,09:51:45,5:53/km,4.9,00:32:21,10:24:06,6:36/km,4.2,00:39:36,11:03:42,9:25/km,5,00:28:12,11:31:54,5:38/km,42.2,04:50:32,11:31:54,6:53/km
1298,Tom Ballhausen,Pemberton BC,AUS,Construction,Male,M50-54,00:59:16,05:56:43,04:24:04,11:32:36,14,183,3.8,00:59:16,59:16:00,1:33/100m,00:07:15,34.7,01:15:20,02:21:51,27.64 km/h,52.8,01:25:11,03:47:02,37.19 km/h,32.7,01:02:47,04:49:49,31.25 km/h,32.1,01:07:10,05:56:59,28.67 km/h,27.7,01:06:15,07:03:14,25.09 km/h,180,05:56:43,07:03:14,30.28 km/h,00:05:18,2.2,00:11:44,07:20:16,5:20/km,6,00:32:09,07:52:25,5:21/km,4.8,00:28:55,08:21:20,6:01/km,4.2,00:30:55,08:52:15,7:21/km,5.1,00:34:26,09:26:41,6:45/km,5.8,00:35:21,10:02:02,6:05/km,4.9,00:29:49,10:31:51,6:05/km,4.2,00:32:49,11:04:40,7:48/km,5,00:27:56,11:32:36,5:35/km,42.2,04:24:04,11:32:36,6:15/km
1193,Judson Deuling,Witehorse YT,CAN,Teacher,Male,M45-49,01:03:56,05:41:31,04:37:39,11:32:48,26,184,3.8,01:03:56,01:03:56,1:40/100m,00:05:32,34.7,01:13:42,02:23:10,28.25 km/h,52.8,01:21:30,03:44:40,38.87 km/h,32.7,00:57:51,04:42:31,33.92 km/h,32.1,01:03:46,05:46:17,30.20 km/h,27.7,01:04:42,06:50:59,25.69 km/h,180,05:41:31,06:50:59,31.62 km/h,00:04:10,2.2,00:14:11,07:09:20,6:26/km,6,00:34:11,07:43:31,5:41/km,4.8,00:26:21,08:09:52,5:29/km,4.2,00:29:04,08:38:56,6:55/km,5.1,00:30:14,09:09:10,5:55/km,5.8,00:35:34,09:44:44,6:07/km,4.9,00:36:08,10:20:52,7:22/km,4.2,00:41:17,11:02:09,9:49/km,5,00:30:39,11:32:48,6:07/km,42.2,04:37:39,11:32:48,6:34/km
239,Gregory Wiegand,Mount Horeb WI,USA,Scientist,Male,M45-49,01:10:44,06:26:00,03:38:43,11:32:56,27,185,3.8,01:10:44,01:10:44,1:51/100m,00:08:00,34.7,01:20:14,02:38:58,25.95 km/h,52.8,01:31:52,04:10:50,34.48 km/h,32.7,01:07:01,05:17:51,29.28 km/h,32.1,01:15:56,06:33:47,25.36 km/h,27.7,01:10:57,07:44:44,23.42 km/h,180,06:26:00,07:44:44,27.98 km/h,00:09:29,2.2,00:12:15,08:06:28,5:34/km,6,00:27:57,08:34:25,4:39/km,4.8,00:22:51,08:57:16,4:45/km,4.2,00:26:29,09:23:45,6:18/km,5.1,00:26:11,09:49:56,5:08/km,5.8,00:29:24,10:19:20,5:04/km,4.9,00:23:26,10:42:46,4:46/km,4.2,00:26:11,11:08:57,6:14/km,5,00:23:59,11:32:56,4:47/km,42.2,03:38:43,11:32:56,5:10/km
370,Steve Nabity,Elkhorn NE,USA,Engineer,Male,M60-64,01:11:15,06:02:22,04:12:20,11:33:16,2,186,3.8,01:11:15,01:11:15,1:52/100m,00:05:19,34.7,01:17:47,02:34:21,26.77 km/h,52.8,01:26:03,04:00:24,36.82 km/h,32.7,01:02:45,05:03:09,31.27 km/h,32.1,01:08:54,06:12:03,27.95 km/h,27.7,01:06:53,07:18:56,24.85 km/h,180,06:02:22,07:18:56,29.80 km/h,00:02:00,2.2,00:13:27,07:34:23,6:06/km,6,00:32:19,08:06:42,5:23/km,4.8,00:26:00,08:32:42,5:24/km,4.2,00:30:30,09:03:12,7:15/km,5.1,00:28:18,09:31:30,5:32/km,5.8,00:33:48,10:05:18,5:49/km,4.9,00:28:58,10:34:16,5:54/km,4.2,00:31:26,11:05:42,7:29/km,5,00:27:34,11:33:16,5:30/km,42.2,04:12:20,11:33:16,5:58/km
317,Matt Rogers,Calgary AB,CAN,Fire Fighter,Male,M35-39,01:15:48,05:56:59,04:11:00,11:33:17,26,187,3.8,01:15:48,01:15:48,1:59/100m,00:06:43,34.7,01:13:32,02:36:03,28.31 km/h,52.8,01:24:57,04:01:00,37.29 km/h,32.7,01:02:48,05:03:48,31.24 km/h,32.1,01:10:57,06:14:45,27.15 km/h,27.7,01:04:45,07:19:30,25.67 km/h,180,05:56:59,07:19:30,30.25 km/h,00:02:47,2.2,00:12:49,07:35:06,5:49/km,6,00:31:51,08:06:57,5:18/km,4.8,00:25:38,08:32:35,5:20/km,4.2,00:29:52,09:02:27,7:06/km,5.1,00:30:33,09:33:00,5:59/km,5.8,00:34:30,10:07:30,5:56/km,4.9,00:28:13,10:35:43,5:45/km,4.2,00:31:19,11:07:02,7:27/km,5,00:26:15,11:33:17,5:15/km,42.2,04:11:00,11:33:17,5:56/km
933,Milan Tomaska,Woodbury MN,USA,Management,Male,M35-39,01:07:23,05:44:14,04:36:47,11:33:55,27,188,3.8,01:07:23,01:07:23,1:46/100m,00:04:18,34.7,01:11:39,02:23:20,29.06 km/h,52.8,01:23:54,03:47:14,37.76 km/h,32.7,01:00:36,04:47:50,32.38 km/h,32.1,01:03:09,05:50:59,30.50 km/h,27.7,01:04:56,06:55:55,25.60 km/h,180,05:44:14,06:55:55,31.37 km/h,00:01:13,2.2,00:13:00,07:10:08,5:54/km,6,00:32:56,07:43:04,5:29/km,4.8,00:31:36,08:14:40,6:34/km,4.2,00:33:58,08:48:38,8:05/km,5.1,00:37:13,09:25:51,7:17/km,5.8,00:35:48,10:01:39,6:10/km,4.9,00:31:18,10:32:57,6:23/km,4.2,00:34:10,11:07:07,8:08/km,5,00:26:48,11:33:55,5:21/km,42.2,04:36:47,11:33:55,6:33/km
565,Heidi Kriss,Lake Tapps WA,USA,Teacher,Female,F40-44,01:09:21,06:10:44,04:08:02,11:35:02,4,189,3.8,01:09:21,01:09:21,1:49/100m,00:04:43,34.7,01:17:05,02:31:09,27.01 km/h,52.8,01:29:18,04:00:27,35.48 km/h,32.7,01:03:56,05:04:23,30.69 km/h,32.1,01:10:19,06:14:42,27.39 km/h,27.7,01:10:06,07:24:48,23.71 km/h,180,06:10:44,07:24:48,29.13 km/h,00:02:12,2.2,00:13:47,07:40:47,6:15/km,6,00:33:04,08:13:51,5:30/km,4.8,00:25:11,08:39:02,5:14/km,4.2,00:29:35,09:08:37,7:02/km,5.1,00:29:30,09:38:07,5:47/km,5.8,00:33:28,10:11:35,5:46/km,4.9,00:26:05,10:37:40,5:19/km,4.2,00:29:52,11:07:32,7:06/km,5,00:27:30,11:35:02,5:30/km,42.2,04:08:02,11:35:02,5:52/km
1275,Randy Humble,Sidney BC,CAN,Administrator,Male,M50-54,01:08:18,06:11:33,04:09:31,11:36:04,15,190,3.8,01:08:18,01:08:18,1:47/100m,00:04:26,34.7,01:18:20,02:31:04,26.58 km/h,52.8,01:28:22,03:59:26,35.85 km/h,32.7,01:03:56,05:03:22,30.69 km/h,32.1,01:11:00,06:14:22,27.13 km/h,27.7,01:09:55,07:24:17,23.77 km/h,180,06:11:33,07:24:17,29.07 km/h,00:02:16,2.2,00:12:49,07:39:22,5:49/km,6,00:30:28,08:09:50,5:04/km,4.8,00:24:16,08:34:06,5:03/km,4.2,00:29:14,09:03:20,6:57/km,5.1,00:29:10,09:32:30,5:43/km,5.8,00:34:12,10:06:42,5:53/km,4.9,00:27:54,10:34:36,5:41/km,4.2,00:33:00,11:07:36,7:51/km,5,00:28:28,11:36:04,5:41/km,42.2,04:09:31,11:36:04,5:54/km
1077,Trevor Hopkins,Whistler BC,CAN,Management,Male,M40-44,01:20:15,05:37:42,04:22:43,11:36:57,28,191,3.8,01:20:15,01:20:15,2:06/100m,00:05:32,34.7,01:06:56,02:32:43,31.11 km/h,52.8,01:20:13,03:52:56,39.49 km/h,32.7,01:01:52,04:54:48,31.71 km/h,32.1,01:04:26,05:59:14,29.89 km/h,27.7,01:04:15,07:03:29,25.87 km/h,180,05:37:42,07:03:29,31.98 km/h,00:10:45,2.2,00:13:41,07:27:55,6:13/km,6,00:32:35,08:00:30,5:25/km,4.8,00:26:33,08:27:03,5:31/km,4.2,00:32:39,08:59:42,7:46/km,5.1,00:31:53,09:31:35,6:15/km,5.8,00:38:37,10:10:12,6:39/km,4.9,00:27:24,10:37:36,5:35/km,4.2,00:30:41,11:08:17,7:18/km,5,00:28:40,11:36:57,5:44/km,42.2,04:22:43,11:36:57,6:13/km
945,Ramon Ramirez,Comox BC,PRY,Banker,Male,M35-39,01:15:49,06:00:38,04:12:38,11:37:01,28,192,3.8,01:15:49,01:15:49,1:59/100m,00:05:22,34.7,01:12:09,02:33:20,28.86 km/h,52.8,01:26:22,03:59:42,36.68 km/h,32.7,01:03:12,05:02:54,31.04 km/h,32.1,01:10:05,06:12:59,27.48 km/h,27.7,01:08:50,07:21:49,24.15 km/h,180,06:00:38,07:21:49,29.95 km/h,00:02:34,2.2,00:13:00,07:37:23,5:54/km,6,00:30:40,08:08:03,5:06/km,4.8,00:28:45,08:36:48,5:59/km,4.2,00:29:43,09:06:31,7:04/km,5.1,00:30:54,09:37:25,6:03/km,5.8,00:32:27,10:09:52,5:35/km,4.9,00:26:19,10:36:11,5:22/km,4.2,00:33:33,11:09:44,7:59/km,5,00:27:17,11:37:01,5:27/km,42.2,04:12:38,11:37:01,5:59/km
237,Scott Urquhart,Edmonds WA,USA,Accountant,Male,M45-49,01:07:24,05:48:06,04:33:48,11:37:22,28,193,3.8,01:07:24,01:07:24,1:46/100m,00:06:13,34.7,01:16:11,02:29:48,27.33 km/h,52.8,01:25:36,03:55:24,37.01 km/h,32.7,00:59:40,04:55:04,32.88 km/h,32.1,01:03:09,05:58:13,30.50 km/h,27.7,01:03:30,07:01:43,26.17 km/h,180,05:48:06,07:01:43,31.03 km/h,00:01:51,2.2,00:14:43,07:18:17,6:41/km,6,00:32:02,07:50:19,5:20/km,4.8,00:25:55,08:16:14,5:23/km,4.2,00:30:55,08:47:09,7:21/km,5.1,00:30:33,09:17:42,5:59/km,5.8,00:36:53,09:54:35,6:21/km,4.9,00:30:12,10:24:47,6:09/km,4.2,00:35:40,11:00:27,8:29/km,5,00:36:55,11:37:22,7:23/km,42.2,04:33:48,11:37:22,6:29/km
275,Randal T Walker,Windsor ON,CAN,Other,Male,M55-59,00:59:45,05:52:01,04:39:56,11:37:31,5,194,3.8,00:59:45,59:45:00,1:34/100m,00:03:32,34.7,01:13:20,02:16:37,28.39 km/h,52.8,01:25:11,03:41:48,37.19 km/h,32.7,01:00:27,04:42:15,32.46 km/h,32.1,01:05:42,05:47:57,29.32 km/h,27.7,01:07:21,06:55:18,24.68 km/h,180,05:52:01,06:55:18,30.68 km/h,00:02:17,2.2,00:12:26,07:10:01,5:39/km,6,00:30:04,07:40:05,5:00/km,4.8,00:24:11,08:04:16,5:02/km,4.2,00:28:49,08:33:05,6:51/km,5.1,00:31:33,09:04:38,6:11/km,5.8,00:38:20,09:42:58,6:36/km,4.9,00:34:19,10:17:17,7:00/km,4.2,00:41:45,10:59:02,9:56/km,5,00:38:29,11:37:31,7:41/km,42.2,04:39:56,11:37:31,6:38/km
830,Ian Brinkley,Raleigh NC,USA,Insurance,Male,M30-34,01:09:55,05:52:17,04:27:52,11:37:39,29,195,3.8,01:09:55,01:09:55,1:50/100m,00:05:03,34.7,01:11:26,02:26:24,29.15 km/h,52.8,01:24:47,03:51:11,37.37 km/h,32.7,01:01:59,04:53:10,31.65 km/h,32.1,01:06:50,06:00:00,28.82 km/h,27.7,01:07:15,07:07:15,24.71 km/h,180,05:52:17,07:07:15,30.66 km/h,00:02:32,2.2,00:14:08,07:23:55,6:25/km,6,00:40:38,08:04:33,6:46/km,4.8,00:28:02,08:32:35,5:50/km,4.2,00:29:04,09:01:39,6:55/km,5.1,00:29:18,09:30:57,5:44/km,5.8,00:33:24,10:04:21,5:45/km,4.9,00:32:13,10:36:34,6:34/km,4.2,00:32:07,11:08:41,7:38/km,5,00:28:58,11:37:39,5:47/km,42.2,04:27:52,11:37:39,6:20/km
815,Lloyd Ellis,Aliso Viejo CA,USA,Fire Fighter,Male,M30-34,01:04:31,06:04:45,04:19:54,11:37:46,30,196,3.8,01:04:31,01:04:31,1:41/100m,00:04:25,34.7,01:13:51,02:22:47,28.19 km/h,52.8,01:24:54,03:47:41,37.31 km/h,32.7,01:04:25,04:52:06,30.46 km/h,32.1,01:10:22,06:02:28,27.37 km/h,27.7,01:11:13,07:13:41,23.34 km/h,180,06:04:45,07:13:41,29.61 km/h,00:04:11,2.2,00:13:50,07:31:42,6:17/km,6,00:33:30,08:05:12,5:35/km,4.8,00:26:55,08:32:07,5:36/km,4.2,00:30:21,09:02:28,7:13/km,5.1,00:29:46,09:32:14,5:50/km,5.8,00:34:30,10:06:44,5:56/km,4.9,00:30:34,10:37:18,6:14/km,4.2,00:31:53,11:09:11,7:35/km,5,00:28:35,11:37:46,5:43/km,42.2,04:19:54,11:37:46,6:09/km
1085,John Fronduti,Cincinnati OH,USA,Attorney,Male,M40-44,01:09:50,06:07:08,04:04:24,11:38:16,29,197,3.8,01:09:50,01:09:50,1:50/100m,00:11:41,34.7,01:14:55,02:36:26,27.79 km/h,52.8,01:29:12,04:05:38,35.52 km/h,32.7,01:10:12,05:15:50,27.95 km/h,32.1,01:08:59,06:24:49,27.92 km/h,27.7,01:03:50,07:28:39,26.04 km/h,180,06:07:08,07:28:39,29.42 km/h,00:05:13,2.2,00:11:47,07:45:39,5:21/km,6,00:30:53,08:16:32,5:08/km,4.8,00:24:51,08:41:23,5:10/km,4.2,00:29:20,09:10:43,6:59/km,5.1,00:29:01,09:39:44,5:41/km,5.8,00:33:25,10:13:09,5:45/km,4.9,00:27:16,10:40:25,5:33/km,4.2,00:31:19,11:11:44,7:27/km,5,00:26:32,11:38:16,5:18/km,42.2,04:04:24,11:38:16,5:47/km
1212,Jeremy Murray,Oakland CA,GBR,Scientist,Male,M45-49,01:07:26,05:52:04,04:17:11,11:38:36,29,198,3.8,01:07:26,01:07:26,1:46/100m,00:11:20,34.7,01:15:54,02:34:40,27.43 km/h,52.8,01:23:26,03:58:06,37.97 km/h,32.7,01:00:48,04:58:54,32.27 km/h,32.1,01:06:29,06:05:23,28.97 km/h,27.7,01:05:27,07:10:50,25.39 km/h,180,05:52:04,07:10:50,30.68 km/h,00:10:35,2.2,00:12:37,07:34:02,5:44/km,6,00:30:32,08:04:34,5:05/km,4.8,00:24:53,08:29:27,5:11/km,4.2,00:28:45,08:58:12,6:50/km,5.1,00:29:11,09:27:23,5:43/km,5.8,00:35:59,10:03:22,6:12/km,4.9,00:29:53,10:33:15,6:05/km,4.2,00:36:07,11:09:22,8:35/km,5,00:29:14,11:38:36,5:50/km,42.2,04:17:11,11:38:36,6:05/km
931,Matt Mccormack,Calgary AB,CAN,Business Owner,Male,M35-39,01:05:23,06:11:04,04:13:03,11:40:01,29,199,3.8,01:05:23,01:05:23,1:43/100m,00:06:38,34.7,01:17:30,02:29:31,26.86 km/h,52.8,01:28:26,03:57:57,35.82 km/h,32.7,01:04:47,05:02:44,30.29 km/h,32.1,01:10:24,06:13:08,27.36 km/h,27.7,01:09:57,07:23:05,23.76 km/h,180,06:11:04,07:23:05,29.11 km/h,00:03:53,2.2,00:12:07,07:39:05,5:30/km,6,00:30:22,08:09:27,5:03/km,4.8,00:25:47,08:35:14,5:22/km,4.2,00:29:52,09:05:06,7:06/km,5.1,00:29:54,09:35:00,5:51/km,5.8,00:35:56,10:10:56,6:11/km,4.9,00:28:12,10:39:08,5:45/km,4.2,00:31:57,11:11:05,7:36/km,5,00:28:56,11:40:01,5:47/km,42.2,04:13:03,11:40:01,5:59/km
221,Luis Arosemena,Rhode Saint Genese,PER,Management,Male,M40-44,01:17:14,06:21:03,03:53:15,11:40:11,30,200,3.8,01:17:14,01:17:14,2:01/100m,00:05:47,34.7,01:19:50,02:42:51,26.08 km/h,52.8,01:30:25,04:13:16,35.04 km/h,32.7,01:04:29,05:17:45,30.43 km/h,32.1,01:11:03,06:28:48,27.11 km/h,27.7,01:15:16,07:44:04,22.08 km/h,180,06:21:03,07:44:04,28.34 km/h,00:02:52,2.2,00:12:20,07:59:16,5:36/km,6,00:31:35,08:30:51,5:15/km,4.8,00:22:50,08:53:41,4:45/km,4.2,00:25:31,09:19:12,6:04/km,5.1,00:27:06,09:46:18,5:18/km,5.8,00:32:13,10:18:31,5:33/km,4.9,00:24:13,10:42:44,4:56/km,4.2,00:29:20,11:12:04,6:59/km,5,00:28:07,11:40:11,5:37/km,42.2,03:53:15,11:40:11,5:31/km
465,Amy Barbara,Wellington,NZL,Other,Female,F30-34,01:00:59,06:12:16,04:18:44,11:41:00,7,201,3.8,01:00:59,01:00:59,1:36/100m,00:04:16,34.7,01:18:28,02:23:43,26.53 km/h,52.8,01:31:10,03:54:53,34.75 km/h,32.7,01:05:36,05:00:29,29.91 km/h,32.1,01:10:00,06:10:29,27.51 km/h,27.7,01:07:02,07:17:31,24.79 km/h,180,06:12:16,07:17:31,29.01 km/h,00:04:45,2.2,00:13:11,07:35:27,5:59/km,6,00:32:05,08:07:32,5:20/km,4.8,00:25:10,08:32:42,5:14/km,4.2,00:28:56,09:01:38,6:53/km,5.1,00:32:31,09:34:09,6:22/km,5.8,00:33:52,10:08:01,5:50/km,4.9,00:29:05,10:37:06,5:56/km,4.2,00:33:16,11:10:22,7:55/km,5,00:30:38,11:41:00,6:07/km,42.2,04:18:44,11:41:00,6:07/km
173,Michelle Ball,Vancouver BC,CAN,Attorney,Female,F45-49,01:20:05,06:07:47,04:06:01,11:41:02,2,202,3.8,01:20:05,01:20:05,2:06/100m,00:05:26,34.7,01:15:58,02:41:29,27.41 km/h,52.8,01:28:09,04:09:38,35.94 km/h,32.7,01:04:14,05:13:52,30.54 km/h,32.1,01:13:01,06:26:53,26.38 km/h,27.7,01:06:25,07:33:18,25.02 km/h,180,06:07:47,07:33:18,29.37 km/h,00:01:43,2.2,00:13:09,07:48:10,5:58/km,6,00:30:22,08:18:32,5:03/km,4.8,00:25:02,08:43:34,5:12/km,4.2,00:28:49,09:12:23,6:51/km,5.1,00:29:03,09:41:26,5:41/km,5.8,00:31:45,10:13:11,5:28/km,4.9,00:27:20,10:40:31,5:34/km,4.2,00:32:45,11:13:16,7:47/km,5,00:27:46,11:41:02,5:33/km,42.2,04:06:01,11:41:02,5:49/km
939,Todd Hounsell,Surrey BC,CAN,Sales Manager,Male,M35-39,01:09:06,05:34:05,04:52:43,11:41:24,30,203,3.8,01:09:06,01:09:06,1:49/100m,00:04:15,34.7,01:11:13,02:24:34,29.23 km/h,52.8,01:21:57,03:46:31,38.66 km/h,32.7,00:57:01,04:43:32,34.41 km/h,32.1,01:02:17,05:45:49,30.92 km/h,27.7,01:01:37,06:47:26,26.97 km/h,180,05:34:05,06:47:26,32.33 km/h,00:01:15,2.2,00:12:24,07:01:05,5:38/km,6,00:31:49,07:32:54,5:18/km,4.8,00:27:13,08:00:07,5:40/km,4.2,00:31:30,08:31:37,7:30/km,5.1,00:35:32,09:07:09,6:58/km,5.8,00:42:37,09:49:46,7:20/km,4.9,00:34:25,10:24:11,7:01/km,4.2,00:41:19,11:05:30,9:50/km,5,00:35:54,11:41:24,7:10/km,42.2,04:52:43,11:41:24,6:56/km
1486,David Adams,Surrey BC,CAN,Fire Fighter,Male,M25-29,01:13:57,06:22:49,03:54:21,11:42:06,22,204,3.8,01:13:57,01:13:57,1:56/100m,00:06:47,34.7,01:15:18,02:36:02,27.65 km/h,52.8,01:30:22,04:06:24,35.06 km/h,32.7,01:08:13,05:14:37,28.76 km/h,32.1,01:14:19,06:28:56,25.92 km/h,27.7,01:14:37,07:43:33,22.27 km/h,180,06:22:49,07:43:33,28.21 km/h,00:04:12,2.2,00:11:22,07:59:07,5:10/km,6,00:28:54,08:28:01,4:49/km,4.8,00:23:10,08:51:11,4:49/km,4.2,00:27:24,09:18:35,6:31/km,5.1,00:27:08,09:45:43,5:19/km,5.8,00:31:58,10:17:41,5:30/km,4.9,00:25:45,10:43:26,5:15/km,4.2,00:30:48,11:14:14,7:19/km,5,00:27:52,11:42:06,5:34/km,42.2,03:54:21,11:42:06,5:33/km
1226,Stuart Craggs,Evergreen CO,GBR,Business Executive,Male,M45-49,01:12:54,06:02:17,04:16:07,11:42:07,30,205,3.8,01:12:54,01:12:54,1:55/100m,00:05:35,34.7,01:14:34,02:33:03,27.92 km/h,52.8,01:26:40,03:59:43,36.55 km/h,32.7,01:05:32,05:05:15,29.94 km/h,32.1,01:08:16,06:13:31,28.21 km/h,27.7,01:07:15,07:20:46,24.71 km/h,180,06:02:17,07:20:46,29.81 km/h,00:05:14,2.2,00:12:55,07:38:55,5:52/km,6,00:31:45,08:10:40,5:17/km,4.8,00:26:04,08:36:44,5:25/km,4.2,00:29:46,09:06:30,7:05/km,5.1,00:31:29,09:37:59,6:10/km,5.8,00:34:16,10:12:15,5:54/km,4.9,00:30:00,10:42:15,6:07/km,4.2,00:31:42,11:13:57,7:32/km,5,00:28:10,11:42:07,5:38/km,42.2,04:16:07,11:42:07,6:04/km
805,Maxime Parmentier,Toronto ON,FRA,Computer Programmer,Male,M30-34,01:05:20,05:55:24,04:34:26,11:42:49,31,206,3.8,01:05:20,01:05:20,1:43/100m,00:04:38,34.7,01:14:50,02:24:48,27.82 km/h,52.8,01:25:59,03:50:47,36.84 km/h,32.7,01:02:51,04:53:38,31.22 km/h,32.1,01:06:40,06:00:18,28.89 km/h,27.7,01:05:04,07:05:22,25.54 km/h,180,05:55:24,07:05:22,30.39 km/h,00:03:01,2.2,00:13:23,07:21:46,6:04/km,6,00:31:55,07:53:41,5:19/km,4.8,00:27:08,08:20:49,5:39/km,4.2,00:32:51,08:53:40,7:49/km,5.1,00:34:18,09:27:58,6:43/km,5.8,00:38:45,10:06:43,6:40/km,4.9,00:32:19,10:39:02,6:35/km,4.2,00:34:07,11:13:09,8:07/km,5,00:29:40,11:42:49,5:56/km,42.2,04:34:26,11:42:49,6:30/km
