BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 0.1 km Split Time,Bike 0.1 km Race Time,Bike 0.1 km Pace,Bike 25.2 km Split Time,Bike 25.2 km Race Time,Bike 25.2 km Pace,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 55.4 km Split Time,Bike 55.4 km Race Time,Bike 55.4 km Pace,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 112.4 km Split Time,Bike 112.4 km Race Time,Bike 112.4 km Pace,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.6 km Split Time,Bike 142.6 km Race Time,Bike 142.6 km Pace,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2053,Peter Brandenburger,Vcklabruck Obersterreich,Austria,Male,M40-44,01:04:44,05:27:09,03:30:55,10:13:58,87,456,01:04:44,01:04:44,00:01:42,141,786,721,00:06:22,00:00:38,01:11:44,9.47,00:38:57,01:50:41,38.66,00:19:08,02:09:49,32.3,00:33:04,02:42:53,36.11,00:19:53,03:02:46,27.46,00:49:29,03:52:15,33.34,00:36:07,04:28:22,33.89,00:20:25,04:48:47,30.27,00:35:37,05:24:24,33.52,00:20:40,05:45:04,26.42,00:53:11,06:38:15,31.93,05:27:09,06:38:15,33.01,151,774,739,00:04:48,00:06:41,06:49:44,00:04:27,00:04:08,06:53:52,00:04:35,00:22:33,07:16:25,00:04:25,00:27:07,07:43:32,00:05:12,00:19:50,08:03:22,00:04:36,00:19:39,08:23:01,00:04:54,00:04:12,08:27:13,00:04:12,00:23:47,08:51:00,00:04:45,00:28:12,09:19:12,00:05:22,00:23:21,09:42:33,00:05:29,00:24:36,10:07:09,00:05:51,00:05:08,10:12:17,00:05:42,00:01:41,10:13:58,00:02:48,03:30:55,10:13:58,00:04:59,87,456,430
956,Manfred Duschinger,Schwandorf,Germany,Male,M30-34,01:07:28,05:16:17,03:40:06,10:14:14,97,457,01:07:28,01:07:28,00:01:46,201,1132,1038,00:06:00,00:00:32,01:14:00,11.25,00:38:46,01:52:46,38.85,00:19:06,02:11:52,32.36,00:32:12,02:44:04,37.08,00:18:07,03:02:11,30.14,00:47:07,03:49:18,35.02,00:34:37,04:23:55,35.36,00:20:26,04:44:21,30.24,00:34:18,05:18:39,34.81,00:19:30,05:38:09,28,00:51:36,06:29:45,32.91,05:16:17,06:29:45,34.15,120,582,558,00:04:23,00:06:36,06:40:44,00:04:24,00:04:12,06:44:56,00:04:40,00:22:11,07:07:07,00:04:20,00:25:39,07:32:46,00:04:55,00:20:13,07:52:59,00:04:42,00:20:45,08:13:44,00:05:11,00:04:32,08:18:16,00:04:32,00:27:06,08:45:22,00:05:25,00:31:56,09:17:18,00:06:04,00:26:23,09:43:41,00:06:12,00:24:22,10:08:03,00:05:48,00:04:40,10:12:43,00:05:11,00:01:31,10:14:14,00:02:31,03:40:06,10:14:14,00:05:12,97,457,431
1264,Franz Kaltenecker,Gro§petersdorf Burgenland,Austria,Male,M35-39,01:04:39,05:09:55,03:49:00,10:14:19,84,458,01:04:39,01:04:39,00:01:42,142,777,713,00:05:59,00:00:26,01:11:04,13.85,00:37:50,01:48:54,39.81,00:17:44,02:06:38,34.85,00:31:52,02:38:30,37.47,00:19:32,02:58:02,27.95,00:47:17,03:45:19,34.9,00:34:19,04:19:38,35.67,00:19:23,04:39:01,31.88,00:33:13,05:12:14,35.95,00:18:55,05:31:09,28.86,00:49:24,06:20:33,34.37,05:09:55,06:20:33,34.85,74,406,389,00:04:46,00:07:05,06:32:24,00:04:43,00:04:27,06:36:51,00:04:56,00:24:30,07:01:21,00:04:48,00:27:57,07:29:18,00:05:22,00:22:44,07:52:02,00:05:17,00:22:48,08:14:50,00:05:42,00:04:52,08:19:42,00:04:52,00:26:56,08:46:38,00:05:23,00:30:34,09:17:12,00:05:49,00:26:39,09:43:51,00:06:16,00:23:55,10:07:46,00:05:41,00:04:53,10:12:39,00:05:25,00:01:40,10:14:19,00:02:46,03:49:00,10:14:19,00:05:25,84,458,432
936,Markus Wimmer,Spielfeld Steiermark,Austria,Male,M30-34,01:12:50,04:57:08,03:54:33,10:14:38,98,459,01:12:50,01:12:50,00:01:54,263,1643,1481,00:06:04,00:00:33,01:19:27,10.91,00:36:02,01:55:29,41.79,00:17:23,02:12:52,35.55,00:30:00,02:42:52,39.8,00:16:33,02:59:25,32.99,00:43:57,03:43:22,37.54,00:33:57,04:17:19,36.05,00:18:44,04:36:03,32.99,00:32:45,05:08:48,36.46,00:18:37,05:27:25,29.33,00:48:37,06:16:02,34.93,04:57:08,06:16:02,36.35,75,334,317,00:04:03,00:07:34,06:27:39,00:05:02,00:04:36,06:32:15,00:05:06,00:25:12,06:57:27,00:04:56,00:28:31,07:25:58,00:05:29,00:22:44,07:48:42,00:05:17,00:22:39,08:11:21,00:05:39,00:04:54,08:16:15,00:04:54,00:27:24,08:43:39,00:05:28,00:31:53,09:15:32,00:06:04,00:26:12,09:41:44,00:06:09,00:25:28,10:07:12,00:06:03,00:05:38,10:12:50,00:06:15,00:01:48,10:14:38,00:02:59,03:54:33,10:14:38,00:05:33,98,459,433
2477,Darius Sidor,Wroclaw,Poland,Male,M45-49,01:04:14,05:24:43,03:36:07,10:14:39,56,460,01:04:14,01:04:14,00:01:41,93,746,683,00:05:34,00:00:39,01:10:27,9.23,00:41:24,01:51:51,36.38,00:19:41,02:11:32,31.4,00:33:25,02:44:57,35.73,00:18:25,03:03:22,29.65,00:49:28,03:52:50,33.36,00:35:44,04:28:34,34.25,00:20:22,04:48:56,30.34,00:34:12,05:23:08,34.91,00:19:38,05:42:46,27.81,00:51:45,06:34:31,32.81,05:24:43,06:34:31,33.26,87,692,662,00:04:01,00:06:57,06:45:29,00:04:38,00:04:22,06:49:51,00:04:51,00:23:31,07:13:22,00:04:36,00:26:08,07:39:30,00:05:01,00:20:42,08:00:12,00:04:48,00:21:06,08:21:18,00:05:16,00:04:29,08:25:47,00:04:29,00:24:31,08:50:18,00:04:54,00:28:36,09:18:54,00:05:26,00:24:13,09:43:07,00:05:41,00:24:36,10:07:43,00:05:51,00:05:16,10:12:59,00:05:51,00:01:40,10:14:39,00:02:46,03:36:07,10:14:39,00:05:07,56,460,434
2265,Sharon Berger,ranana,Israel,Male,M45-49,01:05:17,05:24:00,03:33:44,10:14:41,57,461,01:05:17,01:05:17,00:01:43,113,848,782,00:06:41,00:00:34,01:12:32,10.59,00:39:34,01:52:06,38.06,00:18:51,02:10:57,32.79,00:33:13,02:44:10,35.95,00:18:54,03:03:04,28.89,00:49:40,03:52:44,33.22,00:36:07,04:28:51,33.89,00:20:36,04:49:27,30,00:35:28,05:24:55,33.67,00:20:07,05:45:02,27.14,00:50:56,06:35:58,33.34,05:24:00,06:35:58,33.33,89,719,688,00:04:59,00:08:04,06:49:01,00:05:22,00:04:22,06:53:23,00:04:51,00:24:01,07:17:24,00:04:42,00:27:32,07:44:56,00:05:17,00:21:29,08:06:25,00:04:59,00:21:03,08:27:28,00:05:15,00:04:27,08:31:55,00:04:27,00:24:59,08:56:54,00:04:59,00:27:27,09:24:21,00:05:13,00:22:15,09:46:36,00:05:14,00:21:38,10:08:14,00:05:09,00:04:42,10:12:56,00:05:13,00:01:45,10:14:41,00:02:54,03:33:44,10:14:41,00:05:03,57,461,435
1439,Alexander WRndl-Aichriedler,Thalgau Salzburg,Austria,Male,M35-39,00:58:35,04:56:59,04:09:23,10:14:44,85,462,00:58:35,00:58:35,00:01:32,56,299,269,00:04:10,00:00:30,01:03:15,12,00:37:17,01:40:32,40.39,00:18:34,01:59:06,33.29,00:30:48,02:29:54,38.77,00:16:47,02:46:41,32.53,00:44:37,03:31:18,36.98,00:32:16,04:03:34,37.93,00:18:01,04:21:35,34.3,00:31:21,04:52:56,38.09,00:17:50,05:10:46,30.62,00:48:58,05:59:44,34.68,04:56:59,05:59:44,36.37,17,117,112,00:05:37,00:06:53,06:12:14,00:04:35,00:04:15,06:16:29,00:04:43,00:25:34,06:42:03,00:05:00,00:29:58,07:12:01,00:05:45,00:26:45,07:38:46,00:06:13,00:29:41,08:08:27,00:07:25,00:05:06,08:13:33,00:05:06,00:32:32,08:46:05,00:06:30,00:34:28,09:20:33,00:06:33,00:24:55,09:45:28,00:05:51,00:22:28,10:07:56,00:05:20,00:05:13,10:13:09,00:05:47,00:01:35,10:14:44,00:02:38,04:09:23,10:14:44,00:05:54,85,462,436
988,Thomas Pickl,Oberwaltersdorf Niedersterreich,Austria,Male,M30-34,01:06:00,05:18:34,03:37:27,10:14:45,99,463,01:06:00,01:06:00,00:01:44,172,928,853,00:07:05,00:00:35,01:13:40,10.29,00:39:03,01:52:43,38.57,00:18:24,02:11:07,33.59,00:32:46,02:43:53,36.44,00:18:09,03:02:02,30.08,00:47:09,03:49:11,34.99,00:34:58,04:24:09,35,00:20:10,04:44:19,30.64,00:35:51,05:20:10,33.31,00:20:11,05:40:21,27.05,00:51:18,06:31:39,33.1,05:18:34,06:31:39,33.9,131,639,613,00:05:39,00:06:48,06:44:06,00:04:32,00:04:09,06:48:15,00:04:36,00:23:11,07:11:26,00:04:32,00:25:27,07:36:53,00:04:53,00:20:13,07:57:06,00:04:42,00:20:39,08:17:45,00:05:09,00:04:38,08:22:23,00:04:38,00:26:15,08:48:38,00:05:15,00:29:38,09:18:16,00:05:38,00:23:13,09:41:29,00:05:27,00:26:06,10:07:35,00:06:12,00:04:59,10:12:34,00:05:32,00:02:11,10:14:45,00:03:38,03:37:27,10:14:45,00:05:09,99,463,437
1213,Lorenz Pelzer,Neudorf bei Staatz Niedersterreich,Austria,Male,M35-39,01:10:23,05:09:19,03:48:03,10:14:48,86,464,01:10:23,01:10:23,00:01:51,254,1419,1286,00:04:40,00:00:32,01:15:35,11.25,00:37:14,01:52:49,40.45,00:18:16,02:11:05,33.83,00:31:18,02:42:23,38.15,00:17:30,02:59:53,31.2,00:47:07,03:47:00,35.02,00:34:40,04:21:40,35.31,00:19:53,04:41:33,31.08,00:34:23,05:15:56,34.73,00:19:22,05:35:18,28.19,00:49:04,06:24:22,34.61,05:09:19,06:24:22,34.92,94,487,467,00:02:23,00:06:56,06:33:41,00:04:37,00:04:12,06:37:53,00:04:40,00:23:30,07:01:23,00:04:36,00:27:37,07:29:00,00:05:18,00:22:46,07:51:46,00:05:17,00:22:40,08:14:26,00:05:40,00:04:46,08:19:12,00:04:46,00:26:10,08:45:22,00:05:14,00:30:22,09:15:44,00:05:47,00:26:21,09:42:05,00:06:12,00:25:45,10:07:50,00:06:07,00:05:11,10:13:01,00:05:45,00:01:47,10:14:48,00:02:58,03:48:03,10:14:48,00:05:24,86,464,438
518,Andrew Mcghee,Glasgow,United Kingdom,Male,M25-29,00:58:36,05:23:06,03:44:46,10:14:56,43,466,00:58:36,00:58:36,00:01:32,27,301,270,00:06:02,00:00:31,01:05:09,11.61,00:41:30,01:46:39,36.29,00:18:22,02:05:01,33.65,00:33:24,02:38:25,35.75,00:18:33,02:56:58,29.43,00:49:31,03:46:29,33.32,00:36:11,04:22:40,33.83,00:19:34,04:42:14,31.58,00:34:35,05:16:49,34.53,00:19:43,05:36:32,27.69,00:51:12,06:27:44,33.16,05:23:06,06:27:44,33.43,64,556,534,00:02:26,00:06:31,06:36:41,00:04:20,00:04:05,06:40:46,00:04:32,00:23:51,07:04:37,00:04:40,00:28:12,07:32:49,00:05:25,00:21:06,07:53:55,00:04:54,00:21:00,08:14:55,00:05:15,00:04:39,08:19:34,00:04:39,00:26:09,08:45:43,00:05:13,00:30:30,09:16:13,00:05:48,00:25:09,09:41:22,00:05:55,00:26:33,10:07:55,00:06:19,00:05:21,10:13:16,00:05:56,00:01:40,10:14:56,00:02:46,03:44:46,10:14:56,00:05:19,43,466,440
852,Ron Tal,Sde Nitzan,Israel,Male,M30-34,01:00:36,05:23:15,03:41:32,10:14:56,100,465,01:00:36,01:00:36,00:01:35,85,445,401,00:05:56,00:00:37,01:07:09,9.73,00:40:09,01:47:18,37.51,00:18:45,02:06:03,32.96,00:32:31,02:38:34,36.72,00:18:33,02:57:07,29.43,00:49:40,03:46:47,33.22,00:36:52,04:23:39,33.2,00:19:33,04:43:12,31.61,00:34:43,05:17:55,34.39,00:20:03,05:37:58,27.23,00:51:49,06:29:47,32.77,05:23:15,06:29:47,33.41,121,585,561,00:03:37,00:07:05,06:40:29,00:04:43,00:04:30,06:44:59,00:05:00,00:25:32,07:10:31,00:05:00,00:27:10,07:37:41,00:05:13,00:20:56,07:58:37,00:04:52,00:21:55,08:20:32,00:05:28,00:04:35,08:25:07,00:04:35,00:26:19,08:51:26,00:05:15,00:30:47,09:22:13,00:05:51,00:24:22,09:46:35,00:05:44,00:22:34,10:09:09,00:05:22,00:04:17,10:13:26,00:04:45,00:01:30,10:14:56,00:02:29,03:41:32,10:14:56,00:05:14,100,465,439
2765,Albrecht Prieler,Eisenstadt Burgenland,Austria,Male,M50-54,01:13:56,05:33:15,03:18:46,10:15:03,16,467,01:13:56,01:13:56,00:01:56,118,1723,1556,00:05:07,00:00:38,01:19:41,9.47,00:39:50,01:59:31,37.81,00:19:31,02:19:02,31.67,00:34:29,02:53:31,34.63,00:18:55,03:12:26,28.86,00:50:43,04:03:09,32.53,00:37:18,04:40:27,32.82,00:20:53,05:01:20,29.59,00:36:30,05:37:50,32.71,00:21:11,05:59:01,25.77,00:53:17,06:52:18,31.87,05:33:15,06:52:18,32.41,60,1100,1042,00:03:59,00:06:56,07:03:13,00:04:37,00:04:01,07:07:14,00:04:27,00:21:39,07:28:53,00:04:14,00:25:01,07:53:54,00:04:48,00:19:42,08:13:36,00:04:34,00:19:44,08:33:20,00:04:56,00:04:21,08:37:41,00:04:21,00:23:24,09:01:05,00:04:40,00:26:36,09:27:41,00:05:04,00:21:19,09:49:00,00:05:00,00:20:20,10:09:20,00:04:50,00:04:21,10:13:41,00:04:50,00:01:22,10:15:03,00:02:16,03:18:46,10:15:03,00:04:42,16,467,441
2538,Oscar Banfi,Ceriano Laghetto,Italy,Male,M50-54,00:59:26,05:32:44,03:33:21,10:15:16,17,468,00:59:26,00:59:26,00:01:33,8,352,318,00:04:44,00:00:29,01:04:39,12.41,00:41:47,01:46:26,36.04,00:19:32,02:05:58,31.64,00:33:23,02:39:21,35.77,00:18:39,02:58:00,29.28,00:51:10,03:49:10,32.25,00:36:11,04:25:21,33.83,00:20:54,04:46:15,29.57,00:36:03,05:22:18,33.12,00:20:27,05:42:45,26.7,00:54:09,06:36:54,31.36,05:32:44,06:36:54,32.46,34,742,708,00:05:01,00:07:38,06:49:33,00:05:05,00:04:23,06:53:56,00:04:52,00:23:32,07:17:28,00:04:36,00:26:56,07:44:24,00:05:10,00:21:22,08:05:46,00:04:58,00:20:51,08:26:37,00:05:12,00:04:23,08:31:00,00:04:23,00:24:43,08:55:43,00:04:56,00:28:44,09:24:27,00:05:28,00:22:00,09:46:27,00:05:10,00:22:19,10:08:46,00:05:18,00:04:53,10:13:39,00:05:25,00:01:37,10:15:16,00:02:41,03:33:21,10:15:16,00:05:03,17,468,442
575,Tim Schnitzler,Aachen,Germany,Male,M25-29,01:11:01,05:26:52,03:25:59,10:15:18,44,469,01:11:01,01:11:01,00:01:52,119,1485,1344,00:07:22,00:00:35,01:18:58,10.29,00:40:25,01:59:23,37.26,00:19:10,02:18:33,32.24,00:33:33,02:52:06,35.59,00:18:32,03:10:38,29.46,00:50:04,04:00:42,32.96,00:35:01,04:35:43,34.95,00:19:38,04:55:21,31.48,00:35:29,05:30:50,33.65,00:21:12,05:52:02,25.75,00:53:13,06:45:15,31.91,05:26:52,06:45:15,33.04,87,954,908,00:04:04,00:06:11,06:55:30,00:04:07,00:03:48,06:59:18,00:04:13,00:20:58,07:20:16,00:04:06,00:23:39,07:43:55,00:04:32,00:19:39,08:03:34,00:04:34,00:20:45,08:24:19,00:05:11,00:04:17,08:28:36,00:04:17,00:24:53,08:53:29,00:04:58,00:28:50,09:22:19,00:05:29,00:23:57,09:46:16,00:05:38,00:22:27,10:08:43,00:05:20,00:04:53,10:13:36,00:05:25,00:01:42,10:15:18,00:02:49,03:25:59,10:15:18,00:04:52,44,469,443
2262,Helmut Damm,Dinslaken,Germany,Male,M45-49,01:06:22,05:13:18,03:48:29,10:15:32,58,470,01:06:22,01:06:22,00:01:44,135,980,901,00:04:49,00:00:35,01:11:46,10.29,00:37:05,01:48:51,40.61,00:18:28,02:07:19,33.47,00:31:29,02:38:48,37.92,00:17:43,02:56:31,30.82,00:46:54,03:43:25,35.18,00:33:46,04:17:11,36.25,00:20:19,04:37:30,30.42,00:34:44,05:12:14,34.38,00:20:16,05:32:30,26.94,00:51:59,06:24:29,32.66,05:13:18,06:24:29,34.47,58,491,471,00:02:34,00:06:46,06:33:49,00:04:30,00:04:20,06:38:09,00:04:48,00:23:55,07:02:04,00:04:41,00:29:26,07:31:30,00:05:39,00:24:22,07:55:52,00:05:39,00:23:17,08:19:09,00:05:49,00:05:02,08:24:11,00:05:02,00:27:18,08:51:29,00:05:27,00:31:05,09:22:34,00:05:55,00:24:04,09:46:38,00:05:39,00:22:30,10:09:08,00:05:21,00:04:46,10:13:54,00:05:17,00:01:38,10:15:32,00:02:43,03:48:29,10:15:32,00:05:24,58,470,444
1005,Fabian Kratz,Kaufbeuren,Germany,Male,M30-34,00:59:38,06:00:46,03:07:54,10:15:47,101,471,00:59:38,00:59:38,00:01:34,71,364,330,00:04:20,00:00:34,01:04:32,10.59,00:40:54,01:45:26,36.82,00:21:29,02:06:55,28.77,00:36:02,02:42:57,33.14,00:20:00,03:02:57,27.3,00:54:41,03:57:38,30.17,00:40:32,04:38:10,30.2,00:23:45,05:01:55,26.02,00:40:33,05:42:28,29.45,00:23:25,06:05:53,23.32,00:58:51,07:04:44,28.85,06:00:46,07:04:44,29.94,233,1381,1301,00:03:09,00:05:56,07:13:49,00:03:57,00:03:44,07:17:33,00:04:08,00:21:29,07:39:02,00:04:12,00:24:15,08:03:17,00:04:39,00:19:02,08:22:19,00:04:25,00:18:36,08:40:55,00:04:39,00:04:05,08:45:00,00:04:05,00:21:47,09:06:47,00:04:21,00:24:38,09:31:25,00:04:41,00:19:43,09:51:08,00:04:38,00:19:08,10:10:16,00:04:33,00:04:06,10:14:22,00:04:33,00:01:25,10:15:47,00:02:21,03:07:54,10:15:47,00:04:27,101,471,445
2602,Manfred WLfle,Waldburg,Germany,Male,M50-54,01:00:41,05:18:16,03:47:07,10:15:48,18,472,01:00:41,01:00:41,00:01:35,16,453,409,00:05:42,00:00:45,01:07:08,8,00:39:21,01:46:29,38.27,00:18:39,02:05:08,33.14,00:32:53,02:38:01,36.31,00:17:53,02:55:54,30.53,00:47:55,03:43:49,34.43,00:34:45,04:18:34,35.22,00:19:55,04:38:29,31.03,00:34:47,05:13:16,34.33,00:19:50,05:33:06,27.53,00:51:33,06:24:39,32.94,05:18:16,06:24:39,33.93,15,495,475,00:04:02,00:07:07,06:35:48,00:04:44,00:04:25,06:40:13,00:04:54,00:24:32,07:04:45,00:04:48,00:26:59,07:31:44,00:05:11,00:22:10,07:53:54,00:05:09,00:22:46,08:16:40,00:05:41,00:04:51,08:21:31,00:04:51,00:26:43,08:48:14,00:05:20,00:30:59,09:19:13,00:05:54,00:25:05,09:44:18,00:05:54,00:24:29,10:08:47,00:05:49,00:05:16,10:14:03,00:05:51,00:01:45,10:15:48,00:02:54,03:47:07,10:15:48,00:05:22,18,472,446
984,Peter Marksteiner,St Georgen am Ybbsfelde Niedersterreich,Austria,Male,M30-34,01:00:08,05:13:04,03:52:12,10:16:28,102,473,01:00:08,01:00:08,00:01:34,79,402,365,00:04:25,00:00:33,01:05:06,10.91,00:38:08,01:43:14,39.49,00:17:59,02:01:13,34.37,00:31:25,02:32:38,38.01,00:17:47,02:50:25,30.7,00:46:48,03:37:13,35.26,00:34:26,04:11:39,35.55,00:19:58,04:31:37,30.95,00:33:37,05:05:14,35.52,00:19:56,05:25:10,27.39,00:52:27,06:17:37,32.37,05:13:04,06:17:37,34.5,78,347,330,00:06:39,00:06:34,06:30:50,00:04:22,00:04:08,06:34:58,00:04:35,00:23:38,06:58:36,00:04:38,00:26:54,07:25:30,00:05:10,00:22:03,07:47:33,00:05:07,00:22:29,08:10:02,00:05:37,00:04:41,08:14:43,00:04:41,00:26:46,08:41:29,00:05:21,00:32:39,09:14:08,00:06:13,00:29:13,09:43:21,00:06:52,00:26:37,10:09:58,00:06:20,00:04:52,10:14:50,00:05:24,00:01:38,10:16:28,00:02:43,03:52:12,10:16:28,00:05:30,102,473,447
525,Jeppe Dahlmann,S¿nderborg,Denmark,Male,M25-29,01:01:42,05:07:10,03:57:33,10:16:37,45,474,01:01:42,01:01:42,00:01:37,51,541,491,00:05:58,00:00:34,01:08:14,10.59,00:37:03,01:45:17,40.65,00:17:49,02:03:06,34.69,00:30:56,02:34:02,38.6,00:16:53,02:50:55,32.34,00:45:26,03:36:21,36.32,00:34:49,04:11:10,35.16,00:20:05,04:31:15,30.77,00:33:36,05:04:51,35.54,00:18:56,05:23:47,28.84,00:51:03,06:14:50,33.26,05:07:10,06:14:50,35.16,36,300,284,00:04:14,00:07:44,06:26:48,00:05:09,00:04:19,06:31:07,00:04:47,00:25:05,06:56:12,00:04:55,00:27:55,07:24:07,00:05:22,00:23:03,07:47:10,00:05:21,00:24:17,08:11:27,00:06:04,00:05:25,08:16:52,00:05:25,00:28:37,08:45:29,00:05:43,00:33:11,09:18:40,00:06:19,00:26:24,09:45:04,00:06:12,00:24:44,10:09:48,00:05:53,00:05:07,10:14:55,00:05:41,00:01:42,10:16:37,00:02:49,03:57:33,10:16:37,00:05:37,45,474,448
1177,Martyn Edwards,Maidenhead,United Kingdom,Male,M35-39,00:58:29,05:05:36,04:02:10,10:16:44,87,475,00:58:29,00:58:29,00:01:32,54,290,261,00:05:26,00:00:28,01:04:23,12.86,00:37:31,01:41:54,40.14,00:17:12,01:59:06,35.93,00:31:07,02:30:13,38.37,00:17:38,02:47:51,30.96,00:46:03,03:33:54,35.83,00:33:43,04:07:37,36.3,00:19:31,04:27:08,31.67,00:33:29,05:00:37,35.66,00:18:51,05:19:28,28.97,00:50:03,06:09:31,33.93,05:05:36,06:09:31,35.34,38,215,207,00:05:03,00:06:33,06:21:07,00:04:22,00:04:02,06:25:09,00:04:28,00:22:48,06:47:57,00:04:28,00:25:33,07:13:30,00:04:54,00:21:42,07:35:12,00:05:02,00:23:22,07:58:34,00:05:50,00:05:15,08:03:49,00:05:15,00:30:50,08:34:39,00:06:10,00:34:32,09:09:11,00:06:34,00:28:56,09:38:07,00:06:48,00:30:21,10:08:28,00:07:13,00:06:09,10:14:37,00:06:50,00:02:07,10:16:44,00:03:31,04:02:10,10:16:44,00:05:44,87,475,449
1768,Fernando Zavatarelli,Treviso,Italy,Male,M40-44,01:06:48,05:21:28,03:37:31,10:16:59,88,476,01:06:48,01:06:48,00:01:45,203,1043,962,00:06:11,00:00:37,01:13:36,9.73,00:38:30,01:52:06,39.12,00:18:37,02:10:43,33.2,00:33:00,02:43:43,36.18,00:18:25,03:02:08,29.65,00:49:07,03:51:15,33.59,00:36:05,04:27:20,33.92,00:20:10,04:47:30,30.64,00:34:59,05:22:29,34.13,00:19:48,05:42:17,27.58,00:52:10,06:34:27,32.55,05:21:28,06:34:27,33.6,133,690,660,00:05:01,00:06:53,06:46:21,00:04:35,00:04:03,06:50:24,00:04:30,00:23:21,07:13:45,00:04:34,00:27:04,07:40:49,00:05:12,00:21:44,08:02:33,00:05:03,00:22:11,08:24:44,00:05:32,00:04:40,08:29:24,00:04:40,00:26:03,08:55:27,00:05:12,00:29:28,09:24:55,00:05:36,00:23:20,09:48:15,00:05:29,00:23:00,10:11:15,00:05:28,00:04:30,10:15:45,00:05:00,00:01:14,10:16:59,00:02:03,03:37:31,10:16:59,00:05:09,88,476,450
522,Markus Paasche,Wien Wien,Austria,Male,M25-29,01:02:03,05:23:46,03:44:12,10:17:18,46,478,01:02:03,01:02:03,00:01:37,54,562,511,00:04:17,00:00:34,01:06:54,10.59,00:40:24,01:47:18,37.28,00:20:50,02:08:08,29.66,00:33:20,02:41:28,35.82,00:18:44,03:00:12,29.15,00:49:44,03:49:56,33.18,00:35:26,04:25:22,34.54,00:20:58,04:46:20,29.48,00:34:09,05:20:29,34.96,00:19:43,05:40:12,27.69,00:49:54,06:30:06,34.03,05:23:46,06:30:06,33.36,67,596,572,00:03:00,00:06:47,06:39:53,00:04:31,00:04:09,06:44:02,00:04:36,00:22:18,07:06:20,00:04:22,00:26:44,07:33:04,00:05:08,00:21:04,07:54:08,00:04:53,00:21:17,08:15:25,00:05:19,00:04:31,08:19:56,00:04:31,00:27:26,08:47:22,00:05:29,00:31:11,09:18:33,00:05:56,00:24:35,09:43:08,00:05:47,00:26:46,10:09:54,00:06:22,00:05:43,10:15:37,00:06:21,00:01:41,10:17:18,00:02:48,03:44:12,10:17:18,00:05:18,46,478,452
2642,Johann Kaltenegger,Graz Steiermark,Austria,Male,M50-54,01:07:25,05:14:45,03:44:58,10:17:18,19,477,01:07:25,01:07:25,00:01:46,63,1125,1031,00:05:50,00:00:32,01:13:47,11.25,00:38:14,01:52:01,39.39,00:18:15,02:10:16,33.86,00:32:02,02:42:18,37.27,00:18:08,03:00:26,30.11,00:47:24,03:47:50,34.81,00:35:06,04:22:56,34.87,00:19:20,04:42:16,31.97,00:34:36,05:16:52,34.51,00:19:49,05:36:41,27.55,00:51:19,06:28:00,33.09,05:14:45,06:28:00,34.31,19,560,538,00:04:20,00:07:54,06:40:14,00:05:16,00:04:08,06:44:22,00:04:35,00:23:26,07:07:48,00:04:35,00:27:46,07:35:34,00:05:20,00:22:03,07:57:37,00:05:07,00:22:58,08:20:35,00:05:44,00:04:51,08:25:26,00:04:51,00:27:50,08:53:16,00:05:34,00:29:53,09:23:09,00:05:41,00:24:12,09:47:21,00:05:41,00:23:45,10:11:06,00:05:39,00:04:39,10:15:45,00:05:10,00:01:33,10:17:18,00:02:34,03:44:58,10:17:18,00:05:19,19,477,451
