BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
334,Ivan SOSA,San Juan PR,PRI,Physician,Male,M40-44,01:30:48,06:13:14,04:33:59,12:31:53,143,780,,01:30:48,,263,1621,1260,00:10:03,00:57:35,02:38:26,19.59,01:03:20,03:41:46,18.95,01:11:11,04:52:57,17.87,01:06:31,05:59:28,18.04,01:54:37,07:54:05,16.75,06:13:14,07:54:05,18,188,968,848,00:03:49,00:39:38,08:37:32,00:10:42,00:20:36,08:58:08,00:09:21,00:24:23,09:22:31,00:08:24,00:09:18,09:31:49,00:08:27,00:33:02,10:04:51,00:10:19,00:42:31,10:47:22,00:11:29,00:27:16,11:14:38,00:12:23,00:29:06,11:43:44,00:10:02,00:10:39,11:54:23,00:09:40,00:37:30,12:31:53,00:11:43,04:33:59,12:31:53,00:10:27,143,780,677
1087,Brooks FRIEDERICH,Denver CO,USA,Investment Management,Male,M25-29,01:33:33,06:40:43,04:01:43,12:31:57,89,781,,01:33:33,,139,1774,1371,00:10:26,01:05:06,02:49:05,17.33,01:10:52,03:59:57,16.93,01:17:22,05:17:19,16.44,01:10:35,06:27:54,17,01:56:48,08:24:42,16.44,06:40:43,08:24:42,16.77,130,1471,1213,00:05:32,00:39:01,09:09:15,00:10:32,00:20:23,09:29:38,00:09:15,00:24:01,09:53:39,00:08:16,00:09:00,10:02:39,00:08:10,00:30:13,10:32:52,00:09:26,00:36:33,11:09:25,00:09:52,00:19:39,11:29:04,00:08:55,00:22:39,11:51:43,00:07:48,00:08:35,12:00:18,00:07:48,00:31:39,12:31:57,00:09:53,04:01:43,12:31:57,00:09:13,89,781,678
313,Joshua HANENBURG,Grand Rapids MI,USA,Physical Therapist,Male,M30-34,01:23:12,06:06:31,04:41:56,12:31:59,119,782,,01:23:12,,136,1114,883,00:11:12,00:58:16,02:32:40,19.36,01:02:50,03:35:30,19.1,01:11:25,04:46:55,17.81,01:05:52,05:52:47,18.22,01:48:08,07:40:55,17.76,06:06:31,07:40:55,18.33,105,733,654,00:09:08,00:37:40,08:27:43,00:10:10,00:21:25,08:49:08,00:09:44,00:32:53,09:22:01,00:11:20,00:10:00,09:32:01,00:09:05,00:34:41,10:06:42,00:10:50,00:50:21,10:57:03,00:13:36,00:25:14,11:22:17,00:11:28,00:26:12,11:48:29,00:09:02,00:10:22,11:58:51,00:09:25,00:33:08,12:31:59,00:10:21,04:41:56,12:31:59,00:10:45,119,782,679
2007,Timothy LUFT,West Bend WI,USA,Management,Male,M40-44,01:30:08,06:11:48,04:38:21,12:32:02,144,783,,01:30:08,,250,1566,1217,00:06:18,00:58:25,02:34:51,19.31,01:04:44,03:39:35,18.54,01:12:01,04:51:36,17.66,01:07:59,05:59:35,17.65,01:48:39,07:48:14,17.67,06:11:48,07:48:14,18.07,158,874,769,00:05:27,00:35:18,08:28:59,00:09:32,00:21:53,08:50:52,00:09:56,00:22:53,09:13:45,00:07:53,00:08:49,09:22:34,00:08:00,00:33:17,09:55:51,00:10:24,00:47:37,10:43:28,00:12:52,00:26:14,11:09:42,00:11:55,00:31:57,11:41:39,00:11:01,00:12:02,11:53:41,00:10:56,00:38:21,12:32:02,00:11:59,04:38:21,12:32:02,00:10:37,144,783,680
2127,Jerrod SMITH,Warner QL,AUS,Consultant,Male,M40-44,01:20:25,06:09:55,04:46:44,12:32:04,145,784,,01:20:25,,148,941,746,00:08:24,00:56:59,02:25:48,19.8,01:01:32,03:27:20,19.5,01:10:37,04:37:57,18.01,01:09:39,05:47:36,17.23,01:51:08,07:38:44,17.28,06:09:55,07:38:44,18.17,121,694,622,00:06:36,00:37:20,08:22:40,00:10:05,00:20:48,08:43:28,00:09:27,00:26:36,09:10:04,00:09:10,00:09:28,09:19:32,00:08:36,00:37:39,09:57:11,00:11:45,00:51:43,10:48:54,00:13:58,00:27:13,11:16:07,00:12:22,00:27:44,11:43:51,00:09:33,00:10:28,11:54:19,00:09:30,00:37:45,12:32:04,00:11:47,04:46:44,12:32:04,00:10:56,145,784,681
1171,Erich SCHLEICHER,Appleton WI,USA,Student,Male,M25-29,01:32:00,06:04:07,04:35:44,12:32:10,90,785,,01:32:00,,134,1681,1305,00:09:28,00:55:48,02:37:16,20.22,00:59:23,03:36:39,20.21,01:09:37,04:46:16,18.27,01:06:18,05:52:34,18.1,01:53:01,07:45:35,16.99,06:04:07,07:45:35,18.46,90,829,731,00:10:51,00:35:58,08:32:24,00:09:43,00:20:09,08:52:33,00:09:09,00:23:27,09:16:00,00:08:05,00:13:38,09:29:38,00:12:23,00:34:37,10:04:15,00:10:49,00:44:22,10:48:37,00:11:59,00:26:16,11:14:53,00:11:56,00:28:46,11:43:39,00:09:55,00:10:54,11:54:33,00:09:54,00:37:37,12:32:10,00:11:45,04:35:44,12:32:10,00:10:31,90,785,682
1904,Dave FLYNN,Woodbury MN,USA,Computer Analyst,Male,M40-44,01:20:49,06:18:41,04:40:43,12:32:13,146,786,,01:20:49,,156,977,776,00:08:45,00:59:32,02:29:06,18.95,01:04:38,03:33:44,18.57,01:12:57,04:46:41,17.44,01:08:47,05:55:28,17.45,01:52:47,07:48:15,17.02,06:18:41,07:48:15,17.75,159,875,770,00:03:15,00:36:19,08:27:49,00:09:48,00:18:45,08:46:34,00:08:31,00:22:42,09:09:16,00:07:49,00:09:53,09:19:09,00:08:59,00:35:37,09:54:46,00:11:07,00:52:33,10:47:19,00:14:12,00:32:47,11:20:06,00:14:54,00:29:05,11:49:11,00:10:01,00:09:47,11:58:58,00:08:53,00:33:15,12:32:13,00:10:23,04:40:43,12:32:13,00:10:42,146,786,683
1944,Denny HOSKINS,Holmen WI,USA,Engineer,Male,M40-44,01:26:25,06:15:26,04:31:12,12:32:17,147,787,,01:26:25,,204,1321,1036,00:12:05,00:56:22,02:34:52,20.01,01:02:29,03:37:21,19.21,01:14:42,04:52:03,17.03,01:07:58,06:00:01,17.66,01:53:55,07:53:56,16.85,06:15:26,07:53:56,17.9,186,962,844,00:07:09,00:41:42,08:42:47,00:11:16,00:22:27,09:05:14,00:10:12,00:27:03,09:32:17,00:09:19,00:10:32,09:42:49,00:09:34,00:34:43,10:17:32,00:10:50,00:43:02,11:00:34,00:11:37,00:23:06,11:23:40,00:10:30,00:25:18,11:48:58,00:08:43,00:09:38,11:58:36,00:08:45,00:33:41,12:32:17,00:10:31,04:31:12,12:32:17,00:10:21,147,787,684
1064,Kurt CHRISTENSEN,Spencer IA,USA,Other,Male,M25-29,01:11:48,06:18:47,04:43:12,12:32:23,91,788,,01:11:48,,43,391,321,00:12:17,01:02:45,02:26:50,17.98,01:06:18,03:33:08,18.1,01:12:20,04:45:28,17.59,01:07:23,05:52:51,17.81,01:50:01,07:42:52,17.45,06:18:47,07:42:52,17.74,86,776,689,00:06:19,00:40:04,08:29:15,00:10:49,00:22:09,08:51:24,00:10:04,00:24:56,09:16:20,00:08:35,00:09:47,09:26:07,00:08:53,00:35:52,10:01:59,00:11:12,00:46:26,10:48:25,00:12:32,00:27:09,11:15:34,00:12:20,00:28:58,11:44:32,00:09:59,00:10:22,11:54:54,00:09:25,00:37:29,12:32:23,00:11:42,04:43:12,12:32:23,00:10:48,91,788,685
1839,Dennis BREEN,West Chicago IL,USA,Engineer,Male,M40-44,01:19:02,06:12:41,04:43:35,12:32:26,148,789,,01:19:02,,125,809,647,00:08:53,00:58:20,02:26:15,19.34,01:04:16,03:30:31,18.67,01:12:33,04:43:04,17.53,01:07:18,05:50:22,17.83,01:50:14,07:40:36,17.42,06:12:41,07:40:36,18.03,128,727,650,00:08:15,00:41:21,08:30:12,00:11:10,00:22:43,08:52:55,00:10:19,00:26:41,09:19:36,00:09:12,00:10:10,09:29:46,00:09:14,00:37:34,10:07:20,00:11:44,00:43:18,10:50:38,00:11:42,00:26:17,11:16:55,00:11:56,00:29:13,11:46:08,00:10:04,00:10:22,11:56:30,00:09:25,00:35:56,12:32:26,00:11:13,04:43:35,12:32:26,00:10:49,148,789,686
1888,Jeffrey DROST,Golf IL,USA,Public Relations,Male,M40-44,01:39:24,06:02:38,04:35:08,12:32:40,149,790,,01:39:24,,323,1988,1520,00:09:37,00:55:26,02:44:27,20.35,01:01:58,03:46:25,19.37,01:11:12,04:57:37,17.87,01:06:01,06:03:38,18.18,01:48:01,07:51:39,17.78,06:02:38,07:51:39,18.53,173,923,810,00:05:53,00:37:08,08:34:40,00:10:02,00:20:15,08:54:55,00:09:12,00:24:16,09:19:11,00:08:22,00:09:41,09:28:52,00:08:48,00:35:45,10:04:37,00:11:10,00:47:10,10:51:47,00:12:44,00:25:14,11:17:01,00:11:28,00:28:15,11:45:16,00:09:44,00:11:45,11:57:01,00:10:40,00:35:39,12:32:40,00:11:08,04:35:08,12:32:40,00:10:30,149,790,687
1969,David KLOSSNER,Indianapolis IN,USA,Administrator,Male,M40-44,01:23:40,06:25:45,04:22:57,12:32:56,150,791,,01:23:40,,178,1143,904,00:11:28,01:01:44,02:36:52,18.27,01:06:36,03:43:28,18.02,01:17:30,05:00:58,16.41,01:09:32,06:10:30,17.26,01:50:23,08:00:53,17.39,06:25:45,08:00:53,17.42,203,1071,928,00:09:06,00:37:09,08:47:08,00:10:02,00:20:05,09:07:13,00:09:07,00:22:42,09:29:55,00:07:49,00:08:49,09:38:44,00:08:00,00:32:59,10:11:43,00:10:18,00:41:05,10:52:48,00:11:06,00:23:35,11:16:23,00:10:43,00:27:39,11:44:02,00:09:32,00:10:51,11:54:53,00:09:51,00:38:03,12:32:56,00:11:53,04:22:57,12:32:56,00:10:02,150,791,688
2361,John MATTHEWS,Greer SC,USA,Engineer,Male,M45-49,01:08:57,06:06:36,05:04:35,12:32:59,92,792,,01:08:57,,29,261,221,00:08:46,01:00:36,02:18:19,18.61,01:04:52,03:23:11,18.5,01:09:44,04:32:55,18.24,01:05:24,05:38:19,18.35,01:46:00,07:24:19,18.11,06:06:36,07:24:19,18.33,61,483,440,00:04:05,00:41:50,08:10:14,00:11:18,00:24:03,08:34:17,00:10:55,00:29:16,09:03:33,00:10:05,00:11:30,09:15:03,00:10:27,00:38:33,09:53:36,00:12:02,00:49:17,10:42:53,00:13:19,00:27:03,11:09:56,00:12:17,00:30:49,11:40:45,00:10:37,00:11:25,11:52:10,00:10:22,00:40:49,12:32:59,00:12:45,05:04:35,12:32:59,00:11:37,92,792,689
128,Kari GONDECK,Green Bay WI,USA,Nurse,Female,F30-34,01:23:21,06:48:59,04:09:51,12:33:03,20,793,,01:23:21,,43,1126,236,00:06:43,01:03:19,02:33:23,17.82,01:11:28,03:44:51,16.79,01:19:06,05:03:57,16.08,01:13:51,06:17:48,16.25,02:01:15,08:19:03,15.84,06:48:59,08:19:03,16.43,45,1396,235,00:04:09,00:34:37,08:57:49,00:09:21,00:19:17,09:17:06,00:08:45,00:22:36,09:39:42,00:07:47,00:08:50,09:48:32,00:08:01,00:31:58,10:20:30,00:09:59,00:42:46,11:03:16,00:11:33,00:24:04,11:27:20,00:10:56,00:25:18,11:52:38,00:08:43,00:09:25,12:02:03,00:08:33,00:31:00,12:33:03,00:09:41,04:09:51,12:33:03,00:09:32,20,793,104
2196,Jason AARHUS,Cedar Rapids IA,USA,Fire Fighter,Male,M45-49,01:31:08,06:06:51,04:42:29,12:33:04,93,794,,01:31:08,,187,1644,1279,00:06:54,00:56:30,02:34:32,19.96,01:00:29,03:35:01,19.84,01:10:08,04:45:09,18.14,01:08:12,05:53:21,17.6,01:51:32,07:44:53,17.21,06:06:51,07:44:53,18.32,100,815,719,00:05:42,00:36:50,08:27:25,00:09:57,00:19:37,08:47:02,00:08:55,00:23:14,09:10:16,00:08:00,00:09:01,09:19:17,00:08:11,00:33:37,09:52:54,00:10:30,00:49:19,10:42:13,00:13:19,00:29:13,11:11:26,00:13:16,00:31:43,11:43:09,00:10:56,00:12:54,11:56:03,00:11:43,00:37:01,12:33:04,00:11:34,04:42:29,12:33:04,00:10:46,93,794,690
746,Julie SAKALARES,Rogers AR,USA,Teacher,Female,F40-44,00:59:40,06:43:00,04:37:49,12:33:08,22,795,,00:59:40,,1,52,8,00:07:08,01:05:13,02:12:01,17.3,01:10:39,03:22:40,16.99,01:17:21,04:40:01,16.44,01:11:20,05:51:21,16.82,01:58:27,07:49:48,16.21,06:43:00,07:49:48,16.67,25,900,109,00:05:31,00:40:54,08:36:13,00:11:03,00:23:35,08:59:48,00:10:43,00:25:04,09:24:52,00:08:38,00:09:15,09:34:07,00:08:24,00:33:42,10:07:49,00:10:31,00:49:01,10:56:50,00:13:14,00:26:07,11:22:57,00:11:52,00:27:14,11:50:11,00:09:23,00:10:08,12:00:19,00:09:12,00:32:49,12:33:08,00:10:15,04:37:49,12:33:08,00:10:36,22,795,105
371,Rachel BURKE,Inverness IL,USA,Student,Female,F25-29,01:32:18,06:28:27,04:14:00,12:33:12,12,796,,01:32:18,,42,1696,382,00:10:29,01:00:24,02:43:11,18.68,01:08:32,03:51:43,17.51,01:14:58,05:06:41,16.97,01:10:54,06:17:35,16.93,01:53:39,08:11:14,16.89,06:28:27,08:11:14,17.3,25,1243,190,00:07:58,00:43:03,09:02:15,00:11:38,00:21:08,09:23:23,00:09:36,00:21:31,09:44:54,00:07:25,00:08:29,09:53:23,00:07:42,00:31:51,10:25:14,00:09:57,00:39:36,11:04:50,00:10:42,00:21:56,11:26:46,00:09:58,00:24:28,11:51:14,00:08:26,00:09:28,12:00:42,00:08:36,00:32:30,12:33:12,00:10:09,04:14:00,12:33:12,00:09:41,12,796,106
895,Tamara FOLTZ,Dousman WI,USA,Administrator,Female,F50-54,01:13:56,06:18:27,04:44:18,12:33:14,5,797,,01:13:56,,4,512,96,00:09:02,01:01:02,02:24:00,18.48,01:04:37,03:28:37,18.57,01:12:16,04:40:53,17.6,01:07:23,05:48:16,17.81,01:53:09,07:41:25,16.97,06:18:27,07:41:25,17.76,3,742,82,00:07:31,00:40:54,08:29:50,00:11:03,00:20:52,08:50:42,00:09:29,00:24:02,09:14:44,00:08:17,00:09:31,09:24:15,00:08:39,00:35:40,09:59:55,00:11:08,00:45:50,10:45:45,00:12:23,00:25:35,11:11:20,00:11:37,00:30:11,11:41:31,00:10:24,00:11:14,11:52:45,00:10:12,00:40:29,12:33:14,00:12:39,04:44:18,12:33:14,00:10:51,5,797,107
2028,Jon MILES,Rye NY,USA,Engineer,Male,M40-44,01:15:15,06:00:15,04:59:59,12:33:17,151,798,,01:15:15,,78,582,470,00:11:18,00:57:50,02:24:23,19.5,01:02:19,03:26:42,19.26,01:08:37,04:35:19,18.54,01:05:26,05:40:45,18.34,01:46:03,07:26:48,18.1,06:00:15,07:26:48,18.65,86,509,462,00:06:30,00:46:14,08:19:32,00:12:29,00:29:29,08:49:01,00:13:24,00:28:32,09:17:33,00:09:50,00:10:46,09:28:19,00:09:47,00:39:21,10:07:40,00:12:17,00:53:09,11:00:49,00:14:21,00:23:30,11:24:19,00:10:40,00:25:13,11:49:32,00:08:41,00:10:42,12:00:14,00:09:43,00:33:03,12:33:17,00:10:19,04:59:59,12:33:17,00:11:26,151,798,691
2265,Michael DORAN,Columbus OH,USA,Business Owner,Male,M45-49,01:31:09,06:26:18,04:19:02,12:33:21,94,799,,01:31:09,,188,1645,1280,00:10:10,01:01:26,02:42:45,18.36,01:06:17,03:49:02,18.1,01:14:18,05:03:20,17.12,01:09:11,06:12:31,17.35,01:55:06,08:07:37,16.68,06:26:18,08:07:37,17.4,144,1181,1005,00:06:42,00:37:31,08:51:50,00:10:08,00:21:23,09:13:13,00:09:43,00:23:29,09:36:42,00:08:05,00:08:56,09:45:38,00:08:07,00:32:15,10:17:53,00:10:04,00:41:24,10:59:17,00:11:11,00:25:09,11:24:26,00:11:25,00:24:26,11:48:52,00:08:25,00:11:55,12:00:47,00:10:49,00:32:34,12:33:21,00:10:10,04:19:02,12:33:21,00:09:53,94,799,692
2137,Michael STEILEN,Minneapolis MN,USA,Accountant,Male,M40-44,01:32:25,06:31:17,04:14:41,12:33:23,152,800,,01:32:25,,274,1705,1319,00:10:19,01:03:17,02:46:01,17.82,01:09:37,03:55:38,17.24,01:15:57,05:11:35,16.75,01:09:55,06:21:30,17.16,01:52:31,08:14:01,17.06,06:31:17,08:14:01,17.17,232,1294,1092,00:04:41,00:35:52,08:54:34,00:09:41,00:21:24,09:15:58,00:09:43,00:24:52,09:40:50,00:08:34,00:09:09,09:49:59,00:08:19,00:32:43,10:22:42,00:10:13,00:39:46,11:02:28,00:10:44,00:23:22,11:25:50,00:10:37,00:24:14,11:50:04,00:08:21,00:09:44,11:59:48,00:08:50,00:33:35,12:33:23,00:10:29,04:14:41,12:33:23,00:09:43,152,800,693
1555,Karim FORTES,Teuacan,MEX,Business Owner,Male,M35-39,01:30:03,06:15:37,04:31:46,12:33:30,116,801,,01:30:03,,218,1557,1209,00:09:15,00:55:16,02:34:34,20.41,00:59:18,03:33:52,20.24,01:11:24,04:45:16,17.82,01:11:43,05:56:59,16.73,01:57:56,07:54:55,16.28,06:15:37,07:54:55,17.89,149,981,857,00:06:49,00:39:35,08:41:19,00:10:41,00:22:00,09:03:19,00:10:00,00:24:21,09:27:40,00:08:23,00:10:03,09:37:43,00:09:08,00:35:34,10:13:17,00:11:06,00:45:52,10:59:09,00:12:23,00:24:59,11:24:08,00:11:21,00:29:00,11:53:08,00:10:00,00:10:18,12:03:26,00:09:21,00:30:04,12:33:30,00:09:23,04:31:46,12:33:30,00:10:22,116,801,694
1458,Nathan STRUDLE,Blaine MN,USA,Physical Therapist,Male,M30-34,01:29:08,06:20:20,04:27:35,12:33:33,120,802,,01:29:08,,182,1500,1169,00:09:17,01:01:06,02:39:31,18.46,01:05:23,03:44:54,18.35,01:19:12,05:04:06,16.06,01:06:50,06:10:56,17.96,01:47:49,07:58:45,17.81,06:20:20,07:58:45,17.67,142,1045,910,00:07:13,00:37:38,08:43:36,00:10:10,00:20:09,09:03:45,00:09:09,00:23:36,09:27:21,00:08:08,00:09:10,09:36:31,00:08:20,00:32:49,10:09:20,00:10:15,00:44:30,10:53:50,00:12:01,00:26:29,11:20:19,00:12:02,00:24:40,11:44:59,00:08:30,00:10:32,11:55:31,00:09:34,00:38:02,12:33:33,00:11:53,04:27:35,12:33:33,00:10:12,120,802,695
2653,Joe NOLAN,Oconomowoc WI,USA,Business Owner,Male,M50-54,01:25:55,06:11:39,04:41:44,12:33:38,55,803,,01:25:55,,102,1285,1010,00:09:22,00:59:22,02:34:39,19,01:02:41,03:37:20,19.14,01:11:25,04:48:45,17.81,01:06:29,05:55:14,18.05,01:51:42,07:46:56,17.19,06:11:39,07:46:56,18.08,66,857,756,00:04:58,00:37:42,08:29:36,00:10:11,00:20:25,08:50:01,00:09:16,00:23:43,09:13:44,00:08:10,00:09:12,09:22:56,00:08:21,00:33:06,09:56:02,00:10:20,00:46:35,10:42:37,00:12:35,00:30:14,11:12:51,00:13:44,00:30:16,11:43:07,00:10:26,00:12:41,11:55:48,00:11:31,00:37:50,12:33:38,00:11:49,04:41:44,12:33:38,00:10:45,55,803,696
1651,David MCKINNEY,Milwaukee WI,USA,Administrator,Male,M35-39,01:18:23,06:07:20,04:46:27,12:33:47,117,804,,01:18:23,,115,776,620,00:13:27,00:54:43,02:26:33,20.62,00:58:26,03:24:59,20.54,01:08:20,04:33:19,18.61,01:08:46,05:42:05,17.45,01:57:05,07:39:10,16.4,06:07:20,07:39:10,18.29,110,702,628,00:08:10,00:40:27,08:27:47,00:10:55,00:23:39,08:51:26,00:10:45,00:25:26,09:16:52,00:08:46,00:10:27,09:27:19,00:09:30,00:34:54,10:02:13,00:10:54,00:45:03,10:47:16,00:12:10,00:25:15,11:12:31,00:11:28,00:30:47,11:43:18,00:10:36,00:11:05,11:54:23,00:10:04,00:39:24,12:33:47,00:12:18,04:46:27,12:33:47,00:10:55,117,804,697
2417,Kevin POPE,Chicago IL,USA,Management,Male,M45-49,01:22:27,06:42:55,04:09:10,12:33:56,95,805,,01:22:27,,131,1073,852,00:11:25,00:57:58,02:31:50,19.46,01:07:49,03:39:39,17.69,01:15:31,04:55:10,16.84,01:14:03,06:09:13,16.21,02:07:34,08:16:47,15.05,06:42:55,08:16:47,16.68,171,1359,1142,00:07:59,00:39:02,09:03:48,00:10:32,00:20:45,09:24:33,00:09:25,00:22:26,09:46:59,00:07:44,00:08:46,09:55:45,00:07:58,00:33:18,10:29:03,00:10:24,00:40:22,11:09:25,00:10:54,00:21:36,11:31:01,00:09:49,00:21:39,11:52:40,00:07:27,00:08:49,12:01:29,00:08:00,00:32:27,12:33:56,00:10:08,04:09:10,12:33:56,00:09:30,95,805,698
1165,Patrick SALADINO,Park Ridge IL,USA,Driver,Male,M25-29,01:32:36,06:20:49,04:26:48,12:33:58,92,806,,01:32:36,,138,1718,1326,00:08:14,00:59:17,02:40:07,19.03,01:04:35,03:44:42,18.58,01:13:50,04:58:32,17.23,01:06:58,06:05:30,17.92,01:56:09,08:01:39,16.53,06:20:49,08:01:39,17.65,105,1083,935,00:05:31,00:34:47,08:41:57,00:09:24,00:19:18,09:01:15,00:08:46,00:23:31,09:24:46,00:08:06,00:09:22,09:34:08,00:08:30,00:33:01,10:07:09,00:10:19,00:42:47,10:49:56,00:11:33,00:25:17,11:15:13,00:11:29,00:30:38,11:45:51,00:10:33,00:10:55,11:56:46,00:09:55,00:37:12,12:33:58,00:11:37,04:26:48,12:33:58,00:10:10,92,806,699
2638,Paul MCLELAND,West Chicago IL,USA,Teacher,Male,M50-54,01:21:58,06:32:20,04:26:44,12:33:59,56,807,,01:21:58,,82,1050,834,00:07:46,01:00:37,02:30:21,18.61,01:06:44,03:37:05,17.98,01:18:03,04:55:08,16.3,01:09:34,06:04:42,17.25,01:57:22,08:02:04,16.36,06:32:20,08:02:04,17.13,88,1095,943,00:05:11,00:37:00,08:44:15,00:10:00,00:21:09,09:05:24,00:09:36,00:24:27,09:29:51,00:08:25,00:09:41,09:39:32,00:08:48,00:35:00,10:14:32,00:10:56,00:42:50,10:57:22,00:11:34,00:24:07,11:21:29,00:10:57,00:27:42,11:49:11,00:09:33,00:10:00,11:59:11,00:09:05,00:34:48,12:33:59,00:10:52,04:26:44,12:33:59,00:10:10,56,807,700
2832,Keith STUBBENDICK,La Crosse WI,USA,Accountant,Male,M55-59,01:18:22,06:23:33,04:33:46,12:34:09,27,808,,01:18:22,,24,775,619,00:12:07,01:01:59,02:32:28,18.2,01:05:58,03:38:26,18.19,01:13:38,04:52:04,17.27,01:07:37,05:59:41,17.75,01:54:21,07:54:02,16.79,06:23:33,07:54:02,17.52,35,966,847,00:06:21,00:38:42,08:39:05,00:10:27,00:21:41,09:00:46,00:09:51,00:23:59,09:24:45,00:08:16,00:09:52,09:34:37,00:08:58,00:33:24,10:08:01,00:10:26,00:43:02,10:51:03,00:11:37,00:29:37,11:20:40,00:13:27,00:27:00,11:47:40,00:09:18,00:10:54,11:58:34,00:09:54,00:35:35,12:34:09,00:11:07,04:33:46,12:34:09,00:10:26,27,808,701
799,Amy FLETCHER,Charlotte NC,USA,Physician,Female,F45-49,01:18:58,06:38:36,04:23:39,12:34:10,11,809,,01:18:58,,17,801,161,00:08:03,01:04:08,02:31:09,17.59,01:09:38,03:40:47,17.23,01:16:44,04:57:31,16.58,01:11:48,06:09:19,16.71,01:56:18,08:05:37,16.51,06:38:36,08:05:37,16.86,17,1149,166,00:04:54,00:38:34,08:49:05,00:10:25,00:20:41,09:09:46,00:09:24,00:23:56,09:33:42,00:08:15,00:09:11,09:42:53,00:08:20,00:34:30,10:17:23,00:10:46,00:42:49,11:00:12,00:11:34,00:22:37,11:22:49,00:10:16,00:26:42,11:49:31,00:09:12,00:09:40,11:59:11,00:08:47,00:34:59,12:34:10,00:10:55,04:23:39,12:34:10,00:10:03,11,809,108
539,Sadie BRIGGS,Chaska MN,USA,Retired,Female,F35-39,01:21:23,06:30:39,04:29:50,12:34:33,21,810,,01:21:23,,31,1013,210,00:08:04,00:59:46,02:29:13,18.87,01:05:18,03:34:31,18.38,01:15:25,04:49:56,16.87,01:14:31,06:04:27,16.1,01:55:39,08:00:06,16.6,06:30:39,08:00:06,17.2,24,1061,138,00:04:37,00:37:16,08:41:59,00:10:04,00:21:34,09:03:33,00:09:48,00:26:37,09:30:10,00:09:10,00:08:54,09:39:04,00:08:05,00:36:34,10:15:38,00:11:25,00:44:10,10:59:48,00:11:56,00:24:11,11:23:59,00:10:59,00:26:25,11:50:24,00:09:06,00:08:52,11:59:16,00:08:03,00:35:17,12:34:33,00:11:01,04:29:50,12:34:33,00:10:17,21,810,109
2216,Jim BENNING,Duluth MN,USA,Engineer,Male,M45-49,01:46:25,06:13:54,04:13:54,12:34:35,96,811,,01:46:25,,244,2196,1667,00:11:35,01:01:21,02:59:21,18.39,01:05:16,04:04:37,18.39,01:11:06,05:15:43,17.89,01:05:29,06:21:12,18.33,01:50:42,08:11:54,17.34,06:13:54,08:11:54,17.97,157,1258,1063,00:08:47,00:36:53,08:57:34,00:09:58,00:20:14,09:17:48,00:09:11,00:23:29,09:41:17,00:08:05,00:09:31,09:50:48,00:08:39,00:32:16,10:23:04,00:10:05,00:39:31,11:02:35,00:10:40,00:22:26,11:25:01,00:10:11,00:26:03,11:51:04,00:08:58,00:09:39,12:00:43,00:08:46,00:33:52,12:34:35,00:10:35,04:13:54,12:34:35,00:09:41,96,811,702
1776,Craig WEIGEL,Richmond IN,USA,Driver,Male,M35-39,01:27:17,06:06:34,04:41:37,12:34:55,118,812,,01:27:17,,192,1383,1080,00:08:49,00:58:05,02:34:11,19.42,01:02:31,03:36:42,19.19,01:09:01,04:45:43,18.43,01:06:17,05:52:00,18.1,01:50:40,07:42:40,17.35,06:06:34,07:42:40,18.33,120,771,684,00:10:38,00:37:15,08:30:33,00:10:04,00:23:05,08:53:38,00:10:29,00:25:19,09:18:57,00:08:43,00:10:00,09:28:57,00:09:05,00:34:53,10:03:50,00:10:54,00:47:17,10:51:07,00:12:46,00:26:15,11:17:22,00:11:55,00:28:28,11:45:50,00:09:48,00:11:09,11:56:59,00:10:08,00:37:56,12:34:55,00:11:51,04:41:37,12:34:55,00:10:44,118,812,703
