BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 42 km Distance,Bike 42 km Split Time,Bike 42 km Race Time,Bike 42 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 132 km Distance,Bike 132 km Split Time,Bike 132 km Race Time,Bike 132 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9 km Distance,Run 9 km Split Time,Run 9 km Race Time,Run 9 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18 km Distance,Run 18 km Split Time,Run 18 km Race Time,Run 18 km Pace,Run 23 km Distance,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37 km Distance,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
829,Genais YANN,Ste Clothilde,FRA,Direction,Male,M35-39,01:02:36,06:40:22,04:49:28,12:40:10,86,566,3.8,01:02:36,01:02:36,1:38/100m,00:03:50,42,01:14:39,02:21:05,33.76 km/h,48,01:33:33,03:54:38,30.79 km/h,42,02:06:30,06:01:08,19.92 km/h,48,01:45:40,07:46:48,27.26 km/h,180,06:40:22,07:46:48,26.98 km/h,00:03:54,4,00:19:45,08:10:27,4:56/km,5,00:27:09,08:37:36,5:25/km,5,00:28:58,09:06:34,5:47/km,4,00:36:34,09:43:08,9:08/km,5,00:48:30,10:31:38,9:42/km,5,00:41:17,11:12:55,8:15/km,4,00:27:55,11:40:50,6:58/km,5,00:28:30,12:09:20,5:42/km,5.2,00:30:50,12:40:10,5:55/km,42.2,04:49:28,12:40:10,6:51/km
1404,Malcolm SIGGEMANN,Johannesburg CG,ZAF,Manager,Male,M45-49,01:22:48,06:27:45,04:36:40,12:40:14,71,567,3.8,01:22:48,01:22:48,2:10/100m,00:06:39,42,01:22:50,02:52:17,30.42 km/h,48,01:45:39,04:37:56,27.26 km/h,42,01:22:39,06:00:35,30.49 km/h,48,01:56:37,07:57:12,24.70 km/h,180,06:27:45,07:57:12,27.85 km/h,00:06:22,4,00:23:19,08:26:53,5:49/km,5,00:27:39,08:54:32,5:31/km,5,00:27:05,09:21:37,5:25/km,4,00:28:38,09:50:15,7:09/km,5,00:36:39,10:26:54,7:19/km,5,00:31:31,10:58:25,6:18/km,4,00:32:05,11:30:30,8:01/km,5,00:34:20,12:04:50,6:52/km,5.2,00:35:24,12:40:14,6:48/km,42.2,04:36:40,12:40:14,6:33/km
555,Max BEILHARZ,Schwindegg BER,DEU,Employee,Male,M35-39,01:21:17,06:20:33,04:44:58,12:40:27,87,568,3.8,01:21:17,01:21:17,2:08/100m,00:04:42,42,01:13:57,02:39:56,34.08 km/h,48,01:34:20,04:14:16,30.53 km/h,42,01:26:38,05:40:54,29.09 km/h,48,02:05:38,07:46:32,22.92 km/h,180,06:20:33,07:46:32,28.38 km/h,00:08:57,4,00:24:30,08:19:59,6:07/km,5,00:28:30,08:48:29,5:42/km,5,00:26:34,09:15:03,5:18/km,4,00:28:28,09:43:31,7:07/km,5,00:35:44,10:19:15,7:08/km,5,00:32:38,10:51:53,6:31/km,4,00:34:16,11:26:09,8:34/km,5,00:39:37,12:05:46,7:55/km,5.2,00:34:41,12:40:27,6:40/km,42.2,04:44:58,12:40:27,6:45/km
667,Travis KRAUSE,Johannesburg CG,ZAF,Director,Male,M35-39,01:22:32,06:21:34,04:39:59,12:40:50,88,569,3.8,01:22:32,01:22:32,2:10/100m,00:09:20,42,01:22:00,02:53:52,30.73 km/h,48,01:42:43,04:36:35,28.04 km/h,42,01:26:06,06:02:41,29.27 km/h,48,01:50:45,07:53:26,26.00 km/h,180,06:21:34,07:53:26,28.30 km/h,00:07:25,4,00:24:45,08:25:36,6:11/km,5,00:29:08,08:54:44,5:49/km,5,00:30:52,09:25:36,6:10/km,4,00:31:30,09:57:06,7:52/km,5,00:35:46,10:32:52,7:09/km,5,00:32:54,11:05:46,6:34/km,4,00:28:18,11:34:04,7:04/km,5,00:33:48,12:07:52,6:45/km,5.2,00:32:58,12:40:50,6:20/km,42.2,04:39:59,12:40:50,6:38/km
1277,Hennie FOURIE,Johannesburg CG,ZAF,CA/Sa,Male,M45-49,01:24:22,06:36:34,04:23:55,12:40:54,72,570,3.8,01:24:22,01:24:22,2:13/100m,00:07:25,42,01:24:41,02:56:28,29.76 km/h,48,01:44:54,04:41:22,27.45 km/h,42,01:25:44,06:07:06,29.39 km/h,48,02:01:15,08:08:21,23.75 km/h,180,06:36:34,08:08:21,27.23 km/h,00:08:38,4,00:24:59,08:41:58,6:14/km,5,00:28:33,09:10:31,5:42/km,5,00:27:27,09:37:58,5:29/km,4,00:26:03,10:04:01,6:30/km,5,00:28:56,10:32:57,5:47/km,5,00:29:10,11:02:07,5:50/km,4,00:32:38,11:34:45,8:09/km,5,00:34:03,12:08:48,6:48/km,5.2,00:32:06,12:40:54,6:10/km,42.2,04:23:55,12:40:54,6:15/km
1313,Johan JONKER,Pretoria CG,ZAF,Town Planner,Male,M45-49,01:09:05,06:42:46,04:31:59,12:41:05,73,571,3.8,01:09:05,01:09:05,1:49/100m,00:08:28,42,01:29:26,02:46:59,28.18 km/h,48,01:45:22,04:32:21,27.33 km/h,42,01:29:28,06:01:49,28.17 km/h,48,01:58:30,08:00:19,24.30 km/h,180,06:42:46,08:00:19,26.81 km/h,00:08:47,4,00:26:28,08:35:34,6:37/km,5,00:30:40,09:06:14,6:08/km,5,00:29:43,09:35:57,5:56/km,4,00:28:52,10:04:49,7:13/km,5,00:32:26,10:37:15,6:29/km,5,00:30:34,11:07:49,6:06/km,4,00:28:28,11:36:17,7:07/km,5,00:33:45,12:10:02,6:45/km,5.2,00:31:03,12:41:05,5:58/km,42.2,04:31:59,12:41:05,6:26/km
1468,Gert ZWARTS,Midrand CG,ZAF,Property Developer,Male,M45-49,01:13:37,06:30:49,04:42:00,12:41:07,74,572,3.8,01:13:37,01:13:37,1:56/100m,00:05:52,42,01:24:59,02:44:28,29.65 km/h,48,01:45:03,04:29:31,27.42 km/h,42,01:30:32,06:00:03,27.84 km/h,48,01:50:15,07:50:18,26.12 km/h,180,06:30:49,07:50:18,27.63 km/h,00:08:49,4,00:24:47,08:23:54,6:11/km,5,00:29:19,08:53:13,5:51/km,5,00:29:01,09:22:14,5:48/km,4,00:29:51,09:52:05,7:27/km,5,00:33:52,10:25:57,6:46/km,5,00:34:06,11:00:03,6:49/km,4,00:30:24,11:30:27,7:36/km,5,00:36:06,12:06:33,7:13/km,5.2,00:34:34,12:41:07,6:38/km,42.2,04:42:00,12:41:07,6:40/km
1124,Branden SCOTT-HAYWARD,,ZAF,Financial analyst,Male,M40-44,01:29:31,06:37:27,04:17:29,12:41:21,104,573,3.8,01:29:31,01:29:31,2:21/100m,00:08:15,42,01:22:39,03:00:25,30.49 km/h,48,01:48:14,04:48:39,26.61 km/h,42,01:26:37,06:15:16,29.09 km/h,48,01:59:57,08:15:13,24.01 km/h,180,06:37:27,08:15:13,27.17 km/h,00:08:39,4,00:23:59,08:47:51,5:59/km,5,00:29:11,09:17:02,5:50/km,5,00:27:43,09:44:45,5:32/km,4,00:26:30,10:11:15,6:37/km,5,00:31:01,10:42:16,6:12/km,5,00:28:51,11:11:07,5:46/km,4,00:26:05,11:37:12,6:31/km,5,00:32:09,12:09:21,6:25/km,5.2,00:32:00,12:41:21,6:09/km,42.2,04:17:29,12:41:21,6:06/km
1360,Ted PAPENHAGEN,Redondo Beach AK,USA,Consultant and Doctor,Male,M45-49,01:21:33,06:13:15,04:51:00,12:41:24,75,574,3.8,01:21:33,01:21:33,2:08/100m,00:05:24,42,01:19:01,02:45:58,31.89 km/h,48,01:37:18,04:23:16,29.60 km/h,42,01:26:02,05:49:18,29.29 km/h,48,01:50:54,07:40:12,25.97 km/h,180,06:13:15,07:40:12,28.94 km/h,00:10:12,4,00:22:57,08:13:21,5:44/km,5,00:28:30,08:41:51,5:42/km,5,00:30:57,09:12:48,6:11/km,4,00:31:14,09:44:02,7:48/km,5,00:35:36,10:19:38,7:07/km,5,00:35:20,10:54:58,7:04/km,4,00:33:40,11:28:38,8:25/km,5,00:36:58,12:05:36,7:23/km,5.2,00:35:48,12:41:24,6:53/km,42.2,04:51:00,12:41:24,6:53/km
1715,Neil RIDLEY,Alberton CG,ZAF,Solar/gas Installet,Male,M60-64,01:12:30,06:37:54,04:39:03,12:41:50,2,575,3.8,01:12:30,01:12:30,1:54/100m,00:04:40,42,01:30:23,02:47:33,27.88 km/h,48,01:43:11,04:30:44,27.91 km/h,42,01:25:47,05:56:31,29.38 km/h,48,01:58:33,07:55:04,24.29 km/h,180,06:37:54,07:55:04,27.14 km/h,00:07:43,4,00:26:44,08:29:31,6:41/km,5,00:31:03,09:00:34,6:12/km,5,00:30:52,09:31:26,6:10/km,4,00:28:05,09:59:31,7:01/km,5,00:30:59,10:30:30,6:11/km,5,00:30:27,11:00:57,6:05/km,4,00:30:24,11:31:21,7:36/km,5,00:35:01,12:06:22,7:00/km,5.2,00:35:28,12:41:50,6:49/km,42.2,04:39:03,12:41:50,6:36/km
2003,Celeste SWART,Port Elizabeth EAS,ZAF,,Female,F45-49,01:22:13,07:03:47,04:02:44,12:42:28,8,576,3.8,01:22:13,01:22:13,2:09/100m,00:07:25,42,01:28:23,02:58:01,28.51 km/h,48,01:48:50,04:46:51,26.46 km/h,42,01:36:45,06:23:36,26.05 km/h,48,02:09:49,08:33:25,22.19 km/h,180,07:03:47,08:33:25,25.48 km/h,00:06:19,4,00:20:50,09:00:34,5:12/km,5,00:25:37,09:26:11,5:07/km,5,00:25:36,09:51:47,5:07/km,4,00:24:35,10:16:22,6:08/km,5,00:27:39,10:44:01,5:31/km,5,00:28:19,11:12:20,5:39/km,4,00:26:49,11:39:09,6:42/km,5,00:30:52,12:10:01,6:10/km,5.2,00:32:27,12:42:28,6:14/km,42.2,04:02:44,12:42:28,5:45/km
1021,Philip LE ROUX,Cape Town WP,ZAF,Self Employed,Male,M40-44,01:07:00,06:39:29,04:48:06,12:42:32,105,577,3.8,01:07:00,01:07:00,1:45/100m,00:03:37,42,01:29:09,02:39:46,28.27 km/h,48,01:43:31,04:23:17,27.82 km/h,42,01:33:37,05:56:54,26.92 km/h,48,01:53:12,07:50:06,25.44 km/h,180,06:39:29,07:50:06,27.03 km/h,00:04:20,4,00:24:27,08:18:53,6:06/km,5,00:30:37,08:49:30,6:07/km,5,00:29:32,09:19:02,5:54/km,4,00:29:13,09:48:15,7:18/km,5,00:33:57,10:22:12,6:47/km,5,00:32:33,10:54:45,6:30/km,4,00:37:42,11:32:27,9:25/km,5,00:34:59,12:07:26,6:59/km,5.2,00:35:06,12:42:32,6:44/km,42.2,04:48:06,12:42:32,6:49/km
246,Rupert TAIT,Cape Town WP,ZAF,,Male,M25-29,01:22:33,06:31:44,04:34:49,12:42:36,55,578,3.8,01:22:33,01:22:33,2:10/100m,00:06:32,42,01:27:02,02:56:07,28.95 km/h,48,01:44:06,04:40:13,27.67 km/h,42,01:26:21,06:06:34,29.18 km/h,48,01:54:15,08:00:49,25.21 km/h,180,06:31:44,08:00:49,27.57 km/h,00:06:58,4,00:25:38,08:33:25,6:24/km,5,00:29:13,09:02:38,5:50/km,5,00:31:31,09:34:09,6:18/km,4,00:30:03,10:04:12,7:30/km,5,00:33:02,10:37:14,6:36/km,5,00:33:08,11:10:22,6:37/km,4,00:31:39,11:42:01,7:54/km,5,00:31:28,12:13:29,6:17/km,5.2,00:29:07,12:42:36,5:35/km,42.2,04:34:49,12:42:36,6:30/km
303,Juan CABAU VERMENOUZE,MADRID BAR,ESP,INTERNATIONAL COMMERCE CONSULTANT,Male,M30-34,01:10:43,07:01:35,04:09:43,12:42:44,85,579,3.8,01:10:43,01:10:43,1:51/100m,00:10:26,42,01:34:46,02:55:55,26.59 km/h,48,01:55:03,04:50:58,25.03 km/h,42,01:29:35,06:20:33,28.13 km/h,48,02:02:11,08:22:44,23.57 km/h,180,07:01:35,08:22:44,25.62 km/h,00:10:17,4,00:25:08,08:58:09,6:17/km,5,00:28:26,09:26:35,5:41/km,5,00:27:37,09:54:12,5:31/km,4,00:24:46,10:18:58,6:11/km,5,00:27:12,10:46:10,5:26/km,5,00:27:34,11:13:44,5:30/km,4,00:27:35,11:41:19,6:53/km,5,00:31:01,12:12:20,6:12/km,5.2,00:30:24,12:42:44,5:50/km,42.2,04:09:43,12:42:44,5:55/km
747,Marc RICHTER,Pretoria CG,ZAF,Engineer,Male,M35-39,01:25:39,06:43:25,04:15:21,12:42:49,89,580,3.8,01:25:39,01:25:39,2:15/100m,00:09:21,42,01:27:21,03:02:21,28.85 km/h,48,01:44:08,04:46:29,27.66 km/h,42,01:30:58,06:17:27,27.70 km/h,48,02:00:58,08:18:25,23.81 km/h,180,06:43:25,08:18:25,26.77 km/h,00:09:03,4,00:24:12,08:51:40,6:03/km,5,00:28:12,09:19:52,5:38/km,5,00:27:56,09:47:48,5:35/km,4,00:25:56,10:13:44,6:29/km,5,00:29:05,10:42:49,5:49/km,5,00:28:29,11:11:18,5:41/km,4,00:27:14,11:38:32,6:48/km,5,00:30:05,12:08:37,6:01/km,5.2,00:34:12,12:42:49,6:34/km,42.2,04:15:21,12:42:49,6:03/km
797,Juan VAN DYK,Pretoria CG,ZAF,Sales Manager,Male,M35-39,01:19:29,06:27:18,04:40:03,12:42:58,90,581,3.8,01:19:29,01:19:29,2:05/100m,00:06:47,42,01:23:45,02:50:01,30.09 km/h,48,01:46:25,04:36:26,27.06 km/h,42,01:23:46,06:00:12,30.08 km/h,48,01:53:22,07:53:34,25.40 km/h,180,06:27:18,07:53:34,27.89 km/h,00:09:21,4,00:24:31,08:27:26,6:07/km,5,00:32:35,09:00:01,6:31/km,5,00:33:21,09:33:22,6:40/km,4,00:28:44,10:02:06,7:11/km,5,00:34:39,10:36:45,6:55/km,5,00:32:05,11:08:50,6:25/km,4,00:28:16,11:37:06,7:04/km,5,00:32:23,12:09:29,6:28/km,5.2,00:33:29,12:42:58,6:26/km,42.2,04:40:03,12:42:58,6:38/km
1308,Tanguy JEAN YVES,SANDTON CG,FRA,,Male,M45-49,01:18:12,06:43:59,04:27:00,12:43:11,76,582,3.8,01:18:12,01:18:12,2:03/100m,00:06:52,42,01:26:12,02:51:16,29.23 km/h,48,01:52:01,04:43:17,25.71 km/h,42,01:29:19,06:12:36,28.21 km/h,48,01:56:27,08:09:03,24.73 km/h,180,06:43:59,08:09:03,26.73 km/h,00:07:08,4,00:23:05,08:39:16,5:46/km,5,00:26:59,09:06:15,5:23/km,5,00:27:29,09:33:44,5:29/km,4,00:27:22,10:01:06,6:50/km,5,00:31:09,10:32:15,6:13/km,5,00:32:01,11:04:16,6:24/km,4,00:32:10,11:36:26,8:02/km,5,00:33:27,12:09:53,6:41/km,5.2,00:33:18,12:43:11,6:24/km,42.2,04:27:00,12:43:11,6:19/km
403,Ross LUTSCH,Pretoria CG,ZAF,Entrepeneur,Male,M30-34,01:34:04,05:57:39,04:58:20,12:43:12,86,583,3.8,01:34:04,01:34:04,2:28/100m,00:06:09,42,01:16:27,02:56:40,32.96 km/h,48,01:35:11,04:31:51,30.26 km/h,42,01:20:03,05:51:54,31.48 km/h,48,01:45:58,07:37:52,27.18 km/h,180,05:57:39,07:37:52,30.20 km/h,00:07:00,4,00:26:40,08:11:32,6:40/km,5,00:33:19,08:44:51,6:39/km,5,00:31:01,09:15:52,6:12/km,4,00:31:33,09:47:25,7:53/km,5,00:37:01,10:24:26,7:24/km,5,00:34:26,10:58:52,6:53/km,4,00:31:48,11:30:40,7:57/km,5,00:36:40,12:07:20,7:20/km,5.2,00:35:52,12:43:12,6:53/km,42.2,04:58:20,12:43:12,7:04/km
772,Terence SOUTHAM,Cape Town WP,ZAF,Business Owner,Male,M35-39,00:59:30,06:24:44,05:05:53,12:43:23,91,584,3.8,00:59:30,59:30:00,1:33/100m,00:04:25,42,01:22:09,02:26:04,30.68 km/h,48,01:42:21,04:08:25,28.14 km/h,42,01:24:15,05:32:40,29.91 km/h,48,01:55:59,07:28:39,24.83 km/h,180,06:24:44,07:28:39,28.07 km/h,00:08:51,4,00:24:29,08:01:59,6:07/km,5,00:34:41,08:36:40,6:56/km,5,00:31:56,09:08:36,6:23/km,4,00:32:30,09:41:06,8:07/km,5,00:36:54,10:18:00,7:22/km,5,00:35:38,10:53:38,7:07/km,4,00:35:15,11:28:53,8:48/km,5,00:38:03,12:06:56,7:36/km,5.2,00:36:27,12:43:23,7:00/km,42.2,05:05:53,12:43:23,7:14/km
1655,Guy Talbot NOTTINGHAM,Muldersdrif CG,ZAF,Developer,Male,M55-59,01:22:40,06:45:44,04:16:44,12:43:33,15,585,3.8,01:22:40,01:22:40,2:10/100m,00:11:12,42,01:24:56,02:58:48,29.67 km/h,48,01:52:17,04:51:05,25.65 km/h,42,01:27:58,06:19:03,28.65 km/h,48,02:00:33,08:19:36,23.89 km/h,180,06:45:44,08:19:36,26.62 km/h,00:07:13,4,00:21:40,08:48:29,5:25/km,5,00:26:10,09:14:39,5:14/km,5,00:26:07,09:40:46,5:13/km,4,00:26:03,10:06:49,6:30/km,5,00:29:47,10:36:36,5:57/km,5,00:32:57,11:09:33,6:35/km,4,00:29:23,11:38:56,7:20/km,5,00:33:18,12:12:14,6:39/km,5.2,00:31:19,12:43:33,6:01/km,42.2,04:16:44,12:43:33,6:05/km
166,Ryan John James HUTTON,Port Elizabeth EAS,ZAF,Construction Manager,Male,M25-29,01:10:00,06:32:57,04:52:31,12:43:36,56,586,3.8,01:10:00,01:10:00,1:50/100m,00:04:37,42,01:23:10,02:37:47,30.30 km/h,48,01:41:52,04:19:39,28.27 km/h,42,01:32:00,05:51:39,27.39 km/h,48,01:55:55,07:47:34,24.85 km/h,180,06:32:57,07:47:34,27.48 km/h,00:03:31,4,00:24:40,08:15:45,6:10/km,5,00:27:45,08:43:30,5:33/km,5,00:28:34,09:12:04,5:42/km,4,00:31:46,09:43:50,7:56/km,5,00:39:46,10:23:36,7:57/km,5,00:38:43,11:02:19,7:44/km,4,00:31:46,11:34:05,7:56/km,5,00:35:29,12:09:34,7:05/km,5.2,00:34:02,12:43:36,6:32/km,42.2,04:52:31,12:43:36,6:55/km
1014,Ehrich KRUGER,Worcester WP,ZAF,Relationship manager,Male,M40-44,01:15:28,06:23:02,04:53:58,12:44:17,106,587,3.8,01:15:28,01:15:28,1:59/100m,00:05:32,42,01:25:46,02:46:46,29.38 km/h,48,01:41:37,04:28:23,28.34 km/h,42,01:25:52,05:54:15,29.35 km/h,48,01:49:47,07:44:02,26.23 km/h,180,06:23:02,07:44:02,28.20 km/h,00:06:17,4,00:26:45,08:17:04,6:41/km,5,00:33:18,08:50:22,6:39/km,5,00:30:58,09:21:20,6:11/km,4,00:32:36,09:53:56,8:09/km,5,00:34:52,10:28:48,6:58/km,5,00:31:52,11:00:40,6:22/km,4,00:32:31,11:33:11,8:07/km,5,00:37:25,12:10:36,7:29/km,5.2,00:33:41,12:44:17,6:28/km,42.2,04:53:58,12:44:17,6:57/km
944,Mark FOURIE,Dubai,ZAF,Flight Paramedic,Male,M40-44,01:11:59,06:31:12,04:50:21,12:44:33,107,588,3.8,01:11:59,01:11:59,1:53/100m,00:05:15,42,01:27:14,02:44:28,28.89 km/h,48,01:46:20,04:30:48,27.08 km/h,42,01:24:00,05:54:48,30.00 km/h,48,01:53:38,07:48:26,25.34 km/h,180,06:31:12,07:48:26,27.61 km/h,00:05:46,4,00:24:44,08:18:56,6:11/km,5,00:29:42,08:48:38,5:56/km,5,00:29:03,09:17:41,5:48/km,4,00:28:20,09:46:01,7:05/km,5,00:33:13,10:19:14,6:38/km,5,00:33:53,10:53:07,6:46/km,4,00:35:48,11:28:55,8:57/km,5,00:37:00,12:05:55,7:24/km,5.2,00:38:38,12:44:33,7:25/km,42.2,04:50:21,12:44:33,6:52/km
926,Guy EMBERTON,Eshowe KZN,ZAF,Farmer,Male,M40-44,01:14:00,06:26:01,04:52:24,12:44:56,108,589,3.8,01:14:00,01:14:00,1:56/100m,00:06:23,42,01:24:51,02:45:14,29.70 km/h,48,01:43:04,04:28:18,27.94 km/h,42,01:25:10,05:53:28,29.59 km/h,48,01:52:56,07:46:24,25.50 km/h,180,06:26:01,07:46:24,27.98 km/h,00:06:08,4,00:25:26,08:17:58,6:21/km,5,00:30:52,08:48:50,6:10/km,5,00:30:10,09:19:00,6:02/km,4,00:30:59,09:49:59,7:44/km,5,00:34:33,10:24:32,6:54/km,5,00:33:44,10:58:16,6:44/km,4,00:33:04,11:31:20,8:16/km,5,00:36:17,12:07:37,7:15/km,5.2,00:37:19,12:44:56,7:10/km,42.2,04:52:24,12:44:56,6:55/km
214,Louis PRETORIUS,Vyeboom WP,ZAF,Civil Engineer,Male,M25-29,01:07:46,06:31:03,04:53:36,12:45:00,57,590,3.8,01:07:46,01:07:46,1:47/100m,00:06:45,42,01:23:06,02:37:37,30.32 km/h,48,01:46:14,04:23:51,27.11 km/h,42,01:27:28,05:51:19,28.81 km/h,48,01:54:15,07:45:34,25.21 km/h,180,06:31:03,07:45:34,27.62 km/h,00:05:50,4,00:23:25,08:14:49,5:51/km,5,00:31:33,08:46:22,6:18/km,5,00:36:09,09:22:31,7:13/km,4,00:30:47,09:53:18,7:41/km,5,00:37:53,10:31:11,7:34/km,5,00:35:30,11:06:41,7:06/km,4,00:32:02,11:38:43,8:00/km,5,00:35:43,12:14:26,7:08/km,5.2,00:30:34,12:45:00,5:52/km,42.2,04:53:36,12:45:00,6:57/km
321,Neil DAVIDSON,Johannesburg CG,ZAF,Relationship Manager,Male,M30-34,01:13:36,06:32:56,04:44:51,12:45:07,87,591,3.8,01:13:36,01:13:36,1:56/100m,00:06:22,42,01:20:52,02:40:50,31.16 km/h,48,01:40:58,04:21:48,28.52 km/h,42,01:29:01,05:50:49,28.31 km/h,48,02:02:05,07:52:54,23.59 km/h,180,06:32:56,07:52:54,27.49 km/h,00:07:22,4,00:27:50,08:28:06,6:57/km,5,00:30:24,08:58:30,6:04/km,5,00:29:01,09:27:31,5:48/km,4,00:28:26,09:55:57,7:06/km,5,00:32:10,10:28:07,6:26/km,5,00:34:37,11:02:44,6:55/km,4,00:30:57,11:33:41,7:44/km,5,00:34:46,12:08:27,6:57/km,5.2,00:36:40,12:45:07,7:03/km,42.2,04:44:51,12:45:07,6:45/km
530,Adam WHITELEY,London,GBR,Investment Manager,Male,M30-34,01:01:17,06:33:09,05:00:06,12:45:20,88,592,3.8,01:01:17,01:01:17,1:36/100m,00:04:28,42,01:24:55,02:30:40,29.68 km/h,48,01:44:46,04:15:26,27.49 km/h,42,01:28:57,05:44:23,28.33 km/h,48,01:54:31,07:38:54,25.15 km/h,180,06:33:09,07:38:54,27.47 km/h,00:06:20,4,00:26:01,08:11:15,6:30/km,5,00:30:47,08:42:02,6:09/km,5,00:32:44,09:14:46,6:32/km,4,00:29:25,09:44:11,7:21/km,5,00:36:51,10:21:02,7:22/km,5,00:34:51,10:55:53,6:58/km,4,00:34:22,11:30:15,8:35/km,5,00:38:47,12:09:02,7:45/km,5.2,00:36:18,12:45:20,6:58/km,42.2,05:00:06,12:45:20,7:06/km
808,Marco VERSFELD,Pretoria CG,ZAF,Designer,Male,M35-39,01:13:36,06:29:41,04:44:14,12:45:38,92,593,3.8,01:13:36,01:13:36,1:56/100m,00:11:21,42,01:28:17,02:53:14,28.54 km/h,48,01:45:06,04:38:20,27.40 km/h,42,01:27:33,06:05:53,28.78 km/h,48,01:48:45,07:54:38,26.48 km/h,180,06:29:41,07:54:38,27.71 km/h,00:06:46,4,00:24:37,08:26:01,6:09/km,5,00:31:19,08:57:20,6:15/km,5,00:30:33,09:27:53,6:06/km,4,00:29:33,09:57:26,7:23/km,5,00:33:41,10:31:07,6:44/km,5,00:31:58,11:03:05,6:23/km,4,00:31:48,11:34:53,7:57/km,5,00:37:21,12:12:14,7:28/km,5.2,00:33:24,12:45:38,6:25/km,42.2,04:44:14,12:45:38,6:44/km
1857,Karla KIK,Cape Town WP,ZAF,Freelance Picture Editor,Female,F35-39,01:07:49,07:04:47,04:22:17,12:45:40,25,594,3.8,01:07:49,01:07:49,1:47/100m,00:05:28,42,01:31:11,02:44:28,27.64 km/h,48,01:51:00,04:35:28,25.95 km/h,42,01:38:11,06:13:39,25.67 km/h,48,02:04:25,08:18:04,23.15 km/h,180,07:04:47,08:18:04,25.42 km/h,00:05:19,4,00:25:10,08:48:33,6:17/km,5,00:29:52,09:18:25,5:58/km,5,00:28:54,09:47:19,5:46/km,4,00:26:58,10:14:17,6:44/km,5,00:30:34,10:44:51,6:06/km,5,00:29:25,11:14:16,5:53/km,4,00:28:19,11:42:35,7:04/km,5,00:31:24,12:13:59,6:16/km,5.2,00:31:41,12:45:40,6:05/km,42.2,04:22:17,12:45:40,6:12/km
989,Neels JANSE VAN VUUREN,Centurion CG,ZAF,Engineer,Male,M40-44,01:09:18,06:25:17,04:56:35,12:45:57,109,595,3.8,01:09:18,01:09:18,1:49/100m,00:08:15,42,01:26:03,02:43:36,29.29 km/h,48,01:40:33,04:24:09,28.64 km/h,42,01:28:28,05:52:37,28.49 km/h,48,01:50:13,07:42:50,26.13 km/h,180,06:25:17,07:42:50,28.03 km/h,00:06:32,4,00:26:37,08:15:59,6:39/km,5,00:32:40,08:48:39,6:32/km,5,00:33:30,09:22:09,6:42/km,4,00:32:21,09:54:30,8:05/km,5,00:35:29,10:29:59,7:05/km,5,00:33:28,11:03:27,6:41/km,4,00:30:40,11:34:07,7:40/km,5,00:35:57,12:10:04,7:11/km,5.2,00:35:53,12:45:57,6:54/km,42.2,04:56:35,12:45:57,7:01/km
1036,Steven MAIN,Pietermaritzburg KZN,ZAF,Attorney,Male,M40-44,01:29:54,06:31:03,04:35:21,12:46:25,110,596,3.8,01:29:54,01:29:54,2:21/100m,00:06:04,42,01:20:45,02:56:43,31.21 km/h,48,01:46:05,04:42:48,27.15 km/h,42,01:28:20,06:11:08,28.53 km/h,48,01:55:53,08:07:01,24.85 km/h,180,06:31:03,08:07:01,27.62 km/h,00:04:03,4,00:25:37,08:36:41,6:24/km,5,00:30:27,09:07:08,6:05/km,5,00:30:03,09:37:11,6:00/km,4,00:28:58,10:06:09,7:14/km,5,00:32:04,10:38:13,6:24/km,5,00:30:47,11:09:00,6:09/km,4,00:29:36,11:38:36,7:24/km,5,00:31:01,12:09:37,6:12/km,5.2,00:36:48,12:46:25,7:04/km,42.2,04:35:21,12:46:25,6:31/km
