BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Rank,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Overall,Run 9 Split Gender,Run 9 Split Category,Run 9 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
1430,Wade Germann,USA,El Paso TX,U.S. Army,Male,M35-39,01:06:49,605,490,96,06:25:45,834,704,122,05:47:21,880,719,130,13:34:45,871,2.4 miles,01:06:49,1:43/100m,01:06:49,08:24:56,22 miles,01:18:35,16.8 mph,02:32:57,796,656,115,09:51:04,39 miles,00:58:58,17.3 mph,03:31:55,848,713,125,10:50:02,69 miles,01:46:21,16.93 mph,05:18:16,843,712,126,12:36:23,112 miles,02:21:51,18.19 mph,07:40:07,834,704,122,14:58:14,112 miles,06:25:45,17.42 mph,07:40:07,14:58:14,1 miles,00:10:14,10:02/mile,07:57:38,785,664,120,15:15:45,3.5 miles,00:30:42,12:22/mile,08:28:20,813,688,125,15:46:27,7.1 miles,00:47:13,13:06/mile,09:15:33,850,708,127,16:33:40,10.9 miles,00:53:39,14:07/mile,10:09:12,898,744,133,17:27:19,13.5 miles,00:30:48,11:37/mile,10:40:00,869,724,130,17:58:07,16.2 miles,00:34:58,13:11/mile,11:14:58,883,734,133,18:33:05,19.7 miles,00:51:57,14:50/mile,12:06:55,882,728,132,19:25:02,23.5 miles,00:48:11,12:40/mile,12:55:06,844,698,129,20:13:13,26.2 miles,00:39:39,14:40/mile,13:34:45,880,719,130,20:52:52,26.2 miles,05:47:21,13:15/mile,13:34:45,20:52:52,13:34:45,20:52:52,00:07:33,01:14:22,08:32:29,00:07:17,07:47:24,15:05:31
471,Abbey Eldridge,USA,Denver CO,Nutritionist,Female,F30-34,01:13:59,1108,229,53,07:15:10,1448,284,58,04:49:47,881,162,34,13:34:47,872,2.4 miles,01:13:59,1:54/100m,01:13:59,08:36:14,22 miles,01:23:16,15.85 mph,02:43:56,1218,251,53,10:06:11,39 miles,01:07:08,15.19 mph,03:51:04,1368,269,56,11:13:19,69 miles,02:04:15,14.49 mph,05:55:19,1456,279,59,13:17:34,112 miles,02:40:31,16.07 mph,08:35:50,1448,284,58,15:58:05,112 miles,07:15:10,15.44 mph,08:35:50,15:58:05,1 miles,00:08:58,8:47/mile,08:53:58,1380,275,56,16:16:13,3.5 miles,00:23:22,9:25/mile,09:17:20,1318,256,55,16:39:35,7.1 miles,00:33:27,9:17/mile,09:50:47,1177,220,43,17:13:02,10.9 miles,00:39:34,10:24/mile,10:30:21,1060,195,40,17:52:36,13.5 miles,00:28:22,10:42/mile,10:58:43,1003,180,38,18:20:58,16.2 miles,00:28:09,10:37/mile,11:26:52,951,169,37,18:49:07,19.7 miles,00:46:53,13:23/mile,12:13:45,933,166,38,19:36:00,23.5 miles,00:50:45,13:21/mile,13:04:30,909,165,36,20:26:45,26.2 miles,00:30:17,11:12/mile,13:34:47,881,162,34,20:57:03,26.2 miles,04:49:47,11:03/mile,13:34:47,20:57:03,13:34:47,20:57:03,00:06:41,01:20:40,08:42:55,00:09:10,08:45:00,16:07:15
2472,Steve Szymanski,USA,Channahon IL,Communications,Male,M45-49,01:09:58,829,655,95,06:36:27,1045,863,142,05:26:55,882,720,118,13:35:00,873,2.4 miles,01:09:58,1:48/100m,01:09:58,08:29:17,22 miles,01:16:41,17.21 mph,02:37:50,982,804,125,09:57:09,39 miles,00:59:56,17.02 mph,03:37:46,1004,827,130,10:57:05,69 miles,01:48:20,16.62 mph,05:26:06,980,812,135,12:45:25,112 miles,02:31:30,17.03 mph,07:57:36,1045,863,142,15:16:54,112 miles,06:36:27,16.95 mph,07:57:36,15:16:54,1 miles,00:11:55,11:41/mile,08:20:00,1031,850,140,15:39:19,3.5 miles,00:31:31,12:42/mile,08:51:31,1039,856,143,16:10:50,7.1 miles,00:46:23,12:53/mile,09:37:54,1056,867,143,16:57:13,10.9 miles,00:48:48,12:50/mile,10:26:42,1031,846,140,17:46:00,13.5 miles,00:30:27,11:29/mile,10:57:09,991,814,132,18:16:28,16.2 miles,00:31:32,11:53/mile,11:28:41,963,792,129,18:47:59,19.7 miles,00:43:13,12:20/mile,12:11:54,918,758,122,19:31:13,23.5 miles,00:50:06,13:11/mile,13:02:00,899,737,118,20:21:19,26.2 miles,00:33:00,12:13/mile,13:35:00,882,720,118,20:54:19,26.2 miles,05:26:55,12:28/mile,13:35:00,20:54:19,13:35:00,20:54:19,00:11:11,01:21:09,08:40:28,00:10:29,08:08:05,15:27:24
1639,Dan Davis,USA,St. Petersburg FL,Marketing,Male,M40-44,01:09:25,789,624,109,06:53:50,1187,973,185,05:12:21,883,721,137,13:35:01,874,2.4 miles,01:09:25,1:47/100m,01:09:25,08:11:58,22 miles,01:19:08,16.68 mph,02:35:17,886,732,131,09:37:50,39 miles,00:58:49,17.34 mph,03:34:06,907,755,142,10:36:39,69 miles,01:57:38,15.3 mph,05:31:44,1090,902,170,12:34:17,112 miles,02:38:15,16.3 mph,08:09:59,1187,973,185,15:12:32,112 miles,06:53:50,16.24 mph,08:09:59,15:12:32,1 miles,00:09:47,9:35/mile,08:32:27,1163,952,181,15:35:00,3.5 miles,00:27:57,11:16/mile,09:00:24,1141,935,180,16:02:56,7.1 miles,00:45:11,12:33/mile,09:45:35,1125,920,173,16:48:07,10.9 miles,00:48:14,12:41/mile,10:33:49,1103,898,169,17:36:21,13.5 miles,00:33:22,12:35/mile,11:07:11,1077,877,165,18:09:43,16.2 miles,00:29:21,11:04/mile,11:36:32,1029,840,162,18:39:05,19.7 miles,00:40:26,11:33/mile,12:16:58,945,774,145,19:19:31,23.5 miles,00:47:28,12:29/mile,13:04:26,907,743,140,20:06:59,26.2 miles,00:30:35,11:19/mile,13:35:01,883,721,137,20:37:34,26.2 miles,05:12:21,11:55/mile,13:35:01,20:37:34,13:35:01,20:37:34,00:06:44,01:16:09,08:18:42,00:12:41,08:22:40,15:25:12
500,Cori Moore,USA,Tyler TX,Writer,Female,F30-34,01:27:44,1767,387,90,06:38:45,1264,235,48,05:06:51,884,163,35,13:35:04,875,2.4 miles,01:27:44,2:16/100m,01:27:44,08:46:53,22 miles,01:18:55,16.73 mph,02:56:55,1636,344,76,10:16:05,39 miles,00:59:56,17.02 mph,03:56:51,1497,302,65,11:16:01,69 miles,01:52:09,16.05 mph,05:49:00,1364,261,52,13:08:10,112 miles,02:27:45,17.46 mph,08:16:45,1264,235,48,15:35:55,112 miles,06:38:45,16.85 mph,08:16:45,15:35:55,1 miles,00:11:02,10:49/mile,08:39:15,1241,235,49,15:58:25,3.5 miles,00:27:29,11:04/mile,09:06:44,1205,224,45,16:25:54,7.1 miles,00:41:39,11:34/mile,09:48:23,1153,213,42,17:07:32,10.9 miles,00:42:56,11:17/mile,10:31:19,1074,198,41,17:50:28,13.5 miles,00:29:09,10:59/mile,11:00:28,1017,185,40,18:19:37,16.2 miles,00:28:55,10:54/mile,11:29:23,968,174,38,18:48:32,19.7 miles,00:40:49,11:39/mile,12:10:12,903,157,35,19:29:22,23.5 miles,00:52:23,13:47/mile,13:02:35,900,163,35,20:21:45,26.2 miles,00:32:29,12:01/mile,13:35:04,884,163,35,20:54:14,26.2 miles,05:06:51,11:42/mile,13:35:04,20:54:14,13:35:04,20:54:14,00:10:16,01:38:00,08:57:09,00:11:28,08:28:13,15:47:23
212,Robin Ringenary,USA,Elizabethtown KY,Nurse,Female,F50-54,01:18:50,1415,306,23,06:17:54,894,140,14,05:40:11,885,164,15,13:35:07,876,2.4 miles,01:18:50,2:02/100m,01:18:50,08:47:19,22 miles,01:14:37,17.69 mph,02:42:24,1156,234,19,10:10:53,39 miles,00:58:08,17.55 mph,03:40:32,1087,197,16,11:09:01,69 miles,01:44:46,17.18 mph,05:25:18,971,164,14,12:53:47,112 miles,02:20:23,18.38 mph,07:45:41,894,140,14,15:14:10,112 miles,06:17:54,17.78 mph,07:45:41,15:14:10,1 miles,00:11:09,10:56/mile,08:06:05,876,148,14,15:34:35,3.5 miles,00:27:40,11:09/mile,08:33:45,868,141,14,16:02:14,7.1 miles,00:41:21,11:29/mile,09:15:06,846,140,14,16:43:35,10.9 miles,00:48:39,12:48/mile,10:03:45,837,137,13,17:32:14,13.5 miles,00:35:52,13:32/mile,10:39:37,865,143,14,18:08:06,16.2 miles,00:36:19,13:42/mile,11:15:56,889,153,14,18:44:25,19.7 miles,00:48:55,13:58/mile,12:04:51,869,150,14,19:33:20,23.5 miles,00:53:56,14:11/mile,12:58:47,877,158,14,20:27:16,26.2 miles,00:36:20,13:27/mile,13:35:07,885,164,15,21:03:36,26.2 miles,05:40:11,12:59/mile,13:35:07,21:03:36,13:35:07,21:03:36,00:08:57,01:27:47,08:56:16,00:09:15,07:54:56,15:23:25
1838,Christian Speas,USA,Advance NC,Computer Programmer,Male,M40-44,01:14:02,1111,881,160,06:25:36,924,773,147,05:35:30,886,722,138,13:35:13,877,2.4 miles,01:14:02,1:55/100m,01:14:02,08:46:26,22 miles,01:13:19,18 mph,02:35:54,913,752,138,10:08:18,39 miles,00:56:10,18.16 mph,03:32:04,854,717,136,11:04:29,69 miles,01:49:37,16.42 mph,05:21:41,900,753,138,12:54:06,112 miles,02:26:30,17.61 mph,07:48:11,924,773,147,15:20:36,112 miles,06:25:36,17.43 mph,07:48:11,15:20:36,1 miles,00:10:01,9:49/mile,08:09:44,915,759,145,15:42:08,3.5 miles,00:29:21,11:50/mile,08:39:05,929,770,148,16:11:29,7.1 miles,00:41:43,11:35/mile,09:20:48,908,752,145,16:53:13,10.9 miles,00:46:22,12:12/mile,10:07:10,874,725,138,17:39:35,13.5 miles,00:33:07,12:29/mile,10:40:17,874,727,137,18:12:41,16.2 miles,00:34:10,12:53/mile,11:14:27,877,729,137,18:46:51,19.7 miles,00:55:47,15:56/mile,12:10:14,904,747,139,19:42:39,23.5 miles,00:45:04,11:51/mile,12:55:18,845,699,130,20:27:42,26.2 miles,00:39:55,14:46/mile,13:35:13,886,722,138,21:07:38,26.2 miles,05:35:30,12:48/mile,13:35:13,21:07:38,13:35:13,21:07:38,00:08:33,01:22:35,08:55:00,00:11:32,07:59:43,15:32:08
1804,Tommy Rowland,USA,Owensboro KY,Management,Male,M40-44,01:10:19,864,686,124,06:38:49,1044,862,163,05:29:49,887,723,139,13:35:22,878,2.4 miles,01:10:19,1:49/100m,01:10:19,08:16:43,22 miles,01:21:09,16.27 mph,02:39:51,1068,861,156,09:46:15,39 miles,01:02:08,16.42 mph,03:41:59,1136,925,164,10:48:23,69 miles,01:50:25,16.3 mph,05:32:24,1107,916,173,12:38:48,112 miles,02:25:07,17.78 mph,07:57:31,1044,862,163,15:03:55,112 miles,06:38:49,16.85 mph,07:57:31,15:03:55,1 miles,00:09:21,9:10/mile,08:14:54,981,809,152,15:21:18,3.5 miles,00:25:06,10:07/mile,08:40:00,942,779,150,15:46:25,7.1 miles,00:39:09,10:52/mile,09:19:09,894,742,143,16:25:33,10.9 miles,00:58:41,15:26/mile,10:17:50,959,793,149,17:24:14,13.5 miles,00:33:54,12:47/mile,10:51:44,950,782,146,17:58:09,16.2 miles,00:32:42,12:20/mile,11:24:26,939,774,147,18:30:50,19.7 miles,01:03:42,18:11/mile,12:28:08,1039,842,165,19:34:32,23.5 miles,00:40:32,10:40/mile,13:08:40,935,763,144,20:15:04,26.2 miles,00:26:42,9:53/mile,13:35:22,887,723,139,20:41:46,26.2 miles,05:29:49,12:35/mile,13:35:22,20:41:46,13:35:22,20:41:46,00:08:23,01:18:42,08:25:06,00:08:02,08:05:33,15:11:57
2494,Bart Krotik,USA,Englewood CO,Business Owner,Male,M55-59,01:13:44,1092,865,22,06:06:54,726,627,15,05:52:00,888,724,22,13:35:25,879,2.4 miles,01:13:44,1:54/100m,01:13:44,08:18:14,22 miles,01:11:18,18.51 mph,02:36:23,925,763,20,09:40:53,39 miles,00:53:46,18.97 mph,03:30:09,803,677,18,10:34:40,69 miles,01:44:50,17.17 mph,05:14:59,798,680,16,12:19:29,112 miles,02:17:00,18.83 mph,07:31:59,726,627,15,14:36:29,112 miles,06:06:54,18.32 mph,07:31:59,14:36:29,1 miles,00:10:52,10:39/mile,07:54:17,751,638,16,14:58:48,3.5 miles,00:30:43,12:23/mile,08:25:00,782,662,17,15:29:30,7.1 miles,00:46:46,12:59/mile,09:11:46,820,688,18,16:16:16,10.9 miles,00:52:25,13:47/mile,10:04:11,849,709,19,17:08:41,13.5 miles,00:34:38,13:04/mile,10:38:49,856,716,22,17:43:20,16.2 miles,00:35:42,13:28/mile,11:14:31,878,730,22,18:19:01,19.7 miles,00:50:39,14:28/mile,12:05:10,870,720,21,19:09:40,23.5 miles,00:54:43,14:24/mile,12:59:53,884,724,20,20:04:23,26.2 miles,00:35:32,13:09/mile,13:35:25,888,724,22,20:39:55,26.2 miles,05:52:00,13:26/mile,13:35:25,20:39:55,13:35:25,20:39:55,00:11:21,01:25:05,08:29:35,00:11:26,07:43:25,14:47:55
2190,Lem Kirby,USA,Asheville NC,Physician,Male,M50-54,01:12:02,990,783,56,06:26:00,977,810,75,05:28:44,889,725,62,13:35:32,880,2.4 miles,01:12:02,1:51/100m,01:12:02,08:43:29,22 miles,01:17:55,16.94 mph,02:44:25,1236,980,86,10:15:52,39 miles,01:04:11,15.89 mph,03:48:36,1304,1053,98,11:20:03,69 miles,01:42:28,17.57 mph,05:31:04,1078,893,80,13:02:31,112 miles,02:21:26,18.24 mph,07:52:30,977,810,75,15:23:57,112 miles,06:26:00,17.41 mph,07:52:30,15:23:57,1 miles,00:13:52,13:35/mile,08:20:40,1040,856,78,15:52:07,3.5 miles,00:29:04,11:43/mile,08:49:44,1023,847,76,16:21:11,7.1 miles,00:44:13,12:16/mile,09:33:57,1014,836,76,17:05:23,10.9 miles,00:47:58,12:37/mile,10:21:55,987,813,72,17:53:21,13.5 miles,00:33:05,12:29/mile,10:55:00,972,800,70,18:26:27,16.2 miles,00:31:16,11:47/mile,11:26:16,945,777,69,18:57:43,19.7 miles,00:45:44,13:03/mile,12:12:00,919,759,67,19:43:27,23.5 miles,00:49:46,13:05/mile,13:01:46,898,736,66,20:33:13,26.2 miles,00:33:46,12:30/mile,13:35:32,889,725,62,21:06:58,26.2 miles,05:28:44,12:32/mile,13:35:32,21:06:58,13:35:32,21:06:58,00:14:28,01:26:30,08:57:56,00:14:18,08:06:48,15:38:15
352,Tony Clary,USA,Macon GA,Engineer,Male,M40-44,00:56:41,161,129,21,06:27:39,683,592,112,06:00:29,890,726,140,13:35:47,881,2.4 miles,00:56:41,1:28/100m,00:56:41,08:01:17,22 miles,01:10:06,18.83 mph,02:11:14,169,151,27,09:15:49,39 miles,00:54:50,18.6 mph,03:06:04,238,217,41,10:10:39,69 miles,01:43:25,17.41 mph,04:49:29,364,321,60,11:54:05,112 miles,02:39:18,16.2 mph,07:28:47,683,592,112,14:33:23,112 miles,06:27:39,17.34 mph,07:28:47,14:33:23,1 miles,00:12:32,12:17/mile,07:47:50,669,573,109,14:52:26,3.5 miles,00:33:04,13:20/mile,08:20:54,733,625,121,15:25:29,7.1 miles,00:48:00,13:19/mile,09:08:54,788,664,126,16:13:30,10.9 miles,00:52:45,13:52/mile,10:01:39,825,689,134,17:06:14,13.5 miles,00:34:36,13:03/mile,10:36:15,836,701,131,17:40:50,16.2 miles,00:36:04,13:36/mile,11:12:19,863,720,134,18:16:55,19.7 miles,00:51:25,14:41/mile,12:03:44,864,716,133,19:08:20,23.5 miles,00:57:31,15:08/mile,13:01:15,893,732,138,20:05:50,26.2 miles,00:34:32,12:47/mile,13:35:47,890,726,140,20:40:23,26.2 miles,06:00:29,13:45/mile,13:35:47,20:40:23,13:35:47,20:40:23,00:04:27,01:01:08,08:05:44,00:06:31,07:35:18,14:39:54
1107,Jesse White,USA,Woodbine MD,Sales Manager,Male,M25-29,01:03:42,419,335,40,06:19:09,736,636,64,05:50:30,891,727,70,13:35:48,882,2.4 miles,01:03:42,1:38/100m,01:03:42,08:20:02,22 miles,01:16:10,17.33 mph,02:29:50,678,563,63,09:46:10,39 miles,00:56:41,17.99 mph,03:26:31,717,604,68,10:42:51,69 miles,01:44:34,17.21 mph,05:11:05,724,621,65,12:27:24,112 miles,02:21:44,18.2 mph,07:32:49,736,636,64,14:49:08,112 miles,06:19:09,17.72 mph,07:32:49,14:49:08,1 miles,00:09:47,9:35/mile,07:55:05,758,643,64,15:11:24,3.5 miles,00:28:52,11:38/mile,08:23:57,770,652,62,15:40:16,7.1 miles,00:48:58,13:36/mile,09:12:55,827,695,63,16:29:15,10.9 miles,00:54:51,14:26/mile,10:07:46,877,728,69,17:24:05,13.5 miles,00:38:15,14:25/mile,10:46:01,923,762,75,18:02:20,16.2 miles,00:34:50,13:08/mile,11:20:51,921,761,76,18:37:11,19.7 miles,00:49:06,14:01/mile,12:09:57,902,746,77,19:26:16,23.5 miles,00:50:53,13:23/mile,13:00:50,889,729,69,20:17:09,26.2 miles,00:34:58,12:56/mile,13:35:48,891,727,70,20:52:08,26.2 miles,05:50:30,13:22/mile,13:35:48,20:52:08,13:35:48,20:52:08,00:09:58,01:13:40,08:30:00,00:12:29,07:45:18,15:01:38
870,Perry Fraylick,USA,New Madison OH,Student,Male,M18-24,01:07:54,676,541,42,06:39:03,1014,840,55,05:32:10,892,728,52,13:35:52,883,2.4 miles,01:07:54,1:45/100m,01:07:54,08:36:01,22 miles,01:17:13,17.09 mph,02:33:19,807,664,52,10:01:27,39 miles,00:59:26,17.16 mph,03:32:45,866,725,56,11:00:52,69 miles,01:49:12,16.48 mph,05:21:57,904,757,58,12:50:04,112 miles,02:33:12,16.84 mph,07:55:09,1014,840,55,15:23:16,112 miles,06:39:03,16.84 mph,07:55:09,15:23:16,1 miles,00:10:00,9:48/mile,08:13:42,962,795,53,15:41:49,3.5 miles,00:25:36,10:19/mile,08:39:18,931,772,53,16:07:25,7.1 miles,00:38:58,10:49/mile,09:18:16,884,734,54,16:46:23,10.9 miles,00:51:51,13:38/mile,10:10:07,907,753,55,17:38:14,13.5 miles,00:33:18,12:33/mile,10:43:25,907,750,57,18:11:32,16.2 miles,00:33:59,12:49/mile,11:17:24,902,746,57,18:45:31,19.7 miles,00:46:53,13:23/mile,12:04:17,867,718,53,19:32:24,23.5 miles,00:55:31,14:36/mile,12:59:48,881,722,52,20:27:55,26.2 miles,00:36:04,13:21/mile,13:35:52,892,728,52,21:03:59,26.2 miles,05:32:10,12:40/mile,13:35:52,21:03:59,13:35:52,21:03:59,00:08:12,01:16:06,08:44:13,00:08:33,08:03:42,15:31:49
899,Scott Minton,USA,Evansville IN,Student,Male,M18-24,00:48:59,14,11,2,05:59:15,302,269,17,06:33:40,893,729,53,13:35:56,884,2.4 miles,00:48:59,1:16/100m,00:48:59,07:53:25,22 miles,01:12:03,18.32 mph,02:07:58,124,110,12,09:12:24,39 miles,00:51:29,19.81 mph,02:59:27,158,141,12,10:03:52,69 miles,01:39:24,18.11 mph,04:38:51,229,210,15,11:43:16,112 miles,02:16:19,18.93 mph,06:55:10,302,269,17,13:59:35,112 miles,05:59:15,18.71 mph,06:55:10,13:59:35,1 miles,00:09:39,9:27/mile,07:11:55,302,267,17,14:16:20,3.5 miles,00:30:43,12:23/mile,07:42:38,362,317,21,14:47:03,7.1 miles,00:48:11,13:23/mile,08:30:49,453,386,29,15:35:14,10.9 miles,00:53:52,14:10/mile,09:24:41,513,436,31,16:29:07,13.5 miles,00:41:19,15:35/mile,10:06:00,591,503,42,17:10:26,16.2 miles,00:48:59,18:28/mile,10:54:59,712,599,44,17:59:24,19.7 miles,01:04:16,18:21/mile,11:59:15,830,691,51,19:03:40,23.5 miles,01:01:31,16:11/mile,13:00:46,888,728,53,20:05:11,26.2 miles,00:35:10,13:01/mile,13:35:56,893,729,53,20:40:21,26.2 miles,06:33:40,15:01/mile,13:35:56,20:40:21,13:35:56,20:40:21,00:06:56,00:55:55,08:00:21,00:07:06,07:02:16,14:06:41
1696,Brian Hammond,USA,Canton IL,Other,Male,M40-44,01:07:37,664,533,93,06:11:24,697,603,115,05:54:34,894,730,141,13:36:18,885,2.4 miles,01:07:37,1:45/100m,01:07:37,08:28:58,22 miles,01:15:36,17.46 mph,02:33:58,827,680,120,09:55:19,39 miles,00:57:08,17.85 mph,03:31:06,834,701,132,10:52:27,69 miles,01:44:39,17.2 mph,05:15:45,810,690,130,12:37:07,112 miles,02:14:01,19.25 mph,07:29:46,697,603,115,14:51:08,112 miles,06:11:24,18.09 mph,07:29:46,14:51:08,1 miles,00:10:11,9:59/mile,07:51:55,717,610,116,15:13:17,3.5 miles,00:27:00,10:53/mile,08:18:55,700,599,114,15:40:16,7.1 miles,00:40:41,11:18/mile,08:59:36,698,595,110,16:20:57,10.9 miles,00:51:13,13:28/mile,09:50:49,729,617,117,17:12:10,13.5 miles,00:35:00,13:12/mile,10:25:49,747,626,118,17:47:10,16.2 miles,00:37:39,14:12/mile,11:03:28,779,652,125,18:24:49,19.7 miles,00:52:21,14:57/mile,11:55:49,813,677,128,19:17:10,23.5 miles,00:57:54,15:14/mile,12:53:43,836,693,128,20:15:04,26.2 miles,00:42:35,15:46/mile,13:36:18,894,730,141,20:57:39,26.2 miles,05:54:34,13:31/mile,13:36:18,20:57:39,13:36:18,20:57:39,00:10:45,01:18:22,08:39:43,00:11:58,07:41:44,15:03:05
2364,Cassie Taraboletti,USA,Bartonville IL,Business Executive,Female,F30-34,01:00:40,286,60,8,06:55:06,1119,193,40,05:21:01,895,165,36,13:36:52,886,2.4 miles,01:00:40,1:34/100m,01:00:40,08:06:45,22 miles,01:21:02,16.29 mph,02:31:02,731,125,23,09:37:07,39 miles,01:02:02,16.44 mph,03:33:04,873,143,26,10:39:09,69 miles,01:56:15,15.48 mph,05:29:19,1041,179,32,12:35:24,112 miles,02:35:47,16.56 mph,08:05:06,1119,193,40,15:11:11,112 miles,06:55:06,16.19 mph,08:05:06,15:11:11,1 miles,00:11:14,11:00/mile,08:27:05,1102,197,40,15:33:10,3.5 miles,00:31:20,12:38/mile,08:58:25,1113,201,43,16:04:30,7.1 miles,00:48:18,13:24/mile,09:46:43,1137,207,40,16:52:48,10.9 miles,00:49:12,12:56/mile,10:35:55,1118,208,42,17:42:00,13.5 miles,00:30:47,11:36/mile,11:06:42,1071,199,41,18:12:47,16.2 miles,00:30:22,11:27/mile,11:37:04,1035,191,41,18:43:09,19.7 miles,00:43:59,12:33/mile,12:21:03,974,180,40,19:27:08,23.5 miles,00:48:28,12:45/mile,13:09:31,943,174,38,20:15:36,26.2 miles,00:27:21,10:07/mile,13:36:52,895,165,36,20:42:57,26.2 miles,05:21:01,12:15/mile,13:36:52,20:42:57,13:36:52,20:42:57,00:09:20,01:10:00,08:16:05,00:10:45,08:15:51,15:21:56
1121,Jake Babich,USA,Great Falls MT,U.S. Air Force,Male,M30-34,00:59:41,247,197,41,06:07:02,517,451,78,06:13:49,896,731,123,13:36:53,887,2.4 miles,00:59:41,1:32/100m,00:59:41,08:16:16,22 miles,01:11:39,18.42 mph,02:19:12,345,295,56,09:35:47,39 miles,00:54:25,18.74 mph,03:13:37,390,336,58,10:30:12,69 miles,01:43:22,17.41 mph,04:56:59,483,421,71,12:13:34,112 miles,02:17:36,18.75 mph,07:14:35,517,451,78,14:31:10,112 miles,06:07:02,18.31 mph,07:14:35,14:31:10,1 miles,00:10:05,9:53/mile,07:33:09,519,448,79,14:49:44,3.5 miles,00:29:53,12:03/mile,08:03:02,547,472,81,15:19:36,7.1 miles,00:45:24,12:36/mile,08:48:26,587,502,82,16:05:01,10.9 miles,00:52:56,13:55/mile,09:41:22,645,550,95,16:57:57,13.5 miles,00:36:54,13:55/mile,10:18:16,678,577,99,17:34:51,16.2 miles,00:36:45,13:52/mile,10:55:01,713,600,100,18:11:36,19.7 miles,00:57:40,16:28/mile,11:52:41,791,658,106,19:09:16,23.5 miles,01:04:17,16:55/mile,12:56:58,859,710,122,20:13:33,26.2 miles,00:39:55,14:46/mile,13:36:53,896,731,123,20:53:28,26.2 miles,06:13:49,14:16/mile,13:36:53,20:53:28,13:36:53,20:53:28,00:07:52,01:07:33,08:24:07,00:08:29,07:23:04,14:39:39
