BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 28 km Distance,Bike 28 km Split Time,Bike 28 km Race Time,Bike 28 km Pace,Bike 54.7 km Distance,Bike 54.7 km Split Time,Bike 54.7 km Race Time,Bike 54.7 km Pace,Bike 68.1 km Distance,Bike 68.1 km Split Time,Bike 68.1 km Race Time,Bike 68.1 km Pace,Bike 98.6 km Distance,Bike 98.6 km Split Time,Bike 98.6 km Race Time,Bike 98.6 km Pace,Bike 114.5 km Distance,Bike 114.5 km Split Time,Bike 114.5 km Race Time,Bike 114.5 km Pace,Bike 140.2 km Distance,Bike 140.2 km Split Time,Bike 140.2 km Race Time,Bike 140.2 km Pace,Bike 173.3 km Distance,Bike 173.3 km Split Time,Bike 173.3 km Race Time,Bike 173.3 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1314,Matthieu Dewanckele,BEAUVAIS,FRA,Male,M35-39,00:56:51,05:40:38,03:40:36,10:24:51,61,308,3.8,00:56:51,56:51:00,1:29/100m,00:03:57,28,00:55:10,01:55:58,30.45 km/h,26.7,00:51:24,02:47:22,31.17 km/h,13.4,00:47:42,03:35:04,16.86 km/h,30.5,00:52:50,04:27:54,34.64 km/h,15.9,00:37:39,05:05:33,25.34 km/h,25.7,00:42:49,05:48:22,36.01 km/h,33.1,00:53:04,06:41:26,37.42 km/h,173.3,05:40:38,06:41:26,30.53 km/h,00:02:49,5.3,00:23:58,07:08:13,4:33/km,5.3,00:24:26,07:32:39,4:39/km,5.3,00:25:06,07:57:45,4:46/km,5.3,00:25:28,08:23:13,4:51/km,5.3,00:27:12,08:50:25,5:10/km,5.3,00:30:57,09:21:22,5:53/km,5.3,00:32:44,09:54:06,6:14/km,5.4,00:30:18,10:24:24,5:39/km,0.1,00:00:27,10:24:51,4:29/km,42.2,03:40:36,10:24:51,5:13/km
1548,Bruno Teattini,CORNEBARRIEU,FRA,Male,M35-39,01:05:26,05:39:21,03:30:30,10:25:05,62,309,3.8,01:05:26,01:05:26,1:43/100m,00:04:56,28,00:51:03,02:01:25,32.91 km/h,26.7,00:47:22,02:48:47,33.82 km/h,13.4,00:46:57,03:35:44,17.12 km/h,30.5,00:52:11,04:27:55,35.07 km/h,15.9,00:39:43,05:07:38,24.02 km/h,25.7,00:44:58,05:52:36,34.29 km/h,33.1,00:57:07,06:49:43,34.77 km/h,173.3,05:39:21,06:49:43,30.64 km/h,00:04:52,5.3,00:22:12,07:16:47,4:13/km,5.3,00:23:05,07:39:52,4:23/km,5.3,00:26:51,08:06:43,5:06/km,5.3,00:24:19,08:31:02,4:37/km,5.3,00:27:16,08:58:18,5:11/km,5.3,00:26:48,09:25:06,5:06/km,5.3,00:30:43,09:55:49,5:51/km,5.4,00:28:50,10:24:39,5:23/km,0.1,00:00:26,10:25:05,4:19/km,42.2,03:30:30,10:25:05,4:59/km
1182,Jean Charles Taburet,Cran-Gévrier,FRA,Male,M30-34,01:17:26,05:29:42,03:29:50,10:25:17,56,310,3.8,01:17:26,01:17:26,2:02/100m,00:05:10,28,00:53:29,02:16:05,31.41 km/h,26.7,00:47:58,03:04:03,33.40 km/h,13.4,00:45:38,03:49:41,17.62 km/h,30.5,00:50:31,04:40:12,36.23 km/h,15.9,00:35:21,05:15:33,26.99 km/h,25.7,00:44:04,05:59:37,34.99 km/h,33.1,00:52:41,06:52:18,37.70 km/h,173.3,05:29:42,06:52:18,31.54 km/h,00:03:09,5.3,00:24:01,07:19:28,4:34/km,5.3,00:25:29,07:44:57,4:51/km,5.3,00:25:54,08:10:51,4:56/km,5.3,00:27:24,08:38:15,5:13/km,5.3,00:27:07,09:05:22,5:09/km,5.3,00:26:01,09:31:23,4:57/km,5.3,00:26:54,09:58:17,5:07/km,5.4,00:26:41,10:24:58,4:59/km,0.1,00:00:19,10:25:17,3:09/km,42.2,03:29:50,10:25:17,4:58/km
2402,Alain Ricouart,arques,FRA,Male,M45-49,01:11:48,05:42:44,03:21:41,10:25:20,33,311,3.8,01:11:48,01:11:48,1:53/100m,00:05:31,28,00:57:33,02:14:52,29.19 km/h,26.7,00:50:05,03:04:57,31.99 km/h,13.4,00:49:39,03:54:36,16.19 km/h,30.5,00:51:48,04:46:24,35.33 km/h,15.9,00:37:38,05:24:02,25.35 km/h,25.7,00:41:53,06:05:55,36.82 km/h,33.1,00:54:08,07:00:03,36.69 km/h,173.3,05:42:44,07:00:03,30.34 km/h,00:03:36,5.3,00:22:47,07:26:26,4:20/km,5.3,00:23:29,07:49:55,4:28/km,5.3,00:24:54,08:14:49,4:44/km,5.3,00:25:10,08:39:59,4:47/km,5.3,00:26:04,09:06:03,4:57/km,5.3,00:26:03,09:32:06,4:57/km,5.3,00:26:53,09:58:59,5:07/km,5.4,00:25:59,10:24:58,4:51/km,0.1,00:00:22,10:25:20,3:39/km,42.2,03:21:41,10:25:20,4:46/km
247,Marek Ondrejka,Bratislava,SVK,Male,M35-39,01:07:48,05:42:43,03:22:44,10:25:20,63,312,3.8,01:07:48,01:07:48,1:47/100m,00:06:32,28,00:55:23,02:09:43,30.33 km/h,26.7,00:50:44,03:00:27,31.58 km/h,13.4,00:49:57,03:50:24,16.10 km/h,30.5,00:52:33,04:42:57,34.82 km/h,15.9,00:37:34,05:20:31,25.39 km/h,25.7,00:42:50,06:03:21,36.00 km/h,33.1,00:53:42,06:57:03,36.98 km/h,173.3,05:42:43,06:57:03,30.34 km/h,00:05:33,5.3,00:23:59,07:26:35,4:34/km,5.3,00:24:14,07:50:49,4:36/km,5.3,00:24:24,08:15:13,4:38/km,5.3,00:24:50,08:40:03,4:43/km,5.3,00:25:20,09:05:23,4:49/km,5.3,00:26:03,09:31:26,4:57/km,5.3,00:27:05,09:58:31,5:09/km,5.4,00:26:27,10:24:58,4:56/km,0.1,00:00:22,10:25:20,3:39/km,42.2,03:22:44,10:25:20,4:48/km
1640,Marco Bocchia,Paris,ITA,Male,M40-44,01:05:23,05:31:56,03:40:10,10:25:26,66,313,3.8,01:05:23,01:05:23,1:43/100m,00:05:13,28,00:54:19,02:04:55,30.93 km/h,26.7,00:48:25,02:53:20,33.09 km/h,13.4,00:47:36,03:40:56,16.89 km/h,30.5,00:50:16,04:31:12,36.41 km/h,15.9,00:37:05,05:08:17,25.73 km/h,25.7,00:42:02,05:50:19,36.69 km/h,33.1,00:52:13,06:42:32,38.03 km/h,173.3,05:31:56,06:42:32,31.33 km/h,00:02:44,5.3,00:24:25,07:09:41,4:39/km,5.3,00:26:04,07:35:45,4:57/km,5.3,00:26:37,08:02:22,5:04/km,5.3,00:27:46,08:30:08,5:17/km,5.3,00:28:37,08:58:45,5:27/km,5.3,00:30:14,09:28:59,5:45/km,5.3,00:29:30,09:58:29,5:37/km,5.4,00:26:34,10:25:03,4:57/km,0.1,00:00:23,10:25:26,3:49/km,42.2,03:40:10,10:25:26,5:13/km
239,Grigory Mostman,london,RUS,Male,M18-24,01:04:55,05:47:39,03:24:08,10:25:49,10,314,3.8,01:04:55,01:04:55,1:42/100m,00:04:52,28,00:58:49,02:08:36,28.56 km/h,26.7,00:51:25,03:00:01,31.16 km/h,13.4,00:53:33,03:53:34,15.01 km/h,30.5,00:50:43,04:44:17,36.08 km/h,15.9,00:38:38,05:22:55,24.69 km/h,25.7,00:42:13,06:05:08,36.53 km/h,33.1,00:52:18,06:57:26,37.97 km/h,173.3,05:47:39,06:57:26,29.91 km/h,00:04:15,5.3,00:25:33,07:27:14,4:52/km,5.3,00:26:05,07:53:19,4:58/km,5.3,00:25:28,08:18:47,4:51/km,5.3,00:25:29,08:44:16,4:51/km,5.3,00:25:36,09:09:52,4:52/km,5.3,00:25:02,09:34:54,4:46/km,5.3,00:25:37,10:00:31,4:52/km,5.4,00:24:58,10:25:29,4:39/km,0.1,00:00:20,10:25:49,3:19/km,42.2,03:24:08,10:25:49,4:50/km
696,Stephane Bollard,Villeurbanne,FRA,Male,M25-29,01:10:03,05:30:38,03:36:43,10:26:14,32,315,3.8,01:10:03,01:10:03,1:50/100m,00:04:51,28,00:52:37,02:07:31,31.93 km/h,26.7,00:48:10,02:55:41,33.26 km/h,13.4,00:46:14,03:41:55,17.39 km/h,30.5,00:52:27,04:34:22,34.89 km/h,15.9,00:36:24,05:10:46,26.21 km/h,25.7,00:42:30,05:53:16,36.28 km/h,33.1,00:52:16,06:45:32,38.00 km/h,173.3,05:30:38,06:45:32,31.45 km/h,00:03:59,5.3,00:24:37,07:14:08,4:41/km,5.3,00:25:11,07:39:19,4:47/km,5.3,00:26:03,08:05:22,4:57/km,5.3,00:27:03,08:32:25,5:09/km,5.3,00:28:20,09:00:45,5:23/km,5.3,00:29:45,09:30:30,5:40/km,5.3,00:28:11,09:58:41,5:22/km,5.4,00:27:12,10:25:53,5:05/km,0.1,00:00:21,10:26:14,3:29/km,42.2,03:36:43,10:26:14,5:08/km
650,Aloys Harbonnier,nice,FRA,Male,M18-24,01:07:22,05:20:23,03:49:14,10:26:21,11,316,3.8,01:07:22,01:07:22,1:46/100m,00:04:45,28,00:50:52,02:02:59,33.03 km/h,26.7,00:47:44,02:50:43,33.56 km/h,13.4,00:41:58,03:32:41,19.16 km/h,30.5,00:49:59,04:22:40,36.61 km/h,15.9,00:36:14,04:58:54,26.33 km/h,25.7,00:42:17,05:41:11,36.47 km/h,33.1,00:51:19,06:32:30,38.70 km/h,173.3,05:20:23,06:32:30,32.45 km/h,00:04:37,5.3,00:22:56,07:00:03,4:22/km,5.3,00:25:16,07:25:19,4:48/km,5.3,00:26:36,07:51:55,5:04/km,5.3,00:28:43,08:20:38,5:28/km,5.3,00:31:33,08:52:11,6:00/km,5.3,00:30:51,09:23:02,5:52/km,5.3,00:30:51,09:53:53,5:52/km,5.4,00:32:03,10:25:56,5:59/km,0.1,00:00:25,10:26:21,4:09/km,42.2,03:49:14,10:26:21,5:25/km
2090,Michele Antonelli,Trento,ITA,Male,M45-49,00:58:32,05:49:06,03:29:15,10:26:22,34,317,3.8,00:58:32,58:32:00,1:32/100m,00:05:25,28,00:56:55,02:00:52,29.52 km/h,26.7,00:50:00,02:50:52,32.04 km/h,13.4,00:50:46,03:41:38,15.84 km/h,30.5,00:52:39,04:34:17,34.76 km/h,15.9,00:38:32,05:12:49,24.76 km/h,25.7,00:45:08,05:57:57,34.17 km/h,33.1,00:55:06,06:53:03,36.04 km/h,173.3,05:49:06,06:53:03,29.79 km/h,00:04:04,5.3,00:23:44,07:20:51,4:31/km,5.3,00:25:12,07:46:03,4:48/km,5.3,00:25:58,08:12:01,4:56/km,5.3,00:26:25,08:38:26,5:01/km,5.3,00:26:58,09:05:24,5:08/km,5.3,00:27:36,09:33:00,5:15/km,5.3,00:26:48,09:59:48,5:06/km,5.4,00:26:14,10:26:02,4:54/km,0.1,00:00:20,10:26:22,3:19/km,42.2,03:29:15,10:26:22,4:57/km
1864,Remo Lentino,MONACO,ITA,Male,M40-44,01:12:01,05:31:42,03:32:05,10:26:29,67,318,3.8,01:12:01,01:12:01,1:53/100m,00:06:02,28,00:54:14,02:12:17,30.98 km/h,26.7,00:49:55,03:02:12,32.09 km/h,13.4,00:46:04,03:48:16,17.45 km/h,30.5,00:51:15,04:39:31,35.71 km/h,15.9,00:36:09,05:15:40,26.39 km/h,25.7,00:42:00,05:57:40,36.71 km/h,33.1,00:52:05,06:49:45,38.13 km/h,173.3,05:31:42,06:49:45,31.35 km/h,00:04:39,5.3,00:23:45,07:18:09,4:31/km,5.3,00:23:36,07:41:45,4:29/km,5.3,00:24:05,08:05:50,4:35/km,5.3,00:26:12,08:32:02,4:59/km,5.3,00:27:19,08:59:21,5:12/km,5.3,00:29:12,09:28:33,5:33/km,5.3,00:29:56,09:58:29,5:42/km,5.4,00:27:38,10:26:07,5:09/km,0.1,00:00:22,10:26:29,3:39/km,42.2,03:32:05,10:26:29,5:01/km
183,Gunther Desmedt,Oostakker,BEL,Male,M40-44,01:11:59,05:22:46,03:40:35,10:26:32,68,319,3.8,01:11:59,01:11:59,1:53/100m,00:07:00,28,00:52:25,02:11:24,32.05 km/h,26.7,00:47:40,02:59:04,33.61 km/h,13.4,00:44:50,03:43:54,17.93 km/h,30.5,00:49:43,04:33:37,36.81 km/h,15.9,00:34:41,05:08:18,27.51 km/h,25.7,00:41:58,05:50:16,36.74 km/h,33.1,00:51:29,06:41:45,38.58 km/h,173.3,05:22:46,06:41:45,32.22 km/h,00:04:12,5.3,00:24:34,07:10:31,4:40/km,5.3,00:25:59,07:36:30,4:56/km,5.3,00:27:45,08:04:15,5:17/km,5.3,00:27:43,08:31:58,5:16/km,5.3,00:28:20,09:00:18,5:23/km,5.3,00:29:08,09:29:26,5:32/km,5.3,00:29:00,09:58:26,5:31/km,5.4,00:27:46,10:26:12,5:11/km,0.1,00:00:20,10:26:32,3:19/km,42.2,03:40:35,10:26:32,5:13/km
266,Mathieu Choulet,Le Bourget du Lac,FRA,Male,M30-34,01:01:55,05:31:04,03:45:00,10:26:36,57,320,3.8,01:01:55,01:01:55,1:37/100m,00:05:14,28,00:54:49,02:01:58,30.65 km/h,26.7,00:49:46,02:51:44,32.19 km/h,13.4,00:45:35,03:37:19,17.64 km/h,30.5,00:50:18,04:27:37,36.38 km/h,15.9,00:37:45,05:05:22,25.27 km/h,25.7,00:42:13,05:47:35,36.53 km/h,33.1,00:50:38,06:38:13,39.22 km/h,173.3,05:31:04,06:38:13,31.41 km/h,00:03:23,5.3,00:25:49,07:07:25,4:55/km,5.3,00:27:19,07:34:44,5:12/km,5.3,00:27:20,08:02:04,5:12/km,5.3,00:28:09,08:30:13,5:21/km,5.3,00:28:13,08:58:26,5:22/km,5.3,00:29:25,09:27:51,5:36/km,5.3,00:30:03,09:57:54,5:43/km,5.4,00:28:18,10:26:12,5:17/km,0.1,00:00:24,10:26:36,3:59/km,42.2,03:45:00,10:26:36,5:19/km
1190,Frederic Uyttebroeck,Fenin-Vilars-Saules,CHE,Male,M30-34,01:03:34,05:38:48,03:31:49,10:26:45,58,321,3.8,01:03:34,01:03:34,1:40/100m,00:08:01,28,00:54:43,02:06:18,30.70 km/h,26.7,00:49:45,02:56:03,32.20 km/h,13.4,00:47:35,03:43:38,16.90 km/h,30.5,00:51:59,04:35:37,35.20 km/h,15.9,00:37:53,05:13:30,25.18 km/h,25.7,00:43:04,05:56:34,35.80 km/h,33.1,00:53:49,06:50:23,36.90 km/h,173.3,05:38:48,06:50:23,30.69 km/h,00:04:33,5.3,00:23:25,07:18:21,4:27/km,5.3,00:23:56,07:42:17,4:33/km,5.3,00:25:15,08:07:32,4:48/km,5.3,00:26:12,08:33:44,4:59/km,5.3,00:27:00,09:00:44,5:08/km,5.3,00:28:40,09:29:24,5:27/km,5.3,00:28:41,09:58:05,5:27/km,5.4,00:28:17,10:26:22,5:17/km,0.1,00:00:23,10:26:45,3:49/km,42.2,03:31:49,10:26:45,5:01/km
930,Alexandre Capeau,Nice,FRA,Male,M30-34,01:07:06,05:29:36,03:37:33,10:26:46,59,322,3.8,01:07:06,01:07:06,1:45/100m,00:07:08,28,00:51:35,02:05:49,32.57 km/h,26.7,00:48:44,02:54:33,32.87 km/h,13.4,00:47:17,03:41:50,17.00 km/h,30.5,00:51:29,04:33:19,35.55 km/h,15.9,00:35:42,05:09:01,26.72 km/h,25.7,00:42:00,05:51:01,36.71 km/h,33.1,00:52:49,06:43:50,37.60 km/h,173.3,05:29:36,06:43:50,31.55 km/h,00:05:23,5.3,00:24:21,07:13:34,4:38/km,5.3,00:25:55,07:39:29,4:56/km,5.3,00:26:00,08:05:29,4:57/km,5.3,00:30:28,08:35:57,5:48/km,5.3,00:27:04,09:03:01,5:09/km,5.3,00:27:12,09:30:13,5:10/km,5.3,00:28:43,09:58:56,5:28/km,5.4,00:27:24,10:26:20,5:07/km,0.1,00:00:26,10:26:46,4:19/km,42.2,03:37:33,10:26:46,5:09/km
2729,Perry Vanmeenen,Dadizele,BEL,Male,M50-54,01:05:44,05:51:08,03:18:50,10:26:50,14,323,3.8,01:05:44,01:05:44,1:43/100m,00:07:23,28,00:57:20,02:10:27,29.30 km/h,26.7,00:53:39,03:04:06,29.86 km/h,13.4,00:48:53,03:52:59,16.45 km/h,30.5,00:54:29,04:47:28,33.59 km/h,15.9,00:38:07,05:25:35,25.03 km/h,25.7,00:44:58,06:10:33,34.29 km/h,33.1,00:53:42,07:04:15,36.98 km/h,173.3,05:51:08,07:04:15,29.61 km/h,00:03:45,5.3,00:24:25,07:32:25,4:39/km,5.3,00:25:02,07:57:27,4:46/km,5.3,00:25:08,08:22:35,4:47/km,5.3,00:25:10,08:47:45,4:47/km,5.3,00:25:10,09:12:55,4:47/km,5.3,00:24:59,09:37:54,4:45/km,5.3,00:25:03,10:02:57,4:46/km,5.4,00:23:34,10:26:31,4:24/km,0.1,00:00:19,10:26:50,3:09/km,42.2,03:18:50,10:26:50,4:42/km
1080,Guillaume Malaubier,Massy,FRA,Male,M30-34,01:08:55,05:37:36,03:30:11,10:26:51,60,324,3.8,01:08:55,01:08:55,1:48/100m,00:05:56,28,00:54:58,02:09:49,30.56 km/h,26.7,00:48:39,02:58:28,32.93 km/h,13.4,00:48:40,03:47:08,16.52 km/h,30.5,00:50:59,04:38:07,35.89 km/h,15.9,00:37:21,05:15:28,25.54 km/h,25.7,00:43:00,05:58:28,35.86 km/h,33.1,00:53:59,06:52:27,36.79 km/h,173.3,05:37:36,06:52:27,30.80 km/h,00:04:13,5.3,00:23:39,07:20:19,4:30/km,5.3,00:25:54,07:46:13,4:56/km,5.3,00:25:46,08:11:59,4:54/km,5.3,00:25:34,08:37:33,4:52/km,5.3,00:25:47,09:03:20,4:54/km,5.3,00:27:33,09:30:53,5:14/km,5.3,00:27:34,09:58:27,5:15/km,5.4,00:28:04,10:26:31,5:14/km,0.1,00:00:20,10:26:51,3:19/km,42.2,03:30:11,10:26:51,4:58/km
1040,David Hynes,Bristol,GBR,Male,M30-34,00:54:56,05:35:57,03:46:34,10:27:00,61,325,3.8,00:54:56,54:56:00,1:26/100m,00:06:04,28,00:54:00,01:55:00,31.11 km/h,26.7,00:52:22,02:47:22,30.59 km/h,13.4,00:49:50,03:37:12,16.13 km/h,30.5,00:49:22,04:26:34,37.07 km/h,15.9,00:36:51,05:03:25,25.89 km/h,25.7,00:42:05,05:45:30,36.64 km/h,33.1,00:51:27,06:36:57,38.60 km/h,173.3,05:35:57,06:36:57,30.95 km/h,00:03:29,5.3,00:28:04,07:08:30,5:20/km,5.3,00:27:26,07:35:56,5:13/km,5.3,00:27:16,08:03:12,5:11/km,5.3,00:29:42,08:32:54,5:39/km,5.3,00:27:31,09:00:25,5:14/km,5.3,00:28:31,09:28:56,5:25/km,5.3,00:29:03,09:57:59,5:32/km,5.4,00:28:37,10:26:36,5:20/km,0.1,00:00:24,10:27:00,3:59/km,42.2,03:46:34,10:27:00,5:22/km
792,Maurice Mülder,Bonn,DEU,Male,M25-29,00:51:45,05:44:49,03:41:56,10:27:02,33,326,3.8,00:51:45,51:45:00,1:21/100m,00:03:46,28,00:56:37,01:52:08,29.67 km/h,26.7,00:50:00,02:42:08,32.04 km/h,13.4,00:48:45,03:30:53,16.49 km/h,30.5,00:51:57,04:22:50,35.23 km/h,15.9,00:40:42,05:03:32,23.44 km/h,25.7,00:43:52,05:47:24,35.15 km/h,33.1,00:52:56,06:40:20,37.52 km/h,173.3,05:44:49,06:40:20,30.16 km/h,00:04:46,5.3,00:23:47,07:08:53,4:31/km,5.3,00:25:21,07:34:14,4:49/km,5.3,00:26:13,08:00:27,4:59/km,5.3,00:28:36,08:29:03,5:26/km,5.3,00:28:53,08:57:56,5:30/km,5.3,00:30:20,09:28:16,5:46/km,5.3,00:29:26,09:57:42,5:36/km,5.4,00:28:52,10:26:34,5:23/km,0.1,00:00:28,10:27:02,4:39/km,42.2,03:41:56,10:27:02,5:15/km
1577,Christopher Ward,Cardiff,GBR,Male,M35-39,01:01:18,05:40:00,03:36:40,10:27:16,64,327,3.8,01:01:18,01:01:18,1:36/100m,00:05:13,28,00:54:25,02:00:56,30.87 km/h,26.7,00:49:47,02:50:43,32.18 km/h,13.4,00:48:17,03:39:00,16.65 km/h,30.5,00:51:58,04:30:58,35.21 km/h,15.9,00:37:35,05:08:33,25.38 km/h,25.7,00:44:23,05:52:56,34.74 km/h,33.1,00:53:35,06:46:31,37.06 km/h,173.3,05:40:00,06:46:31,30.58 km/h,00:04:05,5.3,00:25:04,07:15:40,4:46/km,5.3,00:26:04,07:41:44,4:57/km,5.3,00:26:39,08:08:23,5:04/km,5.3,00:26:57,08:35:20,5:08/km,5.3,00:27:06,09:02:26,5:09/km,5.3,00:28:32,09:30:58,5:26/km,5.3,00:28:14,09:59:12,5:22/km,5.4,00:27:44,10:26:56,5:11/km,0.1,00:00:20,10:27:16,3:19/km,42.2,03:36:40,10:27:16,5:08/km
205,Herve Requena,hoymille,FRA,Male,M40-44,01:05:44,05:38:12,03:32:47,10:27:27,69,328,3.8,01:05:44,01:05:44,1:43/100m,00:06:05,28,00:54:28,02:06:17,30.84 km/h,26.7,00:49:31,02:55:48,32.35 km/h,13.4,00:48:52,03:44:40,16.45 km/h,30.5,00:51:34,04:36:14,35.49 km/h,15.9,00:36:56,05:13:10,25.83 km/h,25.7,00:43:53,05:57:03,35.14 km/h,33.1,00:52:58,06:50:01,37.50 km/h,173.3,05:38:12,06:50:01,30.75 km/h,00:04:39,5.3,00:24:48,07:19:28,4:43/km,5.3,00:26:19,07:45:47,5:00/km,5.3,00:26:20,08:12:07,5:00/km,5.3,00:25:53,08:38:00,4:55/km,5.3,00:26:52,09:04:52,5:07/km,5.3,00:28:33,09:33:25,5:26/km,5.3,00:27:55,10:01:20,5:19/km,5.4,00:25:45,10:27:05,4:48/km,0.1,00:00:22,10:27:27,3:39/km,42.2,03:32:47,10:27:27,5:02/km
683,Jørgen Anker-Rasch,Oslo,NOR,Male,M25-29,01:08:35,05:36:16,03:30:09,10:27:32,34,329,3.8,01:08:35,01:08:35,1:48/100m,00:07:27,28,00:56:29,02:12:31,29.74 km/h,26.7,00:50:32,03:03:03,31.70 km/h,13.4,00:49:15,03:52:18,16.32 km/h,30.5,00:49:55,04:42:13,36.66 km/h,15.9,00:35:51,05:18:04,26.61 km/h,25.7,00:42:18,06:00:22,36.45 km/h,33.1,00:51:56,06:52:18,38.24 km/h,173.3,05:36:16,06:52:18,30.92 km/h,00:05:05,5.3,00:25:01,07:22:24,4:45/km,5.3,00:25:56,07:48:20,4:56/km,5.3,00:25:49,08:14:09,4:55/km,5.3,00:26:05,08:40:14,4:58/km,5.3,00:26:27,09:06:41,5:02/km,5.3,00:27:06,09:33:47,5:09/km,5.3,00:27:22,10:01:09,5:12/km,5.4,00:26:01,10:27:10,4:51/km,0.1,00:00:22,10:27:32,3:39/km,42.2,03:30:09,10:27:32,4:58/km
659,Thomas Lerasle,Nevers,FRA,Male,M18-24,01:09:16,05:18:25,03:49:07,10:27:39,12,330,3.8,01:09:16,01:09:16,1:49/100m,00:06:55,28,00:50:12,02:06:23,33.47 km/h,26.7,00:47:07,02:53:30,34.00 km/h,13.4,00:45:57,03:39:27,17.50 km/h,30.5,00:47:52,04:27:19,38.23 km/h,15.9,00:36:18,05:03:37,26.28 km/h,25.7,00:40:00,05:43:37,38.55 km/h,33.1,00:50:59,06:34:36,38.95 km/h,173.3,05:18:25,06:34:36,32.66 km/h,00:03:56,5.3,00:27:06,07:05:38,5:09/km,5.3,00:27:14,07:32:52,5:11/km,5.3,00:28:31,08:01:23,5:25/km,5.3,00:28:33,08:29:56,5:26/km,5.3,00:28:45,08:58:41,5:28/km,5.3,00:29:44,09:28:25,5:39/km,5.3,00:29:20,09:57:45,5:35/km,5.4,00:29:15,10:27:00,5:28/km,0.1,00:00:39,10:27:39,6:29/km,42.2,03:49:07,10:27:39,5:25/km
1928,Nicolas Niquet,BOULDER,FRA,Male,M40-44,00:59:10,05:42:35,03:37:53,10:27:43,70,331,3.8,00:59:10,59:10:00,1:33/100m,00:04:47,28,00:55:46,01:59:43,30.13 km/h,26.7,00:49:50,02:49:33,32.15 km/h,13.4,00:49:29,03:39:02,16.25 km/h,30.5,00:51:11,04:30:13,35.75 km/h,15.9,00:39:42,05:09:55,24.03 km/h,25.7,00:44:04,05:53:59,34.99 km/h,33.1,00:52:33,06:46:32,37.79 km/h,173.3,05:42:35,06:46:32,30.35 km/h,00:03:18,5.3,00:23:54,07:13:44,4:33/km,5.3,00:25:17,07:39:01,4:48/km,5.3,00:25:48,08:04:49,4:54/km,5.3,00:26:58,08:31:47,5:08/km,5.3,00:28:25,09:00:12,5:24/km,5.3,00:27:53,09:28:05,5:18/km,5.3,00:31:39,09:59:44,6:01/km,5.4,00:27:37,10:27:21,5:09/km,0.1,00:00:22,10:27:43,3:39/km,42.2,03:37:53,10:27:43,5:09/km
1118,Julian Paget,St valery en caux,FRA,Male,M30-34,00:57:04,05:57:02,03:24:57,10:27:54,62,332,3.8,00:57:04,57:04:00,1:30/100m,00:05:14,28,00:55:43,01:58:01,30.15 km/h,26.7,00:50:17,02:48:18,31.86 km/h,13.4,00:49:07,03:37:25,16.37 km/h,30.5,00:53:32,04:30:57,34.18 km/h,15.9,00:40:10,05:11:07,23.75 km/h,25.7,00:52:59,06:04:06,29.10 km/h,33.1,00:55:14,06:59:20,35.96 km/h,173.3,05:57:02,06:59:20,29.12 km/h,00:03:37,5.3,00:26:15,07:29:12,5:00/km,5.3,00:25:40,07:54:52,4:53/km,5.3,00:26:11,08:21:03,4:59/km,5.3,00:25:33,08:46:36,4:52/km,5.3,00:26:38,09:13:14,5:04/km,5.3,00:25:14,09:38:28,4:48/km,5.3,00:24:57,10:03:25,4:45/km,5.4,00:24:05,10:27:30,4:30/km,0.1,00:00:24,10:27:54,3:59/km,42.2,03:24:57,10:27:54,4:51/km
