BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 16.2 km Distance,Bike 16.2 km Split Time,Bike 16.2 km Race Time,Bike 16.2 km Pace,Bike 66 km Distance,Bike 66 km Split Time,Bike 66 km Race Time,Bike 66 km Pace,Bike 85.9 km Distance,Bike 85.9 km Split Time,Bike 85.9 km Race Time,Bike 85.9 km Pace,Bike 106.6 km Distance,Bike 106.6 km Split Time,Bike 106.6 km Race Time,Bike 106.6 km Pace,Bike 156.4 km Distance,Bike 156.4 km Split Time,Bike 156.4 km Race Time,Bike 156.4 km Pace,Bike 176.3 km Distance,Bike 176.3 km Split Time,Bike 176.3 km Race Time,Bike 176.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.8 km Distance,Run 5.8 km Split Time,Run 5.8 km Race Time,Run 5.8 km Pace,Run 9.8 km Distance,Run 9.8 km Split Time,Run 9.8 km Race Time,Run 9.8 km Pace,Run 10.6 km Distance,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.6 km Distance,Run 26.6 km Split Time,Run 26.6 km Race Time,Run 26.6 km Pace,Run 30.6 km Distance,Run 30.6 km Split Time,Run 30.6 km Race Time,Run 30.6 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 37 km Distance,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 41 km Distance,Run 41 km Split Time,Run 41 km Race Time,Run 41 km Pace,Run 41.8 km Distance,Run 41.8 km Split Time,Run 41.8 km Race Time,Run 41.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1754,Bart Vangeel,Geel BE,BEL,Male,M50-54,01:15:26,06:59:15,04:17:46,12:44:21,101,1065,1.7,00:38:38,38:40:00,2:16/100m,2.1,00:36:46,01:15:26,1:45/100m,3.8,01:15:26,01:15:26,1:59/100m,00:05:35,16.2,00:35:28,01:56:29,27.41 km/h,49.8,01:52:42,03:49:11,26.51 km/h,19.9,00:50:08,04:39:19,23.82 km/h,20.7,00:44:30,05:23:49,27.91 km/h,49.8,02:00:54,07:24:43,24.71 km/h,19.9,00:52:36,08:17:19,22.70 km/h,3.7,00:02:57,08:20:16,75.25 km/h,180,06:59:15,08:20:16,25.76 km/h,00:06:19,5.8,00:33:42,09:00:17,5:48/km,4,00:24:58,09:25:15,6:14/km,0.8,00:02:16,09:27:31,2:50/km,5.6,00:33:59,10:01:30,6:04/km,4,00:26:14,10:27:44,6:33/km,0.8,00:02:30,10:30:14,3:07/km,5.6,00:35:35,11:05:49,6:21/km,4,00:27:25,11:33:14,6:51/km,0.8,00:02:31,11:35:45,3:08/km,5.6,00:37:44,12:13:29,6:44/km,4,00:28:04,12:41:33,7:01/km,0.8,00:02:20,12:43:53,2:55/km,0.4,00:00:28,12:44:21,1:09/km,42.2,04:17:46,12:44:21,6:06/km
230,Alexander Spiridonov,Moscow Moscow,RUS,Male,M30-34,01:11:10,06:57:32,04:21:41,12:44:48,165,1066,1.7,00:36:16,36:17:00,2:08/100m,2.1,00:34:53,01:11:10,1:39/100m,3.8,01:11:10,01:11:10,1:52/100m,00:06:17,16.2,00:32:31,01:49:58,29.89 km/h,49.8,01:38:26,03:28:24,30.36 km/h,19.9,00:43:10,04:11:34,27.66 km/h,20.7,00:36:05,04:47:39,34.42 km/h,49.8,02:29:10,07:16:49,20.03 km/h,19.9,00:54:30,08:11:19,21.91 km/h,3.7,00:03:40,08:14:59,60.55 km/h,180,06:57:32,08:14:59,25.87 km/h,00:08:08,5.8,00:32:14,08:55:21,5:33/km,4,00:23:39,09:19:00,5:54/km,0.8,00:02:04,09:21:04,2:35/km,5.6,00:34:24,09:55:28,6:08/km,4,00:25:50,10:21:18,6:27/km,0.8,00:02:10,10:23:28,2:42/km,5.6,00:36:56,11:00:24,6:35/km,4,00:27:28,11:27:52,6:52/km,0.8,00:02:25,11:30:17,3:01/km,5.6,00:40:30,12:10:47,7:13/km,4,00:31:09,12:41:56,7:47/km,0.8,00:02:25,12:44:21,3:01/km,0.4,00:00:27,12:44:48,1:07/km,42.2,04:21:41,12:44:48,6:12/km
1211,Norbert Deen,Maastricht NL,NLD,Male,M40-44,01:12:21,05:54:07,05:25:37,12:44:56,176,1067,1.7,00:35:41,35:43:00,2:05/100m,2.1,00:36:38,01:12:21,1:44/100m,3.8,01:12:21,01:12:21,1:54/100m,00:05:20,16.2,00:31:32,01:49:13,30.82 km/h,49.8,01:32:50,03:22:03,32.19 km/h,19.9,00:42:11,04:04:14,28.31 km/h,20.7,00:37:27,04:41:41,33.16 km/h,49.8,01:42:02,06:23:43,29.28 km/h,19.9,00:45:21,07:09:04,26.33 km/h,3.7,00:02:44,07:11:48,81.22 km/h,180,05:54:07,07:11:48,30.50 km/h,00:07:31,5.8,00:35:15,07:54:34,6:04/km,4,00:27:43,08:22:17,6:55/km,0.8,00:02:37,08:24:54,3:16/km,5.6,00:44:04,09:08:58,7:52/km,4,00:33:07,09:42:05,8:16/km,0.8,00:02:54,09:44:59,3:37/km,5.6,00:45:32,10:30:31,8:07/km,4,00:36:50,11:07:21,9:12/km,0.8,00:03:15,11:10:36,4:03/km,5.6,00:53:53,12:04:29,9:37/km,4,00:36:53,12:41:22,9:13/km,0.8,00:02:49,12:44:11,3:31/km,0.4,00:00:45,12:44:56,1:52/km,42.2,05:25:37,12:44:56,7:42/km
876,Vincent Smits,London NL,NLD,Male,M30-34,01:17:33,06:35:48,04:27:10,12:44:56,166,1068,1.7,00:38:46,38:47:00,2:16/100m,2.1,00:38:46,01:17:33,1:50/100m,3.8,01:17:33,01:17:33,2:02/100m,00:12:42,16.2,00:32:40,02:02:55,29.76 km/h,49.8,01:49:02,03:51:57,27.40 km/h,19.9,00:48:07,04:40:04,24.81 km/h,20.7,00:40:47,05:20:51,30.45 km/h,49.8,01:51:34,07:12:25,26.78 km/h,19.9,00:50:24,08:02:49,23.69 km/h,3.7,00:03:14,08:06:03,68.66 km/h,180,06:35:48,08:06:03,27.29 km/h,00:11:43,5.8,00:33:33,08:51:19,5:47/km,4,00:24:48,09:16:07,6:11/km,0.8,00:02:20,09:18:27,2:55/km,5.6,00:37:15,09:55:42,6:39/km,4,00:26:27,10:22:09,6:36/km,0.8,00:02:54,10:25:03,3:37/km,5.6,00:39:53,11:04:56,7:07/km,4,00:27:24,11:32:20,6:51/km,0.8,00:02:44,11:35:04,3:25/km,5.6,00:40:27,12:15:31,7:13/km,4,00:26:31,12:42:02,6:37/km,0.8,00:02:23,12:44:25,2:58/km,0.4,00:00:31,12:44:56,1:17/km,42.2,04:27:10,12:44:56,6:19/km
2022,Relay Maastricht Sport Heroes 4,,,,RELAY,01:03:20,07:03:14,04:31:59,12:44:58,43,1069,1.7,00:31:19,31:22:00,1:50/100m,2.1,00:31:58,01:03:20,1:31/100m,3.8,01:03:20,01:03:20,1:40/100m,00:03:38,16.2,00:35:05,01:42:03,27.71 km/h,49.8,01:47:24,03:29:27,27.82 km/h,19.9,00:51:10,04:20:37,23.34 km/h,20.7,00:43:47,05:04:24,28.37 km/h,49.8,02:06:36,07:11:00,23.60 km/h,19.9,00:56:09,08:07:09,21.26 km/h,3.7,00:03:03,08:10:12,72.79 km/h,180,07:03:14,08:10:12,25.52 km/h,00:02:47,5.8,00:26:59,08:39:58,4:39/km,4,00:20:08,09:00:06,5:01/km,0.8,00:01:46,09:01:52,2:12/km,5.6,00:28:19,09:30:11,5:03/km,4,00:25:41,09:55:52,6:25/km,0.8,00:02:04,09:57:56,2:34/km,5.6,00:33:46,10:31:42,6:01/km,4,00:24:23,10:56:05,6:05/km,0.8,00:02:06,10:58:11,2:37/km,5.6,01:03:14,12:01:25,11:17/km,4,00:40:39,12:42:04,10:09/km,0.8,00:02:19,12:44:23,2:53/km,0.4,00:00:35,12:44:58,1:27/km,42.2,04:31:59,12:44:58,6:26/km
2021,Relay Maastricht Sport - Team 2,,,,RELAY,01:02:58,07:49:27,03:48:15,12:45:03,44,1070,1.7,00:32:00,32:03:00,1:52/100m,2.1,00:30:55,01:02:58,1:28/100m,3.8,01:02:58,01:02:58,1:39/100m,00:02:28,16.2,00:37:29,01:42:55,25.93 km/h,49.8,02:00:59,03:43:54,24.70 km/h,19.9,00:57:29,04:41:23,20.77 km/h,20.7,00:50:08,05:31:31,24.77 km/h,49.8,02:22:05,07:53:36,21.03 km/h,19.9,00:58:32,08:52:08,20.40 km/h,3.7,00:02:45,08:54:53,80.73 km/h,180,07:49:27,08:54:53,23.01 km/h,00:01:55,5.8,00:29:47,09:26:35,5:08/km,4,00:22:37,09:49:12,5:39/km,0.8,00:02:01,09:51:13,2:31/km,5.6,00:30:19,10:21:32,5:24/km,4,00:22:37,10:44:09,5:39/km,0.8,00:02:02,10:46:11,2:32/km,5.6,00:30:56,11:17:07,5:31/km,4,00:24:05,11:41:12,6:01/km,0.8,00:02:12,11:43:24,2:45/km,5.6,00:33:23,12:16:47,5:57/km,4,00:25:36,12:42:23,6:24/km,0.8,00:02:13,12:44:36,2:46/km,0.4,00:00:27,12:45:03,1:07/km,42.2,03:48:15,12:45:03,5:24/km
1150,Carlos Alberto Vilella Perez,sant climent llobregat ES,ESP,Male,M35-39,01:05:16,06:18:20,05:11:19,12:45:04,176,1071,1.7,00:33:26,33:28:00,1:58/100m,2.1,00:31:48,01:05:16,1:30/100m,3.8,01:05:16,01:05:16,1:43/100m,00:05:47,16.2,00:31:37,01:42:40,30.74 km/h,49.8,01:35:39,03:18:19,31.24 km/h,19.9,00:44:12,04:02:31,27.01 km/h,20.7,00:38:28,04:40:59,32.29 km/h,49.8,01:54:51,06:35:50,26.02 km/h,19.9,00:50:19,07:26:09,23.73 km/h,3.7,00:03:14,07:29:23,68.66 km/h,180,06:18:20,07:29:23,28.55 km/h,00:04:22,5.8,00:35:57,08:09:42,6:11/km,4,00:27:44,08:37:26,6:55/km,0.8,00:04:05,08:41:31,5:06/km,5.6,00:49:10,09:30:41,8:46/km,4,00:42:17,10:12:58,10:34/km,0.8,00:04:23,10:17:21,5:28/km,5.6,00:44:22,11:01:43,7:55/km,4,00:28:34,11:30:17,7:08/km,0.8,00:02:48,11:33:05,3:30/km,5.6,00:39:40,12:12:45,7:04/km,4,00:29:28,12:42:13,7:22/km,0.8,00:02:24,12:44:37,3:00/km,0.4,00:00:27,12:45:04,1:07/km,42.2,05:11:19,12:45:04,7:22/km
1489,Frank Lemken,Moers DE,DEU,Male,M45-49,01:09:02,07:04:48,04:16:52,12:45:07,157,1072,1.7,00:35:32,35:34:00,2:05/100m,2.1,00:33:28,01:09:02,1:35/100m,3.8,01:09:02,01:09:02,1:49/100m,00:08:20,16.2,00:35:47,01:53:09,27.16 km/h,49.8,01:54:58,03:48:07,25.99 km/h,19.9,00:52:49,04:40:56,22.61 km/h,20.7,00:41:56,05:22:52,29.62 km/h,49.8,02:01:56,07:24:48,24.51 km/h,19.9,00:54:09,08:18:57,22.05 km/h,3.7,00:03:13,08:22:10,69.02 km/h,180,07:04:48,08:22:10,25.42 km/h,00:06:05,5.8,00:31:56,09:00:11,5:30/km,4,00:24:21,09:24:32,6:05/km,0.8,00:02:14,09:26:46,2:47/km,5.6,00:33:28,10:00:14,5:58/km,4,00:25:15,10:25:29,6:18/km,0.8,00:02:24,10:27:53,2:59/km,5.6,00:38:43,11:06:36,6:54/km,4,00:27:08,11:33:44,6:47/km,0.8,00:02:32,11:36:16,3:10/km,5.6,00:38:59,12:15:15,6:57/km,4,00:27:04,12:42:19,6:46/km,0.8,00:02:17,12:44:36,2:51/km,0.4,00:00:31,12:45:07,1:17/km,42.2,04:16:52,12:45:07,6:05/km
1665,Christophe Hobma,TOULOUSE FR,FRA,Male,M50-54,01:03:25,05:47:39,05:39:12,12:45:10,102,1073,1.7,00:31:44,31:46:00,1:52/100m,2.1,00:31:39,01:03:25,1:30/100m,3.8,01:03:25,01:03:25,1:40/100m,00:07:44,16.2,00:32:50,01:43:59,29.60 km/h,49.8,01:32:29,03:16:28,32.31 km/h,19.9,00:43:32,04:00:00,27.43 km/h,20.7,00:36:22,04:36:22,34.15 km/h,49.8,01:36:24,06:12:46,31.00 km/h,19.9,00:43:09,06:55:55,27.67 km/h,3.7,00:02:53,06:58:48,76.99 km/h,180,05:47:39,06:58:48,31.07 km/h,00:07:10,5.8,00:39:04,07:45:02,6:44/km,4,00:29:13,08:14:15,7:18/km,0.8,00:03:07,08:17:22,3:53/km,5.6,00:41:27,08:58:49,7:24/km,4,00:33:07,09:31:56,8:16/km,0.8,00:03:29,09:35:25,4:21/km,5.6,00:48:26,10:23:51,8:38/km,4,00:42:12,11:06:03,10:33/km,0.8,00:03:54,11:09:57,4:52/km,5.6,00:53:57,12:03:54,9:38/km,4,00:36:51,12:40:45,9:12/km,0.8,00:03:49,12:44:34,4:46/km,0.4,00:00:36,12:45:10,1:29/km,42.2,05:39:12,12:45:10,8:02/km
148,Juan Craveri,Buenos Aires CABA,ARG,Male,M45-49,01:12:30,06:43:14,04:36:57,12:45:13,158,1074,1.7,00:38:06,38:07:00,2:14/100m,2.1,00:34:23,01:12:30,1:38/100m,3.8,01:12:30,01:12:30,1:54/100m,00:05:46,16.2,00:36:18,01:54:34,26.78 km/h,49.8,01:48:40,03:43:14,27.50 km/h,19.9,00:49:07,04:32:21,24.31 km/h,20.7,00:40:51,05:13:12,30.40 km/h,49.8,01:55:45,07:08:57,25.81 km/h,19.9,00:49:27,07:58:24,24.15 km/h,3.7,00:03:06,08:01:30,71.61 km/h,180,06:43:14,08:01:30,26.78 km/h,00:06:46,5.8,00:36:42,08:44:58,6:19/km,4,00:26:08,09:11:06,6:31/km,0.8,00:02:28,09:13:34,3:05/km,5.6,00:38:54,09:52:28,6:56/km,4,00:31:43,10:24:11,7:55/km,0.8,00:03:00,10:27:11,3:44/km,5.6,00:44:14,11:11:25,7:53/km,4,00:26:35,11:38:00,6:38/km,0.8,00:02:22,11:40:22,2:57/km,5.6,00:35:43,12:16:05,6:22/km,4,00:26:52,12:42:57,6:43/km,0.8,00:01:54,12:44:51,2:22/km,0.4,00:00:22,12:45:13,0:54/km,42.2,04:36:57,12:45:13,6:33/km
581,Floris Baart,Netherlands NL,NLD,Male,M18-24,01:07:28,06:15:41,05:08:24,12:45:20,22,1075,1.7,00:32:35,32:36:00,1:55/100m,2.1,00:34:52,01:07:28,1:39/100m,3.8,01:07:28,01:07:28,1:46/100m,00:07:59,16.2,00:34:05,01:49:32,28.52 km/h,49.8,01:42:14,03:31:46,29.23 km/h,19.9,00:45:25,04:17:11,26.29 km/h,20.7,00:38:02,04:55:13,32.66 km/h,49.8,01:46:55,06:42:08,27.95 km/h,19.9,00:46:20,07:28:28,25.77 km/h,3.7,00:02:40,07:31:08,83.25 km/h,180,06:15:41,07:31:08,28.75 km/h,00:05:48,5.8,00:35:28,08:12:24,6:06/km,4,00:27:08,08:39:32,6:46/km,0.8,00:03:50,08:43:22,4:47/km,5.6,00:46:04,09:29:26,8:13/km,4,00:32:02,10:01:28,8:00/km,0.8,00:02:50,10:04:18,3:32/km,5.6,00:43:44,10:48:02,7:48/km,4,00:34:00,11:22:02,8:30/km,0.8,00:02:50,11:24:52,3:32/km,5.6,00:46:01,12:10:53,8:13/km,4,00:31:37,12:42:30,7:54/km,0.8,00:02:20,12:44:50,2:55/km,0.4,00:00:30,12:45:20,1:14/km,42.2,05:08:24,12:45:20,7:18/km
435,Andrea Scharmga,Maastricht NL,NLD,Female,F30-34,01:13:52,06:39:34,04:32:44,12:45:23,16,1076,1.7,00:38:17,38:18:00,2:15/100m,2.1,00:35:34,01:13:52,1:41/100m,3.8,01:13:52,01:13:52,1:56/100m,00:07:28,16.2,00:34:31,01:55:51,28.16 km/h,49.8,01:44:43,03:40:34,28.53 km/h,19.9,00:48:23,04:28:57,24.68 km/h,20.7,00:42:18,05:11:15,29.36 km/h,49.8,01:56:41,07:07:56,25.61 km/h,19.9,00:49:48,07:57:44,23.98 km/h,3.7,00:03:10,08:00:54,70.11 km/h,180,06:39:34,08:00:54,27.03 km/h,00:11:45,5.8,00:31:06,08:43:45,5:21/km,4,00:23:58,09:07:43,5:59/km,0.8,00:02:06,09:09:49,2:37/km,5.6,00:32:41,09:42:30,5:50/km,4,00:26:06,10:08:36,6:31/km,0.8,00:02:24,10:11:00,2:59/km,5.6,00:39:20,10:50:20,7:01/km,4,00:31:56,11:22:16,7:59/km,0.8,00:02:27,11:24:43,3:03/km,5.6,00:42:34,12:07:17,7:36/km,4,00:35:28,12:42:45,8:52/km,0.8,00:02:11,12:44:56,2:43/km,0.4,00:00:27,12:45:23,1:07/km,42.2,04:32:44,12:45:23,6:27/km
1005,Johan Gosse Wagenaar,Puerto Del Carmen ES,NLD,Male,M35-39,01:09:35,05:59:04,05:30:00,12:47:08,177,1077,1.7,00:35:02,35:04:00,2:03/100m,2.1,00:34:31,01:09:35,1:38/100m,3.8,01:09:35,01:09:35,1:49/100m,00:04:33,16.2,00:29:52,01:44:00,32.54 km/h,49.8,01:31:38,03:15:38,32.61 km/h,19.9,00:41:08,03:56:46,29.03 km/h,20.7,00:38:41,04:35:27,32.11 km/h,49.8,01:47:37,06:23:04,27.77 km/h,19.9,00:47:12,07:10:16,25.30 km/h,3.7,00:02:56,07:13:12,75.68 km/h,180,05:59:04,07:13:12,30.08 km/h,00:03:56,5.8,00:42:18,07:59:26,7:17/km,4,00:34:19,08:33:45,8:34/km,0.8,00:02:24,08:36:09,3:00/km,5.6,00:46:12,09:22:21,8:15/km,4,00:33:34,09:55:55,8:23/km,0.8,00:03:20,09:59:15,4:09/km,5.6,00:48:05,10:47:20,8:35/km,4,00:33:37,11:20:57,8:24/km,0.8,00:03:54,11:24:51,4:52/km,5.6,00:47:09,12:12:00,8:25/km,4,00:32:23,12:44:23,8:05/km,0.8,00:02:18,12:46:41,2:52/km,0.4,00:00:27,12:47:08,1:07/km,42.2,05:30:00,12:47:08,7:49/km
761,Philipp De Schrevel,Kleve DE,DEU,Male,M30-34,01:23:31,06:48:27,04:19:16,12:47:14,167,1078,1.7,00:43:22,43:23:00,2:33/100m,2.1,00:40:08,01:23:31,1:54/100m,3.8,01:23:31,01:23:31,2:11/100m,00:07:29,16.2,00:36:22,02:07:22,26.73 km/h,49.8,01:49:39,03:57:01,27.25 km/h,19.9,00:50:00,04:47:01,23.88 km/h,20.7,00:44:54,05:31:55,27.66 km/h,49.8,01:52:18,07:24:13,26.61 km/h,19.9,00:52:04,08:16:17,22.93 km/h,3.7,00:03:10,08:19:27,70.11 km/h,180,06:48:27,08:19:27,26.44 km/h,00:08:31,5.8,00:35:47,09:03:45,6:10/km,4,00:23:41,09:27:26,5:55/km,0.8,00:02:21,09:29:47,2:56/km,5.6,00:33:17,10:03:04,5:56/km,4,00:25:49,10:28:53,6:27/km,0.8,00:02:30,10:31:23,3:07/km,5.6,00:35:28,11:06:51,6:19/km,4,00:27:10,11:34:01,6:47/km,0.8,00:02:27,11:36:28,3:03/km,5.6,00:37:51,12:14:19,6:45/km,4,00:29:54,12:44:13,7:28/km,0.8,00:02:32,12:46:45,3:10/km,0.4,00:00:29,12:47:14,1:12/km,42.2,04:19:16,12:47:14,6:08/km
123,Manfred Steckel,Köln DE,DEU,Male,M60-64,01:05:42,06:19:18,05:09:04,12:47:48,6,1079,1.7,00:32:26,32:27:00,1:54/100m,2.1,00:33:15,01:05:42,1:35/100m,3.8,01:05:42,01:05:42,1:43/100m,00:07:28,16.2,00:34:54,01:48:04,27.85 km/h,49.8,01:43:21,03:31:25,28.91 km/h,19.9,00:45:46,04:17:11,26.09 km/h,20.7,00:37:31,04:54:42,33.11 km/h,49.8,01:48:07,06:42:49,27.64 km/h,19.9,00:46:54,07:29:43,25.46 km/h,3.7,00:02:45,07:32:28,80.73 km/h,180,06:19:18,07:32:28,28.47 km/h,00:06:16,5.8,00:39:28,08:18:12,6:48/km,4,00:28:52,08:47:04,7:12/km,0.8,00:02:47,08:49:51,3:28/km,5.6,00:41:55,09:31:46,7:29/km,4,00:33:15,10:05:01,8:18/km,0.8,00:03:05,10:08:06,3:51/km,5.6,00:47:30,10:55:36,8:28/km,4,00:34:50,11:30:26,8:42/km,0.8,00:03:09,11:33:35,3:56/km,5.6,00:42:00,12:15:35,7:29/km,4,00:29:15,12:44:50,7:18/km,0.8,00:02:29,12:47:19,3:06/km,0.4,00:00:29,12:47:48,1:12/km,42.2,05:09:04,12:47:48,7:19/km
839,Rolf Mörs,Aachen DE,DEU,Male,M30-34,01:27:15,06:26:44,04:38:00,12:48:11,168,1080,1.7,00:43:42,43:43:00,2:34/100m,2.1,00:43:32,01:27:15,2:04/100m,3.8,01:27:15,01:27:15,2:17/100m,00:07:42,16.2,00:34:21,02:09:18,28.30 km/h,49.8,01:43:29,03:52:47,28.87 km/h,19.9,00:46:23,04:39:10,25.74 km/h,20.7,00:39:29,05:18:39,31.46 km/h,49.8,01:51:31,07:10:10,26.79 km/h,19.9,00:48:32,07:58:42,24.60 km/h,3.7,00:02:59,08:01:41,74.41 km/h,180,06:26:44,08:01:41,27.93 km/h,00:08:30,5.8,00:30:52,08:41:03,5:19/km,4,00:25:04,09:06:07,6:15/km,0.8,00:02:34,09:08:41,3:12/km,5.6,00:34:40,09:43:21,6:11/km,4,00:32:25,10:15:46,8:06/km,0.8,00:03:08,10:18:54,3:54/km,5.6,00:39:23,10:58:17,7:01/km,4,00:32:08,11:30:25,8:02/km,0.8,00:03:49,11:34:14,4:46/km,5.6,00:41:04,12:15:18,7:19/km,4,00:29:35,12:44:53,7:23/km,0.8,00:02:41,12:47:34,3:21/km,0.4,00:00:37,12:48:11,1:32/km,42.2,04:38:00,12:48:11,6:35/km
1572,Richard Sutcliffe,Haslingden Lancashire,GBR,Male,M45-49,01:00:41,06:24:30,05:10:11,12:48:13,159,1081,1.7,00:30:35,30:37:00,1:47/100m,2.1,00:30:04,01:00:41,1:25/100m,3.8,01:00:41,01:00:41,1:35/100m,00:06:05,16.2,00:33:30,01:40:16,29.01 km/h,49.8,01:42:36,03:22:52,29.12 km/h,19.9,00:46:13,04:09:05,25.83 km/h,20.7,00:39:21,04:48:26,31.56 km/h,49.8,01:50:34,06:39:00,27.02 km/h,19.9,00:49:22,07:28:22,24.19 km/h,3.7,00:02:54,07:31:16,76.55 km/h,180,06:24:30,07:31:16,28.09 km/h,00:06:46,5.8,00:37:29,08:15:31,6:27/km,4,00:28:31,08:44:02,7:07/km,0.8,00:02:58,08:47:00,3:42/km,5.6,00:40:34,09:27:34,7:14/km,4,00:31:23,09:58:57,7:50/km,0.8,00:03:24,10:02:21,4:14/km,5.6,00:43:51,10:46:12,7:49/km,4,00:37:24,11:23:36,9:21/km,0.8,00:03:40,11:27:16,4:35/km,5.6,00:45:24,12:12:40,8:06/km,4,00:32:08,12:44:48,8:02/km,0.8,00:02:52,12:47:40,3:35/km,0.4,00:00:33,12:48:13,1:22/km,42.2,05:10:11,12:48:13,7:21/km
1239,Gilles Gavarin,Paris FR,FRA,Male,M40-44,01:18:48,06:55:31,04:19:44,12:48:27,177,1082,1.7,00:39:07,39:09:00,2:18/100m,2.1,00:39:39,01:18:48,1:53/100m,3.8,01:18:48,01:18:48,2:04/100m,00:09:18,16.2,00:38:06,02:06:12,25.51 km/h,49.8,01:51:05,03:57:17,26.90 km/h,19.9,00:51:50,04:49:07,23.04 km/h,20.7,00:40:03,05:29:10,31.01 km/h,49.8,01:56:49,07:25:59,25.58 km/h,19.9,00:54:36,08:20:35,21.87 km/h,3.7,00:03:02,08:23:37,73.19 km/h,180,06:55:31,08:23:37,25.99 km/h,00:05:06,5.8,00:34:50,09:03:33,6:00/km,4,00:24:41,09:28:14,6:10/km,0.8,00:02:14,09:30:28,2:47/km,5.6,00:34:57,10:05:25,6:14/km,4,00:26:08,10:31:33,6:32/km,0.8,00:02:35,10:34:08,3:13/km,5.6,00:36:55,11:11:03,6:35/km,4,00:29:22,11:40:25,7:20/km,0.8,00:02:28,11:42:53,3:05/km,5.6,00:36:54,12:19:47,6:35/km,4,00:25:59,12:45:46,6:29/km,0.8,00:02:12,12:47:58,2:45/km,0.4,00:00:29,12:48:27,1:12/km,42.2,04:19:44,12:48:27,6:09/km
783,Declan Gordon,Armagh Armagh,IRL,Male,M30-34,01:10:22,07:05:25,04:15:30,12:48:31,169,1083,1.7,00:35:51,35:52:00,2:06/100m,2.1,00:34:30,01:10:22,1:38/100m,3.8,01:10:22,01:10:22,1:51/100m,00:07:41,16.2,00:34:49,01:52:52,27.92 km/h,49.8,01:51:10,03:44:02,26.88 km/h,19.9,00:50:30,04:34:32,23.64 km/h,20.7,00:46:26,05:20:58,26.75 km/h,49.8,02:04:19,07:25:17,24.04 km/h,19.9,00:54:54,08:20:11,21.75 km/h,3.7,00:03:17,08:23:28,67.61 km/h,180,07:05:25,08:23:28,25.39 km/h,00:09:33,5.8,00:36:02,09:09:03,6:12/km,4,00:25:02,09:34:05,6:15/km,0.8,00:02:18,09:36:23,2:52/km,5.6,00:33:35,10:09:58,5:59/km,4,00:25:40,10:35:38,6:25/km,0.8,00:02:22,10:38:00,2:57/km,5.6,00:35:34,11:13:34,6:21/km,4,00:26:24,11:39:58,6:36/km,0.8,00:02:25,11:42:23,3:01/km,5.6,00:36:46,12:19:09,6:33/km,4,00:26:44,12:45:53,6:41/km,0.8,00:02:12,12:48:05,2:45/km,0.4,00:00:26,12:48:31,1:04/km,42.2,04:15:30,12:48:31,6:03/km
1482,John Lambert,Cambridge,GBR,Male,M45-49,01:07:40,06:17:27,05:13:47,12:48:46,160,1084,1.7,00:34:25,34:27:00,2:01/100m,2.1,00:33:13,01:07:40,1:34/100m,3.8,01:07:40,01:07:40,1:46/100m,00:05:51,16.2,00:33:25,01:46:56,29.09 km/h,49.8,01:42:51,03:29:47,29.05 km/h,19.9,00:45:18,04:15:05,26.36 km/h,20.7,00:37:29,04:52:34,33.13 km/h,49.8,01:48:03,06:40:37,27.65 km/h,19.9,00:47:36,07:28:13,25.08 km/h,3.7,00:02:45,07:30:58,80.73 km/h,180,06:17:27,07:30:58,28.61 km/h,00:04:01,5.8,00:36:05,08:11:04,6:13/km,4,00:26:30,08:37:34,6:37/km,0.8,00:02:31,08:40:05,3:08/km,5.6,00:42:42,09:22:47,7:37/km,4,00:39:59,10:02:46,9:59/km,0.8,00:03:56,10:06:42,4:54/km,5.6,00:52:08,10:58:50,9:18/km,4,00:33:38,11:32:28,8:24/km,0.8,00:04:14,11:36:42,5:17/km,5.6,00:40:53,12:17:35,7:18/km,4,00:28:22,12:45:57,7:05/km,0.8,00:02:18,12:48:15,2:52/km,0.4,00:00:31,12:48:46,1:17/km,42.2,05:13:47,12:48:46,7:26/km
