BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 40 km Distance,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 77 km Distance,Bike 77 km Split Time,Bike 77 km Race Time,Bike 77 km Pace,Bike 130 km Distance,Bike 130 km Split Time,Bike 130 km Race Time,Bike 130 km Pace,Bike 167 km Distance,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 13.3 km Distance,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 23.4 km Distance,Run 23.4 km Split Time,Run 23.4 km Race Time,Run 23.4 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
331,P JOAQUIM S BRAGA,,BRA,Male,M30-34,01:19:39,05:17:23,04:02:06,10:53:26,97,468,3.8,01:19:39,01:19:39,2:05/100m,00:08:42,40,01:10:25,02:38:46,34.08 km/h,37,,,,53,05:10:36,05:10:36,10.24 km/h,37,,,,13,06:45:44,06:45:44,1.92 km/h,180,05:17:23,06:45:44,34.03 km/h,00:05:36,7.9,00:44:22,07:35:42,5:38/km,5.4,00:30:53,08:06:35,5:40/km,10.1,00:57:26,09:04:01,5:41/km,10.1,00:57:10,10:01:11,5:39/km,8.7,00:52:15,10:53:26,6:00/km,42.2,04:02:06,10:53:26,5:44/km
483,DANILO GONCALVES MOURA,Olinda PE,BRA,Male,M30-34,01:20:56,05:30:53,03:48:01,10:53:28,98,469,3.8,01:20:56,01:20:56,2:07/100m,00:06:44,40,01:13:48,02:41:28,32.52 km/h,37,,,,53,05:19:51,05:19:51,9.94 km/h,37,,,,13,06:58:33,06:58:33,1.86 km/h,180,05:30:53,06:58:33,32.64 km/h,00:06:54,7.9,00:41:17,07:46:44,5:15/km,5.4,00:29:40,08:16:24,5:27/km,10.1,00:52:54,09:09:18,5:14/km,10.1,00:55:02,10:04:20,5:26/km,8.7,00:49:08,10:53:28,5:38/km,42.2,03:48:01,10:53:28,5:24/km
225,MARCEL AUGUSTO GUERRA,Sao Bernardo do Campo SP,BRA,Male,M30-34,01:13:48,05:29:42,03:59:28,10:53:32,99,470,3.8,01:13:48,01:13:48,1:56/100m,00:06:08,40,01:12:12,02:32:08,33.24 km/h,37,,,,53,05:10:58,05:10:58,10.23 km/h,37,,,,13,06:49:38,06:49:38,1.90 km/h,180,05:29:42,06:49:38,32.76 km/h,00:04:26,7.9,00:43:23,07:37:27,5:31/km,5.4,00:29:54,08:07:21,5:29/km,10.1,00:58:53,09:06:14,5:49/km,10.1,00:57:56,10:04:10,5:44/km,8.7,00:49:22,10:53:32,5:40/km,42.2,03:59:28,10:53:32,5:40/km
1474,FABIO AQUINO,Sao Paulo sp,BRA,Male,M45-49,01:01:16,05:40:28,03:58:43,10:53:33,41,471,3.8,01:01:16,01:01:16,1:36/100m,00:08:08,40,01:14:11,02:23:35,32.35 km/h,37,04:01:11,06:24:46,9.20 km/h,53,,,,37,,,,13,06:49:52,06:49:52,1.90 km/h,180,05:40:28,06:49:52,31.72 km/h,00:04:58,7.9,00:45:25,07:40:15,5:46/km,5.4,00:31:17,08:11:32,5:45/km,10.1,00:55:42,09:07:14,5:30/km,10.1,00:57:41,10:04:55,5:42/km,8.7,00:48:38,10:53:33,5:35/km,42.2,03:58:43,10:53:33,5:39/km
1563,MANOEL EUPHRASIO PICANCO NETO,,BRA,Male,M45-49,01:07:13,05:30:15,04:05:27,10:53:43,42,472,3.8,01:07:13,01:07:13,1:46/100m,00:06:57,40,01:12:42,02:26:52,33.01 km/h,37,03:53:00,06:19:52,9.53 km/h,53,,,,37,,,,13,06:44:25,06:44:25,1.93 km/h,180,05:30:15,06:44:25,32.70 km/h,00:03:51,7.9,00:41:40,07:29:56,5:18/km,5.4,00:30:42,08:00:38,5:38/km,10.1,00:57:38,08:58:16,5:42/km,10.1,01:01:36,09:59:52,6:05/km,8.7,00:53:51,10:53:43,6:11/km,42.2,04:05:27,10:53:43,5:48/km
1373,FABIO TAVARES,Sao paulo SP,BRA,Male,M45-49,01:17:19,05:25:07,04:01:08,10:53:55,43,473,3.8,01:17:19,01:17:19,2:02/100m,00:06:57,40,01:08:41,02:32:57,34.94 km/h,37,01:03:58,03:36:55,34.71 km/h,53,,,,37,,,,13,06:49:23,06:49:23,1.91 km/h,180,05:25:07,06:49:23,33.22 km/h,00:03:24,7.9,00:40:16,07:33:03,5:07/km,5.4,00:30:12,08:03:15,5:33/km,10.1,00:57:12,09:00:27,5:39/km,10.1,01:01:51,10:02:18,6:07/km,8.7,00:51:37,10:53:55,5:55/km,42.2,04:01:08,10:53:55,5:42/km
438,JOSE GONCALVES,SAO PAULO SP,BRA,Male,M30-34,01:18:09,05:39:38,03:47:20,10:54:02,100,474,3.8,01:18:09,01:18:09,2:03/100m,00:06:26,40,01:12:10,02:36:45,33.26 km/h,37,,,,53,05:20:00,05:20:00,9.94 km/h,37,,,,13,07:04:13,07:04:13,1.84 km/h,180,05:39:38,07:04:13,31.80 km/h,00:02:29,7.9,00:41:57,07:48:39,5:20/km,5.4,00:28:21,08:17:00,5:12/km,10.1,00:52:42,09:09:42,5:13/km,10.1,00:54:31,10:04:13,5:23/km,8.7,00:49:49,10:54:02,5:43/km,42.2,03:47:20,10:54:02,5:23/km
796,ARIEL SHARON DE ASSIS BRITO,Manaus AM,BRA,Male,M35-39,01:07:52,05:46:36,03:44:36,10:54:03,133,475,3.8,01:07:52,01:07:52,1:47/100m,00:09:38,40,01:15:16,02:32:46,31.89 km/h,37,04:05:03,06:37:49,9.06 km/h,53,,,,37,,,,13,07:04:06,07:04:06,1.84 km/h,180,05:46:36,07:04:06,31.16 km/h,00:05:21,7.9,00:42:41,07:52:08,5:25/km,5.4,00:30:34,08:22:42,5:37/km,10.1,00:54:18,09:17:00,5:22/km,10.1,00:53:44,10:10:44,5:19/km,8.7,00:43:19,10:54:03,4:58/km,42.2,03:44:36,10:54:03,5:19/km
1372,DVORQUEZ DAN,Santiago,CHL,Male,M45-49,01:04:14,05:40:44,03:56:01,10:54:30,44,476,3.8,01:04:14,01:04:14,1:41/100m,00:07:00,40,01:14:00,02:25:14,32.43 km/h,37,04:01:16,06:26:30,9.20 km/h,53,,,,37,,,,13,06:51:58,06:51:58,1.89 km/h,180,05:40:44,06:51:58,31.70 km/h,00:06:31,7.9,00:41:17,07:39:46,5:15/km,5.4,00:29:51,08:09:37,5:29/km,10.1,00:56:57,09:06:34,5:38/km,10.1,01:00:23,10:06:57,5:58/km,8.7,00:47:33,10:54:30,5:27/km,42.2,03:56:01,10:54:30,5:35/km
1318,LUIZ ENG,Sao Paulo SP,BRA,Male,M40-44,00:58:42,05:24:34,04:21:23,10:54:46,96,477,3.8,00:58:42,58:42:00,1:32/100m,00:05:01,40,01:10:57,02:14:40,33.83 km/h,37,,,,53,,,,37,,,,13,06:28:17,06:28:17,2.01 km/h,180,05:24:34,06:28:17,33.28 km/h,00:05:06,7.9,00:45:20,07:18:43,5:46/km,5.4,00:31:54,07:50:37,5:51/km,10.1,00:59:57,08:50:34,5:56/km,10.1,01:03:44,09:54:18,6:18/km,8.7,01:00:28,10:54:46,6:57/km,42.2,04:21:23,10:54:46,6:11/km
1615,EUGENIO LHUILLIER,The Woodlands TX,CHL,Male,M50-54,01:28:41,05:49:22,03:24:16,10:54:48,18,478,3.8,01:28:41,01:28:41,2:20/100m,00:08:44,40,01:17:38,02:55:03,30.91 km/h,37,01:11:56,04:06:59,30.86 km/h,53,,,,37,,,,13,07:26:47,07:26:47,1.75 km/h,180,05:49:22,07:26:47,30.91 km/h,00:03:45,7.9,00:38:19,08:08:51,4:52/km,5.4,00:26:29,08:35:20,4:52/km,10.1,00:48:47,09:24:07,4:49/km,10.1,00:49:19,10:13:26,4:52/km,8.7,00:41:22,10:54:48,4:45/km,42.2,03:24:16,10:54:48,4:50/km
176,HERMES SCHNEIDER,Curitiba PR,BRA,Male,M25-29,01:21:02,05:42:01,03:40:07,10:54:52,28,479,3.8,01:21:02,01:21:02,2:07/100m,00:05:29,40,01:15:31,02:42:02,31.78 km/h,37,04:01:56,06:43:58,9.18 km/h,53,,,,37,,,,13,07:08:32,07:08:32,1.82 km/h,180,05:42:01,07:08:32,31.58 km/h,00:06:13,7.9,00:42:09,07:56:54,5:21/km,5.4,00:28:05,08:24:59,5:09/km,10.1,00:50:28,09:15:27,4:59/km,10.1,00:52:20,10:07:47,5:10/km,8.7,00:47:05,10:54:52,5:24/km,42.2,03:40:07,10:54:52,5:12/km
340,MARCELO GONCALVES,Juiz de Fora MG,BRA,Male,M30-34,01:20:57,05:23:09,03:58:34,10:54:55,101,480,3.8,01:20:57,01:20:57,2:07/100m,00:06:25,40,01:08:50,02:36:12,34.87 km/h,37,,,,53,05:13:06,05:13:06,10.16 km/h,37,,,,13,06:50:31,06:50:31,1.90 km/h,180,05:23:09,06:50:31,33.42 km/h,00:05:50,7.9,00:41:52,07:38:13,5:19/km,5.4,00:29:10,08:07:23,5:21/km,10.1,00:56:23,09:03:46,5:34/km,10.1,00:59:11,10:02:57,5:51/km,8.7,00:51:58,10:54:55,5:58/km,42.2,03:58:34,10:54:55,5:39/km
211,HENRI KELLER HARTMANN,Itapema SC,BRA,Male,M30-34,01:02:32,05:44:59,03:53:38,10:55:06,102,481,3.8,01:02:32,01:02:32,1:38/100m,00:07:43,40,01:16:31,02:26:46,31.37 km/h,37,,,,53,05:13:05,05:13:05,10.16 km/h,37,,,,13,06:55:14,06:55:14,1.88 km/h,180,05:44:59,06:55:14,31.31 km/h,00:06:14,7.9,00:41:54,07:43:22,5:19/km,5.4,00:30:53,08:14:15,5:40/km,10.1,00:55:12,09:09:27,5:27/km,10.1,00:56:35,10:06:02,5:36/km,8.7,00:49:04,10:55:06,5:38/km,42.2,03:53:38,10:55:06,5:32/km
497,ANDERSON AZEVEDO GOIS,,BRA,Male,M30-34,01:19:30,05:20:30,04:05:13,10:55:11,103,482,3.8,01:19:30,01:19:30,2:05/100m,00:04:25,40,01:07:25,02:31:20,35.60 km/h,37,,,,53,,,,37,,,,13,06:44:25,06:44:25,1.93 km/h,180,05:20:30,06:44:25,33.70 km/h,00:05:33,7.9,00:43:20,07:33:18,5:30/km,5.4,00:31:28,08:04:46,5:47/km,10.1,00:57:24,09:02:10,5:40/km,10.1,00:59:54,10:02:04,5:55/km,8.7,00:53:07,10:55:11,6:06/km,42.2,04:05:13,10:55:11,5:48/km
510,ANELISA SANTOS,Itu SP,BRA,Female,F35-39,01:21:31,05:43:33,03:52:19,10:55:17,6,483,3.8,01:21:31,01:21:31,2:08/100m,,40,01:17:40,02:30:55,30.90 km/h,37,01:13:27,03:44:22,30.22 km/h,53,,,,37,,,,13,06:56:48,06:56:48,1.87 km/h,180,05:43:33,06:56:48,31.44 km/h,00:06:10,7.9,00:42:06,07:45:04,5:21/km,5.4,00:28:51,08:13:55,5:18/km,10.1,00:54:55,09:08:50,5:26/km,10.1,00:57:23,10:06:13,5:40/km,8.7,00:49:04,10:55:17,5:38/km,42.2,03:52:19,10:55:17,5:30/km
1351,FABIO SA,joao pessoa PB,BRA,Male,M40-44,01:09:33,05:17:14,04:19:20,10:55:38,97,484,3.8,01:09:33,01:09:33,1:49/100m,00:05:49,40,01:08:19,02:23:41,35.13 km/h,37,,,,53,04:57:58,04:57:58,10.67 km/h,37,,,,13,06:32:36,06:32:36,1.99 km/h,180,05:17:14,06:32:36,34.04 km/h,00:03:42,7.9,00:47:32,07:23:50,6:02/km,5.4,00:35:38,07:59:28,6:33/km,10.1,00:59:59,08:59:27,5:56/km,10.1,01:07:12,10:06:39,6:39/km,8.7,00:48:59,10:55:38,5:37/km,42.2,04:19:20,10:55:38,6:08/km
1731,ROSEMBERG ROCHA,Leopoldina MG,BRA,Male,M50-54,01:12:54,05:40:47,03:45:12,10:55:49,19,485,3.8,01:12:54,01:12:54,1:55/100m,00:09:08,40,01:15:11,02:37:13,31.92 km/h,37,01:09:15,03:46:28,32.06 km/h,53,01:33:52,05:20:20,33.88 km/h,37,,,,13,07:02:49,07:02:49,1.84 km/h,180,05:40:47,07:02:49,31.69 km/h,00:07:48,7.9,00:40:58,07:51:35,5:12/km,5.4,00:28:45,08:20:20,5:17/km,10.1,00:53:34,09:13:54,5:18/km,10.1,00:55:07,10:09:01,5:27/km,8.7,00:46:48,10:55:49,5:22/km,42.2,03:45:12,10:55:49,5:20/km
105,LUCAS BORGES CARNEIRO,Fortaleza CE,BRA,Male,M18-24,01:08:56,05:58:38,03:34:59,10:55:57,5,486,3.8,01:08:56,01:08:56,1:48/100m,00:08:55,40,01:16:22,02:34:13,31.43 km/h,37,01:12:05,03:46:18,30.80 km/h,53,,,,37,,,,13,07:16:29,07:16:29,1.79 km/h,180,05:58:38,07:16:29,30.11 km/h,00:04:29,7.9,00:42:43,08:03:41,5:26/km,5.4,00:29:03,08:32:44,5:20/km,10.1,00:49:57,09:22:41,4:56/km,10.1,00:47:34,10:10:15,4:42/km,8.7,00:45:42,10:55:57,5:15/km,42.2,03:34:59,10:55:57,5:05/km
421,JOSE FRANCISCO FAVERSANI,Florianopolis SC,BRA,Male,M30-34,01:08:07,05:39:15,03:52:44,10:55:59,104,487,3.8,01:08:07,01:08:07,1:47/100m,00:07:52,40,01:13:54,02:29:53,32.48 km/h,37,,,,53,05:15:05,05:15:05,10.09 km/h,37,,,,13,06:55:14,06:55:14,1.88 km/h,180,05:39:15,06:55:14,31.83 km/h,00:08:01,7.9,00:43:05,07:46:20,5:28/km,5.4,00:30:05,08:16:25,5:31/km,10.1,00:54:43,09:11:08,5:25/km,10.1,00:55:45,10:06:53,5:31/km,8.7,00:49:06,10:55:59,5:38/km,42.2,03:52:44,10:55:59,5:30/km
953,ANDREAS YAMAGATA,brasilia df,BRA,Male,M40-44,01:00:07,05:38:46,04:03:43,10:56:00,98,488,3.8,01:00:07,01:00:07,1:34/100m,00:06:59,40,01:13:05,02:20:11,32.84 km/h,37,,,,53,05:03:09,05:03:09,10.49 km/h,37,,,,13,06:45:52,06:45:52,1.92 km/h,180,05:38:46,06:45:52,31.88 km/h,00:06:25,7.9,00:42:35,07:34:52,5:25/km,5.4,00:31:42,08:06:34,5:49/km,10.1,00:57:33,09:04:07,5:41/km,10.1,00:59:24,10:03:31,5:52/km,8.7,00:52:29,10:56:00,6:01/km,42.2,04:03:43,10:56:00,5:46/km
764,TIAGO BRANDAO CORREIA,Salvador BA,BRA,Male,M35-39,01:19:25,05:17:18,04:00:09,10:56:03,134,489,3.8,01:19:25,01:19:25,2:05/100m,00:08:37,40,01:08:46,02:36:48,34.90 km/h,37,,,,53,05:09:42,05:09:42,10.27 km/h,37,,,,13,06:45:20,06:45:20,1.92 km/h,180,05:17:18,06:45:20,34.04 km/h,00:10:34,7.9,00:45:12,07:41:06,5:45/km,5.4,00:30:26,08:11:32,5:35/km,10.1,00:55:29,09:07:01,5:29/km,10.1,00:57:23,10:04:24,5:40/km,8.7,00:51:39,10:56:03,5:56/km,42.2,04:00:09,10:56:03,5:41/km
810,JORGE DARIO GOMEZ,Villa de Mayo Buenos Aires,ARG,Male,M35-39,01:11:56,05:36:05,03:58:04,10:56:23,135,490,3.8,01:11:56,01:11:56,1:53/100m,00:03:46,40,01:09:11,02:24:53,34.69 km/h,37,,,,53,05:04:37,05:04:37,10.44 km/h,37,,,,13,06:51:47,06:51:47,1.89 km/h,180,05:36:05,06:51:47,32.13 km/h,00:06:32,7.9,00:43:18,07:41:37,5:30/km,5.4,00:29:39,08:11:16,5:27/km,10.1,00:58:04,09:09:20,5:44/km,10.1,00:55:04,10:04:24,5:27/km,8.7,00:51:59,10:56:23,5:58/km,42.2,03:58:04,10:56:23,5:38/km
603,THIAGO DAHER,Vitoria ES,BRA,Male,M35-39,01:14:53,05:23:42,04:08:20,10:56:43,136,491,3.8,01:14:53,01:14:53,1:58/100m,00:06:27,40,01:09:27,02:30:47,34.56 km/h,37,,,,53,05:07:21,05:07:21,10.35 km/h,37,,,,13,06:45:02,06:45:02,1.93 km/h,180,05:23:42,06:45:02,33.36 km/h,00:03:21,7.9,00:44:37,07:33:00,5:40/km,5.4,00:31:14,08:04:14,5:44/km,10.1,00:56:48,09:01:02,5:37/km,10.1,01:00:53,10:01:55,6:01/km,8.7,00:54:48,10:56:43,6:17/km,42.2,04:08:20,10:56:43,5:53/km
274,SERGIO VALLEJOS PIEROTIC,Concepcion CL,CHL,Male,M30-34,01:09:38,05:29:13,04:06:12,10:56:46,105,492,3.8,01:09:38,01:09:38,1:49/100m,00:05:13,40,01:11:33,02:26:24,33.54 km/h,37,,,,53,,,,37,,,,13,06:44:04,06:44:04,1.93 km/h,180,05:29:13,06:44:04,32.81 km/h,00:06:30,7.9,00:42:00,07:32:34,5:20/km,5.4,00:30:48,08:03:22,5:39/km,10.1,00:57:59,09:01:21,5:44/km,10.1,01:02:19,10:03:40,6:10/km,8.7,00:53:06,10:56:46,6:06/km,42.2,04:06:12,10:56:46,5:50/km
220,GUILHERME DA SILVA TEIXEIRA,Rio de Janeiro RJ,BRA,Male,M30-34,01:12:42,05:28:53,04:00:36,10:57:18,106,493,3.8,01:12:42,01:12:42,1:54/100m,00:09:01,40,01:11:08,02:32:51,33.74 km/h,37,,,,53,05:12:44,05:12:44,10.17 km/h,37,,,,13,06:50:36,06:50:36,1.90 km/h,180,05:28:53,06:50:36,32.84 km/h,00:06:06,7.9,00:45:34,07:42:16,5:47/km,5.4,00:30:45,08:13:01,5:39/km,10.1,00:56:41,09:09:42,5:36/km,10.1,00:58:20,10:08:02,5:46/km,8.7,00:49:16,10:57:18,5:39/km,42.2,04:00:36,10:57:18,5:42/km
1722,MARCOS AURELIO ALEXANDRE,Ouro Branco MG,BRA,Male,M50-54,01:31:39,05:49:15,03:22:20,10:57:24,20,494,3.8,01:31:39,01:31:39,2:24/100m,00:09:57,40,01:09:39,02:51:15,34.46 km/h,37,01:08:05,03:59:20,32.61 km/h,53,,,,37,,,,13,07:30:51,07:30:51,1.73 km/h,180,05:49:15,07:30:51,30.92 km/h,00:04:13,7.9,00:36:20,08:11:24,4:37/km,5.4,00:25:43,08:37:07,4:43/km,10.1,00:48:29,09:25:36,4:48/km,10.1,00:49:12,10:14:48,4:52/km,8.7,00:42:36,10:57:24,4:53/km,42.2,03:22:20,10:57:24,4:47/km
924,ANDRE MEIRELES,,BRA,Male,M35-39,01:14:31,05:15:13,04:21:17,10:57:34,137,495,3.8,01:14:31,01:14:31,1:57/100m,00:04:24,40,01:08:19,02:27:14,35.13 km/h,37,,,,53,,,,37,,,,13,06:34:08,06:34:08,1.98 km/h,180,05:15:13,06:34:08,34.26 km/h,00:02:09,7.9,00:41:45,07:18:02,5:18/km,5.4,00:30:00,07:48:02,5:30/km,10.1,00:57:15,08:45:17,5:40/km,10.1,01:11:54,09:57:11,7:07/km,8.7,01:00:23,10:57:34,6:56/km,42.2,04:21:17,10:57:34,6:11/km
1418,DIEGO GIACOMINI,Buenos Aires Intl State,ARG,Male,M45-49,01:26:32,05:35:47,03:42:19,10:58:01,45,496,3.8,01:26:32,01:26:32,2:16/100m,00:07:27,40,01:18:13,02:52:12,30.68 km/h,37,01:12:22,04:04:34,30.68 km/h,53,,,,37,,,,13,07:09:46,07:09:46,1.81 km/h,180,05:35:47,07:09:46,32.16 km/h,00:05:56,7.9,00:41:42,07:57:24,5:18/km,5.4,00:28:30,08:25:54,5:14/km,10.1,00:53:16,09:19:10,5:16/km,10.1,00:52:16,10:11:26,5:10/km,8.7,00:46:35,10:58:01,5:21/km,42.2,03:42:19,10:58:01,5:16/km
115,LUCAS CAMPOS,Aracaju SE,BRA,Male,M25-29,01:00:01,05:10:27,04:37:35,10:58:04,29,497,3.8,01:00:01,01:00:01,1:34/100m,00:04:52,40,01:07:06,02:11:59,35.77 km/h,37,,,,53,,,,37,,,,13,06:15:20,06:15:20,2.08 km/h,180,05:10:27,06:15:20,34.79 km/h,00:05:09,7.9,00:44:06,07:04:35,5:36/km,5.4,00:31:25,07:36:00,5:46/km,10.1,00:58:48,08:34:48,5:49/km,10.1,01:16:15,09:51:03,7:32/km,8.7,01:07:01,10:58:04,7:42/km,42.2,04:37:35,10:58:04,6:34/km
595,FERNANDA VILELA STRANG,S̢o Paulo SP,BRA,Female,F35-39,01:06:01,05:37:26,04:02:03,10:58:06,7,498,3.8,01:06:01,01:06:01,1:44/100m,00:08:08,40,01:12:14,02:26:23,33.23 km/h,37,01:09:20,03:35:43,32.02 km/h,53,,,,37,,,,13,06:51:35,06:51:35,1.90 km/h,180,05:37:26,06:51:35,32.01 km/h,00:04:28,7.9,00:43:03,07:39:06,5:28/km,5.4,00:33:30,08:12:36,6:09/km,10.1,00:58:06,09:10:42,5:45/km,10.1,00:59:14,10:09:56,5:51/km,8.7,00:48:10,10:58:06,5:32/km,42.2,04:02:03,10:58:06,5:44/km
391,DANIEL HARADA,Mogi das Cruzes SP,BRA,Male,M30-34,01:17:41,05:22:46,04:04:24,10:58:06,107,499,3.8,01:17:41,01:17:41,2:02/100m,00:08:41,40,01:08:22,02:34:44,35.10 km/h,37,,,,53,05:14:21,05:14:21,10.12 km/h,37,,,,13,06:49:08,06:49:08,1.91 km/h,180,05:22:46,06:49:08,33.46 km/h,00:04:34,7.9,00:42:44,07:36:26,5:26/km,5.4,00:29:36,08:06:02,5:26/km,10.1,00:57:19,09:03:21,5:40/km,10.1,01:05:56,10:09:17,6:31/km,8.7,00:48:49,10:58:06,5:36/km,42.2,04:04:24,10:58:06,5:47/km
566,DANIEL TEIXEIRA,Rio de Janeiro RJ,BRA,Male,M35-39,00:56:48,05:21:23,04:25:22,10:58:08,138,500,3.8,00:56:48,56:48:00,1:29/100m,00:07:23,40,01:10:56,02:15:07,33.83 km/h,37,,,,53,04:50:21,04:50:21,10.95 km/h,37,,,,13,06:25:34,06:25:34,2.02 km/h,180,05:21:23,06:25:34,33.60 km/h,00:07:12,7.9,00:39:47,07:12:33,5:03/km,5.4,00:29:51,07:42:24,5:29/km,10.1,00:59:05,08:41:29,5:50/km,10.1,01:13:22,09:54:51,7:15/km,8.7,01:03:17,10:58:08,7:16/km,42.2,04:25:22,10:58:08,6:17/km
648,THIAGO DANIEL BARROS,,BRA,Male,M35-39,01:12:47,05:40:01,03:58:50,10:58:17,139,501,3.8,01:12:47,01:12:47,1:54/100m,00:04:26,40,01:14:48,02:32:01,32.09 km/h,37,04:00:54,06:32:55,9.22 km/h,53,,,,37,,,,13,06:57:14,06:57:14,1.87 km/h,180,05:40:01,06:57:14,31.76 km/h,00:02:13,7.9,00:47:26,07:46:53,6:02/km,5.4,00:32:03,08:18:56,5:53/km,10.1,00:57:16,09:16:12,5:40/km,10.1,00:56:22,10:12:34,5:34/km,8.7,00:45:43,10:58:17,5:15/km,42.2,03:58:50,10:58:17,5:39/km
1594,JOAO CARLOS NETO,PETROLINA PE,BRA,Male,M45-49,01:13:08,05:05:08,04:22:36,10:58:35,46,502,3.8,01:13:08,01:13:08,1:55/100m,00:12:05,40,01:09:57,02:35:10,34.31 km/h,37,,,,53,05:01:26,05:01:26,10.55 km/h,37,,,,13,06:30:21,06:30:21,2.00 km/h,180,05:05:08,06:30:21,35.39 km/h,00:05:38,7.9,00:42:48,07:18:47,5:26/km,5.4,00:30:55,07:49:42,5:40/km,10.1,01:00:59,08:50:41,6:02/km,10.1,01:04:37,09:55:18,6:23/km,8.7,01:03:17,10:58:35,7:16/km,42.2,04:22:36,10:58:35,6:13/km
1346,RODRIGO VENDRAMINI,,BRA,Male,M40-44,00:52:54,05:32:56,04:23:05,10:59:07,99,503,3.8,00:52:54,52:54:00,1:23/100m,00:07:24,40,01:12:24,02:12:42,33.15 km/h,37,,,,53,04:52:48,04:52:48,10.86 km/h,37,,,,13,06:33:14,06:33:14,1.98 km/h,180,05:32:56,06:33:14,32.44 km/h,00:02:48,7.9,00:40:06,07:16:08,5:06/km,5.4,00:32:15,07:48:23,5:55/km,10.1,01:03:05,08:51:28,6:14/km,10.1,01:09:00,10:00:28,6:49/km,8.7,00:58:39,10:59:07,6:44/km,42.2,04:23:05,10:59:07,6:14/km
1415,JOAO FUENTES,BRAGANCA PAULISTA SP,BRA,Male,M45-49,01:16:03,05:23:49,04:05:01,10:59:18,47,504,3.8,01:16:03,01:16:03,2:00/100m,00:08:40,40,01:11:54,02:36:37,33.38 km/h,37,01:04:08,03:40:45,34.62 km/h,53,,,,37,,,,13,06:48:32,06:48:32,1.91 km/h,180,05:23:49,06:48:32,33.35 km/h,00:05:45,7.9,00:43:55,07:38:12,5:35/km,5.4,00:29:51,08:08:03,5:29/km,10.1,00:56:43,09:04:46,5:36/km,10.1,01:00:12,10:04:58,5:57/km,8.7,00:54:20,10:59:18,6:14/km,42.2,04:05:01,10:59:18,5:48/km
825,HUGO BRESSANI,PILAR BUENOS AIRES,ARG,Male,M35-39,01:05:46,05:29:38,04:14:38,10:59:19,140,505,3.8,01:05:46,01:05:46,1:43/100m,00:03:15,40,01:06:42,02:15:43,35.98 km/h,37,,,,53,04:49:42,04:49:42,10.98 km/h,37,,,,13,06:38:39,06:38:39,1.96 km/h,180,05:29:38,06:38:39,32.76 km/h,00:06:02,7.9,00:33:51,07:18:32,4:18/km,5.4,00:23:28,07:42:00,4:18/km,10.1,00:54:04,08:36:04,5:21/km,10.1,01:13:57,09:50:01,7:19/km,8.7,01:09:18,10:59:19,7:57/km,42.2,04:14:38,10:59:19,6:02/km
1491,ANDREA LEMOS,ciudad autonoma de buenos aire Intl State,ARG,Female,F45-49,01:28:07,06:12:12,03:09:20,10:59:41,2,506,3.8,01:28:07,01:28:07,2:19/100m,00:06:18,40,01:20:30,02:54:55,29.81 km/h,37,04:25:13,07:20:08,8.37 km/h,53,,,,37,,,,13,07:46:37,07:46:37,1.67 km/h,180,06:12:12,07:46:37,29.02 km/h,00:03:44,7.9,00:46:20,08:36:41,5:53/km,5.4,00:33:05,09:09:46,6:04/km,10.1,00:58:57,10:08:43,5:50/km,10.1,,,,8.7,10:59:41,10:59:41,15:49/km,42.2,03:09:20,10:59:41,4:29/km
1587,MARCELO BALZER,Curitiba PR,BRA,Male,M45-49,01:10:10,05:44:34,03:47:57,10:59:42,48,507,3.8,01:10:10,01:10:10,1:50/100m,00:08:37,40,01:13:08,02:31:55,32.82 km/h,37,01:10:46,03:42:41,31.37 km/h,53,,,,37,,,,13,07:03:21,07:03:21,1.84 km/h,180,05:44:34,07:03:21,31.34 km/h,00:08:24,7.9,00:40:24,07:52:09,5:08/km,5.4,00:27:28,08:19:37,5:02/km,10.1,00:49:29,09:09:06,4:53/km,10.1,00:52:50,10:01:56,5:13/km,8.7,00:57:46,10:59:42,6:38/km,42.2,03:47:57,10:59:42,5:24/km
