BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 mi Distance,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 41 mi Distance,Bike 41 mi Split Time,Bike 41 mi Race Time,Bike 41 mi Pace,Bike 56 mi Distance,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 86 mi Distance,Bike 86 mi Split Time,Bike 86 mi Race Time,Bike 86 mi Pace,Bike 97 mi Distance,Bike 97 mi Split Time,Bike 97 mi Race Time,Bike 97 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 mi Distance,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 5.6 mi Distance,Run 5.6 mi Split Time,Run 5.6 mi Race Time,Run 5.6 mi Pace,Run 8.2 mi Distance,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 16.1 mi Distance,Run 16.1 mi Split Time,Run 16.1 mi Race Time,Run 16.1 mi Pace,Run 18.7 mi Distance,Run 18.7 mi Split Time,Run 18.7 mi Race Time,Run 18.7 mi Pace,Run 21.3 mi Distance,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2179,George Bomann,Trumbull CT,USA,Management,,Male,M45-49,01:16:24,06:06:24,04:53:13,12:34:35,83,563,1.2,00:37:37,37:40:00,1:56/100m,1.2,00:38:44,01:16:24,2:00/100m,2.4,01:16:24,01:16:24,1:58/100m,00:12:41,30,01:19:50,02:48:55,22.55 mi/h,11,00:38:19,03:27:14,17.22 mi/h,15,00:57:26,04:24:40,15.67 mi/h,30,01:24:29,05:49:09,21.31 mi/h,11,00:42:42,06:31:51,15.46 mi/h,15,01:03:38,07:35:29,14.14 mi/h,112,06:06:24,07:35:29,18.34 mi/h,00:05:53,3,00:29:07,08:10:29,9:42/mi,2.6,00:27:28,08:37:57,10:33/mi,2.6,00:28:53,09:06:50,11:06/mi,4,00:46:00,09:52:50,11:38/mi,4,00:43:20,10:36:10,10:58/mi,2.6,00:29:01,11:05:11,11:09/mi,2.6,00:30:36,11:35:47,11:46/mi,4,00:47:35,12:23:22,12:02/mi,0.9,00:11:13,12:34:35,11:48/mi,26.2,04:53:13,12:34:35,11:11/mi
1058,Heidi Hogan,West Hartford CT,USA,Designer,,Female,F40-44,01:14:39,06:32:41,04:36:04,12:35:03,18,564,1.2,00:35:40,35:42:00,1:50/100m,1.2,00:38:57,01:14:39,2:01/100m,2.4,01:14:39,01:14:39,1:55/100m,00:07:20,30,01:26:56,02:48:55,20.71 mi/h,11,00:42:20,03:31:15,15.59 mi/h,15,01:00:14,04:31:29,14.94 mi/h,30,01:31:52,06:03:21,19.59 mi/h,11,00:45:31,06:48:52,14.50 mi/h,15,01:05:48,07:54:40,13.68 mi/h,112,06:32:41,07:54:40,17.11 mi/h,00:04:19,3,00:28:31,08:27:30,9:30/mi,2.6,00:26:33,08:54:03,10:12/mi,2.6,00:26:31,09:20:34,10:11/mi,4,00:41:47,10:02:21,10:34/mi,4,00:40:39,10:43:00,10:17/mi,2.6,00:27:55,11:10:55,10:44/mi,2.6,00:28:28,11:39:23,10:56/mi,4,00:44:35,12:23:58,11:17/mi,0.9,00:11:05,12:35:03,11:40/mi,26.2,04:36:04,12:35:03,10:32/mi
2402,Chuck Schnell,Manahawkin NJ,USA,Police,,Male,M45-49,01:13:14,06:00:25,05:04:04,12:35:20,84,565,1.2,00:35:00,35:03:00,1:48/100m,1.2,00:38:11,01:13:14,1:58/100m,2.4,01:13:14,01:13:14,1:53/100m,00:09:04,30,01:27:04,02:49:22,20.67 mi/h,11,00:38:29,03:27:51,17.15 mi/h,15,00:54:30,04:22:21,16.51 mi/h,30,01:22:02,05:44:23,21.94 mi/h,11,00:40:32,06:24:55,16.28 mi/h,15,00:57:48,07:22:43,15.57 mi/h,112,06:00:25,07:22:43,18.65 mi/h,00:08:33,3,00:27:00,07:58:16,9:00/mi,2.6,00:24:17,08:22:33,9:20/mi,2.6,00:26:20,08:48:53,10:07/mi,4,00:43:38,09:32:31,11:02/mi,4,00:46:33,10:19:04,11:47/mi,2.6,00:27:09,10:46:13,10:26/mi,2.6,00:34:26,11:20:39,13:14/mi,4,01:01:04,12:21:43,15:27/mi,0.9,00:13:37,12:35:20,14:20/mi,26.2,05:04:04,12:35:20,11:36/mi
1145,Katie Gerry,Ellington CT,USA,Other,,Female,F45-49,01:17:43,06:23:27,04:43:22,12:35:21,19,566,1.2,00:37:53,37:55:00,1:57/100m,1.2,00:39:48,01:17:43,2:03/100m,2.4,01:17:43,01:17:43,2:00/100m,00:06:16,30,01:29:35,02:53:34,20.09 mi/h,11,00:41:46,03:35:20,15.80 mi/h,15,00:59:01,04:34:21,15.25 mi/h,30,01:26:00,06:00:21,20.93 mi/h,11,00:42:19,06:42:40,15.60 mi/h,15,01:04:46,07:47:26,13.90 mi/h,112,06:23:27,07:47:26,17.53 mi/h,00:04:33,3,00:28:43,08:20:42,9:34/mi,2.6,00:26:34,08:47:16,10:13/mi,2.6,00:27:24,09:14:40,10:32/mi,4,00:42:42,09:57:22,10:48/mi,4,00:41:22,10:38:44,10:28/mi,2.6,00:29:20,11:08:04,11:16/mi,2.6,00:29:45,11:37:49,11:26/mi,4,00:46:40,12:24:29,11:48/mi,0.9,00:10:52,12:35:21,11:26/mi,26.2,04:43:22,12:35:21,10:48/mi
334,Chad Zeman,Charlotte NC,USA,Computer Analyst,,Male,M25-29,01:11:54,05:40:14,05:32:51,12:35:21,43,567,1.2,00:34:02,34:03:00,1:45/100m,1.2,00:37:51,01:11:54,1:57/100m,2.4,01:11:54,01:11:54,1:51/100m,00:05:20,30,01:15:31,02:32:45,23.84 mi/h,11,00:36:34,03:09:19,18.05 mi/h,15,00:51:56,04:01:15,17.33 mi/h,30,01:18:27,05:19:42,22.94 mi/h,11,00:38:38,05:58:20,17.08 mi/h,15,00:59:08,06:57:28,15.22 mi/h,112,05:40:14,06:57:28,19.75 mi/h,00:05:02,3,00:25:17,07:27:47,8:25/mi,2.6,00:22:53,07:50:40,8:48/mi,2.6,00:30:05,08:20:45,11:34/mi,4,00:59:48,09:20:33,15:08/mi,4,00:42:54,10:03:27,10:51/mi,2.6,00:29:43,10:33:10,11:25/mi,2.6,00:46:14,11:19:24,17:46/mi,4,01:06:15,12:25:39,16:46/mi,0.9,00:09:42,12:35:21,10:12/mi,26.2,05:32:51,12:35:21,12:42/mi
24,Sami Laine,Helsinki,FIN,Business Owner,,Male,M40-44,01:15:36,06:48:34,04:17:33,12:35:24,103,568,1.2,00:36:20,36:21:00,1:52/100m,1.2,00:39:15,01:15:36,2:01/100m,2.4,01:15:36,01:15:36,1:57/100m,00:07:32,30,01:30:08,02:53:16,19.97 mi/h,11,00:42:42,03:35:58,15.46 mi/h,15,01:05:18,04:41:16,13.78 mi/h,30,01:35:41,06:16:57,18.81 mi/h,11,00:46:24,07:03:21,14.22 mi/h,15,01:08:21,08:11:42,13.17 mi/h,112,06:48:34,08:11:42,16.45 mi/h,00:06:09,3,00:27:29,08:45:20,9:09/mi,2.6,00:26:24,09:11:44,10:09/mi,2.6,00:24:53,09:36:37,9:34/mi,4,00:39:48,10:16:25,10:04/mi,4,00:36:52,10:53:17,9:19/mi,2.6,00:25:08,11:18:25,9:40/mi,2.6,00:26:27,11:44:52,10:10/mi,4,00:41:11,12:26:03,10:25/mi,0.9,00:09:21,12:35:24,9:50/mi,26.2,04:17:33,12:35:24,9:49/mi
2406,Christopher Scibelli,Suffolk VA,USA,Physician,,Male,M45-49,01:35:26,06:15:36,04:24:28,12:35:28,85,569,1.2,00:47:32,47:35:00,2:27/100m,1.2,00:47:51,01:35:26,2:28/100m,2.4,01:35:26,01:35:26,2:28/100m,00:13:20,30,01:32:18,03:21:04,19.50 mi/h,11,00:39:58,04:01:02,16.51 mi/h,15,00:59:05,05:00:07,15.23 mi/h,30,01:26:14,06:26:21,20.87 mi/h,11,00:41:11,07:07:32,16.03 mi/h,15,00:56:50,08:04:22,15.84 mi/h,112,06:15:36,08:04:22,17.89 mi/h,00:06:38,3,00:25:35,08:36:35,8:31/mi,2.6,00:24:51,09:01:26,9:33/mi,2.6,00:26:36,09:28:02,10:13/mi,4,00:41:47,10:09:49,10:34/mi,4,00:39:09,10:48:58,9:54/mi,2.6,00:27:14,11:16:12,10:28/mi,2.6,00:29:14,11:45:26,11:14/mi,4,00:40:36,12:26:02,10:16/mi,0.9,00:09:26,12:35:28,9:55/mi,26.2,04:24:28,12:35:28,10:05/mi
903,Lauren Mendoza,Ludlow MA,USA,Marketing,,Female,F30-34,01:21:08,06:27:39,04:36:52,12:35:30,10,570,1.2,00:39:07,39:08:00,2:01/100m,1.2,00:42:00,01:21:08,2:10/100m,2.4,01:21:08,01:21:08,2:06/100m,00:06:35,30,01:27:38,02:55:21,20.54 mi/h,11,00:41:10,03:36:31,16.03 mi/h,15,01:00:47,04:37:18,14.81 mi/h,30,01:29:03,06:06:21,20.21 mi/h,11,00:44:56,06:51:17,14.69 mi/h,15,01:04:05,07:55:22,14.04 mi/h,112,06:27:39,07:55:22,17.34 mi/h,00:03:16,3,00:26:37,08:25:15,8:52/mi,2.6,00:24:56,08:50:11,9:35/mi,2.6,00:27:07,09:17:18,10:25/mi,4,00:41:39,09:58:57,10:32/mi,4,00:42:53,10:41:50,10:51/mi,2.6,00:28:46,11:10:36,11:03/mi,2.6,00:29:51,11:40:27,11:28/mi,4,00:44:16,12:24:43,11:12/mi,0.9,00:10:47,12:35:30,11:21/mi,26.2,04:36:52,12:35:30,10:34/mi
1359,Paul Mangiafico,Newtown CT,USA,Student,,Male,M18-24,01:22:28,07:11:05,03:44:59,12:35:34,10,571,1.2,00:38:11,38:13:00,1:58/100m,1.2,00:44:15,01:22:28,2:17/100m,2.4,01:22:28,01:22:28,2:08/100m,00:10:18,30,01:37:06,03:09:52,18.54 mi/h,11,00:44:37,03:54:29,14.79 mi/h,15,01:10:41,05:05:10,12.73 mi/h,30,01:42:31,06:47:41,17.56 mi/h,11,00:49:37,07:37:18,13.30 mi/h,15,01:06:33,08:43:51,13.52 mi/h,112,07:11:05,08:43:51,15.59 mi/h,00:06:44,3,00:23:05,09:13:40,7:41/mi,2.6,00:20:39,09:34:19,7:56/mi,2.6,00:23:36,09:57:55,9:04/mi,4,00:30:53,10:28:48,7:49/mi,4,00:35:27,11:04:15,8:58/mi,2.6,00:22:28,11:26:43,8:38/mi,2.6,00:22:52,11:49:35,8:47/mi,4,00:36:21,12:25:56,9:12/mi,0.9,00:09:38,12:35:34,10:08/mi,26.2,03:44:59,12:35:34,8:35/mi
1423,Saul Guznay,Orange NJ,USA,Student,,Male,M25-29,01:28:51,06:52:55,03:56:14,12:35:36,44,572,1.2,00:43:42,43:44:00,2:15/100m,1.2,00:45:07,01:28:51,2:20/100m,2.4,01:28:51,01:28:51,2:18/100m,00:08:23,30,01:38:20,03:15:34,18.31 mi/h,11,00:44:01,03:59:35,14.99 mi/h,15,01:04:20,05:03:55,13.99 mi/h,30,01:34:15,06:38:10,19.10 mi/h,11,00:45:33,07:23:43,14.49 mi/h,15,01:06:26,08:30:09,13.55 mi/h,112,06:52:55,08:30:09,16.27 mi/h,00:09:13,3,00:23:19,09:02:41,7:46/mi,2.6,00:22:02,09:24:43,8:28/mi,2.6,00:21:51,09:46:34,8:24/mi,4,00:35:50,10:22:24,9:04/mi,4,00:35:26,10:57:50,8:58/mi,2.6,00:22:43,11:20:33,8:44/mi,2.6,00:25:20,11:45:53,9:44/mi,4,00:41:14,12:27:07,10:26/mi,0.9,00:08:29,12:35:36,8:55/mi,26.2,03:56:14,12:35:36,9:00/mi
2156,Peter Arquette,Victor NY,USA,Sales Manager,,Male,M45-49,01:04:29,06:08:29,05:11:29,12:35:37,86,573,1.2,00:30:30,30:33:00,1:34/100m,1.2,00:33:56,01:04:29,1:45/100m,2.4,01:04:29,01:04:29,1:40/100m,00:07:15,30,01:22:53,02:34:37,21.72 mi/h,11,00:39:12,03:13:49,16.84 mi/h,15,00:57:23,04:11:12,15.68 mi/h,30,01:25:16,05:36:28,21.11 mi/h,11,00:41:44,06:18:12,15.81 mi/h,15,01:02:01,07:20:13,14.51 mi/h,112,06:08:29,07:20:13,18.24 mi/h,00:03:55,3,00:28:38,07:52:46,9:32/mi,2.6,00:26:36,08:19:22,10:13/mi,2.6,00:27:49,08:47:11,10:41/mi,4,00:46:45,09:33:56,11:50/mi,4,00:46:43,10:20:39,11:49/mi,2.6,00:34:17,10:54:56,13:11/mi,2.6,00:35:27,11:30:23,13:38/mi,4,00:53:21,12:23:44,13:30/mi,0.9,00:11:53,12:35:37,12:30/mi,26.2,05:11:29,12:35:37,11:53/mi
2160,Darin Baker,Rome NY,USA,Laborer,,Male,M45-49,01:17:03,06:31:35,04:25:18,12:35:54,87,574,1.2,00:36:17,36:20:00,1:52/100m,1.2,00:40:43,01:17:03,2:06/100m,2.4,01:17:03,01:17:03,1:59/100m,00:12:22,30,01:24:51,02:54:16,21.21 mi/h,11,00:42:16,03:36:32,15.62 mi/h,15,01:02:12,04:38:44,14.47 mi/h,30,01:30:21,06:09:05,19.92 mi/h,11,00:46:22,06:55:27,14.23 mi/h,15,01:05:33,08:01:00,13.73 mi/h,112,06:31:35,08:01:00,17.16 mi/h,00:09:36,3,00:26:56,08:37:32,8:58/mi,2.6,00:26:00,09:03:32,10:00/mi,2.6,00:27:05,09:30:37,10:25/mi,4,00:42:33,10:13:10,10:46/mi,4,00:39:18,10:52:28,9:56/mi,2.6,00:26:17,11:18:45,10:06/mi,2.6,00:27:04,11:45:49,10:24/mi,4,00:40:01,12:25:50,10:07/mi,0.9,00:10:04,12:35:54,10:35/mi,26.2,04:25:18,12:35:54,10:07/mi
1851,Marty Traky,Raleigh NC,USA,Other,,Male,M35-39,01:16:57,06:24:33,04:36:50,12:36:07,84,575,1.2,00:36:58,37:00:00,1:54/100m,1.2,00:39:57,01:16:57,2:04/100m,2.4,01:16:57,01:16:57,1:59/100m,00:11:29,30,01:30:08,02:58:34,19.97 mi/h,11,00:42:11,03:40:45,15.65 mi/h,15,01:00:48,04:41:33,14.80 mi/h,30,01:26:46,06:08:19,20.75 mi/h,11,00:43:43,06:52:02,15.10 mi/h,15,01:00:57,07:52:59,14.77 mi/h,112,06:24:33,07:52:59,17.47 mi/h,00:06:18,3,00:27:56,08:27:13,9:18/mi,2.6,00:25:24,08:52:37,9:46/mi,2.6,00:25:52,09:18:29,9:56/mi,4,00:39:50,09:58:19,10:05/mi,4,00:42:31,10:40:50,10:45/mi,2.6,00:30:42,11:11:32,11:48/mi,2.6,00:30:04,11:41:36,11:33/mi,4,00:43:57,12:25:33,11:07/mi,0.9,00:10:34,12:36:07,11:07/mi,26.2,04:36:50,12:36:07,10:33/mi
2295,Mark Krivitsky,Norwell MA,USA,Financial Analyst,,Male,M45-49,01:31:25,06:11:54,04:36:25,12:36:53,88,576,1.2,00:44:24,44:27:00,2:17/100m,1.2,00:46:58,01:31:25,2:25/100m,2.4,01:31:25,01:31:25,2:22/100m,00:11:15,30,01:23:03,03:05:43,21.67 mi/h,11,00:38:45,03:44:28,17.03 mi/h,15,00:58:31,04:42:59,15.38 mi/h,30,01:26:22,06:09:21,20.84 mi/h,11,00:42:56,06:52:17,15.37 mi/h,15,01:02:17,07:54:34,14.45 mi/h,112,06:11:54,07:54:34,18.07 mi/h,00:05:54,3,00:28:36,08:29:04,9:32/mi,2.6,00:25:01,08:54:05,9:37/mi,2.6,00:25:14,09:19:19,9:42/mi,4,00:43:22,10:02:41,10:58/mi,4,00:39:30,10:42:11,9:59/mi,2.6,00:28:51,11:11:02,11:05/mi,2.6,00:29:29,11:40:31,11:20/mi,4,00:45:59,12:26:30,11:38/mi,0.9,00:10:23,12:36:53,10:55/mi,26.2,04:36:25,12:36:53,10:33/mi
855,Ann Ball,Wellsville NY,USA,Waitress,,Female,F30-34,01:24:14,06:23:45,04:35:09,12:37:15,11,577,1.2,00:40:09,40:10:00,2:04/100m,1.2,00:44:04,01:24:14,2:16/100m,2.4,01:24:14,01:24:14,2:10/100m,00:07:12,30,01:26:20,02:57:46,20.85 mi/h,11,00:38:50,03:36:36,17.00 mi/h,15,00:58:18,04:34:54,15.44 mi/h,30,01:30:15,06:05:09,19.94 mi/h,11,00:45:13,06:50:22,14.60 mi/h,15,01:04:49,07:55:11,13.89 mi/h,112,06:23:45,07:55:11,17.51 mi/h,00:06:55,3,00:26:07,08:28:13,8:42/mi,2.6,00:23:43,08:51:56,9:07/mi,2.6,00:24:19,09:16:15,9:21/mi,4,00:39:12,09:55:27,9:55/mi,4,00:42:19,10:37:46,10:42/mi,2.6,00:30:38,11:08:24,11:46/mi,2.6,00:34:17,11:42:41,13:11/mi,4,00:45:00,12:27:41,11:23/mi,0.9,00:09:34,12:37:15,10:04/mi,26.2,04:35:09,12:37:15,10:30/mi
2169,John Bayone,Brick NJ,USA,Engineer,,Male,M45-49,01:19:16,06:27:36,04:38:11,12:37:20,89,578,1.2,00:37:49,37:52:00,1:57/100m,1.2,00:41:24,01:19:16,2:08/100m,2.4,01:19:16,01:19:16,2:03/100m,00:05:34,30,01:29:30,02:54:20,20.11 mi/h,11,00:41:34,03:35:54,15.88 mi/h,15,01:00:44,04:36:38,14.82 mi/h,30,01:29:10,06:05:48,20.19 mi/h,11,00:43:24,06:49:12,15.21 mi/h,15,01:03:14,07:52:26,14.23 mi/h,112,06:27:36,07:52:26,17.34 mi/h,00:06:43,3,00:28:14,08:27:23,9:24/mi,2.6,00:25:47,08:53:10,9:55/mi,2.6,00:27:21,09:20:31,10:31/mi,4,00:46:40,10:07:11,11:48/mi,4,00:42:48,10:49:59,10:50/mi,2.6,00:27:17,11:17:16,10:29/mi,2.6,00:27:18,11:44:34,10:29/mi,4,00:43:10,12:27:44,10:55/mi,0.9,00:09:36,12:37:20,10:06/mi,26.2,04:38:11,12:37:20,10:37/mi
2776,Steve Tibbits,New Hartford NY,USA,Business Owner,,Male,M55-59,01:34:29,05:45:04,04:59:45,12:37:39,20,579,1.2,00:43:37,43:40:00,2:15/100m,1.2,00:50:49,01:34:29,2:37/100m,2.4,01:34:29,01:34:29,2:26/100m,00:12:08,30,01:18:35,03:05:12,22.91 mi/h,11,00:37:08,03:42:20,17.77 mi/h,15,00:51:37,04:33:57,17.44 mi/h,30,01:21:39,05:55:36,22.05 mi/h,11,00:39:56,06:35:32,16.53 mi/h,15,00:56:09,07:31:41,16.03 mi/h,112,05:45:04,07:31:41,19.47 mi/h,00:06:13,3,00:29:03,08:06:57,9:41/mi,2.6,00:30:33,08:37:30,11:45/mi,2.6,00:30:22,09:07:52,11:40/mi,4,00:46:09,09:54:01,11:41/mi,4,00:43:19,10:37:20,10:57/mi,2.6,00:31:07,11:08:27,11:58/mi,2.6,00:30:56,11:39:23,11:53/mi,4,00:45:50,12:25:13,11:36/mi,0.9,00:12:26,12:37:39,13:05/mi,26.2,04:59:45,12:37:39,11:26/mi
2089,Ed Sabol,Clermont FL,USA,Fire Fighter,,Male,M40-44,01:05:32,05:49:22,05:30:40,12:37:57,104,580,1.2,00:31:49,31:52:00,1:38/100m,1.2,00:33:40,01:05:32,1:44/100m,2.4,01:05:32,01:05:32,1:41/100m,00:08:34,30,01:18:24,02:32:30,22.96 mi/h,11,00:36:15,03:08:45,18.21 mi/h,15,00:53:23,04:02:08,16.86 mi/h,30,01:22:33,05:24:41,21.80 mi/h,11,00:39:52,06:04:33,16.56 mi/h,15,00:58:55,07:03:28,15.28 mi/h,112,05:49:22,07:03:28,19.23 mi/h,00:03:49,3,00:25:34,07:32:51,8:31/mi,2.6,00:30:50,08:03:41,11:51/mi,2.6,00:27:12,08:30:53,10:27/mi,4,00:51:37,09:22:30,13:04/mi,4,00:53:34,10:16:04,13:33/mi,2.6,00:34:58,10:51:02,13:26/mi,2.6,00:37:31,11:28:33,14:25/mi,4,00:57:42,12:26:15,14:36/mi,0.9,00:11:42,12:37:57,12:18/mi,26.2,05:30:40,12:37:57,12:37/mi
570,Lisa Ransom,Concord NH,USA,Counselor,,Female,F50-54,01:16:15,06:20:44,04:48:52,12:38:16,8,581,1.2,00:36:23,36:24:00,1:53/100m,1.2,00:39:51,01:16:15,2:03/100m,2.4,01:16:15,01:16:15,1:58/100m,00:06:54,30,01:24:16,02:47:25,21.36 mi/h,11,00:40:13,03:27:38,16.41 mi/h,15,01:02:10,04:29:48,14.48 mi/h,30,01:27:23,05:57:11,20.60 mi/h,11,00:44:03,06:41:14,14.98 mi/h,15,01:02:39,07:43:53,14.37 mi/h,112,06:20:44,07:43:53,17.65 mi/h,00:05:31,3,00:26:33,08:15:57,8:51/mi,2.6,00:24:21,08:40:18,9:21/mi,2.6,00:25:18,09:05:36,9:43/mi,4,00:40:05,09:45:41,10:08/mi,4,00:40:59,10:26:40,10:22/mi,2.6,00:30:36,10:57:16,11:46/mi,2.6,00:35:16,11:32:32,13:33/mi,4,00:54:28,12:27:00,13:47/mi,0.9,00:11:16,12:38:16,11:51/mi,26.2,04:48:52,12:38:16,11:01/mi
2265,Michael Hardman,Hanover MA,USA,Police,,Male,M45-49,01:06:00,06:24:07,04:53:21,12:38:19,90,582,1.2,00:31:27,31:30:00,1:37/100m,1.2,00:34:30,01:06:00,1:47/100m,2.4,01:06:00,01:06:00,1:42/100m,00:08:26,30,01:26:09,02:40:35,20.89 mi/h,11,00:40:34,03:21:09,16.27 mi/h,15,00:59:43,04:20:52,15.07 mi/h,30,01:29:22,05:50:14,20.14 mi/h,11,00:44:22,06:34:36,14.88 mi/h,15,01:03:57,07:38:33,14.07 mi/h,112,06:24:07,07:38:33,17.49 mi/h,00:06:25,3,00:27:40,08:12:38,9:13/mi,2.6,00:25:42,08:38:20,9:53/mi,2.6,00:27:23,09:05:43,10:31/mi,4,00:46:01,09:51:44,11:38/mi,4,00:44:25,10:36:09,11:14/mi,2.6,00:29:35,11:05:44,11:22/mi,2.6,00:33:35,11:39:19,12:54/mi,4,00:48:07,12:27:26,12:10/mi,0.9,00:10:53,12:38:19,11:27/mi,26.2,04:53:21,12:38:19,11:11/mi
62,Claude Beaulieu,Edmundston NB,CAN,Psychologist,,Male,M35-39,01:20:26,06:15:53,04:47:29,12:38:24,85,583,1.2,00:39:20,39:21:00,2:02/100m,1.2,00:41:05,01:20:26,2:07/100m,2.4,01:20:26,01:20:26,2:04/100m,00:07:40,30,01:24:22,02:52:28,21.34 mi/h,11,00:40:12,03:32:40,16.42 mi/h,15,00:58:24,04:31:04,15.41 mi/h,30,01:26:54,05:57:58,20.71 mi/h,11,00:43:20,06:41:18,15.23 mi/h,15,01:02:41,07:43:59,14.36 mi/h,112,06:15:53,07:43:59,17.88 mi/h,00:06:56,3,00:30:00,08:20:55,10:00/mi,2.6,00:26:59,08:47:54,10:22/mi,2.6,00:27:10,09:15:04,10:26/mi,4,00:45:10,10:00:14,11:26/mi,4,00:42:20,10:42:34,10:43/mi,2.6,00:28:49,11:11:23,11:05/mi,2.6,00:30:58,11:42:21,11:54/mi,4,00:45:03,12:27:24,11:24/mi,0.9,00:11:00,12:38:24,11:34/mi,26.2,04:47:29,12:38:24,10:58/mi
601,Lindsay Sullivan,Cicero NY,USA,Public Relations,,Female,F40-44,01:07:21,06:24:15,04:52:26,12:38:25,19,584,1.2,00:33:11,33:12:00,1:43/100m,1.2,00:34:09,01:07:21,1:46/100m,2.4,01:07:21,01:07:21,1:44/100m,00:07:36,30,01:22:10,02:37:07,21.91 mi/h,11,00:39:31,03:16:38,16.70 mi/h,15,01:05:42,04:22:20,13.70 mi/h,30,01:27:12,05:49:32,20.64 mi/h,11,00:44:21,06:33:53,14.88 mi/h,15,01:05:19,07:39:12,13.78 mi/h,112,06:24:15,07:39:12,17.49 mi/h,00:06:47,3,00:29:52,08:15:51,9:57/mi,2.6,00:26:45,08:42:36,10:17/mi,2.6,00:26:59,09:09:35,10:22/mi,4,00:42:10,09:51:45,10:40/mi,4,00:46:56,10:38:41,11:52/mi,2.6,00:30:59,11:09:40,11:55/mi,2.6,00:30:13,11:39:53,11:37/mi,4,00:46:52,12:26:45,11:51/mi,0.9,00:11:40,12:38:25,12:16/mi,26.2,04:52:26,12:38:25,11:09/mi
1908,Marek Bykuc,Wharton NJ,POL,Business Owner,,Male,M40-44,01:20:44,06:11:59,04:45:43,12:38:34,105,585,1.2,00:38:34,38:36:00,1:59/100m,1.2,00:42:08,01:20:44,2:10/100m,2.4,01:20:44,01:20:44,2:05/100m,00:12:20,30,01:23:10,02:56:14,21.64 mi/h,11,00:38:35,03:34:49,17.11 mi/h,15,00:58:06,04:32:55,15.49 mi/h,30,01:25:39,05:58:34,21.02 mi/h,11,00:43:25,06:41:59,15.20 mi/h,15,01:03:04,07:45:03,14.27 mi/h,112,06:11:59,07:45:03,18.07 mi/h,00:07:48,3,00:26:22,08:19:13,8:47/mi,2.6,00:26:42,08:45:55,10:16/mi,2.6,00:32:48,09:18:43,12:36/mi,4,00:44:09,10:02:52,11:10/mi,4,00:41:21,10:44:13,10:28/mi,2.6,00:28:06,11:12:19,10:48/mi,2.6,00:28:28,11:40:47,10:56/mi,4,00:45:19,12:26:06,11:28/mi,0.9,00:12:28,12:38:34,13:07/mi,26.2,04:45:43,12:38:34,10:54/mi
2710,Samuel Farnsworth,Stow MA,USA,Consultant,,Male,M55-59,01:12:52,06:05:04,05:10:10,12:38:35,21,586,1.2,00:35:35,35:38:00,1:50/100m,1.2,00:37:14,01:12:52,1:55/100m,2.4,01:12:52,01:12:52,1:53/100m,00:07:03,30,01:19:44,02:39:39,22.58 mi/h,11,00:39:41,03:19:20,16.63 mi/h,15,00:56:08,04:15:28,16.03 mi/h,30,01:23:45,05:39:13,21.49 mi/h,11,00:42:19,06:21:32,15.60 mi/h,15,01:03:27,07:24:59,14.18 mi/h,112,06:05:04,07:24:59,18.41 mi/h,00:03:26,3,00:27:46,07:56:11,9:15/mi,2.6,00:24:06,08:20:17,9:16/mi,2.6,00:26:53,08:47:10,10:20/mi,4,00:43:31,09:30:41,11:01/mi,4,00:53:22,10:24:03,13:30/mi,2.6,00:39:11,11:03:14,15:04/mi,2.6,00:33:24,11:36:38,12:50/mi,4,00:50:55,12:27:33,12:53/mi,0.9,00:11:02,12:38:35,11:36/mi,26.2,05:10:10,12:38:35,11:50/mi
