BIB,Name,State,Country,Profession,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike 9.4 mi Split Time,Bike 9.4 mi Race Time,Bike 9.4 mi Pace,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 28.1 mi Split Time,Bike 28.1 mi Race Time,Bike 28.1 mi Pace,Bike 37.4 mi Split Time,Bike 37.4 mi Race Time,Bike 37.4 mi Pace,Bike 46.7 mi Split Time,Bike 46.7 mi Race Time,Bike 46.7 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 65.3 mi Split Time,Bike 65.3 mi Race Time,Bike 65.3 mi Pace,Bike 74.6 mi Split Time,Bike 74.6 mi Race Time,Bike 74.6 mi Pace,Bike 83.9 mi Split Time,Bike 83.9 mi Race Time,Bike 83.9 mi Pace,Bike 93.3 mi Split Time,Bike 93.3 mi Race Time,Bike 93.3 mi Pace,Bike 102.6 mi Split Time,Bike 102.6 mi Race Time,Bike 102.6 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T2 Race Time,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 3.1 mi Split Time,Run 3.1 mi Race Time,Run 3.1 mi Pace,Run 4.6 mi Split Time,Run 4.6 mi Race Time,Run 4.6 mi Pace,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 7 mi Split Time,Run 7 mi Race Time,Run 7 mi Pace,Run 8.6 mi Split Time,Run 8.6 mi Race Time,Run 8.6 mi Pace,Run 10.1 mi Split Time,Run 10.1 mi Race Time,Run 10.1 mi Pace,Run 11.7 mi Split Time,Run 11.7 mi Race Time,Run 11.7 mi Pace,Run 13.3 mi Split Time,Run 13.3 mi Race Time,Run 13.3 mi Pace,Run 14.6 mi Split Time,Run 14.6 mi Race Time,Run 14.6 mi Pace,Run 15.7 mi Split Time,Run 15.7 mi Race Time,Run 15.7 mi Pace,Run 17.3 mi Split Time,Run 17.3 mi Race Time,Run 17.3 mi Pace,Run 18.8 mi Split Time,Run 18.8 mi Race Time,Run 18.8 mi Pace,Run 20.4 mi Split Time,Run 20.4 mi Race Time,Run 20.4 mi Pace,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23.2 mi Split Time,Run 23.2 mi Race Time,Run 23.2 mi Pace,Run 24.3 mi Split Time,Run 24.3 mi Race Time,Run 24.3 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
812,Christine BRACK,Chicago IL,USA,Consultant,42,F40-44,1:23:58,6:43:11,5:11:56,13:38:30,71,1507,1:23:58,1:23:58,0:02:10,50,1359,273,0:13:16,1:37:14,0:37:39,2:14:53,15.04,0:41:46,2:56:39,13.37,0:26:54,3:23:33,20.77,0:31:53,3:55:26,17.52,0:35:18,4:30:44,15.84,0:33:17,5:04:01,16.78,0:30:01,5:34:02,18.61,0:32:49,6:06:51,17.04,0:32:52,6:39:43,17,0:36:13,7:15:56,15.42,0:30:56,7:46:52,18.06,0:33:33,8:20:25,16.88,6:43:11,8:20:25,16.67,80,1771,371,0:06:09,8:26:34,0:16:30,8:43:04,0:11:08,0:16:05,8:59:09,0:10:10,0:16:45,9:15:54,0:10:44,0:15:40,9:31:34,0:11:52,0:11:18,9:42:52,0:10:22,0:16:47,9:59:39,0:10:25,0:15:32,10:15:11,0:10:29,0:17:36,10:32:47,0:11:04,0:18:11,10:50:58,0:11:43,0:17:24,11:08:22,0:13:10,0:13:17,11:21:39,0:12:11,0:20:39,11:42:18,0:12:49,0:19:24,12:01:42,0:13:06,0:18:57,12:20:39,0:11:55,0:19:11,12:39:50,0:12:22,0:17:38,12:57:28,0:13:21,0:13:40,13:11:08,0:12:25,0:27:22,13:38:30,0:14:33,5:11:56,13:38:30,0:11:54,71,1507,337
2601,Scott HOLTZ,Alpharetta GA,USA,Miscellaneous,51,M50-54,1:14:18,6:13:04,5:53:32,13:38:32,117,1508,1:14:18,1:14:18,0:01:55,54,730,608,0:10:22,1:24:40,0:32:34,1:57:14,17.39,0:37:26,2:34:40,14.92,0:26:07,3:00:47,21.39,0:28:47,3:29:34,19.41,0:33:36,4:03:10,16.64,0:31:40,4:34:50,17.64,0:31:15,5:06:05,17.88,0:29:14,5:35:19,19.13,0:33:18,6:08:37,16.77,0:31:50,6:40:27,17.55,0:27:29,7:07:56,20.33,0:29:48,7:37:44,19.01,6:13:04,7:37:44,18.01,100,1190,987,0:07:16,7:45:00,0:14:56,7:59:56,0:10:05,0:15:46,8:15:42,0:09:58,0:15:55,8:31:37,0:10:12,0:13:39,8:45:16,0:10:20,0:11:32,8:56:48,0:10:34,0:16:50,9:13:38,0:10:27,0:15:21,9:28:59,0:10:22,0:18:30,9:47:29,0:11:38,0:21:54,10:09:23,0:14:07,0:16:25,10:25:48,0:12:26,0:14:07,10:39:55,0:12:57,0:24:53,11:04:48,0:15:27,0:26:09,11:30:57,0:17:40,0:24:05,11:55:02,0:15:08,0:28:12,12:23:14,0:18:11,0:23:31,12:46:45,0:17:48,0:19:42,13:06:27,0:17:54,0:32:05,13:38:32,0:17:03,5:53:32,13:38:32,0:13:29,117,1508,1171
2054,Eric SMIES,Buffalo Grove IL,USA,Fitness Consultant,40,M40-44,1:27:40,6:08:15,5:48:30,13:38:33,283,1509,1:27:40,1:27:40,0:02:16,286,1583,1242,0:08:29,1:36:09,0:33:48,2:09:57,16.76,0:36:01,2:45:58,15.51,0:23:11,3:09:09,24.09,0:26:46,3:35:55,20.87,0:31:40,4:07:35,17.66,0:32:43,4:40:18,17.07,0:29:52,5:10:10,18.7,0:29:11,5:39:21,19.16,0:31:53,6:11:14,17.52,0:33:17,6:44:31,16.78,0:28:26,7:12:57,19.65,0:31:27,7:44:24,18.01,6:08:15,7:44:24,18.25,254,1303,1074,0:05:39,7:50:03,0:16:36,8:06:39,0:11:12,0:20:16,8:26:55,0:12:49,0:21:09,8:48:04,0:13:33,0:22:19,9:10:23,0:16:54,0:15:18,9:25:41,0:14:02,0:21:15,9:46:56,0:13:11,0:19:33,10:06:29,0:13:12,0:21:45,10:28:14,0:13:40,0:21:01,10:49:15,0:13:33,0:17:32,11:06:47,0:13:16,0:13:52,11:20:39,0:12:43,0:20:03,11:40:42,0:12:27,0:18:54,11:59:36,0:12:46,0:21:10,12:20:46,0:13:18,0:21:42,12:42:28,0:14:00,0:18:16,13:00:44,0:13:50,0:14:31,13:15:15,0:13:11,0:23:18,13:38:33,0:12:23,5:48:30,13:38:33,0:13:18,283,1509,1172
845,Ann MCGUIRE,Columbus OH,USA,Homemaker,40,F40-44,1:32:28,6:22:02,5:26:31,13:38:51,72,1510,1:32:28,1:32:28,0:02:23,83,1852,425,0:10:28,1:42:56,0:34:47,2:17:43,16.28,0:37:36,2:55:19,14.86,0:23:51,3:19:10,23.42,0:29:06,3:48:16,19.2,0:31:39,4:19:55,17.67,0:34:56,4:54:51,15.99,0:31:33,5:26:24,17.71,0:28:53,5:55:17,19.36,0:31:56,6:27:13,17.49,0:35:48,7:03:01,15.6,0:30:08,7:33:09,18.54,0:31:49,8:04:58,17.8,6:22:02,8:04:58,17.59,67,1567,302,0:07:22,8:12:20,0:15:41,8:28:01,0:10:35,0:18:09,8:46:10,0:11:29,0:18:57,9:05:07,0:12:08,0:16:04,9:21:11,0:12:10,0:12:48,9:33:59,0:11:44,0:20:04,9:54:03,0:12:27,0:18:29,10:12:32,0:12:29,0:20:41,10:33:13,0:13:00,0:21:02,10:54:15,0:13:34,0:17:35,11:11:50,0:13:19,0:14:31,11:26:21,0:13:19,0:21:31,11:47:52,0:13:21,0:18:36,12:06:28,0:12:34,0:20:29,12:26:57,0:12:52,0:20:00,12:46:57,0:12:54,0:15:54,13:02:51,0:12:02,0:12:11,13:15:02,0:11:04,0:23:49,13:38:51,0:12:40,5:26:31,13:38:51,0:12:27,72,1510,338
883,Tyler DAVIS,Chandler AZ,USA,Designer,43,F40-44,1:19:43,5:59:20,5:58:53,13:39:16,73,1511,1:19:43,1:19:43,0:02:03,37,1106,208,0:13:18,1:33:01,0:33:51,2:06:52,16.73,0:36:34,2:43:26,15.28,0:24:30,3:07:56,22.8,0:26:25,3:34:21,21.15,0:29:27,4:03:48,18.99,0:32:39,4:36:27,17.11,0:27:01,5:03:28,20.68,0:28:22,5:31:50,19.71,0:31:25,6:03:15,17.78,0:32:56,6:36:11,16.96,0:26:40,7:02:51,20.95,0:29:30,7:32:21,19.2,5:59:20,7:32:21,18.7,38,1121,185,0:08:02,7:40:23,0:18:19,7:58:42,0:12:22,0:19:35,8:18:17,0:12:23,0:20:01,8:38:18,0:12:49,0:18:59,8:57:17,0:14:22,0:13:07,9:10:24,0:12:02,0:20:30,9:30:54,0:12:43,0:20:04,9:50:58,0:13:33,0:22:37,10:13:35,0:14:13,0:25:02,10:38:37,0:16:09,0:22:25,11:01:02,0:16:58,0:14:01,11:15:03,0:12:51,0:21:29,11:36:32,0:13:20,0:19:57,11:56:29,0:13:28,0:22:13,12:18:42,0:13:58,0:24:23,12:43:05,0:15:43,0:18:52,13:01:57,0:14:17,0:13:54,13:15:51,0:12:38,0:23:25,13:39:16,0:12:27,5:58:53,13:39:16,0:13:41,73,1511,339
2656,Larry MEDEIROS,Cypress CA,USA,Engineer,53,M50-54,1:31:30,5:57:26,5:43:12,13:39:32,118,1512,1:31:30,1:31:30,0:02:22,150,1792,1386,0:16:54,1:48:24,0:30:42,2:19:06,18.45,0:34:35,2:53:41,16.15,0:21:38,3:15:19,25.82,0:26:21,3:41:40,21.2,0:28:50,4:10:30,19.39,0:29:19,4:39:49,19.05,0:33:08,5:12:57,16.86,0:28:50,5:41:47,19.39,0:29:24,6:11:11,19,0:31:56,6:43:07,17.49,0:33:30,7:16:37,16.67,0:29:13,7:45:50,19.39,5:57:26,7:45:50,18.8,111,1329,1096,0:10:30,7:56:20,0:13:40,8:10:00,0:09:14,0:14:51,8:24:51,0:09:23,0:15:56,8:40:47,0:10:12,0:15:30,8:56:17,0:11:44,0:21:41,9:17:58,0:19:53,0:19:22,9:37:20,0:12:01,0:17:49,9:55:09,0:12:02,0:23:35,10:18:44,0:14:49,0:17:20,10:36:04,0:11:10,0:19:35,10:55:39,0:14:50,0:18:59,11:14:38,0:17:24,0:18:42,11:33:20,0:11:36,0:18:36,11:51:56,0:12:34,0:23:11,12:15:07,0:14:34,0:22:39,12:37:46,0:14:36,0:21:25,12:59:11,0:16:13,0:19:52,13:19:03,0:18:03,0:20:29,13:39:32,0:10:53,5:43:12,13:39:32,0:13:05,118,1512,1173
2141,Charles BURGIS,Wheaton IL,USA,Computer Programmer,43,M40-44,1:35:09,6:00:03,5:48:19,13:39:35,284,1513,1:35:09,1:35:09,0:02:27,350,1956,1490,0:10:34,1:45:43,0:31:28,2:17:11,18,0:33:58,2:51:09,16.45,0:23:38,3:14:47,23.64,0:26:59,3:41:46,20.7,0:29:36,4:11:22,18.89,0:31:12,4:42:34,17.9,0:31:13,5:13:47,17.89,0:28:36,5:42:23,19.55,0:30:28,6:12:51,18.33,0:33:31,6:46:22,16.67,0:29:55,7:16:17,18.67,0:29:29,7:45:46,19.21,6:00:03,7:45:46,18.66,261,1327,1094,0:05:30,7:51:16,0:15:21,8:06:37,0:10:22,0:18:18,8:24:55,0:11:34,0:18:39,8:43:34,0:11:57,0:15:48,8:59:22,0:11:58,0:12:29,9:11:51,0:11:27,0:19:11,9:31:02,0:11:54,0:18:20,9:49:22,0:12:23,0:23:02,10:12:24,0:14:29,0:22:18,10:34:42,0:14:23,0:20:46,10:55:28,0:15:43,0:14:33,11:10:01,0:13:20,0:21:22,11:31:23,0:13:16,0:21:52,11:53:15,0:14:46,0:22:44,12:15:59,0:14:17,0:24:41,12:40:40,0:15:55,0:21:22,13:02:02,0:16:11,0:17:01,13:19:03,0:15:28,0:20:32,13:39:35,0:10:55,5:48:19,13:39:35,0:13:17,284,1513,1174
914,Zoe OLLINGER,Phoenix AZ,USA,U.S. Army,42,F40-44,1:28:18,6:31:07,5:22:45,13:39:36,74,1514,1:28:18,1:28:18,0:02:17,71,1617,356,0:11:04,1:39:22,0:36:00,2:15:22,15.73,0:38:40,2:54:02,14.45,0:26:34,3:20:36,21.03,0:29:29,3:50:05,18.95,0:32:48,4:22:53,17.05,0:34:34,4:57:27,16.16,0:29:10,5:26:37,19.15,0:31:16,5:57:53,17.88,0:35:27,6:33:20,15.76,0:35:02,7:08:22,15.94,0:29:50,7:38:12,18.72,0:32:17,8:10:29,17.54,6:31:07,8:10:29,17.18,73,1638,324,0:06:22,8:16:51,0:15:43,8:32:34,0:10:37,0:18:52,8:51:26,0:11:56,0:19:00,9:10:26,0:12:10,0:16:53,9:27:19,0:12:47,0:12:57,9:40:16,0:11:52,0:18:27,9:58:43,0:11:27,0:17:05,10:15:48,0:11:32,0:19:12,10:35:00,0:12:04,0:19:45,10:54:45,0:12:44,0:16:34,11:11:19,0:12:33,0:12:44,11:24:03,0:11:40,0:19:58,11:44:01,0:12:24,0:19:05,12:03:06,0:12:53,0:20:12,12:23:18,0:12:42,0:21:21,12:44:39,0:13:46,0:18:24,13:03:03,0:13:56,0:13:37,13:16:40,0:12:22,0:22:56,13:39:36,0:12:11,5:22:45,13:39:36,0:12:19,74,1514,340
1139,Barbara TARDIFF,Concord MA,USA,Business Executive,56,F55-59,2:19:05,6:06:34,5:01:00,13:39:37,9,1515,2:19:05,2:19:05,0:03:36,39,2496,686,0:06:19,2:25:24,0:33:21,2:58:45,16.98,0:37:15,3:36:00,15,0:25:42,4:01:42,21.74,0:28:07,4:29:49,19.87,0:28:55,4:58:44,19.34,0:30:13,5:28:57,18.49,0:28:44,5:57:41,19.44,0:26:41,6:24:22,20.96,0:29:40,6:54:02,18.83,0:31:30,7:25:32,17.73,0:27:09,7:52:41,20.57,0:39:17,8:31:58,14.42,6:06:34,8:31:58,18.33,16,1893,418,0:06:39,8:38:37,0:20:24,8:59:01,0:13:47,0:17:35,9:16:36,0:11:07,0:19:57,9:36:33,0:12:47,0:17:07,9:53:40,0:12:58,0:12:21,10:06:01,0:11:19,0:17:59,10:24:00,0:11:10,0:15:52,10:39:52,0:10:43,0:17:27,10:57:19,0:10:58,0:18:35,11:15:54,0:11:59,0:14:46,11:30:40,0:11:11,0:11:04,11:41:44,0:10:09,0:17:44,11:59:28,0:11:00,0:15:52,12:15:20,0:10:43,0:17:30,12:32:50,0:11:00,0:18:22,12:51:12,0:11:50,0:16:32,13:07:44,0:12:31,0:11:40,13:19:24,0:10:36,0:20:13,13:39:37,0:10:45,5:01:00,13:39:37,0:11:29,9,1515,341
2461,Kevin ABRUZZINI,Scotts Valley CA,USA,Social Worker,46,M45-49,1:41:47,6:22:15,5:19:15,13:39:43,175,1516,1:41:47,1:41:47,0:02:38,235,2176,1625,0:10:28,1:52:15,0:34:50,2:27:05,16.26,0:38:46,3:05:51,14.41,0:25:01,3:30:52,22.33,0:29:00,3:59:52,19.26,0:31:21,4:31:13,17.84,0:33:56,5:05:09,16.46,0:30:23,5:35:32,18.39,0:30:38,6:06:10,18.25,0:32:23,6:38:33,17.25,0:35:29,7:14:02,15.74,0:29:22,7:43:24,19.02,0:31:06,8:14:30,18.21,6:22:15,8:14:30,17.58,194,1691,1350,0:05:58,8:20:28,0:14:52,8:35:20,0:10:02,0:19:23,8:54:43,0:12:16,0:19:59,9:14:42,0:12:48,0:16:55,9:31:37,0:12:48,0:12:16,9:43:53,0:11:15,0:18:47,10:02:40,0:11:39,0:16:59,10:19:39,0:11:28,0:19:21,10:39:00,0:12:10,0:19:55,10:58:55,0:12:50,0:18:27,11:17:22,0:13:58,0:13:53,11:31:15,0:12:44,0:19:29,11:50:44,0:12:06,0:18:20,12:09:04,0:12:23,0:19:37,12:28:41,0:12:20,0:20:18,12:48:59,0:13:05,0:16:02,13:05:01,0:12:08,0:12:28,13:17:29,0:11:19,0:22:14,13:39:43,0:11:49,5:19:15,13:39:43,0:12:11,175,1516,1175
294,John GILLIS,Phoenix AZ,USA,Physician,40,M40-44,1:26:38,6:37:19,5:17:14,13:39:50,285,1517,1:26:38,1:26:38,0:02:14,278,1533,1207,0:13:52,1:40:30,0:37:27,2:17:57,15.12,0:40:04,2:58:01,13.94,0:25:21,3:23:22,22.04,0:32:26,3:55:48,17.22,0:33:24,4:29:12,16.74,0:35:37,5:04:49,15.68,0:31:11,5:36:00,17.91,0:33:49,6:09:49,16.54,0:31:41,6:41:30,17.63,0:34:40,7:16:10,16.11,0:29:10,7:45:20,19.15,0:32:29,8:17:49,17.44,6:37:19,8:17:49,16.91,335,1735,1378,0:04:47,8:22:36,0:13:57,8:36:33,0:09:25,0:17:19,8:53:52,0:10:57,0:17:37,9:11:29,0:11:17,0:15:32,9:27:01,0:11:46,0:12:27,9:39:28,0:11:25,0:18:33,9:58:01,0:11:31,0:16:57,10:14:58,0:11:27,0:20:26,10:35:24,0:12:51,0:24:14,10:59:38,0:15:38,0:17:59,11:17:37,0:13:37,0:13:40,11:31:17,0:12:32,0:19:36,11:50:53,0:12:10,0:17:23,12:08:16,0:11:44,0:21:18,12:29:34,0:13:23,0:22:02,12:51:36,0:14:12,0:16:42,13:08:18,0:12:39,0:09:57,13:18:15,0:09:02,0:21:35,13:39:50,0:11:28,5:17:14,13:39:50,0:12:06,285,1517,1176
2899,Garry MCKENZIE,Burleigh Heads ,AUS,Event Organizer,61,M60-64,1:09:05,5:32:57,6:48:33,13:39:55,12,1518,1:09:05,1:09:05,0:01:47,1,436,366,0:05:44,1:14:49,0:28:44,1:43:33,19.71,0:31:55,2:15:28,17.5,0:21:37,2:37:05,25.84,0:25:13,3:02:18,22.15,0:28:32,3:30:50,19.6,0:30:35,4:01:25,18.26,0:24:42,4:26:07,22.62,0:26:29,4:52:36,21.12,0:28:15,5:20:51,19.77,0:30:40,5:51:31,18.22,0:26:04,6:17:35,21.43,0:30:11,6:47:46,18.77,5:32:57,6:47:46,20.18,1,460,403,0:03:36,6:51:22,0:13:39,7:05:01,0:09:13,0:16:58,7:21:59,0:10:44,0:18:08,7:40:07,0:11:37,0:17:45,7:57:52,0:13:26,0:14:31,8:12:23,0:13:19,0:21:03,8:33:26,0:13:04,0:24:43,8:58:09,0:16:42,0:28:07,9:26:16,0:17:41,0:25:22,9:51:38,0:16:21,0:23:35,10:15:13,0:17:51,0:20:24,10:35:37,0:18:42,0:29:48,11:05:25,0:18:30,0:28:07,11:33:32,0:18:59,0:26:33,12:00:05,0:16:41,0:28:45,12:28:50,0:18:32,0:25:08,12:53:58,0:19:02,0:19:37,13:13:35,0:17:49,0:26:20,13:39:55,0:14:00,6:48:33,13:39:55,0:15:35,12,1518,1177
2821,Michael OGUL,Albany CA,USA,Attorney,56,M55-59,1:29:02,5:37:37,6:01:23,13:40:04,45,1519,1:29:02,1:29:02,0:02:18,58,1652,1287,0:21:59,1:51:01,0:29:59,2:21:00,18.89,0:31:23,2:52:23,17.8,0:22:09,3:14:32,25.22,0:24:42,3:39:14,22.62,0:29:20,4:08:34,19.06,0:27:43,4:36:17,20.15,0:26:01,5:02:18,21.47,0:26:58,5:29:16,20.74,0:33:03,6:02:19,16.9,0:30:50,6:33:09,18.12,0:27:33,7:00:42,20.28,0:27:56,7:28:38,20.28,5:37:37,7:28:38,19.9,37,1052,885,0:10:03,7:38:41,0:16:16,7:54:57,0:10:59,0:21:32,8:16:29,0:13:37,0:20:14,8:36:43,0:12:58,0:21:40,8:58:23,0:16:24,0:12:07,9:10:30,0:11:06,0:19:05,9:29:35,0:11:51,0:18:32,9:48:07,0:12:31,0:24:27,10:12:34,0:15:22,0:20:41,10:33:15,0:13:20,0:19:37,10:52:52,0:14:51,0:17:32,11:10:24,0:16:05,0:22:09,11:32:33,0:13:45,0:21:34,11:54:07,0:14:34,0:28:30,12:22:37,0:17:55,0:21:44,12:44:21,0:14:01,0:17:28,13:01:49,0:13:13,0:15:39,13:17:28,0:14:13,0:22:36,13:40:04,0:12:01,6:01:23,13:40:04,0:13:47,45,1519,1178
2410,Scott NEY,Albuquerque NM,USA,Musician,47,M45-49,1:19:07,6:42:12,5:13:51,13:40:08,176,1520,1:19:07,1:19:07,0:02:02,105,1058,864,0:13:47,1:32:54,0:35:30,2:08:24,15.95,0:39:19,2:47:43,14.21,0:25:48,3:13:31,21.65,0:29:42,3:43:13,18.81,0:31:36,4:14:49,17.7,0:33:29,4:48:18,16.68,0:35:29,5:23:47,15.74,0:32:46,5:56:33,17.07,0:37:55,6:34:28,14.73,0:34:50,7:09:18,16.04,0:31:59,7:41:17,17.47,0:33:49,8:15:06,16.75,6:42:12,8:15:06,16.71,197,1704,1358,0:11:11,8:26:17,0:14:31,8:40:48,0:09:48,0:15:44,8:56:32,0:09:57,0:16:48,9:13:20,0:10:46,0:16:12,9:29:32,0:12:16,0:11:43,9:41:15,0:10:44,0:17:12,9:58:27,0:10:40,0:17:22,10:15:49,0:11:44,0:19:23,10:35:12,0:12:11,0:19:48,10:55:00,0:12:46,0:16:01,11:11:01,0:12:08,0:12:44,11:23:45,0:11:40,0:20:21,11:44:06,0:12:38,0:16:40,12:00:46,0:11:15,0:19:47,12:20:33,0:12:26,0:21:18,12:41:51,0:13:44,0:20:09,13:02:00,0:15:15,0:14:51,13:16:51,0:13:29,0:23:17,13:40:08,0:12:23,5:13:51,13:40:08,0:11:58,176,1520,1179
2378,Ernest FISCO,Santa Clarita CA,USA,Police,47,M45-49,1:39:45,6:16:53,5:30:57,13:40:34,177,1521,1:39:45,1:39:45,0:02:34,230,2115,1589,0:08:37,1:48:22,0:34:52,2:23:14,16.24,0:38:09,3:01:23,14.64,0:24:48,3:26:11,22.52,0:29:40,3:55:51,18.83,0:32:13,4:28:04,17.36,0:34:35,5:02:39,16.15,0:29:40,5:32:19,18.83,0:29:57,6:02:16,18.67,0:31:53,6:34:09,17.52,0:32:04,7:06:13,17.42,0:28:39,7:34:52,19.5,0:30:23,8:05:15,18.64,6:16:53,8:05:15,17.83,181,1573,1268,0:04:22,8:09:37,0:13:37,8:23:14,0:09:12,0:16:34,8:39:48,0:10:29,0:16:59,8:56:47,0:10:53,0:15:05,9:11:52,0:11:25,0:11:51,9:23:43,0:10:52,0:19:10,9:42:53,0:11:54,0:17:48,10:00:41,0:12:01,0:20:31,10:21:12,0:12:54,0:21:12,10:42:24,0:13:40,0:20:08,11:02:32,0:15:15,0:16:03,11:18:35,0:14:43,0:20:44,11:39:19,0:12:52,0:18:05,11:57:24,0:12:13,0:22:09,12:19:33,0:13:55,0:22:11,12:41:44,0:14:18,0:19:48,13:01:32,0:14:59,0:15:38,13:17:10,0:14:12,0:23:24,13:40:34,0:12:26,5:30:57,13:40:34,0:12:37,177,1521,1180
925,Corey HAUSTEIN,Post Falls ID,USA,Miscellaneous,37,M35-39,1:33:20,6:12:10,5:40:59,13:40:35,221,1522,1:33:20,1:33:20,0:02:25,264,1888,1452,0:09:01,1:42:21,0:32:54,2:15:15,17.22,0:35:55,2:51:10,15.55,0:28:29,3:19:39,19.61,0:25:51,3:45:30,21.61,0:29:56,4:15:26,18.68,0:33:11,4:48:37,16.83,0:27:29,5:16:06,20.33,0:30:16,5:46:22,18.48,0:33:05,6:19:27,16.88,0:35:29,6:54:56,15.74,0:28:50,7:23:46,19.37,0:30:45,7:54:31,18.42,6:12:10,7:54:31,18.06,231,1429,1167,0:05:05,7:59:36,0:18:03,8:17:39,0:12:11,0:19:45,8:37:24,0:12:30,0:21:34,8:58:58,0:13:49,0:15:36,9:14:34,0:11:49,0:14:02,9:28:36,0:12:52,0:22:59,9:51:35,0:14:16,0:20:54,10:12:29,0:14:07,0:23:37,10:36:06,0:14:51,0:23:14,10:59:20,0:14:59,0:18:00,11:17:20,0:13:38,0:13:03,11:30:23,0:11:58,0:19:21,11:49:44,0:12:01,0:16:05,12:05:49,0:10:52,0:19:39,12:25:28,0:12:21,0:24:38,12:50:06,0:15:53,0:17:27,13:07:33,0:13:13,0:13:55,13:21:28,0:12:39,0:19:07,13:40:35,0:10:10,5:40:59,13:40:35,0:13:00,221,1522,1181
1840,Harley GOODSON,Tempe AZ,USA,Artist,38,M35-39,1:32:16,6:10:31,5:32:38,13:40:45,222,1523,1:32:16,1:32:16,0:02:23,259,1842,1422,0:15:24,1:47:40,0:34:17,2:21:57,16.52,0:38:22,3:00:19,14.56,0:23:20,3:23:39,23.94,0:29:51,3:53:30,18.71,0:30:25,4:23:55,18.38,0:34:57,4:58:52,15.98,0:26:44,5:25:36,20.9,0:30:41,5:56:17,18.22,0:31:01,6:27:18,18.01,0:33:01,7:00:19,16.92,0:27:37,7:27:56,20.23,0:30:15,7:58:11,18.72,6:10:31,7:58:11,18.14,237,1485,1206,0:09:56,8:08:07,0:14:49,8:22:56,0:10:00,0:17:24,8:40:20,0:11:00,0:17:27,8:57:47,0:11:11,0:14:37,9:12:24,0:11:04,0:13:02,9:25:26,0:11:57,0:18:36,9:44:02,0:11:33,0:19:00,10:03:02,0:12:50,0:21:26,10:24:28,0:13:28,0:21:28,10:45:56,0:13:50,0:18:09,11:04:05,0:13:44,0:14:07,11:18:12,0:12:57,0:20:40,11:38:52,0:12:50,0:20:07,11:58:59,0:13:35,0:19:42,12:18:41,0:12:23,0:21:41,12:40:22,0:13:59,0:20:54,13:01:16,0:15:49,0:13:56,13:15:12,0:12:39,0:25:33,13:40:45,0:13:35,5:32:38,13:40:45,0:12:41,222,1523,1182
967,Diane HUIS,Raleigh NC,USA,Engineer,47,F45-49,1:25:38,6:30:49,5:19:42,13:40:46,36,1524,1:25:38,1:25:38,0:02:13,37,1465,305,0:16:02,1:41:40,0:33:57,2:15:37,16.68,0:37:53,2:53:30,14.75,0:27:29,3:20:59,20.33,0:29:15,3:50:14,19.1,0:31:45,4:21:59,17.61,0:31:04,4:53:03,17.98,0:35:05,5:28:08,15.92,0:30:05,5:58:13,18.59,0:32:26,6:30:39,17.22,0:34:57,7:05:36,15.98,0:33:19,7:38:55,16.77,0:33:34,8:12:29,16.87,6:30:49,8:12:29,17.19,41,1663,331,0:08:35,8:21:04,0:13:43,8:34:47,0:09:16,0:16:07,8:50:54,0:10:12,0:15:43,9:06:37,0:10:04,0:13:26,9:20:03,0:10:10,0:10:51,9:30:54,0:09:57,0:18:38,9:49:32,0:11:34,0:15:37,10:05:09,0:10:33,0:18:48,10:23:57,0:11:49,0:19:15,10:43:12,0:12:25,0:17:48,11:01:00,0:13:29,0:13:13,11:14:13,0:12:07,0:21:27,11:35:40,0:13:19,0:21:02,11:56:42,0:14:12,0:22:51,12:19:33,0:14:22,0:22:21,12:41:54,0:14:25,0:19:51,13:01:45,0:15:02,0:14:00,13:15:45,0:12:43,0:25:01,13:40:46,0:13:18,5:19:42,13:40:46,0:12:12,36,1524,342
