BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 21 km Split Time,Bike 21 km Race Time,Bike 21 km Pace,Bike 34.6 km Split Time,Bike 34.6 km Race Time,Bike 34.6 km Pace,Bike 47.6 km Split Time,Bike 47.6 km Race Time,Bike 47.6 km Pace,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 143 km Split Time,Bike 143 km Race Time,Bike 143 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 6.9 km Split Time,Run 6.9 km Race Time,Run 6.9 km Pace,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 26.2 km Split Time,Run 26.2 km Race Time,Run 26.2 km Pace,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 35.8 km Split Time,Run 35.8 km Race Time,Run 35.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1638,Sean HACKNEY,Bellingham WA,USA,Publisher Real Estate,Male,M40-44,01:14:25,05:33:45,04:06:05,11:00:18,69,361,01:14:25,01:14:25,00:01:57,143,816,645,00:03:50,00:36:10,01:54:25,34.84,00:35:30,02:29:55,22.99,00:16:38,02:46:33,46.89,01:22:01,04:08:34,33.21,01:20:39,05:29:13,37.2,01:22:47,06:52:00,26.82,05:33:45,06:52:00,32.36,78,346,317,00:02:13,00:36:17,07:30:30,00:05:15,00:28:52,07:59:22,00:05:53,00:27:29,08:26:51,00:05:50,00:27:13,08:54:04,00:07:21,00:41:18,09:35:22,00:06:53,00:31:27,10:06:49,00:06:33,00:26:24,10:33:13,00:05:30,00:27:05,11:00:18,00:04:14,04:06:05,11:00:18,00:05:49,69,361,324
1766,Jason POON,North Vancouver BC,CAN,Physician,Male,M40-44,01:17:58,05:47:30,03:42:59,11:00:21,70,362,01:17:58,01:17:58,00:02:03,178,1046,811,00:07:02,00:33:51,01:58:51,37.22,00:31:40,02:30:31,25.77,00:16:01,02:46:32,48.7,01:40:08,04:26:40,27.2,01:26:13,05:52:53,34.8,01:19:37,07:12:30,27.88,05:47:30,07:12:30,31.08,127,585,516,00:04:52,00:33:27,07:50:49,00:04:50,00:25:01,08:15:50,00:05:06,00:25:59,08:41:49,00:05:31,00:20:32,09:02:21,00:05:32,00:34:39,09:37:00,00:05:46,00:27:29,10:04:29,00:05:43,00:25:48,10:30:17,00:05:22,00:30:04,11:00:21,00:04:42,03:42:59,11:00:21,00:05:17,70,362,325
1912,Brian CARTER,Sammamish WA,USA,Other,Male,M45-49,01:04:00,05:40:03,04:07:01,11:00:26,58,363,01:04:00,01:04:00,00:01:41,37,240,202,00:05:17,00:35:41,01:44:58,35.31,00:34:37,02:19:35,23.57,00:17:58,02:37:33,43.41,01:22:40,04:00:13,32.95,01:22:49,05:23:02,36.22,01:26:18,06:49:20,25.72,05:40:03,06:49:20,31.76,50,303,282,00:04:05,00:34:00,07:27:25,00:04:55,00:24:54,07:52:19,00:05:04,00:25:12,08:17:31,00:05:21,00:26:14,08:43:45,00:07:05,00:42:08,09:25:53,00:07:01,00:32:59,09:58:52,00:06:52,00:30:01,10:28:53,00:06:15,00:31:33,11:00:26,00:04:56,04:07:01,11:00:26,00:05:51,58,363,326
1306,Lincoln DAVIS,Seattle WA,USA,Business Executive,Male,M35-39,01:10:57,05:33:26,04:06:12,11:00:32,76,364,01:10:57,01:10:57,00:01:52,82,572,470,00:05:12,00:35:16,01:51:25,35.73,00:32:57,02:24:22,24.76,00:15:58,02:40:20,48.85,01:20:08,04:00:28,33.99,01:23:10,05:23:38,36.07,01:25:57,06:49:35,25.83,05:33:26,06:49:35,32.39,66,305,284,00:04:45,00:36:28,07:30:48,00:05:17,00:26:27,07:57:15,00:05:23,00:25:53,08:23:08,00:05:30,00:21:43,08:44:51,00:05:52,00:39:15,09:24:06,00:06:32,00:32:19,09:56:25,00:06:43,00:30:19,10:26:44,00:06:18,00:33:48,11:00:32,00:05:17,04:06:12,11:00:32,00:05:50,76,364,327
2687,Jorg RÉSEMEIER,Hamburg,DEU,Banker,Male,M50-54,01:15:36,05:39:33,03:58:13,11:00:34,21,365,01:15:36,01:15:36,00:01:59,75,905,706,00:04:42,00:36:19,01:56:37,34.69,00:36:14,02:32:51,22.52,00:16:01,02:48:52,48.7,01:21:54,04:10:46,33.26,01:18:51,05:29:37,38.05,01:30:14,06:59:51,24.6,05:39:33,06:59:51,31.81,27,423,385,00:02:30,00:36:03,07:38:24,00:05:13,00:27:13,08:05:37,00:05:33,00:26:05,08:31:42,00:05:32,00:21:37,08:53:19,00:05:50,00:36:19,09:29:38,00:06:03,00:29:13,09:58:51,00:06:05,00:27:35,10:26:26,00:05:44,00:34:08,11:00:34,00:05:20,03:58:13,11:00:34,00:05:38,21,365,328
2651,Nick HADDOW,Calgary AB,CAN,Other,Male,M25-29,01:06:30,05:24:06,04:23:51,11:00:53,16,366,01:06:30,01:06:30,00:01:45,15,354,295,00:03:44,00:35:46,01:46:00,35.23,00:32:52,02:18:52,24.83,00:16:36,02:35:28,46.99,01:21:43,03:57:11,33.33,01:17:18,05:14:29,38.81,01:19:51,06:34:20,27.8,05:24:06,06:34:20,33.32,11,173,166,00:02:42,00:40:27,07:17:29,00:05:51,00:33:01,07:50:30,00:06:44,00:28:31,08:19:01,00:06:04,00:23:06,08:42:07,00:06:14,00:41:03,09:23:10,00:06:50,00:34:24,09:57:34,00:07:09,00:32:01,10:29:35,00:06:40,00:31:18,11:00:53,00:04:53,04:23:51,11:00:53,00:06:15,16,366,329
516,Danielle HAUPTMAN,San Francisco CA,USA,Nurse,Female,F35-39,01:24:00,05:22:03,04:03:54,11:00:58,12,367,01:24:00,01:24:00,00:02:12,67,1401,353,00:05:52,00:35:10,02:05:02,35.83,00:32:27,02:37:29,25.15,00:17:16,02:54:45,45.17,01:21:17,04:16:02,33.51,01:17:52,05:33:54,38.53,01:18:01,06:51:55,28.46,05:22:03,06:51:55,33.54,5,343,28,00:05:09,00:37:02,07:34:06,00:05:22,00:27:17,08:01:23,00:05:34,00:26:05,08:27:28,00:05:32,00:23:04,08:50:32,00:06:14,00:37:57,09:28:29,00:06:19,00:31:22,09:59:51,00:06:32,00:28:46,10:28:37,00:05:59,00:32:21,11:00:58,00:05:03,04:03:54,11:00:58,00:05:46,12,367,38
1776,Ron RILLORTA,Coquitlam BC,CAN,Mechanic,Male,M40-44,01:09:59,05:43:14,03:59:52,11:01:08,71,368,01:09:59,01:09:59,00:01:50,96,513,425,00:05:02,00:35:36,01:50:37,35.39,00:33:01,02:23:38,24.71,00:16:27,02:40:05,47.42,01:23:13,04:03:18,32.73,01:24:46,05:28:04,35.39,01:30:11,06:58:15,24.62,05:43:14,06:58:15,31.47,89,411,375,00:03:01,00:35:50,07:37:06,00:05:11,00:27:05,08:04:11,00:05:31,00:28:00,08:32:11,00:05:57,00:22:58,08:55:09,00:06:12,00:37:35,09:32:44,00:06:15,00:29:12,10:01:56,00:06:04,00:27:32,10:29:28,00:05:44,00:31:40,11:01:08,00:04:57,03:59:52,11:01:08,00:05:41,71,368,330
1195,Helgi OLAFSON,Waikoloa HI,CAN,Culinary Arts,Male,M30-34,01:11:43,05:24:00,04:08:18,11:01:29,63,369,01:11:43,01:11:43,00:01:53,79,620,510,00:07:07,00:32:32,01:51:22,38.73,00:30:30,02:21:52,26.75,00:15:40,02:37:32,49.79,01:16:57,03:54:29,35.4,01:25:44,05:20:13,34.99,01:22:37,06:42:50,26.87,05:24:00,06:42:50,33.33,43,251,239,00:10:21,00:36:31,07:29:42,00:05:17,00:28:03,07:57:45,00:05:43,00:30:09,08:27:54,00:06:24,00:21:55,08:49:49,00:05:55,00:39:38,09:29:27,00:06:36,00:31:38,10:01:05,00:06:35,00:29:04,10:30:09,00:06:03,00:31:20,11:01:29,00:04:53,04:08:18,11:01:29,00:05:53,63,369,331
1852,John WHIPPLE,Bellingham WA,USA,Counselor,Male,M40-44,01:15:18,05:48:05,03:49:23,11:01:43,72,370,01:15:18,01:15:18,00:01:58,154,887,691,00:05:15,00:36:20,01:56:53,34.68,00:36:42,02:33:35,22.23,00:16:15,02:49:50,48,01:27:53,04:17:43,31,01:26:04,05:43:47,34.86,01:24:51,07:08:38,26.16,05:48:05,07:08:38,31.03,113,537,478,00:03:42,00:37:29,07:49:49,00:05:25,00:26:07,08:15:56,00:05:19,00:25:20,08:41:16,00:05:23,00:20:32,09:01:48,00:05:32,00:35:13,09:37:01,00:05:52,00:28:29,10:05:30,00:05:56,00:26:08,10:31:38,00:05:26,00:30:05,11:01:43,00:04:42,03:49:23,11:01:43,00:05:26,72,370,332
1629,Rich GRAY,Lethbridge AB,CAN,Clergy,Male,M40-44,01:06:25,05:21:18,04:26:32,11:01:57,73,371,01:06:25,01:06:25,00:01:44,66,350,293,00:03:56,00:33:14,01:43:35,37.91,00:32:35,02:16:10,25.04,00:15:50,02:32:00,49.26,01:21:19,03:53:19,33.5,01:18:29,05:11:48,38.22,01:19:51,06:31:39,27.8,05:21:18,06:31:39,33.61,23,141,136,00:03:46,00:33:25,07:08:50,00:04:50,00:25:16,07:34:06,00:05:09,00:24:14,07:58:20,00:05:09,00:20:34,08:18:54,00:05:33,00:36:19,08:55:13,00:06:03,00:36:53,09:32:06,00:07:41,00:39:19,10:11:25,00:08:11,00:50:32,11:01:57,00:07:54,04:26:32,11:01:57,00:06:19,73,371,333
2130,Pavel RICHTER,Prague 5,CZE,Other,Male,M45-49,01:12:54,05:25:59,04:15:26,11:02:01,59,372,01:12:54,01:12:54,00:01:55,116,718,580,00:04:17,00:34:07,01:51:18,36.93,00:33:17,02:24:35,24.52,00:16:38,02:41:13,46.89,01:19:53,04:01:06,34.1,01:22:35,05:23:41,36.33,01:19:29,06:43:10,27.93,05:25:59,06:43:10,33.13,40,252,240,00:03:25,00:35:14,07:21:49,00:05:06,00:29:53,07:51:42,00:06:05,00:27:43,08:19:25,00:05:53,00:24:33,08:43:58,00:06:38,00:39:01,09:22:59,00:06:30,00:34:04,09:57:03,00:07:05,00:29:11,10:26:14,00:06:04,00:35:47,11:02:01,00:05:35,04:15:26,11:02:01,00:06:03,59,372,334
2006,Zdenek JAKOUBEK,Prague 5,CZE,Business Executive,Male,M45-49,01:30:33,05:33:10,03:50:00,11:02:01,60,373,01:30:33,01:30:33,00:02:22,253,1711,1239,00:04:03,00:35:07,02:09:43,35.88,00:33:06,02:42:49,24.65,00:16:41,02:59:30,46.75,01:22:17,04:21:47,33.11,01:25:10,05:46:57,35.23,01:20:49,07:07:46,27.47,05:33:10,07:07:46,32.42,88,527,470,00:04:15,00:35:01,07:47:02,00:05:04,00:26:04,08:13:06,00:05:19,00:25:22,08:38:28,00:05:23,00:21:06,08:59:34,00:05:42,00:35:10,09:34:44,00:05:51,00:28:17,10:03:01,00:05:53,00:27:07,10:30:08,00:05:38,00:31:53,11:02:01,00:04:59,03:50:00,11:02:01,00:05:27,60,373,335
2051,William LUDINGTON,Lafayette CO,USA,Business Owner,Male,M45-49,01:14:58,05:46:52,03:47:11,11:02:16,61,374,01:14:58,01:14:58,00:01:58,136,861,675,00:07:14,00:34:58,01:57:10,36.03,00:36:08,02:33:18,22.58,00:16:39,02:49:57,46.85,01:26:24,04:16:21,31.53,01:26:14,05:42:35,34.79,01:26:29,07:09:04,25.67,05:46:52,07:09:04,31.14,92,548,487,00:06:01,00:35:51,07:50:56,00:05:11,00:26:52,08:17:48,00:05:28,00:25:38,08:43:26,00:05:27,00:21:32,09:04:58,00:05:49,00:33:22,09:38:20,00:05:33,00:27:47,10:06:07,00:05:47,00:25:30,10:31:37,00:05:18,00:30:39,11:02:16,00:04:47,03:47:11,11:02:16,00:05:23,61,374,336
406,Danielle EBNOTHER,Golden CO,USA,Scientist,Female,F30-34,00:59:45,05:50:00,04:05:59,11:02:26,7,375,00:59:45,00:59:45,00:01:34,3,111,16,00:03:30,00:38:07,01:41:22,33.06,00:34:00,02:15:22,24,00:17:58,02:33:20,43.41,01:25:13,03:58:33,31.97,01:26:31,05:25:04,34.68,01:28:11,06:53:15,25.17,05:50:00,06:53:15,30.86,5,369,31,00:03:12,00:37:19,07:33:46,00:05:24,00:28:27,08:02:13,00:05:48,00:26:37,08:28:50,00:05:39,00:22:27,08:51:17,00:06:04,00:38:00,09:29:17,00:06:20,00:31:18,10:00:35,00:06:31,00:28:32,10:29:07,00:05:56,00:33:19,11:02:26,00:05:12,04:05:59,11:02:26,00:05:49,7,375,39
2642,Keri GROSEE,Spokane WA,USA,Physical Therapist,Female,F45-49,01:12:55,05:45:23,03:57:20,11:02:37,4,376,01:12:55,01:12:55,00:01:55,18,721,140,00:04:23,00:36:34,01:53:52,34.46,00:36:05,02:29:57,22.61,00:16:59,02:46:56,45.93,01:24:10,04:11:06,32.36,01:25:37,05:36:43,35.04,01:25:58,07:02:41,25.82,05:45:23,07:02:41,31.27,10,464,49,00:02:36,00:36:22,07:41:39,00:05:16,00:26:07,08:07:46,00:05:19,00:27:01,08:34:47,00:05:44,00:21:09,08:55:56,00:05:42,00:36:43,09:32:39,00:06:07,00:30:21,10:03:00,00:06:19,00:26:26,10:29:26,00:05:30,00:33:11,11:02:37,00:05:11,03:57:20,11:02:37,00:05:37,4,376,40
1798,William SHEEL,Vancouver BC,CAN,Other,Male,M40-44,01:10:39,05:35:46,04:07:06,11:03:00,74,377,01:10:39,01:10:39,00:01:51,104,545,451,00:05:41,00:35:01,01:51:21,35.98,00:32:09,02:23:30,25.38,00:16:58,02:40:28,45.97,01:22:09,04:02:37,33.16,01:26:07,05:28:44,34.84,01:23:22,06:52:06,26.63,05:35:46,06:52:06,32.17,79,348,319,00:03:48,00:33:49,07:29:43,00:04:54,00:25:26,07:55:09,00:05:11,00:25:46,08:20:55,00:05:28,00:21:05,08:42:00,00:05:41,00:38:04,09:20:04,00:06:20,00:31:43,09:51:47,00:06:36,00:31:41,10:23:28,00:06:36,00:39:32,11:03:00,00:06:10,04:07:06,11:03:00,00:05:51,74,377,337
339,Lindsay ADAM,Stony Plain AB,CAN,Pharmacist,Female,F25-29,00:54:52,05:35:21,04:27:53,11:03:12,4,378,00:54:52,00:54:52,00:01:26,1,34,2,00:03:02,00:34:44,01:32:38,36.28,00:32:10,02:04:48,25.37,00:16:35,02:21:23,47.04,01:17:34,03:38:57,35.12,01:26:01,05:04:58,34.88,01:28:17,06:33:15,25.15,05:35:21,06:33:15,32.21,1,164,7,00:02:04,00:35:02,07:10:21,00:05:04,00:27:28,07:37:49,00:05:36,00:30:27,08:08:16,00:06:28,00:24:57,08:33:13,00:06:44,00:42:32,09:15:45,00:07:05,00:36:31,09:52:16,00:07:36,00:33:09,10:25:25,00:06:54,00:37:47,11:03:12,00:05:54,04:27:53,11:03:12,00:06:20,4,378,41
2678,Elliot BLOCK,Sacramento CA,USA,Attorney,Male,M50-54,01:14:26,05:58:06,03:40:32,11:03:13,22,379,01:14:26,01:14:26,00:01:57,67,818,647,00:06:41,00:39:01,02:00:08,32.29,00:37:33,02:37:41,21.73,00:19:55,02:57:36,39.16,01:29:52,04:27:28,30.31,01:25:01,05:52:29,35.29,01:26:44,07:19:13,25.6,05:58:06,07:19:13,30.16,52,665,581,00:03:28,00:34:29,07:57:10,00:04:59,00:25:17,08:22:27,00:05:09,00:24:20,08:46:47,00:05:10,00:21:23,09:08:10,00:05:46,00:34:08,09:42:18,00:05:41,00:26:54,10:09:12,00:05:36,00:24:55,10:34:07,00:05:11,00:29:06,11:03:13,00:04:33,03:40:32,11:03:13,00:05:13,22,379,338
1822,Rocky URSINO,Bellevue WA,USA,Sales Manager,Male,M40-44,01:05:17,05:46:24,04:03:47,11:03:13,75,380,01:05:17,01:05:17,00:01:43,58,309,261,00:04:03,00:37:04,01:46:24,33.99,00:37:16,02:23:40,21.9,00:16:34,02:40:14,47.08,01:27:25,04:07:39,31.16,01:21:33,05:29:12,36.79,01:26:32,06:55:44,25.65,05:46:24,06:55:44,31.18,86,389,356,00:03:42,00:35:00,07:34:26,00:05:04,00:25:41,08:00:07,00:05:14,00:24:52,08:24:59,00:05:17,00:21:30,08:46:29,00:05:48,00:36:49,09:23:18,00:06:08,00:36:01,09:59:19,00:07:30,00:27:13,10:26:32,00:05:40,00:36:41,11:03:13,00:05:44,04:03:47,11:03:13,00:05:46,75,380,339
1675,Doug JUNGCLAUS,Sammamish WA,USA,Sales Manager,Male,M40-44,01:21:28,05:54:29,03:39:22,11:03:15,76,381,01:21:28,01:21:28,00:02:08,216,1247,956,00:05:05,00:37:30,02:04:03,33.6,00:36:22,02:40:25,22.44,00:16:56,02:57:21,46.06,01:27:44,04:25:05,31.05,01:25:03,05:50:08,35.27,01:30:54,07:21:02,24.42,05:54:29,07:21:02,30.47,144,688,600,00:02:51,00:35:48,07:59:41,00:05:11,00:25:51,08:25:32,00:05:16,00:25:00,08:50:32,00:05:19,00:20:00,09:10:32,00:05:24,00:32:36,09:43:08,00:05:26,00:26:28,10:09:36,00:05:30,00:25:01,10:34:37,00:05:12,00:28:38,11:03:15,00:04:28,03:39:22,11:03:15,00:05:11,76,381,340
1082,Christopher YEE,Vancouver BC,CAN,Accountant,Male,M25-29,01:11:56,05:49:44,03:55:27,11:03:24,17,382,01:11:56,01:11:56,00:01:53,34,633,519,00:03:59,00:34:53,01:50:48,36.12,00:32:37,02:23:25,25.02,00:16:37,02:40:02,46.94,01:23:24,04:03:26,32.66,01:30:54,05:34:20,33,01:31:19,07:05:39,24.31,05:49:44,07:05:39,30.88,25,501,446,00:02:18,00:33:38,07:41:35,00:04:52,00:25:14,08:06:49,00:05:08,00:24:12,08:31:01,00:05:08,00:21:36,08:52:37,00:05:50,00:38:17,09:30:54,00:06:22,00:29:51,10:00:45,00:06:13,00:29:53,10:30:38,00:06:13,00:32:46,11:03:24,00:05:07,03:55:27,11:03:24,00:05:34,17,382,341
1696,Christian LEEUW,Cardiff CA,USA,Other,Male,M40-44,01:01:06,05:41:51,04:10:13,11:03:28,77,383,01:01:06,01:01:06,00:01:36,24,148,128,00:05:14,00:38:24,01:44:44,32.81,00:35:57,02:20:41,22.7,00:16:17,02:36:58,47.9,01:26:23,04:03:21,31.53,01:20:23,05:23:44,37.32,01:24:27,06:48:11,26.29,05:41:51,06:48:11,31.59,61,290,272,00:05:04,00:34:05,07:27:20,00:04:56,00:25:03,07:52:23,00:05:06,00:24:27,08:16:50,00:05:12,00:21:14,08:38:04,00:05:44,00:39:25,09:17:29,00:06:34,00:32:28,09:49:57,00:06:45,00:32:11,10:22:08,00:06:42,00:41:20,11:03:28,00:06:27,04:10:13,11:03:28,00:05:55,77,383,342
241,Mark OLIVER,Lake Forest Park WA,USA,Investment Management,Male,M40-44,00:57:09,05:40:54,04:16:00,11:03:36,78,384,00:57:09,00:57:09,00:01:30,9,63,55,00:04:27,00:35:44,01:37:20,35.26,00:33:43,02:11:03,24.2,00:16:18,02:27:21,47.85,01:24:12,03:51:33,32.35,01:25:10,05:16:43,35.23,01:25:47,06:42:30,25.88,05:40:54,06:42:30,31.68,50,248,236,00:05:06,00:34:02,07:21:38,00:04:55,00:26:09,07:47:47,00:05:20,00:26:36,08:14:23,00:05:39,00:22:22,08:36:45,00:06:02,00:47:26,09:24:11,00:07:54,00:31:50,09:56:01,00:06:37,00:30:38,10:26:39,00:06:22,00:36:57,11:03:36,00:05:46,04:16:00,11:03:36,00:06:04,78,384,343
2057,Blair MACKEIGAN,Vernon BC,CAN,Salesperson,Male,M45-49,01:10:32,05:37:58,04:05:55,11:03:39,62,385,01:10:32,01:10:32,00:01:51,84,541,447,00:06:14,00:34:46,01:51:32,36.24,00:34:31,02:26:03,23.64,00:16:56,02:42:59,46.06,01:23:04,04:06:03,32.79,01:23:39,05:29:42,35.86,01:25:02,06:54:44,26.11,05:37:58,06:54:44,31.96,63,382,349,00:03:00,00:35:53,07:33:37,00:05:12,00:27:55,08:01:32,00:05:41,00:25:44,08:27:16,00:05:28,00:21:44,08:49:00,00:05:52,00:38:02,09:27:02,00:06:20,00:32:41,09:59:43,00:06:48,00:29:45,10:29:28,00:06:11,00:34:11,11:03:39,00:05:20,04:05:55,11:03:39,00:05:49,62,385,344
493,Kelly CARRINGTON,Denver CO,USA,Gardener,Female,F35-39,01:18:19,05:58:58,03:40:01,11:03:45,13,386,01:18:19,01:18:19,00:02:03,47,1077,243,00:04:01,00:37:20,01:59:40,33.75,00:37:47,02:37:27,21.6,00:17:24,02:54:51,44.83,01:28:33,04:23:24,30.76,01:27:07,05:50:31,34.44,01:30:47,07:21:18,24.45,05:58:58,07:21:18,30.09,21,693,89,00:02:26,00:34:28,07:58:12,00:04:59,00:24:09,08:22:21,00:04:55,00:22:36,08:44:57,00:04:48,00:19:07,09:04:04,00:05:10,00:32:16,09:36:20,00:05:22,00:27:02,10:03:22,00:05:37,00:26:40,10:30:02,00:05:33,00:33:43,11:03:45,00:05:16,03:40:01,11:03:45,00:05:12,13,386,42
2587,Don ORR,Boulder CO,USA,Administrator,Male,M60-64,01:11:11,05:41:52,04:03:57,11:03:55,2,387,01:11:11,01:11:11,00:01:52,8,588,483,00:04:19,00:35:57,01:51:27,35.05,00:34:47,02:26:14,23.46,00:16:52,02:43:06,46.25,01:24:06,04:07:12,32.39,01:22:34,05:29:46,36.33,01:27:36,06:57:22,25.34,05:41:52,06:57:22,31.59,2,407,371,00:02:36,00:36:06,07:36:04,00:05:13,00:27:49,08:03:53,00:05:40,00:26:54,08:30:47,00:05:43,00:23:20,08:54:07,00:06:18,00:37:17,09:31:24,00:06:12,00:29:57,10:01:21,00:06:14,00:27:59,10:29:20,00:05:49,00:34:35,11:03:55,00:05:24,04:03:57,11:03:55,00:05:46,2,387,345
2205,Rob WILLIAMSON,Parksville BC,CAN,Construction,Male,M45-49,01:05:45,05:23:28,04:25:05,11:04:04,63,388,01:05:45,01:05:45,00:01:43,46,327,275,00:06:21,00:35:54,01:48:00,35.1,00:33:51,02:21:51,24.11,00:15:40,02:37:31,49.79,01:19:05,03:56:36,34.44,01:17:41,05:14:17,38.62,01:21:17,06:35:34,27.31,05:23:28,06:35:34,33.39,31,189,182,00:03:25,00:40:05,07:19:04,00:05:48,00:31:06,07:50:10,00:06:20,00:30:11,08:20:21,00:06:25,00:26:05,08:46:26,00:07:02,00:40:02,09:26:28,00:06:40,00:32:01,09:58:29,00:06:40,00:31:00,10:29:29,00:06:27,00:34:35,11:04:04,00:05:24,04:25:05,11:04:04,00:06:16,63,388,346
2126,Steve QUINN,Sammamish WA,GBR,Sales Manager,Male,M45-49,01:13:06,05:38:53,04:02:36,11:04:09,64,389,01:13:06,01:13:06,00:01:55,117,734,589,00:05:07,00:35:32,01:53:45,35.46,00:36:16,02:30:01,22.5,00:16:44,02:46:45,46.61,01:21:52,04:08:37,33.27,01:21:06,05:29:43,36.99,01:27:23,06:57:06,25.41,05:38:53,06:57:06,31.87,65,402,366,00:04:27,00:37:32,07:39:05,00:05:26,00:27:04,08:06:09,00:05:31,00:26:40,08:32:49,00:05:40,00:23:17,08:56:06,00:06:17,00:37:14,09:33:20,00:06:12,00:29:55,10:03:15,00:06:13,00:28:26,10:31:41,00:05:55,00:32:28,11:04:09,00:05:04,04:02:36,11:04:09,00:05:44,64,389,347
288,Scott ROBERTS,Benton City WA,USA,Business Owner,Male,M50-54,01:11:54,05:32:53,04:11:36,11:04:37,23,390,01:11:54,01:11:54,00:01:53,47,631,518,00:05:14,00:35:12,01:52:20,35.8,00:33:39,02:25:59,24.25,00:17:22,02:43:21,44.91,01:21:44,04:05:05,33.33,01:19:42,05:24:47,37.64,01:25:14,06:50:01,26.05,05:32:53,06:50:01,32.44,16,313,292,00:03:00,00:35:16,07:28:17,00:05:06,00:26:08,07:54:25,00:05:20,00:26:03,08:20:28,00:05:32,00:22:20,08:42:48,00:06:02,00:38:51,09:21:39,00:06:28,00:31:36,09:53:15,00:06:34,00:31:34,10:24:49,00:06:34,00:39:48,11:04:37,00:06:13,04:11:36,11:04:37,00:05:57,23,390,348
1336,David GEDGE,North Vancouver BC,CAN,Retired,Male,M35-39,01:08:39,05:53:45,03:53:49,11:04:40,77,391,01:08:39,01:08:39,00:01:48,76,454,376,00:05:17,00:37:27,01:51:23,33.64,00:34:45,02:26:08,23.48,00:17:09,02:43:17,45.48,01:26:00,04:09:17,31.67,01:32:07,05:41:24,32.57,01:26:17,07:07:41,25.73,05:53:45,07:07:41,30.53,89,525,468,00:03:10,00:37:37,07:48:28,00:05:27,00:27:36,08:16:04,00:05:37,00:25:47,08:41:51,00:05:29,00:21:19,09:03:10,00:05:45,00:35:54,09:39:04,00:05:59,00:28:45,10:07:49,00:05:59,00:26:17,10:34:06,00:05:28,00:30:34,11:04:40,00:04:46,03:53:49,11:04:40,00:05:32,77,391,349
699,Jessica POLLAK,Kent WA,USA,Homemaker,Female,F40-44,01:08:15,05:47:30,04:02:10,11:04:40,7,392,01:08:15,01:08:15,00:01:47,12,439,74,00:04:05,00:39:19,01:51:39,32.05,00:36:40,02:28:19,22.25,00:17:48,02:46:07,43.82,01:27:21,04:13:28,31.18,01:23:49,05:37:17,35.79,01:22:33,06:59:50,26.89,05:47:30,06:59:50,31.08,5,422,38,00:02:40,00:36:59,07:39:29,00:05:21,00:27:35,08:07:04,00:05:37,00:26:36,08:33:40,00:05:39,00:21:59,08:55:39,00:05:56,00:37:15,09:32:54,00:06:12,00:30:29,10:03:23,00:06:21,00:28:29,10:31:52,00:05:56,00:32:48,11:04:40,00:05:07,04:02:10,11:04:40,00:05:44,7,392,43
674,Melonie MACDONALD,St. Albert AB,CAN,Dentist Designer,Female,F40-44,01:25:59,06:03:01,03:28:33,11:04:46,8,393,01:25:59,01:25:59,00:02:15,74,1502,388,00:04:31,00:38:45,02:09:15,32.52,00:39:09,02:48:24,20.84,00:18:25,03:06:49,42.35,01:28:30,04:35:19,30.78,01:27:55,06:03:14,34.12,01:30:17,07:33:31,24.59,06:03:01,07:33:31,29.75,29,825,127,00:02:42,00:32:58,08:09:11,00:04:46,00:24:46,08:33:57,00:05:03,00:22:40,08:56:37,00:04:49,00:18:53,09:15:30,00:05:06,00:32:24,09:47:54,00:05:24,00:25:23,10:13:17,00:05:17,00:23:49,10:37:06,00:04:57,00:27:40,11:04:46,00:04:19,03:28:33,11:04:46,00:04:56,8,393,44
710,Robin SAYED,Woodinville WA,USA,Engineer,Female,F40-44,01:04:18,05:35:31,04:17:35,11:04:52,9,394,01:04:18,01:04:18,00:01:41,5,252,40,00:03:57,00:34:17,01:42:32,36.75,00:32:33,02:15:05,25.07,00:16:53,02:31:58,46.2,01:23:44,03:55:42,32.53,01:24:22,05:20:04,35.56,01:23:42,06:43:46,26.52,05:35:31,06:43:46,32.19,2,258,13,00:03:31,00:38:08,07:25:25,00:05:31,00:27:49,07:53:14,00:05:40,00:27:01,08:20:15,00:05:44,00:23:41,08:43:56,00:06:24,00:38:18,09:22:14,00:06:23,00:33:59,09:56:13,00:07:04,00:31:18,10:27:31,00:06:31,00:37:21,11:04:52,00:05:50,04:17:35,11:04:52,00:06:06,9,394,45
