BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 86 mi Split Time,Bike 86 mi Race Time,Bike 86 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 12 mi Split Time,Run 12 mi Race Time,Run 12 mi Pace,Run 16.1 mi Split Time,Run 16.1 mi Race Time,Run 16.1 mi Pace,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 25.1 mi Split Time,Run 25.1 mi Race Time,Run 25.1 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1870,Carl BULLINGHAM,Birmingham,GBR,Consultant,,Male,M45-49,01:01:05,05:53:31,04:45:32,11:52:10,65,570,00:29:25,00:29:25,00:01:31,00:31:40,01:01:05,00:01:38,01:01:05,01:01:05,00:03:09,12,129,99,00:06:14,01:20:57,02:28:16,22.24,01:32:32,04:00:48,16.86,01:21:22,05:22:10,22.12,01:38:40,07:00:50,15.81,05:53:31,07:00:50,19.01,31,270,243,00:05:48,00:28:38,07:35:16,00:09:32,00:56:34,08:31:50,00:10:52,00:43:48,09:15:38,00:11:31,00:43:55,09:59:33,00:10:42,00:58:12,10:57:45,00:11:11,00:43:22,11:41:07,00:11:24,00:11:03,11:52:10,00:10:02,04:45:32,11:52:10,00:10:53,65,570,481
2931,Chad MATSALLA,Saskatoon SK,CAN,Scientist,,Male,M40-44,01:02:58,06:19:48,04:17:34,11:52:12,118,571,00:30:34,00:30:34,00:01:34,00:32:24,01:02:58,00:01:40,01:02:58,01:02:58,00:03:15,28,197,151,00:07:32,01:29:21,02:39:51,20.15,01:38:07,04:17:58,15.9,01:27:56,05:45:54,20.47,01:44:24,07:30:18,14.94,06:19:48,07:30:18,17.69,143,666,575,00:04:20,00:27:05,08:01:43,00:09:01,00:48:38,08:50:21,00:09:21,00:37:08,09:27:29,00:09:46,00:35:57,10:03:26,00:08:46,00:57:59,11:01:25,00:11:09,00:40:21,11:41:46,00:10:37,00:10:26,11:52:12,00:09:29,04:17:34,11:52:12,00:09:49,118,571,482
1639,Kevan HAUVER,Barrington RI,USA,Computer Analyst,,Male,M35-39,01:25:56,05:54:32,04:18:00,11:52:16,96,572,00:41:18,00:41:18,00:02:08,00:44:38,01:25:56,00:02:18,01:25:56,01:25:56,00:04:27,235,1734,1354,00:08:35,01:18:14,02:52:45,23.01,01:33:18,04:26:03,16.72,01:22:52,05:48:55,21.72,01:40:08,07:29:03,15.58,05:54:32,07:29:03,18.95,110,652,563,00:05:13,00:25:43,07:59:59,00:08:34,00:44:37,08:44:36,00:08:34,00:36:00,09:20:36,00:09:28,00:35:46,09:56:22,00:08:43,00:58:26,10:54:48,00:11:14,00:43:52,11:38:40,00:11:32,00:13:36,11:52:16,00:12:21,04:18:00,11:52:16,00:09:50,96,572,483
1334,Davis CARTER,Hackensack NJ,USA,Engineer,,Male,M30-34,01:06:42,06:13:05,04:19:20,11:52:25,80,573,00:32:46,00:32:46,00:01:41,00:33:56,01:06:42,00:01:45,01:06:42,01:06:42,00:03:27,48,333,266,00:10:05,01:30:13,02:47:00,19.95,01:40:06,04:27:06,15.58,01:26:33,05:53:39,20.8,01:36:13,07:29:52,16.21,06:13:05,07:29:52,18.01,87,663,572,00:03:13,00:28:30,08:01:35,00:09:30,00:50:02,08:51:37,00:09:37,00:36:02,09:27:39,00:09:28,00:37:09,10:04:48,00:09:03,00:54:22,10:59:10,00:10:27,00:41:56,11:41:06,00:11:02,00:11:19,11:52:25,00:10:17,04:19:20,11:52:25,00:09:53,80,573,484
359,Arthur DEMBRO,Boston MA,USA,Driver,,Male,M40-44,01:23:42,05:53:10,04:21:49,11:52:26,119,574,00:40:38,00:40:38,00:02:06,00:43:04,01:23:42,00:02:13,01:23:42,01:23:42,00:04:20,273,1579,1251,00:09:12,01:20:26,02:53:20,22.38,01:27:17,04:20:37,17.87,01:25:51,05:46:28,20.97,01:39:36,07:26:04,15.66,05:53:10,07:26:04,19.03,126,594,514,00:04:33,00:24:06,07:54:43,00:08:02,00:46:33,08:41:16,00:08:57,00:50:44,09:32:00,00:13:21,00:42:31,10:14:31,00:10:22,00:50:12,11:04:43,00:09:39,00:38:05,11:42:48,00:10:01,00:09:38,11:52:26,00:08:45,04:21:49,11:52:26,00:09:59,119,574,485
1766,Paul SALVI,Natick MA,USA,Physical Therapist,,Male,M35-39,01:13:31,06:05:49,04:21:55,11:52:41,97,575,00:35:30,00:35:30,00:01:50,00:38:01,01:13:31,00:01:58,01:13:31,01:13:31,00:03:48,121,840,686,00:07:22,01:25:15,02:46:08,21.11,01:31:44,04:17:52,17.01,01:26:42,05:44:34,20.76,01:42:08,07:26:42,15.27,06:05:49,07:26:42,18.37,105,608,526,00:04:04,00:24:53,07:55:39,00:08:17,00:49:21,08:45:00,00:09:29,00:38:20,09:23:20,00:10:05,00:37:32,10:00:52,00:09:09,00:54:09,10:55:01,00:10:24,00:46:53,11:41:54,00:12:20,00:10:47,11:52:41,00:09:48,04:21:55,11:52:41,00:09:59,97,575,486
2330,Andrew HILL,Sloansville NY,USA,Consultant,,Male,M45-49,01:08:27,06:04:53,04:25:55,11:52:46,66,576,00:32:34,00:32:34,00:01:41,00:35:53,01:08:27,00:01:51,01:08:27,01:08:27,00:03:32,44,432,351,00:08:44,01:24:49,02:42:00,21.22,01:34:48,04:16:48,16.46,01:25:09,05:41:57,21.14,01:40:07,07:22:04,15.58,06:04:53,07:22:04,18.42,68,526,458,00:04:47,00:27:15,07:54:06,00:09:05,00:51:52,08:45:58,00:09:58,00:41:16,09:27:14,00:10:51,00:40:57,10:08:11,00:09:59,00:55:29,11:03:40,00:10:40,00:39:12,11:42:52,00:10:18,00:09:54,11:52:46,00:09:00,04:25:55,11:52:46,00:10:08,66,576,487
2421,Tom NIGHTINGALE,Ottawa ON,CAN,Business Owner,,Male,M45-49,01:07:52,06:11:00,04:19:30,11:52:48,67,577,00:32:32,00:32:32,00:01:41,00:35:20,01:07:52,00:01:49,01:07:52,01:07:52,00:03:30,39,395,320,00:09:58,01:25:28,02:43:18,21.06,01:32:02,04:15:20,16.95,01:28:28,05:43:48,20.35,01:45:02,07:28:50,14.85,06:11:00,07:28:50,18.11,87,644,555,00:04:28,00:26:54,08:00:12,00:08:58,00:47:46,08:47:58,00:09:11,00:39:46,09:27:44,00:10:27,00:37:55,10:05:39,00:09:14,00:55:13,11:00:52,00:10:37,00:41:59,11:42:51,00:11:02,00:09:57,11:52:48,00:09:02,04:19:30,11:52:48,00:09:54,67,577,488
1236,Kurt LINDBOOM-BROBERG,Newington CT,USA,Fitness Consultant,,Male,M25-29,01:01:25,06:04:17,04:40:29,11:52:53,42,578,00:29:40,00:29:40,00:01:32,00:31:45,01:01:25,00:01:38,01:01:25,01:01:25,00:03:10,13,145,112,00:04:04,01:19:45,02:25:14,22.57,01:33:18,03:58:32,16.72,01:25:22,05:23:54,21.09,01:45:52,07:09:46,14.74,06:04:17,07:09:46,18.45,27,354,313,00:02:38,00:22:30,07:34:54,00:07:30,00:48:36,08:23:30,00:09:20,00:42:04,09:05:34,00:11:04,00:45:53,09:51:27,00:11:11,01:13:02,11:04:29,00:14:02,00:39:26,11:43:55,00:10:22,00:08:58,11:52:53,00:08:09,04:40:29,11:52:53,00:10:42,42,578,489
1202,Michael ESPEJO,Brewster NY,USA,Retired,,Male,M25-29,01:09:31,06:35:26,03:57:09,11:53:09,43,579,00:33:53,00:33:53,00:01:45,00:35:38,01:09:31,00:01:50,01:09:31,01:09:31,00:03:36,45,504,410,00:07:30,01:31:53,02:48:54,19.59,01:44:42,04:33:36,14.9,01:30:43,06:04:19,19.84,01:48:08,07:52:27,14.43,06:35:26,07:52:27,16.99,63,1003,848,00:03:33,00:25:46,08:21:46,00:08:35,00:46:45,09:08:31,00:08:59,00:34:24,09:42:55,00:09:03,00:33:19,10:16:14,00:08:07,00:50:09,11:06:23,00:09:38,00:36:46,11:43:09,00:09:40,00:10:00,11:53:09,00:09:05,03:57:09,11:53:09,00:09:03,43,579,490
1562,Brian BURGHDURF,Utica NY,USA,Salesperson,,Male,M35-39,01:10:58,06:07:41,04:21:41,11:53:12,98,580,00:34:03,00:34:03,00:01:45,00:36:55,01:10:58,00:01:54,01:10:58,01:10:58,00:03:40,90,630,519,00:07:42,01:26:01,02:44:41,20.93,01:32:43,04:17:24,16.83,01:23:27,05:40:51,21.57,01:45:30,07:26:21,14.79,06:07:41,07:26:21,18.28,102,596,516,00:05:10,00:25:42,07:57:13,00:08:34,00:47:40,08:44:53,00:09:10,00:37:36,09:22:29,00:09:53,00:50:36,10:13:05,00:12:20,00:54:35,11:07:40,00:10:29,00:36:50,11:44:30,00:09:41,00:08:42,11:53:12,00:07:54,04:21:41,11:53:12,00:09:59,98,580,491
1034,Barbara CRONIN-STAGNARI,Mineola NY,USA,Homemaker,,Female,F50-54,00:59:41,06:17:35,04:26:15,11:53:20,8,581,00:29:07,00:29:07,00:01:30,00:30:34,00:59:41,00:01:34,00:59:41,00:59:41,00:03:05,1,101,25,00:05:52,01:27:05,02:32:38,20.67,01:38:21,04:10:59,15.86,01:29:08,05:40:07,20.19,01:43:01,07:23:08,15.14,06:17:35,07:23:08,17.8,4,555,74,00:03:57,00:27:38,07:54:43,00:09:12,00:49:32,08:44:15,00:09:31,00:38:06,09:22:21,00:10:01,00:38:40,10:01:01,00:09:25,00:56:29,10:57:30,00:10:51,00:44:52,11:42:22,00:11:48,00:10:58,11:53:20,00:09:58,04:26:15,11:53:20,00:10:09,8,581,90
1999,Jason KNOWLES,Alexandria VA,USA,Marketing,,Male,M40-44,01:17:37,06:01:06,04:22:22,11:53:26,120,582,00:38:32,00:38:32,00:01:59,00:39:05,01:17:37,00:02:01,01:17:37,01:17:37,00:04:01,208,1149,925,00:08:47,01:24:46,02:51:10,21.23,01:32:10,04:23:20,16.93,01:24:25,05:47:45,21.32,01:39:45,07:27:30,15.64,06:01:06,07:27:30,18.61,132,624,540,00:03:34,00:25:17,07:56:21,00:08:25,00:46:11,08:42:32,00:08:52,00:36:58,09:19:30,00:09:43,00:35:54,09:55:24,00:08:45,00:56:45,10:52:09,00:10:54,00:50:55,11:43:04,00:13:23,00:10:22,11:53:26,00:09:25,04:22:22,11:53:26,00:10:00,120,582,492
2839,Peter RUTHERFORD,Wyckoff NJ,USA,Consultant,,Male,M55-59,01:06:20,06:03:56,04:28:52,11:53:49,7,583,00:32:43,00:32:43,00:01:41,00:33:37,01:06:20,00:01:44,01:06:20,01:06:20,00:03:26,7,322,256,00:09:09,01:25:22,02:40:51,21.09,01:31:39,04:12:30,17.02,01:27:11,05:39:41,20.65,01:39:44,07:19:25,15.64,06:03:56,07:19:25,18.46,9,487,427,00:05:32,00:25:57,07:50:54,00:08:39,00:46:42,08:37:36,00:08:58,00:36:15,09:13:51,00:09:32,00:36:51,09:50:42,00:08:59,01:04:09,10:54:51,00:12:20,00:47:34,11:42:25,00:12:31,00:11:24,11:53:49,00:10:21,04:28:52,11:53:49,00:10:15,7,583,493
1978,James HUGHES,Boylston MA,USA,Management,,Male,M40-44,01:18:20,05:30:52,04:56:14,11:53:59,121,584,00:37:06,00:37:06,00:01:55,00:41:14,01:18:20,00:02:08,01:18:20,01:18:20,00:04:03,220,1198,965,00:06:13,01:17:53,02:42:26,23.11,01:23:50,04:06:16,18.61,01:19:10,05:25:26,22.74,01:29:59,06:55:25,17.34,05:30:52,06:55:25,20.31,46,211,192,00:02:20,00:21:56,07:19:41,00:07:18,00:44:19,08:04:00,00:08:31,00:33:17,08:37:17,00:08:45,00:47:43,09:25:00,00:11:38,01:26:20,10:51:20,00:16:36,00:51:00,11:42:20,00:13:25,00:11:39,11:53:59,00:10:35,04:56:14,11:53:59,00:11:18,121,584,494
2017,Kar-Ming LO,Cleveland Heights OH,USA,Physician,,Male,M40-44,01:13:03,06:14:18,04:13:04,11:54:13,122,585,00:35:44,00:35:44,00:01:51,00:37:19,01:13:03,00:01:55,01:13:03,01:13:03,00:03:46,149,796,652,00:07:33,01:31:17,02:51:53,19.72,01:34:53,04:26:46,16.44,01:22:58,05:49:44,21.7,01:45:10,07:34:54,14.83,06:14:18,07:34:54,17.95,160,730,627,00:06:15,00:26:22,08:07:31,00:08:47,00:46:17,08:53:48,00:08:54,00:36:26,09:30:14,00:09:35,00:37:10,10:07:24,00:09:03,00:56:18,11:03:42,00:10:49,00:40:13,11:43:55,00:10:34,00:10:18,11:54:13,00:09:21,04:13:04,11:54:13,00:09:39,122,585,495
1691,Matthew LYNCH,New York NY,USA,Financial Analyst,,Male,M35-39,01:12:33,06:23:24,04:07:46,11:54:18,99,586,00:35:27,00:35:27,00:01:50,00:37:06,01:12:33,00:01:55,01:12:33,01:12:33,00:03:45,109,764,626,00:06:39,01:28:52,02:48:04,20.26,01:38:17,04:26:21,15.87,01:29:07,05:55:28,20.2,01:47:08,07:42:36,14.56,06:23:24,07:42:36,17.53,133,855,724,00:03:56,00:25:42,08:12:14,00:08:34,00:47:49,09:00:03,00:09:11,00:36:07,09:36:10,00:09:30,00:39:27,10:15:37,00:09:37,00:51:24,11:07:01,00:09:53,00:38:00,11:45:01,00:09:59,00:09:17,11:54:18,00:08:26,04:07:46,11:54:18,00:09:27,99,586,496
770,Marisa ROWLSON,Amherst NH,USA,Other,,Female,F35-39,01:13:44,06:11:09,04:19:21,11:54:31,14,587,00:36:46,00:36:46,00:01:54,00:36:58,01:13:44,00:01:54,01:13:44,01:13:44,00:03:49,29,856,159,00:06:09,01:29:51,02:49:44,20.03,01:33:36,04:23:20,16.67,01:27:22,05:50:42,20.6,01:40:20,07:31:02,15.55,06:11:09,07:31:02,18.11,15,674,94,00:04:08,00:26:08,08:01:18,00:08:42,00:49:22,08:50:40,00:09:29,00:38:35,09:29:15,00:10:09,00:38:30,10:07:45,00:09:23,00:55:15,11:03:00,00:10:37,00:41:29,11:44:29,00:10:54,00:10:02,11:54:31,00:09:07,04:19:21,11:54:31,00:09:53,14,587,91
313,Casey NEISTAT,New York NY,USA,Other,,Male,M30-34,01:14:47,06:02:35,04:26:57,11:54:32,81,588,00:36:27,00:36:27,00:01:53,00:38:20,01:14:47,00:01:59,01:14:47,01:14:47,00:03:52,112,933,757,00:05:32,01:17:45,02:38:04,23.15,01:33:09,04:11:13,16.75,01:25:57,05:37:10,20.94,01:45:44,07:22:54,14.75,06:02:35,07:22:54,18.53,74,545,472,00:04:41,00:25:10,07:52:45,00:08:23,00:50:44,08:43:29,00:09:45,00:38:46,09:22:15,00:10:12,00:39:21,10:01:36,00:09:35,00:59:11,11:00:47,00:11:22,00:43:05,11:43:52,00:11:20,00:10:40,11:54:32,00:09:41,04:26:57,11:54:32,00:10:11,81,588,497
1530,Peter ZELKEN,Mystic CT,USA,Business Executive,,Male,M30-34,01:13:42,06:15:34,04:10:35,11:54:32,82,589,00:35:44,00:35:44,00:01:51,00:37:58,01:13:42,00:01:57,01:13:42,01:13:42,00:03:49,105,851,695,00:09:03,01:28:27,02:51:12,20.35,01:35:52,04:27:04,16.27,01:25:41,05:52:45,21.01,01:45:34,07:38:19,14.78,06:15:34,07:38:19,17.89,99,793,675,00:05:38,00:26:46,08:10:43,00:08:55,00:48:10,08:58:53,00:09:15,00:34:56,09:33:49,00:09:11,00:34:25,10:08:14,00:08:23,00:52:53,11:01:07,00:10:10,00:42:44,11:43:51,00:11:14,00:10:41,11:54:32,00:09:42,04:10:35,11:54:32,00:09:33,82,589,498
2113,Richard REID,Ramsey NJ,USA,Salesperson,,Male,M40-44,01:17:54,05:46:35,04:39:42,11:54:44,123,590,00:37:25,00:37:25,00:01:56,00:40:29,01:17:54,00:02:05,01:17:54,01:17:54,00:04:02,213,1167,939,00:07:42,01:19:07,02:44:43,22.75,01:29:18,04:14:01,17.47,01:21:20,05:35:21,22.13,01:36:50,07:12:11,16.11,05:46:35,07:12:11,19.39,81,387,342,00:02:51,00:24:26,07:39:28,00:08:08,00:48:27,08:27:55,00:09:19,00:40:08,09:08:03,00:10:33,00:44:20,09:52:23,00:10:48,01:04:56,10:57:19,00:12:29,00:46:54,11:44:13,00:12:20,00:10:31,11:54:44,00:09:33,04:39:42,11:54:44,00:10:40,123,590,499
2250,Eric CHET,Columbus OH,USA,Computer Programmer,,Male,M45-49,01:04:08,06:09:54,04:30:27,11:54:51,68,591,00:31:18,00:31:18,00:01:37,00:32:50,01:04:08,00:01:42,01:04:08,01:04:08,00:03:19,21,239,185,00:06:54,01:23:27,02:34:29,21.57,01:34:15,04:08:44,16.55,01:24:33,05:33:17,21.29,01:47:39,07:20:56,14.49,06:09:54,07:20:56,18.17,65,508,444,00:03:28,00:29:02,07:53:26,00:09:40,00:53:49,08:47:15,00:10:20,00:40:06,09:27:21,00:10:33,00:40:01,10:07:22,00:09:45,00:56:52,11:04:14,00:10:56,00:40:58,11:45:12,00:10:46,00:09:39,11:54:51,00:08:46,04:30:27,11:54:51,00:10:19,68,591,500
2462,Scott ROWLANDS,Emmaus PA,USA,Other,,Male,M45-49,01:04:19,06:02:14,04:35:35,11:54:56,69,592,00:30:57,00:30:57,00:01:36,00:33:22,01:04:19,00:01:43,01:04:19,01:04:19,00:03:19,23,246,191,00:06:56,01:24:57,02:36:12,21.19,01:30:29,04:06:41,17.24,01:23:47,05:30:28,21.48,01:43:01,07:13:29,15.14,06:02:14,07:13:29,18.55,49,400,355,00:05:52,00:25:50,07:45:11,00:08:36,00:53:05,08:38:16,00:10:12,00:37:48,09:16:04,00:09:56,00:45:52,10:01:56,00:11:11,01:00:42,11:02:38,00:11:40,00:42:05,11:44:43,00:11:04,00:10:13,11:54:56,00:09:17,04:35:35,11:54:56,00:10:31,69,592,501
1693,Douglas MAHER,New York NY,USA,Construction,,Male,M35-39,01:21:12,06:07:05,04:11:19,11:55:10,100,593,00:39:49,00:39:49,00:02:03,00:41:23,01:21:12,00:02:08,01:21:12,01:21:12,00:04:12,191,1405,1129,00:08:44,01:26:25,02:56:21,20.83,01:31:06,04:27:27,17.12,01:26:46,05:54:13,20.75,01:42:48,07:37:01,15.18,06:07:05,07:37:01,18.31,120,769,655,00:06:50,00:26:09,08:10:00,00:08:43,00:47:31,08:57:31,00:09:08,00:36:58,09:34:29,00:09:43,00:35:57,10:10:26,00:08:46,00:52:31,11:02:57,00:10:05,00:41:54,11:44:51,00:11:01,00:10:19,11:55:10,00:09:22,04:11:19,11:55:10,00:09:35,100,593,502
1353,Michael CUFFARO,Fairfield CT,USA,Marketing,,Male,M30-34,01:19:03,05:53:51,04:28:20,11:55:17,83,594,00:37:47,00:37:47,00:01:57,00:41:16,01:19:03,00:02:08,01:19:03,01:19:03,00:04:05,144,1253,1009,00:09:37,01:20:48,02:49:28,22.28,01:29:06,04:18:34,17.51,01:26:13,05:44:47,20.88,01:37:44,07:22:31,15.96,05:53:51,07:22:31,18.99,73,536,465,00:04:26,00:24:24,07:51:21,00:08:08,00:47:10,08:38:31,00:09:04,00:37:32,09:16:03,00:09:52,00:41:34,09:57:37,00:10:08,01:02:35,11:00:12,00:12:02,00:44:39,11:44:51,00:11:44,00:10:26,11:55:17,00:09:29,04:28:20,11:55:17,00:10:14,83,594,503
619,Meagan KELLER,San Antonio TX,USA,Teacher,,Female,F30-34,01:14:19,06:11:15,04:15:30,11:55:22,21,595,00:36:52,00:36:52,00:01:54,00:37:27,01:14:19,00:01:56,01:14:19,01:14:19,00:03:50,38,902,170,00:08:55,01:26:37,02:49:51,20.78,01:32:17,04:22:08,16.9,01:28:14,05:50:22,20.4,01:44:07,07:34:29,14.98,06:11:15,07:34:29,18.1,21,722,102,00:05:23,00:27:34,08:07:26,00:09:11,00:48:00,08:55:26,00:09:13,00:37:38,09:33:04,00:09:54,00:36:44,10:09:48,00:08:57,00:55:23,11:05:11,00:10:39,00:40:28,11:45:39,00:10:38,00:09:43,11:55:22,00:08:50,04:15:30,11:55:22,00:09:45,21,595,92
1612,Peter EMIG,Highlands Ranch CO,USA,Engineer,,Male,M35-39,01:17:30,06:07:34,04:15:41,11:55:23,101,596,00:38:35,00:38:35,00:01:59,00:38:55,01:17:30,00:02:00,01:17:30,01:17:30,00:04:00,157,1139,917,00:08:48,01:26:38,02:52:56,20.78,01:34:13,04:27:09,16.56,01:25:44,05:52:53,21,01:40:59,07:33:52,15.45,06:07:34,07:33:52,18.28,116,713,613,00:05:50,00:27:26,08:07:08,00:09:08,00:48:57,08:56:05,00:09:24,00:36:57,09:33:02,00:09:43,00:38:36,10:11:38,00:09:24,00:53:40,11:05:18,00:10:19,00:40:05,11:45:23,00:10:32,00:10:00,11:55:23,00:09:05,04:15:41,11:55:23,00:09:45,101,596,504
2786,Doug DUNLOP,Kincardine ON,CAN,Retired,,Male,M55-59,01:15:06,06:03:14,04:20:05,11:55:27,8,597,00:36:25,00:36:25,00:01:53,00:38:41,01:15:06,00:02:00,01:15:06,01:15:06,00:03:53,28,955,773,00:09:04,01:21:52,02:46:02,21.99,01:34:15,04:20:17,16.55,01:25:02,05:45:19,21.17,01:42:05,07:27:24,15.28,06:03:14,07:27:24,18.5,11,622,538,00:07:58,00:27:17,08:02:39,00:09:05,00:51:13,08:53:52,00:09:50,00:39:21,09:33:13,00:10:21,00:36:42,10:09:55,00:08:57,00:54:13,11:04:08,00:10:25,00:41:19,11:45:27,00:10:52,00:10:00,11:55:27,00:09:05,04:20:05,11:55:27,00:09:55,8,597,505
904,Missy SHEPHERD,Hermosa Beach CA,USA,Teacher,,Female,F40-44,01:11:12,06:05:13,04:24:11,11:55:34,14,598,00:35:30,00:35:30,00:01:50,00:35:42,01:11:12,00:01:50,01:11:12,01:11:12,00:03:41,21,655,113,00:07:39,01:22:06,02:40:57,21.92,01:34:46,04:15:43,16.46,01:25:04,05:40:47,21.16,01:43:17,07:24:04,15.1,06:05:13,07:24:04,18.4,13,570,76,00:07:19,00:27:04,07:58:27,00:09:01,00:47:41,08:46:08,00:09:10,00:41:10,09:27:18,00:10:49,00:40:38,10:07:56,00:09:54,00:56:47,11:04:43,00:10:55,00:41:09,11:45:52,00:10:49,00:09:42,11:55:34,00:08:49,04:24:11,11:55:34,00:10:05,14,598,93
237,Christopher VEILLEUX,Brighton MA,USA,Musician,,Male,M30-34,01:11:03,06:08:42,04:19:32,11:55:52,84,599,00:34:17,00:34:17,00:01:46,00:36:46,01:11:03,00:01:54,01:11:03,01:11:03,00:03:40,82,645,533,00:09:34,01:25:17,02:45:54,21.11,01:32:58,04:18:52,16.78,01:28:31,05:47:23,20.34,01:41:56,07:29:19,15.3,06:08:42,07:29:19,18.23,85,656,566,00:07:01,00:28:01,08:04:21,00:09:20,00:51:10,08:55:31,00:09:50,00:44:02,09:39:33,00:11:35,00:38:05,10:17:38,00:09:17,00:46:26,11:04:04,00:08:55,00:40:45,11:44:49,00:10:43,00:11:03,11:55:52,00:10:02,04:19:32,11:55:52,00:09:54,84,599,506
2269,Jim DALEY,Delmar NY,USA,Scientist,,Male,M45-49,01:18:02,05:56:40,04:23:53,11:55:54,70,600,00:38:02,00:38:02,00:01:58,00:40:00,01:18:02,00:02:04,01:18:02,01:18:02,00:04:02,158,1175,944,00:08:23,01:23:09,02:49:34,21.65,01:34:12,04:23:46,16.56,01:22:30,05:46:16,21.82,01:36:49,07:23:05,16.11,05:56:40,07:23:05,18.84,73,552,479,00:08:56,00:28:39,08:00:40,00:09:33,00:52:23,08:53:03,00:10:04,00:40:33,09:33:36,00:10:40,00:38:08,10:11:44,00:09:18,00:53:21,11:05:05,00:10:15,00:40:43,11:45:48,00:10:42,00:10:06,11:55:54,00:09:10,04:23:53,11:55:54,00:10:04,70,600,507
1826,Sasha ZILL,Brooklyn NY,USA,Physical Therapist,,Male,M35-39,01:18:07,06:11:34,04:07:12,11:56:01,102,601,00:38:42,00:38:42,00:02:00,00:39:25,01:18:07,00:02:02,01:18:07,01:18:07,00:04:02,160,1178,946,00:10:40,01:25:17,02:54:04,21.11,01:34:01,04:28:05,16.59,01:25:13,05:53:18,21.12,01:47:03,07:40:21,14.57,06:11:34,07:40:21,18.09,129,820,694,00:08:28,00:24:18,08:13:07,00:08:06,00:46:08,08:59:15,00:08:52,00:36:33,09:35:48,00:09:37,00:36:47,10:12:35,00:08:58,00:56:41,11:09:16,00:10:54,00:37:43,11:46:59,00:09:55,00:09:02,11:56:01,00:08:12,04:07:12,11:56:01,00:09:26,102,601,508
1884,Brian CESTARO,Niskayuna NY,USA,Consultant,,Male,M40-44,01:19:04,06:28:33,03:56:32,11:56:25,124,602,00:38:41,00:38:41,00:02:00,00:40:23,01:19:04,00:02:05,01:19:04,01:19:04,00:04:05,224,1257,1012,00:06:48,01:28:30,02:54:22,20.34,01:38:57,04:33:19,15.77,01:32:28,06:05:47,19.47,01:48:38,07:54:25,14.36,06:28:33,07:54:25,17.3,207,1027,867,00:05:28,00:25:29,08:25:22,00:08:29,00:47:20,09:12:42,00:09:06,00:34:49,09:47:31,00:09:09,00:33:48,10:21:19,00:08:14,00:50:19,11:11:38,00:09:40,00:35:37,11:47:15,00:09:22,00:09:10,11:56:25,00:08:20,03:56:32,11:56:25,00:09:01,124,602,509
1838,Rick ARMIGER,Sparks MD,USA,Clergy,,Male,M40-44,01:19:47,06:13:30,04:09:27,11:56:27,125,603,00:39:10,00:39:10,00:02:01,00:40:37,01:19:47,00:02:06,01:19:47,01:19:47,00:04:07,232,1305,1053,00:08:40,01:25:25,02:53:52,21.07,01:36:22,04:30:14,16.19,01:26:31,05:56:45,20.81,01:45:12,07:41:57,14.83,06:13:30,07:41:57,17.99,174,843,713,00:05:03,00:25:42,08:12:42,00:08:34,00:48:57,09:01:39,00:09:24,00:37:19,09:38:58,00:09:49,00:36:09,10:15:07,00:08:49,00:52:36,11:07:43,00:10:06,00:39:05,11:46:48,00:10:17,00:09:39,11:56:27,00:08:46,04:09:27,11:56:27,00:09:31,125,603,510
2543,David BAUMGART,Westborough MA,USA,Management,,Male,M50-54,01:19:03,06:19:19,03:57:38,11:56:28,37,604,00:37:59,00:37:59,00:01:58,00:41:04,01:19:03,00:02:07,01:19:03,01:19:03,00:04:05,105,1255,1010,00:07:58,01:27:10,02:54:11,20.65,01:37:19,04:31:30,16.03,01:27:13,05:58:43,20.64,01:47:37,07:46:20,14.5,06:19:19,07:46:20,17.72,78,905,767,00:12:30,00:23:55,08:22:45,00:07:58,00:43:26,09:06:11,00:08:21,00:32:44,09:38:55,00:08:36,00:34:32,10:13:27,00:08:25,00:51:44,11:05:11,00:09:56,00:41:05,11:46:16,00:10:48,00:10:12,11:56:28,00:09:16,03:57:38,11:56:28,00:09:04,37,604,511
