BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 2 km Split Time,Swim 2 km Race Time,Swim 2 km Pace,Swim 3.9 km Split Time,Swim 3.9 km Race Time,Swim 3.9 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 33.3 km Split Time,Bike 33.3 km Race Time,Bike 33.3 km Pace,Bike 52.8 km Split Time,Bike 52.8 km Race Time,Bike 52.8 km Pace,Bike 61.7 km Split Time,Bike 61.7 km Race Time,Bike 61.7 km Pace,Bike 83 km Split Time,Bike 83 km Race Time,Bike 83 km Pace,Bike 123 km Split Time,Bike 123 km Race Time,Bike 123 km Pace,Bike 143 km Split Time,Bike 143 km Race Time,Bike 143 km Pace,Bike 152 km Split Time,Bike 152 km Race Time,Bike 152 km Pace,Bike 173 km Split Time,Bike 173 km Race Time,Bike 173 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34 km Split Time,Run 34 km Race Time,Run 34 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2323,Gilles Pilette,FRA,Male,M50-54,01:51:52,06:16:21,04:45:01,13:03:00,66,1222,00:52:07,00:52:07,00:02:36,00:59:45,01:51:52,00:03:08,01:51:52,01:51:52,00:05:53,116,1769,1573,00:03:35,01:00:56,02:56:23,32.79,00:38:45,03:35:08,30.19,00:27:10,04:02:18,19.66,00:41:18,04:43:36,30.94,01:18:14,06:01:50,30.68,00:42:15,06:44:05,28.4,00:31:36,07:15:41,17.09,00:43:09,07:58:50,29.2,00:12:58,08:11:48,33.32,06:16:21,08:11:48,28.73,81,1322,1215,00:06:11,00:19:09,08:37:08,00:06:23,00:04:18,08:41:26,00:04:18,00:19:10,09:00:36,00:06:23,00:21:31,09:22:07,00:06:08,00:23:08,09:45:15,00:09:15,00:05:00,09:50:15,00:05:00,00:20:50,10:11:05,00:06:56,00:21:40,10:32:45,00:05:25,00:22:57,10:55:42,00:11:28,00:04:50,11:00:32,00:04:50,00:21:11,11:21:43,00:07:03,00:23:20,11:45:03,00:05:11,00:24:50,12:09:53,00:16:33,00:05:31,12:15:24,00:05:31,00:23:36,12:39:00,00:07:52,00:24:00,13:03:00,00:04:36,04:45:01,13:03:00,00:06:45,66,1222,1119
2404,David Wainwright,CAN,Male,M50-54,01:44:33,06:32:48,04:30:03,13:03:13,67,1223,00:47:45,00:47:45,00:02:23,00:56:48,01:44:33,00:02:59,01:44:33,01:44:33,00:05:30,93,1617,1440,00:08:26,01:06:17,02:59:16,30.14,00:39:34,03:38:50,29.57,00:29:31,04:08:21,18.09,00:39:56,04:48:17,32,01:21:28,06:09:45,29.46,00:46:01,06:55:46,26.08,00:35:07,07:30:53,15.38,00:42:33,08:13:26,29.61,00:12:21,08:25:47,34.98,06:32:48,08:25:47,27.53,91,1456,1333,00:07:23,00:18:52,08:52:02,00:06:17,00:04:15,08:56:17,00:04:15,00:18:49,09:15:06,00:06:16,00:19:56,09:35:02,00:05:41,00:21:19,09:56:21,00:08:31,00:04:28,10:00:49,00:04:28,00:20:24,10:21:13,00:06:48,00:21:01,10:42:14,00:05:15,00:23:13,11:05:27,00:11:36,00:05:31,11:10:58,00:05:31,00:22:52,11:33:50,00:07:37,00:22:28,11:56:18,00:04:59,00:22:20,12:18:38,00:14:53,00:04:29,12:23:07,00:04:29,00:20:56,12:44:03,00:06:58,00:19:10,13:03:13,00:03:41,04:30:03,13:03:13,00:06:23,67,1223,1120
1502,Marcelo Weisselberger,CHI,Male,M40-44,01:28:28,06:40:43,04:41:36,13:03:16,234,1224,00:42:44,00:42:44,00:02:08,00:45:44,01:28:28,00:02:24,01:28:28,01:28:28,00:04:39,179,967,872,00:06:26,01:03:24,02:38:18,31.51,00:40:00,03:18:18,29.25,00:30:48,03:49:06,17.34,00:40:52,04:29:58,31.27,01:20:51,05:50:49,29.68,00:45:26,06:36:15,26.41,00:39:49,07:16:04,13.56,00:46:48,08:02:52,26.92,00:12:45,08:15:37,33.88,06:40:43,08:15:37,26.98,266,1361,1249,00:06:03,00:19:42,08:41:22,00:06:34,00:04:34,08:45:56,00:04:34,00:19:11,09:05:07,00:06:23,00:20:09,09:25:16,00:05:45,00:22:41,09:47:57,00:09:04,00:04:53,09:52:50,00:04:53,00:20:23,10:13:13,00:06:47,00:21:37,10:34:50,00:05:24,00:24:05,10:58:55,00:12:02,00:05:26,11:04:21,00:05:26,00:21:30,11:25:51,00:07:10,00:22:26,11:48:17,00:04:59,00:24:14,12:12:31,00:16:09,00:05:32,12:18:03,00:05:32,00:22:35,12:40:38,00:07:31,00:22:38,13:03:16,00:04:21,04:41:36,13:03:16,00:06:40,234,1224,1121
1132,Stephane Decubber,FRA,Male,M35-39,01:15:56,06:53:17,04:36:17,13:03:26,246,1225,00:36:23,00:36:23,00:01:49,00:39:33,01:15:56,00:02:04,01:15:56,01:15:56,00:03:59,76,424,378,00:08:21,01:02:23,02:26:40,32.03,00:40:30,03:07:10,28.89,00:29:12,03:36:22,18.29,00:43:48,04:20:10,29.18,01:36:07,05:56:17,24.97,00:46:54,06:43:11,25.59,00:34:10,07:17:21,15.8,00:47:03,08:04:24,26.78,00:13:10,08:17:34,32.81,06:53:17,08:17:34,26.16,273,1381,1266,00:09:35,00:18:33,08:45:42,00:06:11,00:04:06,08:49:48,00:04:06,00:18:07,09:07:55,00:06:02,00:19:26,09:27:21,00:05:33,00:22:13,09:49:34,00:08:53,00:05:02,09:54:36,00:05:02,00:19:14,10:13:50,00:06:24,00:20:54,10:34:44,00:05:13,00:22:59,10:57:43,00:11:29,00:05:44,11:03:27,00:05:44,00:21:14,11:24:41,00:07:04,00:22:53,11:47:34,00:05:05,00:23:45,12:11:19,00:15:50,00:06:12,12:17:31,00:06:12,00:22:51,12:40:22,00:07:37,00:23:04,13:03:26,00:04:26,04:36:17,13:03:26,00:06:32,246,1225,1122
2173,Steve Hurry,GBR,Male,M45-49,01:50:55,06:13:52,04:44:39,13:03:29,162,1226,00:51:31,00:51:31,00:02:34,00:59:24,01:50:55,00:03:07,01:50:55,01:50:55,00:05:50,229,1754,1560,00:08:25,01:01:06,03:00:26,32.7,00:37:27,03:37:53,31.24,00:28:43,04:06:36,18.6,00:39:17,04:45:53,32.53,01:15:32,06:01:25,31.77,00:43:15,06:44:40,27.75,00:32:13,07:16:53,16.76,00:44:16,08:01:09,28.46,00:12:03,08:13:12,35.85,06:13:52,08:13:12,28.92,175,1336,1228,00:05:38,00:18:45,08:37:35,00:06:15,00:04:18,08:41:53,00:04:18,00:18:38,09:00:31,00:06:12,00:19:33,09:20:04,00:05:35,00:20:47,09:40:51,00:08:18,00:05:05,09:45:56,00:05:05,00:20:05,10:06:01,00:06:41,00:20:43,10:26:44,00:05:10,00:24:32,10:51:16,00:12:16,00:05:50,10:57:06,00:05:50,00:21:46,11:18:52,00:07:15,00:22:19,11:41:11,00:04:57,00:25:37,12:06:48,00:17:04,00:06:00,12:12:48,00:06:00,00:25:55,12:38:43,00:08:38,00:24:46,13:03:29,00:04:45,04:44:39,13:03:29,00:06:44,162,1226,1123
1246,Luca Carola,ITA,Male,M35-39,01:38:44,06:19:52,04:49:34,13:03:46,247,1227,00:46:05,00:46:05,00:02:18,00:52:39,01:38:44,00:02:46,01:38:44,01:38:44,00:05:11,271,1436,1292,00:09:01,01:00:02,02:47:47,33.28,00:38:27,03:26:14,30.43,00:28:28,03:54:42,18.76,00:40:01,04:34:43,31.94,01:18:43,05:53:26,30.49,00:45:36,06:39:02,26.32,00:31:12,07:10:14,17.31,00:44:56,07:55:10,28.04,00:12:27,08:07:37,34.7,06:19:52,08:07:37,28.46,249,1272,1173,00:06:35,00:21:45,08:35:57,00:07:15,00:06:05,08:42:02,00:06:05,00:21:10,09:03:12,00:07:03,00:20:25,09:23:37,00:05:50,00:22:17,09:45:54,00:08:54,00:04:35,09:50:29,00:04:35,00:18:42,10:09:11,00:06:14,00:20:56,10:30:07,00:05:14,00:23:30,10:53:37,00:11:45,00:04:50,10:58:27,00:04:50,00:21:40,11:20:07,00:07:13,00:24:04,11:44:11,00:05:20,00:26:22,12:10:33,00:17:34,00:06:36,12:17:09,00:06:36,00:22:42,12:39:51,00:07:34,00:23:55,13:03:46,00:04:35,04:49:34,13:03:46,00:06:51,247,1227,1124
1175,Asaf Cohen,ISR,Male,M35-39,01:48:50,06:38:46,04:23:33,13:03:49,248,1228,00:52:50,00:52:50,00:02:38,00:56:00,01:48:50,00:02:56,01:48:50,01:48:50,00:05:43,322,1715,1525,00:06:31,01:05:00,03:00:21,30.74,00:41:47,03:42:08,28,00:30:21,04:12:29,17.59,00:40:58,04:53:27,31.2,01:19:22,06:12:49,30.24,00:46:09,06:58:58,26,00:35:50,07:34:48,15.07,00:45:32,08:20:20,27.67,00:13:47,08:34:07,31.34,06:38:46,08:34:07,27.11,295,1514,1387,00:06:09,00:18:47,08:59:03,00:06:15,00:04:12,09:03:15,00:04:12,00:18:31,09:21:46,00:06:10,00:19:25,09:41:11,00:05:32,00:20:45,10:01:56,00:08:18,00:04:25,10:06:21,00:04:25,00:19:03,10:25:24,00:06:21,00:19:55,10:45:19,00:04:58,00:21:45,11:07:04,00:10:52,00:04:32,11:11:36,00:04:32,00:19:28,11:31:04,00:06:29,00:20:56,11:52:00,00:04:39,00:23:14,12:15:14,00:15:29,00:05:05,12:20:19,00:05:05,00:24:30,12:44:49,00:08:10,00:19:00,13:03:49,00:03:39,04:23:33,13:03:49,00:06:14,248,1228,1125
616,Steffen Verbist,BEL,Male,M30-34,01:23:58,06:13:05,05:07:28,13:03:58,226,1229,00:39:50,00:39:50,00:01:59,00:44:08,01:23:58,00:02:19,01:23:58,01:23:58,00:04:25,158,759,679,00:10:05,01:03:48,02:37:51,31.32,00:39:54,03:17:45,29.32,00:28:57,03:46:42,18.45,00:40:01,04:26:43,31.94,01:14:55,05:41:38,32.04,00:41:55,06:23:33,28.63,00:31:46,06:55:19,17,00:40:24,07:35:43,31.19,00:11:25,07:47:08,37.84,06:13:05,07:47:08,28.98,202,1043,973,00:09:22,00:19:53,08:16:23,00:06:37,00:04:29,08:20:52,00:04:29,00:18:35,08:39:27,00:06:11,00:19:17,08:58:44,00:05:30,00:25:25,09:24:09,00:10:10,00:04:37,09:28:46,00:04:37,00:28:48,09:57:34,00:09:36,00:32:04,10:29:38,00:08:01,00:27:22,10:57:00,00:13:41,00:07:13,11:04:13,00:07:13,00:22:05,11:26:18,00:07:21,00:23:02,11:49:20,00:05:07,00:22:43,12:12:03,00:15:08,00:04:40,12:16:43,00:04:40,00:21:33,12:38:16,00:07:11,00:25:42,13:03:58,00:04:56,05:07:28,13:03:58,00:07:17,226,1229,1126
1352,Ivan Negrato,ITA,Male,M35-39,01:46:36,06:23:31,04:45:18,13:04:06,249,1230,00:46:43,00:46:43,00:02:20,00:59:53,01:46:36,00:03:09,01:46:36,01:46:36,00:05:36,313,1668,1485,00:03:25,00:59:12,02:49:13,33.75,00:35:37,03:24:50,32.85,00:28:07,03:52:57,18.99,00:38:52,04:31:49,32.88,01:21:28,05:53:17,29.46,00:46:48,06:40:05,25.64,00:33:50,07:13:55,15.96,00:45:25,07:59:20,27.74,00:14:12,08:13:32,30.42,06:23:31,08:13:32,28.19,257,1338,1230,00:05:16,00:17:56,08:36:44,00:05:58,00:04:16,08:41:00,00:04:16,00:19:29,09:00:29,00:06:29,00:20:27,09:20:56,00:05:50,00:23:10,09:44:06,00:09:16,00:05:16,09:49:22,00:05:16,00:21:51,10:11:13,00:07:17,00:22:36,10:33:49,00:05:39,00:24:16,10:58:05,00:12:08,00:05:43,11:03:48,00:05:43,00:21:35,11:25:23,00:07:11,00:23:00,11:48:23,00:05:06,00:25:40,12:14:03,00:17:06,00:05:46,12:19:49,00:05:46,00:22:45,12:42:34,00:07:35,00:21:32,13:04:06,00:04:08,04:45:18,13:04:06,00:06:45,249,1230,1127
2018,Reto Schwendimann,SUI,Male,M45-49,01:30:26,06:04:44,05:20:03,13:04:18,163,1231,00:41:52,00:41:52,00:02:05,00:48:34,01:30:26,00:02:33,01:30:26,01:30:26,00:04:45,127,1064,961,00:04:40,00:58:53,02:33:59,33.93,00:38:16,03:12:15,30.57,00:28:53,03:41:08,18.49,00:38:23,04:19:31,33.3,01:13:38,05:33:09,32.59,00:42:55,06:16:04,27.96,,,,07:28:19,07:28:19,2.81,00:11:31,07:39:50,37.51,06:04:44,07:39:50,29.64,126,967,904,00:04:25,00:22:26,08:06:41,00:07:28,00:05:10,08:11:51,00:05:10,00:23:15,08:35:06,00:07:45,00:23:01,08:58:07,00:06:34,00:25:00,09:23:07,00:10:00,00:05:44,09:28:51,00:05:44,00:24:03,09:52:54,00:08:01,00:24:49,10:17:43,00:06:12,00:27:34,10:45:17,00:13:47,00:06:13,10:51:30,00:06:13,00:25:04,11:16:34,00:08:21,00:25:22,11:41:56,00:05:38,00:26:37,12:08:33,00:17:44,00:05:39,12:14:12,00:05:39,00:25:00,12:39:12,00:08:20,00:25:06,13:04:18,00:04:49,05:20:03,13:04:18,00:07:35,163,1231,1128
946,Andrey Nosov,RUS,Male,M30-34,01:34:09,06:11:03,04:57:48,13:04:29,227,1232,00:44:58,00:44:58,00:02:14,00:49:11,01:34:09,00:02:35,01:34:09,01:34:09,00:04:57,239,1273,1146,00:06:17,00:57:19,02:37:45,34.86,00:37:15,03:15:00,31.41,00:27:25,03:42:25,19.48,00:38:59,04:21:24,32.78,01:16:56,05:38:20,31.2,00:47:23,06:25:43,25.33,00:30:49,06:56:32,17.52,00:43:04,07:39:36,29.26,00:11:53,07:51:29,36.35,06:11:03,07:51:29,29.14,212,1093,1018,00:15:12,00:18:29,08:25:10,00:06:09,00:04:04,08:29:14,00:04:04,00:18:06,08:47:20,00:06:02,00:19:21,09:06:41,00:05:31,00:28:47,09:35:28,00:11:30,00:05:51,09:41:19,00:05:51,00:23:09,10:04:28,00:07:43,00:22:57,10:27:25,00:05:44,00:26:32,10:53:57,00:13:16,00:07:44,11:01:41,00:07:44,00:24:04,11:25:45,00:08:01,00:24:55,11:50:40,00:05:32,00:25:28,12:16:08,00:16:58,00:04:33,12:20:41,00:04:33,00:23:00,12:43:41,00:07:40,00:20:48,13:04:29,00:03:59,04:57:48,13:04:29,00:07:03,227,1232,1129
1866,VICTOR GUERRA MURILLO,ESP,Male,M40-44,01:32:42,06:58:46,04:15:40,13:04:51,235,1233,00:43:16,00:43:16,00:02:09,00:49:26,01:32:42,00:02:36,01:32:42,01:32:42,00:04:52,227,1204,1084,00:06:47,01:03:22,02:42:51,31.53,00:40:22,03:23:13,28.98,00:31:39,03:54:52,16.87,00:43:41,04:38:33,29.26,01:30:55,06:09:28,26.4,00:51:24,07:00:52,23.35,00:39:15,07:40:07,13.76,00:44:42,08:24:49,28.19,00:13:26,08:38:15,32.16,06:58:46,08:38:15,25.82,307,1552,1415,00:10:56,00:20:54,09:10:05,00:06:58,00:04:23,09:14:28,00:04:23,00:19:12,09:33:40,00:06:24,00:19:38,09:53:18,00:05:36,00:20:39,10:13:57,00:08:15,00:04:26,10:18:23,00:04:26,00:18:48,10:37:11,00:06:16,00:19:33,10:56:44,00:04:53,00:21:26,11:18:10,00:10:43,00:04:26,11:22:36,00:04:26,00:19:31,11:42:07,00:06:30,00:19:34,12:01:41,00:04:20,00:19:20,12:21:01,00:12:53,00:05:09,12:26:10,00:05:09,00:19:38,12:45:48,00:06:32,00:19:03,13:04:51,00:03:39,04:15:40,13:04:51,00:06:03,235,1233,1130
1256,Marek Fac,CZE,Male,M35-39,01:20:57,06:27:17,05:06:41,13:04:52,250,1234,00:37:36,00:37:36,00:01:52,00:43:21,01:20:57,00:02:16,01:20:57,01:20:57,00:04:15,124,633,568,00:04:28,01:01:33,02:26:58,32.46,00:37:50,03:04:48,30.93,00:31:04,03:35:52,17.19,00:39:56,04:15:48,32,01:17:29,05:33:17,30.97,00:43:35,06:16:52,27.53,00:37:24,06:54:16,14.44,00:45:47,07:40:03,27.52,00:12:39,07:52:42,34.15,06:27:17,07:52:42,27.92,224,1111,1031,00:05:29,00:21:07,08:19:18,00:07:02,00:05:01,08:24:19,00:05:01,00:22:33,08:46:52,00:07:31,00:23:14,09:10:06,00:06:38,00:23:29,09:33:35,00:09:23,00:04:54,09:38:29,00:04:54,00:20:36,09:59:05,00:06:52,00:21:00,10:20:05,00:05:15,00:23:06,10:43:11,00:11:33,00:05:12,10:48:23,00:05:12,00:23:10,11:11:33,00:07:43,00:23:01,11:34:34,00:05:06,00:26:57,12:01:31,00:17:58,00:06:18,12:07:49,00:06:18,00:30:57,12:38:46,00:10:19,00:26:06,13:04:52,00:05:01,05:06:41,13:04:52,00:07:16,250,1234,1131
879,Matthew Goodwin,GBR,Male,M30-34,01:40:07,06:49:36,04:18:08,13:04:54,228,1235,00:44:29,00:44:29,00:02:13,00:55:38,01:40:07,00:02:55,01:40:07,01:40:07,00:05:16,268,1482,1331,00:07:43,01:06:07,02:53:57,30.22,00:44:21,03:38:18,26.38,00:31:20,04:09:38,17.04,00:43:55,04:53:33,29.1,01:24:10,06:17:43,28.51,00:45:17,07:03:00,26.5,00:32:23,07:35:23,16.68,00:47:25,08:22:48,26.57,00:14:38,08:37:26,29.52,06:49:36,08:37:26,26.4,278,1541,1407,00:09:20,00:18:25,09:05:11,00:06:08,00:04:05,09:09:16,00:04:05,00:18:14,09:27:30,00:06:04,00:18:45,09:46:15,00:05:21,00:20:30,10:06:45,00:08:12,00:04:31,10:11:16,00:04:31,00:19:13,10:30:29,00:06:24,00:19:22,10:49:51,00:04:50,00:20:43,11:10:34,00:10:21,00:04:32,11:15:06,00:04:32,00:18:59,11:34:05,00:06:19,00:19:42,11:53:47,00:04:22,00:22:54,12:16:41,00:15:16,00:04:56,12:21:37,00:04:56,00:22:24,12:44:01,00:07:28,00:20:53,13:04:54,00:04:00,04:18:08,13:04:54,00:06:07,228,1235,1132
2332,Christian Floeren,GER,Male,M50-54,01:33:33,06:24:49,04:56:34,13:05:00,68,1236,00:45:48,00:45:48,00:02:17,00:47:45,01:33:33,00:02:30,01:33:33,01:33:33,00:04:55,65,1236,1112,00:04:09,01:00:21,02:38:03,33.11,00:38:38,03:16:41,30.28,00:30:23,03:47:04,17.58,00:41:02,04:28:06,31.15,01:18:57,05:47:03,30.4,00:42:59,06:30:02,27.92,00:35:04,07:05:06,15.4,00:44:26,07:49:32,28.36,00:12:59,08:02:31,33.27,06:24:49,08:02:31,28.1,68,1217,1124,00:05:55,00:21:30,08:29:56,00:07:10,00:04:43,08:34:39,00:04:43,00:20:57,08:55:36,00:06:59,00:21:46,09:17:22,00:06:13,00:24:33,09:41:55,00:09:49,00:05:23,09:47:18,00:05:23,00:22:25,10:09:43,00:07:28,00:23:07,10:32:50,00:05:46,00:24:36,10:57:26,00:12:18,00:05:32,11:02:58,00:05:32,00:22:56,11:25:54,00:07:38,00:23:35,11:49:29,00:05:14,00:25:22,12:14:51,00:16:54,00:05:36,12:20:27,00:05:36,00:22:38,12:43:05,00:07:32,00:21:55,13:05:00,00:04:12,04:56:34,13:05:00,00:07:01,68,1236,1133
1668,Torsten Richter,GER,Male,M40-44,01:50:03,06:18:29,04:45:06,13:05:10,236,1237,00:50:35,00:50:35,00:02:31,00:59:28,01:50:03,00:03:07,01:50:03,01:50:03,00:05:47,338,1739,1547,00:07:17,01:02:10,02:59:30,32.14,00:39:20,03:38:50,29.75,00:29:42,04:08:32,17.98,00:39:38,04:48:10,32.25,01:15:41,06:03:51,31.71,00:45:37,06:49:28,26.31,00:32:20,07:21:48,16.7,00:42:07,08:03:55,29.92,00:11:54,08:15:49,36.3,06:18:29,08:15:49,28.57,269,1367,1253,00:04:15,00:20:01,08:40:05,00:06:40,00:04:30,08:44:35,00:04:30,00:19:49,09:04:24,00:06:36,00:19:58,09:24:22,00:05:42,00:23:06,09:47:28,00:09:14,00:04:59,09:52:27,00:04:59,00:20:43,10:13:10,00:06:54,00:22:11,10:35:21,00:05:32,00:26:06,11:01:27,00:13:03,00:05:38,11:07:05,00:05:38,00:22:13,11:29:18,00:07:24,00:22:41,11:51:59,00:05:02,00:24:12,12:16:11,00:16:08,00:07:04,12:23:15,00:07:04,00:21:07,12:44:22,00:07:02,00:20:48,13:05:10,00:03:59,04:45:06,13:05:10,00:06:45,236,1237,1134
1018,Andrew Schaefer,GBR,Male,M35-39,01:21:22,06:24:05,04:58:55,13:05:17,251,1238,00:38:23,00:38:23,00:01:55,00:42:59,01:21:22,00:02:15,01:21:22,01:21:22,00:04:16,127,645,580,00:06:55,00:59:35,02:27:52,33.53,00:41:07,03:08:59,28.46,00:30:15,03:39:14,17.65,00:40:32,04:19:46,31.53,01:17:53,05:37:39,30.82,00:46:31,06:24:10,25.8,00:31:36,06:55:46,17.09,00:44:21,07:40:07,28.41,00:12:15,07:52:22,35.27,06:24:05,07:52:22,28.15,223,1108,1029,00:14:00,00:21:03,08:27:25,00:07:01,00:06:18,08:33:43,00:06:18,00:20:43,08:54:26,00:06:54,00:22:09,09:16:35,00:06:19,00:23:18,09:39:53,00:09:19,00:05:20,09:45:13,00:05:20,00:22:32,10:07:45,00:07:30,00:22:04,10:29:49,00:05:31,00:25:28,10:55:17,00:12:44,00:05:29,11:00:46,00:05:29,00:22:29,11:23:15,00:07:29,00:23:16,11:46:31,00:05:10,00:25:11,12:11:42,00:16:47,00:05:44,12:17:26,00:05:44,00:23:19,12:40:45,00:07:46,00:24:32,13:05:17,00:04:43,04:58:55,13:05:17,00:07:04,251,1238,1135
961,Mateusz J?druch,POL,Male,M30-34,01:31:58,06:24:29,04:56:29,13:05:22,229,1239,00:43:09,00:43:09,00:02:09,00:48:49,01:31:58,00:02:34,01:31:58,01:31:58,00:04:50,221,1159,1045,00:05:45,01:01:32,02:39:15,32.47,00:38:50,03:18:05,30.13,00:28:29,03:46:34,18.75,00:42:55,04:29:29,29.78,01:18:36,05:48:05,30.53,00:44:25,06:32:30,27.02,00:31:28,07:03:58,17.16,00:45:13,07:49:11,27.87,00:13:01,08:02:12,33.19,06:24:29,08:02:12,28.12,225,1210,1117,00:06:41,00:18:28,08:27:21,00:06:09,00:04:16,08:31:37,00:04:16,00:17:10,08:48:47,00:05:43,00:19:13,09:08:00,00:05:29,00:21:20,09:29:20,00:08:32,00:05:26,09:34:46,00:05:26,00:20:22,09:55:08,00:06:47,00:20:44,10:15:52,00:05:11,00:37:57,10:53:49,00:18:58,00:13:46,11:07:35,00:13:46,00:31:39,11:39:14,00:10:33,00:20:57,12:00:11,00:04:39,00:20:28,12:20:39,00:13:38,00:05:33,12:26:12,00:05:33,00:20:26,12:46:38,00:06:48,00:18:44,13:05:22,00:03:36,04:56:29,13:05:22,00:07:01,229,1239,1136
119,Sandrine Sommer,SUI,Female,F25-29,01:17:11,06:36:41,05:04:55,13:05:23,11,1240,00:37:12,00:37:12,00:01:51,00:39:59,01:17:11,00:02:06,01:17:11,01:17:11,00:04:03,5,475,50,00:03:01,01:01:00,02:21:12,32.75,00:40:06,03:01:18,29.18,00:32:29,03:33:47,16.44,00:39:59,04:13:46,31.96,01:21:43,05:35:29,29.37,00:47:48,06:23:17,25.1,00:39:06,07:02:23,13.81,00:42:01,07:44:24,29.99,00:12:29,07:56:53,34.61,06:36:41,07:56:53,27.26,10,1150,86,00:03:35,00:19:22,08:19:50,00:06:27,00:04:51,08:24:41,00:04:51,00:19:58,08:44:39,00:06:39,00:20:25,09:05:04,00:05:50,00:24:27,09:29:31,00:09:46,00:05:35,09:35:06,00:05:35,00:20:37,09:55:43,00:06:52,00:22:03,10:17:46,00:05:30,00:27:50,10:45:36,00:13:55,00:05:55,10:51:31,00:05:55,00:23:55,11:15:26,00:07:58,00:27:45,11:43:11,00:06:10,00:29:08,12:12:19,00:19:25,00:05:18,12:17:37,00:05:18,00:23:33,12:41:10,00:07:51,00:24:13,13:05:23,00:04:39,05:04:55,13:05:23,00:07:13,11,1240,104
628,Erik Ahroon,USA,Male,M30-34,01:13:08,06:38:32,04:59:52,13:05:53,230,1241,00:35:06,00:35:06,00:01:45,00:38:02,01:13:08,00:02:00,01:13:08,01:13:08,00:03:50,64,309,275,00:05:41,00:59:12,02:18:01,33.75,00:36:17,02:54:18,32.25,00:27:21,03:21:39,19.52,00:39:02,04:00:41,32.74,01:15:43,05:16:24,31.7,00:46:02,06:02:26,26.07,,,,07:42:55,07:42:55,2.72,00:14:26,07:57:21,29.93,06:38:32,07:57:21,27.13,219,1159,1073,00:08:40,00:20:28,08:26:29,00:06:49,00:04:39,08:31:08,00:04:39,00:19:54,08:51:02,00:06:38,00:21:04,09:12:06,00:06:01,00:23:38,09:35:44,00:09:27,00:05:16,09:41:00,00:05:16,00:21:20,10:02:20,00:07:06,00:22:21,10:24:41,00:05:35,00:26:25,10:51:06,00:13:12,00:05:41,10:56:47,00:05:41,00:24:08,11:20:55,00:08:02,00:24:33,11:45:28,00:05:27,00:25:12,12:10:40,00:16:48,00:06:56,12:17:36,00:06:56,00:25:48,12:43:24,00:08:36,00:22:29,13:05:53,00:04:19,04:59:52,13:05:53,00:07:06,230,1241,1137
1981,Andrew Dentskevich,AUS,Male,M45-49,01:28:22,06:13:01,05:13:16,13:05:59,164,1242,00:41:28,00:41:28,00:02:04,00:46:54,01:28:22,00:02:28,01:28:22,01:28:22,00:04:39,109,962,868,00:03:50,00:56:56,02:29:08,35.09,00:37:00,03:06:08,31.62,00:28:20,03:34:28,18.85,00:37:24,04:11:52,34.17,01:14:24,05:26:16,32.26,00:44:35,06:10:51,26.92,,,,07:31:56,07:31:56,2.79,00:13:17,07:45:13,32.52,06:13:01,07:45:13,28.99,135,1025,958,00:07:30,00:21:10,08:13:53,00:07:03,00:05:30,08:19:23,00:05:30,00:22:22,08:41:45,00:07:27,00:21:18,09:03:03,00:06:05,00:23:10,09:26:13,00:09:16,00:05:28,09:31:41,00:05:28,00:20:48,09:52:29,00:06:56,00:22:30,10:14:59,00:05:37,00:27:45,10:42:44,00:13:52,00:06:27,10:49:11,00:06:27,00:27:47,11:16:58,00:09:15,00:30:12,11:47:10,00:06:42,00:27:36,12:14:46,00:18:24,00:05:42,12:20:28,00:05:42,00:25:55,12:46:23,00:08:38,00:19:36,13:05:59,00:03:46,05:13:16,13:05:59,00:07:25,164,1242,1138
