BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Distance,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Distance,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.4 km Distance,Run 0.4 km Split Time,Run 0.4 km Race Time,Run 0.4 km Pace,Run 3.8 km Distance,Run 3.8 km Split Time,Run 3.8 km Race Time,Run 3.8 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.9 km Distance,Run 10.9 km Split Time,Run 10.9 km Race Time,Run 10.9 km Pace,Run 14.2 km Distance,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.3 km Distance,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
226,James Hingert,Manly NSW,Australia,Male,M30-34,01:08:37,05:36:09,04:15:14,11:08:58,27,264,3.8,01:08:37,01:08:37,1:48/100m,00:05:54,46,01:14:21,02:28:52,37.12 km/h,42,01:12:36,03:41:28,34.71 km/h,50,01:45:30,05:26:58,28.44 km/h,42,01:23:42,06:50:40,30.11 km/h,180,05:36:09,06:50:40,32.13 km/h,00:03:04,0.4,00:01:58,06:55:42,4:55/km,3.4,00:14:58,07:10:40,4:24/km,3.6,00:15:15,07:25:55,4:14/km,3.5,00:18:54,07:44:49,5:24/km,3.3,00:18:26,08:03:15,5:35/km,3.4,00:21:02,08:24:17,6:11/km,3.7,00:23:19,08:47:36,6:18/km,3.4,00:26:51,09:14:27,7:53/km,3.3,00:21:16,09:35:43,6:26/km,3.4,00:27:22,10:03:05,8:02/km,3.6,00:22:22,10:25:27,6:12/km,3.4,00:21:14,10:46:41,6:14/km,3.8,00:22:17,11:08:58,5:51/km,42.2,04:15:14,11:08:58,6:02/km
906,Nicola Zardini,Cortina D'Ampezzo,Italy,Male,M45-49,00:58:37,06:07:09,03:54:15,11:09:12,35,265,3.8,00:58:37,58:37:00,1:32/100m,00:06:16,46,01:28:59,02:33:52,31.02 km/h,42,01:20:17,03:54:09,31.39 km/h,50,01:46:23,05:40:32,28.20 km/h,42,01:31:30,07:12:02,27.54 km/h,180,06:07:09,07:12:02,29.42 km/h,00:02:55,0.4,00:02:16,07:17:13,5:40/km,3.4,00:17:28,07:34:41,5:08/km,3.6,00:18:22,07:53:03,5:06/km,3.5,00:17:58,08:11:01,5:08/km,3.3,00:19:33,08:30:34,5:55/km,3.4,00:18:32,08:49:06,5:27/km,3.7,00:19:06,09:08:12,5:09/km,3.4,00:18:41,09:26:53,5:29/km,3.3,00:21:10,09:48:03,6:24/km,3.4,00:19:35,10:07:38,5:45/km,3.6,00:20:12,10:27:50,5:36/km,3.4,00:18:53,10:46:43,5:33/km,3.8,00:22:29,11:09:12,5:54/km,42.2,03:54:15,11:09:12,5:33/km
576,Jonathan Gray,Tauranga,New Zealand,Male,M40-44,01:07:26,05:35:07,04:17:05,11:09:46,60,266,3.8,01:07:26,01:07:26,1:46/100m,00:07:04,46,01:22:06,02:36:36,33.62 km/h,42,01:14:32,03:51:08,33.81 km/h,50,01:37:44,05:28:52,30.70 km/h,42,01:20:45,06:49:37,31.21 km/h,180,05:35:07,06:49:37,32.23 km/h,00:03:04,0.4,00:02:16,06:54:57,5:40/km,3.4,00:17:53,07:12:50,5:15/km,3.6,00:18:29,07:31:19,5:08/km,3.5,00:18:08,07:49:27,5:10/km,3.3,00:19:50,08:09:17,6:00/km,3.4,00:20:15,08:29:32,5:57/km,3.7,00:20:47,08:50:19,5:37/km,3.4,00:21:40,09:11:59,6:22/km,3.3,00:23:57,09:35:56,7:15/km,3.4,00:23:09,09:59:05,6:48/km,3.6,00:22:57,10:22:02,6:22/km,3.4,00:22:37,10:44:39,6:39/km,3.8,00:25:07,11:09:46,6:36/km,42.2,04:17:05,11:09:46,6:05/km
646,Lance Purdon,Harrison NSW,Australia,Male,M40-44,01:22:22,06:00:37,03:36:13,11:09:50,61,267,3.8,01:22:22,01:22:22,2:10/100m,00:07:16,46,01:29:58,02:59:36,30.68 km/h,42,01:22:15,04:21:51,30.64 km/h,50,01:40:35,06:02:26,29.83 km/h,42,01:27:49,07:30:15,28.70 km/h,180,06:00:37,07:30:15,29.95 km/h,00:03:22,0.4,00:01:54,07:35:31,4:45/km,3.4,00:16:29,07:52:00,4:50/km,3.6,00:17:04,08:09:04,4:44/km,3.5,00:15:59,08:25:03,4:34/km,3.3,00:17:22,08:42:25,5:15/km,3.4,00:17:47,09:00:12,5:13/km,3.7,00:19:00,09:19:12,5:08/km,3.4,00:16:51,09:36:03,4:57/km,3.3,00:17:43,09:53:46,5:22/km,3.4,00:17:03,10:10:49,5:00/km,3.6,00:17:20,10:28:09,4:48/km,3.4,00:17:38,10:45:47,5:11/km,3.8,00:24:03,11:09:50,6:19/km,42.2,03:36:13,11:09:50,5:07/km
235,Simon Lorelli,Singapore,France,Male,M30-34,01:09:51,05:52:52,03:52:18,11:10:03,28,268,3.8,01:09:51,01:09:51,1:50/100m,00:09:02,46,01:25:36,02:44:29,32.24 km/h,42,01:18:48,04:03:17,31.98 km/h,50,01:41:26,05:44:43,29.58 km/h,42,01:27:02,07:11:45,28.95 km/h,180,05:52:52,07:11:45,30.61 km/h,00:06:00,0.4,00:02:08,07:19:53,5:20/km,3.4,00:18:08,07:38:01,5:20/km,3.6,00:18:00,07:56:01,4:59/km,3.5,00:17:49,08:13:50,5:05/km,3.3,00:18:41,08:32:31,5:39/km,3.4,00:18:34,08:51:05,5:27/km,3.7,00:18:08,09:09:13,4:54/km,3.4,00:18:11,09:27:24,5:20/km,3.3,00:19:16,09:46:40,5:50/km,3.4,00:20:10,10:06:50,5:55/km,3.6,00:20:54,10:27:44,5:48/km,3.4,00:20:41,10:48:25,6:05/km,3.8,00:21:38,11:10:03,5:41/km,42.2,03:52:18,11:10:03,5:30/km
540,Sean Colyer,Invercargill,New Zealand,Male,M40-44,01:03:13,05:44:37,04:14:47,11:10:28,62,269,3.8,01:03:13,01:03:13,1:39/100m,00:04:47,46,01:21:28,02:29:28,33.88 km/h,42,01:16:28,03:45:56,32.96 km/h,50,01:43:18,05:29:14,29.04 km/h,42,01:23:23,06:52:37,30.22 km/h,180,05:44:37,06:52:37,31.34 km/h,00:03:04,0.4,00:02:05,06:57:46,5:12/km,3.4,00:16:58,07:14:44,4:59/km,3.6,00:17:46,07:32:30,4:56/km,3.5,00:17:49,07:50:19,5:05/km,3.3,00:19:34,08:09:53,5:55/km,3.4,00:20:27,08:30:20,6:00/km,3.7,00:23:09,08:53:29,6:15/km,3.4,00:20:57,09:14:26,6:09/km,3.3,00:23:16,09:37:42,7:03/km,3.4,00:21:57,09:59:39,6:27/km,3.6,00:23:41,10:23:20,6:34/km,3.4,00:22:44,10:46:04,6:41/km,3.8,00:24:24,11:10:28,6:25/km,42.2,04:14:47,11:10:28,6:02/km
817,Brenton Johnston,Hillcrest,Australia,Male,M45-49,01:09:06,05:44:14,04:09:07,11:10:34,36,270,3.8,01:09:06,01:09:06,1:49/100m,00:05:03,46,01:18:57,02:33:06,34.96 km/h,42,01:12:33,03:45:39,34.73 km/h,50,01:43:59,05:29:38,28.85 km/h,42,01:28:45,06:58:23,28.39 km/h,180,05:44:14,06:58:23,31.37 km/h,00:03:04,0.4,00:02:20,07:03:47,5:50/km,3.4,00:20:38,07:24:25,6:04/km,3.6,00:20:46,07:45:11,5:46/km,3.5,00:21:49,08:07:00,6:14/km,3.3,00:22:33,08:29:33,6:50/km,3.4,00:19:04,08:48:37,5:36/km,3.7,00:20:57,09:09:34,5:39/km,3.4,00:19:22,09:28:56,5:41/km,3.3,00:20:49,09:49:45,6:18/km,3.4,00:19:19,10:09:04,5:40/km,3.6,00:20:24,10:29:28,5:39/km,3.4,00:19:08,10:48:36,5:37/km,3.8,00:21:58,11:10:34,5:46/km,42.2,04:09:07,11:10:34,5:54/km
134,Samuel Johns,Cambridge,Australia,Male,M25-29,01:03:20,05:17:25,04:39:53,11:10:37,25,271,3.8,01:03:20,01:03:20,1:40/100m,00:06:00,46,01:18:09,02:27:29,35.32 km/h,42,01:09:35,03:37:04,36.22 km/h,50,01:31:38,05:08:42,32.74 km/h,42,01:18:03,06:26:45,32.29 km/h,180,05:17:25,06:26:45,34.02 km/h,00:03:59,0.4,00:02:50,06:33:34,7:05/km,3.4,00:21:22,06:54:56,6:17/km,3.6,00:21:17,07:16:13,5:54/km,3.5,00:20:53,07:37:06,5:58/km,3.3,00:22:02,07:59:08,6:40/km,3.4,00:21:39,08:20:47,6:22/km,3.7,00:22:02,08:42:49,5:57/km,3.4,00:22:08,09:04:57,6:30/km,3.3,00:26:12,09:31:09,7:56/km,3.4,00:24:20,09:55:29,7:09/km,3.6,00:24:42,10:20:11,6:51/km,3.4,00:23:25,10:43:36,6:53/km,3.8,00:27:01,11:10:37,7:06/km,42.2,04:39:53,11:10:37,6:37/km
446,Craig Stevenson,Lower Hutt,New Zealand,Male,M35-39,01:02:13,05:48:09,04:09:29,11:10:42,34,272,3.8,01:02:13,01:02:13,1:38/100m,00:07:45,46,01:23:59,02:33:57,32.86 km/h,42,01:16:03,03:50:00,33.14 km/h,50,01:43:31,05:33:31,28.98 km/h,42,01:24:36,06:58:07,29.79 km/h,180,05:48:09,06:58:07,31.02 km/h,00:03:06,0.4,00:02:11,07:03:24,5:27/km,3.4,00:18:41,07:22:05,5:29/km,3.6,00:19:18,07:41:23,5:21/km,3.5,00:19:19,08:00:42,5:31/km,3.3,00:20:34,08:21:16,6:13/km,3.4,00:20:19,08:41:35,5:58/km,3.7,00:20:21,09:01:56,5:30/km,3.4,00:20:14,09:22:10,5:57/km,3.3,00:22:12,09:44:22,6:43/km,3.4,00:21:16,10:05:38,6:15/km,3.6,00:21:10,10:26:48,5:52/km,3.4,00:20:47,10:47:35,6:06/km,3.8,00:23:07,11:10:42,6:04/km,42.2,04:09:29,11:10:42,5:54/km
831,Deke Markwell,Busselton WA,Australia,Male,M45-49,00:59:33,05:36:48,04:26:22,11:11:32,37,273,3.8,00:59:33,59:33:00,1:34/100m,00:06:05,46,01:23:05,02:28:43,33.22 km/h,42,01:12:22,03:41:05,34.82 km/h,50,01:38:42,05:19:47,30.40 km/h,42,01:22:39,06:42:26,30.49 km/h,180,05:36:48,06:42:26,32.07 km/h,00:02:44,0.4,00:02:12,06:47:22,5:30/km,3.4,00:18:22,07:05:44,5:24/km,3.6,00:19:01,07:24:45,5:16/km,3.5,00:18:42,07:43:27,5:20/km,3.3,00:21:55,08:05:22,6:38/km,3.4,00:23:04,08:28:26,6:47/km,3.7,00:25:34,08:54:00,6:54/km,3.4,00:23:10,09:17:10,6:48/km,3.3,00:25:30,09:42:40,7:43/km,3.4,00:20:50,10:03:30,6:07/km,3.6,00:21:48,10:25:18,6:03/km,3.4,00:22:18,10:47:36,6:33/km,3.8,00:23:56,11:11:32,6:17/km,42.2,04:26:22,11:11:32,6:18/km
181,Helen King,Atwell QLD,Australia,Female,F25-29,01:07:18,05:45:05,04:11:33,11:11:35,5,274,3.8,01:07:18,01:07:18,1:46/100m,00:05:53,46,01:24:10,02:37:21,32.79 km/h,42,01:15:36,03:52:57,33.33 km/h,50,01:40:59,05:33:56,29.71 km/h,42,01:24:20,06:58:16,29.88 km/h,180,05:45:05,06:58:16,31.30 km/h,00:01:46,0.4,00:01:56,07:01:58,4:50/km,3.4,00:16:09,07:18:07,4:45/km,3.6,00:17:32,07:35:39,4:52/km,3.5,00:18:01,07:53:40,5:08/km,3.3,00:19:32,08:13:12,5:55/km,3.4,00:18:58,08:32:10,5:34/km,3.7,00:30:14,09:02:24,8:10/km,3.4,00:30:46,09:33:10,9:02/km,3.3,00:22:39,09:55:49,6:51/km,3.4,00:18:20,10:14:09,5:23/km,3.6,00:19:24,10:33:33,5:23/km,3.4,00:17:40,10:51:13,5:11/km,3.8,00:20:22,11:11:35,5:21/km,42.2,04:11:33,11:11:35,5:57/km
735,Charlotte Porter,Rotorua,New Zealand,Female,F40-44,01:18:56,05:40:54,04:04:14,11:11:58,6,275,3.8,01:18:56,01:18:56,2:04/100m,00:05:32,46,01:27:33,02:52:01,31.52 km/h,42,01:20:14,04:12:15,31.41 km/h,50,01:34:18,05:46:33,31.81 km/h,42,01:18:49,07:05:22,31.97 km/h,180,05:40:54,07:05:22,31.68 km/h,00:02:22,0.4,00:02:07,07:09:51,5:17/km,3.4,00:17:27,07:27:18,5:07/km,3.6,00:17:30,07:44:48,4:51/km,3.5,00:17:57,08:02:45,5:07/km,3.3,00:20:20,08:23:05,6:09/km,3.4,00:19:31,08:42:36,5:44/km,3.7,00:19:23,09:01:59,5:14/km,3.4,00:20:26,09:22:25,6:00/km,3.3,00:23:14,09:45:39,7:02/km,3.4,00:20:25,10:06:04,6:00/km,3.6,00:21:10,10:27:14,5:52/km,3.4,00:20:38,10:47:52,6:04/km,3.8,00:24:06,11:11:58,6:20/km,42.2,04:04:14,11:11:58,5:47/km
583,Michael Hanson,Ash Burton,New Zealand,Male,M40-44,01:16:00,05:50:39,03:56:02,11:12:11,63,276,3.8,01:16:00,01:16:00,2:00/100m,00:07:25,46,01:25:16,02:48:41,32.37 km/h,42,01:17:30,04:06:11,32.52 km/h,50,01:40:56,05:47:07,29.72 km/h,42,01:26:57,07:14:04,28.98 km/h,180,05:50:39,07:14:04,30.80 km/h,00:02:05,0.4,00:02:06,07:18:15,5:15/km,3.4,00:16:28,07:34:43,4:50/km,3.6,00:18:58,07:53:41,5:16/km,3.5,00:17:37,08:11:18,5:02/km,3.3,00:19:58,08:31:16,6:03/km,3.4,00:20:30,08:51:46,6:01/km,3.7,00:19:13,09:10:59,5:11/km,3.4,00:19:33,09:30:32,5:45/km,3.3,00:20:45,09:51:17,6:17/km,3.4,00:19:51,10:11:08,5:50/km,3.6,00:19:36,10:30:44,5:26/km,3.4,00:19:53,10:50:37,5:50/km,3.8,00:21:34,11:12:11,5:40/km,42.2,03:56:02,11:12:11,5:35/km
582,Andrew Hansen,Hamilton,New Zealand,Male,M40-44,01:05:42,05:43:15,04:13:05,11:12:22,64,277,3.8,01:05:42,01:05:42,1:43/100m,00:06:58,46,01:23:20,02:36:00,33.12 km/h,42,01:15:57,03:51:57,33.18 km/h,50,01:42:31,05:34:28,29.26 km/h,42,01:21:27,06:55:55,30.94 km/h,180,05:43:15,06:55:55,31.46 km/h,00:03:22,0.4,00:02:08,07:01:25,5:20/km,3.4,00:17:55,07:19:20,5:16/km,3.6,00:17:51,07:37:11,4:57/km,3.5,00:18:08,07:55:19,5:10/km,3.3,00:19:51,08:15:10,6:00/km,3.4,00:19:26,08:34:36,5:42/km,3.7,00:19:59,08:54:35,5:24/km,3.4,00:20:27,09:15:02,6:00/km,3.3,00:26:22,09:41:24,7:59/km,3.4,00:21:43,10:03:07,6:23/km,3.6,00:22:57,10:26:04,6:22/km,3.4,00:23:44,10:49:48,6:58/km,3.8,00:22:34,11:12:22,5:56/km,42.2,04:13:05,11:12:22,5:59/km
1236,Richard Tout,Kincardine,Canada,Male,M60-64,01:09:18,05:43:50,04:08:11,11:12:33,5,278,3.8,01:09:18,01:09:18,1:49/100m,00:07:32,46,01:22:09,02:38:59,33.60 km/h,42,01:16:16,03:55:15,33.04 km/h,50,01:40:39,05:35:54,29.81 km/h,42,01:24:46,07:00:40,29.73 km/h,180,05:43:50,07:00:40,31.41 km/h,00:03:42,0.4,00:02:12,07:06:34,5:30/km,3.4,00:17:27,07:24:01,5:07/km,3.6,00:18:13,07:42:14,5:03/km,3.5,00:17:56,08:00:10,5:07/km,3.3,00:20:23,08:20:33,6:10/km,3.4,00:19:36,08:40:09,5:45/km,3.7,00:21:25,09:01:34,5:47/km,3.4,00:20:26,09:22:00,6:00/km,3.3,00:21:53,09:43:53,6:37/km,3.4,00:21:21,10:05:14,6:16/km,3.6,00:21:48,10:27:02,6:03/km,3.4,00:22:01,10:49:03,6:28/km,3.8,00:23:30,11:12:33,6:11/km,42.2,04:08:11,11:12:33,5:52/km
257,Florent PiquŽ,Auckland,France,Male,M30-34,01:09:12,05:40:49,04:13:27,11:12:33,29,279,3.8,01:09:12,01:09:12,1:49/100m,00:06:01,46,01:23:03,02:38:16,33.23 km/h,42,01:14:13,03:52:29,33.95 km/h,50,01:39:23,05:31:52,30.19 km/h,42,01:24:10,06:56:02,29.94 km/h,180,05:40:49,06:56:02,31.69 km/h,00:03:04,0.4,00:02:09,07:01:15,5:22/km,3.4,00:18:04,07:19:19,5:18/km,3.6,00:19:20,07:38:39,5:22/km,3.5,00:19:22,07:58:01,5:32/km,3.3,00:24:52,08:22:53,7:32/km,3.4,00:22:13,08:45:06,6:32/km,3.7,00:23:54,09:09:00,6:27/km,3.4,00:21:38,09:30:38,6:21/km,3.3,00:20:38,09:51:16,6:15/km,3.4,00:19:45,10:11:01,5:48/km,3.6,00:19:39,10:30:40,5:27/km,3.4,00:19:56,10:50:36,5:51/km,3.8,00:21:57,11:12:33,5:46/km,42.2,04:13:27,11:12:33,6:00/km
358,Roberto Cagnati,Zug,Switzerland,Male,M35-39,01:09:42,05:38:01,04:16:39,11:12:42,35,280,3.8,01:09:42,01:09:42,1:50/100m,00:05:16,46,01:20:39,02:35:37,34.22 km/h,42,01:13:14,03:48:51,34.41 km/h,50,01:37:59,05:26:50,30.62 km/h,42,01:26:09,06:52:59,29.25 km/h,180,05:38:01,06:52:59,31.95 km/h,00:03:04,0.4,00:02:13,06:58:16,5:32/km,3.4,00:17:34,07:15:50,5:10/km,3.6,00:18:51,07:34:41,5:14/km,3.5,00:19:25,07:54:06,5:32/km,3.3,00:20:24,08:14:30,6:10/km,3.4,00:20:24,08:34:54,5:59/km,3.7,00:20:36,08:55:30,5:34/km,3.4,00:20:50,09:16:20,6:07/km,3.3,00:22:31,09:38:51,6:49/km,3.4,00:24:01,10:02:52,7:03/km,3.6,00:22:07,10:24:59,6:08/km,3.4,00:21:50,10:46:49,6:25/km,3.8,00:25:53,11:12:42,6:48/km,42.2,04:16:39,11:12:42,6:04/km
328,Natalie Silvestro,Georges Hall NSW,Australia,Female,F30-34,00:58:28,05:50:28,04:13:56,11:12:52,10,281,3.8,00:58:28,58:28:00,1:32/100m,00:06:59,46,01:22:22,02:27:49,33.51 km/h,42,01:12:47,03:40:36,34.62 km/h,50,01:42:03,05:22:39,29.40 km/h,42,01:33:16,06:55:55,27.02 km/h,180,05:50:28,06:55:55,30.82 km/h,00:03:01,0.4,00:02:08,07:01:04,5:20/km,3.4,00:16:46,07:17:50,4:55/km,3.6,00:18:09,07:35:59,5:02/km,3.5,00:18:11,07:54:10,5:11/km,3.3,00:19:40,08:13:50,5:57/km,3.4,00:20:02,08:33:52,5:53/km,3.7,00:20:12,08:54:04,5:27/km,3.4,00:20:48,09:14:52,6:07/km,3.3,00:23:15,09:38:07,7:02/km,3.4,00:20:28,09:58:35,6:01/km,3.6,00:20:41,10:19:16,5:44/km,3.4,00:29:19,10:48:35,8:37/km,3.8,00:24:17,11:12:52,6:23/km,42.2,04:13:56,11:12:52,6:01/km
408,Andrew Mahoney,Auckland,United Kingdom,Male,M35-39,01:07:48,05:42:52,04:12:14,11:12:55,36,282,3.8,01:07:48,01:07:48,1:47/100m,00:06:57,46,01:24:37,02:39:22,32.62 km/h,42,01:17:12,03:56:34,32.64 km/h,50,01:38:38,05:35:12,30.42 km/h,42,01:22:25,06:57:37,30.58 km/h,180,05:42:52,06:57:37,31.50 km/h,00:03:04,0.4,00:02:00,07:02:41,5:00/km,3.4,00:17:13,07:19:54,5:03/km,3.6,00:18:02,07:37:56,5:00/km,3.5,00:17:37,07:55:33,5:02/km,3.3,00:19:25,08:14:58,5:53/km,3.4,00:19:39,08:34:37,5:46/km,3.7,00:20:48,08:55:25,5:37/km,3.4,00:23:53,09:19:18,7:01/km,3.3,00:23:06,09:42:24,6:59/km,3.4,00:22:04,10:04:28,6:29/km,3.6,00:23:06,10:27:34,6:24/km,3.4,00:22:25,10:49:59,6:35/km,3.8,00:22:56,11:12:55,6:02/km,42.2,04:12:14,11:12:55,5:58/km
430,Giles Purbrick,Rose Bay NSW,Australia,Male,M35-39,00:59:38,05:52:15,04:06:51,11:13:05,37,283,3.8,00:59:38,59:38:00,1:34/100m,00:08:46,46,01:25:51,02:34:15,32.15 km/h,42,01:21:27,03:55:42,30.94 km/h,50,01:42:32,05:38:14,29.26 km/h,42,01:22:25,07:00:39,30.58 km/h,180,05:52:15,07:00:39,30.66 km/h,00:05:35,0.4,00:02:16,07:08:30,5:40/km,3.4,00:18:38,07:27:08,5:28/km,3.6,00:18:14,07:45:22,5:03/km,3.5,00:18:10,08:03:32,5:11/km,3.3,00:19:40,08:23:12,5:57/km,3.4,00:19:27,08:42:39,5:43/km,3.7,00:20:33,09:03:12,5:33/km,3.4,00:21:04,09:24:16,6:11/km,3.3,00:21:13,09:45:29,6:25/km,3.4,00:21:25,10:06:54,6:17/km,3.6,00:21:25,10:28:19,5:56/km,3.4,00:21:15,10:49:34,6:15/km,3.8,00:23:31,11:13:05,6:11/km,42.2,04:06:51,11:13:05,5:50/km
150,Jimmy Russell,Tias,United Kingdom,Male,M25-29,01:13:15,05:47:49,04:03:05,11:13:28,26,284,3.8,01:13:15,01:13:15,1:55/100m,00:06:28,46,01:21:50,02:41:33,33.73 km/h,42,01:16:45,03:58:18,32.83 km/h,50,01:45:36,05:43:54,28.41 km/h,42,01:23:38,07:07:32,30.13 km/h,180,05:47:49,07:07:32,31.05 km/h,00:02:51,0.4,00:01:54,07:12:17,4:45/km,3.4,00:17:01,07:29:18,5:00/km,3.6,00:18:02,07:47:20,5:00/km,3.5,00:18:10,08:05:30,5:11/km,3.3,00:20:25,08:25:55,6:11/km,3.4,00:20:46,08:46:41,6:06/km,3.7,00:18:33,09:05:14,5:00/km,3.4,00:19:23,09:24:37,5:42/km,3.3,00:21:00,09:45:37,6:21/km,3.4,00:21:55,10:07:32,6:26/km,3.6,00:20:38,10:28:10,5:43/km,3.4,00:20:30,10:48:40,6:01/km,3.8,00:24:48,11:13:28,6:31/km,42.2,04:03:05,11:13:28,5:45/km
703,Louise Davey,New Plymouth,New Zealand,Female,F40-44,01:05:41,06:01:17,03:56:12,11:13:43,7,285,3.8,01:05:41,01:05:41,1:43/100m,00:06:41,46,01:29:10,02:41:32,30.95 km/h,42,01:20:34,04:02:06,31.28 km/h,50,01:44:57,05:47:03,28.59 km/h,42,01:26:36,07:13:39,29.10 km/h,180,06:01:17,07:13:39,29.89 km/h,00:03:52,0.4,00:02:18,07:19:49,5:45/km,3.4,00:18:27,07:38:16,5:25/km,3.6,00:18:56,07:57:12,5:15/km,3.5,00:18:48,08:16:00,5:22/km,3.3,00:20:20,08:36:20,6:09/km,3.4,00:19:25,08:55:45,5:42/km,3.7,00:19:51,09:15:36,5:21/km,3.4,00:19:37,09:35:13,5:46/km,3.3,00:20:20,09:55:33,6:09/km,3.4,00:19:11,10:14:44,5:38/km,3.6,00:19:28,10:34:12,5:24/km,3.4,00:18:16,10:52:28,5:22/km,3.8,00:21:15,11:13:43,5:35/km,42.2,03:56:12,11:13:43,5:35/km
629,Wayne Moore,Auckland,New Zealand,Male,M40-44,01:16:20,05:42:51,04:03:02,11:13:46,65,286,3.8,01:16:20,01:16:20,2:00/100m,00:08:12,46,01:22:27,02:46:59,33.47 km/h,42,01:15:00,04:01:59,33.60 km/h,50,01:40:33,05:42:32,29.84 km/h,42,01:24:51,07:07:23,29.70 km/h,180,05:42:51,07:07:23,31.50 km/h,00:03:21,0.4,00:02:00,07:12:44,5:00/km,3.4,00:17:36,07:30:20,5:10/km,3.6,00:18:25,07:48:45,5:06/km,3.5,00:18:48,08:07:33,5:22/km,3.3,00:20:21,08:27:54,6:10/km,3.4,00:18:04,08:45:58,5:18/km,3.7,00:21:20,09:07:18,5:45/km,3.4,00:18:33,09:25:51,5:27/km,3.3,00:22:25,09:48:16,6:47/km,3.4,00:20:28,10:08:44,6:01/km,3.6,00:21:02,10:29:46,5:50/km,3.4,00:20:33,10:50:19,6:02/km,3.8,00:23:27,11:13:46,6:10/km,42.2,04:03:02,11:13:46,5:45/km
458,Cam Wasley,Auckland,New Zealand,Male,M35-39,01:04:54,05:39:53,04:16:49,11:13:48,38,287,3.8,01:04:54,01:04:54,1:42/100m,00:09:08,46,01:18:36,02:32:38,35.11 km/h,42,01:16:20,03:48:58,33.01 km/h,50,01:36:35,05:25:33,31.06 km/h,42,01:28:22,06:53:55,28.52 km/h,180,05:39:53,06:53:55,31.78 km/h,00:03:04,0.4,00:01:53,06:58:52,4:42/km,3.4,00:17:19,07:16:11,5:05/km,3.6,00:17:16,07:33:27,4:47/km,3.5,00:17:05,07:50:32,4:52/km,3.3,00:18:34,08:09:06,5:37/km,3.4,00:19:19,08:28:25,5:40/km,3.7,00:18:55,08:47:20,5:06/km,3.4,00:19:49,09:07:09,5:49/km,3.3,00:20:11,09:27:20,6:06/km,3.4,00:19:53,09:47:13,5:50/km,3.6,00:28:51,10:16:04,8:00/km,3.4,00:32:31,10:48:35,9:33/km,3.8,00:25:13,11:13:48,6:38/km,42.2,04:16:49,11:13:48,6:05/km
626,Karl Mench,Kailua,United States,Male,M40-44,01:09:48,05:49:55,04:02:07,11:14:20,66,288,3.8,01:09:48,01:09:48,1:50/100m,00:08:14,46,01:25:04,02:43:06,32.45 km/h,42,01:19:46,04:02:52,31.59 km/h,50,01:39:08,05:42:00,30.26 km/h,42,01:25:57,07:07:57,29.32 km/h,180,05:49:55,07:07:57,30.86 km/h,00:04:16,0.4,00:02:11,07:14:24,5:27/km,3.4,00:17:59,07:32:23,5:17/km,3.6,00:18:43,07:51:06,5:11/km,3.5,00:17:32,08:08:38,5:00/km,3.3,00:19:53,08:28:31,6:01/km,3.4,00:19:40,08:48:11,5:47/km,3.7,00:19:33,09:07:44,5:17/km,3.4,00:19:56,09:27:40,5:51/km,3.3,00:22:56,09:50:36,6:56/km,3.4,00:21:06,10:11:42,6:12/km,3.6,00:21:21,10:33:03,5:55/km,3.4,00:19:53,10:52:56,5:50/km,3.8,00:21:24,11:14:20,5:37/km,42.2,04:02:07,11:14:20,5:44/km
