BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7 km Distance,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 66 km Distance,Bike 66 km Split Time,Bike 66 km Race Time,Bike 66 km Pace,Bike 72.5 km Distance,Bike 72.5 km Split Time,Bike 72.5 km Race Time,Bike 72.5 km Pace,Bike 81.3 km Distance,Bike 81.3 km Split Time,Bike 81.3 km Race Time,Bike 81.3 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 96.5 km Distance,Bike 96.5 km Split Time,Bike 96.5 km Race Time,Bike 96.5 km Pace,Bike 122.5 km Distance,Bike 122.5 km Split Time,Bike 122.5 km Race Time,Bike 122.5 km Pace,Bike 155.5 km Distance,Bike 155.5 km Split Time,Bike 155.5 km Race Time,Bike 155.5 km Pace,Bike 162 km Distance,Bike 162 km Split Time,Bike 162 km Race Time,Bike 162 km Pace,Bike 170.8 km Distance,Bike 170.8 km Split Time,Bike 170.8 km Race Time,Bike 170.8 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Distance,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Distance,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Distance,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Distance,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1001,Brigitte Grandmont,Drummondville QC,CAN,Physician,Female,F45-49,01:19:18,06:23:25,04:48:11,12:43:24,14,990,3.8,01:19:18,01:19:18,2:05/100m,00:07:50,7,00:13:24,01:40:32,31.34 km/h,26,00:49:51,02:30:23,31.29 km/h,33,01:06:55,03:37:18,29.59 km/h,6.5,00:13:16,03:50:34,29.40 km/h,8.8,00:21:26,04:12:00,24.49 km/h,8.8,00:16:26,04:28:26,31.95 km/h,6.5,00:13:33,04:41:59,28.78 km/h,26,00:53:02,05:35:01,29.42 km/h,33,01:18:26,06:53:27,25.24 km/h,6.5,00:14:52,07:08:19,26.23 km/h,8.8,00:24:27,07:32:46,21.47 km/h,9.3,00:17:47,07:50:33,31.21 km/h,180,06:23:25,07:50:33,28.17 km/h,00:04:40,4,00:24:25,08:19:38,6:06/km,5.6,00:33:24,08:53:02,5:57/km,6.9,00:43:18,09:36:20,6:16/km,4.6,00:34:00,10:10:20,7:23/km,4.4,00:27:52,10:38:12,6:20/km,6.2,00:37:50,11:16:02,6:06/km,5.9,00:50:51,12:06:53,8:37/km,4.6,00:36:31,12:43:24,7:56/km,42.195,04:48:11,12:43:24,6:49/km
2643,William Coquelin,Alexandria VA,USA,Computer Analyst,Male,M55-59,01:21:39,06:17:53,04:47:02,12:43:25,39,991,3.8,01:21:39,01:21:39,2:08/100m,00:10:44,7,00:14:07,01:46:30,29.75 km/h,26,00:52:44,02:39:14,29.58 km/h,33,01:06:25,03:45:39,29.81 km/h,6.5,00:13:55,03:59:34,28.02 km/h,8.8,00:21:32,04:21:06,24.38 km/h,8.8,00:14:19,04:35:25,36.67 km/h,6.5,00:13:32,04:48:57,28.82 km/h,26,00:51:04,05:40:01,30.55 km/h,33,01:16:56,06:56:57,25.74 km/h,6.5,00:14:32,07:11:29,26.83 km/h,8.8,00:22:24,07:33:53,23.44 km/h,9.3,00:16:23,07:50:16,33.88 km/h,180,06:17:53,07:50:16,28.58 km/h,00:06:07,4,00:27:48,08:24:11,6:57/km,5.6,00:35:34,08:59:45,6:21/km,6.9,00:45:40,09:45:25,6:37/km,4.6,00:32:00,10:17:25,6:57/km,4.4,00:27:36,10:45:01,6:16/km,6.2,00:39:23,11:24:24,6:21/km,5.9,00:48:58,12:13:22,8:17/km,4.6,00:30:03,12:43:25,6:32/km,42.195,04:47:02,12:43:25,6:48/km
1703,Matthew Perez,Lebanon NJ,USA,Business Owner,Male,M35-39,01:04:46,05:56:00,05:27:05,12:43:32,135,992,3.8,01:04:46,01:04:46,1:42/100m,00:08:23,7,00:12:59,01:26:08,32.35 km/h,26,00:47:50,02:13:58,32.61 km/h,33,01:03:31,03:17:29,31.17 km/h,6.5,00:12:40,03:30:09,30.79 km/h,8.8,00:20:55,03:51:04,25.10 km/h,8.8,00:13:22,04:04:26,39.28 km/h,6.5,00:15:29,04:19:55,25.19 km/h,26,00:48:24,05:08:19,32.23 km/h,33,01:09:00,06:17:19,28.70 km/h,6.5,00:13:21,06:30:40,29.21 km/h,8.8,00:21:42,06:52:22,24.19 km/h,9.3,00:16:47,07:09:09,33.07 km/h,180,05:56:00,07:09:09,30.34 km/h,00:07:18,4,00:24:19,07:40:46,6:04/km,5.6,00:32:53,08:13:39,5:52/km,6.9,00:40:14,08:53:53,5:49/km,4.6,00:33:27,09:27:20,7:16/km,4.4,00:51:23,10:18:43,11:40/km,6.2,00:57:45,11:16:28,9:18/km,5.9,00:47:27,12:03:55,8:02/km,4.6,00:39:37,12:43:32,8:37/km,42.195,05:27:05,12:43:32,7:45/km
1558,Frederic Ayotte,Montreal QC,CAN,Management,Male,M35-39,01:19:18,06:02:20,05:07:52,12:43:59,136,993,3.8,01:19:18,01:19:18,2:05/100m,00:08:33,7,00:12:20,01:40:11,34.05 km/h,26,00:47:34,02:27:45,32.80 km/h,33,01:05:34,03:33:19,30.20 km/h,6.5,00:12:52,03:46:11,30.31 km/h,8.8,00:20:35,04:06:46,25.51 km/h,8.8,00:14:05,04:20:51,37.28 km/h,6.5,00:16:22,04:37:13,23.83 km/h,26,00:48:36,05:25:49,32.10 km/h,33,01:10:28,06:36:17,28.10 km/h,6.5,00:13:30,06:49:47,28.89 km/h,8.8,00:21:43,07:11:30,24.17 km/h,9.3,00:18:41,07:30:11,29.71 km/h,180,06:02:20,07:30:11,29.81 km/h,00:05:56,4,00:21:57,07:58:04,5:29/km,5.6,00:30:16,08:28:20,5:24/km,6.9,00:39:37,09:07:57,5:44/km,4.6,00:31:42,09:39:39,6:53/km,4.4,00:32:44,10:12:23,7:26/km,6.2,00:43:46,10:56:09,7:03/km,5.9,01:02:07,11:58:16,10:31/km,4.6,00:45:43,12:43:59,9:56/km,42.195,05:07:52,12:43:59,7:17/km
230,Jason Kasting,Phoenix AZ,USA,Attorney,Male,M30-34,01:16:44,06:27:19,04:44:32,12:44:00,129,994,3.8,01:16:44,01:16:44,2:01/100m,00:09:14,7,00:14:16,01:40:14,29.44 km/h,26,00:52:22,02:32:36,29.79 km/h,33,01:09:34,03:42:10,28.46 km/h,6.5,00:14:04,03:56:14,27.73 km/h,8.8,00:21:23,04:17:37,24.55 km/h,8.8,00:15:20,04:32:57,34.24 km/h,6.5,00:16:08,04:49:05,24.17 km/h,26,00:53:05,05:42:10,29.39 km/h,33,01:15:52,06:58:02,26.10 km/h,6.5,00:14:33,07:12:35,26.80 km/h,8.8,00:22:56,07:35:31,22.89 km/h,9.3,00:17:46,07:53:17,31.24 km/h,180,06:27:19,07:53:17,27.88 km/h,00:06:11,4,00:24:20,08:23:48,6:05/km,5.6,00:33:28,08:57:16,5:58/km,6.9,00:47:06,09:44:22,6:49/km,4.6,00:32:45,10:17:07,7:07/km,4.4,00:28:31,10:45:38,6:28/km,6.2,00:38:17,11:23:55,6:10/km,5.9,00:46:55,12:10:50,7:57/km,4.6,00:33:10,12:44:00,7:13/km,42.195,04:44:32,12:44:00,6:44/km
1613,Matthew Funston,Georgetown MA,USA,Nurse,Male,M35-39,01:09:03,06:29:51,04:51:12,12:44:08,137,995,3.8,01:09:03,01:09:03,1:49/100m,00:08:39,7,00:13:34,01:31:16,30.96 km/h,26,00:51:51,02:23:07,30.09 km/h,33,01:10:31,03:33:38,28.08 km/h,6.5,00:13:56,03:47:34,27.99 km/h,8.8,00:21:29,04:09:03,24.44 km/h,8.8,00:14:51,04:23:54,35.35 km/h,6.5,00:15:29,04:39:23,25.19 km/h,26,00:53:20,05:32:43,29.25 km/h,33,01:17:34,06:50:17,25.53 km/h,6.5,00:15:04,07:05:21,25.88 km/h,8.8,00:24:43,07:30:04,21.24 km/h,9.3,00:17:29,07:47:33,31.74 km/h,180,06:29:51,07:47:33,27.70 km/h,00:05:23,4,00:24:50,08:17:46,6:12/km,5.6,00:34:15,08:52:01,6:06/km,6.9,00:45:33,09:37:34,6:36/km,4.6,00:36:16,10:13:50,7:53/km,4.4,00:30:06,10:43:56,6:50/km,6.2,00:39:39,11:23:35,6:23/km,5.9,00:46:56,12:10:31,7:57/km,4.6,00:33:37,12:44:08,7:18/km,42.195,04:51:12,12:44:08,6:54/km
2006,Eric Perkins,San Jose CA,USA,Engineer,Male,M40-44,01:14:14,06:23:15,04:54:21,12:44:13,199,996,3.8,01:14:14,01:14:14,1:57/100m,00:08:19,7,00:13:49,01:36:22,30.40 km/h,26,00:52:23,02:28:45,29.78 km/h,33,01:08:47,03:37:32,28.79 km/h,6.5,00:13:41,03:51:13,28.50 km/h,8.8,00:22:14,04:13:27,23.61 km/h,8.8,00:13:54,04:27:21,37.77 km/h,6.5,00:15:54,04:43:15,24.53 km/h,26,00:51:50,05:35:05,30.10 km/h,33,01:11:43,06:46:48,27.61 km/h,6.5,00:14:40,07:01:28,26.59 km/h,8.8,00:27:36,07:29:04,19.02 km/h,9.3,00:16:44,07:45:48,33.17 km/h,180,06:23:15,07:45:48,28.18 km/h,00:04:04,4,00:26:09,08:16:01,6:32/km,5.6,00:35:44,08:51:45,6:22/km,6.9,00:47:15,09:39:00,6:50/km,4.6,00:38:18,10:17:18,8:19/km,4.4,00:27:37,10:44:55,6:16/km,6.2,00:37:09,11:22:04,5:59/km,5.9,00:48:42,12:10:46,8:15/km,4.6,00:33:27,12:44:13,7:16/km,42.195,04:54:21,12:44:13,6:58/km
1682,Frederick Michaud,Sorel-Tracy QC,CAN,Fire Fighter,Male,M35-39,01:20:43,06:13:38,04:56:58,12:44:13,138,997,3.8,01:20:43,01:20:43,2:07/100m,00:07:08,7,00:13:18,01:41:09,31.58 km/h,26,00:48:31,02:29:40,32.15 km/h,33,01:03:42,03:33:22,31.08 km/h,6.5,00:13:36,03:46:58,28.68 km/h,8.8,00:20:30,04:07:28,25.61 km/h,8.8,00:14:06,04:21:34,37.23 km/h,6.5,00:14:46,04:36:20,26.41 km/h,26,00:53:20,05:29:40,29.25 km/h,33,01:17:13,06:46:53,25.64 km/h,6.5,00:14:17,07:01:10,27.30 km/h,8.8,00:22:35,07:23:45,23.25 km/h,9.3,00:17:44,07:41:29,31.30 km/h,180,06:13:38,07:41:29,28.91 km/h,00:05:46,4,00:25:03,08:12:18,6:15/km,5.6,00:40:01,08:52:19,7:08/km,6.9,00:44:22,09:36:41,6:25/km,4.6,00:32:31,10:09:12,7:04/km,4.4,00:29:32,10:38:44,6:42/km,6.2,00:40:45,11:19:29,6:34/km,5.9,00:50:19,12:09:48,8:31/km,4.6,00:34:25,12:44:13,7:29/km,42.195,04:56:58,12:44:13,7:02/km
1949,Mike Longo,Kleinburg ON,CAN,Business Executive,Male,M40-44,01:24:37,06:34:07,04:28:31,12:44:37,200,998,3.8,01:24:37,01:24:37,2:13/100m,00:11:22,7,00:13:26,01:49:25,31.27 km/h,26,00:48:34,02:37:59,32.12 km/h,33,01:09:25,03:47:24,28.52 km/h,6.5,00:13:56,04:01:20,27.99 km/h,8.8,00:21:06,04:22:26,24.88 km/h,8.8,00:18:12,04:40:38,28.85 km/h,6.5,00:16:22,04:57:00,23.83 km/h,26,00:56:02,05:53:02,27.84 km/h,33,01:20:06,07:13:08,24.72 km/h,6.5,00:14:19,07:27:27,27.24 km/h,8.8,00:22:56,07:50:23,22.89 km/h,9.3,00:19:43,08:10:06,28.15 km/h,180,06:34:07,08:10:06,27.40 km/h,00:06:00,4,00:23:39,08:39:45,5:54/km,5.6,00:35:04,09:14:49,6:15/km,6.9,00:42:48,09:57:37,6:12/km,4.6,00:32:23,10:30:00,7:02/km,4.4,00:26:52,10:56:52,6:06/km,6.2,00:34:19,11:31:11,5:32/km,5.9,00:42:50,12:14:01,7:15/km,4.6,00:30:36,12:44:37,6:39/km,42.195,04:28:31,12:44:37,6:21/km
2520,Eric Lemaire,Blainville QC,CAN,Construction,Male,M50-54,01:24:50,06:20:24,04:36:49,12:44:51,83,999,3.8,01:24:50,01:24:50,2:13/100m,00:13:18,7,00:13:39,01:51:47,30.77 km/h,26,00:50:29,02:42:16,30.90 km/h,33,01:08:31,03:50:47,28.90 km/h,6.5,00:13:33,04:04:20,28.78 km/h,8.8,00:22:23,04:26:43,23.45 km/h,8.8,00:15:05,04:41:48,34.81 km/h,6.5,00:15:25,04:57:13,25.30 km/h,26,00:50:40,05:47:53,30.79 km/h,33,01:18:17,07:06:10,25.29 km/h,6.5,00:14:29,07:20:39,26.93 km/h,8.8,00:21:04,07:41:43,24.92 km/h,9.3,00:16:49,07:58:32,33.00 km/h,180,06:20:24,07:58:32,28.39 km/h,00:09:30,4,00:23:07,08:31:09,5:46/km,5.6,00:31:41,09:02:50,5:39/km,6.9,00:41:36,09:44:26,6:01/km,4.6,00:35:02,10:19:28,7:36/km,4.4,00:27:05,10:46:33,6:09/km,6.2,00:36:40,11:23:13,5:54/km,5.9,00:48:50,12:12:03,8:16/km,4.6,00:32:48,12:44:51,7:08/km,42.195,04:36:49,12:44:51,6:33/km
1462,Laurent Malo,Joliette QC,CAN,Other,Male,M30-34,01:18:23,06:29:47,04:39:34,12:44:55,130,1000,3.8,01:18:23,01:18:23,2:03/100m,00:11:09,7,00:13:23,01:42:55,31.38 km/h,26,00:51:30,02:34:25,30.29 km/h,33,01:10:39,03:45:04,28.03 km/h,6.5,00:13:32,03:58:36,28.82 km/h,8.8,00:21:29,04:20:05,24.44 km/h,8.8,00:14:51,04:34:56,35.35 km/h,6.5,00:19:25,04:54:21,20.09 km/h,26,00:52:48,05:47:09,29.55 km/h,33,01:16:24,07:03:33,25.92 km/h,6.5,00:14:22,07:17:55,27.15 km/h,8.8,00:21:58,07:39:53,23.90 km/h,9.3,00:19:26,07:59:19,28.56 km/h,180,06:29:47,07:59:19,27.71 km/h,00:06:02,4,00:23:21,08:28:42,5:50/km,5.6,00:35:48,09:04:30,6:23/km,6.9,00:44:30,09:49:00,6:26/km,4.6,00:37:05,10:26:05,8:03/km,4.4,00:28:28,10:54:33,6:28/km,6.2,00:36:21,11:30:54,5:51/km,5.9,00:45:58,12:16:52,7:47/km,4.6,00:28:03,12:44:55,6:06/km,42.195,04:39:34,12:44:55,6:37/km
2058,Daniel Stuart,Guelph ON,CAN,Business Owner,Male,M40-44,01:29:24,06:14:57,04:45:40,12:45:11,201,1001,3.8,01:29:24,01:29:24,2:21/100m,00:09:54,7,00:13:34,01:52:52,30.96 km/h,26,00:51:03,02:43:55,30.56 km/h,33,01:08:10,03:52:05,29.05 km/h,6.5,00:13:41,04:05:46,28.50 km/h,8.8,00:20:57,04:26:43,25.06 km/h,8.8,00:14:06,04:40:49,37.23 km/h,6.5,00:13:36,04:54:25,28.68 km/h,26,00:52:26,05:46:51,29.75 km/h,33,01:14:46,07:01:37,26.48 km/h,6.5,00:14:18,07:15:55,27.27 km/h,8.8,00:21:53,07:37:48,23.99 km/h,9.3,00:16:27,07:54:15,33.74 km/h,180,06:14:57,07:54:15,28.80 km/h,00:05:16,4,00:25:53,08:25:24,6:28/km,5.6,00:35:30,09:00:54,6:20/km,6.9,00:45:12,09:46:06,6:33/km,4.6,00:33:46,10:19:52,7:20/km,4.4,00:27:56,10:47:48,6:20/km,6.2,00:36:55,11:24:43,5:57/km,5.9,00:47:37,12:12:20,8:04/km,4.6,00:32:51,12:45:11,7:08/km,42.195,04:45:40,12:45:11,6:46/km
1349,Matthew Aune,Annandale VA,USA,Computer Analyst,Male,M30-34,01:37:20,06:07:09,04:49:51,12:45:17,131,1002,3.8,01:37:20,01:37:20,2:33/100m,00:07:17,7,00:12:33,01:57:10,33.47 km/h,26,00:49:16,02:46:26,31.66 km/h,33,01:05:45,03:52:11,30.11 km/h,6.5,00:14:24,04:06:35,27.08 km/h,8.8,00:21:59,04:28:34,23.88 km/h,8.8,00:14:26,04:43:00,36.37 km/h,6.5,00:13:11,04:56:11,29.58 km/h,26,00:52:10,05:48:21,29.90 km/h,33,01:10:58,06:59:19,27.90 km/h,6.5,00:14:29,07:13:48,26.93 km/h,8.8,00:22:55,07:36:43,22.91 km/h,9.3,00:15:03,07:51:46,36.88 km/h,180,06:07:09,07:51:46,29.42 km/h,00:03:40,4,00:25:03,08:20:29,6:15/km,5.6,00:32:59,08:53:28,5:53/km,6.9,00:40:40,09:34:08,5:53/km,4.6,00:30:33,10:04:41,6:38/km,4.4,00:34:52,10:39:33,7:55/km,6.2,00:42:54,11:22:27,6:55/km,5.9,00:50:16,12:12:43,8:31/km,4.6,00:32:34,12:45:17,7:05/km,42.195,04:49:51,12:45:17,6:52/km
1276,Brendan Heller,Rye NY,USA,Other,Male,M25-29,00:59:51,05:54:44,05:38:19,12:45:38,82,1003,3.8,00:59:51,59:51:00,1:34/100m,00:05:52,7,00:12:10,01:17:53,34.52 km/h,26,00:46:58,02:04:51,33.22 km/h,33,01:03:08,03:07:59,31.36 km/h,6.5,00:13:07,03:21:06,29.73 km/h,8.8,00:20:07,03:41:13,26.10 km/h,8.8,00:13:46,03:54:59,38.14 km/h,6.5,00:13:36,04:08:35,28.68 km/h,26,00:50:14,04:58:49,31.06 km/h,33,01:09:08,06:07:57,28.64 km/h,6.5,00:14:08,06:22:05,27.59 km/h,8.8,00:22:09,06:44:14,23.70 km/h,9.3,00:16:13,07:00:27,34.22 km/h,180,05:54:44,07:00:27,30.45 km/h,00:06:52,4,00:22:35,07:29:54,5:38/km,5.6,00:32:59,08:02:53,5:53/km,6.9,00:56:08,08:59:01,8:08/km,4.6,00:58:31,09:57:32,12:43/km,4.4,00:39:40,10:37:12,9:00/km,6.2,00:49:47,11:26:59,8:01/km,5.9,00:44:34,12:11:33,7:33/km,4.6,00:34:05,12:45:38,7:25/km,42.195,05:38:19,12:45:38,8:01/km
1762,Jonathan Venne,Astorville ON,CAN,Physician,Male,M35-39,01:23:06,07:17:43,03:48:51,12:45:44,139,1004,3.8,01:23:06,01:23:06,2:11/100m,00:08:55,7,00:12:49,01:44:50,32.77 km/h,26,00:49:22,02:34:12,31.60 km/h,33,01:05:43,03:39:55,30.13 km/h,6.5,00:13:43,03:53:38,28.43 km/h,8.8,00:25:55,04:19:33,20.26 km/h,8.8,00:18:50,04:38:23,27.88 km/h,6.5,01:14:37,05:53:00,5.23 km/h,26,00:50:45,06:43:45,30.74 km/h,33,01:13:00,07:56:45,27.12 km/h,6.5,00:13:44,08:10:29,28.40 km/h,8.8,00:23:00,08:33:29,22.83 km/h,9.3,00:16:15,08:49:44,34.15 km/h,180,07:17:43,08:49:44,24.67 km/h,00:07:09,4,00:21:19,09:18:12,5:19/km,5.6,00:27:35,09:45:47,4:55/km,6.9,00:34:41,10:20:28,5:01/km,4.6,00:30:10,10:50:38,6:33/km,4.4,00:23:15,11:13:53,5:17/km,6.2,00:31:59,11:45:52,5:09/km,5.9,00:36:16,12:22:08,6:08/km,4.6,00:23:36,12:45:44,5:08/km,42.195,03:48:51,12:45:44,5:25/km
1202,Soleien Gomez-Monastesse,Montreal QC,CAN,Student,Male,M18-24,01:14:10,06:29:21,04:47:55,12:45:45,20,1005,3.8,01:14:10,01:14:10,1:57/100m,00:08:43,7,00:13:30,01:36:23,31.11 km/h,26,00:49:39,02:26:02,31.42 km/h,33,01:10:23,03:36:25,28.13 km/h,6.5,00:12:30,03:48:55,31.20 km/h,8.8,00:18:57,04:07:52,27.70 km/h,8.8,00:14:29,04:22:21,36.25 km/h,6.5,00:14:06,04:36:27,27.66 km/h,26,00:56:32,05:32:59,27.59 km/h,33,01:26:18,06:59:17,22.94 km/h,6.5,00:15:40,07:14:57,24.89 km/h,8.8,00:20:51,07:35:48,25.18 km/h,9.3,00:16:26,07:52:14,33.77 km/h,180,06:29:21,07:52:14,27.74 km/h,00:05:36,4,00:27:05,08:24:55,6:46/km,5.6,00:31:20,08:56:15,5:35/km,6.9,00:38:03,09:34:18,5:30/km,4.6,00:29:50,10:04:08,6:29/km,4.4,00:28:22,10:32:30,6:26/km,6.2,00:42:24,11:14:54,6:50/km,5.9,00:54:06,12:09:00,9:10/km,4.6,00:36:45,12:45:45,7:59/km,42.195,04:47:55,12:45:45,6:49/km
2197,Todd Greene,Princeton Junction NJ,USA,Attorney,Male,M45-49,01:28:31,06:41:57,04:24:24,12:45:48,143,1006,3.8,01:28:31,01:28:31,2:19/100m,00:06:35,7,00:14:36,01:49:42,28.77 km/h,26,00:53:59,02:43:41,28.90 km/h,33,01:13:45,03:57:26,26.85 km/h,6.5,00:14:40,04:12:06,26.59 km/h,8.8,00:23:33,04:35:39,22.29 km/h,8.8,00:17:24,04:53:03,30.17 km/h,6.5,00:14:35,05:07:38,26.74 km/h,26,00:55:46,06:03:24,27.97 km/h,33,01:18:12,07:21:36,25.32 km/h,6.5,00:14:42,07:36:18,26.53 km/h,8.8,00:23:07,07:59:25,22.71 km/h,9.3,00:17:38,08:17:03,31.47 km/h,180,06:41:57,08:17:03,26.87 km/h,00:04:21,4,00:26:12,08:47:36,6:33/km,5.6,00:31:51,09:19:27,5:41/km,6.9,00:39:20,09:58:47,5:42/km,4.6,00:28:30,10:27:17,6:11/km,4.4,00:26:18,10:53:35,5:58/km,6.2,00:35:25,11:29:00,5:42/km,5.9,00:43:43,12:12:43,7:24/km,4.6,00:33:05,12:45:48,7:11/km,42.195,04:24:24,12:45:48,6:15/km
986,Melissa Crane,Marblehead MA,USA,Other,Female,F45-49,01:39:29,06:25:44,04:27:39,12:46:10,15,1007,3.8,01:39:29,01:39:29,2:37/100m,00:08:09,7,00:14:26,02:02:04,29.10 km/h,26,00:51:32,02:53:36,30.27 km/h,33,01:08:46,04:02:22,28.79 km/h,6.5,00:14:38,04:17:00,26.65 km/h,8.8,00:22:50,04:39:50,22.99 km/h,8.8,00:15:53,04:55:43,33.05 km/h,6.5,00:14:23,05:10:06,27.11 km/h,26,00:53:12,06:03:18,29.32 km/h,33,01:14:52,07:18:10,26.45 km/h,6.5,00:14:26,07:32:36,27.02 km/h,8.8,00:23:22,07:55:58,22.47 km/h,9.3,00:17:24,08:13:22,31.90 km/h,180,06:25:44,08:13:22,28.00 km/h,00:05:09,4,00:23:34,08:42:05,5:53/km,5.6,00:33:12,09:15:17,5:55/km,6.9,00:40:50,09:56:07,5:55/km,4.6,00:30:24,10:26:31,6:36/km,4.4,00:26:55,10:53:26,6:07/km,6.2,00:34:58,11:28:24,5:38/km,5.9,00:44:35,12:12:59,7:33/km,4.6,00:33:11,12:46:10,7:13/km,42.195,04:27:39,12:46:10,6:20/km
607,Camille Perreault,Montreal QC,CAN,Consultant,Female,F25-29,01:21:50,06:47:05,04:19:30,12:46:11,15,1008,3.8,01:21:50,01:21:50,2:09/100m,00:09:22,7,00:15:21,01:46:33,27.36 km/h,26,00:55:21,02:41:54,28.18 km/h,33,01:15:57,03:57:51,26.07 km/h,6.5,00:15:01,04:12:52,25.97 km/h,8.8,00:23:18,04:36:10,22.53 km/h,8.8,00:16:42,04:52:52,31.44 km/h,6.5,00:15:17,05:08:09,25.52 km/h,26,00:54:51,06:03:00,28.44 km/h,33,01:19:07,07:22:07,25.03 km/h,6.5,00:14:54,07:37:01,26.17 km/h,8.8,00:23:28,08:00:29,22.37 km/h,9.3,00:17:48,08:18:17,31.18 km/h,180,06:47:05,08:18:17,26.53 km/h,00:08:24,4,00:23:28,08:50:09,5:52/km,5.6,00:30:16,09:20:25,5:24/km,6.9,00:38:44,09:59:09,5:36/km,4.6,00:30:09,10:29:18,6:33/km,4.4,00:24:33,10:53:51,5:34/km,6.2,00:34:40,11:28:31,5:35/km,5.9,00:46:38,12:15:09,7:54/km,4.6,00:31:02,12:46:11,6:45/km,42.195,04:19:30,12:46:11,6:09/km
2002,Stephane Parsons,Blainville QC,CAN,Management,Male,M40-44,01:20:17,06:00:09,05:11:14,12:46:17,202,1009,3.8,01:20:17,01:20:17,2:06/100m,00:07:43,7,00:12:10,01:40:10,34.52 km/h,26,00:46:27,02:26:37,33.58 km/h,33,01:02:07,03:28:44,31.88 km/h,6.5,00:12:19,03:41:03,31.66 km/h,8.8,00:20:14,04:01:17,25.95 km/h,8.8,00:13:43,04:15:00,38.27 km/h,6.5,00:12:23,04:27:23,31.49 km/h,26,00:51:01,05:18:24,30.58 km/h,33,01:14:28,06:32:52,26.59 km/h,6.5,00:14:20,06:47:12,27.21 km/h,8.8,00:23:57,07:11:09,21.92 km/h,9.3,00:17:00,07:28:09,32.65 km/h,180,06:00:09,07:28:09,29.99 km/h,00:06:54,4,00:25:12,08:00:15,6:18/km,5.6,00:35:01,08:35:16,6:15/km,6.9,00:48:04,09:23:20,6:57/km,4.6,00:35:32,09:58:52,7:43/km,4.4,00:31:53,10:30:45,7:14/km,6.2,00:41:38,11:12:23,6:42/km,5.9,00:55:03,12:07:26,9:19/km,4.6,00:38:51,12:46:17,8:27/km,42.195,05:11:14,12:46:17,7:22/km
404,Frances Hardwick,Ottawa ON,CAN,Dentist Designer,Female,F55-59,01:27:34,06:19:19,04:45:13,12:46:17,3,1010,3.8,01:27:34,01:27:34,2:18/100m,00:08:36,7,00:13:33,01:49:43,31.00 km/h,26,00:49:00,02:38:43,31.84 km/h,33,01:06:14,03:44:57,29.89 km/h,6.5,00:13:58,03:58:55,27.92 km/h,8.8,00:21:47,04:20:42,24.10 km/h,8.8,00:16:15,04:36:57,32.31 km/h,6.5,00:14:21,04:51:18,27.18 km/h,26,00:55:54,05:47:12,27.91 km/h,33,01:14:10,07:01:22,26.70 km/h,6.5,00:13:54,07:15:16,28.06 km/h,8.8,00:22:50,07:38:06,22.99 km/h,9.3,00:17:23,07:55:29,31.93 km/h,180,06:19:19,07:55:29,28.47 km/h,00:05:35,4,00:24:08,08:25:12,6:02/km,5.6,00:32:43,08:57:55,5:50/km,6.9,00:43:38,09:41:33,6:19/km,4.6,00:31:28,10:13:01,6:50/km,4.4,00:29:24,10:42:25,6:40/km,6.2,00:40:05,11:22:30,6:27/km,5.9,00:48:29,12:10:59,8:13/km,4.6,00:35:18,12:46:17,7:40/km,42.195,04:45:13,12:46:17,6:45/km
