BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Distance,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Distance,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.4 km Distance,Run 0.4 km Split Time,Run 0.4 km Race Time,Run 0.4 km Pace,Run 3.8 km Distance,Run 3.8 km Split Time,Run 3.8 km Race Time,Run 3.8 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.9 km Distance,Run 10.9 km Split Time,Run 10.9 km Race Time,Run 10.9 km Pace,Run 14.2 km Distance,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.3 km Distance,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1178,Steve KLAUSEN,Christchurch CAN,NZL,Male,M50-54,01:12:53,05:38:40,04:16:33,11:18:32,25,339,3.8,01:12:53,01:12:53,1:55/100m,00:07:21,46,01:21:03,02:41:17,34.05 km/h,42,01:20:36,04:01:53,31.27 km/h,50,01:35:16,05:37:09,31.49 km/h,42,01:21:45,06:58:54,30.83 km/h,180,05:38:40,06:58:54,31.89 km/h,00:03:05,0.4,00:02:08,07:04:07,5:20/km,3.4,00:18:19,07:22:26,5:23/km,3.6,00:19:12,07:41:38,5:19/km,3.5,00:20:15,08:01:53,5:47/km,3.3,00:21:12,08:23:05,6:25/km,3.4,00:21:03,08:44:08,6:11/km,3.7,00:21:22,09:05:30,5:46/km,3.4,00:20:33,09:26:03,6:02/km,3.3,00:21:38,09:47:41,6:33/km,3.4,00:21:21,10:09:02,6:16/km,3.6,00:22:01,10:31:03,6:06/km,3.4,00:22:27,10:53:30,6:36/km,3.8,00:25:02,11:18:32,6:35/km,42.2,04:16:33,11:18:32,6:04/km
945,Shane YEATES,Hamilton WAI,NZL,Male,M40-44,01:06:49,05:32:05,04:28:18,11:18:36,63,340,3.8,01:06:49,01:06:49,1:45/100m,00:06:19,46,01:18:52,02:32:00,35.00 km/h,42,01:17:16,03:49:16,32.61 km/h,50,01:31:19,05:20:35,32.85 km/h,42,01:24:38,06:45:13,29.78 km/h,180,05:32:05,06:45:13,32.52 km/h,00:05:05,0.4,00:02:05,06:52:23,5:12/km,3.4,00:21:09,07:13:32,6:13/km,3.6,00:21:59,07:35:31,6:06/km,3.5,00:20:00,07:55:31,5:42/km,3.3,00:25:10,08:20:41,7:37/km,3.4,00:23:39,08:44:20,6:57/km,3.7,00:23:16,09:07:36,6:17/km,3.4,00:21:42,09:29:18,6:22/km,3.3,00:20:10,09:49:28,6:06/km,3.4,00:20:55,10:10:23,6:09/km,3.6,00:22:05,10:32:28,6:08/km,3.4,00:22:34,10:55:02,6:38/km,3.8,00:23:34,11:18:36,6:12/km,42.2,04:28:18,11:18:36,6:21/km
440,Mathew TOLHURST,Auckland AUK,NZL,Male,M40-44,01:00:02,05:51:27,04:16:02,11:18:50,64,341,3.8,01:00:02,01:00:02,1:34/100m,00:07:31,46,01:25:02,02:32:35,32.46 km/h,42,01:22:55,03:55:30,30.39 km/h,50,01:37:08,05:32:38,30.89 km/h,42,01:26:22,06:59:00,29.18 km/h,180,05:51:27,06:59:00,30.73 km/h,00:03:48,0.4,00:02:05,07:04:53,5:12/km,3.4,00:18:35,07:23:28,5:27/km,3.6,00:19:05,07:42:33,5:18/km,3.5,00:18:41,08:01:14,5:20/km,3.3,00:20:13,08:21:27,6:07/km,3.4,00:20:53,08:42:20,6:08/km,3.7,00:21:08,09:03:28,5:42/km,3.4,00:20:45,09:24:13,6:06/km,3.3,00:22:38,09:46:51,6:51/km,3.4,00:24:27,10:11:18,7:11/km,3.6,00:22:54,10:34:12,6:21/km,3.4,00:21:36,10:55:48,6:21/km,3.8,00:23:02,11:18:50,6:03/km,42.2,04:16:02,11:18:50,6:04/km
1009,Ludovic CHORGNON,SAINT-OUEN,FRA,Male,M45-49,01:04:36,05:37:56,04:20:46,11:19:20,49,342,3.8,01:04:36,01:04:36,1:42/100m,00:10:50,46,01:18:12,02:33:38,35.29 km/h,42,01:15:23,03:49:01,33.43 km/h,50,01:36:43,05:25:44,31.02 km/h,42,01:27:38,06:53:22,28.76 km/h,180,05:37:56,06:53:22,31.96 km/h,00:05:12,0.4,00:02:04,07:00:38,5:10/km,3.4,00:17:39,07:18:17,5:11/km,3.6,00:19:07,07:37:24,5:18/km,3.5,00:18:00,07:55:24,5:08/km,3.3,00:18:47,08:14:11,5:41/km,3.4,00:20:26,08:34:37,6:00/km,3.7,00:21:56,08:56:33,5:55/km,3.4,00:21:26,09:17:59,6:18/km,3.3,00:22:00,09:39:59,6:39/km,3.4,00:23:13,10:03:12,6:49/km,3.6,00:26:26,10:29:38,7:20/km,3.4,00:24:47,10:54:25,7:17/km,3.8,00:24:55,11:19:20,6:33/km,42.2,04:20:46,11:19:20,6:10/km
221,Janie WHITE,Paradise Valley AZ,USA,Female,F55-59,01:08:26,05:47:13,04:12:17,11:19:42,1,343,3.8,01:08:26,01:08:26,1:48/100m,00:08:34,46,01:23:14,02:40:14,33.16 km/h,42,01:21:30,04:01:44,30.92 km/h,50,01:37:52,05:39:36,30.65 km/h,42,01:24:37,07:04:13,29.78 km/h,180,05:47:13,07:04:13,31.10 km/h,00:03:12,0.4,00:02:09,07:09:34,5:22/km,3.4,00:19:28,07:29:02,5:43/km,3.6,00:19:48,07:48:50,5:29/km,3.5,00:19:03,08:07:53,5:26/km,3.3,00:20:25,08:28:18,6:11/km,3.4,00:20:43,08:49:01,6:05/km,3.7,00:20:40,09:09:41,5:35/km,3.4,00:20:45,09:30:26,6:06/km,3.3,00:21:37,09:52:03,6:33/km,3.4,00:22:09,10:14:12,6:30/km,3.6,00:21:56,10:36:08,6:05/km,3.4,00:20:35,10:56:43,6:03/km,3.8,00:22:59,11:19:42,6:02/km,42.2,04:12:17,11:19:42,5:58/km
767,Rhys STAPLES,Feilding MW,NZL,Male,M35-39,01:11:33,05:36:34,04:22:43,11:19:47,61,344,3.8,01:11:33,01:11:33,1:52/100m,00:06:02,46,01:18:29,02:36:04,35.17 km/h,42,01:21:30,03:57:34,30.92 km/h,50,01:34:48,05:32:22,31.65 km/h,42,01:21:47,06:54:09,30.81 km/h,180,05:36:34,06:54:09,32.09 km/h,00:02:55,0.4,00:02:18,06:59:22,5:45/km,3.4,00:19:22,07:18:44,5:41/km,3.6,00:20:17,07:39:01,5:38/km,3.5,00:18:55,07:57:56,5:24/km,3.3,00:19:59,08:17:55,6:03/km,3.4,00:21:38,08:39:33,6:21/km,3.7,00:21:46,09:01:19,5:52/km,3.4,00:21:47,09:23:06,6:24/km,3.3,00:23:40,09:46:46,7:10/km,3.4,00:23:48,10:10:34,7:00/km,3.6,00:23:37,10:34:11,6:33/km,3.4,00:21:50,10:56:01,6:25/km,3.8,00:23:46,11:19:47,6:15/km,42.2,04:22:43,11:19:47,6:13/km
575,Aaron THORNE,Castle Hill NSW,AUS,Male,M25-29,01:03:26,05:45:03,04:20:27,11:20:04,21,345,3.8,01:03:26,01:03:26,1:40/100m,00:07:21,46,01:22:30,02:33:17,33.45 km/h,42,01:19:20,03:52:37,31.76 km/h,50,01:33:57,05:26:34,31.93 km/h,42,01:29:16,06:55:50,28.23 km/h,180,05:45:03,06:55:50,31.30 km/h,00:03:47,0.4,00:02:02,07:01:39,5:05/km,3.4,00:18:14,07:19:53,5:21/km,3.6,00:19:02,07:38:55,5:17/km,3.5,00:19:59,07:58:54,5:42/km,3.3,00:20:02,08:18:56,6:04/km,3.4,00:21:48,08:40:44,6:24/km,3.7,00:25:16,09:06:00,6:49/km,3.4,00:23:39,09:29:39,6:57/km,3.3,00:24:21,09:54:00,7:22/km,3.4,00:21:13,10:15:13,6:14/km,3.6,00:23:23,10:38:36,6:29/km,3.4,00:19:11,10:57:47,5:38/km,3.8,00:22:17,11:20:04,5:51/km,42.2,04:20:27,11:20:04,6:10/km
951,Tanya BROWN,Mount Martha VIC,AUS,Female,F40-44,01:10:11,06:04:23,03:55:40,11:20:18,9,346,3.8,01:10:11,01:10:11,1:50/100m,00:06:05,46,01:26:22,02:42:38,31.96 km/h,42,01:26:37,04:09:15,29.09 km/h,50,01:42:08,05:51:23,29.37 km/h,42,01:29:16,07:20:39,28.23 km/h,180,06:04:23,07:20:39,29.64 km/h,00:03:59,0.4,00:02:06,07:26:44,5:15/km,3.4,00:18:00,07:44:44,5:17/km,3.6,00:18:14,08:02:58,5:03/km,3.5,00:17:57,08:20:55,5:07/km,3.3,00:18:53,08:39:48,5:43/km,3.4,00:19:17,08:59:05,5:40/km,3.7,00:19:34,09:18:39,5:17/km,3.4,00:19:12,09:37:51,5:38/km,3.3,00:20:06,09:57:57,6:05/km,3.4,00:20:05,10:18:02,5:54/km,3.6,00:20:26,10:38:28,5:40/km,3.4,00:19:57,10:58:25,5:52/km,3.8,00:21:53,11:20:18,5:45/km,42.2,03:55:40,11:20:18,5:35/km
127,Philip O'TOOLE,Park Orchards VIC,AUS,Male,M45-49,01:13:18,05:21:16,04:29:24,11:20:53,50,347,3.8,01:13:18,01:13:18,1:55/100m,00:10:06,46,01:14:13,02:37:37,37.19 km/h,42,01:13:08,03:50:45,34.46 km/h,50,01:29:07,05:19:52,33.66 km/h,42,01:24:48,06:44:40,29.72 km/h,180,05:21:16,06:44:40,33.62 km/h,00:06:49,0.4,00:02:09,06:53:38,5:22/km,3.4,00:19:46,07:13:24,5:48/km,3.6,00:21:38,07:35:02,6:00/km,3.5,00:20:07,07:55:09,5:44/km,3.3,00:23:21,08:18:30,7:04/km,3.4,00:22:03,08:40:33,6:29/km,3.7,00:23:07,09:03:40,6:14/km,3.4,00:21:29,09:25:09,6:19/km,3.3,00:22:36,09:47:45,6:50/km,3.4,00:22:31,10:10:16,6:37/km,3.6,00:23:26,10:33:42,6:30/km,3.4,00:22:40,10:56:22,6:40/km,3.8,00:24:31,11:20:53,6:27/km,42.2,04:29:24,11:20:53,6:23/km
1348,Dean O'BRIEN,Sydney NSW,AUS,Male,M35-39,00:57:29,05:24:10,04:52:26,11:20:57,62,348,3.8,00:57:29,57:29:00,1:30/100m,00:04:19,46,01:15:25,02:17:13,36.60 km/h,42,01:14:18,03:31:31,33.92 km/h,50,01:32:14,05:03:45,32.53 km/h,42,01:22:13,06:25:58,30.65 km/h,180,05:24:10,06:25:58,33.32 km/h,00:02:33,0.4,00:02:13,06:30:44,5:32/km,3.4,00:18:22,06:49:06,5:24/km,3.6,00:22:30,07:11:36,6:14/km,3.5,00:22:14,07:33:50,6:21/km,3.3,00:23:39,07:57:29,7:10/km,3.4,00:23:52,08:21:21,7:01/km,3.7,00:25:23,08:46:44,6:51/km,3.4,00:25:47,09:12:31,7:35/km,3.3,00:24:20,09:36:51,7:22/km,3.4,00:24:37,10:01:28,7:14/km,3.6,00:29:09,10:30:37,8:05/km,3.4,00:24:33,10:55:10,7:13/km,3.8,00:25:47,11:20:57,6:47/km,42.2,04:52:26,11:20:57,6:55/km
290,Karen RASMUSSEN,Dunedin OTA,NZL,Female,F35-39,01:04:37,06:01:13,04:07:11,11:21:11,14,349,3.8,01:04:37,01:04:37,1:42/100m,00:05:49,46,01:26:15,02:36:41,32.00 km/h,42,01:24:56,04:01:37,29.67 km/h,50,01:41:50,05:43:27,29.46 km/h,42,01:28:12,07:11:39,28.57 km/h,180,06:01:13,07:11:39,29.90 km/h,00:02:21,0.4,00:02:18,07:16:18,5:45/km,3.4,00:19:34,07:35:52,5:45/km,3.6,00:19:37,07:55:29,5:26/km,3.5,00:19:38,08:15:07,5:36/km,3.3,00:20:21,08:35:28,6:10/km,3.4,00:20:45,08:56:13,6:06/km,3.7,00:20:27,09:16:40,5:31/km,3.4,00:20:00,09:36:40,5:52/km,3.3,00:20:30,09:57:10,6:12/km,3.4,00:20:31,10:17:41,6:02/km,3.6,00:20:19,10:38:00,5:38/km,3.4,00:20:39,10:58:39,6:04/km,3.8,00:22:32,11:21:11,5:55/km,42.2,04:07:11,11:21:11,5:51/km
241,Johan ENGELBRECHT,Auckland AUK,NZL,Male,M30-34,01:06:28,05:40:45,04:24:47,11:21:35,37,350,3.8,01:06:28,01:06:28,1:44/100m,00:06:11,46,01:20:30,02:33:09,34.29 km/h,42,01:17:15,03:50:24,32.62 km/h,50,01:35:05,05:25:29,31.55 km/h,42,01:27:55,06:53:24,28.66 km/h,180,05:40:45,06:53:24,31.69 km/h,00:03:24,0.4,00:01:59,06:58:47,4:57/km,3.4,00:17:24,07:16:11,5:07/km,3.6,00:18:14,07:34:25,5:03/km,3.5,00:21:31,07:55:56,6:08/km,3.3,00:22:12,08:18:08,6:43/km,3.4,00:22:49,08:40:57,6:42/km,3.7,00:23:08,09:04:05,6:15/km,3.4,00:24:18,09:28:23,7:08/km,3.3,00:21:09,09:49:32,6:24/km,3.4,00:22:05,10:11:37,6:29/km,3.6,00:23:22,10:34:59,6:29/km,3.4,00:22:53,10:57:52,6:43/km,3.8,00:23:43,11:21:35,6:14/km,42.2,04:24:47,11:21:35,6:16/km
269,Jason CLARK,Snug TAS,AUS,Male,M35-39,01:07:28,05:45:01,04:20:48,11:21:47,63,351,3.8,01:07:28,01:07:28,1:46/100m,00:05:59,46,01:23:45,02:37:12,32.96 km/h,42,01:21:27,03:58:39,30.94 km/h,50,01:36:19,05:34:58,31.15 km/h,42,01:23:30,06:58:28,30.18 km/h,180,05:45:01,06:58:28,31.30 km/h,00:02:31,0.4,00:02:06,07:03:05,5:15/km,3.4,00:18:31,07:21:36,5:26/km,3.6,00:18:38,07:40:14,5:10/km,3.5,00:18:41,07:58:55,5:20/km,3.3,00:20:22,08:19:17,6:10/km,3.4,00:20:55,08:40:12,6:09/km,3.7,00:22:35,09:02:47,6:06/km,3.4,00:21:35,09:24:22,6:20/km,3.3,00:24:56,09:49:18,7:33/km,3.4,00:22:41,10:11:59,6:40/km,3.6,00:22:51,10:34:50,6:20/km,3.4,00:22:22,10:57:12,6:34/km,3.8,00:24:35,11:21:47,6:28/km,42.2,04:20:48,11:21:47,6:10/km
394,Ryan DAINES,Hazelbrook NSW,AUS,Male,M30-34,01:08:26,05:31:23,04:30:40,11:21:56,38,352,3.8,01:08:26,01:08:26,1:48/100m,00:08:30,46,01:16:14,02:33:10,36.20 km/h,42,01:21:48,03:54:58,30.81 km/h,50,01:32:26,05:27:24,32.46 km/h,42,01:20:55,06:48:19,31.14 km/h,180,05:31:23,06:48:19,32.59 km/h,00:02:57,0.4,00:02:13,06:53:29,5:32/km,3.4,00:19:38,07:13:07,5:46/km,3.6,00:20:52,07:33:59,5:47/km,3.5,00:19:34,07:53:33,5:35/km,3.3,00:23:48,08:17:21,7:12/km,3.4,00:21:58,08:39:19,6:27/km,3.7,00:22:35,09:01:54,6:06/km,3.4,00:21:57,09:23:51,6:27/km,3.3,00:25:57,09:49:48,7:51/km,3.4,00:22:01,10:11:49,6:28/km,3.6,00:24:20,10:36:09,6:45/km,3.4,00:22:15,10:58:24,6:32/km,3.8,00:23:32,11:21:56,6:11/km,42.2,04:30:40,11:21:56,6:24/km
1261,Craig HOLLAND,One Mile Beach NSW,AUS,Male,M55-59,00:56:24,06:10:13,04:05:52,11:22:25,7,353,3.8,00:56:24,56:24:00,1:29/100m,00:05:46,46,01:19:59,02:22:09,34.51 km/h,42,01:16:11,03:38:20,33.08 km/h,50,01:41:22,05:19:42,29.60 km/h,42,01:52:41,07:12:23,22.36 km/h,180,06:10:13,07:12:23,29.17 km/h,00:04:10,0.4,00:02:09,07:18:42,5:22/km,3.4,00:17:45,07:36:27,5:13/km,3.6,00:18:39,07:55:06,5:10/km,3.5,00:18:15,08:13:21,5:12/km,3.3,00:19:38,08:32:59,5:56/km,3.4,00:20:08,08:53:07,5:55/km,3.7,00:19:56,09:13:03,5:23/km,3.4,00:21:42,09:34:45,6:22/km,3.3,00:21:53,09:56:38,6:37/km,3.4,00:21:05,10:17:43,6:12/km,3.6,00:21:23,10:39:06,5:56/km,3.4,00:21:15,11:00:21,6:15/km,3.8,00:22:04,11:22:25,5:48/km,42.2,04:05:52,11:22:25,5:49/km
198,Warren KEENAN,Brisbane QLD,NZL,Male,M45-49,01:00:33,05:25:27,04:43:47,11:22:28,51,354,3.8,01:00:33,01:00:33,1:35/100m,00:06:10,46,01:14:41,02:21:24,36.96 km/h,42,01:15:48,03:37:12,33.25 km/h,50,01:31:38,05:08:50,32.74 km/h,42,01:23:20,06:32:10,30.24 km/h,180,05:25:27,06:32:10,33.18 km/h,00:06:31,0.4,00:02:04,06:40:45,5:10/km,3.4,00:18:43,06:59:28,5:30/km,3.6,00:19:29,07:18:57,5:24/km,3.5,00:18:45,07:37:42,5:21/km,3.3,00:20:21,07:58:03,6:10/km,3.4,00:21:53,08:19:56,6:26/km,3.7,00:23:49,08:43:45,6:26/km,3.4,00:22:43,09:06:28,6:40/km,3.3,00:26:59,09:33:27,8:10/km,3.4,00:32:17,10:05:44,9:29/km,3.6,00:27:40,10:33:24,7:41/km,3.4,00:24:18,10:57:42,7:08/km,3.8,00:24:46,11:22:28,6:31/km,42.2,04:43:47,11:22:28,6:43/km
411,Jonathan REES,Rozelle NSW,AUS,Male,M35-39,01:18:22,05:42:27,04:09:03,11:22:30,64,355,3.8,01:18:22,01:18:22,2:03/100m,00:08:46,46,01:24:20,02:51:28,32.73 km/h,42,01:20:12,04:11:40,31.42 km/h,50,01:34:00,05:45:40,31.91 km/h,42,01:23:55,07:09:35,30.03 km/h,180,05:42:27,07:09:35,31.54 km/h,00:03:52,0.4,00:02:02,07:15:29,5:05/km,3.4,00:17:49,07:33:18,5:14/km,3.6,00:18:47,07:52:05,5:13/km,3.5,00:18:24,08:10:29,5:15/km,3.3,00:19:33,08:30:02,5:55/km,3.4,00:19:53,08:49:55,5:50/km,3.7,00:21:06,09:11:01,5:42/km,3.4,00:20:17,09:31:18,5:57/km,3.3,00:24:26,09:55:44,7:24/km,3.4,00:21:25,10:17:09,6:17/km,3.6,00:21:58,10:39:07,6:06/km,3.4,00:20:39,10:59:46,6:04/km,3.8,00:22:44,11:22:30,5:58/km,42.2,04:09:03,11:22:30,5:54/km
442,Andrew WEST,Hastings HB,NZL,Male,M40-44,01:10:39,05:51:16,04:10:41,11:22:40,65,356,3.8,01:10:39,01:10:39,1:51/100m,00:07:08,46,01:25:40,02:43:27,32.22 km/h,42,01:22:45,04:06:12,30.45 km/h,50,01:37:03,05:43:15,30.91 km/h,42,01:25:48,07:09:03,29.37 km/h,180,05:51:16,07:09:03,30.75 km/h,00:02:56,0.4,00:02:13,07:14:12,5:32/km,3.4,00:19:47,07:33:59,5:49/km,3.6,00:19:52,07:53:51,5:31/km,3.5,00:19:17,08:13:08,5:30/km,3.3,00:20:09,08:33:17,6:06/km,3.4,00:20:36,08:53:53,6:03/km,3.7,00:20:15,09:14:08,5:28/km,3.4,00:20:06,09:34:14,5:54/km,3.3,00:21:02,09:55:16,6:22/km,3.4,00:21:39,10:16:55,6:22/km,3.6,00:21:29,10:38:24,5:58/km,3.4,00:21:16,10:59:40,6:15/km,3.8,00:23:00,11:22:40,6:03/km,42.2,04:10:41,11:22:40,5:56/km
699,Jamie BILLOT,Auckland AUK,NZL,Male,M35-39,01:01:32,05:53:41,04:17:18,11:22:44,65,357,3.8,01:01:32,01:01:32,1:37/100m,00:05:43,46,01:21:58,02:29:13,33.67 km/h,42,01:22:41,03:51:54,30.48 km/h,50,01:41:10,05:33:04,29.65 km/h,42,01:27:52,07:00:56,28.68 km/h,180,05:53:41,07:00:56,30.54 km/h,00:04:30,0.4,00:01:54,07:07:20,4:45/km,3.4,00:18:06,07:25:26,5:19/km,3.6,00:19:27,07:44:53,5:24/km,3.5,00:19:02,08:03:55,5:26/km,3.3,00:19:41,08:23:36,5:57/km,3.4,00:20:41,08:44:17,6:04/km,3.7,00:21:45,09:06:02,5:52/km,3.4,00:21:37,09:27:39,6:21/km,3.3,00:22:53,09:50:32,6:56/km,3.4,00:23:11,10:13:43,6:49/km,3.6,00:23:22,10:37:05,6:29/km,3.4,00:22:32,10:59:37,6:37/km,3.8,00:23:07,11:22:44,6:04/km,42.2,04:17:18,11:22:44,6:05/km
438,Blair STRAHAN,Auckland AUK,NZL,Male,M40-44,01:23:39,05:51:59,03:57:18,11:22:48,66,358,3.8,01:23:39,01:23:39,2:12/100m,00:06:43,46,01:23:30,02:53:52,33.05 km/h,42,01:23:46,04:17:38,30.08 km/h,50,01:39:28,05:57:06,30.16 km/h,42,01:25:15,07:22:21,29.56 km/h,180,05:51:59,07:22:21,30.68 km/h,00:03:09,0.4,00:02:02,07:27:32,5:05/km,3.4,00:18:06,07:45:38,5:19/km,3.6,00:18:01,08:03:39,5:00/km,3.5,00:17:39,08:21:18,5:02/km,3.3,00:18:39,08:39:57,5:39/km,3.4,00:19:28,08:59:25,5:43/km,3.7,00:19:12,09:18:37,5:11/km,3.4,00:18:33,09:37:10,5:27/km,3.3,00:19:48,09:56:58,5:59/km,3.4,00:20:52,10:17:50,6:08/km,3.6,00:20:56,10:38:46,5:48/km,3.4,00:20:13,10:58:59,5:56/km,3.8,00:23:49,11:22:48,6:16/km,42.2,03:57:18,11:22:48,5:37/km
619,Paul GARDINER,Endeavour Hills VIC,AUS,Male,M30-34,01:16:02,05:43:57,04:08:24,11:22:51,39,359,3.8,01:16:02,01:16:02,2:00/100m,00:08:10,46,01:21:23,02:45:35,33.91 km/h,42,01:20:53,04:06:28,31.16 km/h,50,01:36:42,05:43:10,31.02 km/h,42,01:24:59,07:08:09,29.65 km/h,180,05:43:57,07:08:09,31.40 km/h,00:06:18,0.4,00:02:12,07:16:39,5:30/km,3.4,00:19:52,07:36:31,5:50/km,3.6,00:19:30,07:56:01,5:24/km,3.5,00:18:53,08:14:54,5:23/km,3.3,00:19:45,08:34:39,5:59/km,3.4,00:20:10,08:54:49,5:55/km,3.7,00:19:35,09:14:24,5:17/km,3.4,00:20:34,09:34:58,6:02/km,3.3,00:21:00,09:55:58,6:21/km,3.4,00:21:24,10:17:22,6:17/km,3.6,00:21:25,10:38:47,5:56/km,3.4,00:20:50,10:59:37,6:07/km,3.8,00:23:14,11:22:51,6:06/km,42.2,04:08:24,11:22:51,5:53/km
813,Callum ANDERSON,Blenheim MAR,NZL,Male,M40-44,01:02:09,05:59:10,04:12:29,11:22:55,67,360,3.8,01:02:09,01:02:09,1:38/100m,00:05:59,46,01:25:01,02:33:09,32.46 km/h,42,01:22:25,03:55:34,30.58 km/h,50,01:41:37,05:37:11,29.52 km/h,42,01:30:07,07:07:18,27.96 km/h,180,05:59:10,07:07:18,30.07 km/h,00:03:08,0.4,00:02:09,07:12:35,5:22/km,3.4,00:19:46,07:32:21,5:48/km,3.6,00:19:48,07:52:09,5:29/km,3.5,00:19:37,08:11:46,5:36/km,3.3,00:20:40,08:32:26,6:15/km,3.4,00:20:58,08:53:24,6:09/km,3.7,00:20:57,09:14:21,5:39/km,3.4,00:21:22,09:35:43,6:17/km,3.3,00:21:22,09:57:05,6:28/km,3.4,00:21:47,10:18:52,6:24/km,3.6,00:21:24,10:40:16,5:56/km,3.4,00:20:45,11:01:01,6:06/km,3.8,00:21:54,11:22:55,5:45/km,42.2,04:12:29,11:22:55,5:58/km
264,Laura WHENMOUTH,Brinsmead QLD,AUS,Female,F30-34,01:06:01,05:52:51,04:14:49,11:23:15,12,361,3.8,01:06:01,01:06:01,1:44/100m,00:06:11,46,01:25:07,02:37:19,32.43 km/h,42,01:24:09,04:01:28,29.95 km/h,50,01:38:05,05:39:33,30.59 km/h,42,01:25:30,07:05:03,29.47 km/h,180,05:52:51,07:05:03,30.61 km/h,00:03:23,0.4,00:02:10,07:10:36,5:25/km,3.4,00:19:13,07:29:49,5:39/km,3.6,00:19:04,07:48:53,5:17/km,3.5,00:19:10,08:08:03,5:28/km,3.3,00:20:30,08:28:33,6:12/km,3.4,00:21:22,08:49:55,6:17/km,3.7,00:20:32,09:10:27,5:32/km,3.4,00:20:30,09:30:57,6:01/km,3.3,00:21:43,09:52:40,6:34/km,3.4,00:21:54,10:14:34,6:26/km,3.6,00:22:33,10:37:07,6:15/km,3.4,00:22:04,10:59:11,6:29/km,3.8,00:24:04,11:23:15,6:19/km,42.2,04:14:49,11:23:15,6:02/km
342,Viv COLLIER,Wellington WEL,NZL,Female,F45-49,01:00:33,05:48:20,04:26:37,11:23:32,1,362,3.8,01:00:33,01:00:33,1:35/100m,00:05:55,46,01:20:44,02:27:12,34.19 km/h,42,01:20:40,03:47:52,31.24 km/h,50,01:36:54,05:24:46,30.96 km/h,42,01:30:02,06:54:48,27.99 km/h,180,05:48:20,06:54:48,31.00 km/h,00:02:07,0.4,00:02:08,06:59:03,5:20/km,3.4,00:19:29,07:18:32,5:43/km,3.6,00:20:28,07:39:00,5:41/km,3.5,00:19:46,07:58:46,5:38/km,3.3,00:20:34,08:19:20,6:13/km,3.4,00:21:16,08:40:36,6:15/km,3.7,00:22:53,09:03:29,6:11/km,3.4,00:23:24,09:26:53,6:52/km,3.3,00:23:18,09:50:11,7:03/km,3.4,00:23:18,10:13:29,6:51/km,3.6,00:22:51,10:36:20,6:20/km,3.4,00:23:16,10:59:36,6:50/km,3.8,00:23:56,11:23:32,6:17/km,42.2,04:26:37,11:23:32,6:19/km
730,Andrew KILLEN,Middle Park VIC,IRL,Male,M35-39,01:11:23,05:53:10,04:05:24,11:23:38,66,363,3.8,01:11:23,01:11:23,1:52/100m,00:08:52,46,01:26:00,02:46:15,32.09 km/h,42,01:25:44,04:11:59,29.39 km/h,50,01:39:33,05:51:32,30.14 km/h,42,01:21:53,07:13:25,30.78 km/h,180,05:53:10,07:13:25,30.58 km/h,00:04:49,0.4,00:02:15,07:20:29,5:37/km,3.4,00:19:00,07:39:29,5:35/km,3.6,00:18:39,07:58:08,5:10/km,3.5,00:18:17,08:16:25,5:13/km,3.3,00:20:08,08:36:33,6:06/km,3.4,00:20:02,08:56:35,5:53/km,3.7,00:19:38,09:16:13,5:18/km,3.4,00:19:38,09:35:51,5:46/km,3.3,00:20:46,09:56:37,6:17/km,3.4,00:21:30,10:18:07,6:19/km,3.6,00:20:57,10:39:04,5:49/km,3.4,00:21:15,11:00:19,6:15/km,3.8,00:23:19,11:23:38,6:08/km,42.2,04:05:24,11:23:38,5:48/km
