BIB,Name,Country,State,Profession,Age,Gender,Division,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Time
2025,Eduardo De Oliveira Melo,Brazil,Brasmlia Di,Biologo,41,Male,M40-44,01:03:41,00:10:11,06:16:32,00:06:55,03:40:23,11:17:46
2091,Adriana Patricia Diaz,Argentinia,,,52,Female,F50-54,01:16:33,00:06:28,05:36:47,00:05:26,04:12:43,11:18:00
1699,Maximiliano Rene Lara,Chile,,,35,Male,M35-39,01:02:41,00:05:23,05:29:17,00:03:24,04:37:21,11:18:09
926,Raul Marcelo Rossi,Argentinia,,,46,Male,M45-49,01:00:46,00:06:19,05:27:18,00:05:38,04:38:09,11:18:13
251,Paulo Henrique Teixeira Passos,Brazil,Curitiba Pa,Empresario,42,Male,M40-44,00:59:00,00:05:03,05:27:27,00:04:42,04:42:07,11:18:21
366,Anderson Martins Rodrigues,Brazil,Santos Sc,DESPACHANTE ADUANEIRO,36,Male,M35-39,01:12:28,00:09:33,05:29:23,00:06:49,04:20:16,11:18:32
304,Luiz Eng,Brazil,Sco Paulo Sc,Engenheiro,40,Male,M40-44,00:58:21,00:04:41,05:19:38,00:03:05,04:52:49,11:18:37
1569,Jorge Eduardo Gregorio,Brazil,,,38,Male,M35-39,01:16:16,00:07:50,05:52:30,00:04:16,03:57:52,11:18:48
650,Hedla Lopes,Brazil,Fortaleza Ce,Educadora Fmsica,54,Female,F55-59,00:57:25,00:04:57,05:41:01,00:02:47,04:32:46,11:18:59
1004,Silvio Gabriel Carrizo,Argentinia,,,40,Male,M40-44,01:08:29,00:05:16,05:49:45,00:05:16,04:10:23,11:19:12
791,Elen Caetano De Lima,Brazil,Goibnia Go,personal trainer,32,Female,F30-34,01:17:19,00:06:07,05:49:46,00:04:44,04:01:38,11:19:36
1331,Dalton Normando Cabral,Brazil,,,37,Male,M35-39,01:02:49,00:05:12,05:26:59,00:06:14,04:38:22,11:19:40
1006,Eduardo Ariel Giordanengo,Argentinia,,,38,Male,M35-39,01:05:33,00:05:13,05:47:46,00:06:03,04:15:04,11:19:42
1768,Fernando Daniel Perez Vargas,Paraguay,,,32,Male,M30-34,01:12:52,00:04:40,05:24:24,00:03:31,04:34:24,11:19:53
2151,Thays Dos Santos,Brazil,,,24,Female,F25-29,00:53:10,00:03:19,05:22:23,00:01:51,04:59:14,11:20:00
1348,Joao Carlos Camilo Carlini Neto,Brazil,,,45,Male,M45-49,01:02:52,00:05:38,05:07:12,00:05:08,04:59:18,11:20:11
1777,Diego Cibils,Uruguay,,,32,Male,M30-34,01:18:36,00:07:36,05:19:25,00:03:23,04:31:10,11:20:12
2095,Carlos Kmetiuk,Argentinia,,,33,Male,M30-34,01:01:58,00:05:00,05:43:30,00:02:59,04:26:45,11:20:14
2082,Gonzalo Santapaola,Argentinia,,,41,Male,M40-44,01:10:23,00:07:49,05:38:01,00:07:12,04:16:48,11:20:15
872,Marcelo Pertille,Brazil,Florianspolis Sa,Professor universitario,31,Male,M30-34,01:08:07,00:05:25,05:43:30,00:05:08,04:18:13,11:20:26
1648,Sussumu Carlos Takamori,Brazil,,,37,Male,M35-39,00:59:06,00:05:50,05:33:05,00:09:46,04:33:04,11:20:54
886,Juan Pablo Gonzalez Rey,Argentinia,,,37,Male,M35-39,01:03:58,00:05:43,05:40:43,00:07:42,04:22:52,11:21:02
1477,Gustavo Araujo Santos,Brazil,,,21,Male,M18-24,00:54:44,00:04:54,05:14:07,00:04:30,05:02:46,11:21:04
997,Nicolas Aquistapace,Argentinia,,,41,Male,M40-44,01:01:05,00:05:59,05:36:35,00:05:37,04:31:54,11:21:12
1593,Sidney Buchman,Brazil,,,43,Male,M40-44,01:04:14,00:04:47,05:25:15,00:07:55,04:39:53,11:22:06
1421,Marcos DamiÌ£o Ferreira Jorge,Brazil,,,48,Male,M45-49,01:07:46,00:07:27,05:59:18,00:04:00,04:03:39,11:22:12
1491,Luciano Inacio Da Silva,Brazil,,,31,Male,M30-34,01:04:49,00:05:50,05:42:39,00:05:40,04:23:31,11:22:32
2116,Juan Manuel Vanina,Argentinia,,,37,Male,M35-39,01:11:31,00:06:49,05:27:11,00:04:22,04:32:46,11:22:43
1034,Diego Javier Fabris,Argentinia,,,38,Male,M35-39,00:54:50,00:06:10,05:49:30,00:04:43,04:27:37,11:22:53
1697,Juan Pablo Cofre,Chile,,,41,Male,M40-44,01:08:11,00:06:27,06:02:14,00:06:08,03:59:54,11:22:56
373,Erik Paul Winnikow,Brazil,Cricizma Sa,MIDICO,36,Male,M35-39,01:10:21,00:06:22,05:29:31,00:04:16,04:32:39,11:23:11
314,Julio Cesar Bascunhano,Brazil,Sco Bernardo do Campo Sc,ADVOGADO,31,Male,M30-34,01:15:25,00:11:38,05:40:53,00:11:16,04:04:06,11:23:21
224,JÌ¼lia KrÌ_ger Romariz,Brazil,Florianspolis Sa,Estudante,24,Female,F25-29,01:01:42,00:05:19,05:35:14,00:06:40,04:34:25,11:23:23
1848,Rodrigo Fleury Zerlotti,United States,,,47,Male,M45-49,01:01:26,00:04:27,05:55:23,00:05:47,04:16:40,11:23:47
1788,Eduardo Scarabino,Uruguay,,,43,Male,M40-44,01:12:30,00:03:39,05:13:20,00:02:50,04:51:34,11:23:55
432,RÌ©gis Ribeiro Sales,Brazil,Altamira Pa,MILITAR,30,Male,M30-34,01:04:43,00:07:56,05:58:24,00:04:56,04:07:57,11:23:59
1999,Renato Amante Chidiquimo,Brazil,,,28,Male,M25-29,00:50:16,00:08:48,05:42:42,00:06:12,04:36:36,11:24:37
2123,Marcelo Ottaviani,Argentinia,,,41,Male,M40-44,01:02:33,00:07:06,05:38:11,00:03:37,04:33:14,11:24:44
1536,Rodrigo Da Fonseca Paixao Pinto,Brazil,,,32,Male,M30-34,01:12:27,00:09:10,05:28:40,00:06:11,04:28:25,11:24:56
1240,Danton Spohr Correa,Brazil,,,41,Male,M40-44,01:14:28,00:06:54,05:50:32,00:07:35,04:05:27,11:24:58
1826,German Madrazo,United States,,,38,Male,M35-39,01:11:54,00:06:42,05:35:29,00:04:14,04:26:50,11:25:12
615,Raphael David Da Silva,Brazil,Taubati Sc,Fisioterapeuta,27,Male,M25-29,00:53:08,00:07:21,05:55:14,00:06:14,04:23:27,11:25:27
1095,Marcos Miranda Mangi,Brazil,,,45,Male,M45-49,01:19:09,00:08:12,05:51:03,00:10:49,03:56:32,11:25:47
1541,Alex Benjamin Villar,Brazil,Sco Paulo Sc,Bancario,30,Male,M30-34,01:12:10,00:10:26,05:46:25,00:07:55,04:08:51,11:25:49
890,Juan Pablo Perez,Argentinia,,,27,Male,M25-29,01:15:27,00:08:18,06:01:14,00:08:40,03:52:10,11:25:52
1907,Maury De Matos Junior,Brazil,,,29,Male,M30-34,01:07:04,00:05:11,05:47:25,00:04:27,04:22:00,11:26:10
161,Rodrigo De Freitas Branco,Brazil,Taboco da Serra Sc,Gerente de Tecnologia,34,Male,M35-39,01:24:53,00:06:01,05:23:12,00:05:17,04:26:55,11:26:21
1112,Rosiane Cristina Bolonhezi,Brazil,APUCARANA SP,Prof,40,Female,F40-44,01:06:42,00:07:00,05:58:01,00:04:55,04:09:57,11:26:38
810,AndrÌ© Luiz Malandra Abreu Da Silva,Brazil,Salvador Ba,Empresario,38,Male,M35-39,01:04:29,00:05:59,05:10:38,00:07:30,04:58:00,11:26:39
1789,Victor Kornhauser,Uruguay,,,53,Male,M50-54,01:15:42,00:06:52,05:45:51,00:05:17,04:13:01,11:26:46
1984,Leandro Ribeiro Vaz,Brazil,Brasmlia Di,MEDICO,33,Male,M30-34,01:17:36,00:09:17,05:52:57,00:08:03,03:59:05,11:27:00
1542,Faustulo Machado Pedrosa Neto,Brazil,,,38,Male,M35-39,01:10:25,00:07:03,05:34:10,00:06:16,04:29:19,11:27:15
1258,Breno Leal Lima,Brazil,,,28,Male,M25-29,00:55:24,00:05:36,05:38:51,00:08:12,04:39:13,11:27:19
1133,FÌÁbio Cunha Nascimento,Brazil,,,30,Male,M30-34,01:02:05,00:06:19,05:47:47,00:09:13,04:22:05,11:27:31
184,Roberta Coelho Maia,Brazil,Brasmlia Di,servidora publica,38,Female,F35-39,01:14:11,00:07:28,05:42:55,00:05:17,04:17:41,11:27:34
577,Luiz Renato R. Machado Gomes,Brazil,LIMEIRA SC,Advogado,66,Male,M65-69,00:59:27,00:07:15,05:46:40,00:08:18,04:26:11,11:27:54
505,NatÌÁlia Santianni Sobral,Brazil,Sco Paulo Sc,Advogada,27,Female,F25-29,01:02:49,00:04:49,05:45:07,00:02:22,04:32:45,11:27:55
756,Suzana Basile Resstom,Brazil,Sco Paulo Sc,Administradora,27,Female,F25-29,00:55:44,00:09:00,06:00:04,00:10:44,04:12:21,11:27:56
2181,Santiago Lovera,Paraguay,Outra,abogado,33,Male,M30-34,01:17:47,00:05:44,05:44:36,00:13:43,04:06:11,11:28:04
1114,Roberto Constancio Vieira Neto,Brazil,,,41,Male,M40-44,01:09:30,00:07:07,05:37:17,00:07:19,04:26:55,11:28:11
1638,Daniel Furquim Da Costa Santos,Brazil,SCO PAULO NO,Personal / Empresario,39,Male,M40-44,01:04:58,00:06:24,05:27:13,00:06:02,04:43:36,11:28:17
918,Pablo JosÌ© Quinteros,Argentinia,,,37,Male,M35-39,01:09:14,00:06:03,05:41:59,00:05:53,04:25:23,11:28:35
1193,VÌ_tor Seiki Nogueira,Brazil,,,28,Male,M25-29,01:04:17,00:06:25,05:54:43,00:04:52,04:18:32,11:28:52
1755,Robert William Jones,United Kingdom,,,46,Male,M45-49,01:15:37,00:10:12,05:39:38,00:06:45,04:16:39,11:28:55
2093,Bernardo Liguori,Argentinia,,,39,Male,M40-44,01:04:31,00:05:01,05:04:52,00:02:30,05:11:59,11:28:56
974,Astrid Eliana Baumwollspinner,Argentinia,,,37,Female,F35-39,01:17:24,00:05:23,05:38:05,00:04:00,04:24:08,11:29:02
1566,Alex Franco,Brazil,,,46,Male,M45-49,01:13:08,00:12:37,05:47:43,00:09:59,04:05:35,11:29:04
133,Geyson Barbosa Da Silva,Brazil,Jundiam Sc,ADMINISTRADOR,36,Male,M35-39,01:04:53,00:05:19,05:31:54,00:05:12,04:41:56,11:29:18
2052,Marcos Fernando Peixoto Costa,Brazil,Maceis Al,Eng. Agrtnomo,43,Male,M40-44,01:06:36,00:06:03,05:37:23,00:03:28,04:35:55,11:29:27
1054,Lucas Francisco Cabanillas,Argentinia,,,46,Male,M45-49,01:02:27,00:04:43,05:37:16,00:04:59,04:40:07,11:29:35
1598,Adriano Spina,Brazil,,,33,Male,M30-34,01:14:09,00:08:12,05:42:24,00:08:04,04:16:48,11:29:40
1906,Vladimir Rodrigues,Brazil,,,31,Male,M30-34,01:18:30,00:05:53,05:42:20,00:05:23,04:17:35,11:29:45
1195,Alexandre Parsaneze,Brazil,,,39,Male,M40-44,01:08:35,00:11:27,05:48:51,00:07:25,04:13:39,11:30:00
1612,Mario Issa Oliveira,Brazil,,,47,Male,M45-49,01:10:02,00:05:58,05:45:50,00:04:15,04:24:03,11:30:11
748,ClÌÁudio MÌÁrcio Do Nascimento Abreu Pereira,Brazil,Rio de Janeiro Ri,Engenheiro,44,Male,M45-49,01:13:24,00:13:11,05:59:20,00:11:12,03:53:12,11:30:22
1459,Luciano Pimentel Bressy,Brazil,,,39,Male,M40-44,00:58:53,00:05:22,05:25:53,00:03:40,04:56:33,11:30:24
1729,Pablo Casassas,Chile,,,45,Male,M45-49,00:59:48,00:05:51,05:57:23,00:06:04,04:21:31,11:30:41
820,Carlos Cintra,Brazil,Rio de Janeiro Ri,securitario,46,Male,M45-49,01:10:13,00:04:27,05:43:59,00:04:31,04:27:39,11:30:52
331,Ricardo Mateus,Brazil,Sco Paulo,Produtor,45,Male,M45-49,01:15:46,00:08:50,05:42:41,00:06:39,04:16:56,11:30:55
1959,Luca De Michelis,Italy,,,45,Male,M45-49,01:13:40,00:04:47,05:41:39,00:06:04,04:24:46,11:30:59
1546,Gustavo Gibin Duarte,Brazil,,,42,Male,M40-44,01:06:30,00:09:19,05:47:33,00:09:17,04:18:22,11:31:03
610,Marcelo De Castro,Brazil,Salvador Ba,Educador Fmsico/Prof: Capoeira,38,Male,M35-39,01:04:58,00:07:05,05:47:44,00:09:24,04:21:50,11:31:04
1882,Sergio Fernando Conde,Argentinia,,,36,Male,M35-39,01:23:14,00:07:33,05:41:49,00:06:00,04:12:34,11:31:14
1799,Erin Harvego,United States,,,43,Female,F40-44,01:14:19,00:06:03,05:46:43,00:03:10,04:20:57,11:31:14
341,Sandro Gaynett De Barros,Brazil,Palhoga Sa,Bombeiro Militar,40,Male,M40-44,01:06:54,00:07:29,05:23:55,00:05:13,04:47:45,11:31:19
2003,Witney Moriyama Junior,Brazil,Santo Andri,Engenheiro,48,Male,M45-49,01:06:16,00:06:37,05:41:08,00:04:28,04:32:47,11:31:19
1308,Marcos Alexandre Queiroga,Brazil,,,32,Male,M30-34,01:23:41,00:09:41,05:45:21,00:07:25,04:05:10,11:31:21
2143,Willy Medice,Argentinia,HAEDO OU,prof,51,Male,M50-54,01:15:36,00:05:18,05:45:13,00:02:53,04:22:27,11:31:29
2218,Juan Carlos Zapata,United States,,,27,Male,M25-29,01:14:27,00:08:21,05:33:31,00:06:37,04:28:30,11:31:30
1089,Jefferson Luiz Vidal,Brazil,,,39,Male,M40-44,01:17:53,00:10:32,05:48:17,00:04:59,04:09:47,11:31:30
1171,Carlos Eduardo Garcia,Brazil,,,44,Male,M45-49,01:01:00,00:04:58,05:17:55,00:07:53,05:00:09,11:31:59
2163,Alvaro Mendez,Chile,,,35,Male,M35-39,01:17:48,00:07:02,05:29:29,00:15:42,04:21:59,11:32:03
1313,Pedro Joel Barboza,Brazil,,,44,Male,M45-49,01:11:58,00:08:53,05:06:38,00:09:43,04:54:52,11:32:08
1292,Frederico Dos Santos Valadares,Brazil,,,34,Male,M35-39,01:07:29,00:10:56,05:39:54,00:08:36,04:25:13,11:32:11
784,Jaques Correa De Almeida Jr,Brazil,Vitsria Es,contador,36,Male,M35-39,01:09:11,00:08:38,05:26:51,00:05:42,04:41:50,11:32:14
625,Gustavo Alejandro Musso,Argentinia,,,45,Male,M45-49,01:15:57,00:04:54,05:44:44,00:03:45,04:22:55,11:32:18
1662,Alexandre Luchesi Tichy,Brazil,Sorocaba Sc,,38,Male,M35-39,01:12:01,00:08:59,05:31:46,00:09:04,04:30:26,11:32:19
1157,Marcio Henrique Mozzato Queiroz,Brazil,,,33,Male,M30-34,00:50:57,00:09:26,05:33:55,00:06:22,04:51:50,11:32:33
1364,Fernando Schincariol,Brazil,,,32,Male,M30-34,01:00:42,00:04:53,05:40:39,00:13:03,04:33:15,11:32:34
1763,Luis Guillermo Alva,Peru,,,32,Male,M30-34,01:04:52,00:08:05,05:35:33,00:07:52,04:36:12,11:32:37
830,Emerson Aliske,Brazil,Curitiba Pa,CONTROLLER,40,Male,M40-44,01:13:05,00:10:19,05:35:36,00:08:17,04:25:20,11:32:41
2031,Jose Dilson Pessoa Araujo Filho,Brazil,,,34,Male,M35-39,01:07:47,00:07:08,05:53:54,00:06:40,04:17:15,11:32:47
2000,GenÌ»s Lopes De Almeida JÌ¼nior,Brazil,Brasmlia Di,medico-cirurgiao plastico,42,Male,M40-44,01:21:11,00:11:00,05:38:15,00:06:38,04:15:42,11:32:49
2065,Alvino Wadih Ferreira,Brazil,,,36,Male,M35-39,01:06:40,00:09:55,05:31:56,00:07:34,04:36:46,11:32:54
1484,Caio Fontes Alves,Brazil,,,36,Male,M35-39,01:04:37,00:08:46,05:30:17,00:14:50,04:34:31,11:33:04
1071,Jacqui Bella Chiqua Webster,Australia,NEWTOWN OU,Prof,41,Female,F40-44,01:13:56,00:05:29,05:45:27,00:06:41,04:21:37,11:33:13
1387,Pedro Ramos Ribas,Brazil,RJ,,36,Male,M35-39,01:11:06,00:06:05,05:57:26,00:04:34,04:14:02,11:33:16
1719,Rodrigo Pinto,Chile,,,43,Male,M40-44,01:09:27,00:05:40,05:23:47,00:06:45,04:47:38,11:33:19
2085,Judy Daggett,United States,,,54,Female,F55-59,01:10:40,00:05:58,05:52:04,00:12:47,04:11:54,11:33:26
1352,Gustavo Zanatta,Brazil,,,37,Male,M35-39,01:04:47,00:06:53,05:56:36,00:06:04,04:19:40,11:34:02
1245,Marcio Leal De Moura,Brazil,,,39,Male,M40-44,00:59:38,00:09:15,06:01:21,00:07:57,04:16:02,11:34:15
482,Bruno Calandrini,Brazil,Belo Horizonte Mi,Delegado Federal,34,Male,M35-39,01:08:05,00:05:01,05:37:07,00:06:28,04:38:01,11:34:45
104,Jonathan Haisi Mandalho,Brazil,Jaragua do Sul Sa,dentista,36,Male,M35-39,01:04:14,00:06:09,05:40:22,00:06:51,04:37:05,11:34:45
329,Luis Fernando Pinto GregÌ_rio,Brazil,Sco Paulo Sc,publicitario,35,Male,M35-39,01:02:14,00:07:53,05:31:00,00:07:57,04:45:42,11:34:49
1311,Juan Pablo De Lima Costa Salazar,Brazil,,,34,Male,M35-39,01:08:39,00:10:11,06:02:27,00:09:34,04:03:58,11:34:52
889,Matias Krausse,Argentinia,,,28,Male,M25-29,01:12:17,00:06:38,05:42:20,00:03:44,04:30:00,11:35:03
2217,Jonathan Vose,United States,,,45,Male,M45-49,01:02:18,00:05:51,05:42:33,00:05:26,04:38:56,11:35:06
1069,Joe Antonio Manuel Mcnamara,Australia,LEICHHARDT OU,Prof,35,Male,M35-39,01:04:17,00:05:41,06:05:33,00:13:50,04:05:56,11:35:20
2216,Terry Hunter,United States,,,46,Male,M45-49,01:24:53,00:05:41,05:42:27,00:03:22,04:18:57,11:35:23
421,Ana FlÌÁvia BarnabÌ© Peres,Brazil,Indaiatuba Sc,ADVOGADA,35,Female,F35-39,01:17:44,00:07:53,05:54:35,00:05:00,04:10:16,11:35:31
510,Luis Augusto Susin,Brazil,Caxias do Sul Ri,investidor,45,Male,M45-49,01:11:47,00:07:48,05:45:21,00:13:37,04:17:05,11:35:41
730,Rafael Carlos Prieto Fernandes,Brazil,Curitiba Pa,Administrador,30,Male,M30-34,01:15:29,00:08:12,05:47:30,00:12:28,04:12:01,11:35:44
147,Alexandre Tabai Coelho,Brazil,Piracicaba Sc,DENTISTA,35,Male,M35-39,01:12:08,00:06:29,05:49:10,00:02:59,04:25:08,11:35:56
1222,Cristiano Aurelio Kruk,Brazil,,,37,Male,M35-39,01:12:06,00:05:59,05:55:39,00:08:04,04:14:06,11:35:57
895,Matias Emmanuel Mendez,Argentinia,,,31,Male,M30-34,01:04:31,00:06:56,05:54:56,00:08:37,04:20:55,11:35:58
1707,Roberto Andres Fernandez,Chile,,,30,Male,M30-34,01:11:48,00:08:25,05:38:25,00:04:37,04:32:48,11:36:07
667,Wallace Dos Santos Pires,Brazil,Sco Caetano do Sul Sc,Vendedor,37,Male,M35-39,01:02:41,00:06:02,05:53:12,00:15:39,04:18:44,11:36:21
205,Augusto De Almeida Scheleder,Brazil,Curitiba Pa,Engenheiro Ambiental,29,Male,M30-34,01:15:32,00:07:03,05:54:16,00:05:58,04:13:49,11:36:40
1455,Gustavo Godoy Silva,Brazil,,,26,Male,M25-29,01:20:12,00:11:45,05:46:02,00:05:39,04:13:04,11:36:44
1756,Glenda Goscomb,United Kingdom,,,54,Female,F55-59,01:18:42,00:05:58,06:13:08,00:04:53,03:54:02,11:36:45
2012,Marcelo Veiga Snoeck,Brazil,,,46,Male,M45-49,01:03:05,00:12:34,05:54:29,00:09:06,04:17:30,11:36:46
502,Jacqueline Board Alves,Brazil,Curitiba Pa,professora,35,Female,F35-39,01:06:52,00:08:20,06:20:13,00:07:59,03:53:34,11:37:01
989,Alberto Andres Roman,Argentinia,,,40,Male,M40-44,01:18:01,00:03:55,05:34:08,00:03:45,04:37:20,11:37:12
1710,Victor Rodrigo Nilo Poyanco,Chile,,,38,Male,M35-39,00:50:27,00:06:55,06:15:49,00:09:08,04:15:03,11:37:25
2072,Hernan Lopez,Argentinia,,,38,Male,M35-39,01:20:43,00:07:23,05:46:11,00:04:30,04:18:37,11:37:27
1726,Daniel Ubilla Baier,Chile,,,41,Male,M40-44,01:09:26,00:07:38,05:45:08,00:05:58,04:29:20,11:37:32
965,Alejandro Rafael Cosentino,Argentinia,,,48,Male,M45-49,01:10:15,00:05:48,05:35:55,00:03:13,04:43:02,11:38:16
146,Luis Fernando Franco Ferreira,Brazil,Pindamonhangaba Sc,militar,27,Male,M25-29,01:08:17,00:05:18,06:03:12,00:05:14,04:16:12,11:38:17
842,Valmor Raimundo Machado Junior,Brazil,Florianspolis Sa,FUNICONARIO PUBLICO,47,Male,M45-49,01:20:51,00:08:22,05:54:51,00:07:54,04:06:17,11:38:18
1622,Jackson Batista Da Silva,Brazil,,,37,Male,M35-39,01:22:32,00:07:33,05:53:55,00:11:35,04:02:54,11:38:32
185,Luciano Vieira,Brazil,Rio de Janeiro Ri,Militar,39,Male,M40-44,01:02:48,00:08:57,05:36:39,00:19:08,04:31:05,11:38:40
1334,Aldenor Neto Neto,Brazil,,,28,Male,M25-29,01:20:56,00:07:08,05:51:55,00:07:13,04:11:48,11:39:04
2076,Virginia Ribeiro De Vasconcelos,Brazil,Goibnia Go,personal traines,37,Female,F35-39,01:11:11,00:04:55,05:41:02,00:06:56,04:35:03,11:39:10
1978,Rogerio Cavalieri Guimaraes,Brazil,,,51,Male,M50-54,01:17:10,00:10:21,05:34:32,00:05:52,04:31:16,11:39:14
1760,Anton Fries,United Kingdom,,,33,Male,M30-34,01:12:06,00:06:46,05:49:26,00:06:30,04:24:26,11:39:18
163,Pedro Morganti,Brazil,Sco Paulo Sc,COMERCIANTE,49,Male,M50-54,00:54:54,00:06:15,05:34:18,00:04:26,04:59:35,11:39:31
1007,JosÌ© Javier San Sebastian,Argentinia,,,45,Male,M45-49,01:11:20,00:04:47,05:45:39,00:05:16,04:32:27,11:39:32
534,Luis Gustavo Abdalla,Brazil,Sco Paulo Sc,medico,39,Male,M40-44,01:04:48,00:04:25,05:44:28,00:04:59,04:40:53,11:39:35
876,Ricardo Jorge Fernandez,Argentinia,,,45,Male,M45-49,01:12:03,00:05:30,05:39:22,00:03:57,04:38:50,11:39:46
1140,Everton Adriano,Brazil,,,30,Male,M30-34,01:14:50,00:06:16,05:41:46,00:05:38,04:31:27,11:40:00
385,Daniel Villarinho Oliveira,Brazil,,,34,Male,M35-39,01:08:12,00:06:27,05:46:10,00:02:14,04:37:05,11:40:12
816,Flavio De Marco Garcia,Brazil,Outra Ou,vendedor,40,Male,M40-44,01:26:09,00:12:09,05:58:38,00:08:49,03:54:47,11:40:34
648,Frederico Augusto Silva,Brazil,Rio de Janeiro Ri,,44,Male,M45-49,01:11:12,00:08:38,05:46:30,00:08:25,04:25:50,11:40:38
930,Diego Pablo Giacomini,Argentinia,,,41,Male,M40-44,01:21:32,00:11:29,05:58:24,00:06:27,04:02:47,11:40:42
192,Fernando Musa,Brazil,Sco Paulo Sc,,43,Male,M40-44,01:16:18,00:08:10,05:43:16,00:08:07,04:25:00,11:40:54
1945,Alexandre De StÌ©fani,Brazil,,,31,Male,M30-34,00:58:58,00:07:27,05:54:43,00:12:37,04:27:45,11:41:33
261,Bruno Giorgi Schiavon Borgo,Brazil,Campo Grande Ma,Militar,27,Male,M25-29,01:12:36,00:06:43,05:53:13,00:05:38,04:23:22,11:41:36
1224,Samuel Henrique Berger,Brazil,,,33,Male,M30-34,01:04:19,00:06:56,06:03:46,00:07:29,04:19:15,11:41:48
1008,Pablo JosuÌ© Marquina,Argentinia,,,47,Male,M45-49,01:05:10,00:05:27,05:28:40,00:04:29,04:58:21,11:42:09
77,Chris Kittler,Brazil,,,39,Male,M40-44,00:52:15,00:04:00,05:57:20,00:04:05,04:44:46,11:42:30
2195,Chad Carter,United States,,,42,Male,M40-44,01:13:38,00:05:37,05:49:39,00:06:51,04:26:50,11:42:38
12,Mauricio Eduardo Beinat,Argentinia,,,33,Male,MPRO,01:03:27,00:03:50,05:23:53,00:02:53,05:08:33,11:42:40
947,Javier Orlando Mysliwczuk,Argentinia,,,34,Male,M35-39,01:21:31,00:05:24,05:24:46,00:03:41,04:47:15,11:42:40
1395,Hermann Nascimento De Campos,Brazil,,,41,Male,M40-44,01:04:33,00:07:41,05:42:42,00:06:55,04:40:56,11:42:51
606,Marcel Dias De Almeida,Brazil,Varzea Grande Ma,comerciante,47,Male,M45-49,01:08:56,00:05:01,05:55:29,00:06:27,04:27:00,11:42:56
815,Marcos C Zabani,Brazil,Americana,Engenheiro,54,Male,M55-59,01:12:57,00:06:09,05:50:04,00:06:41,04:27:06,11:42:58
819,Paulo Vasconcelo Hayet,Brazil,Caxias do Sul Ri,ARQUITETO E URBANISTA,30,Male,M30-34,01:17:43,00:07:54,05:58:37,00:05:40,04:13:08,11:43:06
1506,Alcio Souza Diniz Junior,Brazil,,,41,Male,M40-44,01:11:40,00:05:09,05:44:24,00:02:50,04:39:08,11:43:14
1904,Rodrigo Torres Machado,Brazil,,,41,Male,M40-44,01:05:10,00:05:27,05:28:23,00:06:55,04:57:25,11:43:24
1205,JosÌ© Valdoir De Vargas Jr,Brazil,,,39,Male,M40-44,01:14:40,00:06:57,05:48:33,00:07:42,04:25:33,11:43:28
1124,Paulo Cesar Gallo,Brazil,Barra Bonita Sc,,32,Male,M30-34,01:12:29,00:08:00,05:20:45,00:08:45,04:53:34,11:43:36
1375,Rodrigo Galano Ferrer,Brazil,,,23,Male,M18-24,01:22:39,00:04:08,05:45:55,00:02:09,04:28:44,11:43:39
351,Nilma Machado,Brazil,Botucatu Sc,Engenheira Agronoma,42,Female,F40-44,01:08:06,00:06:46,05:59:50,00:03:38,04:25:17,11:43:40
1632,Rodrigo Filardi Vieira De Souza,Brazil,,,32,Male,M30-34,01:08:06,00:11:46,05:45:57,00:15:07,04:23:08,11:44:07
847,Leandro Redemske Couto,Brazil,Canoas Ri,Funcionario Pzblico,34,Male,M35-39,00:56:08,00:06:55,05:27:29,00:07:21,05:06:13,11:44:08
909,Lucas Rivet,Argentinia,,,35,Male,M35-39,00:59:21,00:05:49,06:05:47,00:03:21,04:29:47,11:44:09
1688,Jose Felipe Schiappacasse Alegria,Chile,,,22,Male,M18-24,01:04:41,00:06:06,05:56:05,00:11:15,04:26:02,11:44:12
1026,Mariano Andres Montaldi,Argentinia,,,37,Male,M35-39,01:06:41,00:09:42,06:00:18,00:06:30,04:21:10,11:44:25
1784,Raul Caetano,Uruguay,,,33,Male,M30-34,01:11:41,00:09:11,05:36:23,00:06:18,04:40:54,11:44:30
2063,Guilherme Godoy Ribeiro Da Silva,Brazil,,,25,Male,M25-29,01:16:14,05:54:56,,,,11:44:37
834,Eduardo Pongeluppi Filho,Brazil,Belo Horizonte Mi,Empresario,50,Male,M50-54,01:16:38,00:08:54,05:45:25,00:07:22,04:26:20,11:44:42
222,Aline De Oliveira Podadera,Brazil,Campinas Sc,ENFERMEIRA,36,Female,F35-39,01:15:49,00:07:58,06:19:26,00:04:45,03:56:43,11:44:43
1183,Jeferson Altenhofen Ortiz,Brazil,,,42,Male,M40-44,01:12:01,00:10:03,05:50:56,00:11:32,04:20:21,11:44:56
582,Fabio Russomano,Brazil,Rio de Janeiro Ri,Medico,52,Male,M50-54,00:52:25,00:05:28,05:23:22,00:03:27,05:20:18,11:45:02
942,Daniel Ignacio Pintos,Argentinia,,,46,Male,M45-49,01:04:18,00:05:51,06:05:16,00:05:16,04:24:17,11:45:02
711,Marcos Campos Lima,Brazil,Taboco da Serra Sc,YIELD MANAGER,27,Male,M25-29,01:34:43,00:06:46,05:45:51,00:05:23,04:12:19,11:45:06
1438,Jose Carlos De Seixas Filho,Brazil,,,35,Male,M35-39,01:17:04,00:08:36,05:47:18,00:10:23,04:22:07,11:45:31
