BIB,Name,State,Country,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,t1time,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 71 km Split Time,Bike 71 km Race Time,Bike 71 km Pace,Bike 83 km Split Time,Bike 83 km Race Time,Bike 83 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 163 km Split Time,Bike 163 km Race Time,Bike 163 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 30.3 km Split Time,Run 30.3 km Race Time,Run 30.3 km Pace,Run 35.5 km Split Time,Run 35.5 km Race Time,Run 35.5 km Pace,Run 38.3 km Split Time,Run 38.3 km Race Time,Run 38.3 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
738,Gary KELLY,Mountain Creek QLD,Australia,M40-44,01:05:16,42,184,209,05:24:36,36,190,200,03:31:11,29,130,138,10:06:55,29,138,01:05:16,01:05:16,00:01:43,00:03:58,00:31:18,01:40:32,34.5,00:42:57,02:23:29,30.73,00:44:06,03:07:35,42.18,00:20:43,03:28:18,34.75,00:45:49,04:14:07,28.81,00:44:23,04:58:30,44.61,00:58:23,05:56:53,25.69,00:36:57,06:33:50,27.6,05:24:36,06:33:50,33.27,00:01:54,00:11:48,06:47:32,00:04:43,00:26:39,07:14:11,00:04:50,00:12:25,07:26:36,00:04:58,00:29:09,07:55:45,00:04:51,00:27:23,08:23:08,00:04:58,00:12:37,08:35:45,00:05:15,00:29:58,09:05:43,00:05:04,00:28:39,09:34:22,00:05:30,00:13:06,09:47:28,00:04:40,00:19:27,10:06:55,00:04:59,03:31:11,10:06:55,00:05:00
411,Jeremy GEIKIE,Dianella WA,Australia,M35-39,01:09:31,69,334,372,05:11:28,34,155,162,03:35:17,31,131,139,10:07:29,31,139,01:09:31,01:09:31,00:01:49,00:07:15,00:32:53,01:49:39,32.84,00:44:13,02:33:52,29.85,00:45:08,03:19:00,41.21,00:20:59,03:39:59,34.31,00:45:14,04:25:13,29.18,00:45:40,05:10:53,43.36,00:43:25,05:54:18,34.55,00:33:56,06:28:14,30.06,05:11:28,06:28:14,34.67,00:03:58,00:12:06,06:44:18,00:04:50,00:26:27,07:10:45,00:04:48,00:12:17,07:23:02,00:04:54,00:29:20,07:52:22,00:04:53,00:27:55,08:20:17,00:05:04,00:13:21,08:33:38,00:05:33,00:30:15,09:03:53,00:05:07,00:29:38,09:33:31,00:05:41,00:13:27,09:46:58,00:04:48,00:20:31,10:07:29,00:05:15,03:35:17,10:07:29,00:05:06
526,Graham SVENSEN,Trinity Park QLD,Australia,M35-39,01:04:06,30,133,150,05:19:28,38,164,172,03:36:33,32,132,140,10:08:53,32,140,01:04:06,01:04:06,00:01:41,00:05:45,00:32:56,01:42:47,32.79,00:44:58,02:27:45,29.36,00:45:35,03:13:20,40.8,00:22:26,03:35:46,32.1,00:45:56,04:21:42,28.74,00:44:50,05:06:32,44.16,00:43:20,05:49:52,34.62,00:39:27,06:29:19,25.86,05:19:28,06:29:19,33.81,00:03:01,00:11:53,06:44:13,00:04:45,00:27:59,07:12:12,00:05:05,00:12:58,07:25:10,00:05:11,00:30:32,07:55:42,00:05:05,00:28:31,08:24:13,00:05:11,00:12:56,08:37:09,00:05:23,00:30:46,09:07:55,00:05:12,00:28:14,09:36:09,00:05:25,00:13:02,09:49:11,00:04:39,00:19:42,10:08:53,00:05:03,03:36:33,10:08:53,00:05:07
562,Kathleen BOURCHIER,Mildura VIC,Australia,F35-39,01:01:18,2,10,90,05:33:13,3,15,243,03:28:31,2,9,141,10:09:12,2,141,01:01:18,01:01:18,00:01:36,00:03:24,00:35:20,01:40:02,30.57,00:46:37,02:26:39,28.32,00:44:50,03:11:29,41.49,00:23:53,03:35:22,30.15,00:50:00,04:25:22,26.4,00:47:24,05:12:46,41.77,00:47:52,06:00:38,31.34,00:37:17,06:37:55,27.36,05:33:13,06:37:55,32.41,00:02:46,00:12:14,06:52:55,00:04:53,00:26:04,07:18:59,00:04:44,00:12:01,07:31:00,00:04:48,00:28:04,07:59:04,00:04:40,00:26:44,08:25:48,00:04:51,00:12:40,08:38:28,00:05:16,00:29:58,09:08:26,00:05:04,00:28:14,09:36:40,00:05:25,00:13:03,09:49:43,00:04:39,00:19:29,10:09:12,00:04:59,03:28:31,10:09:12,00:04:56
455,Jason LITTLER,Greenbank QLD,Australia,M35-39,01:09:24,68,327,365,05:15:16,37,161,168,03:37:58,33,133,142,10:09:41,33,142,01:09:24,01:09:24,00:01:49,00:04:09,00:32:12,01:45:45,33.54,00:44:23,02:30:08,29.74,00:45:39,03:15:47,40.74,00:21:26,03:37:13,33.59,00:46:29,04:23:42,28.4,00:46:15,05:09:57,42.81,00:44:13,05:54:10,33.92,00:34:39,06:28:49,29.44,05:15:16,06:28:49,34.26,00:02:54,00:11:41,06:43:24,00:04:40,00:26:11,07:09:35,00:04:45,00:12:17,07:21:52,00:04:54,00:29:24,07:51:16,00:04:54,00:28:45,08:20:01,00:05:13,00:13:19,08:33:20,00:05:32,00:31:41,09:05:01,00:05:22,00:30:23,09:35:24,00:05:50,00:13:40,09:49:04,00:04:52,00:20:37,10:09:41,00:05:17,03:37:58,10:09:41,00:05:09
1341,John HILL,Sydney NSW,Australia,M55-59,01:07:50,10,258,291,05:16:07,2,160,167,03:38:04,2,134,143,10:09:46,2,143,01:07:50,01:07:50,00:01:47,00:04:51,00:33:13,01:45:54,32.51,00:44:57,02:30:51,29.37,00:45:59,03:16:50,40.45,00:21:14,03:38:04,33.91,00:47:20,04:25:24,27.89,00:46:04,05:11:28,42.98,00:42:46,05:54:14,35.07,00:34:34,06:28:48,29.51,05:16:07,06:28:48,34.16,00:02:54,00:12:05,06:43:47,00:04:50,00:26:38,07:10:25,00:04:50,00:12:22,07:22:47,00:04:56,00:29:17,07:52:04,00:04:52,00:27:55,08:19:59,00:05:04,00:13:21,08:33:20,00:05:33,00:31:27,09:04:47,00:05:19,00:30:22,09:35:09,00:05:50,00:13:55,09:49:04,00:04:58,00:20:42,10:09:46,00:05:18,03:38:04,10:09:46,00:05:10
727,Chris JALLARD,Berry NSW,Australia,M40-44,00:56:28,5,30,32,05:01:28,9,40,40,04:05:37,30,135,144,10:10:15,30,144,00:56:28,00:56:28,00:01:29,00:03:52,00:32:07,01:32:27,33.63,00:44:01,02:16:28,29.99,00:41:44,02:58:12,44.57,00:20:21,03:18:33,35.38,00:43:43,04:02:16,30.19,00:43:36,04:45:52,45.41,00:40:44,05:26:36,36.82,00:35:12,06:01:48,28.98,05:01:28,06:01:48,35.82,00:02:50,00:11:27,06:16:05,00:04:34,00:26:29,06:42:34,00:04:48,00:12:50,06:55:24,00:05:08,00:33:54,07:29:18,00:05:39,00:29:50,07:59:08,00:05:25,00:14:59,08:14:07,00:06:14,00:48:15,09:02:22,00:08:10,00:32:00,09:34:22,00:06:09,00:12:27,09:46:49,00:04:26,00:23:26,10:10:15,00:06:00,04:05:37,10:10:15,00:05:49
501,Chris RIX,Cloncurry QLD,Australia,M35-39,01:02:22,22,105,118,05:20:31,35,156,163,03:37:38,34,136,145,10:10:20,34,145,01:02:22,01:02:22,00:01:38,00:05:37,00:34:13,01:42:12,31.56,00:46:07,02:28:19,28.62,00:46:19,03:14:38,40.16,00:21:43,03:36:21,33.15,00:46:36,04:22:57,28.33,00:47:13,05:10:10,41.93,00:44:05,05:54:15,34.03,00:34:15,06:28:30,29.78,05:20:31,06:28:30,33.7,00:04:12,00:11:44,06:44:26,00:04:41,00:27:56,07:12:22,00:05:04,00:12:31,07:24:53,00:05:00,00:29:28,07:54:21,00:04:54,00:28:08,08:22:29,00:05:06,00:12:32,08:35:01,00:05:13,00:29:53,09:04:54,00:05:03,00:28:44,09:33:38,00:05:31,00:13:54,09:47:32,00:04:57,00:22:48,10:10:20,00:05:50,03:37:38,10:10:20,00:05:09
1009,Ralph GLATZ,Elwood VIC,Australia,M45-49,01:09:07,43,314,352,04:58:47,9,67,69,03:55:30,19,137,146,10:11:49,19,146,01:09:07,01:09:07,00:01:49,00:04:24,00:30:28,01:43:59,35.45,00:41:33,02:25:32,31.77,00:42:11,03:07:43,44.09,00:20:14,03:27:57,35.58,00:43:44,04:11:41,30.18,00:44:17,04:55:58,44.71,00:42:34,05:38:32,35.24,00:33:46,06:12:18,30.21,04:58:47,06:12:18,36.15,00:04:01,00:11:26,06:27:45,00:04:34,00:27:36,06:55:21,00:05:01,00:13:21,07:08:42,00:05:20,00:32:32,07:41:14,00:05:25,00:30:17,08:11:31,00:05:30,00:13:14,08:24:45,00:05:30,00:33:22,08:58:07,00:05:39,00:32:30,09:30:37,00:06:15,00:15:48,09:46:25,00:05:38,00:25:24,10:11:49,00:06:30,03:55:30,10:11:49,00:05:34
874,Travis WAYTH,Porepunkah VIC,Australia,M40-44,01:04:15,31,137,155,05:16:53,27,149,155,03:41:18,31,138,147,10:12:17,31,147,01:04:15,01:04:15,00:01:41,00:05:23,00:33:13,01:42:51,32.51,00:44:06,02:26:57,29.93,00:43:46,03:10:43,42.5,00:21:23,03:32:06,33.67,00:47:03,04:19:09,28.06,00:46:50,05:05:59,42.28,00:45:00,05:50:59,33.33,00:35:32,06:26:31,28.71,05:16:53,06:26:31,34.08,00:04:28,00:11:20,06:42:19,00:04:32,00:26:20,07:08:39,00:04:47,00:12:15,07:20:54,00:04:54,00:29:43,07:50:37,00:04:57,00:28:26,08:19:03,00:05:10,00:13:20,08:32:23,00:05:33,00:32:25,09:04:48,00:05:29,00:31:26,09:36:14,00:06:02,00:14:23,09:50:37,00:05:08,00:21:40,10:12:17,00:05:33,03:41:18,10:12:17,00:05:14
450,Matt LAMONT,Lennox Ahead NSW,Australia,M35-39,00:58:50,5,53,56,05:10:09,19,85,87,03:56:33,35,139,148,10:12:33,35,148,00:58:50,00:58:50,00:01:32,00:03:43,00:32:48,01:35:21,32.93,00:43:11,02:18:32,30.57,00:45:50,03:04:22,40.58,00:20:35,03:24:57,34.98,00:46:52,04:11:49,28.17,00:44:22,04:56:11,44.63,00:43:15,05:39:26,34.68,00:33:16,06:12:42,30.66,05:10:09,06:12:42,34.82,00:03:18,00:11:29,06:27:29,00:04:35,00:29:36,06:57:05,00:05:22,00:15:51,07:12:56,00:06:20,00:37:05,07:50:01,00:06:10,00:35:15,08:25:16,00:06:24,00:16:21,08:41:37,00:06:48,00:33:23,09:15:00,00:05:39,00:27:11,09:42:11,00:05:13,00:11:59,09:54:10,00:04:16,00:18:23,10:12:33,00:04:42,03:56:33,10:12:33,00:05:36
439,Rob JOHNSTON,Baulkham Hills NSW,Australia,M35-39,00:55:10,2,14,15,05:34:05,44,183,192,03:38:03,36,140,149,10:12:38,36,149,00:55:10,00:55:10,00:01:27,00:03:46,00:31:13,01:30:09,34.6,00:42:45,02:12:54,30.88,01:11:35,03:24:29,25.98,00:20:40,03:45:09,34.84,00:47:28,04:32:37,27.81,00:43:59,05:16:36,45.02,00:42:12,05:58:48,35.55,00:34:13,06:33:01,29.81,05:34:05,06:33:01,32.33,00:01:34,00:11:12,06:45:47,00:04:28,00:25:38,07:11:25,00:04:39,00:12:07,07:23:32,00:04:50,00:30:08,07:53:40,00:05:01,00:27:14,08:20:54,00:04:57,00:12:42,08:33:36,00:05:17,00:30:25,09:04:01,00:05:09,00:30:26,09:34:27,00:05:51,00:15:01,09:49:28,00:05:21,00:23:10,10:12:38,00:05:56,03:38:03,10:12:38,00:05:10
495,John RALEIGH,Boyne Island QLD,Australia,M35-39,01:01:19,15,82,92,05:13:36,25,108,112,03:47:35,37,141,150,10:12:50,37,150,01:01:19,01:01:19,00:01:36,00:05:05,00:32:19,01:38:43,33.42,00:44:07,02:22:50,29.92,00:44:56,03:07:46,41.39,00:20:44,03:28:30,34.73,00:45:35,04:14:05,28.96,00:45:22,04:59:27,43.64,00:44:29,05:43:56,33.72,00:36:04,06:20:00,28.28,05:13:36,06:20:00,34.44,00:05:15,00:12:27,06:37:42,00:04:58,00:27:43,07:05:25,00:05:02,00:12:42,07:18:07,00:05:04,00:29:56,07:48:03,00:04:59,00:28:27,08:16:30,00:05:10,00:13:32,08:30:02,00:05:38,00:32:18,09:02:20,00:05:28,00:31:58,09:34:18,00:06:08,00:15:23,09:49:41,00:05:29,00:23:09,10:12:50,00:05:56,03:47:35,10:12:50,00:05:23
46,Jordan TROPF,Mayfield Villag OH,United States,M18-24,01:14:59,7,511,574,05:50:11,6,526,580,02:53:52,1,142,151,10:13:11,1,151,01:14:59,01:14:59,00:01:58,00:09:18,00:36:04,02:00:21,29.94,00:48:36,02:48:57,27.16,00:48:43,03:37:40,38.18,00:24:51,04:02:31,28.97,00:51:17,04:53:48,25.74,00:51:23,05:45:11,38.53,00:49:32,06:34:43,30.28,00:39:45,07:14:28,25.66,05:50:11,07:14:28,30.84,00:04:51,00:10:00,07:29:19,00:04:00,00:21:04,07:50:23,00:03:49,00:09:34,07:59:57,00:03:49,00:22:47,08:22:44,00:03:47,00:21:47,08:44:31,00:03:57,00:09:52,08:54:23,00:04:06,00:26:18,09:20:41,00:04:27,00:24:41,09:45:22,00:04:44,00:11:13,09:56:35,00:04:00,00:16:36,10:13:11,00:04:15,02:53:52,10:13:11,00:04:07
617,Ron AIMER,Buderim QLD,Australia,M40-44,01:12:30,90,432,481,05:17:02,35,188,198,03:37:13,32,143,152,10:13:16,32,152,01:12:30,01:12:30,00:01:54,00:04:15,00:34:16,01:51:01,31.52,00:44:31,02:35:32,29.65,00:44:18,03:19:50,41.99,00:20:52,03:40:42,34.5,00:45:44,04:26:26,28.86,00:46:37,05:13:03,42.47,00:46:12,05:59:15,32.47,00:34:32,06:33:47,29.54,05:17:02,06:33:47,34.07,00:02:16,00:10:55,06:46:58,00:04:22,00:25:58,07:12:56,00:04:43,00:12:39,07:25:35,00:05:03,00:29:27,07:55:02,00:04:54,00:28:36,08:23:38,00:05:12,00:13:27,08:37:05,00:05:36,00:32:54,09:09:59,00:05:34,00:30:07,09:40:06,00:05:47,00:13:49,09:53:55,00:04:56,00:19:21,10:13:16,00:04:57,03:37:13,10:13:16,00:05:08
1201,Richard EASTWOOD,East Brighton VIC,Australia,M50-54,01:07:59,14,266,299,05:08:40,5,117,122,03:49:49,5,144,153,10:13:24,5,153,01:07:59,01:07:59,00:01:47,00:04:01,00:33:10,01:45:10,32.56,00:43:05,02:28:15,30.64,00:44:09,03:12:24,42.13,00:21:41,03:34:05,33.21,00:46:20,04:20:25,28.49,00:44:34,05:04:59,44.43,00:41:41,05:46:40,35.99,00:34:00,06:20:40,30,05:08:40,06:20:40,34.99,00:02:55,00:12:16,06:35:51,00:04:54,00:27:57,07:03:48,00:05:04,00:12:58,07:16:46,00:05:11,00:30:35,07:47:21,00:05:05,00:29:01,08:16:22,00:05:16,00:13:23,08:29:45,00:05:34,00:32:33,09:02:18,00:05:31,00:32:35,09:34:53,00:06:15,00:15:19,09:50:12,00:05:28,00:23:12,10:13:24,00:05:56,03:49:49,10:13:24,00:05:26
1271,Goran UZELAC,Glengowrie SA,Australia,M50-54,01:03:57,3,128,144,05:22:07,8,169,178,03:41:25,6,145,154,10:13:29,6,154,01:03:57,01:03:57,00:01:40,00:04:18,00:33:03,01:41:18,32.68,00:45:38,02:26:56,28.93,00:46:04,03:13:00,40.38,00:22:29,03:35:29,32.02,00:48:15,04:23:44,27.36,00:47:20,05:11:04,41.83,00:44:22,05:55:26,33.81,00:34:56,06:30:22,29.2,05:22:07,06:30:22,33.53,00:01:42,00:12:09,06:44:13,00:04:51,00:27:47,07:12:00,00:05:03,00:12:45,07:24:45,00:05:06,00:30:25,07:55:10,00:05:04,00:28:41,08:23:51,00:05:12,00:12:59,08:36:50,00:05:24,00:31:31,09:08:21,00:05:20,00:29:58,09:38:19,00:05:45,00:13:45,09:52:04,00:04:54,00:21:25,10:13:29,00:05:29,03:41:25,10:13:29,00:05:14
317,Joanna CARMAN,Alex Headland QLD,Australia,F30-34,01:04:09,3,18,152,05:33:30,3,19,262,03:31:47,1,10,155,10:13:53,1,155,01:04:09,01:04:09,00:01:41,00:03:08,00:35:48,01:43:05,30.17,00:46:47,02:29:52,28.22,00:47:27,03:17:19,39.2,00:22:17,03:39:36,32.31,00:48:07,04:27:43,27.43,00:48:56,05:16:39,40.46,00:45:58,06:02:37,32.63,00:38:10,06:40:47,26.72,05:33:30,06:40:47,32.38,00:01:19,00:11:36,06:53:42,00:04:38,00:26:24,07:20:06,00:04:48,00:12:23,07:32:29,00:04:57,00:29:05,08:01:34,00:04:50,00:27:22,08:28:56,00:04:58,00:12:48,08:41:44,00:05:20,00:29:58,09:11:42,00:05:04,00:28:51,09:40:33,00:05:32,00:13:09,09:53:42,00:04:41,00:20:11,10:13:53,00:05:10,03:31:47,10:13:53,00:05:01
661,Scott COEY,Balham,United Kingdom,M40-44,01:03:04,27,110,123,05:20:25,34,179,188,03:40:25,33,146,156,10:14:08,33,156,01:03:04,01:03:04,00:01:39,00:07:53,00:32:56,01:43:53,32.79,00:45:34,02:29:27,28.97,00:45:35,03:15:02,40.8,00:21:58,03:37:00,32.78,00:47:24,04:24:24,27.85,00:47:43,05:12:07,41.49,00:44:00,05:56:07,34.09,00:35:15,06:31:22,28.94,05:20:25,06:31:22,33.71,00:02:21,00:11:34,06:45:17,00:04:37,00:25:53,07:11:10,00:04:42,00:12:30,07:23:40,00:05:00,00:30:15,07:53:55,00:05:02,00:29:27,08:23:22,00:05:21,00:13:08,08:36:30,00:05:28,00:31:06,09:07:36,00:05:16,00:31:31,09:39:07,00:06:03,00:15:01,09:54:08,00:05:21,00:20:00,10:14:08,00:05:07,03:40:25,10:14:08,00:05:13
502,Charles RODGERS,Norwood SA,Australia,M35-39,01:04:02,29,131,148,05:15:00,28,129,134,03:47:18,38,147,157,10:14:14,38,157,01:04:02,01:04:02,00:01:41,00:04:18,00:33:50,01:42:10,31.92,00:43:29,02:25:39,30.36,00:45:13,03:10:52,41.14,00:20:46,03:31:38,34.67,00:47:25,04:19:03,27.84,00:46:35,05:05:38,42.5,00:43:54,05:49:32,34.17,00:33:48,06:23:20,30.18,05:15:00,06:23:20,34.29,00:03:36,00:12:44,06:39:40,00:05:05,00:29:34,07:09:14,00:05:22,00:17:32,07:26:46,00:07:00,00:31:00,07:57:46,00:05:10,00:29:42,08:27:28,00:05:24,00:13:29,08:40:57,00:05:37,00:31:05,09:12:02,00:05:16,00:29:20,09:41:22,00:05:38,00:13:22,09:54:44,00:04:46,00:19:30,10:14:14,00:04:59,03:47:18,10:14:14,00:05:23
1030,Matt ILLINGWORTH,Duncraig WA,Australia,M45-49,01:07:09,34,233,264,04:43:29,3,21,21,04:16:44,20,148,158,10:14:31,20,158,01:07:09,01:07:09,00:01:46,00:04:29,00:29:10,01:40:48,37.03,00:39:06,02:19:54,33.76,00:41:23,03:01:17,44.95,00:19:32,03:20:49,36.86,00:41:07,04:01:56,32.1,00:41:16,04:43:12,47.98,00:39:57,05:23:09,37.55,00:31:58,05:55:07,31.91,04:43:29,05:55:07,38.1,00:02:40,00:12:38,06:10:25,00:05:03,00:29:13,06:39:38,00:05:18,00:13:32,06:53:10,00:05:24,00:33:26,07:26:36,00:05:34,00:30:51,07:57:27,00:05:36,00:14:54,08:12:21,00:06:12,00:36:53,08:49:14,00:06:15,00:38:04,09:27:18,00:07:19,00:19:33,09:46:51,00:06:58,00:27:40,10:14:31,00:07:05,04:16:44,10:14:31,00:06:05
292,Keita TAKAHASHI,Minato-Ku TOK,Japan,M30-34,01:08:04,48,270,303,05:20:43,39,203,214,03:36:33,29,149,159,10:14:35,29,159,01:08:04,01:08:04,00:01:47,00:05:21,00:33:10,01:46:35,32.56,00:44:46,02:31:21,29.49,00:44:47,03:16:08,41.53,00:21:06,03:37:14,34.12,00:46:26,04:23:40,28.43,00:47:31,05:11:11,41.67,00:46:54,05:58:05,31.98,00:36:03,06:34:08,28.29,05:20:43,06:34:08,33.67,00:03:54,00:11:06,06:49:08,00:04:26,00:25:11,07:14:19,00:04:34,00:11:48,07:26:07,00:04:43,00:28:19,07:54:26,00:04:43,00:27:12,08:21:38,00:04:56,00:12:43,08:34:21,00:05:17,00:31:02,09:05:23,00:05:15,00:32:48,09:38:11,00:06:18,00:14:41,09:52:52,00:05:14,00:21:43,10:14:35,00:05:34,03:36:33,10:14:35,00:05:07
109,Vincent MCILDUFF,Kennedy Town HKG,Hong Kong,M25-29,01:09:51,34,346,385,05:03:59,12,94,97,03:55:39,12,150,160,10:14:45,12,160,01:09:51,01:09:51,00:01:50,00:03:23,00:31:11,01:44:25,34.63,00:43:07,02:27:32,30.61,00:42:51,03:10:23,43.41,00:20:10,03:30:33,35.7,00:43:30,04:14:03,30.34,00:43:48,04:57:51,45.21,00:43:27,05:41:18,34.52,00:35:55,06:17:13,28.4,05:03:59,06:17:13,35.53,00:01:53,00:10:37,06:29:43,00:04:14,00:24:19,06:54:02,00:04:25,00:13:11,07:07:13,00:05:16,00:33:54,07:41:07,00:05:39,00:27:52,08:08:59,00:05:04,00:13:29,08:22:28,00:05:37,00:37:30,08:59:58,00:06:21,00:34:51,09:34:49,00:06:42,00:15:52,09:50:41,00:05:40,00:24:04,10:14:45,00:06:10,03:55:39,10:14:45,00:05:35
517,Andrew SMITH,Half Moon Bay AUK,New Zealand,M35-39,01:05:06,36,175,200,05:03:38,14,72,74,03:59:56,39,151,161,10:14:54,39,161,01:05:06,01:05:06,00:01:42,00:03:43,00:30:44,01:39:33,35.14,00:42:35,02:22:08,31,00:42:17,03:04:25,43.99,00:20:29,03:24:54,35.15,00:45:22,04:10:16,29.1,00:45:29,04:55:45,43.53,00:43:29,05:39:14,34.5,00:33:13,06:12:27,30.71,05:03:38,06:12:27,35.57,00:02:31,00:11:37,06:26:35,00:04:38,00:27:02,06:53:37,00:04:54,00:12:34,07:06:11,00:05:01,00:31:49,07:38:00,00:05:18,00:30:18,08:08:18,00:05:30,00:13:56,08:22:14,00:05:48,00:37:23,08:59:37,00:06:20,00:34:21,09:33:58,00:06:36,00:16:42,09:50:40,00:05:57,00:24:14,10:14:54,00:06:12,03:59:56,10:14:54,00:05:41
190,Jade DONALDSON,Southport QLD,Australia,M30-34,01:09:58,57,349,389,05:04:06,18,99,102,03:55:22,30,152,162,10:15:05,30,162,01:09:58,01:09:58,00:01:50,00:04:00,00:31:11,01:45:09,34.63,00:42:26,02:27:35,31.11,00:42:20,03:09:55,43.94,00:20:28,03:30:23,35.18,00:45:09,04:15:32,29.24,00:45:00,05:00:32,44,00:43:23,05:43:55,34.58,00:34:09,06:18:04,29.87,05:04:06,06:18:04,35.51,00:01:39,00:11:41,06:31:24,00:04:40,00:26:55,06:58:19,00:04:53,00:13:41,07:12:00,00:05:28,00:31:08,07:43:08,00:05:11,00:31:13,08:14:21,00:05:40,00:14:44,08:29:05,00:06:08,00:34:03,09:03:08,00:05:46,00:33:05,09:36:13,00:06:21,00:15:42,09:51:55,00:05:36,00:23:10,10:15:05,00:05:56,03:55:22,10:15:05,00:05:34
136,Dane WEST,Black River QLD,Australia,M25-29,01:10:06,36,353,394,05:21:53,22,223,237,03:35:14,13,153,163,10:15:13,13,163,01:10:06,01:10:06,00:01:50,00:05:13,00:34:43,01:50:02,31.11,00:45:09,02:35:11,29.24,00:44:24,03:19:35,41.89,00:21:06,03:40:41,34.12,00:49:02,04:29:43,26.92,00:47:40,05:17:23,41.54,00:44:45,06:02:08,33.52,00:35:04,06:37:12,29.09,05:21:53,06:37:12,33.55,00:02:47,00:10:47,06:50:46,00:04:18,00:26:12,07:16:58,00:04:45,00:12:07,07:29:05,00:04:50,00:27:40,07:56:45,00:04:36,00:26:52,08:23:37,00:04:53,00:12:40,08:36:17,00:05:16,00:30:35,09:06:52,00:05:11,00:30:26,09:37:18,00:05:51,00:15:19,09:52:37,00:05:28,00:22:36,10:15:13,00:05:47,03:35:14,10:15:13,00:05:06
1338,Reinhold GARNITSCHNIG,^klagenfurt,Austria,M55-59,01:04:45,5,155,178,05:20:57,3,180,189,03:40:25,3,154,164,10:16:24,3,164,01:04:45,01:04:45,00:01:42,00:05:43,00:32:19,01:42:47,33.42,00:43:41,02:26:28,30.22,00:45:00,03:11:28,41.33,00:22:42,03:34:10,31.72,00:47:05,04:21:15,28.04,00:48:41,05:09:56,40.67,00:44:13,05:54:09,33.92,00:37:16,06:31:25,27.37,05:20:57,06:31:25,33.65,00:04:34,00:11:43,06:47:42,00:04:41,00:27:50,07:15:32,00:05:03,00:12:52,07:28:24,00:05:08,00:30:39,07:59:03,00:05:06,00:28:42,08:27:45,00:05:13,00:13:24,08:41:09,00:05:35,00:31:53,09:13:02,00:05:24,00:29:32,09:42:34,00:05:40,00:13:37,09:56:11,00:04:51,00:20:13,10:16:24,00:05:11,03:40:25,10:16:24,00:05:13
715,Shigenobu HAYASHI,Nagaokakyo,Japan,M40-44,01:07:26,53,238,270,05:22:25,41,199,209,03:41:10,34,155,165,10:17:33,34,165,01:07:26,01:07:26,00:01:46,00:04:10,00:32:18,01:43:54,33.44,00:44:19,02:28:13,29.79,00:46:03,03:14:16,40.39,00:22:18,03:36:34,32.29,00:48:09,04:24:43,27.41,00:47:17,05:12:00,41.88,00:46:59,05:58:59,31.93,00:35:02,06:34:01,29.12,05:22:25,06:34:01,33.5,00:02:22,00:11:14,06:47:37,00:04:29,00:25:56,07:13:33,00:04:42,00:12:02,07:25:35,00:04:48,00:29:39,07:55:14,00:04:56,00:28:39,08:23:53,00:05:12,00:13:20,08:37:13,00:05:33,00:33:17,09:10:30,00:05:38,00:31:12,09:41:42,00:06:00,00:14:18,09:56:00,00:05:06,00:21:33,10:17:33,00:05:31,03:41:10,10:17:33,00:05:14
1245,Warren NICHOLLS,Cleveland QLD,Australia,M50-54,01:19:50,49,636,735,05:09:46,10,191,201,03:41:06,7,156,166,10:18:10,7,166,01:19:50,01:19:50,00:02:06,00:04:15,00:33:24,01:57:29,32.34,00:43:57,02:41:26,30.03,00:45:05,03:26:31,41.26,00:20:31,03:47:02,35.09,00:45:10,04:32:12,29.23,00:44:34,05:16:46,44.43,00:43:11,05:59:57,34.74,00:33:54,06:33:51,30.09,05:09:46,06:33:51,34.86,00:03:13,00:11:42,06:48:46,00:04:40,00:26:36,07:15:22,00:04:50,00:12:25,07:27:47,00:04:58,00:29:47,07:57:34,00:04:57,00:28:41,08:26:15,00:05:12,00:13:25,08:39:40,00:05:35,00:32:35,09:12:15,00:05:31,00:30:34,09:42:49,00:05:52,00:14:12,09:57:01,00:05:04,00:21:09,10:18:10,00:05:25,03:41:06,10:18:10,00:05:14
