BIB,First Name,Last Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Overall Rank,Swim Gender Rank,Swim Category Rank,Bike,Bike Overall Rank,Bike Gender Rank,Bike Category Rank,Run,Run Overall Rank,Run Gender Rank,Run Category Rank,Finish,Finish Overall Rank,Finish Gender Rank,Finish Category Rank,Swim 1 Split Distance,Swim 1 Split Time,Swim 1 Split Pace,Swim 1 Split Race Time,Swim 1 Split Overall,Swim 1 Split Gender,Swim 1 Split Category,Swim 1 Split Time Of Day,Swim 2 Split Distance,Swim 2 Split Time,Swim 2 Split Pace,Swim 2 Split Race Time,Swim 2 Split Overall,Swim 2 Split Gender,Swim 2 Split Category,Swim 2 Split Time Of Day,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Overall,Bike 5 Split Gender,Bike 5 Split Category,Bike 5 Split Time Of Day,Bike 7 Split Distance,Bike 7 Split Time,Bike 7 Split Pace,Bike 7 Split Race Time,Bike 7 Split Overall,Bike 7 Split Gender,Bike 7 Split Category,Bike 7 Split Time Of Day,Bike 8 Split Distance,Bike 8 Split Time,Bike 8 Split Pace,Bike 8 Split Race Time,Bike 8 Split Overall,Bike 8 Split Gender,Bike 8 Split Category,Bike 8 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
337,Alexander,Chin,USA,Rancho Palos Verdes CA,Physician,Male,M45-49,01:56:36,2027,1472,251,07:15:06,1526,1191,210,05:19:12,1432,1105,194,14:50:11,1432,1105,194,1.2 miles,00:51:57,2:44/100m,00:51:57,1972,1437,244,07:44:11,2.4 miles,01:04:39,3:17/100m,01:56:36,2027,1472,251,08:48:50,2.4 miles,01:56:36,3:01/100m,01:56:36,08:48:50,7 miles,00:24:08,17.4 mph,02:30:38,1985,1452,251,09:22:53,35 miles,02:07:06,13.22 mph,04:37:44,1858,1388,239,11:29:58,63 miles,01:27:16,19.25 mph,06:05:00,1719,1307,227,12:57:14,91 miles,,,,,,,,112 miles,03:16:36,14.95 mph,09:21:36,1526,1191,210,16:13:51,112 miles,07:15:06,15.44 mph,09:21:36,16:13:51,2.5 miles,00:19:55,7:58/mile,09:50:54,1499,1175,211,16:43:09,6.6 miles,00:46:44,11:23/mile,10:37:38,1451,1146,204,17:29:53,10.7 miles,00:51:26,12:32/mile,11:29:04,1445,1135,198,18:21:18,13.2 miles,,,,,,,,15.7 miles,00:55:32,11:06/mile,12:24:36,1438,1125,195,19:16:50,19.8 miles,01:02:26,15:13/mile,13:27:02,1426,1108,196,20:19:17,23.9 miles,00:56:17,13:43/mile,14:23:19,1413,1093,194,21:15:34,26.2 miles,00:26:52,11:40/mile,14:50:11,1432,1105,194,21:42:25,26.2 miles,05:19:12,12:10/mile,14:50:11,21:42:25,14:50:11,21:42:25,00:09:54,02:06:30,08:58:45,00:09:23,09:30:59,16:23:14
679,Megan,Kachigan,USA,Long Beach CA,Teacher,Female,F25-29,01:24:37,1211,262,45,07:55:53,1600,359,54,05:17:12,1433,328,51,14:51:02,1433,328,51,1.2 miles,00:39:42,2:05/100m,00:39:42,1078,214,40,07:25:13,2.4 miles,00:44:55,2:17/100m,01:24:37,1211,262,45,08:10:08,2.4 miles,01:24:37,2:11/100m,01:24:37,08:10:08,7 miles,00:25:54,16.22 mph,02:00:27,1271,272,47,08:45:58,35 miles,02:06:52,13.24 mph,04:07:19,1403,286,47,10:52:50,63 miles,01:36:23,17.43 mph,05:43:42,1464,306,49,12:29:13,91 miles,,,,,,,,112 miles,03:46:44,12.97 mph,09:30:26,1600,359,54,16:15:57,112 miles,07:55:53,14.12 mph,09:30:26,16:15:57,2.5 miles,00:21:45,8:42/mile,09:55:35,1532,339,52,16:41:06,6.6 miles,00:44:38,10:53/mile,10:40:13,1472,315,50,17:25:44,10.7 miles,00:50:53,12:24/mile,11:31:06,1465,317,50,18:16:37,13.2 miles,,,,,,,,15.7 miles,00:55:49,11:09/mile,12:26:55,1448,316,51,19:12:26,19.8 miles,01:01:40,15:02/mile,13:28:35,1438,322,53,20:14:06,23.9 miles,00:57:52,14:06/mile,14:26:27,1423,324,51,21:11:58,26.2 miles,00:24:35,10:41/mile,14:51:02,1433,328,51,21:36:33,26.2 miles,05:17:12,12:06/mile,14:51:02,21:36:33,14:51:02,21:36:33,00:09:56,01:34:33,08:20:04,00:03:24,09:33:50,16:19:20
1635,Evan,Klima,USA,Elma WA,Communications,Male,M35-39,02:12:31,2083,1508,272,06:50:31,1425,1134,216,05:35:59,1434,1106,213,14:51:42,1434,1106,213,1.2 miles,01:12:04,3:47/100m,01:12:04,2109,1524,273,08:05:31,2.4 miles,01:00:27,3:04/100m,02:12:31,2083,1508,272,09:05:58,2.4 miles,02:12:31,3:25/100m,02:12:31,09:05:58,7 miles,00:23:29,17.88 mph,02:43:04,2051,1487,267,09:36:31,35 miles,01:55:07,14.59 mph,04:38:11,1865,1391,255,11:31:39,63 miles,01:23:14,20.18 mph,06:01:25,1678,1286,242,12:54:52,91 miles,,,,,,,,112 miles,03:08:41,15.58 mph,09:10:06,1425,1134,216,16:03:33,112 miles,06:50:31,16.37 mph,09:10:06,16:03:33,2.5 miles,00:23:22,9:20/mile,09:39:05,1394,1114,212,16:32:32,6.6 miles,00:45:40,11:08/mile,10:24:45,1338,1072,204,17:18:12,10.7 miles,00:50:06,12:13/mile,11:14:51,1330,1055,202,18:08:18,13.2 miles,,,,,,,,15.7 miles,01:04:05,12:48/mile,12:18:56,1394,1096,205,19:12:23,19.8 miles,01:09:40,16:59/mile,13:28:36,1440,1118,213,20:22:03,23.9 miles,01:00:05,14:39/mile,14:28:41,1436,1106,211,21:22:08,26.2 miles,00:23:01,10:00/mile,14:51:42,1434,1106,213,21:45:09,26.2 miles,05:35:59,12:49/mile,14:51:42,21:45:09,14:51:42,21:45:09,00:07:04,02:19:35,09:13:02,00:05:37,09:15:43,16:09:10
1664,Mike,McGinty,USA,Tacoma WA,Physician,Male,M35-39,01:29:29,1489,1134,222,07:56:32,1667,1282,240,05:03:48,1435,1107,214,14:51:45,1435,1107,214,1.2 miles,00:43:46,2:18/100m,00:43:46,1531,1160,226,07:34:53,2.4 miles,00:45:43,2:19/100m,01:29:29,1489,1134,222,08:20:37,2.4 miles,01:29:29,2:19/100m,01:29:29,08:20:37,7 miles,00:25:10,16.69 mph,02:07:33,1547,1181,224,08:58:40,35 miles,02:17:03,12.26 mph,04:24:36,1697,1296,245,11:15:43,63 miles,01:37:37,17.21 mph,06:02:13,1686,1292,243,12:53:20,91 miles,,,,,,,,112 miles,03:36:42,13.57 mph,09:38:55,1667,1282,240,16:30:02,112 miles,07:56:32,14.1 mph,09:38:55,16:30:02,2.5 miles,00:24:27,9:46/mile,10:12:24,1655,1270,238,17:03:32,6.6 miles,00:47:24,11:33/mile,10:59:48,1615,1247,235,17:50:56,10.7 miles,00:50:32,12:19/mile,11:50:20,1586,1221,234,18:41:27,13.2 miles,,,,,,,,15.7 miles,00:52:51,10:34/mile,12:43:11,1553,1197,231,19:34:18,19.8 miles,00:56:00,13:39/mile,13:39:11,1514,1167,228,20:30:18,23.9 miles,00:53:47,13:07/mile,14:32:58,1459,1125,217,21:24:05,26.2 miles,00:18:47,8:09/mile,14:51:45,1435,1107,214,21:42:52,26.2 miles,05:03:48,11:35/mile,14:51:45,21:42:52,14:51:45,21:42:52,00:12:54,01:42:23,08:33:30,00:09:02,09:47:57,16:39:04
1800,Jason,Cannell,USA,Lafayette CO,Physician,Male,M40-44,01:46:07,1912,1403,281,07:53:49,1864,1384,285,04:36:47,1436,1108,230,14:51:46,1436,1108,230,1.2 miles,00:44:49,2:21/100m,00:44:49,1634,1236,253,07:35:36,2.4 miles,01:01:18,3:07/100m,01:46:07,1912,1403,281,08:36:54,2.4 miles,01:46:07,2:44/100m,01:46:07,08:36:54,7 miles,00:30:30,13.77 mph,02:41:48,2049,1485,299,09:32:35,35 miles,02:16:30,12.31 mph,04:58:18,2015,1477,298,11:49:04,63 miles,01:35:03,17.67 mph,06:33:21,1968,1446,294,13:24:08,91 miles,,,,,,,,112 miles,03:31:46,13.88 mph,10:05:07,1864,1384,285,16:55:54,112 miles,07:53:49,14.18 mph,10:05:07,16:55:54,2.5 miles,00:20:29,8:11/mile,10:35:28,1827,1361,277,17:26:15,6.6 miles,00:45:21,11:03/mile,11:20:49,1755,1322,267,18:11:36,10.7 miles,00:45:10,11:01/mile,12:05:59,1684,1282,262,18:56:45,13.2 miles,,,,,,,,15.7 miles,00:42:50,8:33/mile,12:48:49,1586,1219,250,19:39:35,19.8 miles,00:50:46,12:22/mile,13:39:35,1517,1169,239,20:30:22,23.9 miles,00:51:41,12:36/mile,14:31:16,1451,1119,233,21:22:02,26.2 miles,00:20:30,8:54/mile,14:51:46,1436,1108,230,21:42:33,26.2 miles,04:36:47,10:33/mile,14:51:46,21:42:33,14:51:46,21:42:33,00:25:11,02:11:18,09:02:05,00:09:52,10:14:59,17:05:46
2116,Larry,Dobson,USA,Martinez CA,Management,Male,M45-49,01:12:25,500,414,71,07:00:42,930,787,147,06:21:40,1437,1109,195,14:52:25,1437,1109,195,1.2 miles,00:35:33,1:52/100m,00:35:33,579,477,79,07:17:03,2.4 miles,00:36:52,1:52/100m,01:12:25,500,414,71,07:53:56,2.4 miles,01:12:25,1:52/100m,01:12:25,07:53:56,7 miles,00:24:05,17.44 mph,01:44:53,611,499,88,08:26:24,35 miles,01:51:25,15.08 mph,03:36:18,727,620,115,10:17:49,63 miles,01:23:19,20.16 mph,04:59:37,759,649,120,11:41:08,91 miles,02:12:07,12.72 mph,07:11:44,844,720,132,13:53:15,112 miles,01:09:46,18.06 mph,08:21:30,930,787,147,15:03:01,112 miles,07:00:42,15.97 mph,08:21:30,15:03:01,2.5 miles,00:31:41,12:40/mile,09:02:26,1031,858,157,15:43:56,6.6 miles,01:20:45,19:41/mile,10:23:11,1327,1064,187,17:04:42,10.7 miles,00:52:10,12:43/mile,11:15:21,1339,1064,185,17:56:51,13.2 miles,,,,,,,,15.7 miles,00:45:16,9:03/mile,12:00:37,1254,996,180,18:42:08,19.8 miles,01:12:12,17:36/mile,13:12:49,1334,1044,182,19:54:20,23.9 miles,01:14:50,18:15/mile,14:27:39,1432,1104,195,21:09:10,26.2 miles,00:24:46,10:45/mile,14:52:25,1437,1109,195,21:33:56,26.2 miles,06:21:40,14:34/mile,14:52:25,21:33:56,14:52:25,21:33:56,00:08:23,01:20:48,08:02:18,00:09:15,08:30:45,15:12:15
2428,Edward,Robison,USA,Gig Harbor WA,Engineer,Male,M50-54,01:29:10,1471,1123,89,07:18:49,1350,1087,99,05:45:59,1438,1110,101,14:52:47,1438,1110,101,1.2 miles,00:42:37,2:14/100m,00:42:37,1428,1093,83,07:35:51,2.4 miles,00:46:33,2:22/100m,01:29:10,1471,1123,89,08:22:23,2.4 miles,01:29:10,2:18/100m,01:29:10,08:22:23,7 miles,00:24:25,17.2 mph,02:06:19,1501,1151,101,08:59:33,35 miles,01:58:24,14.19 mph,04:04:43,1360,1090,91,10:57:57,63 miles,01:28:10,19.05 mph,05:32:53,1318,1070,92,12:26:07,91 miles,02:22:34,11.78 mph,07:55:27,1370,1101,101,14:48:41,112 miles,01:05:16,19.31 mph,09:00:43,1350,1087,99,15:53:57,112 miles,07:18:49,15.31 mph,09:00:43,15:53:57,2.5 miles,00:25:05,10:02/mile,09:31:53,1332,1076,97,16:25:06,6.6 miles,00:48:11,11:45/mile,10:20:04,1299,1046,94,17:13:18,10.7 miles,00:45:40,11:08/mile,11:05:44,1256,1005,87,17:58:57,13.2 miles,,,,,,,,15.7 miles,01:14:17,14:51/mile,12:20:01,1405,1104,100,19:13:15,19.8 miles,01:04:51,15:48/mile,13:24:52,1414,1098,99,20:18:06,23.9 miles,01:01:18,14:57/mile,14:26:10,1422,1099,100,21:19:24,26.2 miles,00:26:37,11:34/mile,14:52:47,1438,1110,101,21:46:01,26.2 miles,05:45:59,13:12/mile,14:52:47,21:46:01,14:52:47,21:46:01,00:12:44,01:41:54,08:35:08,00:06:05,09:06:48,16:00:02
466,Jeffrey,Ferrell,USA,Bothell WA,Insurance,Male,M50-54,01:29:49,1503,1144,97,07:17:54,1361,1094,101,05:40:37,1439,1111,102,14:52:48,1439,1111,102,1.2 miles,00:42:59,2:15/100m,00:42:59,1466,1118,91,07:33:01,2.4 miles,00:46:50,2:23/100m,01:29:49,1503,1144,97,08:19:51,2.4 miles,01:29:49,2:19/100m,01:29:49,08:19:51,7 miles,00:25:05,16.74 mph,02:08:56,1588,1213,109,08:58:58,35 miles,01:58:15,14.21 mph,04:07:11,1400,1115,98,10:57:12,63 miles,01:28:30,18.98 mph,05:35:41,1357,1094,100,12:25:43,91 miles,02:19:33,12.04 mph,07:55:14,1368,1099,100,14:45:16,112 miles,01:06:31,18.94 mph,09:01:45,1361,1094,101,15:51:47,112 miles,07:17:54,15.35 mph,09:01:45,15:51:47,2.5 miles,00:21:10,8:28/mile,09:33:21,1347,1086,99,16:23:23,6.6 miles,00:50:56,12:25/mile,10:24:17,1336,1070,97,17:14:18,10.7 miles,00:56:11,13:42/mile,11:20:28,1383,1094,100,18:10:30,13.2 miles,,,,,,,,15.7 miles,01:02:05,12:24/mile,12:22:33,1423,1114,102,19:12:35,19.8 miles,01:05:10,15:53/mile,13:27:43,1432,1111,101,20:17:45,23.9 miles,00:59:55,14:36/mile,14:27:38,1430,1103,102,21:17:40,26.2 miles,00:25:10,10:56/mile,14:52:48,1439,1111,102,21:42:50,26.2 miles,05:40:37,13:00/mile,14:52:48,21:42:50,14:52:48,21:42:50,00:14:02,01:43:51,08:33:52,00:10:26,09:12:11,16:02:13
2001,Mike,Shosted,USA,Boise ID,Other,Male,M40-44,01:19:46,910,732,155,07:23:24,1259,1026,214,05:52:34,1440,1112,231,14:53:03,1440,1112,231,1.2 miles,00:37:31,1:58/100m,00:37:31,826,666,140,07:20:04,2.4 miles,00:42:15,2:09/100m,01:19:46,910,732,155,08:02:19,2.4 miles,01:19:46,2:03/100m,01:19:46,08:02:19,7 miles,00:25:06,16.73 mph,01:54:15,989,788,163,08:36:47,35 miles,01:57:46,14.27 mph,03:52:01,1064,876,185,10:34:34,63 miles,01:32:06,18.24 mph,05:24:07,1135,934,197,12:06:40,91 miles,02:19:56,12.01 mph,07:44:03,1229,1003,209,14:26:36,112 miles,01:08:30,18.39 mph,08:52:33,1259,1026,214,15:35:06,112 miles,07:23:24,15.16 mph,08:52:33,15:35:06,2.5 miles,00:25:32,10:12/mile,09:26:01,1275,1032,216,16:08:33,6.6 miles,00:55:20,13:29/mile,10:21:21,1313,1055,220,17:03:53,10.7 miles,00:58:26,14:15/mile,11:19:47,1378,1091,227,18:02:20,13.2 miles,,,,,,,,15.7 miles,01:03:22,12:40/mile,12:23:09,1431,1119,234,19:05:41,19.8 miles,01:04:47,15:47/mile,13:27:56,1434,1113,231,20:10:29,23.9 miles,01:01:24,14:58/mile,14:29:20,1440,1110,231,21:11:52,26.2 miles,00:23:43,10:18/mile,14:53:03,1440,1112,231,21:35:36,26.2 miles,05:52:34,13:27/mile,14:53:03,21:35:36,14:53:03,21:35:36,00:09:23,01:29:09,08:11:41,00:07:56,09:00:29,15:43:02
1522,Rich,Baker,USA,Hill Afb UT,Pharmacist,Male,M35-39,02:02:03,2057,1489,270,07:50:53,1869,1388,253,04:36:57,1441,1113,215,14:53:24,1441,1113,215,1.2 miles,00:48:42,2:33/100m,00:48:42,1856,1367,246,07:36:20,2.4 miles,01:13:21,3:44/100m,02:02:03,2057,1489,270,08:49:41,2.4 miles,02:02:03,3:09/100m,02:02:03,08:49:41,7 miles,00:26:24,15.91 mph,02:41:17,2045,1482,266,09:28:56,35 miles,02:06:19,13.3 mph,04:47:36,1941,1431,262,11:35:14,63 miles,01:35:21,17.62 mph,06:22:57,1900,1408,255,13:10:36,91 miles,,,,,,,,112 miles,03:42:49,13.19 mph,10:05:46,1869,1388,253,16:53:25,112 miles,07:50:53,14.27 mph,10:05:46,16:53:25,2.5 miles,00:17:41,7:04/mile,10:34:08,1817,1355,246,17:21:46,6.6 miles,00:38:15,9:19/mile,11:12:23,1703,1294,241,18:00:02,10.7 miles,00:45:04,10:59/mile,11:57:27,1635,1252,239,18:45:06,13.2 miles,,,,,,,,15.7 miles,00:52:12,10:26/mile,12:49:39,1594,1224,236,19:37:17,19.8 miles,00:56:01,13:39/mile,13:45:40,1548,1192,230,20:33:18,23.9 miles,00:48:29,11:49/mile,14:34:09,1463,1127,219,21:21:48,26.2 miles,00:19:15,8:22/mile,14:53:24,1441,1113,215,21:41:02,26.2 miles,04:36:57,10:34/mile,14:53:24,21:41:02,14:53:24,21:41:02,00:12:50,02:14:53,09:02:31,00:10:41,10:16:27,17:04:06
1163,Jordan,Cota,USA,Burlington VT,Administrator,Male,M18-24,01:17:50,785,638,20,07:17:53,1138,944,24,05:59:55,1442,1114,32,14:53:27,1442,1114,32,1.2 miles,00:37:38,1:58/100m,00:37:38,837,674,23,07:28:14,2.4 miles,00:40:12,2:02/100m,01:17:50,785,638,20,08:08:26,2.4 miles,01:17:50,2:00/100m,01:17:50,08:08:26,7 miles,00:24:06,17.43 mph,01:49:34,797,641,19,08:40:10,35 miles,01:57:22,14.31 mph,03:46:56,952,791,20,10:37:32,63 miles,01:28:52,18.9 mph,05:15:48,1003,843,21,12:06:24,91 miles,02:21:12,11.9 mph,07:37:00,1120,932,24,14:27:35,112 miles,01:06:21,18.99 mph,08:43:21,1138,944,24,15:33:57,112 miles,07:17:53,15.35 mph,08:43:21,15:33:57,2.5 miles,00:26:17,10:30/mile,09:19:49,1205,979,25,16:10:25,6.6 miles,00:59:00,14:23/mile,10:18:49,1287,1036,28,17:09:25,10.7 miles,00:59:10,14:25/mile,11:17:59,1357,1076,28,18:08:35,13.2 miles,,,,,,,,15.7 miles,01:06:42,13:20/mile,12:24:41,1439,1126,30,19:15:17,19.8 miles,01:07:05,16:21/mile,13:31:46,1459,1130,32,20:22:22,23.9 miles,01:01:04,14:53/mile,14:32:50,1458,1124,33,21:23:26,26.2 miles,00:20:37,8:57/mile,14:53:27,1442,1114,32,21:44:03,26.2 miles,05:59:55,13:44/mile,14:53:27,21:44:03,14:53:27,21:44:03,00:07:38,01:25:28,08:16:03,00:10:11,08:53:32,15:44:07
1379,Steve,Hamlin,USA,Davidson NC,Management,Male,M30-34,01:21:36,1025,815,127,07:05:33,1046,871,145,06:14:16,1443,1115,177,14:54:22,1443,1115,177,1.2 miles,00:38:53,2:02/100m,00:38:53,979,785,125,07:27:30,2.4 miles,00:42:43,2:10/100m,01:21:36,1025,815,127,08:10:14,2.4 miles,01:21:36,2:06/100m,01:21:36,08:10:14,7 miles,00:25:21,16.57 mph,01:54:40,1015,809,135,08:43:17,35 miles,01:56:20,14.44 mph,03:51:00,1049,864,145,10:39:38,63 miles,01:28:58,18.88 mph,05:19:58,1074,892,147,12:08:36,91 miles,02:10:59,12.83 mph,07:30:57,1051,877,146,14:19:34,112 miles,01:03:55,19.71 mph,08:34:52,1046,871,145,15:23:29,112 miles,07:05:33,15.79 mph,08:34:52,15:23:29,2.5 miles,00:20:17,8:06/mile,09:00:23,1017,846,143,15:49:00,6.6 miles,00:51:03,12:27/mile,09:51:26,1039,855,143,16:40:03,10.7 miles,01:02:29,15:14/mile,10:53:55,1159,939,156,17:42:33,13.2 miles,,,,,,,,15.7 miles,01:11:29,14:17/mile,12:05:24,1289,1025,165,18:54:01,19.8 miles,01:12:46,17:44/mile,13:18:10,1375,1073,173,20:06:47,23.9 miles,01:11:23,17:24/mile,14:29:33,1441,1111,178,21:18:10,26.2 miles,00:24:49,10:47/mile,14:54:22,1443,1115,177,21:42:59,26.2 miles,06:14:16,14:17/mile,14:54:22,21:42:59,14:54:22,21:42:59,00:07:43,01:29:19,08:17:57,00:05:14,08:40:06,15:28:44
1319,Joaquin,Aracena,USA,Yonkers NY,Other,Male,M30-34,01:33:44,1653,1237,191,08:19:27,1837,1368,205,04:48:21,1444,1116,178,14:54:33,1444,1116,178,1.2 miles,00:44:53,2:21/100m,00:44:53,1641,1241,190,07:36:28,2.4 miles,00:48:51,2:29/100m,01:33:44,1653,1237,191,08:25:19,2.4 miles,01:33:44,2:25/100m,01:33:44,08:25:19,7 miles,00:27:52,15.07 mph,02:09:54,1615,1223,189,09:01:30,35 miles,02:17:06,12.25 mph,04:27:00,1726,1313,202,11:18:35,63 miles,01:40:23,16.74 mph,06:07:23,1744,1324,201,12:58:59,91 miles,,,,,,,,112 miles,03:54:06,12.56 mph,10:01:29,1837,1368,205,16:53:04,112 miles,08:19:27,13.45 mph,10:01:29,16:53:04,2.5 miles,00:21:36,8:38/mile,10:27:48,1766,1329,200,17:19:24,6.6 miles,00:42:32,10:22/mile,11:10:20,1684,1283,194,18:01:55,10.7 miles,00:46:36,11:21/mile,11:56:56,1631,1249,192,18:48:31,13.2 miles,,,,,,,,15.7 miles,00:49:48,9:57/mile,12:46:44,1576,1212,189,19:38:19,19.8 miles,01:05:07,15:52/mile,13:51:51,1573,1206,188,20:43:26,23.9 miles,00:43:57,10:43/mile,14:35:48,1473,1135,180,21:27:24,26.2 miles,00:18:45,8:09/mile,14:54:33,1444,1116,178,21:46:08,26.2 miles,04:48:21,11:00/mile,14:54:33,21:46:08,14:54:33,21:46:08,00:08:18,01:42:02,08:33:37,00:04:43,10:06:12,16:57:47
837,Kristy,Kalisky,USA,San Antonio TX,Teacher,Female,F35-39,01:36:29,1730,438,85,07:58:46,1735,415,80,04:59:54,1446,330,60,14:54:38,1446,330,60,1.2 miles,00:46:37,2:27/100m,00:46:37,1749,447,87,07:40:12,2.4 miles,00:49:52,2:32/100m,01:36:29,1730,438,85,08:30:04,2.4 miles,01:36:29,2:29/100m,01:36:29,08:30:04,7 miles,00:28:58,14.5 mph,02:17:38,1791,456,90,09:11:13,35 miles,02:14:39,12.48 mph,04:32:17,1796,440,88,11:25:52,63 miles,01:39:47,16.84 mph,06:12:04,1790,438,84,13:05:39,91 miles,,,,,,,,112 miles,03:35:22,13.65 mph,09:47:26,1735,415,80,16:41:01,112 miles,07:58:46,14.04 mph,09:47:26,16:41:01,2.5 miles,00:21:16,8:30/mile,10:16:00,1679,394,75,17:09:35,6.6 miles,00:44:23,10:49/mile,11:00:23,1620,371,71,17:53:58,10.7 miles,00:44:53,10:56/mile,11:45:16,1552,351,67,18:38:51,13.2 miles,,,,,,,,15.7 miles,00:48:41,9:44/mile,12:33:57,1493,332,64,19:27:32,19.8 miles,00:56:04,13:40/mile,13:30:01,1447,326,62,20:23:36,23.9 miles,01:00:43,14:48/mile,14:30:44,1448,332,60,21:24:19,26.2 miles,00:23:54,10:23/mile,14:54:38,1446,330,60,21:48:13,26.2 miles,04:59:54,11:26/mile,14:54:38,21:48:13,14:54:38,21:48:13,00:12:11,01:48:40,08:42:15,00:07:18,09:54:44,16:48:19
668,Libbie,Fort,USA,Pekin IL,Student,Female,F25-29,01:13:00,525,90,21,07:34:02,1264,236,37,05:58:03,1446,330,52,14:54:38,1446,330,52,1.2 miles,00:35:10,1:51/100m,00:35:10,543,95,22,07:15:43,2.4 miles,00:37:50,1:55/100m,01:13:00,525,90,21,07:53:34,2.4 miles,01:13:00,1:53/100m,01:13:00,07:53:34,7 miles,00:27:15,15.41 mph,01:45:57,648,120,22,08:26:31,35 miles,02:02:40,13.7 mph,03:48:37,993,170,27,10:29:11,63 miles,01:36:01,17.5 mph,05:24:38,1150,204,36,12:05:12,91 miles,02:16:18,12.33 mph,07:40:56,1183,210,35,14:21:30,112 miles,01:11:48,17.55 mph,08:52:44,1264,236,37,15:33:18,112 miles,07:34:02,14.8 mph,08:52:44,15:33:18,2.5 miles,00:22:51,9:08/mile,09:19:26,1202,224,36,16:00:00,6.6 miles,00:54:34,13:18/mile,10:14:00,1242,240,40,16:54:34,10.7 miles,00:54:07,13:11/mile,11:08:07,1276,258,41,17:48:41,13.2 miles,,,,,,,,15.7 miles,01:01:34,12:18/mile,12:09:41,1319,279,45,18:50:15,19.8 miles,01:12:53,17:46/mile,13:22:34,1403,313,50,20:03:08,23.9 miles,01:11:42,17:29/mile,14:34:16,1464,337,55,21:14:50,26.2 miles,00:20:22,8:51/mile,14:54:38,1446,330,52,21:35:12,26.2 miles,05:58:03,13:39/mile,14:54:38,21:35:12,14:54:38,21:35:12,00:05:42,01:18:42,07:59:16,00:03:51,08:56:35,15:37:09
