Bib,Name,State,Country,Profession,Age,Category,Category Rank,Overall Rank,1.2 Mi Swim Split,1.2 Mi Swim Race Time,2.4 Mi Swim Split,2.4 Mi Swim Race Time,Total Swim Split,T1 Split,T1 Race Time,15 Mi Bike Split,15 Mi Bike Race Time,33 Mi Bike Split,33 Mi Bike Race Time,55 Mi Bike Split,55 Mi Bike Race Time,72 Mi Bike Split,72 Mi Bike Race Time,94.7 Mi Bike Split,94.7 Mi Bike Race Time,112 Mi Bike Split,112 Mi Bike Race Time,Total Bike Split,T2 Split,T2 Race Time,2 Mi Run Split,2 Mi Run Race Time,4 Mi Run Split,4 Mi Run Race Time,6.6 Mi Run Split,6.6 Mi Run Race Time,9.1 Mi Run Split,9.1 Mi Run Race Time,11.1 Mi Run Split,11.1 Mi Run Race Time,13 Mi Run Split,13 Mi Run Race Time,15 Mi Run Split,15 Mi Run Race Time,17 Mi Run Split,17 Mi Run Race Time,19.5 Mi Run Split,19.5 Mi Run Race Time,22.1 Mi Run Split,22.1 Mi Run Race Time,24.1 Mi Run Split,24.1 Mi Run Race Time,26.2 Mi Run Split,26.2 Mi Run Race Time,Total Run Split
1957,Fernando CORDOBA,Mexico ,MEX,Administrator,41,M40-44,62,286,0:30:55,0:30:55,0:32:59,1:03:54,1:03:54,0:04:28,1:08:22,0:41:17,1:49:39,0:53:13,2:42:52,0:57:59,3:40:51,0:52:34,4:33:25,1:03:03,5:36:28,0:52:34,6:29:02,5:20:40,0:02:59,6:32:01,0:16:06,6:48:07,0:15:39,7:03:46,0:21:10,7:24:56,0:23:03,7:47:59,0:23:51,8:11:50,0:17:08,8:28:58,0:18:33,8:47:31,0:21:34,9:09:05,0:27:22,9:36:27,0:26:03,10:02:30,0:24:16,10:26:46,0:19:49,10:46:35,4:14:34
1999,Arnaud WINTER,Fort Lauderdale FL,USA,Designer,43,M40-44,63,287,0:35:02,0:35:02,0:38:36,1:13:38,1:13:38,0:05:33,1:19:11,0:37:14,1:56:25,0:47:11,2:43:36,0:52:30,3:36:06,0:50:00,4:26:06,0:59:32,5:25:38,0:49:24,6:15:02,4:55:51,0:03:33,6:18:35,0:17:47,6:36:22,0:18:29,6:54:51,0:25:06,7:19:57,0:25:10,7:45:07,0:18:54,8:04:01,0:19:19,8:23:20,0:20:46,8:44:06,0:21:01,9:05:07,0:26:20,9:31:27,0:28:58,10:00:25,0:24:29,10:24:54,0:21:49,10:46:43,4:28:08
1528,Alejandro HASSAN,Mar Del Plata ,ARG,Administrator,38,M35-39,42,288,0:33:43,0:33:43,0:38:05,1:11:48,1:11:48,0:06:14,1:18:02,0:38:33,1:56:35,0:47:05,2:43:40,0:53:58,3:37:38,0:49:41,4:27:19,0:58:21,5:25:40,0:50:56,6:16:36,4:58:34,0:03:08,6:19:44,0:17:34,6:37:18,0:18:31,6:55:49,0:24:50,7:20:39,0:26:51,7:47:30,0:20:33,8:08:03,0:20:15,8:28:18,0:21:22,8:49:40,0:20:47,9:10:27,0:27:32,9:37:59,0:26:32,10:04:31,0:20:32,10:25:03,0:22:05,10:47:08,4:27:24
1203,Rich ADAMS,Cincinnati OH,USA,Engineer,27,M25-29,27,289,0:35:04,0:35:04,0:37:53,1:12:57,1:12:57,0:05:35,1:18:32,0:37:59,1:56:31,0:47:12,2:43:43,0:53:53,3:37:36,0:49:43,4:27:19,0:58:25,5:25:44,0:50:59,6:16:43,4:58:11,0:02:27,6:19:10,0:16:44,6:35:54,0:16:46,6:52:40,0:21:31,7:14:11,0:22:06,7:36:17,0:17:35,7:53:52,0:20:47,8:14:39,0:22:49,8:37:28,0:21:44,8:59:12,0:28:59,9:28:11,0:33:02,10:01:13,0:23:29,10:24:42,0:22:35,10:47:17,4:28:07
2637,John HUNNIUS,South Lyon MI,USA,Management,47,M45-49,39,290,0:35:53,0:35:53,0:40:49,1:16:42,1:16:42,0:07:03,1:23:45,0:39:35,2:03:20,0:49:27,2:52:47,0:55:32,3:48:19,0:50:54,4:39:13,1:01:38,5:40:51,0:50:52,6:31:43,5:07:58,0:05:21,6:37:04,0:17:36,6:54:40,0:17:18,7:11:58,0:22:30,7:34:28,0:23:29,7:57:57,0:18:53,8:16:50,0:17:54,8:34:44,0:19:56,8:54:40,0:20:53,9:15:33,0:24:53,9:40:26,0:26:33,10:06:59,0:19:42,10:26:41,0:20:46,10:47:27,4:10:23
361,Kenneth DOWNER,Mechanicsburg PA,USA,U.S. Army,48,M45-49,40,291,0:36:59,0:36:59,0:40:14,1:17:13,1:17:13,0:08:12,1:25:25,0:39:03,2:04:28,0:50:02,2:54:30,0:55:07,3:49:37,0:52:18,4:41:55,1:02:46,5:44:41,0:52:35,6:37:16,5:11:51,0:04:55,6:42:11,0:16:03,6:58:14,0:17:35,7:15:49,0:22:12,7:38:01,0:23:20,8:01:21,0:18:09,8:19:30,0:17:49,8:37:19,0:18:54,8:56:13,0:19:45,9:15:58,0:25:11,9:41:09,0:25:40,10:06:49,0:18:03,10:24:52,0:22:40,10:47:32,4:05:21
2698,Pedro SCORDO,Caba ,ARG,Attorney,53,M50-54,19,292,0:32:53,0:32:53,0:36:15,1:09:08,1:09:08,0:06:40,1:15:48,0:40:46,1:56:34,0:51:01,2:47:35,0:55:08,3:42:43,0:50:43,4:33:26,0:59:01,5:32:27,0:50:57,6:23:24,5:07:36,0:03:52,6:27:16,0:15:54,6:43:10,0:16:13,6:59:23,0:20:34,7:19:57,0:21:22,7:41:19,0:17:04,7:58:23,0:16:35,8:14:58,0:20:32,8:35:30,0:22:28,8:57:58,0:30:51,9:28:49,0:31:47,10:00:36,0:22:44,10:23:20,0:24:19,10:47:39,4:20:23
1335,Monte YOUNG,Brandon MS,USA,Scientist,33,M30-34,29,293,0:32:24,0:32:24,0:36:36,1:09:00,1:09:00,0:07:04,1:16:04,0:43:12,1:59:16,0:53:51,2:53:07,0:58:37,3:51:44,0:54:04,4:45:48,1:02:47,5:48:35,0:55:21,6:43:56,5:27:52,0:02:48,6:46:44,0:18:30,7:05:14,0:18:09,7:23:23,0:22:15,7:45:38,0:22:35,8:08:13,0:17:42,8:25:55,0:16:52,8:42:47,0:18:11,9:00:58,0:18:15,9:19:13,0:22:56,9:42:09,0:23:43,10:05:52,0:19:19,10:25:11,0:22:33,10:47:44,4:01:00
1566,Ernesto VILLARROEL,Dallas TX,USA,Miscellaneous,39,M35-39,43,294,0:33:00,0:33:00,0:36:26,1:09:26,1:09:26,0:06:40,1:16:06,0:42:07,1:58:13,0:50:23,2:48:36,1:00:48,3:49:24,0:50:43,4:40:07,1:00:12,5:40:19,0:51:13,6:31:32,5:15:26,0:03:51,6:35:23,0:16:23,6:51:46,0:16:13,7:07:59,0:20:30,7:28:29,0:21:57,7:50:26,0:17:40,8:08:06,0:17:33,8:25:39,0:20:13,8:45:52,0:21:25,9:07:17,0:26:49,9:34:06,0:28:54,10:03:00,0:22:17,10:25:17,0:22:36,10:47:53,4:12:30
1683,Hannu JUNKKAALA,Helsinki ,FIN,Business Owner,39,M35-39,44,295,0:34:31,0:34:31,0:40:34,1:15:05,1:15:05,0:08:55,1:24:00,0:45:17,2:09:17,0:54:58,3:04:15,0:59:25,4:03:40,0:55:13,4:58:53,1:02:49,6:01:42,0:50:47,6:52:29,5:28:29,0:04:17,6:56:46,0:17:26,7:14:12,0:17:10,7:31:22,0:22:30,7:53:52,0:22:21,8:16:13,0:17:28,8:33:41,0:16:47,8:50:28,0:17:07,9:07:35,0:17:25,9:25:00,0:23:22,9:48:22,0:22:32,10:10:54,0:17:32,10:28:26,0:19:36,10:48:02,3:51:16
2272,Matthew WADE,Arlington Heights IL,USA,Business Owner,40,M40-44,64,296,0:31:49,0:31:49,0:34:45,1:06:34,1:06:34,0:06:22,1:12:56,0:37:35,1:50:31,0:46:41,2:37:12,0:55:11,3:32:23,0:51:02,4:23:25,0:57:44,5:21:09,0:49:29,6:10:38,4:57:42,0:08:10,6:18:48,0:20:07,6:38:55,0:22:23,7:01:18,0:20:26,7:21:44,0:25:18,7:47:02,0:20:07,8:07:09,0:16:33,8:23:42,0:20:43,8:44:25,0:22:04,9:06:29,0:29:52,9:36:21,0:31:01,10:07:22,0:23:09,10:30:31,0:17:39,10:48:10,4:29:22
1932,Scott KENNEDY,Fishers IN,USA,Management,41,M40-44,65,297,0:30:52,0:30:52,0:34:32,1:05:24,1:05:24,0:08:18,1:13:42,0:40:59,1:54:41,0:53:36,2:48:17,0:54:44,3:43:01,0:51:27,4:34:28,1:00:34,5:35:02,0:53:01,6:28:03,5:14:21,0:05:02,6:33:05,0:16:52,6:49:57,0:16:55,7:06:52,0:22:12,7:29:04,0:23:08,7:52:12,0:20:54,8:13:06,0:20:24,8:33:30,0:20:31,8:54:01,0:23:13,9:17:14,0:26:15,9:43:29,0:30:37,10:14:06,0:16:56,10:31:02,0:17:22,10:48:24,4:15:19
2772,Carl BONNER,Farmville NC,USA,Engineer,50,M50-54,20,298,0:35:14,0:35:14,0:37:41,1:12:55,1:12:55,0:06:55,1:19:50,0:42:17,2:02:07,0:54:29,2:56:36,0:57:51,3:54:27,0:54:02,4:48:29,1:02:20,5:50:49,0:54:06,6:44:55,5:25:05,0:03:52,6:48:47,0:16:38,7:05:25,0:16:40,7:22:05,0:21:18,7:43:23,0:22:25,8:05:48,0:17:47,8:23:35,0:17:23,8:40:58,0:19:09,9:00:07,0:19:30,9:19:37,0:24:31,9:44:08,0:25:01,10:09:09,0:19:00,10:28:09,0:20:22,10:48:31,3:59:44
2516,Harold WOODS III,Commerce Twp. MI,USA,Engineer,46,M45-49,41,299,0:35:29,0:35:29,0:39:43,1:15:12,1:15:12,0:08:05,1:23:17,0:42:01,2:05:18,0:52:19,2:57:37,0:55:37,3:53:14,0:49:26,4:42:40,0:59:03,5:41:43,0:51:07,6:32:50,5:09:33,0:04:01,6:36:51,0:16:31,6:53:22,0:17:15,7:10:37,0:22:15,7:32:52,0:22:38,7:55:30,0:18:07,8:13:37,0:17:31,8:31:08,0:18:59,8:50:07,0:19:51,9:09:58,0:26:17,9:36:15,0:26:56,10:03:11,0:22:12,10:25:23,0:23:27,10:48:50,4:11:59
2056,Edward DAVISON,Austin TX,USA,Engineer,40,M40-44,66,300,0:30:41,0:30:41,0:32:27,1:03:08,1:03:08,0:06:15,1:09:23,0:42:55,1:52:18,0:55:50,2:48:08,1:00:00,3:48:08,0:53:37,4:41:45,1:06:51,5:48:36,0:54:49,6:43:25,5:34:02,0:03:35,6:47:00,0:17:17,7:04:17,0:17:17,7:21:34,0:23:39,7:45:13,0:24:16,8:09:29,0:18:57,8:28:26,0:17:56,8:46:22,0:19:22,9:05:44,0:18:37,9:24:21,0:23:06,9:47:27,0:23:44,10:11:11,0:18:18,10:29:29,0:19:55,10:49:24,4:02:24
1603,Daniel PEPITONE,Atlanta GA,USA,Contractor,35,M35-39,45,301,0:36:06,0:36:06,0:41:45,1:17:51,1:17:51,0:06:59,1:24:50,0:42:15,2:07:05,0:55:13,3:02:18,1:03:56,4:06:14,0:54:12,5:00:26,1:04:45,6:05:11,0:54:20,6:59:31,5:34:41,0:03:45,7:03:16,0:15:57,7:19:13,0:16:05,7:35:18,0:20:45,7:56:03,0:21:43,8:17:46,0:17:02,8:34:48,0:18:29,8:53:17,0:17:36,9:10:53,0:17:56,9:28:49,0:21:49,9:50:38,0:22:24,10:13:02,0:17:18,10:30:20,0:19:09,10:49:29,3:46:13
1285,Michael WITHROW,Hilton Head SC,USA,Business Owner,27,M25-29,28,302,0:34:40,0:34:40,0:41:32,1:16:12,1:16:12,0:08:44,1:24:56,0:40:57,2:05:53,0:52:27,2:58:20,0:57:31,3:55:51,0:52:59,4:48:50,1:04:21,5:53:11,0:57:32,6:50:43,5:25:47,0:05:10,6:55:53,0:16:53,7:12:46,0:16:28,7:29:14,0:21:12,7:50:26,0:20:59,8:11:25,0:16:17,8:27:42,0:15:51,8:43:33,0:16:59,9:00:32,0:20:04,9:20:36,0:26:38,9:47:14,0:25:48,10:13:02,0:17:19,10:30:21,0:19:08,10:49:29,3:53:36
1942,Roger SEIKEN,Falls Church VA,USA,Attorney,44,M40-44,67,303,0:34:46,0:34:46,0:39:10,1:13:56,1:13:56,0:08:02,1:21:58,0:43:21,2:05:19,0:55:35,3:00:54,0:58:40,3:59:34,0:53:43,4:53:17,1:05:17,5:58:34,0:53:52,6:52:26,5:30:28,0:06:53,6:59:19,0:16:04,7:15:23,0:15:58,7:31:21,0:20:02,7:51:23,0:20:40,8:12:03,0:16:14,8:28:17,0:15:25,8:43:42,0:16:48,9:00:30,0:17:13,9:17:43,0:22:11,9:39:54,0:27:24,10:07:18,0:22:22,10:29:40,0:19:53,10:49:33,3:50:14
1208,Derek COOPER,Houston TX,USA,Engineer,27,M25-29,29,304,0:30:37,0:30:37,0:32:59,1:03:36,1:03:36,0:07:57,1:11:33,0:41:54,1:53:27,0:50:37,2:44:04,0:56:59,3:41:03,0:51:27,4:32:30,1:01:11,5:33:41,0:53:08,6:26:49,5:15:16,0:03:20,6:30:09,0:16:02,6:46:11,0:16:31,7:02:42,0:22:33,7:25:15,0:26:40,7:51:55,0:20:10,8:12:05,0:20:42,8:32:47,0:24:19,8:57:06,0:23:38,9:20:44,0:25:53,9:46:37,0:24:51,10:11:28,0:18:48,10:30:16,0:19:18,10:49:34,4:19:25
1820,Benjamin GILLIAM,Wolcott CT,USA,Business Owner,38,M35-39,46,305,0:35:08,0:35:08,0:40:51,1:15:59,1:15:59,0:07:00,1:22:59,0:39:05,2:02:04,0:50:27,2:52:31,0:53:56,3:46:27,0:49:18,4:35:45,1:00:16,5:36:01,0:51:22,6:27:23,5:04:24,0:04:29,6:31:52,0:16:32,6:48:24,0:17:38,7:06:02,0:22:22,7:28:24,0:23:24,7:51:48,0:18:07,8:09:55,0:18:09,8:28:04,0:19:58,8:48:02,0:22:45,9:10:47,0:27:10,9:37:57,0:27:44,10:05:41,0:21:32,10:27:13,0:22:26,10:49:39,4:17:47
123,Joe TERRY,Pleasanton CA,USA,Business Executive,47,M45-49,42,306,0:36:19,0:36:19,0:38:47,1:15:06,1:15:06,0:08:46,1:23:52,0:42:07,2:05:59,0:52:30,2:58:29,0:57:34,3:56:03,0:51:23,4:47:26,1:01:47,5:49:13,0:52:55,6:42:08,5:18:16,0:05:36,6:47:44,0:17:00,7:04:44,0:17:02,7:21:46,0:22:18,7:44:04,0:23:42,8:07:46,0:18:18,8:26:04,0:17:18,8:43:22,0:19:18,9:02:40,0:18:56,9:21:36,0:24:25,9:46:01,0:25:26,10:11:27,0:17:57,10:29:24,0:20:21,10:49:45,4:02:01
523,Carola ACUM,Guaynabo ,PRI,Accountant,34,F30-34,4,307,0:36:31,0:36:31,0:42:15,1:18:46,1:18:46,0:07:00,1:25:46,0:44:53,2:10:39,0:56:30,3:07:09,1:00:03,4:07:12,0:55:06,5:02:18,1:04:43,6:07:01,0:53:29,7:00:30,5:34:44,0:02:51,7:03:21,0:17:20,7:20:41,0:17:09,7:37:50,0:21:41,7:59:31,0:22:31,8:22:02,0:17:14,8:39:16,0:16:42,8:55:58,0:17:06,9:13:04,0:17:35,9:30:39,0:22:18,9:52:57,0:22:20,10:15:17,0:16:49,10:32:06,0:18:01,10:50:07,3:46:46
388,Cherie TOUCHETTE,Bend OR,USA,Homemaker,49,F45-49,5,308,0:28:24,0:28:24,0:31:09,0:59:33,0:59:33,0:04:39,1:04:12,0:40:47,1:44:59,0:49:50,2:34:49,0:59:20,3:34:09,0:49:45,4:23:54,0:59:10,5:23:04,0:51:21,6:14:25,5:10:13,0:02:33,6:16:58,0:17:40,6:34:38,0:17:24,6:52:02,0:22:51,7:14:53,0:26:27,7:41:20,0:22:06,8:03:26,0:19:43,8:23:09,0:22:16,8:45:25,0:22:56,9:08:21,0:28:16,9:36:37,0:29:14,10:05:51,0:23:08,10:28:59,0:21:29,10:50:28,4:33:30
1808,Juan SAUDINO,Miami FL,USA,Miscellaneous,39,M35-39,47,309,0:33:13,0:33:13,0:37:47,1:11:00,1:11:00,0:07:24,1:18:24,0:42:36,2:01:00,0:52:55,2:53:55,0:57:18,3:51:13,0:52:37,4:43:50,1:02:44,5:46:34,0:52:23,6:38:57,5:20:33,0:03:42,6:42:39,0:17:06,6:59:45,0:17:28,7:17:13,0:22:23,7:39:36,0:22:40,8:02:16,0:17:44,8:20:00,0:17:20,8:37:20,0:19:46,8:57:06,0:20:35,9:17:41,0:24:25,9:42:06,0:25:27,10:07:33,0:21:47,10:29:20,0:21:22,10:50:42,4:08:03
1637,Douglas MEYER,Fredericksburg VA,USA,Consultant,39,M35-39,48,310,0:32:28,0:32:28,0:36:27,1:08:55,1:08:55,0:11:13,1:20:08,0:42:04,2:02:12,0:53:11,2:55:23,0:58:49,3:54:12,0:56:17,4:50:29,1:04:11,5:54:40,0:52:52,6:47:32,5:27:24,0:08:09,6:55:41,0:16:11,7:11:52,0:16:05,7:27:57,0:20:41,7:48:38,0:21:26,8:10:04,0:17:15,8:27:19,0:16:52,8:44:11,0:17:25,9:01:36,0:21:28,9:23:04,0:23:03,9:46:07,0:25:31,10:11:38,0:19:04,10:30:42,0:20:02,10:50:44,3:55:03
1300,Jimmy STOFFER,Waxahachie TX,USA,Salesperson,33,M30-34,30,311,0:30:40,0:30:40,0:34:54,1:05:34,1:05:34,0:06:39,1:12:13,0:42:10,1:54:23,0:53:35,2:47:58,0:54:56,3:42:54,0:50:23,4:33:17,1:02:43,5:36:00,0:54:23,6:30:23,5:18:10,0:07:32,6:37:55,0:18:15,6:56:10,0:19:13,7:15:23,0:22:54,7:38:17,0:25:57,8:04:14,0:17:52,8:22:06,0:17:50,8:39:56,0:19:32,8:59:28,0:21:27,9:20:55,0:24:37,9:45:32,0:26:55,10:12:27,0:18:41,10:31:08,0:19:41,10:50:49,4:12:54
384,Brian FREDLEY,Daytona Beach FL,USA,Architect,44,M40-44,68,312,0:29:19,0:29:19,0:32:36,1:01:55,1:01:55,0:05:44,1:07:39,0:44:41,1:52:20,0:56:09,2:48:29,1:02:54,3:51:23,0:56:46,4:48:09,1:04:19,5:52:28,0:53:06,6:45:34,5:37:55,0:05:02,6:50:36,0:14:51,7:05:27,0:15:19,7:20:46,0:21:16,7:42:02,0:22:17,8:04:19,0:17:10,8:21:29,0:17:24,8:38:53,0:18:43,8:57:36,0:21:48,9:19:24,0:25:27,9:44:51,0:26:46,10:11:37,0:19:34,10:31:11,0:19:49,10:51:00,4:00:24
2680,Mark NORTH,Richmond VA,USA,Engineer,51,M50-54,21,313,0:36:10,0:36:10,0:42:24,1:18:34,1:18:34,0:07:02,1:25:36,0:38:17,2:03:53,0:49:52,2:53:45,0:53:57,3:47:42,0:51:24,4:39:06,1:00:48,5:39:54,0:50:56,6:30:50,5:05:14,0:03:24,6:34:14,0:16:22,6:50:36,0:18:17,7:08:53,0:23:35,7:32:28,0:22:58,7:55:26,0:18:09,8:13:35,0:17:04,8:30:39,0:21:09,8:51:48,0:24:13,9:16:01,0:28:19,9:44:20,0:27:22,10:11:42,0:19:45,10:31:27,0:19:41,10:51:08,4:16:54
2385,Tim MATTHEWS,Beaverton OR,USA,Fire Fighter,45,M45-49,43,314,0:35:31,0:35:31,0:39:00,1:14:31,1:14:31,0:05:58,1:20:29,0:43:17,2:03:46,0:53:24,2:57:10,0:59:07,3:56:17,0:52:29,4:48:46,1:02:07,5:50:53,0:54:12,6:45:05,5:24:36,0:05:01,6:50:06,0:16:17,7:06:23,0:15:50,7:22:13,0:21:32,7:43:45,0:22:21,8:06:06,0:17:16,8:23:22,0:16:46,8:40:08,0:19:22,8:59:30,0:19:44,9:19:14,0:24:52,9:44:06,0:26:00,10:10:06,0:19:31,10:29:37,0:21:40,10:51:17,4:01:11
1517,Lorenz GERSCHWILER,Oberbueren ,CHE,Engineer,36,M35-39,49,315,0:30:52,0:30:52,0:33:38,1:04:30,1:04:30,0:06:31,1:11:01,0:39:42,1:50:43,0:51:39,2:42:22,0:53:49,3:36:11,0:52:07,4:28:18,1:04:38,5:32:56,0:55:58,6:28:54,5:17:53,0:05:40,6:34:34,0:17:17,6:51:51,0:18:40,7:10:31,0:22:08,7:32:39,0:26:03,7:58:42,0:17:34,8:16:16,0:17:38,8:33:54,0:22:34,8:56:28,0:20:58,9:17:26,0:24:57,9:42:23,0:30:23,10:12:46,0:18:34,10:31:20,0:20:04,10:51:24,4:16:50
1354,Jeremy VAILLE,Weymouth MA,USA,Management,33,M30-34,31,316,0:33:00,0:33:00,0:35:36,1:08:36,1:08:36,0:07:13,1:15:49,0:41:54,1:57:43,0:52:18,2:50:01,0:56:22,3:46:23,0:52:45,4:39:08,1:01:41,5:40:49,0:51:48,6:32:37,5:16:48,0:04:41,6:37:18,0:18:33,6:55:51,0:17:51,7:13:42,0:22:56,7:36:38,0:23:20,7:59:58,0:18:42,8:18:40,0:17:59,8:36:39,0:20:30,8:57:09,0:20:21,9:17:30,0:25:27,9:42:57,0:27:17,10:10:14,0:19:41,10:29:55,0:21:42,10:51:37,4:14:19
2645,Jonathan ELY,Port Huron MI,USA,Physical Therapist,45,M45-49,44,317,0:31:42,0:31:42,0:34:54,1:06:36,1:06:36,0:05:40,1:12:16,0:38:35,1:50:51,0:51:16,2:42:07,0:55:33,3:37:40,0:53:21,4:31:01,1:02:39,5:33:40,0:53:00,6:26:40,5:14:24,0:04:33,6:31:13,0:15:47,6:47:00,0:16:55,7:03:55,0:22:28,7:26:23,0:24:42,7:51:05,0:21:10,8:12:15,0:19:31,8:31:46,0:20:38,8:52:24,0:23:18,9:15:42,0:27:31,9:43:13,0:28:27,10:11:40,0:19:55,10:31:35,0:20:10,10:51:45,4:20:32
1768,David LEWIS,Nevis MN,USA,Contractor,39,M35-39,50,318,0:34:14,0:34:14,0:37:32,1:11:46,1:11:46,0:07:19,1:19:05,0:43:43,2:02:48,0:55:47,2:58:35,0:59:56,3:58:31,0:51:37,4:50:08,1:01:43,5:51:51,0:49:43,6:41:34,5:22:29,0:05:00,6:46:34,0:17:03,7:03:37,0:18:22,7:21:59,0:22:21,7:44:20,0:22:05,8:06:25,0:17:51,8:24:16,0:17:16,8:41:32,0:21:49,9:03:21,0:21:28,9:24:49,0:25:03,9:49:52,0:24:05,10:13:57,0:18:33,10:32:30,0:19:24,10:51:54,4:05:20
3083,Toralf PETERS,Tuscaloosa AL,USA,,43,M40-44,69,319,0:33:58,0:33:58,0:34:33,1:08:31,1:08:31,0:05:30,1:14:01,0:40:35,1:54:36,0:51:20,2:45:56,0:56:47,3:42:43,0:50:19,4:33:02,0:59:46,5:32:48,0:49:55,6:22:43,5:08:42,0:04:12,6:26:55,0:17:02,6:43:57,0:19:07,7:03:04,0:23:07,7:26:11,0:26:32,7:52:43,0:21:10,8:13:53,0:17:51,8:31:44,0:20:38,8:52:22,0:21:58,9:14:20,0:26:04,9:40:24,0:29:10,10:09:34,0:20:05,10:29:39,0:22:27,10:52:06,4:25:11
1045,Sue POPE,Sandy UT,USA,Management,51,F50-54,1,320,0:33:58,0:33:58,0:34:32,1:08:30,1:08:30,0:05:57,1:14:27,0:41:18,1:55:45,0:52:35,2:48:20,0:58:06,3:46:26,0:56:36,4:43:02,1:04:12,5:47:14,0:54:02,6:41:16,5:26:49,0:04:58,6:46:14,0:17:17,7:03:31,0:18:57,7:22:28,0:23:55,7:46:23,0:24:20,8:10:43,0:18:18,8:29:01,0:17:32,8:46:33,0:18:41,9:05:14,0:19:07,9:24:21,0:23:50,9:48:11,0:24:37,10:12:48,0:19:23,10:32:11,0:20:05,10:52:16,4:06:02
613,Jennifer VOGEL,Jacksonville FL,USA,Miscellaneous,31,F30-34,5,321,0:36:15,0:36:15,0:40:51,1:17:06,1:17:06,0:05:47,1:22:53,0:42:22,2:05:15,0:54:46,3:00:01,0:58:40,3:58:41,0:54:08,4:52:49,1:06:13,5:59:02,0:56:06,6:55:08,5:32:15,0:04:02,6:59:10,0:15:53,7:15:03,0:17:51,7:32:54,0:22:08,7:55:02,0:23:08,8:18:10,0:17:47,8:35:57,0:17:13,8:53:10,0:20:47,9:13:57,0:19:59,9:33:56,0:22:35,9:56:31,0:21:36,10:18:07,0:16:18,10:34:25,0:17:52,10:52:17,3:53:07
3072,John WITHROW,Scotch Plains NJ,USA,Investment Management,37,M35-39,51,322,0:34:06,0:34:06,0:38:40,1:12:46,1:12:46,0:05:44,1:18:30,0:38:13,1:56:43,0:47:03,2:43:46,0:58:17,3:42:03,0:51:22,4:33:25,0:59:02,5:32:27,0:50:43,6:23:10,5:04:40,0:03:23,6:26:33,0:18:38,6:45:11,0:19:18,7:04:29,0:24:31,7:29:00,0:25:52,7:54:52,0:19:50,8:14:42,0:18:58,8:33:40,0:20:42,8:54:22,0:20:58,9:15:20,0:26:28,9:41:48,0:26:45,10:08:33,0:21:07,10:29:40,0:22:39,10:52:19,4:25:46
111,Steven CONNER,Longwood FL,USA,Business Executive,48,M45-49,45,323,0:36:53,0:36:53,0:41:27,1:18:20,1:18:20,0:05:43,1:24:03,0:39:12,2:03:15,0:49:27,2:52:42,0:56:05,3:48:47,0:51:51,4:40:38,1:01:51,5:42:29,0:51:54,6:34:23,5:10:20,0:03:57,6:38:20,0:18:02,6:56:22,0:18:15,7:14:37,0:23:18,7:37:55,0:24:12,8:02:07,0:18:27,8:20:34,0:18:05,8:38:39,0:19:28,8:58:07,0:20:06,9:18:13,0:25:47,9:44:00,0:25:58,10:09:58,0:20:34,10:30:32,0:21:50,10:52:22,4:14:02
475,Jenny LOFARO,Gladywne PA,USA,Fitness Consultant,25,F25-29,3,324,0:31:48,0:31:48,0:36:32,1:08:20,1:08:20,0:04:49,1:13:09,0:41:16,1:54:25,0:52:47,2:47:12,0:56:01,3:43:13,0:51:44,4:34:57,1:02:13,5:37:10,0:52:51,6:30:01,5:16:52,0:02:28,6:32:29,0:17:34,6:50:03,0:18:06,7:08:09,0:23:32,7:31:41,0:24:26,7:56:07,0:19:38,8:15:45,0:18:59,8:34:44,0:19:22,8:54:06,0:20:41,9:14:47,0:26:34,9:41:21,0:29:10,10:10:31,0:20:31,10:31:02,0:21:41,10:52:43,4:20:14
2868,Arieh SHALHAV,Chicago IL,USA,Physician,56,M55-59,5,325,0:36:26,0:36:26,0:41:08,1:17:34,1:17:34,0:06:41,1:24:15,0:39:02,2:03:17,0:49:14,2:52:31,0:53:57,3:46:28,0:50:13,4:36:41,1:06:36,5:43:17,0:53:16,6:36:33,5:12:18,0:04:27,6:41:00,0:16:03,6:57:03,0:17:26,7:14:29,0:22:52,7:37:21,0:22:40,8:00:01,0:18:23,8:18:24,0:17:20,8:35:44,0:18:44,8:54:28,0:20:34,9:15:02,0:27:17,9:42:19,0:30:23,10:12:42,0:20:32,10:33:14,0:19:40,10:52:54,4:11:54
2840,Jack GUEDJ,Los Altos CA,USA,Management,53,M50-54,22,326,0:32:47,0:32:47,0:38:04,1:10:51,1:10:51,0:08:09,1:19:00,0:42:10,2:01:10,0:55:35,2:56:45,0:58:16,3:55:01,0:53:42,4:48:43,1:02:15,5:50:58,0:53:15,6:44:13,5:25:13,0:04:32,6:48:45,0:16:58,7:05:43,0:17:22,7:23:05,0:22:57,7:46:02,0:23:49,8:09:51,0:17:54,8:27:45,0:17:31,8:45:16,0:20:25,9:05:41,0:19:38,9:25:19,0:24:27,9:49:46,0:24:23,10:14:09,0:19:11,10:33:20,0:19:40,10:53:00,4:04:15
