BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 4.2 mi Split Time,Bike 4.2 mi Race Time,Bike 4.2 mi Pace,Bike 25.5 mi Split Time,Bike 25.5 mi Race Time,Bike 25.5 mi Pace,Bike 41.1 mi Split Time,Bike 41.1 mi Race Time,Bike 41.1 mi Pace,Bike 43.3 mi Split Time,Bike 43.3 mi Race Time,Bike 43.3 mi Pace,Bike 50.8 mi Split Time,Bike 50.8 mi Race Time,Bike 50.8 mi Pace,Bike 72 mi Split Time,Bike 72 mi Race Time,Bike 72 mi Pace,Bike 87.6 mi Split Time,Bike 87.6 mi Race Time,Bike 87.6 mi Pace,Bike 89.8 mi Split Time,Bike 89.8 mi Race Time,Bike 89.8 mi Pace,Bike 97.2 mi Split Time,Bike 97.2 mi Race Time,Bike 97.2 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.8 mi Split Time,Run 2.8 mi Race Time,Run 2.8 mi Pace,Run 5.7 mi Split Time,Run 5.7 mi Race Time,Run 5.7 mi Pace,Run 9.4 mi Split Time,Run 9.4 mi Race Time,Run 9.4 mi Pace,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 22.6 mi Split Time,Run 22.6 mi Race Time,Run 22.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
480,Ed Shifflett,Swarthmore PA,USA,Business Owner,,Male,M40-44,01:05:56,06:41:38,04:05:49,12:14:37,47,272,,01:05:56,,36,221,183,00:14:23,00:12:19,01:32:38,20.46,00:57:59,02:30:37,22.04,00:59:43,03:30:20,15.67,00:20:59,03:51:19,6.29,00:16:53,04:08:12,26.65,01:04:16,05:12:28,19.79,01:21:36,06:34:04,11.47,00:22:24,06:56:28,5.89,00:18:01,07:14:29,24.64,00:47:28,08:01:57,18.71,06:41:38,08:01:57,16.73,72,381,343,00:06:51,00:26:31,08:35:19,00:09:28,00:21:38,08:56:57,00:07:27,00:38:02,09:34:59,00:10:16,00:38:46,10:13:45,00:10:28,00:33:31,10:47:16,00:09:18,00:26:46,11:14:02,00:09:13,00:25:01,11:39:03,00:08:20,00:35:34,12:14:37,00:09:52,04:05:49,12:14:37,00:09:22,47,272,241
552,Megan Marie Andersen,St. George UT,USA,Homemaker,,Female,F30-34,01:22:32,06:27:17,04:09:11,12:14:41,9,273,,01:22:32,,51,1163,247,00:12:28,00:13:48,01:48:48,18.26,01:00:45,02:49:33,21.04,01:01:47,03:51:20,15.15,00:20:16,04:11:36,6.51,00:16:54,04:28:30,26.63,01:00:28,05:28:58,21.04,01:04:35,06:33:33,14.49,00:23:51,06:57:24,5.53,00:18:22,07:15:46,24.17,00:46:31,08:02:17,19.09,06:27:17,08:02:17,17.35,10,385,40,00:03:13,00:25:33,08:31:03,00:09:07,00:22:50,08:53:53,00:07:52,00:39:51,09:33:44,00:10:46,00:42:26,10:16:10,00:11:28,00:33:09,10:49:19,00:09:12,,,,11:39:42,11:39:42,00:53:14,00:34:59,12:14:41,00:09:43,04:09:11,12:14:41,00:09:30,9,273,32
2059,Sam Patterson,Cameron Park CA,USA,Management,,Male,M40-44,01:05:41,06:28:07,04:20:56,12:15:10,48,274,,01:05:41,,34,215,178,00:13:34,00:13:04,01:32:19,19.29,00:59:02,02:31:21,21.65,01:00:03,03:31:24,15.59,00:21:10,03:52:34,6.24,00:17:14,04:09:48,26.11,01:05:13,05:15:01,19.5,01:04:37,06:19:38,14.49,00:23:27,06:43:05,5.63,00:18:20,07:01:25,24.22,00:45:57,07:47:22,19.33,06:28:07,07:47:22,17.31,48,273,248,00:06:52,00:25:41,08:19:55,00:09:10,00:22:48,08:42:43,00:07:51,00:41:27,09:24:10,00:11:12,00:42:09,10:06:19,00:11:23,00:35:45,10:42:04,00:09:55,00:30:17,11:12:21,00:10:26,00:28:07,11:40:28,00:09:22,00:34:42,12:15:10,00:09:38,04:20:56,12:15:10,00:09:57,48,274,242
2264,Joseph Doncheski,Lakewood Ranch FL,USA,Investment Management,,Male,M45-49,01:05:38,06:29:57,04:21:44,12:15:37,44,275,,01:05:38,,22,209,172,00:12:29,00:12:04,01:30:11,20.88,00:58:14,02:28:25,21.95,01:01:17,03:29:42,15.27,00:21:51,03:51:33,6.04,00:17:46,04:09:19,25.33,01:05:18,05:14:37,19.48,01:06:04,06:20:41,14.17,00:22:40,06:43:21,5.82,00:18:09,07:01:30,24.46,00:46:34,07:48:04,19.07,06:29:57,07:48:04,17.23,47,283,258,00:05:49,00:24:47,08:18:40,00:08:51,00:22:11,08:40:51,00:07:38,00:41:29,09:22:20,00:11:12,00:41:04,10:03:24,00:11:05,00:34:55,10:38:19,00:09:41,00:31:46,11:10:05,00:10:57,00:31:21,11:41:26,00:10:27,00:34:11,12:15:37,00:09:29,04:21:44,12:15:37,00:09:59,44,275,243
2457,David Tarkington,Sunnyvale CA,USA,Engineer,,Male,M45-49,01:13:23,06:37:02,03:54:29,12:15:57,45,276,,01:13:23,,76,613,497,00:25:17,00:13:06,01:51:46,19.24,00:59:50,02:51:36,21.36,01:03:36,03:55:12,14.72,00:22:07,04:17:19,5.97,00:16:41,04:34:00,26.97,01:04:43,05:38:43,19.65,01:09:15,06:47:58,13.52,00:24:17,07:12:15,5.44,00:17:44,07:29:59,25.04,00:45:43,08:15:42,19.42,06:37:02,08:15:42,16.93,79,506,445,00:05:46,00:23:35,08:45:03,00:08:25,00:20:28,09:05:31,00:07:03,00:36:42,09:42:13,00:09:55,00:38:17,10:20:30,00:10:20,00:32:12,10:52:42,00:08:56,00:26:07,11:18:49,00:09:00,00:23:30,11:42:19,00:07:50,00:33:38,12:15:57,00:09:20,03:54:29,12:15:57,00:08:56,45,276,244
250,Yves Baribeau,Saint-Lazare QC,CAN,Engineer,,Male,M40-44,01:08:37,06:45:11,03:57:19,12:15:57,49,277,,01:08:37,,58,344,281,00:16:24,00:11:48,01:36:49,21.36,00:56:38,02:33:27,22.57,00:59:38,03:33:05,15.7,00:20:43,03:53:48,6.37,00:16:32,04:10:20,27.22,01:04:01,05:14:21,19.87,01:12:04,06:26:25,12.99,00:34:06,07:00:31,3.87,00:18:57,07:19:28,23.43,00:50:44,08:10:12,17.5,06:45:11,08:10:12,16.59,93,454,404,00:08:26,00:27:11,08:45:49,00:09:42,00:22:37,09:08:26,00:07:47,00:39:37,09:48:03,00:10:42,00:40:50,10:28:53,00:11:02,00:31:03,10:59:56,00:08:37,,,,11:46:15,11:46:15,00:55:25,00:29:42,12:15:57,00:08:15,03:57:19,12:15:57,00:09:03,49,277,245
2671,Kyle Welch,Sunnyvale CA,USA,Sales Manager,,Male,M50-54,00:59:09,06:02:36,04:57:55,12:16:10,13,278,,00:59:09,,5,72,65,00:10:42,00:12:35,01:22:26,20.03,00:58:06,02:20:32,22,00:56:17,03:16:49,16.63,00:17:56,03:34:45,7.36,00:16:44,03:51:29,26.89,01:03:07,04:54:36,20.15,00:58:32,05:53:08,15.99,00:19:15,06:12:23,6.86,00:17:20,06:29:43,25.62,00:42:44,07:12:27,20.78,06:02:36,07:12:27,18.53,3,86,77,00:05:48,00:23:16,07:41:31,00:08:18,00:19:52,08:01:23,00:06:51,00:38:05,08:39:28,00:10:17,00:46:40,09:26:08,00:12:36,00:49:46,10:15:54,00:13:49,00:50:31,11:06:25,00:17:25,00:34:40,11:41:05,00:11:33,00:35:05,12:16:10,00:09:44,04:57:55,12:16:10,00:11:22,13,278,246
1725,Roy Sharp,Long Beach CA,USA,Other,,Male,M35-39,01:07:00,06:35:17,04:15:54,12:16:14,44,279,,01:07:00,,34,272,224,00:12:06,00:13:34,01:32:40,18.57,00:59:30,02:32:10,21.48,01:01:28,03:33:38,15.23,00:21:45,03:55:23,6.07,00:16:56,04:12:19,26.57,01:02:55,05:15:14,20.22,01:09:09,06:24:23,13.54,00:28:33,06:52:56,4.62,00:17:06,07:10:02,25.96,00:44:21,07:54:23,20.02,06:35:17,07:54:23,17,54,328,297,00:05:57,00:22:00,08:22:20,00:07:51,00:19:35,08:41:55,00:06:45,00:36:00,09:17:55,00:09:43,00:38:38,09:56:33,00:10:26,00:34:45,10:31:18,00:09:39,00:35:44,11:07:02,00:12:19,00:34:35,11:41:37,00:11:31,00:34:37,12:16:14,00:09:36,04:15:54,12:16:14,00:09:46,44,279,247
2115,Justin Sparks,Bentleigh VI,AUS,Accountant,,Male,M40-44,01:06:13,06:21:41,04:31:42,12:16:23,50,280,,01:06:13,,40,236,198,00:11:41,00:12:21,01:30:15,20.4,00:57:59,02:28:14,22.04,01:02:06,03:30:20,15.07,00:20:48,03:51:08,6.35,00:16:42,04:07:50,26.95,01:01:44,05:09:34,20.6,01:03:59,06:13:33,14.63,00:22:36,06:36:09,5.84,00:17:27,06:53:36,25.44,00:45:59,07:39:35,19.31,06:21:41,07:39:35,17.61,34,219,200,00:05:06,00:25:29,08:10:10,00:09:06,00:21:56,08:32:06,00:07:33,00:40:21,09:12:27,00:10:54,00:41:26,09:53:53,00:11:11,00:39:37,10:33:30,00:11:00,00:33:49,11:07:19,00:11:39,00:29:32,11:36:51,00:09:50,00:39:32,12:16:23,00:10:58,04:31:42,12:16:23,00:10:22,50,280,248
1299,Kevin Frank,Torrance CA,USA,Fire Fighter,,Male,M30-34,01:08:56,06:14:00,04:36:54,12:16:28,50,281,,01:08:56,,52,367,295,00:12:35,00:12:06,01:33:37,20.83,00:56:10,02:29:47,22.75,00:58:06,03:27:53,16.11,00:20:24,03:48:17,6.47,00:17:08,04:05:25,26.26,01:01:56,05:07:21,20.54,01:05:44,06:13:05,14.24,00:21:36,06:34:41,6.11,00:17:07,06:51:48,25.94,00:43:43,07:35:31,20.31,06:14:00,07:35:31,17.97,35,189,175,00:04:03,00:25:42,08:05:16,00:09:10,00:23:13,08:28:29,00:08:00,00:43:18,09:11:47,00:11:42,00:46:26,09:58:13,00:12:32,00:39:37,10:37:50,00:11:00,00:31:42,11:09:32,00:10:55,00:28:38,11:38:10,00:09:32,00:38:18,12:16:28,00:10:38,04:36:54,12:16:28,00:10:34,50,281,249
7,Arland MacAsieb,Clifton NJ,PHL,Fitness Consultant,,Male,MPRO,01:06:03,06:33:40,04:12:47,12:16:49,24,282,,01:06:03,,26,228,190,00:18:01,00:12:50,01:36:54,19.64,01:09:26,02:46:20,18.41,00:54:27,03:40:47,17.19,00:18:03,03:58:50,7.31,00:19:05,04:17:55,23.58,01:04:36,05:22:31,19.69,01:01:24,06:23:55,15.24,00:28:11,06:52:06,4.68,00:17:55,07:10:01,24.78,00:47:43,07:57:44,18.61,06:33:40,07:57:44,17.07,27,349,317,00:06:18,00:23:01,08:27:03,00:08:13,00:20:41,08:47:44,00:07:07,00:38:01,09:25:45,00:10:16,00:42:44,10:08:29,00:11:32,00:34:34,10:43:03,00:09:36,00:29:30,11:12:33,00:10:10,00:28:42,11:41:15,00:09:34,00:35:34,12:16:49,00:09:52,04:12:47,12:16:49,00:09:38,24,282,250
635,Michelle Thomas,Gold River CA,USA,Other,,Female,F30-34,01:14:58,06:39:32,04:05:16,12:17:29,10,283,,01:14:58,,31,715,138,00:13:48,00:12:59,01:41:45,19.41,01:02:05,02:43:50,20.59,01:02:44,03:46:34,14.92,00:20:37,04:07:11,6.4,00:18:06,04:25:17,24.86,01:06:27,05:31:44,19.14,01:06:15,06:37:59,14.13,00:22:28,07:00:27,5.88,00:19:07,07:19:34,23.23,00:48:44,08:08:18,18.22,06:39:32,08:08:18,16.82,13,437,48,00:03:55,00:25:40,08:37:53,00:09:10,00:21:29,08:59:22,00:07:24,00:38:28,09:37:50,00:10:23,00:38:38,10:16:28,00:10:26,00:33:09,10:49:37,00:09:12,00:27:30,11:17:07,00:09:28,00:25:00,11:42:07,00:08:20,00:35:22,12:17:29,00:09:49,04:05:16,12:17:29,00:09:21,10,283,33
880,Robin Sayed,Woodinville WA,USA,Engineer,,Female,F40-44,01:11:36,06:44:41,04:01:19,12:17:29,2,284,,01:11:36,,23,501,96,00:15:00,00:12:58,01:39:34,19.43,01:00:58,02:40:32,20.96,01:01:48,03:42:20,15.15,00:21:18,04:03:38,6.2,00:20:19,04:23:57,22.15,01:06:32,05:30:29,19.12,01:12:29,06:42:58,12.91,00:23:21,07:06:19,5.65,00:18:36,07:24:55,23.87,00:46:22,08:11:17,19.15,06:44:41,08:11:17,16.61,7,465,53,00:04:53,00:25:19,08:41:29,00:09:02,00:20:06,09:01:35,00:06:55,00:38:54,09:40:29,00:10:30,00:39:48,10:20:17,00:10:45,00:33:11,10:53:28,00:09:13,00:25:54,11:19:22,00:08:55,00:24:23,11:43:45,00:08:07,00:33:44,12:17:29,00:09:22,04:01:19,12:17:29,00:09:12,2,284,34
2814,Rocky Ursino,Bellevue WA,USA,,,Male,M40-44,01:10:02,07:05:00,03:47:43,12:17:38,51,285,,01:10:02,,74,425,342,00:09:26,00:13:21,01:32:49,18.88,01:27:16,03:00:05,14.64,01:07:13,04:07:18,13.93,00:21:15,04:28:33,6.21,00:17:12,04:45:45,26.16,01:02:30,05:48:15,20.35,01:07:56,06:56:11,13.78,00:23:33,07:19:44,5.61,00:17:57,07:37:41,24.74,00:46:47,08:24:28,18.98,07:05:00,08:24:28,15.81,129,614,541,00:05:27,00:22:43,08:52:38,00:08:06,00:19:41,09:12:19,00:06:47,00:35:33,09:47:52,00:09:36,00:35:26,10:23:18,00:09:34,00:32:22,10:55:40,00:08:59,00:25:48,11:21:28,00:08:53,00:23:44,11:45:12,00:07:54,00:32:26,12:17:38,00:09:00,03:47:43,12:17:38,00:08:41,51,285,251
2673,Dean Woerner,Martinez CA,USA,Other,,Male,M50-54,01:10:04,06:17:40,04:34:02,12:17:52,14,286,,01:10:04,,33,426,343,00:11:47,00:11:57,01:33:48,21.09,00:57:20,02:31:08,22.29,01:00:58,03:32:06,15.35,00:22:28,03:54:34,5.88,00:17:01,04:11:35,26.44,01:03:07,05:14:42,20.15,01:04:26,06:19:08,14.53,00:22:19,06:41:27,5.91,00:16:20,06:57:47,27.18,00:41:44,07:39:31,21.28,06:17:40,07:39:31,17.79,16,217,198,00:04:19,00:26:21,08:10:11,00:09:24,00:22:16,08:32:27,00:07:40,00:43:05,09:15:32,00:11:38,00:45:19,10:00:51,00:12:14,00:36:30,10:37:21,00:10:08,00:31:53,11:09:14,00:10:59,00:27:29,11:36:43,00:09:09,00:41:09,12:17:52,00:11:25,04:34:02,12:17:52,00:10:27,14,286,252
1915,Mike Gleason,Chicago IL,USA,Consultant,,Male,M40-44,01:09:07,06:20:18,04:22:22,12:17:54,52,287,,01:09:07,,63,382,308,00:17:04,00:12:45,01:38:56,19.76,00:57:18,02:36:14,22.3,01:01:33,03:37:47,15.21,00:20:59,03:58:46,6.29,00:17:53,04:16:39,25.16,01:02:37,05:19:16,20.31,01:04:10,06:23:26,14.59,00:21:06,06:44:32,6.26,00:17:54,07:02:26,24.8,00:44:03,07:46:29,20.16,06:20:18,07:46:29,17.67,47,268,243,00:09:03,00:24:42,08:20:14,00:08:49,00:21:53,08:42:07,00:07:32,00:40:41,09:22:48,00:10:59,00:41:40,10:04:28,00:11:15,00:36:57,10:41:25,00:10:15,00:28:49,11:10:14,00:09:56,00:30:32,11:40:46,00:10:10,00:37:08,12:17:54,00:10:18,04:22:22,12:17:54,00:10:00,52,287,253
1651,Greg McCullough,Boulder CO,USA,Management,,Male,M35-39,01:08:11,06:10:11,04:45:51,12:18:16,45,288,,01:08:11,,42,323,266,00:08:55,00:12:31,01:29:37,20.13,00:56:07,02:25:44,22.77,00:56:28,03:22:12,16.58,00:20:31,03:42:43,6.43,00:16:31,03:59:14,27.25,01:01:29,05:00:43,20.69,01:02:04,06:02:47,15.08,00:23:06,06:25:53,5.71,00:17:12,06:43:05,25.81,00:44:12,07:27:17,20.09,06:10:11,07:27:17,18.15,28,155,141,00:05:08,00:23:54,07:56:19,00:08:32,00:20:11,08:16:30,00:06:57,00:38:51,08:55:21,00:10:30,00:45:41,09:41:02,00:12:20,00:37:45,10:18:47,00:10:29,00:34:43,10:53:30,00:11:58,00:32:31,11:26:01,00:10:50,00:52:15,12:18:16,00:14:30,04:45:51,12:18:16,00:10:54,45,288,254
1970,Jeff Kauppi,Dickson TN,USA,Physician,,Male,M40-44,01:08:40,06:10:40,04:39:50,12:18:22,53,289,,01:08:40,,60,350,286,00:13:01,00:12:07,01:33:48,20.8,00:56:16,02:30:04,22.71,00:59:08,03:29:12,15.83,00:20:42,03:49:54,6.38,00:17:32,04:07:26,25.67,01:01:28,05:08:54,20.69,01:02:21,06:11:15,15.01,00:21:39,06:32:54,6.1,00:17:52,06:50:46,24.85,00:41:35,07:32:21,21.35,06:10:40,07:32:21,18.13,24,175,161,00:06:11,00:27:11,08:05:43,00:09:42,00:24:08,08:29:51,00:08:19,00:43:15,09:13:06,00:11:41,00:48:19,10:01:25,00:13:03,00:38:13,10:39:38,00:10:36,00:32:56,11:12:34,00:11:21,00:28:03,11:40:37,00:09:21,00:37:45,12:18:22,00:10:29,04:39:50,12:18:22,00:10:40,53,289,255
2155,Aaron Westlake,Folsom CA,USA,Salesperson,,Male,M40-44,01:16:51,06:27:09,04:09:23,12:18:45,54,290,,01:16:51,,151,817,655,00:19:09,00:12:52,01:48:52,19.59,01:00:16,02:49:08,21.21,01:02:39,03:51:47,14.94,00:21:58,04:13:45,6.01,00:17:12,04:30:57,26.16,01:03:49,05:34:46,19.93,01:02:38,06:37:24,14.94,00:22:25,06:59:49,5.89,00:19:05,07:18:54,23.27,00:44:15,08:03:09,20.07,06:27:09,08:03:09,17.36,76,391,349,00:06:13,00:25:41,08:35:03,00:09:10,00:22:49,08:57:52,00:07:52,00:41:15,09:39:07,00:11:08,00:42:58,10:22:05,00:11:36,00:33:26,10:55:31,00:09:17,,,,11:46:23,11:46:23,00:55:27,00:32:22,12:18:45,00:08:59,04:09:23,12:18:45,00:09:31,54,290,256
1245,Jacob Anderson,Salt Lake City UT,USA,Sales Manager,,Male,M30-34,01:17:03,06:52:31,03:47:22,12:18:47,51,291,,01:17:03,,109,830,665,00:15:07,00:12:27,01:44:37,20.24,01:01:22,02:45:59,20.83,01:05:10,03:51:09,14.36,00:23:15,04:14:24,5.68,00:18:02,04:32:26,24.95,01:07:50,05:40:16,18.75,01:11:23,06:51:39,13.11,00:24:34,07:16:13,5.37,00:20:09,07:36:22,22.03,00:48:19,08:24:41,18.38,06:52:31,08:24:41,16.29,93,618,544,00:06:44,00:23:21,08:54:46,00:08:20,00:20:52,09:15:38,00:07:11,00:37:13,09:52:51,00:10:03,00:36:52,10:29:43,00:09:57,00:31:03,11:00:46,00:08:37,,,,11:48:03,11:48:03,00:56:01,00:30:44,12:18:47,00:08:32,03:47:22,12:18:47,00:08:40,51,291,257
2158,Robert Whyte,Co Kerry,IND,Sales Manager,,Male,M40-44,01:17:39,06:49:00,04:00:20,12:18:52,55,292,,01:17:39,,163,863,693,00:08:23,00:12:38,01:38:40,19.95,01:00:32,02:39:12,21.11,01:09:32,03:48:44,13.46,00:24:20,04:13:04,5.42,00:17:47,04:30:51,25.3,01:03:49,05:34:40,19.93,01:11:05,06:45:45,13.17,00:25:40,07:11:25,5.14,00:17:57,07:29:22,24.74,00:45:40,08:15:02,19.45,06:49:00,08:15:02,16.43,99,500,440,00:03:30,00:23:48,08:42:20,00:08:30,00:22:05,09:04:25,00:07:36,00:37:18,09:41:43,00:10:04,00:38:29,10:20:12,00:10:24,00:32:30,10:52:42,00:09:01,00:25:22,11:18:04,00:08:44,00:24:34,11:42:38,00:08:11,00:36:14,12:18:52,00:10:03,04:00:20,12:18:52,00:09:10,55,292,258
1308,Matthew Gjertsen,Vacaville CA,USA,U.S. Air Force,,Male,M30-34,01:06:03,06:29:27,04:26:22,12:18:58,52,293,,01:06:03,,35,229,191,00:11:13,00:12:17,01:29:33,20.52,01:00:29,02:30:02,21.13,01:00:39,03:30:41,15.43,00:20:20,03:51:01,6.49,00:17:09,04:08:10,26.24,01:04:57,05:13:07,19.58,01:05:21,06:18:28,14.32,00:23:37,06:42:05,5.59,00:18:21,07:00:26,24.2,00:46:17,07:46:43,19.19,06:29:27,07:46:43,17.26,49,270,245,00:05:53,00:24:24,08:17:00,00:08:42,00:21:42,08:38:42,00:07:28,00:40:04,09:18:46,00:10:49,00:45:05,10:03:51,00:12:11,00:35:07,10:38:58,00:09:45,00:33:16,11:12:14,00:11:28,00:29:34,11:41:48,00:09:51,00:37:10,12:18:58,00:10:19,04:26:22,12:18:58,00:10:10,52,293,259
2698,Larry Davidson,Dana Point CA,USA,Business Executive,,Male,M55-59,01:10:46,06:34:26,04:15:55,12:19:02,4,294,,01:10:46,,8,460,373,00:12:05,00:13:00,01:35:51,19.38,00:58:52,02:34:43,21.71,01:05:42,03:40:25,14.25,00:22:25,04:02:50,5.89,03:07:38,07:10:28,2.4,,05:21:51,,01:07:01,06:28:52,13.97,00:24:14,06:53:06,5.45,,04:19:33,,03:37:44,07:57:17,4.08,06:34:26,07:57:17,17.04,4,345,314,00:05:50,00:26:09,08:29:16,00:09:20,00:22:24,08:51:40,00:07:43,00:40:39,09:32:19,00:10:59,00:40:57,10:13:16,00:11:04,00:35:01,10:48:17,00:09:43,00:28:29,11:16:46,00:09:49,00:26:39,11:43:25,00:08:53,00:35:37,12:19:02,00:09:53,04:15:55,12:19:02,00:09:46,4,294,260
1335,David King,San Francisco CA,USA,Marketing,,Male,M30-34,01:15:55,06:42:37,03:54:49,12:19:08,53,295,,01:15:55,,101,767,616,00:18:24,00:12:28,01:46:47,20.21,00:59:44,02:46:31,21.4,01:06:14,03:52:45,14.13,00:23:20,04:16:05,5.66,00:17:16,04:33:21,26.06,01:04:08,05:37:29,19.83,01:07:51,06:45:20,13.8,00:26:15,07:11:35,5.03,00:17:53,07:29:28,24.83,00:47:28,08:16:56,18.71,06:42:37,08:16:56,16.69,81,514,452,00:07:23,00:21:39,08:45:58,00:07:43,00:19:37,09:05:35,00:06:45,00:37:41,09:43:16,00:10:11,00:40:32,10:23:48,00:10:57,00:31:06,10:54:54,00:08:38,,,,11:45:18,11:45:18,00:55:06,00:33:50,12:19:08,00:09:23,03:54:49,12:19:08,00:08:57,53,295,261
349,Rebecca Johnson,St-Cergue,USA,Salesperson,,Female,F35-39,01:14:58,06:12:41,04:38:49,12:19:14,8,296,,01:14:58,,28,714,137,00:10:20,00:12:12,01:37:30,20.66,00:57:59,02:35:29,22.04,00:58:29,03:33:58,16,00:19:22,03:53:20,6.82,00:16:24,04:09:44,27.44,00:59:47,05:09:31,21.28,01:02:44,06:12:15,14.92,00:22:57,06:35:12,5.75,00:17:46,06:52:58,24.99,00:45:01,07:37:59,19.73,06:12:41,07:37:59,18.03,3,206,18,00:02:26,00:27:18,08:07:43,00:09:45,00:23:34,08:31:17,00:08:07,00:44:49,09:16:06,00:12:06,00:47:09,10:03:15,00:12:44,00:37:46,10:41:01,00:10:29,00:28:59,11:10:00,00:09:59,00:28:18,11:38:18,00:09:26,00:40:56,12:19:14,00:11:22,04:38:49,12:19:14,00:10:38,8,296,35
844,Kirsten McCay-Smith,Johnstown CO,USA,Sales Manager,,Female,F40-44,01:01:27,06:50:48,04:15:06,12:19:36,3,297,,01:01:27,,3,114,19,00:09:37,00:13:12,01:24:16,19.09,01:02:34,02:26:50,20.43,01:03:34,03:30:24,14.72,00:20:59,03:51:23,6.29,00:18:20,04:09:43,24.55,01:09:00,05:18:43,18.43,01:14:36,06:33:19,12.55,00:23:00,06:56:19,5.74,00:18:05,07:14:24,24.55,00:47:28,08:01:52,18.71,06:50:48,08:01:52,16.36,1,377,37,00:02:38,00:24:04,08:28:34,00:08:35,00:21:45,08:50:19,00:07:29,00:41:03,09:31:22,00:11:05,00:42:53,10:14:15,00:11:35,00:35:46,10:50:01,00:09:56,00:29:22,11:19:23,00:10:07,00:25:02,11:44:25,00:08:20,00:35:11,12:19:36,00:09:46,04:15:06,12:19:36,00:09:44,3,297,36
1971,Gary Keith,San Francisco CA,USA,Business Executive,,Male,M40-44,01:05:55,06:27:47,04:28:49,12:19:36,56,298,,01:05:55,,35,220,182,00:12:28,00:13:08,01:31:31,19.19,00:58:11,02:29:42,21.97,01:04:01,03:33:43,14.62,00:21:42,03:55:25,6.08,00:17:15,04:12:40,26.09,01:01:49,05:14:29,20.58,01:07:09,06:21:38,13.94,00:22:55,06:44:33,5.76,00:17:31,07:02:04,25.35,00:44:06,07:46:10,20.14,06:27:47,07:46:10,17.33,45,262,238,00:04:37,00:26:02,08:16:49,00:09:17,00:22:13,08:39:02,00:07:39,00:39:23,09:18:25,00:10:38,00:43:15,10:01:40,00:11:41,00:37:52,10:39:32,00:10:31,00:31:40,11:11:12,00:10:55,00:29:36,11:40:48,00:09:52,00:38:48,12:19:36,00:10:46,04:28:49,12:19:36,00:10:15,56,298,262
1157,Brennan Alvarez,San Francisco CA,USA,Communications,,Male,M25-29,01:07:03,06:47:27,04:00:24,12:19:45,19,299,,01:07:03,,17,274,226,00:19:31,00:13:22,01:39:56,18.85,01:02:01,02:41:57,20.61,01:04:24,03:46:21,14.53,00:21:13,04:07:34,6.22,00:18:43,04:26:17,24.04,01:08:32,05:34:49,18.56,01:10:29,06:45:18,13.28,00:23:08,07:08:26,5.71,00:18:06,07:26:32,24.53,00:47:29,08:14:01,18.7,06:47:27,08:14:01,16.49,25,492,434,00:05:20,00:23:07,08:42:28,00:08:15,00:20:40,09:03:08,00:07:07,00:38:13,09:41:21,00:10:19,00:39:07,10:20:28,00:10:34,00:33:21,10:53:49,00:09:15,00:26:03,11:19:52,00:08:58,00:25:57,11:45:49,00:08:39,00:33:56,12:19:45,00:09:25,04:00:24,12:19:45,00:09:10,19,299,263
1933,Andrew Hardacre,Minnetonka MN,USA,Sales Manager,,Male,M40-44,01:09:23,06:33:58,04:15:32,12:20:06,57,300,,01:09:23,,67,393,317,00:15:14,00:13:00,01:37:37,19.38,00:59:26,02:37:03,21.5,01:04:40,03:41:43,14.47,00:21:27,04:03:10,6.15,00:21:55,04:25:05,20.53,01:02:07,05:27:12,20.48,01:06:28,06:33:40,14.08,00:21:32,06:55:12,6.13,00:17:51,07:13:03,24.87,00:45:32,07:58:35,19.5,06:33:58,07:58:35,17.06,65,356,324,00:05:59,00:25:34,08:30:08,00:09:07,00:23:41,08:53:49,00:08:09,00:40:06,09:33:55,00:10:50,00:41:03,10:14:58,00:11:05,00:33:44,10:48:42,00:09:22,00:27:16,11:15:58,00:09:24,00:25:06,11:41:04,00:08:22,00:39:02,12:20:06,00:10:50,04:15:32,12:20:06,00:09:45,57,300,264
