BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Overall Rank,Swim Gender Rank,Bike,Bike Division Rank,Bike Overall Rank,Bike Gender Rank,Run,Run Division Rank,Run Overall Rank,Run Gender Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 42 km Split Time,Bike 42 km Race Time,Bike 42 km Pace,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 132 km Split Time,Bike 132 km Race Time,Bike 132 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,t2time,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9 km Split Time,Run 9 km Race Time,Run 9 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18 km Split Time,Run 18 km Race Time,Run 18 km Pace,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1519,Darryl FRITTELLI,KRUGERSDORP CG,RSA,Male,M45-49,01:11:25,68,609,540,06:10:23,37,325,298,04:37:22,52,424,371,12:11:19,52,424,01:11:25,01:11:25,00:03:24,00:06:50,01:19:10,02:37:25,31.83,01:42:20,04:19:45,28.14,01:16:49,05:36:34,32.81,01:52:04,07:28:38,25.7,06:10:23,07:28:38,29.16,00:05:19,00:24:11,07:58:08,00:06:02,00:33:25,08:31:33,00:06:41,00:32:10,09:03:43,00:06:26,00:30:16,09:33:59,00:07:34,00:34:23,10:08:22,00:06:52,00:31:14,10:39:36,00:06:14,00:28:08,11:07:44,00:07:02,00:30:30,11:38:14,00:06:06,00:33:05,12:11:19,00:06:21,04:37:22,12:11:19,00:06:34
284,David COHEN,CAPE TOWN,ISR,Male,M30-34,01:11:16,110,602,533,06:44:33,120,727,655,03:56:04,65,425,372,12:11:19,65,425,01:11:16,01:11:16,00:03:23,00:09:33,01:26:17,02:47:06,29.21,01:52:35,04:39:41,25.58,01:24:51,06:04:32,29.7,02:00:50,08:05:22,23.83,06:44:33,08:05:22,26.7,00:09:53,00:24:00,08:39:15,00:06:00,00:27:53,09:07:08,00:05:34,00:27:10,09:34:18,00:05:26,00:25:02,09:59:20,00:06:15,00:28:14,10:27:34,00:05:38,00:27:47,10:55:21,00:05:33,00:24:35,11:19:56,00:06:08,00:26:22,11:46:18,00:05:16,00:25:01,12:11:19,00:04:48,03:56:04,12:11:19,00:05:35
1533,Michael HAWTHORNE,JOHANNESBURG CG,RSA,Male,M45-49,01:09:08,46,458,405,06:27:04,53,449,410,04:25:42,53,426,373,12:11:27,53,426,01:09:08,01:09:08,00:03:17,00:04:07,01:19:17,02:32:32,31.78,01:43:52,04:16:24,27.73,01:23:32,05:39:56,30.17,02:00:23,07:40:19,23.92,06:27:04,07:40:19,27.9,00:05:26,00:22:39,08:08:24,00:05:39,00:30:25,08:38:49,00:06:05,00:29:26,09:08:15,00:05:53,00:27:58,09:36:13,00:06:59,00:33:58,10:10:11,00:06:47,00:32:08,10:42:19,00:06:25,00:27:11,11:09:30,00:06:47,00:31:42,11:41:12,00:06:20,00:30:15,12:11:27,00:05:49,04:25:42,12:11:27,00:06:17
2040,Gisela Guadalupe CATALA,CORDOBA COR,ARG,Female,F30-34,01:09:27,17,475,56,06:55:12,23,771,76,03:59:06,20,427,54,12:11:31,20,427,01:09:27,01:09:27,00:03:18,00:04:05,01:24:00,02:37:32,30,01:51:29,04:29:01,25.83,01:27:21,05:56:22,28.85,02:12:22,08:08:44,21.76,06:55:12,08:08:44,26.01,00:03:41,00:22:28,08:34:53,00:05:37,00:27:19,09:02:12,00:05:27,00:26:43,09:28:55,00:05:20,00:25:07,09:54:02,00:06:16,00:27:29,10:21:31,00:05:29,00:27:07,10:48:38,00:05:25,00:26:17,11:14:55,00:06:34,00:28:13,11:43:08,00:05:38,00:28:23,12:11:31,00:05:27,03:59:06,12:11:31,00:05:39
1239,Brian MULLAN,HALFWAY HOUSE CG,UK,Male,M40-44,01:17:49,206,1014,870,06:28:54,142,590,535,04:12:12,87,428,374,12:11:41,87,428,01:17:49,01:17:49,00:03:42,00:06:16,01:18:13,02:42:18,32.22,01:43:51,04:26:09,27.73,01:23:58,05:50:07,30.01,02:02:52,07:52:59,23.44,06:28:54,07:52:59,27.77,00:06:30,00:21:14,08:20:43,00:05:18,00:38:13,08:58:56,00:07:38,00:33:59,09:32:55,00:06:47,00:24:41,09:57:36,00:06:10,00:29:26,10:27:02,00:05:53,00:27:06,10:54:08,00:05:25,00:24:50,11:18:58,00:06:12,00:28:27,11:47:25,00:05:41,00:24:16,12:11:41,00:04:39,04:12:12,12:11:41,00:05:58
475,Robert PRINGLE,ROODEPOORT CG,RSA,Male,M30-34,01:11:03,104,586,518,06:07:51,51,290,266,04:41:54,66,429,375,12:11:43,66,429,01:11:03,01:11:03,00:03:22,00:06:15,01:16:53,02:34:11,32.78,01:38:39,04:12:50,29.19,01:17:34,05:30:24,32.49,01:54:45,07:25:09,25.1,06:07:51,07:25:09,29.36,00:04:40,00:25:36,07:55:25,00:06:24,00:30:46,08:26:11,00:06:09,00:30:39,08:56:50,00:06:07,00:28:57,09:25:47,00:07:14,00:31:03,09:56:50,00:06:12,00:30:32,10:27:22,00:06:06,00:29:26,10:56:48,00:07:21,00:39:42,11:36:30,00:07:56,00:35:13,12:11:43,00:06:46,04:41:54,12:11:43,00:06:40
598,Saar BEN-TOVIM,CAPE TOWN WC,RSA,Male,M35-39,01:12:33,99,664,588,06:19:23,72,443,404,04:25:51,70,430,376,12:12:01,70,430,01:12:33,01:12:33,00:03:27,00:07:42,01:18:16,02:38:31,32.2,01:43:30,04:22:01,27.83,01:20:29,05:42:30,31.31,01:57:08,07:39:38,24.59,06:19:23,07:39:38,28.47,00:06:32,00:25:04,08:11:14,00:06:16,00:29:06,08:40:20,00:05:49,00:27:55,09:08:15,00:05:35,00:26:42,09:34:57,00:06:40,00:30:38,10:05:35,00:06:07,00:30:07,10:35:42,00:06:01,00:29:43,11:05:25,00:07:25,00:34:50,11:40:15,00:06:58,00:31:46,12:12:01,00:06:06,04:25:51,12:12:01,00:06:17
849,Paul ROELOFSE,JOHANNESBURG CG,RSA,Male,M35-39,01:06:12,35,311,274,06:18:44,56,352,321,04:34:40,71,431,377,12:12:07,71,431,01:06:12,01:06:12,00:03:09,00:05:56,01:17:18,02:29:26,32.6,01:43:15,04:12:41,27.89,01:21:28,05:34:09,30.93,01:56:43,07:30:52,24.68,06:18:44,07:30:52,28.52,00:06:35,00:23:41,08:01:08,00:05:55,00:28:43,08:29:51,00:05:44,00:28:17,08:58:08,00:05:39,00:27:26,09:25:34,00:06:51,00:33:02,09:58:36,00:06:36,00:30:28,10:29:04,00:06:05,00:32:14,11:01:18,00:08:03,00:36:35,11:37:53,00:07:19,00:34:14,12:12:07,00:06:34,04:34:40,12:12:07,00:06:30
852,Marcos ROSA,PRETORIA CG,RSA,Male,M35-39,01:21:56,210,1293,1104,06:07:30,66,407,371,04:30:26,72,432,378,12:12:38,72,432,01:21:56,01:21:56,00:03:54,00:07:38,01:13:48,02:43:22,34.15,01:39:17,04:22:39,29.01,01:21:44,05:44:23,30.83,01:52:41,07:37:04,25.56,06:07:30,07:37:04,29.39,00:05:08,00:26:49,08:09:01,00:06:42,00:30:09,08:39:10,00:06:01,00:30:01,09:09:11,00:06:00,00:29:25,09:38:36,00:07:21,00:32:38,10:11:14,00:06:31,00:29:54,10:41:08,00:05:58,00:29:24,11:10:32,00:07:21,00:32:49,11:43:21,00:06:33,00:29:17,12:12:38,00:05:37,04:30:26,12:12:38,00:06:24
1155,Hasan ITANI,DUBAI DUB,LEB,Male,M40-44,01:08:58,95,449,398,06:11:56,61,296,272,04:44:14,88,433,379,12:12:56,88,433,01:08:58,01:08:58,00:03:17,00:04:27,01:17:19,02:30:44,32.59,01:38:54,04:09:38,29.12,01:16:12,05:25:50,33.07,01:59:31,07:25:21,24.1,06:11:56,07:25:21,29.04,00:03:21,00:24:35,07:53:17,00:06:08,00:30:43,08:24:00,00:06:08,00:29:20,08:53:20,00:05:52,00:29:43,09:23:03,00:07:25,00:35:33,09:58:36,00:07:06,00:32:17,10:30:53,00:06:27,00:33:42,11:04:35,00:08:25,00:36:27,11:41:02,00:07:17,00:31:54,12:12:56,00:06:08,04:44:14,12:12:56,00:06:44
1240,Alistair MULLEN,CAPE TOWN,UK,Male,M40-44,01:13:26,156,734,641,06:07:56,64,314,287,04:36:43,89,434,380,12:12:59,89,434,01:13:26,01:13:26,00:03:29,00:06:29,01:15:45,02:35:40,33.27,01:38:31,04:14:11,29.23,01:17:58,05:32:09,32.32,01:55:42,07:27:51,24.89,06:07:56,07:27:51,29.35,00:08:25,00:26:50,08:03:06,00:06:42,00:30:31,08:33:37,00:06:06,00:28:20,09:01:57,00:05:40,00:29:30,09:31:27,00:07:22,00:31:37,10:03:04,00:06:19,00:31:55,10:34:59,00:06:23,00:30:12,11:05:11,00:07:33,00:35:37,11:40:48,00:07:07,00:32:11,12:12:59,00:06:11,04:36:43,12:12:59,00:06:33
1578,Daniel MARQUES,MENDOZA INTER,ARG,Male,M45-49,01:14:06,93,772,670,06:54:11,108,867,782,03:48:10,54,435,381,12:13:15,54,435,01:14:06,01:14:06,00:03:31,00:09:53,01:18:55,02:42:54,31.93,01:48:30,04:31:24,26.54,01:42:14,06:13:38,24.65,02:04:32,08:18:10,23.13,06:54:11,08:18:10,26.08,00:06:55,00:22:19,08:47:24,00:05:34,00:26:22,09:13:46,00:05:16,00:23:52,09:37:38,00:04:46,00:22:54,10:00:32,00:05:43,00:26:06,10:26:38,00:05:13,00:25:48,10:52:26,00:05:09,00:24:38,11:17:04,00:06:09,00:28:23,11:45:27,00:05:40,00:27:48,12:13:15,00:05:20,03:48:10,12:13:15,00:05:24
822,Hannes OTTO,BLOEMFONTEIN FS,RSA,Male,M35-39,01:15:12,130,855,737,06:42:11,117,693,626,04:07:07,73,436,382,12:13:27,73,436,01:15:12,01:15:12,00:03:34,00:04:06,01:27:20,02:46:38,28.85,01:50:42,04:37:20,26.02,01:26:47,06:04:07,29.04,01:57:22,08:01:29,24.54,06:42:11,08:01:29,26.85,00:04:51,00:21:59,08:28:19,00:05:29,00:26:43,08:55:02,00:05:20,00:26:55,09:21:57,00:05:23,00:24:31,09:46:28,00:06:07,00:27:50,10:14:18,00:05:34,00:27:46,10:42:04,00:05:33,00:27:12,11:09:16,00:06:48,00:32:17,11:41:33,00:06:27,00:31:54,12:13:27,00:06:08,04:07:07,12:13:27,00:05:51
546,Eben VAN NIEKERK,WITBANK MPL,RSA,Male,M30-34,01:15:06,144,846,731,06:06:22,55,310,283,04:41:52,67,437,383,12:13:40,67,437,01:15:06,01:15:06,00:03:34,00:05:44,01:19:36,02:40:26,31.66,01:38:44,04:19:10,29.17,01:16:57,05:36:07,32.75,01:51:05,07:27:12,25.93,06:06:22,07:27:12,29.48,00:04:36,00:24:16,07:56:04,00:06:04,00:29:33,08:25:37,00:05:54,00:28:11,08:53:48,00:05:38,00:27:28,09:21:16,00:06:52,00:32:07,09:53:23,00:06:25,00:31:08,10:24:31,00:06:13,00:32:24,10:56:55,00:08:06,00:42:10,11:39:05,00:08:26,00:34:35,12:13:40,00:06:39,04:41:52,12:13:40,00:06:40
57,Brendon ANDRADE,PORT ELIZABETH EC,RSA,Male,M25-29,01:05:47,44,278,246,06:20:17,43,340,311,04:39:06,46,438,384,12:13:45,46,438,01:05:47,01:05:47,00:03:07,00:04:03,01:25:52,02:35:42,29.35,01:40:16,04:15:58,28.72,01:18:56,05:34:54,31.93,01:55:13,07:30:07,25,06:20:17,07:30:07,28.4,00:04:32,00:23:51,07:58:30,00:05:57,00:27:39,08:26:09,00:05:31,00:29:20,08:55:29,00:05:52,00:29:08,09:24:37,00:07:17,00:34:01,09:58:38,00:06:48,00:39:21,10:37:59,00:07:52,00:30:58,11:08:57,00:07:44,00:32:40,11:41:37,00:06:32,00:32:08,12:13:45,00:06:10,04:39:06,12:13:45,00:06:36
98,Stuart FORBES,GAUTENG CG,RSA,Male,M25-29,01:04:52,40,242,219,06:16:44,40,320,293,04:37:42,47,439,385,12:13:48,47,439,01:04:52,01:04:52,00:03:05,00:06:46,01:17:15,02:28:53,32.62,01:42:12,04:11:05,28.18,01:21:07,05:32:12,31.07,01:56:10,07:28:22,24.79,06:16:44,07:28:22,28.67,00:07:44,00:23:24,07:59:30,00:05:51,00:28:12,08:27:42,00:05:38,00:28:23,08:56:05,00:05:40,00:27:55,09:24:00,00:06:58,00:30:57,09:54:57,00:06:11,00:32:51,10:27:48,00:06:34,00:32:58,11:00:46,00:08:14,00:36:03,11:36:49,00:07:12,00:36:59,12:13:48,00:07:06,04:37:42,12:13:48,00:06:34
1321,Branden SCOTT-HAYWARD,WC,RSA,Male,M40-44,01:29:59,331,1638,1376,06:06:15,101,459,419,04:25:03,90,440,386,12:13:51,90,440,01:29:59,01:29:59,00:04:17,00:05:47,01:15:32,02:51:18,33.36,01:43:56,04:35:14,27.71,01:15:50,05:51:04,33.23,01:50:57,07:42:01,25.96,06:06:15,07:42:01,29.49,00:06:47,00:23:58,08:12:46,00:05:59,00:31:16,08:44:02,00:06:15,00:31:22,09:15:24,00:06:16,00:31:02,09:46:26,00:07:45,00:32:00,10:18:26,00:06:24,00:29:21,10:47:47,00:05:52,00:27:07,11:14:54,00:06:46,00:29:35,11:44:29,00:05:55,00:29:22,12:13:51,00:05:38,04:25:03,12:13:51,00:06:16
855,Tiaan ROSSOUW,MIDRAND CG,RSA,Male,M35-39,01:04:37,25,230,210,05:52:40,17,121,111,05:10:20,74,441,387,12:14:01,74,441,01:04:37,01:04:37,00:03:04,00:02:32,01:13:28,02:20:37,34.3,01:33:00,03:53:37,30.97,01:15:52,05:09:29,33.22,01:50:20,06:59:49,26.1,05:52:40,06:59:49,30.62,00:03:52,00:21:44,07:25:25,00:05:26,00:32:13,07:57:38,00:06:26,00:39:06,08:36:44,00:07:49,00:29:39,09:06:23,00:07:24,00:33:25,09:39:48,00:06:41,00:41:45,10:21:33,00:08:21,00:36:41,10:58:14,00:09:10,00:43:29,11:41:43,00:08:41,00:32:18,12:14:01,00:06:12,05:10:20,12:14:01,00:07:21
2276,Jodi Leigh ZULBERG,JOHANNESBURG CG,RSA,Female,F40-44,01:16:11,15,909,125,06:17:42,7,434,38,04:31:18,7,442,55,12:14:19,7,442,01:16:11,01:16:11,00:03:37,00:04:58,04:23:04,05:44:13,9.58,,04:23:32,,01:20:41,05:44:13,31.23,01:54:38,07:38:51,25.12,06:17:42,07:38:51,28.59,00:04:10,00:26:26,08:09:27,00:06:36,00:30:51,08:40:18,00:06:10,00:29:27,09:09:45,00:05:53,00:28:03,09:37:48,00:07:00,00:32:17,10:10:05,00:06:27,00:30:48,10:40:53,00:06:09,00:28:40,11:09:33,00:07:10,00:32:44,11:42:17,00:06:32,00:32:02,12:14:19,00:06:09,04:31:18,12:14:19,00:06:25
1408,Sven VOSSE,SANDTON CG,RSA,Male,M40-44,01:01:33,27,139,126,06:37:27,109,485,444,04:23:34,91,443,388,12:14:20,91,443,01:01:33,01:01:33,00:02:55,00:05:25,01:23:22,02:30:20,30.23,01:47:13,04:17:33,26.86,01:23:13,05:40:46,30.28,02:03:39,07:44:25,23.29,06:37:27,07:44:25,27.17,00:06:21,00:20:58,08:11:44,00:05:14,00:29:11,08:40:55,00:05:50,00:27:53,09:08:48,00:05:34,00:26:30,09:35:18,00:06:37,00:33:16,10:08:34,00:06:39,00:34:30,10:43:04,00:06:54,00:28:59,11:12:03,00:07:14,00:33:26,11:45:29,00:06:41,00:28:51,12:14:20,00:05:32,04:23:34,12:14:20,00:06:14
1125,Jacques GOUSSARD,GEORGE WC,RSA,Male,M40-44,01:05:38,56,266,238,06:21:18,90,413,377,04:29:45,92,444,389,12:14:42,92,444,01:05:38,01:05:38,00:03:07,00:10:30,01:24:57,02:41:05,29.66,01:41:00,04:22:05,28.51,01:21:09,05:43:14,31.05,01:54:12,07:37:26,25.22,06:21:18,07:37:26,28.32,00:07:31,00:24:40,08:09:37,00:06:10,00:30:53,08:40:30,00:06:10,00:29:09,09:09:39,00:05:49,00:29:02,09:38:41,00:07:15,00:33:29,10:12:10,00:06:41,00:30:18,10:42:28,00:06:03,00:28:23,11:10:51,00:07:05,00:32:15,11:43:06,00:06:27,00:31:36,12:14:42,00:06:04,04:29:45,12:14:42,00:06:23
2020,Carolyn SMITH,JOHANNESBURG CG,RSA,Female,F25-29,01:13:06,12,718,90,06:29:27,4,520,46,04:21:25,4,445,56,12:14:44,4,445,01:13:06,01:13:06,00:03:28,00:05:05,01:21:43,02:39:54,30.84,01:47:32,04:27:26,26.78,01:21:46,05:49:12,30.82,01:58:26,07:47:38,24.32,06:29:27,07:47:38,27.73,00:05:41,00:23:26,08:16:45,00:05:51,00:27:49,08:44:34,00:05:33,00:27:16,09:11:50,00:05:27,00:26:48,09:38:38,00:06:42,00:31:44,10:10:22,00:06:20,00:28:58,10:39:20,00:05:47,00:29:24,11:08:44,00:07:21,00:33:43,11:42:27,00:06:44,00:32:17,12:14:44,00:06:12,04:21:25,12:14:44,00:06:11
763,Omar Ezequiel LOPEZ,REPUBLICA ARGENTINA 235 Bå¼ PA,ARG,Male,M35-39,01:14:51,126,832,719,06:24:37,88,510,465,04:21:15,75,446,390,12:14:52,75,446,01:14:51,01:14:51,00:03:33,00:07:34,01:18:31,02:40:56,32.1,01:44:21,04:25:17,27.6,01:22:03,05:47:20,30.71,01:59:42,07:47:02,24.06,06:24:37,07:47:02,28.08,00:06:35,00:26:20,08:19:57,00:06:35,00:28:45,08:48:42,00:05:45,00:26:48,09:15:30,00:05:21,00:25:10,09:40:40,00:06:17,00:29:48,10:10:28,00:05:57,00:27:19,10:37:47,00:05:27,00:29:54,11:07:41,00:07:28,00:34:56,11:42:37,00:06:59,00:32:15,12:14:52,00:06:12,04:21:15,12:14:52,00:06:11
723,Jj JACKSON,PRETORIA CG,RSA,Male,M35-39,01:03:21,23,181,165,06:35:13,76,463,423,04:27:36,76,447,391,12:14:59,76,447,01:03:21,01:03:21,00:03:01,00:03:48,01:20:08,02:27:17,31.45,01:46:47,04:14:04,26.97,01:26:08,05:40:12,29.26,02:02:10,07:42:22,23.57,06:35:13,07:42:22,27.33,00:05:01,00:24:03,08:11:26,00:06:00,00:29:12,08:40:38,00:05:50,00:27:17,09:07:55,00:05:27,00:27:16,09:35:11,00:06:49,00:31:44,10:06:55,00:06:20,00:30:32,10:37:27,00:06:06,00:30:00,11:07:27,00:07:30,00:33:43,11:41:10,00:06:44,00:33:49,12:14:59,00:06:30,04:27:36,12:14:59,00:06:20
1310,Ben SAMWELL,ROODEPOORT CG,RSA,Male,M40-44,01:12:38,143,669,592,06:23:53,108,484,443,04:25:31,93,448,392,12:15:11,93,448,01:12:38,01:12:38,00:03:27,00:07:53,01:20:29,02:41:00,31.31,01:45:47,04:26:47,27.23,01:20:00,05:46:47,31.5,01:57:37,07:44:24,24.49,06:23:53,07:44:24,28.13,00:05:16,00:23:49,08:13:29,00:05:57,00:29:05,08:42:34,00:05:49,00:28:53,09:11:27,00:05:46,00:28:04,09:39:31,00:07:01,00:32:42,10:12:13,00:06:32,00:31:01,10:43:14,00:06:12,00:29:10,11:12:24,00:07:17,00:32:10,11:44:34,00:06:26,00:30:37,12:15:11,00:05:53,04:25:31,12:15:11,00:06:17
2045,Penny COMINS,LONDON,NZL,Female,F30-34,01:16:44,41,952,136,06:57:38,26,883,88,03:51:27,21,449,57,12:15:26,21,449,01:16:44,01:16:44,00:03:39,00:05:21,01:26:03,02:48:08,29.29,01:54:32,04:42:40,25.15,01:29:07,06:11:47,28.28,02:07:56,08:19:43,22.51,06:57:38,08:19:43,25.86,00:04:16,00:21:03,08:45:02,00:05:15,00:26:03,09:11:05,00:05:12,00:24:10,09:35:15,00:04:50,00:22:58,09:58:13,00:05:44,00:27:58,10:26:11,00:05:35,00:26:37,10:52:48,00:05:19,00:25:08,11:17:56,00:06:17,00:28:35,11:46:31,00:05:43,00:28:55,12:15:26,00:05:33,03:51:27,12:15:26,00:05:29
1070,Cristian DEUD,SANTA FE,ARG,Male,M40-44,01:15:19,177,861,742,06:14:15,85,386,354,04:35:22,94,450,393,12:15:29,94,450,01:15:19,01:15:19,00:03:35,00:05:12,01:19:52,02:40:23,31.55,01:39:21,04:19:44,28.99,01:20:29,05:40:13,31.31,01:54:33,07:34:46,25.14,06:14:15,07:34:46,28.86,00:05:21,00:24:10,08:04:17,00:06:02,00:28:18,08:32:35,00:05:39,00:27:33,09:00:08,00:05:30,00:26:25,09:26:33,00:06:36,00:32:24,09:58:57,00:06:28,00:33:44,10:32:41,00:06:44,00:36:04,11:08:45,00:09:01,00:34:50,11:43:35,00:06:58,00:31:54,12:15:29,00:06:08,04:35:22,12:15:29,00:06:31
1897,Francisco MIRANDA,SANTIAGO,CHL,Male,M55-59,01:06:44,6,341,301,06:11:47,5,271,248,04:46:41,8,451,394,12:15:30,8,451,01:06:44,01:06:44,00:03:10,00:04:55,01:17:13,02:28:52,32.64,01:36:02,04:04:54,29.99,01:20:04,05:24:58,31.47,01:58:28,07:23:26,24.31,06:11:47,07:23:26,29.05,00:05:23,00:22:49,07:51:38,00:05:42,00:27:15,08:18:53,00:05:27,00:28:03,08:46:56,00:05:36,00:28:01,09:14:57,00:07:00,00:34:31,09:49:28,00:06:54,00:33:45,10:23:13,00:06:45,00:33:22,10:56:35,00:08:20,00:39:00,11:35:35,00:07:48,00:39:55,12:15:30,00:07:40,04:46:41,12:15:30,00:06:47
1022,Nick CHAPMAN,PORT ELIZABETH EC,RSA,Male,M40-44,01:10:59,129,581,513,06:22:29,93,423,386,04:31:25,95,452,395,12:15:36,95,452,01:10:59,01:10:59,00:03:22,00:04:45,01:20:27,02:36:11,31.32,01:41:47,04:17:58,28.3,01:21:44,05:39:42,30.83,01:58:31,07:38:13,24.3,06:22:29,07:38:13,28.24,00:05:58,00:24:00,08:08:11,00:06:00,00:28:51,08:37:02,00:05:46,00:28:59,09:06:01,00:05:47,00:27:58,09:33:59,00:06:59,00:31:05,10:05:04,00:06:13,00:31:36,10:36:40,00:06:19,00:30:48,11:07:28,00:07:42,00:33:31,11:40:59,00:06:42,00:34:37,12:15:36,00:06:39,04:31:25,12:15:36,00:06:25
1804,Marco MORELLI,DUBAI DUB,ITA,Male,M50-54,01:05:36,9,263,235,06:20:40,21,375,343,04:35:09,24,453,396,12:15:50,24,453,01:05:36,01:05:36,00:03:07,00:07:07,01:19:24,02:32:07,31.74,01:40:39,04:12:46,28.61,01:17:37,05:30:23,32.47,02:03:00,07:33:23,23.41,06:20:40,07:33:23,28.37,00:07:18,00:23:54,08:04:35,00:05:58,00:33:08,08:37:43,00:06:37,00:28:26,09:06:09,00:05:41,00:33:44,09:39:53,00:08:26,00:38:21,10:18:14,00:07:40,00:29:50,10:48:04,00:05:58,00:27:05,11:15:09,00:06:46,00:33:01,11:48:10,00:06:36,00:27:40,12:15:50,00:05:19,04:35:09,12:15:50,00:06:31
1168,Damian JONES,CAPE TOWN WC,RSA,Male,M40-44,01:07:30,78,379,338,06:30:29,104,473,433,04:28:19,96,454,397,12:15:56,96,454,01:07:30,01:07:30,00:03:12,00:05:18,01:22:02,02:34:50,30.72,01:40:27,04:15:17,28.67,01:27:44,05:43:01,28.72,02:00:16,07:43:17,23.95,06:30:29,07:43:17,27.66,00:04:20,00:22:30,08:10:07,00:05:37,00:27:32,08:37:39,00:05:30,00:30:40,09:08:19,00:06:08,00:33:14,09:41:33,00:08:18,00:34:05,10:15:38,00:06:49,00:29:59,10:45:37,00:05:59,00:28:37,11:14:14,00:07:09,00:31:08,11:45:22,00:06:13,00:30:34,12:15:56,00:05:52,04:28:19,12:15:56,00:06:21
1476,Guy COGHLAN,DUBAI DUB,UK,Male,M45-49,01:06:00,23,294,261,06:25:53,49,431,394,04:28:37,55,455,398,12:16:21,55,455,01:06:00,01:06:00,00:03:08,00:06:50,01:22:17,02:35:07,30.63,01:42:38,04:17:45,28.06,01:20:07,05:37:52,31.45,02:00:51,07:38:43,23.83,06:25:53,07:38:43,27.99,00:09:01,00:23:21,08:11:05,00:05:50,00:29:37,08:40:42,00:05:55,00:29:38,09:10:20,00:05:55,00:29:49,09:40:09,00:07:27,00:33:17,10:13:26,00:06:39,00:29:56,10:43:22,00:05:59,00:28:52,11:12:14,00:07:13,00:32:00,11:44:14,00:06:24,00:32:07,12:16:21,00:06:10,04:28:37,12:16:21,00:06:21
857,Bredell ROUX,PRETORIA CG,RSA,Male,M35-39,01:10:52,78,571,504,06:26:38,78,467,427,04:28:23,77,456,399,12:16:28,77,456,01:10:52,01:10:52,00:03:22,00:05:20,01:20:20,02:36:32,31.37,01:42:20,04:18:52,28.14,01:22:31,05:41:23,30.54,02:01:27,07:42:50,23.71,06:26:38,07:42:50,27.93,00:05:15,00:23:48,08:11:53,00:05:57,00:29:26,08:41:19,00:05:53,00:27:44,09:09:03,00:05:32,00:27:48,09:36:51,00:06:57,00:37:11,10:14:02,00:07:26,00:29:03,10:43:05,00:05:48,00:28:34,11:11:39,00:07:08,00:31:59,11:43:38,00:06:23,00:32:50,12:16:28,00:06:18,04:28:23,12:16:28,00:06:21
1661,Cobus VAN DEN BERG,CAPE TOWN WC,RSA,Male,M45-49,01:11:23,67,608,539,06:26:52,67,518,473,04:22:04,56,457,400,12:16:31,56,457,01:11:23,01:11:23,00:03:23,00:09:21,01:20:33,02:41:17,31.28,01:49:04,04:30:21,26.41,01:19:44,05:50:05,31.61,01:57:31,07:47:36,24.51,06:26:52,07:47:36,27.92,00:06:51,00:22:25,08:16:52,00:05:36,00:32:31,08:49:23,00:06:30,00:35:30,09:24:53,00:07:06,00:28:26,09:53:19,00:07:06,00:30:12,10:23:31,00:06:02,00:27:28,10:50:59,00:05:29,00:26:35,11:17:34,00:06:38,00:30:03,11:47:37,00:06:00,00:28:54,12:16:31,00:05:33,04:22:04,12:16:31,00:06:12
577,Clyde ABRAHAMS,PORT ELIZABETH EC,RSA,Male,M35-39,01:11:25,87,611,541,06:37:24,103,607,550,04:16:34,78,458,401,12:16:35,78,458,01:11:25,01:11:25,00:03:24,00:06:02,01:22:52,02:40:19,30.41,01:46:43,04:27:02,26.99,01:26:32,05:53:34,29.12,02:01:17,07:54:51,23.75,06:37:24,07:54:51,27.18,00:05:10,00:20:44,08:20:45,00:05:11,00:26:28,08:47:13,00:05:17,00:32:19,09:19:32,00:06:27,00:25:44,09:45:16,00:06:26,00:28:18,10:13:34,00:05:39,00:33:56,10:47:30,00:06:47,00:29:04,11:16:34,00:07:16,00:31:56,11:48:30,00:06:23,00:28:05,12:16:35,00:05:24,04:16:34,12:16:35,00:06:04
