BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 0.1 km Distance,Bike 0.1 km Split Time,Bike 0.1 km Race Time,Bike 0.1 km Pace,Bike 22.9 km Distance,Bike 22.9 km Split Time,Bike 22.9 km Race Time,Bike 22.9 km Pace,Bike 35.5 km Distance,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 64.5 km Distance,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Distance,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 111.3 km Distance,Bike 111.3 km Split Time,Bike 111.3 km Race Time,Bike 111.3 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 151.7 km Distance,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Distance,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Distance,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Distance,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Distance,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Distance,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Distance,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Distance,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1840,Francisco Belmonte MuÃ±oz,Elche,ESP,Male,M35-39,01:22:15,05:57:19,03:56:07,11:30:35,226,1101,1.7,00:35:51,35:53:00,2:06/100m,2.1,00:46:22,01:22:15,2:12/100m,3.8,01:22:15,01:22:15,2:09/100m,00:09:29,0.1,00:00:41,01:32:25,8.78 km/h,22.8,00:44:09,02:16:34,30.99 km/h,12.6,00:21:44,02:38:18,34.79 km/h,29,00:55:45,03:34:03,31.21 km/h,27.5,00:55:09,04:29:12,29.92 km/h,19.3,00:39:56,05:09:08,28.92 km/h,11.5,00:22:21,05:31:29,30.74 km/h,29,01:00:11,06:31:40,28.91 km/h,28.3,00:57:23,07:29:03,29.59 km/h,180,05:57:19,07:29:03,30.23 km/h,00:05:25,1.5,00:07:56,07:42:24,5:17/km,0.9,00:05:03,07:47:27,5:36/km,5.1,00:29:03,08:16:30,5:41/km,5.2,00:28:28,08:44:58,5:28/km,4.3,00:23:58,09:08:56,5:34/km,4,00:23:54,09:32:50,5:58/km,1,00:05:05,09:37:55,5:05/km,5,00:30:16,10:08:11,6:03/km,5.3,00:29:11,10:37:22,5:33/km,4.3,00:23:56,11:01:18,5:37/km,4.2,00:22:56,11:24:14,5:27/km,0.9,00:04:52,11:29:06,5:24/km,0.6,00:01:29,11:30:35,2:28/km,42.2,03:56:07,11:30:35,5:35/km
254,Thomas Duffy,Dublin 15,IRL,Male,M35-39,00:58:47,05:13:45,05:08:43,11:30:53,227,1102,1.7,,,,2.1,00:58:47,58:47:00,2:47/100m,3.8,00:58:47,58:47:00,1:32/100m,00:05:54,0.1,00:00:36,01:05:17,10.00 km/h,22.8,00:39:41,01:44:58,34.47 km/h,12.6,00:18:45,02:03:43,40.32 km/h,29,00:50:50,02:54:33,34.23 km/h,27.5,00:47:21,03:41:54,34.85 km/h,19.3,00:35:08,04:17:02,32.87 km/h,11.5,00:18:54,04:35:56,36.35 km/h,29,00:52:45,05:28:41,32.99 km/h,28.3,00:49:45,06:18:26,34.13 km/h,180,05:13:45,06:18:26,34.42 km/h,00:03:44,1.5,00:06:34,06:28:44,4:22/km,0.9,00:04:37,06:33:21,5:07/km,5.1,00:24:08,06:57:29,4:43/km,5.2,00:26:24,07:23:53,5:04/km,4.3,00:24:22,07:48:15,5:39/km,4,00:41:01,08:29:16,10:15/km,1,00:09:09,08:38:25,9:09/km,5,00:52:10,09:30:35,10:26/km,5.3,00:49:24,10:19:59,9:24/km,4.3,00:34:54,10:54:53,8:12/km,4.2,00:29:52,11:24:45,7:06/km,0.9,00:04:39,11:29:24,5:10/km,0.6,00:01:29,11:30:53,2:28/km,42.2,05:08:43,11:30:53,7:18/km
1936,Per Goeransson,Kilchberg ZH,SWE,Male,M35-39,01:26:14,05:38:56,04:09:55,11:30:55,228,1103,1.7,00:38:54,38:56:00,2:17/100m,2.1,00:47:18,01:26:14,2:15/100m,3.8,01:26:14,01:26:14,2:16/100m,00:08:54,0.1,00:00:54,01:36:02,6.67 km/h,22.8,00:42:20,02:18:22,32.31 km/h,12.6,00:20:37,02:38:59,36.67 km/h,29,00:54:48,03:33:47,31.75 km/h,27.5,00:51:32,04:25:19,32.02 km/h,19.3,00:36:43,05:02:02,31.46 km/h,11.5,00:21:27,05:23:29,32.03 km/h,29,00:57:21,06:20:50,30.34 km/h,28.3,00:53:14,07:14:04,31.90 km/h,180,05:38:56,07:14:04,31.86 km/h,00:06:56,1.5,00:07:07,07:28:07,4:44/km,0.9,00:04:31,07:32:38,5:01/km,5.1,00:27:15,07:59:53,5:20/km,5.2,00:28:57,08:28:50,5:34/km,4.3,00:26:03,08:54:53,6:03/km,4,00:26:00,09:20:53,6:30/km,1,00:05:33,09:26:26,5:33/km,5,00:33:19,09:59:45,6:39/km,5.3,00:32:03,10:31:48,6:06/km,4.3,00:28:04,10:59:52,6:36/km,4.2,00:24:37,11:24:29,5:51/km,0.9,00:04:50,11:29:19,5:22/km,0.6,00:01:36,11:30:55,2:39/km,42.2,04:09:55,11:30:55,5:55/km
2225,Bernhard Krummenacher,HÃ¼nibach,CHE,Male,M55-59,01:24:36,05:26:24,04:24:28,11:30:59,20,1104,1.7,00:38:13,38:16:00,2:14/100m,2.1,00:46:20,01:24:36,2:12/100m,3.8,01:24:36,01:24:36,2:13/100m,00:08:34,0.1,00:00:34,01:33:44,10.59 km/h,22.8,00:39:11,02:12:55,34.91 km/h,12.6,00:19:40,02:32:35,38.44 km/h,29,00:51:21,03:23:56,33.89 km/h,27.5,00:49:32,04:13:28,33.31 km/h,19.3,00:36:56,04:50:24,31.27 km/h,11.5,00:21:23,05:11:47,32.13 km/h,29,00:55:15,06:07:02,31.49 km/h,28.3,00:52:32,06:59:34,32.32 km/h,180,05:26:24,06:59:34,33.09 km/h,00:06:57,1.5,00:07:51,07:14:22,5:14/km,0.9,00:04:55,07:19:17,5:27/km,5.1,00:28:58,07:48:15,5:40/km,5.2,00:30:03,08:18:18,5:46/km,4.3,00:25:46,08:44:04,5:59/km,4,00:26:55,09:10:59,6:43/km,1,00:05:54,09:16:53,5:54/km,5,00:34:19,09:51:12,6:51/km,5.3,00:32:58,10:24:10,6:16/km,4.3,00:31:00,10:55:10,7:17/km,4.2,00:28:38,11:23:48,6:49/km,0.9,00:05:36,11:29:24,6:13/km,0.6,00:01:35,11:30:59,2:38/km,42.2,04:24:28,11:30:59,6:16/km
1135,Joseph Finnegan,Sidcup,IRL,Male,M30-34,01:09:51,05:48:52,04:20:58,11:31:03,163,1105,1.7,00:30:23,30:25:00,1:47/100m,2.1,00:39:26,01:09:51,1:52/100m,3.8,01:09:51,01:09:51,1:50/100m,00:05:49,0.1,00:00:36,01:16:16,10.00 km/h,22.8,00:41:11,01:57:27,33.22 km/h,12.6,00:20:33,02:18:00,36.79 km/h,29,00:55:08,03:13:08,31.56 km/h,27.5,00:50:24,04:03:32,32.74 km/h,19.3,00:40:52,04:44:24,28.26 km/h,11.5,00:22:46,05:07:10,30.18 km/h,29,01:01:00,06:08:10,28.52 km/h,28.3,00:56:22,07:04:32,30.12 km/h,180,05:48:52,07:04:32,30.96 km/h,00:05:33,1.5,00:07:45,07:17:50,5:10/km,0.9,00:05:00,07:22:50,5:33/km,5.1,00:28:41,07:51:31,5:37/km,5.2,00:29:12,08:20:43,5:36/km,4.3,00:24:25,08:45:08,5:40/km,4,00:26:31,09:11:39,6:37/km,1,00:05:25,09:17:04,5:25/km,5,00:34:07,09:51:11,6:49/km,5.3,00:34:25,10:25:36,6:33/km,4.3,00:29:00,10:54:36,6:49/km,4.2,00:28:55,11:23:31,6:53/km,0.9,00:05:44,11:29:15,6:22/km,0.6,00:01:48,11:31:03,2:59/km,42.2,04:20:58,11:31:03,6:11/km
1227,Tomas Moravcik,Bratislava,SVK,Male,M30-34,01:13:26,05:47:27,04:14:46,11:31:07,164,1106,1.7,00:32:30,32:32:00,1:54/100m,2.1,00:40:54,01:13:26,1:56/100m,3.8,01:13:26,01:13:26,1:55/100m,00:09:31,0.1,00:00:42,01:23:39,8.57 km/h,22.8,00:43:32,02:07:11,31.42 km/h,12.6,00:21:36,02:28:47,35.00 km/h,29,00:55:44,03:24:31,31.22 km/h,27.5,00:51:43,04:16:14,31.90 km/h,19.3,00:37:38,04:53:52,30.69 km/h,11.5,00:22:41,05:16:33,30.29 km/h,29,00:59:53,06:16:26,29.06 km/h,28.3,00:53:58,07:10:24,31.46 km/h,180,05:47:27,07:10:24,31.08 km/h,00:05:57,1.5,00:07:49,07:24:10,5:12/km,0.9,00:04:55,07:29:05,5:27/km,5.1,00:30:59,08:00:04,6:04/km,5.2,00:30:07,08:30:11,5:47/km,4.3,00:27:39,08:57:50,6:25/km,4,00:24:24,09:22:14,6:06/km,1,00:05:11,09:27:25,5:11/km,5,00:34:02,10:01:27,6:48/km,5.3,00:33:21,10:34:48,6:21/km,4.3,00:25:29,11:00:17,5:59/km,4.2,00:24:26,11:24:43,5:49/km,0.9,00:04:55,11:29:38,5:27/km,0.6,00:01:29,11:31:07,2:28/km,42.2,04:14:46,11:31:07,6:02/km
1845,Christian Biermann,Salzburg,DEU,Male,M35-39,01:09:28,05:37:38,04:28:28,11:31:12,229,1107,1.7,00:30:18,30:20:00,1:46/100m,2.1,00:39:08,01:09:28,1:51/100m,3.8,01:09:28,01:09:28,1:49/100m,00:08:15,0.1,00:00:36,01:18:19,10.00 km/h,22.8,00:41:09,01:59:28,33.24 km/h,12.6,00:19:53,02:19:21,38.02 km/h,29,00:53:32,03:12:53,32.50 km/h,27.5,00:51:23,04:04:16,32.11 km/h,19.3,00:37:59,04:42:15,30.41 km/h,11.5,00:20:50,05:03:05,32.98 km/h,29,00:58:09,06:01:14,29.92 km/h,28.3,00:54:07,06:55:21,31.38 km/h,180,05:37:38,06:55:21,31.99 km/h,00:07:23,1.5,00:08:09,07:10:53,5:26/km,0.9,00:05:11,07:16:04,5:45/km,5.1,00:30:24,07:46:28,5:57/km,5.2,00:31:33,08:18:01,6:04/km,4.3,00:27:00,08:45:01,6:16/km,4,00:26:21,09:11:22,6:35/km,1,00:05:44,09:17:06,5:44/km,5,00:33:28,09:50:34,6:41/km,5.3,00:34:25,10:24:59,6:33/km,4.3,00:30:20,10:55:19,7:08/km,4.2,00:27:53,11:23:12,6:38/km,0.9,00:05:58,11:29:10,6:37/km,0.6,00:02:02,11:31:12,3:23/km,42.2,04:28:28,11:31:12,6:21/km
2697,Augusto Gillio,VORDERBERG,AUT,Male,M50-54,01:28:06,05:41:44,04:08:58,11:31:15,84,1108,1.7,00:39:24,39:27:00,2:19/100m,2.1,00:48:39,01:28:06,2:19/100m,3.8,01:28:06,01:28:06,2:19/100m,00:06:21,0.1,00:00:30,01:34:57,12.00 km/h,22.8,00:41:37,02:16:34,32.87 km/h,12.6,00:20:50,02:37:24,36.29 km/h,29,00:54:22,03:31:46,32.00 km/h,27.5,00:50:56,04:22:42,32.40 km/h,19.3,00:39:23,05:02:05,29.33 km/h,11.5,00:21:21,05:23:26,32.18 km/h,29,01:00:20,06:23:46,28.84 km/h,28.3,00:52:25,07:16:11,32.39 km/h,180,05:41:44,07:16:11,31.60 km/h,00:06:06,1.5,00:07:31,07:29:48,5:00/km,0.9,00:04:43,07:34:31,5:14/km,5.1,00:28:23,08:02:54,5:33/km,5.2,00:28:54,08:31:48,5:33/km,4.3,00:24:56,08:56:44,5:47/km,4,00:25:19,09:22:03,6:19/km,1,00:05:27,09:27:30,5:27/km,5,00:33:09,10:00:39,6:37/km,5.3,00:31:31,10:32:10,6:00/km,4.3,00:27:10,10:59:20,6:23/km,4.2,00:25:23,11:24:43,6:02/km,0.9,00:04:55,11:29:38,5:27/km,0.6,00:01:37,11:31:15,2:41/km,42.2,04:08:58,11:31:15,5:53/km
2263,Wolfgang Sommer,Pill,AUT,Male,M55-59,01:25:24,05:41:06,04:03:02,11:31:15,21,1109,1.7,00:37:42,37:45:00,2:13/100m,2.1,00:47:39,01:25:24,2:16/100m,3.8,01:25:24,01:25:24,2:14/100m,00:13:10,0.1,00:00:40,01:39:14,9.00 km/h,22.8,00:40:44,02:19:58,33.58 km/h,12.6,00:20:54,02:40:52,36.17 km/h,29,00:55:17,03:36:09,31.47 km/h,27.5,00:51:25,04:27:34,32.09 km/h,19.3,00:37:09,05:04:43,31.09 km/h,11.5,00:21:51,05:26:34,31.44 km/h,29,00:59:43,06:26:17,29.14 km/h,28.3,00:53:23,07:19:40,31.81 km/h,180,05:41:06,07:19:40,31.66 km/h,00:08:33,1.5,00:07:44,07:35:57,5:09/km,0.9,00:04:44,07:40:41,5:15/km,5.1,00:28:41,08:09:22,5:37/km,5.2,00:28:07,08:37:29,5:24/km,4.3,00:24:00,09:01:29,5:34/km,4,00:24:21,09:25:50,6:05/km,1,00:05:12,09:31:02,5:12/km,5,00:30:42,10:01:44,6:08/km,5.3,00:30:07,10:31:51,5:44/km,4.3,00:25:59,10:57:50,6:06/km,4.2,00:26:17,11:24:07,6:15/km,0.9,00:05:19,11:29:26,5:54/km,0.6,00:01:49,11:31:15,3:01/km,42.2,04:03:02,11:31:15,5:45/km
1239,Darryl Parulan,Tampa,PHL,Male,M30-34,01:20:45,05:49:59,04:10:06,11:31:16,165,1110,1.7,00:35:44,35:46:00,2:06/100m,2.1,00:44:59,01:20:45,2:08/100m,3.8,01:20:45,01:20:45,2:07/100m,00:06:10,0.1,00:00:34,01:27:29,10.59 km/h,22.8,00:41:26,02:08:55,33.02 km/h,12.6,00:21:10,02:30:05,35.72 km/h,29,00:54:29,03:24:34,31.94 km/h,27.5,00:52:29,04:17:03,31.44 km/h,19.3,00:38:42,04:55:45,29.84 km/h,11.5,00:23:09,05:18:54,29.68 km/h,29,01:02:25,06:21:19,27.88 km/h,28.3,00:55:35,07:16:54,30.55 km/h,180,05:49:59,07:16:54,30.86 km/h,00:04:16,1.5,00:07:55,07:29:05,5:16/km,0.9,00:04:56,07:34:01,5:28/km,5.1,00:29:37,08:03:38,5:48/km,5.2,00:29:17,08:32:55,5:37/km,4.3,00:24:30,08:57:25,5:41/km,4,00:24:18,09:21:43,6:04/km,1,00:05:28,09:27:11,5:28/km,5,00:30:41,09:57:52,6:08/km,5.3,00:31:11,10:29:03,5:56/km,4.3,00:26:05,10:55:08,6:08/km,4.2,00:28:06,11:23:14,6:41/km,0.9,00:06:07,11:29:21,6:47/km,0.6,00:01:55,11:31:16,3:11/km,42.2,04:10:06,11:31:16,5:55/km
1550,Levente Horváth,Mosonmagyaróvár,HUN,Male,M45-49,01:17:26,05:39:54,04:19:32,11:31:22,188,1111,1.7,00:34:13,34:15:00,2:00/100m,2.1,00:43:11,01:17:26,2:03/100m,3.8,01:17:26,01:17:26,2:02/100m,00:08:54,0.1,00:00:36,01:26:56,10.00 km/h,22.8,00:41:41,02:08:37,32.82 km/h,12.6,00:21:04,02:29:41,35.89 km/h,29,00:55:25,03:25:06,31.40 km/h,27.5,00:51:39,04:16:45,31.95 km/h,19.3,00:36:54,04:53:39,31.30 km/h,11.5,00:21:44,05:15:23,31.61 km/h,29,00:56:49,06:12:12,30.62 km/h,28.3,00:54:02,07:06:14,31.43 km/h,180,05:39:54,07:06:14,31.77 km/h,00:05:36,1.5,00:08:47,07:20:37,5:51/km,0.9,00:05:13,07:25:50,5:47/km,5.1,00:30:39,07:56:29,6:00/km,5.2,00:30:35,08:27:04,5:52/km,4.3,00:25:48,08:52:52,5:59/km,4,00:25:46,09:18:38,6:26/km,1,00:05:40,09:24:18,5:40/km,5,00:32:49,09:57:07,6:33/km,5.3,00:33:20,10:30:27,6:20/km,4.3,00:27:28,10:57:55,6:27/km,4.2,00:26:34,11:24:29,6:19/km,0.9,00:05:14,11:29:43,5:48/km,0.6,00:01:39,11:31:22,2:44/km,42.2,04:19:32,11:31:22,6:09/km
1050,Michael Lubi,Fohnsdorf,AUT,Male,M25-29,01:11:24,05:42:45,04:29:06,11:31:25,68,1112,1.7,00:31:34,31:36:00,1:51/100m,2.1,00:39:48,01:11:24,1:53/100m,3.8,01:11:24,01:11:24,1:52/100m,00:05:21,0.1,00:00:32,01:17:17,11.25 km/h,22.8,00:38:58,01:56:15,35.11 km/h,12.6,00:19:57,02:16:12,37.89 km/h,29,00:51:37,03:07:49,33.71 km/h,27.5,00:50:29,03:58:18,32.68 km/h,19.3,00:39:07,04:37:25,29.53 km/h,11.5,00:22:49,05:00:14,30.11 km/h,29,01:01:51,06:02:05,28.13 km/h,28.3,00:57:25,06:59:30,29.57 km/h,180,05:42:45,06:59:30,31.51 km/h,00:02:49,1.5,00:07:54,07:10:13,5:16/km,0.9,00:04:51,07:15:04,5:23/km,5.1,00:29:22,07:44:26,5:45/km,5.2,00:30:04,08:14:30,5:46/km,4.3,00:26:04,08:40:34,6:03/km,4,00:26:05,09:06:39,6:31/km,1,00:05:33,09:12:12,5:33/km,5,00:36:09,09:48:21,7:13/km,5.3,00:35:49,10:24:10,6:49/km,4.3,00:31:02,10:55:12,7:18/km,4.2,00:28:57,11:24:09,6:53/km,0.9,00:05:32,11:29:41,6:08/km,0.6,00:01:44,11:31:25,2:53/km,42.2,04:29:06,11:31:25,6:22/km
2392,Nadja Oliveira,PALMAS,BRA,Female,F35-39,01:20:11,05:53:27,04:05:29,11:31:31,19,1113,1.7,00:35:12,35:15:00,2:04/100m,2.1,00:44:56,01:20:11,2:08/100m,3.8,01:20:11,01:20:11,2:06/100m,00:07:08,0.1,00:00:40,01:27:59,9.00 km/h,22.8,00:41:48,02:09:47,32.73 km/h,12.6,00:21:09,02:30:56,35.74 km/h,29,00:57:06,03:28:02,30.47 km/h,27.5,00:53:10,04:21:12,31.03 km/h,19.3,00:38:44,04:59:56,29.82 km/h,11.5,00:22:50,05:22:46,30.09 km/h,29,01:01:17,06:24:03,28.39 km/h,28.3,00:56:43,07:20:46,29.94 km/h,180,05:53:27,07:20:46,30.56 km/h,00:05:16,1.5,00:08:04,07:34:06,5:22/km,0.9,00:04:57,07:39:03,5:30/km,5.1,00:28:19,08:07:22,5:33/km,5.2,00:29:00,08:36:22,5:34/km,4.3,00:25:22,09:01:44,5:53/km,4,00:25:16,09:27:00,6:19/km,1,00:05:26,09:32:26,5:26/km,5,00:31:47,10:04:13,6:21/km,5.3,00:30:20,10:34:33,5:46/km,4.3,00:26:00,11:00:33,6:07/km,4.2,00:24:26,11:24:59,5:49/km,0.9,00:04:54,11:29:53,5:26/km,0.6,00:01:38,11:31:31,2:43/km,42.2,04:05:29,11:31:31,5:49/km
1554,Jeff Illel,Istanbul,TUR,Male,M45-49,01:16:30,05:31:54,04:29:52,11:31:32,189,1114,1.7,00:34:11,34:13:00,2:00/100m,2.1,00:42:17,01:16:30,2:00/100m,3.8,01:16:30,01:16:30,2:00/100m,00:06:58,0.1,00:00:38,01:24:06,9.47 km/h,22.8,00:41:07,02:05:13,33.27 km/h,12.6,00:20:16,02:25:29,37.30 km/h,29,00:53:07,03:18:36,32.76 km/h,27.5,00:49:26,04:08:02,33.38 km/h,19.3,00:35:30,04:43:32,32.54 km/h,11.5,00:21:33,05:05:05,31.88 km/h,29,00:57:14,06:02:19,30.40 km/h,28.3,00:53:03,06:55:22,32.01 km/h,180,05:31:54,06:55:22,32.54 km/h,00:06:18,1.5,00:08:43,07:10:23,5:48/km,0.9,00:05:16,07:15:39,5:51/km,5.1,00:29:38,07:45:17,5:48/km,5.2,00:31:44,08:17:01,6:06/km,4.3,00:27:34,08:44:35,6:24/km,4,00:28:14,09:12:49,7:03/km,1,00:06:41,09:19:30,6:41/km,5,00:34:25,09:53:55,6:53/km,5.3,00:33:55,10:27:50,6:27/km,4.3,00:28:40,10:56:30,6:44/km,4.2,00:27:35,11:24:05,6:34/km,0.9,00:05:41,11:29:46,6:18/km,0.6,00:01:46,11:31:32,2:56/km,42.2,04:29:52,11:31:32,6:23/km
1287,Georg Sinnitsch,Klagenfurt,AUT,Male,M30-34,01:09:15,05:40:41,04:30:44,11:31:32,166,1115,1.7,00:31:12,31:14:00,1:50/100m,2.1,00:38:01,01:09:15,1:48/100m,3.8,01:09:15,01:09:15,1:49/100m,00:06:14,0.1,00:00:35,01:16:04,10.29 km/h,22.8,00:39:17,01:55:21,34.82 km/h,12.6,00:19:50,02:15:11,38.12 km/h,29,01:00:01,03:15:12,28.99 km/h,27.5,00:52:57,04:08:09,31.16 km/h,19.3,00:36:04,04:44:13,32.02 km/h,11.5,00:21:28,05:05:41,32.00 km/h,29,00:57:12,06:02:53,30.42 km/h,28.3,00:53:17,06:56:10,31.87 km/h,180,05:40:41,06:56:10,31.70 km/h,00:04:38,1.5,00:07:32,07:08:20,5:01/km,0.9,00:05:05,07:13:25,5:38/km,5.1,00:31:08,07:44:33,6:06/km,5.2,00:34:53,08:19:26,6:42/km,4.3,00:28:13,08:47:39,6:33/km,4,00:27:12,09:14:51,6:48/km,1,00:05:13,09:20:04,5:13/km,5,00:32:01,09:52:05,6:24/km,5.3,00:37:00,10:29:05,7:02/km,4.3,00:30:10,10:59:15,7:05/km,4.2,00:25:49,11:25:04,6:08/km,0.9,00:04:49,11:29:53,5:21/km,0.6,00:01:39,11:31:32,2:44/km,42.2,04:30:44,11:31:32,6:24/km
2186,Reinhard Brugger,Matrei i O,AUT,Male,M55-59,01:15:22,05:32:28,04:33:08,11:31:38,22,1116,1.7,00:32:28,32:31:00,1:54/100m,2.1,00:42:51,01:15:22,2:02/100m,3.8,01:15:22,01:15:22,1:59/100m,00:06:06,0.1,00:00:34,01:22:02,10.59 km/h,22.8,00:39:06,02:01:08,34.99 km/h,12.6,00:20:19,02:21:27,37.21 km/h,29,00:53:09,03:14:36,32.74 km/h,27.5,00:49:11,04:03:47,33.55 km/h,19.3,00:36:11,04:39:58,31.92 km/h,11.5,00:22:06,05:02:04,31.09 km/h,29,00:58:12,06:00:16,29.90 km/h,28.3,00:53:40,06:53:56,31.64 km/h,180,05:32:28,06:53:56,32.48 km/h,00:04:34,1.5,00:07:42,07:06:12,5:08/km,0.9,00:04:47,07:10:59,5:18/km,5.1,00:29:22,07:40:21,5:45/km,5.2,00:33:03,08:13:24,6:21/km,4.3,00:26:27,08:39:51,6:09/km,4,00:26:20,09:06:11,6:35/km,1,00:05:37,09:11:48,5:37/km,5,00:36:41,09:48:29,7:20/km,5.3,00:34:58,10:23:27,6:39/km,4.3,00:30:09,10:53:36,7:05/km,4.2,00:30:35,11:24:11,7:16/km,0.9,00:05:40,11:29:51,6:17/km,0.6,00:01:47,11:31:38,2:58/km,42.2,04:33:08,11:31:38,6:28/km
456,Simon Ward,Bradford,GBR,Male,M50-54,00:57:42,05:27:49,04:56:21,11:31:49,85,1117,1.7,00:25:55,25:56:00,1:31/100m,2.1,00:31:46,57:42:00,1:30/100m,3.8,00:57:42,57:42:00,1:31/100m,00:04:38,0.1,00:00:34,01:02:54,10.59 km/h,22.8,00:39:43,01:42:37,34.44 km/h,12.6,00:19:40,02:02:17,38.44 km/h,29,00:54:18,02:56:35,32.04 km/h,27.5,00:50:44,03:47:19,32.52 km/h,19.3,00:36:06,04:23:25,31.99 km/h,11.5,00:20:53,04:44:18,32.90 km/h,29,00:55:15,05:39:33,31.49 km/h,28.3,00:50:36,06:30:09,33.56 km/h,180,05:27:49,06:30:09,32.95 km/h,00:05:19,1.5,00:08:09,06:43:37,5:26/km,0.9,00:05:02,06:48:39,5:35/km,5.1,00:28:56,07:17:35,5:40/km,5.2,00:29:30,07:47:05,5:40/km,4.3,00:27:18,08:14:23,6:20/km,4,00:27:58,08:42:21,6:59/km,1,00:06:25,08:48:46,6:25/km,5,00:38:49,09:27:35,7:45/km,5.3,00:47:38,10:15:13,9:04/km,4.3,00:37:07,10:52:20,8:44/km,4.2,00:31:35,11:23:55,7:31/km,0.9,00:06:04,11:29:59,6:44/km,0.6,00:01:50,11:31:49,3:03/km,42.2,04:56:21,11:31:49,7:01/km
2721,Johann Hiebler,GroÃ-St-Florian,AUT,Male,M50-54,01:11:44,05:37:41,04:31:29,11:31:51,86,1118,1.7,00:31:49,31:52:00,1:52/100m,2.1,00:39:52,01:11:44,1:53/100m,3.8,01:11:44,01:11:44,1:53/100m,00:06:24,0.1,00:00:32,01:18:40,11.25 km/h,22.8,00:40:32,01:59:12,33.75 km/h,12.6,00:20:47,02:19:59,36.38 km/h,29,00:54:32,03:14:31,31.91 km/h,27.5,00:50:43,04:05:14,32.53 km/h,19.3,00:37:18,04:42:32,30.97 km/h,11.5,00:20:57,05:03:29,32.79 km/h,29,00:57:35,06:01:04,30.22 km/h,28.3,00:54:45,06:55:49,31.01 km/h,180,05:37:41,06:55:49,31.98 km/h,00:04:33,1.5,00:07:04,07:07:26,4:42/km,0.9,00:04:27,07:11:53,4:56/km,5.1,00:27:30,07:39:23,5:23/km,5.2,00:30:34,08:09:57,5:52/km,4.3,00:25:25,08:35:22,5:54/km,4,00:24:39,09:00:01,6:09/km,1,00:05:02,09:05:03,5:02/km,5,00:32:20,09:37:23,6:28/km,5.3,00:32:58,10:10:21,6:16/km,4.3,00:49:34,10:59:55,11:39/km,4.2,00:25:21,11:25:16,6:02/km,0.9,00:05:02,11:30:18,5:35/km,0.6,00:01:33,11:31:51,2:34/km,42.2,04:31:29,11:31:51,6:25/km
