BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1648,Saito Kayoko,Tokyo,Japan,Female,F50-54,01:31:46,06:43:15,04:28:25,13:01:58,5,467,01:31:46,01:31:46,00:02:24,14,1135,109,00:11:09,06:43:15,08:26:10,26.81,5,578,40,00:07:23,04:28:25,13:01:58,00:06:21,5,467,38
303,Kojiya Takanori,Tochigi,Japan,Male,M35-39,01:38:55,06:21:26,04:40:48,13:02:34,73,468,01:38:55,01:38:55,00:02:36,165,1259,1133,00:15:37,06:21:26,08:15:58,28.35,77,490,455,00:05:48,04:40:48,13:02:34,00:06:39,73,468,430
431,Saito Hideki,Okinawa,Japan,Male,M35-39,01:41:32,06:06:55,04:55:48,13:02:43,74,469,01:41:32,01:41:32,00:02:40,167,1287,1161,00:12:42,06:06:55,08:01:09,29.47,58,377,354,00:05:46,04:55:48,13:02:43,00:07:00,74,469,431
94,Kang Min Keon,Republic of�@Korea,Republic of Korea,Male,M25-29,01:27:09,06:31:53,04:50:26,13:03:18,14,470,01:27:09,01:27:09,00:02:17,40,1000,904,00:08:15,06:31:53,08:07:17,27.59,17,413,383,00:05:35,04:50:26,13:03:18,00:06:52,14,470,432
600,Camilo Suarez,China,Colombia,Male,M40-44,01:24:14,06:28:13,04:52:59,13:03:25,108,471,01:24:14,01:24:14,00:02:13,172,906,823,00:10:30,06:28:13,08:02:57,27.85,88,386,362,00:07:29,04:52:59,13:03:25,00:06:56,108,471,433
612,Tay Wai Boon,Singapore,Singapore,Male,M40-44,01:31:17,06:56:40,04:14:58,13:03:38,109,472,01:31:17,01:31:17,00:02:24,207,1124,1017,00:14:09,06:56:40,08:42:06,25.95,147,703,653,00:06:34,04:14:58,13:03:38,00:06:02,109,472,434
596,Hazumi Ryouta,Japan,Japan,Male,M40-44,01:31:41,06:46:05,04:24:14,13:03:56,110,473,01:31:41,01:31:41,00:02:24,209,1134,1026,00:14:03,06:46:05,08:31:49,26.63,132,627,585,00:07:53,04:24:14,13:03:56,00:06:15,110,473,435
81,Matsumoto Yuki,Kanagawa,Japan,Male,M25-29,01:13:30,07:46:39,03:48:56,13:04:16,15,474,01:13:30,01:13:30,00:01:56,20,426,386,00:06:04,07:46:39,09:06:13,23.17,34,879,808,00:09:07,03:48:56,13:04:16,00:05:25,15,474,436
550,Yagi Shu,Kanagawa,Japan,Male,M40-44,01:04:10,06:39:26,05:09:42,13:04:34,111,475,01:04:10,01:04:10,00:01:41,31,143,126,00:06:23,06:39:26,07:49:59,27.07,70,306,286,00:04:53,05:09:42,13:04:34,00:07:20,111,475,437
996,Jeff Jonas,United States,United States,Male,M45-49,01:18:08,06:18:53,05:07:46,13:04:41,100,476,01:18:08,01:18:08,00:02:03,136,640,586,00:08:14,06:18:53,07:45:15,28.54,60,279,261,00:11:40,05:07:46,13:04:41,00:07:17,100,476,438
180,Takahiro Suzuki,Tokyo,Japan,Male,M30-34,01:11:17,06:53:47,04:44:39,13:04:55,43,477,01:11:17,01:11:17,00:01:52,35,344,314,00:07:47,06:53:47,08:12:51,26.13,45,459,428,00:07:25,04:44:39,13:04:55,00:06:44,43,477,439
867,Jangho Park,Republic of�@Korea,Republic of Korea,Male,M45-49,01:15:20,07:20:24,04:18:05,13:05:18,101,478,01:15:20,01:15:20,00:01:58,103,511,464,00:06:26,07:20:24,08:42:10,24.55,145,704,654,00:05:03,04:18:05,13:05:18,00:06:06,101,478,440
1539,Tomioka Miho,Tokyo,Japan,Female,F35-39,01:20:49,07:11:40,04:07:15,13:05:26,8,479,01:20:49,01:20:49,00:02:07,16,760,66,00:14:47,07:11:40,08:47:16,25.05,12,742,56,00:10:55,04:07:15,13:05:26,00:05:51,8,479,39
1630,Nagano Fumie,Hokkaido,Japan,Female,F50-54,01:20:55,06:58:47,04:30:13,13:06:04,6,480,01:20:55,01:20:55,00:02:07,7,766,69,00:09:25,06:58:47,08:29:07,25.82,6,602,41,00:06:44,04:30:13,13:06:04,00:06:24,6,480,40
333,Kato Hiroaki,Saitama,Japan,Male,M35-39,01:07:06,06:30:45,05:02:34,13:06:10,75,481,01:07:06,01:07:06,00:01:45,39,196,175,00:11:12,06:30:45,07:49:03,27.67,51,299,280,00:14:33,05:02:34,13:06:10,00:07:10,75,481,441
90,Nakagawa Kenji,Tokyo,Japan,Male,M25-29,01:00:01,06:20:15,05:36:23,13:06:34,16,482,01:00:01,01:00:01,00:01:34,4,66,58,00:06:00,06:20:15,07:26:16,28.43,7,183,169,00:03:55,05:36:23,13:06:34,00:07:58,16,482,442
348,Asahara Takashi,Shizuoka,Japan,Male,M35-39,01:26:25,06:48:26,04:30:34,13:06:41,76,483,01:26:25,01:26:25,00:02:16,139,971,880,00:13:12,06:48:26,08:28:03,26.47,95,592,552,00:08:04,04:30:34,13:06:41,00:06:24,76,483,443
1578,Kawakami Motomi,Osaka,Japan,Female,F40-44,01:22:11,07:10:38,04:17:01,13:06:44,5,484,01:22:11,01:22:11,00:02:09,15,828,75,00:11:18,07:10:38,08:44:07,25.11,11,716,52,00:05:36,04:17:01,13:06:44,00:06:05,5,484,41
153,Sukegawa Kazuya,Hokkaido,Japan,Male,M30-34,01:40:56,06:45:58,04:12:56,13:07:02,44,485,01:40:56,01:40:56,00:02:39,88,1281,1155,00:14:30,06:45:58,08:41:24,26.63,58,700,650,00:12:42,04:12:56,13:07:02,00:05:59,44,485,444
297,Ito Ryo,Tokyo,Japan,Male,M35-39,01:08:11,06:58:07,04:39:37,13:07:10,77,486,01:08:11,01:08:11,00:01:47,48,232,210,00:10:43,06:58:07,08:17:01,25.86,80,502,466,00:10:32,04:39:37,13:07:10,00:06:37,77,486,445
1436,Nobuka Koji,Hyougo,Japan,Male,M65-69,01:24:25,06:54:17,04:30:08,13:07:20,2,487,01:24:25,01:24:25,00:02:13,4,916,833,00:11:24,06:54:17,08:30:06,26.1,2,611,570,00:07:06,04:30:08,13:07:20,00:06:24,2,487,446
1548,Kim Eun-Nam,Republic of�@Korea,Republic of Korea,Female,F35-39,01:23:56,06:45:03,04:39:22,13:08:04,9,488,01:23:56,01:23:56,00:02:12,19,895,82,00:10:18,06:45:03,08:19:17,26.69,9,525,38,00:09:25,04:39:22,13:08:04,00:06:37,9,488,42
1200,Fujihara Mikio,Kyoto,Japan,Male,M50-54,01:16:37,06:51:41,04:39:21,13:08:08,53,489,01:16:37,01:16:37,00:02:00,66,568,514,00:12:25,06:51:41,08:20:43,26.26,65,534,496,00:08:04,04:39:21,13:08:08,00:06:37,53,489,447
823,Shikano Norio,Gi????,Japan,Male,M45-49,01:15:31,06:39:16,04:56:07,13:08:12,102,490,01:15:31,01:15:31,00:01:59,105,518,469,00:09:59,06:39:16,08:04:46,27.08,83,395,370,00:07:19,04:56:07,13:08:12,00:07:01,102,490,448
394,Kawaguchi Takashi,Osaka,Japan,Male,M35-39,01:09:45,07:19:40,04:21:07,13:08:56,78,491,01:09:45,01:09:45,00:01:50,55,289,263,00:09:01,07:19:40,08:38:26,24.59,103,680,633,00:09:23,04:21:07,13:08:56,00:06:11,78,491,449
131,Futai Yuhei,Osaka,Japan,Male,M30-34,01:37:17,06:20:34,04:57:27,13:09:01,45,492,01:37:17,01:37:17,00:02:33,83,1240,1116,00:08:16,06:20:34,08:06:07,28.41,40,406,379,00:05:27,04:57:27,13:09:01,00:07:02,45,492,450
1271,Kamide Yosiaki,Hokkaido,Japan,Male,M55-59,01:14:23,06:55:25,04:41:54,13:09:04,17,493,01:14:23,01:14:23,00:01:57,25,472,429,00:10:38,06:55:25,08:20:26,26.03,27,532,494,00:06:44,04:41:54,13:09:04,00:06:40,17,493,451
321,Yoshizawa Hidekazu,Tokyo,Japan,Male,M35-39,01:17:06,07:14:40,04:16:28,13:09:19,79,494,01:17:06,01:17:06,00:02:01,95,591,537,00:12:06,07:14:40,08:43:52,24.87,107,714,663,00:08:59,04:16:28,13:09:19,00:06:04,79,494,452
796,Ueno Yoshihiro,Tokyo,Japan,Male,M45-49,01:17:36,07:04:38,04:30:26,13:09:24,103,495,01:17:36,01:17:36,00:02:02,130,622,568,00:07:37,07:04:38,08:29:51,25.46,123,606,565,00:09:07,04:30:26,13:09:24,00:06:24,103,495,453
352,Itagaki Hitoshi,Saitama,Japan,Male,M35-39,00:58:24,07:06:42,04:46:09,13:10:13,80,496,00:58:24,00:58:24,00:01:32,8,44,38,00:06:49,07:06:42,08:11:55,25.34,72,443,413,00:12:09,04:46:09,13:10:13,00:06:46,80,496,454
1149,Ichikawa Makoto,Tokyo,Japan,Male,M50-54,01:01:49,06:54:02,04:53:57,13:10:31,54,497,01:01:49,01:01:49,00:01:37,5,91,79,00:10:23,06:54:02,08:06:14,26.11,43,407,380,00:10:20,04:53:57,13:10:31,00:06:57,54,497,455
500,Sakai Takashi,Tokyo,Japan,Male,M40-44,01:20:56,07:01:35,04:12:51,13:10:42,112,498,01:20:56,01:20:56,00:02:07,149,768,699,00:12:07,07:01:35,08:34:38,25.65,140,650,606,00:23:13,04:12:51,13:10:42,00:05:59,112,498,456
853,Nodera Yoshinori,Tokyo,Japan,Male,M45-49,01:14:24,07:08:43,04:22:50,13:11:14,104,499,01:14:24,01:14:24,00:01:57,96,473,430,00:13:21,07:08:43,08:36:28,25.22,137,663,617,00:11:56,04:22:50,13:11:14,00:06:13,104,499,457
1068,Okamoto Tatsuya,Kanagawa,Japan,Male,M50-54,01:18:31,07:02:40,04:22:10,13:11:18,55,500,01:18:31,01:18:31,00:02:03,80,663,608,00:15:01,07:02:40,08:36:12,25.58,82,660,615,00:12:56,04:22:10,13:11:18,00:06:12,55,500,458
545,Muraguchi Makoto,Tokyo,Japan,Male,M40-44,01:15:13,07:11:46,02:38:19,13:11:27,113,501,01:15:13,01:15:13,00:01:58,100,508,461,00:05:40,07:11:46,08:32:39,25.04,135,634,592,02:00:29,02:38:19,13:11:27,00:03:45,113,501,459
821,Kajiwara Takanori,Chiba,Japan,Male,M45-49,01:28:15,07:02:52,04:11:53,13:11:33,105,502,01:28:15,01:28:15,00:02:19,220,1046,946,00:13:39,07:02:52,08:44:46,25.57,151,720,667,00:14:54,04:11:53,13:11:33,00:05:58,105,502,460
250,Hirano Hiroyuki,Japan,Japan,Male,M35-39,01:07:41,07:07:03,04:35:28,13:12:44,81,503,01:07:41,01:07:41,00:01:46,42,214,193,00:09:31,07:07:03,08:24:15,25.32,83,556,517,00:13:01,04:35:28,13:12:44,00:06:31,81,503,461
158,Miyata Akitsu,Saitama,Japan,Male,M30-34,01:29:26,07:08:33,04:15:22,13:12:48,46,504,01:29:26,01:29:26,00:02:21,74,1083,979,00:10:07,07:08:33,08:48:06,25.23,61,748,692,00:09:20,04:15:22,13:12:48,00:06:03,46,504,462
1523,Miyata Fujiko,Hokkaido,Japan,Female,F30-34,01:22:03,07:04:26,04:25:07,13:13:02,8,505,01:22:03,01:22:03,00:02:09,11,819,74,00:12:44,07:04:26,08:39:13,25.47,8,687,49,00:08:42,04:25:07,13:13:02,00:06:16,8,505,43
1059,Sato Manabu,Aomori,Japan,Male,M50-54,01:27:50,07:09:14,04:09:56,13:13:04,56,506,01:27:50,01:27:50,00:02:18,132,1022,923,00:09:17,07:09:14,08:46:21,25.19,92,732,678,00:16:47,04:09:56,13:13:04,00:05:55,56,506,463
1589,Yamanaka Takako,Tokyo,Japan,Female,F40-44,01:20:01,07:02:59,04:20:37,13:13:09,6,507,01:20:01,01:20:01,00:02:06,11,726,62,00:17:35,07:02:59,08:40:35,25.56,10,697,50,00:11:57,04:20:37,13:13:09,00:06:10,6,507,44
281,Shirata Tomoaki,Tokyo,Japan,Male,M35-39,01:09:01,06:51:10,04:58:17,13:13:16,82,508,01:09:01,01:09:01,00:01:48,52,264,238,00:07:08,06:51:10,08:07:19,26.3,67,414,384,00:07:40,04:58:17,13:13:16,00:07:04,82,508,464
1324,Kawamoto Haruhiko,Kyoto,Japan,Male,M55-59,01:22:09,06:44:44,04:45:52,13:13:34,18,509,01:22:09,01:22:09,00:02:09,46,825,751,00:10:14,06:44:44,08:17:07,26.71,23,506,469,00:10:35,04:45:52,13:13:34,00:06:46,18,509,465
1377,Eric Blakie,United Kingdom,United Kingdom,Male,M60-64,01:09:11,06:34:10,05:15:31,13:13:54,10,510,01:09:11,01:09:11,00:01:49,4,269,243,00:06:01,06:34:10,07:49:22,27.43,4,301,282,00:09:01,05:15:31,13:13:54,00:07:28,10,510,466
491,Hayami Daisuke,Tokyo,Japan,Male,M40-44,01:20:37,07:52:27,03:37:56,13:14:29,114,511,01:20:37,01:20:37,00:02:07,145,749,684,00:11:48,07:52:27,09:24:52,22.88,193,1011,925,00:11:41,03:37:56,13:14:29,00:05:09,114,511,467
782,Yano Satoshi,Tokyo,Japan,Male,M45-49,01:11:37,07:38:33,04:05:31,13:14:54,106,512,01:11:37,01:11:37,00:01:53,67,359,327,00:11:11,07:38:33,09:01:21,23.58,178,844,775,00:08:02,04:05:31,13:14:54,00:05:49,106,512,468
980,Shimizu Toshiro,Fukuoka,Japan,Male,M45-49,01:12:04,07:16:55,04:22:28,13:15:38,107,513,01:12:04,01:12:04,00:01:53,73,374,341,00:14:33,07:16:55,08:43:32,24.75,148,713,662,00:09:38,04:22:28,13:15:38,00:06:13,107,513,469
1370,Kataoka Yasuo,Ibaraki,Japan,Male,M60-64,01:13:28,07:00:50,04:38:38,13:16:00,11,514,01:13:28,01:13:28,00:01:55,8,422,383,00:10:07,07:00:50,08:24:25,25.69,16,558,519,00:12:57,04:38:38,13:16:00,00:06:36,11,514,470
681,Kouzu Shinichi,Miyazaki,Japan,Male,M40-44,01:13:30,06:50:21,04:53:50,13:16:04,115,515,01:13:30,01:13:30,00:01:56,80,427,387,00:10:50,06:50:21,08:14:41,26.35,104,477,444,00:07:33,04:53:50,13:16:04,00:06:57,115,515,471
869,Kato Hitoshi,Hokkaido,Japan,Male,M45-49,01:18:18,07:19:14,04:18:41,13:16:40,108,516,01:18:18,01:18:18,00:02:03,140,652,598,00:10:55,07:19:14,08:48:27,24.62,160,752,695,00:09:32,04:18:41,13:16:40,00:06:07,108,516,472
642,Shimamura Takeshi,Fukuoka,Japan,Male,M40-44,01:22:21,06:58:23,04:38:42,13:17:09,116,517,01:22:21,01:22:21,00:02:10,159,835,759,00:10:35,06:58:23,08:31:19,25.84,131,623,581,00:07:08,04:38:42,13:17:09,00:06:36,116,517,473
456,Dave Brewer,Chiba,United Kingdom,Male,M40-44,01:14:57,07:42:10,04:11:19,13:17:48,117,518,01:14:57,01:14:57,00:01:58,98,495,449,00:04:43,07:42:10,09:01:50,23.39,163,851,781,00:04:39,04:11:19,13:17:48,00:05:57,117,518,474
1276,Araki Nobuo,Niigata,Japan,Male,M55-59,01:14:01,06:32:29,05:14:51,13:17:53,19,519,01:14:01,01:14:01,00:01:56,22,453,410,00:09:32,06:32:29,07:56:02,27.55,12,347,325,00:07:00,05:14:51,13:17:53,00:07:27,19,519,475
1356,Yamachiyo Akira,Fukuoka,Japan,Male,M55-59,01:19:38,06:54:10,04:41:04,13:18:00,20,520,01:19:38,01:19:38,00:02:05,36,708,648,00:11:09,06:54:10,08:24:57,26.11,29,565,526,00:11:59,04:41:04,13:18:00,00:06:39,20,520,476
377,Tanaka Tooru,Kanagawa,Japan,Male,M35-39,01:01:51,07:40:39,04:16:24,13:19:34,83,521,01:01:51,01:01:51,00:01:37,19,93,81,00:07:14,07:40:39,08:49:44,23.47,110,756,698,00:13:26,04:16:24,13:19:34,00:06:04,83,521,477
325,Matsuura Hiroyuki,Kanagawa,Japan,Male,M35-39,01:22:47,07:23:27,03:58:22,13:19:46,84,522,01:22:47,01:22:47,00:02:10,126,851,774,00:14:16,07:23:27,09:00:30,24.38,122,838,769,00:20:54,03:58:22,13:19:46,00:05:38,84,522,478
1576,Hasegawa Aya,Tokyo,Japan,Female,F40-44,01:13:28,07:07:54,04:41:01,13:19:49,7,523,01:13:28,01:13:28,00:01:55,5,423,40,00:09:14,07:07:54,08:30:36,25.27,5,618,42,00:08:12,04:41:01,13:19:49,00:06:39,7,523,45
579,Michael Rice,Tokyo,United States,Male,M40-44,01:10:26,05:56:28,05:52:42,13:20:05,118,524,01:10:26,01:10:26,00:01:51,62,306,279,00:06:24,05:56:28,07:13:18,30.33,31,125,116,00:14:05,05:52:42,13:20:05,00:08:21,118,524,479
188,Shida Kazuhito,Hokkaido,Japan,Male,M30-34,01:21:09,06:02:03,05:34:47,13:20:33,47,525,01:21:09,01:21:09,00:02:08,63,783,712,00:12:06,06:02:03,07:35:18,29.86,20,224,209,00:10:28,05:34:47,13:20:33,00:07:55,47,525,480
1021,Suzuki Takashi,Hokkaido,Japan,Male,M45-49,01:34:38,07:13:05,04:14:19,13:20:37,109,526,01:34:38,01:34:38,00:02:29,248,1193,1075,00:12:23,07:13:05,09:00:06,24.97,175,832,764,00:06:12,04:14:19,13:20:37,00:06:01,109,526,481
57,Yosida Teturo,Tokyo,Japan,Male,M18-24,01:08:13,07:27:33,04:25:46,13:20:48,8,527,01:08:13,01:08:13,00:01:47,7,233,211,00:09:54,07:27:33,08:45:40,24.16,10,726,673,00:09:22,04:25:46,13:20:48,00:06:17,8,527,482
971,Goto Hideyuki,Japan,Japan,Male,M45-49,01:12:56,07:12:43,04:35:21,13:21:03,110,528,01:12:56,01:12:56,00:01:55,77,400,362,00:11:52,07:12:43,08:37:31,24.99,139,671,624,00:08:11,04:35:21,13:21:03,00:06:31,110,528,483
101,Shiraishi Yohei,Tokyo,Japan,Male,M25-29,01:37:03,07:08:10,04:08:32,13:21:10,17,529,01:37:03,01:37:03,00:02:33,50,1236,1112,00:14:52,07:08:10,09:00:05,25.25,33,831,763,00:12:33,04:08:32,13:21:10,00:05:53,17,529,484
1400,Furukawa Masuzou,Tokyo,Japan,Male,M60-64,01:12:03,06:54:00,04:58:32,13:21:21,12,530,01:12:03,01:12:03,00:01:53,6,373,340,00:10:37,06:54:00,08:16:40,26.12,13,499,463,00:06:09,04:58:32,13:21:21,00:07:04,12,530,485
1160,Sugano Yasunori,Wakayama,Japan,Male,M50-54,01:23:23,06:57:11,04:43:28,13:21:27,57,531,01:23:23,01:23:23,00:02:11,107,884,805,00:09:31,06:57:11,08:30:05,25.92,77,610,569,00:07:54,04:43:28,13:21:27,00:06:43,57,531,486
433,Kobori Yasunori,Okinawa,Japan,Male,M35-39,01:16:26,06:54:18,04:58:32,13:21:28,85,532,01:16:26,01:16:26,00:02:00,86,561,507,00:06:10,06:54:18,08:16:54,26.1,79,500,464,00:06:02,04:58:32,13:21:28,00:07:04,85,532,487
256,Kagotani Daiki,Tokyo,Japan,Male,M35-39,01:22:29,06:38:28,05:04:57,13:21:30,86,533,01:22:29,01:22:29,00:02:10,125,840,764,00:08:37,06:38:28,08:09:34,27.13,69,426,396,00:06:59,05:04:57,13:21:30,00:07:13,86,533,488
927,Taguchi Hirotaka,Chiba,Japan,Male,M45-49,01:17:25,06:51:14,04:47:13,13:21:31,111,534,01:17:25,01:17:25,00:02:02,129,613,559,00:13:56,06:51:14,08:22:35,26.29,114,547,509,00:11:43,04:47:13,13:21:31,00:06:48,111,534,489
795,Sakakibara Nobuyuki,Japan,Japan,Male,M45-49,01:10:38,07:19:10,04:35:24,13:21:52,112,535,01:10:38,01:10:38,00:01:51,59,314,284,00:06:51,07:19:10,08:36:39,24.62,138,665,619,00:09:49,04:35:24,13:21:52,00:06:31,112,535,490
1391,Hitomi Takashi,Osaka,Japan,Male,M60-64,01:20:11,06:49:03,04:55:14,13:21:55,13,536,01:20:11,01:20:11,00:02:06,23,733,670,00:08:45,06:49:03,08:17:59,26.43,15,514,477,00:08:42,04:55:14,13:21:55,00:06:59,13,536,491
248,Asaka Satoshi,Tokyo,Japan,Male,M35-39,00:58:34,07:14:42,04:40:49,13:22:11,87,537,00:58:34,00:58:34,00:01:32,11,47,41,00:12:17,07:14:42,08:25:33,24.87,88,573,534,00:15:49,04:40:49,13:22:11,00:06:39,87,537,492
1009,Otsuka Etsuji,Tokyo,Japan,Male,M45-49,01:17:10,06:58:43,04:43:19,13:22:12,113,538,01:17:10,01:17:10,00:02:01,123,595,541,00:12:54,06:58:43,08:28:47,25.82,121,599,559,00:10:06,04:43:19,13:22:12,00:06:42,113,538,493
1326,Yamada Yoichi,Tokyo,Japan,Male,M55-59,01:03:32,07:05:52,04:57:46,13:22:36,21,539,01:03:32,01:03:32,00:01:40,2,127,112,00:09:14,07:05:52,08:18:38,25.39,24,520,483,00:06:12,04:57:46,13:22:36,00:07:03,21,539,494
1270,Shibata Satoru,Osaka,Japan,Male,M55-59,01:35:19,07:03:48,04:27:40,13:22:38,22,540,01:35:19,01:35:19,00:02:30,78,1205,1085,00:08:10,07:03:48,08:47:17,25.51,43,745,689,00:07:41,04:27:40,13:22:38,00:06:20,22,540,495
841,Iwahara Masafumi,Tokyo,Japan,Male,M45-49,01:06:53,07:08:02,04:43:25,13:23:04,114,541,01:06:53,01:06:53,00:01:45,31,192,171,00:08:06,07:08:02,08:23:01,25.26,115,550,512,00:16:38,04:43:25,13:23:04,00:06:42,114,541,496
1069,Miyadera Masami,Saitama,Japan,Male,M50-54,01:13:10,07:01:40,04:58:21,13:23:05,58,542,01:13:10,01:13:10,00:01:55,42,408,370,00:06:49,07:01:40,08:21:39,25.64,66,539,501,00:03:05,04:58:21,13:23:05,00:07:04,58,542,497
346,Miura Masamichi,Fukuoka,Japan,Male,M35-39,01:21:07,07:17:16,04:18:47,13:23:20,88,543,01:21:07,01:21:07,00:02:08,117,779,708,00:14:39,07:17:16,08:53:02,24.73,113,772,711,00:11:31,04:18:47,13:23:20,00:06:07,88,543,498
781,Yonaiyama Toshiaki,Aomori,Japan,Male,M45-49,01:11:14,06:59:33,04:53:30,13:23:43,115,544,01:11:14,01:11:14,00:01:52,64,342,312,00:10:03,06:59:33,08:20:50,25.77,109,535,497,00:09:23,04:53:30,13:23:43,00:06:57,115,544,499
217,Takahashi Tsubasa,Ibaraki,Japan,Male,M30-34,01:18:34,07:31:48,04:02:04,13:23:50,48,545,01:18:34,01:18:34,00:02:04,52,664,609,00:20:12,07:31:48,09:10:34,23.93,69,915,841,00:11:12,04:02:04,13:23:50,00:05:44,48,545,500
1373,Hasegawa Masaya,Chiba,Japan,Male,M60-64,01:11:53,06:55:20,05:00:36,13:23:59,14,546,01:11:53,01:11:53,00:01:53,5,366,334,00:10:19,06:55:20,08:17:32,26.03,14,510,473,00:05:51,05:00:36,13:23:59,00:07:07,14,546,501
115,Kashima Masafumi,Osaka,Japan,Male,M25-29,01:17:05,07:21:06,04:27:29,13:24:09,18,547,01:17:05,01:17:05,00:02:01,21,589,535,00:08:40,07:21:06,08:46:51,24.51,27,739,684,00:09:49,04:27:29,13:24:09,00:06:20,18,547,502
1434,Iwao Akio,Yamaguchi,Japan,Male,M65-69,01:22:09,06:58:37,04:46:30,13:24:13,3,548,01:22:09,01:22:09,00:02:09,3,824,750,00:10:47,06:58:37,08:31:33,25.83,3,626,584,00:06:10,04:46:30,13:24:13,00:06:47,3,548,503
744,Ishikawa Katsumi,Hokkaido,Japan,Male,M45-49,01:27:56,06:41:37,04:58:37,13:24:38,116,549,01:27:56,01:27:56,00:02:18,216,1029,929,00:08:41,06:41:37,08:18:14,26.92,106,518,481,00:07:47,04:58:37,13:24:38,00:07:04,116,549,504
95,Mizoguchi Shintaro,Hiroshima,Japan,Male,M25-29,01:28:55,06:27:23,05:13:32,13:24:43,19,550,01:28:55,01:28:55,00:02:20,44,1067,966,00:09:07,06:27:23,08:05:25,27.91,16,401,375,00:05:46,05:13:32,13:24:43,00:07:25,19,550,505
614,Hori Junichi,Tokyo,Japan,Male,M40-44,01:11:10,06:58:30,04:58:36,13:25:30,119,551,01:11:10,01:11:10,00:01:52,72,336,306,00:10:22,06:58:30,08:20:02,25.84,113,530,492,00:06:52,04:58:36,13:25:30,00:07:04,119,551,506
610,Kawada Hideo,Tokyo,Japan,Male,M40-44,01:22:56,07:29:12,04:00:22,13:25:37,120,552,01:22:56,01:22:56,00:02:10,163,858,781,00:14:45,07:29:12,09:06:53,24.07,172,883,812,00:18:22,04:00:22,13:25:37,00:05:41,120,552,507
560,Sato Toshiki,Tokyo,Japan,Male,M40-44,01:13:37,06:45:36,05:10:39,13:25:55,121,553,01:13:37,01:13:37,00:01:56,83,438,396,00:08:52,06:45:36,08:08:05,26.66,91,416,386,00:07:11,05:10:39,13:25:55,00:07:21,121,553,508
387,Sekine Hiroshi,Japan,Japan,Male,M35-39,01:33:54,06:58:14,04:31:06,13:26:03,89,554,01:33:54,01:33:54,00:02:28,157,1178,1064,00:13:58,06:58:14,08:46:06,25.85,108,731,677,00:08:51,04:31:06,13:26:03,00:06:25,89,554,509
943,Craig Mayer,United States,United States,Male,M45-49,01:14:03,07:02:34,04:44:39,13:26:03,117,555,01:14:03,01:14:03,00:01:56,89,455,412,00:13:55,07:02:34,08:30:32,25.59,124,616,575,00:10:52,04:44:39,13:26:03,00:06:44,117,555,510
246,Christopher Woodhead,Hong Kong,United Kingdom,Male,M35-39,01:03:37,07:04:56,05:03:40,13:26:18,90,556,01:03:37,01:03:37,00:01:40,28,131,116,00:05:40,07:04:56,08:14:13,25.44,75,471,439,00:08:25,05:03:40,13:26:18,00:07:11,90,556,511
624,Sugiura Keiji,Japan,Japan,Male,M40-44,01:07:57,06:49:05,05:06:10,13:26:20,122,557,01:07:57,01:07:57,00:01:47,48,225,203,00:11:55,06:49:05,08:08:57,26.43,93,422,392,00:11:13,05:06:10,13:26:20,00:07:15,122,557,512
201,Kase Takashi,Tokyo,Japan,Male,M30-34,01:02:15,07:35:33,04:32:16,13:26:28,49,558,01:02:15,01:02:15,00:01:38,11,98,85,00:08:41,07:35:33,08:46:29,23.73,59,733,679,00:07:43,04:32:16,13:26:28,00:06:27,49,558,513
113,Ohshima Naoki,Tokyo,Japan,Male,M25-29,01:21:50,07:04:11,04:41:28,13:26:38,20,559,01:21:50,01:21:50,00:02:09,33,811,738,00:09:41,07:04:11,08:35:42,25.49,24,657,613,00:09:28,04:41:28,13:26:38,00:06:40,20,559,514
1402,Inaoka Masami,Hokkaido,Japan,Male,M60-64,01:26:53,06:39:35,04:56:51,13:26:50,15,560,01:26:53,01:26:53,00:02:17,41,990,896,00:07:51,06:39:35,08:14:19,27.06,12,473,441,00:15:40,04:56:51,13:26:50,00:07:02,15,560,515
319,Marc Lewinstein,United States,United States,Male,M35-39,01:31:17,07:00:04,04:41:30,13:27:13,91,561,01:31:17,01:31:17,00:02:24,150,1125,1018,00:09:21,07:00:04,08:40:42,25.74,105,698,648,00:05:01,04:41:30,13:27:13,00:06:40,91,561,516
1083,Miyagi Akiharu,Tokyo,Japan,Male,M50-54,01:09:02,06:49:15,05:15:50,13:28:14,59,562,01:09:02,01:09:02,00:01:49,21,265,239,00:08:16,06:49:15,08:06:33,26.42,44,408,381,00:05:51,05:15:50,13:28:14,00:07:29,59,562,517
1583,Sugasawa Sachiko,Tokyo,Japan,Female,F40-44,01:02:36,07:12:29,04:58:42,13:28:24,8,563,01:02:36,01:02:36,00:01:38,2,110,14,00:08:22,07:12:29,08:23:27,25,4,553,39,00:06:15,04:58:42,13:28:24,00:07:04,8,563,46
