BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Rank,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Overall,Run 9 Split Gender,Run 9 Split Category,Run 9 Split Time Of Day,Run 10 Split Distance,Run 10 Split Time,Run 10 Split Pace,Run 10 Split Race Time,Run 10 Split Overall,Run 10 Split Gender,Run 10 Split Category,Run 10 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
1349,Benjamin Rothschild,USA,Atlanta GA,Student,Male,M18-24,01:38:36,2011,1490,27,06:02:09,1111,919,20,05:52:55,1085,864,16,13:52:34,1089,868,16,1114,2.4 miles,01:38:36,2:33/100m,01:38:36,08:21:04,44 miles,02:14:05,19.69 mph,04:04:09,1367,1103,21,10:46:38,75 miles,01:44:22,17.82 mph,05:48:31,1225,1006,20,12:30:59,112 miles,02:03:42,17.95 mph,07:52:13,1111,919,20,14:34:41,112 miles,06:02:09,18.56 mph,07:52:13,14:34:41,3.6 miles,00:36:03,10:04/mile,08:35:42,1002,830,18,15:18:10,7.3 miles,00:46:50,12:28/mile,09:22:32,988,815,18,16:05:01,10 miles,00:37:44,13:59/mile,10:00:16,1011,827,17,16:42:44,11.5 miles,00:22:45,14:58/mile,10:23:01,1034,840,17,17:05:30,13.1 miles,00:21:43,14:05/mile,10:44:44,1058,858,17,17:27:12,16.4 miles,00:49:24,14:50/mile,11:34:08,1077,865,16,18:16:36,20.4 miles,00:57:04,14:11/mile,12:31:12,1093,877,16,19:13:40,22.9 miles,00:41:52,17:15/mile,13:13:04,1123,896,17,19:55:33,24.4 miles,00:20:00,13:09/mile,13:33:04,1108,881,17,20:15:33,26.2 miles,00:19:30,10:46/mile,13:52:34,1085,864,16,20:35:02,26.2 miles,05:52:55,13:28/mile,13:52:34,20:35:02,13:52:34,20:35:02,00:11:28,01:50:04,08:32:32,00:07:26,07:59:39,14:42:07
1210,Susan Young,USA,Brighton CO,Computer Analyst,Female,F45-49,01:36:34,1950,491,87,06:33:41,1446,292,57,05:24:18,1086,222,34,13:52:40,1090,222,34,1115,2.4 miles,01:36:34,2:30/100m,01:36:34,08:23:47,44 miles,02:32:49,17.28 mph,04:19:12,1741,381,71,11:06:25,75 miles,01:52:24,16.55 mph,06:11:36,1609,336,63,12:58:49,112 miles,02:08:28,17.28 mph,08:20:04,1446,292,57,15:07:16,112 miles,06:33:41,17.07 mph,08:20:04,15:07:16,3.6 miles,00:42:32,11:52/mile,09:10:54,1375,283,50,15:58:06,7.3 miles,00:43:24,11:33/mile,09:54:18,1296,260,45,16:41:30,10 miles,00:34:27,12:46/mile,10:28:45,1263,256,44,17:15:57,11.5 miles,00:27:18,17:57/mile,10:56:03,1302,274,48,17:43:15,13.1 miles,00:24:57,16:11/mile,11:21:00,1345,285,51,18:08:12,16.4 miles,00:42:05,12:38/mile,12:03:05,1304,274,48,18:50:18,20.4 miles,00:45:02,11:11/mile,12:48:07,1225,256,47,19:35:20,22.9 miles,00:29:45,12:15/mile,13:17:52,1164,239,40,20:05:05,24.4 miles,00:17:28,11:29/mile,13:35:20,1131,237,40,20:22:33,26.2 miles,00:17:20,9:34/mile,13:52:40,1086,222,34,20:39:53,26.2 miles,05:24:18,12:22/mile,13:52:40,20:39:53,13:52:40,20:39:53,00:09:49,01:46:23,08:33:35,00:08:18,08:28:22,15:15:34
2214,Steve Stowell,USA,Colorado Springs CO,Military Service - Foreig,Male,M40-44,01:20:25,1047,841,161,06:51:31,1443,1153,235,05:24:55,1087,865,174,13:52:53,1091,869,175,1116,2.4 miles,01:20:25,2:04/100m,01:20:25,08:05:08,44 miles,02:35:58,16.93 mph,04:04:10,1368,1104,226,10:48:53,75 miles,01:50:58,16.76 mph,05:55:08,1339,1088,226,12:39:52,112 miles,02:24:35,15.35 mph,08:19:43,1443,1153,235,15:04:26,112 miles,06:51:31,16.33 mph,08:19:43,15:04:26,3.6 miles,00:38:16,10:41/mile,09:06:14,1326,1059,219,15:50:58,7.3 miles,00:44:59,11:59/mile,09:51:13,1263,1015,210,16:35:56,10 miles,00:32:52,12:11/mile,10:24:05,1221,981,204,17:08:48,11.5 miles,00:20:45,13:39/mile,10:44:50,1209,970,201,17:29:33,13.1 miles,00:20:01,12:59/mile,11:04:51,1217,971,201,17:49:34,16.4 miles,00:41:55,12:35/mile,11:46:46,1183,944,191,18:31:29,20.4 miles,00:50:23,12:31/mile,12:37:09,1146,914,185,19:21:53,22.9 miles,00:35:47,14:44/mile,13:12:56,1122,895,181,19:57:39,24.4 miles,00:20:07,13:14/mile,13:33:03,1107,880,178,20:17:46,26.2 miles,00:19:50,10:57/mile,13:52:53,1087,865,174,20:37:37,26.2 miles,05:24:55,12:24/mile,13:52:53,20:37:37,13:52:53,20:37:37,00:07:47,01:28:12,08:12:55,00:08:15,08:27:58,15:12:41
945,Laura Marshall,USA,Oakland CA,civil service,Female,F35-39,01:22:50,1222,265,58,06:36:26,1359,259,61,05:29:44,1088,223,56,13:53:05,1092,223,56,1117,2.4 miles,01:22:50,2:08/100m,01:22:50,08:05:26,44 miles,02:29:17,17.68 mph,04:04:50,1390,270,61,10:47:26,75 miles,02:00:56,15.38 mph,06:05:46,1509,305,68,12:48:22,112 miles,02:06:13,17.59 mph,08:11:59,1359,259,61,14:54:35,112 miles,06:36:26,16.95 mph,08:11:59,14:54:35,3.6 miles,00:40:34,11:19/mile,09:03:55,1303,257,63,15:46:31,7.3 miles,00:42:42,11:22/mile,09:46:37,1218,235,56,16:29:13,10 miles,00:34:39,12:50/mile,10:21:16,1196,232,56,17:03:52,11.5 miles,00:17:32,11:32/mile,10:38:48,1156,226,55,17:21:24,13.1 miles,00:17:25,11:18/mile,10:56:13,1144,225,55,17:38:49,16.4 miles,00:43:45,13:08/mile,11:39:58,1125,221,55,18:22:34,20.4 miles,00:53:38,13:19/mile,12:33:36,1113,222,55,19:16:12,22.9 miles,00:39:53,16:26/mile,13:13:29,1128,229,58,19:56:05,24.4 miles,00:18:33,12:12/mile,13:32:02,1097,222,57,20:14:38,26.2 miles,00:21:03,11:37/mile,13:53:05,1088,223,56,20:35:41,26.2 miles,05:29:44,12:35/mile,13:53:05,20:35:41,13:53:05,20:35:41,00:12:43,01:35:33,08:18:09,00:11:22,08:23:21,15:05:57
1134,Katie Eddins,USA,Bixby OK,Fitness Consultant,Female,F45-49,01:23:50,1289,285,47,06:44:45,1415,279,53,05:22:56,1089,224,35,13:53:12,1093,224,35,1118,2.4 miles,01:23:50,2:10/100m,01:23:50,08:00:39,44 miles,02:34:50,17.05 mph,04:06:24,1428,282,47,10:43:13,75 miles,01:53:48,16.34 mph,06:00:12,1427,275,50,12:37:02,112 miles,02:16:07,16.31 mph,08:16:19,1415,279,53,14:53:08,112 miles,06:44:45,16.6 mph,08:16:19,14:53:08,3.6 miles,00:39:00,10:53/mile,09:09:16,1356,276,48,15:46:05,7.3 miles,00:44:03,11:44/mile,09:53:19,1288,257,44,16:30:09,10 miles,00:34:57,12:57/mile,10:28:16,1257,253,43,17:05:06,11.5 miles,00:20:13,13:18/mile,10:48:29,1242,249,43,17:25:19,13.1 miles,00:16:22,10:37/mile,11:04:51,1217,246,42,17:41:41,16.4 miles,00:44:53,13:28/mile,11:49:44,1202,246,42,18:26:34,20.4 miles,00:48:43,12:06/mile,12:38:27,1155,236,41,19:15:17,22.9 miles,00:35:48,14:45/mile,13:14:15,1140,235,39,19:51:04,24.4 miles,00:19:30,12:49/mile,13:33:45,1114,231,37,20:10:35,26.2 miles,00:19:27,10:44/mile,13:53:12,1089,224,35,20:30:02,26.2 miles,05:22:56,12:19/mile,13:53:12,20:30:02,13:53:12,20:30:02,00:07:44,01:31:34,08:08:24,00:13:57,08:30:16,15:07:06
2877,Tom Webb,USA,Parker CO,Business Owner,Male,M60-64,01:39:58,2047,1519,34,06:14:42,1293,1053,21,05:35:13,1090,866,14,13:53:26,1094,870,14,1119,2.4 miles,01:39:58,2:35/100m,01:39:58,08:30:34,44 miles,02:20:48,18.75 mph,04:12:00,1572,1246,24,11:02:36,75 miles,01:50:19,16.86 mph,06:02:19,1461,1176,24,12:52:55,112 miles,02:03:35,17.96 mph,08:05:54,1293,1053,21,14:56:29,112 miles,06:14:42,17.93 mph,08:05:54,14:56:29,3.6 miles,03:30:14,58:43/mile,11:48:27,2169,1590,38,18:39:03,7.3 miles,21:59:50,,09:48:17,1234,994,20,16:38:52,10 miles,00:39:00,14:27/mile,10:27:17,1249,1000,22,17:17:53,11.5 miles,00:19:25,12:46/mile,10:46:42,1225,983,20,17:37:18,13.1 miles,00:17:16,11:12/mile,11:03:58,1206,964,16,17:54:34,16.4 miles,,,,,,,,20.4 miles,01:37:20,13:14/mile,12:41:18,1174,932,14,19:31:54,22.9 miles,00:34:51,14:21/mile,13:16:09,1152,916,14,20:06:45,24.4 miles,00:19:38,12:55/mile,13:35:47,1138,900,14,20:26:22,26.2 miles,00:17:39,9:44/mile,13:53:26,1090,866,14,20:44:02,26.2 miles,05:35:13,12:47/mile,13:53:26,20:44:02,13:53:26,20:44:02,00:11:14,01:51:12,08:41:48,00:12:19,08:18:13,15:08:48
1954,Bryan Batz,USA,Albuquerque NM,Management,Male,M40-44,01:13:55,611,508,90,06:32:03,1141,938,197,05:46:26,1091,867,175,13:53:31,1095,871,176,1120,2.4 miles,01:13:55,1:54/100m,01:13:55,07:50:08,44 miles,02:29:52,17.62 mph,03:52:46,1022,853,183,10:28:59,75 miles,01:51:12,16.73 mph,05:43:58,1131,942,196,12:20:11,112 miles,02:10:59,16.95 mph,07:54:57,1141,938,197,14:31:10,112 miles,06:32:03,17.14 mph,07:54:57,14:31:10,3.6 miles,00:41:25,11:34/mile,08:48:30,1144,935,191,15:24:43,7.3 miles,00:52:57,14:06/mile,09:41:27,1171,948,197,16:17:40,10 miles,00:37:47,14:00/mile,10:19:14,1173,946,197,16:55:27,11.5 miles,00:23:35,15:30/mile,10:42:49,1189,955,197,17:19:02,13.1 miles,00:17:36,11:25/mile,11:00:25,1174,941,191,17:36:38,16.4 miles,00:41:28,12:27/mile,11:41:53,1140,914,187,18:18:06,20.4 miles,00:54:18,13:29/mile,12:36:11,1137,906,183,19:12:24,22.9 miles,00:39:44,16:22/mile,13:15:55,1151,915,185,19:52:08,24.4 miles,00:19:50,13:02/mile,13:35:45,1136,898,181,20:11:58,26.2 miles,00:17:46,9:48/mile,13:53:31,1091,867,175,20:29:44,26.2 miles,05:46:26,13:13/mile,13:53:31,20:29:44,13:53:31,20:29:44,00:08:59,01:22:54,07:59:06,00:12:08,08:07:05,14:43:18
261,Cale Stephens,USA,Swisher IA,Engineer,Male,M35-39,01:16:07,756,616,134,06:07:04,778,667,135,06:15:27,1092,868,176,13:53:38,1096,872,177,1121,2.4 miles,01:16:07,1:58/100m,01:16:07,07:51:09,44 miles,02:20:26,18.8 mph,03:42:48,716,620,127,10:17:50,75 miles,01:44:00,17.88 mph,05:26:48,785,679,140,12:01:50,112 miles,02:02:38,18.1 mph,07:29:26,778,667,135,14:04:28,112 miles,06:07:04,18.31 mph,07:29:26,14:04:28,3.6 miles,00:37:55,10:35/mile,08:16:06,742,631,125,14:51:08,7.3 miles,00:56:20,15:00/mile,09:12:26,874,735,151,15:47:29,10 miles,00:39:40,14:42/mile,09:52:06,927,770,159,16:27:09,11.5 miles,00:23:50,15:40/mile,10:15:56,963,792,159,16:50:58,13.1 miles,00:15:56,10:20/mile,10:31:52,932,768,156,17:06:54,16.4 miles,00:53:16,15:59/mile,11:25:08,998,807,165,18:00:10,20.4 miles,01:03:01,15:39/mile,12:28:09,1064,855,171,19:03:11,22.9 miles,00:43:02,17:44/mile,13:11:11,1108,884,175,19:46:13,24.4 miles,00:22:32,14:49/mile,13:33:43,1113,883,177,20:08:46,26.2 miles,00:19:55,10:59/mile,13:53:38,1092,868,176,20:28:40,26.2 miles,06:15:27,14:19/mile,13:53:38,20:28:40,13:53:38,20:28:40,00:06:15,01:22:22,07:57:24,00:08:45,07:38:11,14:13:14
2004,Zachary Dineen,USA,Jamesville NY,Engineer,Male,M40-44,01:26:54,1471,1126,221,06:31:29,1268,1033,210,05:40:01,1093,869,176,13:53:44,1097,873,177,1122,2.4 miles,01:26:54,2:15/100m,01:26:54,08:00:37,44 miles,02:16:27,19.35 mph,03:48:58,901,761,159,10:22:40,75 miles,01:37:30,19.08 mph,05:26:28,777,672,145,12:00:10,112 miles,02:37:32,14.09 mph,08:04:00,1268,1033,210,14:37:43,112 miles,06:31:29,17.17 mph,08:04:00,14:37:43,3.6 miles,00:58:10,16:14/mile,09:11:53,1378,1094,227,15:45:36,7.3 miles,00:42:25,11:18/mile,09:54:18,1296,1036,215,16:28:01,10 miles,00:31:45,11:46/mile,10:26:03,1236,992,207,16:59:46,11.5 miles,00:22:15,14:38/mile,10:48:18,1240,992,205,17:22:00,13.1 miles,00:18:48,12:12/mile,11:07:06,1235,984,202,17:40:48,16.4 miles,00:41:00,12:18/mile,11:48:06,1193,950,193,18:21:48,20.4 miles,00:56:58,14:09/mile,12:45:04,1200,952,193,19:18:46,22.9 miles,00:31:44,13:04/mile,13:16:48,1155,918,186,19:50:30,24.4 miles,00:20:11,13:16/mile,13:36:59,1151,911,186,20:10:41,26.2 miles,00:16:45,9:15/mile,13:53:44,1093,869,176,20:27:27,26.2 miles,05:40:01,12:58/mile,13:53:44,20:27:27,13:53:44,20:27:27,00:05:37,01:32:31,08:06:13,00:09:43,08:13:43,14:47:26
2014,Brian Eckley,USA,Peyton CO,U.S. Army,Male,M40-44,01:13:29,582,484,84,05:46:57,475,418,92,06:41:51,1094,870,177,13:53:56,1098,874,178,1123,2.4 miles,01:13:29,1:54/100m,01:13:29,07:50:00,44 miles,02:17:53,19.15 mph,03:37:04,564,493,96,10:13:36,75 miles,01:32:35,20.09 mph,05:09:39,448,396,83,11:46:11,112 miles,01:56:29,19.06 mph,07:06:08,475,418,92,13:42:40,112 miles,05:46:57,19.37 mph,07:06:08,13:42:40,3.6 miles,00:42:55,11:59/mile,07:55:00,513,443,92,14:31:32,7.3 miles,00:57:05,15:12/mile,08:52:05,651,558,115,15:28:36,10 miles,00:41:22,15:20/mile,09:33:27,736,626,139,16:09:58,11.5 miles,00:22:19,14:40/mile,09:55:46,764,641,138,16:32:17,13.1 miles,00:21:28,13:56/mile,10:17:14,808,671,138,16:53:46,16.4 miles,00:52:59,15:54/mile,11:10:13,889,731,153,17:46:44,20.4 miles,01:15:28,18:45/mile,12:25:41,1041,839,170,19:02:13,22.9 miles,00:43:50,18:03/mile,13:09:31,1088,871,177,19:46:03,24.4 miles,00:22:29,14:47/mile,13:32:00,1096,875,177,20:08:32,26.2 miles,00:21:56,12:06/mile,13:53:56,1094,870,177,20:30:27,26.2 miles,06:41:51,15:20/mile,13:53:56,20:30:27,13:53:56,20:30:27,00:05:42,01:19:11,07:55:42,00:05:57,07:12:05,13:48:36
2527,Scott Tuttle,USA,Seal Beach CA,Management,Male,M45-49,01:30:00,1669,1270,233,06:20:46,1283,1045,194,05:38:44,1095,871,166,13:53:57,1099,875,168,1124,2.4 miles,01:30:00,2:19/100m,01:30:00,08:06:32,44 miles,02:25:56,18.09 mph,04:10:29,1533,1221,228,10:47:02,75 miles,01:45:04,17.7 mph,05:55:33,1344,1091,200,12:32:05,112 miles,02:09:46,17.11 mph,08:05:19,1283,1045,194,14:41:51,112 miles,06:20:46,17.65 mph,08:05:19,14:41:51,3.6 miles,00:40:27,11:17/mile,08:55:40,1224,993,183,15:32:12,7.3 miles,00:46:23,12:21/mile,09:42:03,1180,955,174,16:18:35,10 miles,00:34:27,12:46/mile,10:16:30,1151,929,172,16:53:02,11.5 miles,00:18:34,12:12/mile,10:35:04,1120,907,170,17:11:36,13.1 miles,00:17:32,11:22/mile,10:52:36,1120,903,173,17:29:08,16.4 miles,00:44:01,13:13/mile,11:36:37,1103,885,169,18:13:09,20.4 miles,00:59:59,14:54/mile,12:36:36,1142,910,171,19:13:09,22.9 miles,00:36:52,15:11/mile,13:13:28,1127,899,172,19:50:00,24.4 miles,00:20:13,13:18/mile,13:33:41,1112,882,168,20:10:13,26.2 miles,00:20:16,11:11/mile,13:53:57,1095,871,166,20:30:29,26.2 miles,05:38:44,12:55/mile,13:53:57,20:30:29,13:53:57,20:30:29,00:14:33,01:44:33,08:21:05,00:09:54,08:15:13,14:51:45
1680,Dan Bolton,USA,Palos Verdes CA,Engineer,Male,M35-39,01:18:09,871,707,149,06:25:25,1093,907,182,05:51:35,1096,872,177,13:54:04,1100,876,178,1125,2.4 miles,01:18:09,2:01/100m,01:18:09,07:54:16,44 miles,02:29:33,17.65 mph,03:55:08,1092,909,185,10:31:15,75 miles,01:52:04,16.6 mph,05:47:12,1205,992,196,12:23:19,112 miles,02:03:48,17.93 mph,07:51:00,1093,907,182,14:27:07,112 miles,06:25:25,17.44 mph,07:51:00,14:27:07,3.6 miles,00:41:28,11:35/mile,08:43:57,1091,895,183,15:20:04,7.3 miles,00:49:31,13:11/mile,09:33:28,1100,898,182,16:09:35,10 miles,00:36:30,13:31/mile,10:09:58,1101,890,179,16:46:05,11.5 miles,00:20:16,13:20/mile,10:30:14,1085,879,177,17:06:21,13.1 miles,00:22:24,14:32/mile,10:52:38,1121,904,181,17:28:45,16.4 miles,00:47:15,14:11/mile,11:39:53,1123,903,179,18:16:00,20.4 miles,00:57:11,14:12/mile,12:37:04,1144,912,181,19:13:11,22.9 miles,00:37:52,15:36/mile,13:14:56,1147,911,182,19:51:03,24.4 miles,00:19:30,12:49/mile,13:34:26,1123,889,178,20:10:33,26.2 miles,00:19:38,10:50/mile,13:54:04,1096,872,177,20:30:11,26.2 miles,05:51:35,13:25/mile,13:54:04,20:30:11,13:54:04,20:30:11,00:07:26,01:25:35,08:01:42,00:11:29,08:02:29,14:38:36
2182,Carlos Saenz,MEX,Cuauhtemoc,Business Owner,Male,M40-44,01:36:15,1940,1454,298,06:15:40,1197,979,203,05:42:55,1097,873,178,13:54:08,1101,877,179,1126,2.4 miles,01:36:15,2:29/100m,01:36:15,08:10:41,44 miles,02:24:21,18.29 mph,04:06:40,1439,1156,235,10:41:05,75 miles,01:43:00,18.06 mph,05:49:40,1248,1023,213,12:24:05,112 miles,02:08:19,17.3 mph,07:57:59,1197,979,203,14:32:24,112 miles,06:15:40,17.89 mph,07:57:59,14:32:24,3.6 miles,00:47:29,13:15/mile,08:58:42,1249,1013,210,15:33:08,7.3 miles,00:46:14,12:19/mile,09:44:56,1204,975,202,16:19:22,10 miles,00:35:21,13:06/mile,10:20:17,1185,957,198,16:54:43,11.5 miles,00:18:26,12:07/mile,10:38:43,1155,930,190,17:13:09,13.1 miles,00:15:20,9:57/mile,10:54:03,1133,911,185,17:28:28,16.4 miles,00:51:28,15:27/mile,11:45:31,1173,937,189,18:19:56,20.4 miles,00:58:06,14:26/mile,12:43:37,1184,940,190,19:18:02,22.9 miles,00:33:34,13:50/mile,13:17:11,1161,923,187,19:51:37,24.4 miles,00:18:52,12:24/mile,13:36:03,1141,903,183,20:10:29,26.2 miles,00:18:05,9:59/mile,13:54:08,1097,873,178,20:28:34,26.2 miles,05:42:55,13:05/mile,13:54:08,20:28:34,13:54:08,20:28:34,00:06:04,01:42:19,08:16:45,00:13:14,08:11:13,14:45:38
1907,David Taylor,USA,Altus OK,Pilot,Male,M35-39,01:25:41,1408,1082,209,06:43:00,1430,1147,216,05:28:44,1098,874,178,13:54:18,1102,878,179,1127,2.4 miles,01:25:41,2:13/100m,01:25:41,08:13:23,44 miles,02:30:20,17.56 mph,04:05:19,1398,1125,223,10:53:01,75 miles,01:58:53,15.65 mph,06:04:12,1485,1191,228,12:51:54,112 miles,02:13:47,16.59 mph,08:17:59,1430,1147,216,15:05:41,112 miles,06:43:00,16.67 mph,08:17:59,15:05:41,3.6 miles,00:47:41,13:19/mile,09:13:15,1394,1108,211,16:00:57,7.3 miles,00:50:57,13:34/mile,10:04:12,1386,1101,209,16:51:54,10 miles,00:35:18,13:05/mile,10:39:30,1351,1068,207,17:27:12,11.5 miles,00:21:35,14:12/mile,11:01:05,1341,1058,208,17:48:47,13.1 miles,00:16:10,10:29/mile,11:17:15,1311,1037,205,18:04:57,16.4 miles,00:41:12,12:22/mile,11:58:27,1257,997,195,18:46:09,20.4 miles,00:48:08,11:57/mile,12:46:35,1211,959,189,19:34:17,22.9 miles,00:34:18,14:08/mile,13:20:53,1190,943,187,20:08:35,24.4 miles,00:17:17,11:22/mile,13:38:10,1159,917,182,20:25:52,26.2 miles,00:16:08,8:54/mile,13:54:18,1098,874,178,20:42:00,26.2 miles,05:28:44,12:32/mile,13:54:18,20:42:00,13:54:18,20:42:00,00:09:18,01:34:59,08:22:41,00:07:35,08:25:34,15:13:16
217,Marie Leblanc,USA,Highlands Ranch CO,Mom,Female,F45-49,01:11:21,460,81,10,06:11:35,810,117,23,06:12:09,1099,225,36,13:54:26,1103,225,36,1128,2.4 miles,01:11:21,1:50/100m,01:11:21,07:43:11,44 miles,02:27:17,17.92 mph,03:47:17,852,125,19,10:19:07,75 miles,01:40:50,18.45 mph,05:28:07,816,111,18,11:59:57,112 miles,02:03:28,17.98 mph,07:31:35,810,117,23,14:03:26,112 miles,06:11:35,18.08 mph,07:31:35,14:03:26,3.6 miles,00:45:22,12:40/mile,08:27:39,905,144,27,14:59:29,7.3 miles,00:49:19,13:08/mile,09:16:58,928,157,28,15:48:49,10 miles,00:36:07,13:23/mile,09:53:05,940,162,27,16:24:55,11.5 miles,00:24:24,16:03/mile,10:17:29,975,174,29,16:49:20,13.1 miles,00:19:23,12:35/mile,10:36:52,989,184,30,17:08:42,16.4 miles,00:51:41,15:31/mile,11:28:33,1025,202,33,18:00:24,20.4 miles,01:03:00,15:39/mile,12:31:33,1100,218,37,19:03:23,22.9 miles,00:38:47,15:59/mile,13:10:20,1099,222,36,19:42:10,24.4 miles,00:21:47,14:19/mile,13:32:07,1098,223,35,20:03:58,26.2 miles,00:22:19,12:19/mile,13:54:26,1099,225,36,20:26:16,26.2 miles,06:12:09,14:12/mile,13:54:26,20:26:16,13:54:26,20:26:16,00:08:39,01:20:00,07:51:50,00:10:42,07:42:17,14:14:07
2747,Jon Vermillion,USA,Golden CO,Engineer,Male,M50-54,01:50:36,2205,1615,214,06:25:24,1497,1190,139,05:21:28,1100,875,98,13:54:41,1104,879,98,1129,2.4 miles,01:50:36,2:51/100m,01:50:36,08:42:06,44 miles,02:19:45,18.89 mph,04:18:08,1713,1344,164,11:09:38,75 miles,01:58:24,15.71 mph,06:16:32,1678,1317,159,13:08:02,112 miles,02:07:15,17.45 mph,08:23:47,1497,1190,139,15:15:17,112 miles,06:25:24,17.44 mph,08:23:47,15:15:17,3.6 miles,00:39:31,11:02/mile,09:12:44,1389,1103,126,16:04:15,7.3 miles,00:46:35,12:24/mile,09:59:19,1333,1060,121,16:50:49,10 miles,00:34:45,12:52/mile,10:34:04,1311,1041,117,17:25:34,11.5 miles,00:21:14,13:58/mile,10:55:18,1296,1026,117,17:46:48,13.1 miles,00:16:13,10:31/mile,11:11:31,1271,1009,114,18:03:01,16.4 miles,00:40:04,12:01/mile,11:51:35,1215,967,112,18:43:05,20.4 miles,00:48:45,12:07/mile,12:40:20,1166,926,110,19:31:50,22.9 miles,00:34:34,14:14/mile,13:14:54,1146,910,107,20:06:24,24.4 miles,00:19:26,12:47/mile,13:34:20,1119,887,105,20:25:50,26.2 miles,00:20:21,11:14/mile,13:54:41,1100,875,98,20:46:11,26.2 miles,05:21:28,12:16/mile,13:54:41,20:46:11,13:54:41,20:46:11,00:07:47,01:58:23,08:49:53,00:09:26,08:33:13,15:24:43
