BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Category Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 20.6 km Split Time,Bike 20.6 km Race Time,Bike 20.6 km Pace,Bike 34 km Split Time,Bike 34 km Race Time,Bike 34 km Pace,Bike 52.8 km Split Time,Bike 52.8 km Race Time,Bike 52.8 km Pace,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 80.6 km Split Time,Bike 80.6 km Race Time,Bike 80.6 km Pace,Bike 94 km Split Time,Bike 94 km Race Time,Bike 94 km Pace,Bike 112.8 km Split Time,Bike 112.8 km Race Time,Bike 112.8 km Pace,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 140.6 km Split Time,Bike 140.6 km Race Time,Bike 140.6 km Pace,Bike 154 km Split Time,Bike 154 km Race Time,Bike 154 km Pace,Bike 172.8 km Split Time,Bike 172.8 km Race Time,Bike 172.8 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.8 km Split Time,Run 2.8 km Race Time,Run 2.8 km Pace,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 23.8 km Split Time,Run 23.8 km Race Time,Run 23.8 km Pace,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 38.1 km Split Time,Run 38.1 km Race Time,Run 38.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
282,Jason GERKE,Newington New South Wales,Australia,Male,M30-34,00:54:19,05:09:24,03:29:11,09:39:12,20,100,00:54:19,00:54:19,00:01:25,6,49,45,00:03:21,00:36:04,01:33:44,34.27,00:21:57,01:55:41,36.63,00:26:22,02:22:03,42.78,00:16:43,02:38:46,25.84,00:33:48,03:12:34,36.57,00:21:57,03:34:31,36.63,00:26:52,04:01:23,41.99,00:17:16,04:18:39,25.02,00:36:08,04:54:47,34.21,00:22:52,05:17:39,35.16,00:28:52,05:46:31,39.08,00:20:33,06:07:04,21.02,05:09:24,06:07:04,34.91,21,124,115,00:02:57,00:12:05,06:22:06,00:04:18,00:16:34,06:38:40,00:04:14,00:17:51,06:56:31,00:04:34,00:13:04,07:09:35,00:04:50,00:18:34,07:28:09,00:04:45,00:19:28,07:47:37,00:04:59,00:14:57,08:02:34,00:05:32,00:19:31,08:22:05,00:05:00,00:20:19,08:42:24,00:05:20,00:15:10,08:57:34,00:05:25,00:20:28,09:18:02,00:05:23,00:21:10,09:39:12,00:05:09,03:29:11,09:39:12,00:04:57,20,100,90
128,Nat HEATH,Clovelly New South Wales,Australia,Male,M25-29,01:01:07,05:06:00,03:24:36,09:39:33,14,101,01:01:07,01:01:07,00:01:36,25,227,206,00:04:01,00:34:08,01:39:16,36.21,00:21:18,02:00:34,37.75,00:26:06,02:26:40,43.22,00:17:08,02:43:48,25.21,00:34:12,03:18:00,36.14,00:22:12,03:40:12,36.22,00:27:08,04:07:20,41.57,00:17:25,04:24:45,24.8,00:36:24,05:01:09,33.96,00:22:45,05:23:54,35.34,00:28:11,05:52:05,40.02,00:19:03,06:11:08,22.68,05:06:00,06:11:08,35.29,21,162,149,00:03:49,00:12:13,06:27:10,00:04:21,00:16:59,06:44:09,00:04:21,00:18:05,07:02:14,00:04:38,00:12:42,07:14:56,00:04:42,00:17:06,07:32:02,00:04:23,00:18:16,07:50:18,00:04:41,00:13:04,08:03:22,00:04:50,00:18:43,08:22:05,00:04:47,00:19:55,08:42:00,00:05:14,00:15:54,08:57:54,00:05:40,00:20:28,09:18:22,00:05:23,00:21:11,09:39:33,00:05:09,03:24:36,09:39:33,00:04:50,14,101,91
412,Jono WHEATON,Wollongong New South Wales,Australia,Male,M30-34,01:05:30,05:05:23,03:24:25,09:39:50,21,102,01:05:30,01:05:30,00:01:43,80,434,376,00:03:17,00:32:46,01:41:33,37.72,00:21:26,02:02:59,37.51,00:26:35,02:29:34,42.43,00:17:03,02:46:37,25.34,00:34:35,03:21:12,35.74,00:22:32,03:43:44,35.68,00:26:27,04:10:11,42.65,00:17:37,04:27:48,24.52,00:35:15,05:03:03,35.06,00:23:32,05:26:35,34.16,00:27:51,05:54:26,40.5,00:19:44,06:14:10,21.89,05:05:23,06:14:10,35.37,42,193,179,00:01:15,00:12:39,06:28:04,00:04:31,00:16:53,06:44:57,00:04:19,00:17:54,07:02:51,00:04:35,00:13:29,07:16:20,00:04:59,00:19:08,07:35:28,00:04:54,00:19:12,07:54:40,00:04:55,00:14:16,08:08:56,00:05:17,00:18:14,08:27:10,00:04:40,00:19:56,08:47:06,00:05:14,00:14:27,09:01:33,00:05:09,00:18:42,09:20:15,00:04:55,00:19:35,09:39:50,00:04:46,03:24:25,09:39:50,00:04:50,21,102,92
315,Tom KROYER,Applecross Western Australia,Australia,Male,M35-39,01:05:40,05:04:16,03:24:28,09:39:55,19,103,01:05:40,01:05:40,00:01:43,74,437,378,00:03:25,00:33:52,01:42:57,36.5,00:21:14,02:04:11,37.86,00:25:46,02:29:57,43.78,00:17:15,02:47:12,25.04,00:34:38,03:21:50,35.69,00:22:09,03:43:59,36.3,00:26:52,04:10:51,41.99,00:17:26,04:28:17,24.78,00:35:38,05:03:55,34.69,00:22:41,05:26:36,35.44,00:27:46,05:54:22,40.62,00:18:59,06:13:21,22.76,05:04:16,06:13:21,35.5,34,182,169,00:02:06,00:12:58,06:28:25,00:04:37,00:17:32,06:45:57,00:04:29,00:18:24,07:04:21,00:04:43,00:13:34,07:17:55,00:05:01,00:18:39,07:36:34,00:04:46,00:19:34,07:56:08,00:05:01,00:14:03,08:10:11,00:05:12,00:18:38,08:28:49,00:04:46,00:19:09,08:47:58,00:05:02,00:14:00,09:01:58,00:05:00,00:18:44,09:20:42,00:04:55,00:19:13,09:39:55,00:04:41,03:24:28,09:39:55,00:04:50,19,103,93
816,Hamish DEERY,Mont Albert Victoria,Australia,Male,M40-44,01:09:59,05:00:52,03:22:51,09:40:27,17,104,01:09:59,01:09:59,00:01:50,117,612,524,00:04:40,00:34:23,01:49:02,35.95,00:21:45,02:10:47,36.97,00:26:17,02:37:04,42.92,00:16:58,02:54:02,25.46,00:34:22,03:28:24,35.97,00:22:43,03:51:07,35.39,00:25:50,04:16:57,43.66,00:16:57,04:33:54,25.49,00:34:22,05:08:16,35.97,00:21:56,05:30:12,36.66,00:26:43,05:56:55,42.22,00:18:36,06:15:31,23.23,05:00:52,06:15:31,35.9,36,206,190,00:02:05,00:12:58,06:30:34,00:04:37,00:17:42,06:48:16,00:04:32,00:18:25,07:06:41,00:04:43,00:13:23,07:20:04,00:04:57,00:18:08,07:38:12,00:04:38,00:18:37,07:56:49,00:04:46,00:13:58,08:10:47,00:05:10,00:18:51,08:29:38,00:04:50,00:19:08,08:48:46,00:05:02,00:13:52,09:02:38,00:04:57,00:18:11,09:20:49,00:04:47,00:19:38,09:40:27,00:04:47,03:22:51,09:40:27,00:04:48,17,104,94
271,Ben DECREUSE,Freshwater New South Wales,Australia,Male,M30-34,00:54:57,05:01:06,03:40:05,09:41:02,22,105,00:54:57,00:54:57,00:01:26,7,53,49,00:02:29,00:32:36,01:30:02,37.91,00:21:12,01:51:14,37.92,00:25:18,02:16:32,44.58,00:16:02,02:32:34,26.94,00:32:43,03:05:17,37.78,00:20:48,03:26:05,38.65,00:27:44,03:53:49,40.67,00:17:51,04:11:40,24.2,00:37:19,04:48:59,33.12,00:23:33,05:12:32,34.14,00:27:24,05:39:56,41.17,00:18:36,05:58:32,23.23,05:01:06,05:58:32,35.87,15,76,72,00:02:25,00:12:27,06:13:24,00:04:26,00:16:51,06:30:15,00:04:19,00:17:36,06:47:51,00:04:30,00:13:05,07:00:56,00:04:50,00:18:12,07:19:08,00:04:40,00:19:46,07:38:54,00:05:04,00:14:50,07:53:44,00:05:29,00:20:55,08:14:39,00:05:21,00:22:57,08:37:36,00:06:02,00:17:12,08:54:48,00:06:08,00:23:38,09:18:26,00:06:13,00:22:36,09:41:02,00:05:30,03:40:05,09:41:02,00:05:12,22,105,95
1340,Dave BRASSEY,South Perth Western Australia,Australia,Male,M50-54,00:58:16,05:00:25,03:34:26,09:41:26,3,106,00:58:16,00:58:16,00:01:32,6,128,116,00:04:42,00:33:09,01:36:07,37.29,00:21:30,01:57:37,37.4,00:24:58,02:22:35,45.18,00:16:06,02:38:41,26.83,00:40:36,03:19:17,30.44,00:21:37,03:40:54,37.19,00:25:24,04:06:18,44.41,00:16:26,04:22:44,26.29,00:33:55,04:56:39,36.44,00:21:56,05:18:35,36.66,00:26:54,05:45:29,41.93,00:17:54,06:03:23,24.13,05:00:25,06:03:23,35.95,3,111,103,00:03:37,00:13:09,06:20:09,00:04:41,00:18:08,06:38:17,00:04:38,00:20:53,06:59:10,00:05:21,00:14:01,07:13:11,00:05:11,00:19:03,07:32:14,00:04:53,00:19:35,07:51:49,00:05:01,00:14:33,08:06:22,00:05:23,00:19:30,08:25:52,00:05:00,00:19:52,08:45:44,00:05:13,00:14:37,09:00:21,00:05:13,00:19:56,09:20:17,00:05:14,00:21:09,09:41:26,00:05:09,03:34:26,09:41:26,00:05:04,3,106,96
336,Conor MARTIN,Cremorne New South Wales,Australia,Male,M30-34,01:07:51,05:06:22,03:19:15,09:41:37,23,107,01:07:51,01:07:51,00:01:47,90,525,456,00:03:50,00:34:45,01:46:26,35.57,00:21:50,02:08:16,36.82,00:26:08,02:34:24,43.16,00:17:04,02:51:28,25.31,00:35:15,03:26:43,35.06,00:22:58,03:49:41,35.01,00:26:39,04:16:20,42.33,00:17:40,04:34:00,24.45,00:35:02,05:09:02,35.28,00:22:25,05:31:27,35.87,00:27:31,05:58:58,40.99,00:19:05,06:18:03,22.64,05:06:22,06:18:03,35.25,49,225,209,00:04:19,00:13:15,06:35:37,00:04:43,00:18:11,06:53:48,00:04:39,00:18:21,07:12:09,00:04:42,00:13:16,07:25:25,00:04:54,00:18:05,07:43:30,00:04:38,00:18:12,08:01:42,00:04:39,00:13:16,08:14:58,00:04:54,00:17:58,08:32:56,00:04:36,00:18:14,08:51:10,00:04:47,00:13:28,09:04:38,00:04:48,00:18:01,09:22:39,00:04:44,00:18:58,09:41:37,00:04:37,03:19:15,09:41:37,00:04:43,23,107,97
628,Shane ONEILL,Neutral Bay New South Wales,Australia,Male,M35-39,00:56:16,04:55:21,03:43:38,09:41:46,20,108,00:56:16,00:56:16,00:01:28,13,84,77,00:03:54,00:32:13,01:32:23,38.37,00:21:38,01:54:01,37.16,00:25:06,02:19:07,44.94,00:16:40,02:35:47,25.92,00:33:28,03:09:15,36.93,00:21:56,03:31:11,36.66,00:26:18,03:57:29,42.89,00:16:32,04:14:01,26.13,00:34:00,04:48:01,36.35,00:21:51,05:09:52,36.8,00:26:54,05:36:46,41.93,00:18:45,05:55:31,23.04,04:55:21,05:55:31,36.57,8,51,49,00:02:37,00:12:28,06:10:36,00:04:27,00:17:04,06:27:40,00:04:22,00:18:40,06:46:20,00:04:47,00:15:04,07:01:24,00:05:34,00:20:48,07:22:12,00:05:20,00:21:08,07:43:20,00:05:25,00:16:20,07:59:40,00:06:02,00:20:39,08:20:19,00:05:17,00:21:03,08:41:22,00:05:32,00:15:58,08:57:20,00:05:42,00:21:34,09:18:54,00:05:40,00:22:52,09:41:46,00:05:34,03:43:38,09:41:46,00:05:17,20,108,98
292,John HIBBERT,Collingwood Victoria,Australia,Male,M30-34,01:03:52,05:00:39,03:28:49,09:41:51,24,109,01:03:52,01:03:52,00:01:40,68,334,296,00:05:05,00:33:57,01:42:54,36.41,00:21:13,02:04:07,37.89,00:26:01,02:30:08,43.36,00:17:14,02:47:22,25.07,00:34:11,03:21:33,36.16,00:22:21,03:43:54,35.97,00:26:11,04:10:05,43.08,00:17:09,04:27:14,25.19,00:34:30,05:01:44,35.83,00:21:57,05:23:41,36.63,00:27:26,05:51:07,41.12,00:18:29,06:09:36,23.37,05:00:39,06:09:36,35.92,29,152,141,00:03:26,00:14:00,06:27:02,00:05:00,00:17:46,06:44:48,00:04:33,00:18:45,07:03:33,00:04:48,00:13:38,07:17:11,00:05:02,00:18:10,07:35:21,00:04:39,00:19:35,07:54:56,00:05:01,00:14:22,08:09:18,00:05:19,00:19:24,08:28:42,00:04:58,00:20:04,08:48:46,00:05:16,00:14:15,09:03:01,00:05:05,00:18:47,09:21:48,00:04:56,00:20:03,09:41:51,00:04:53,03:28:49,09:41:51,00:04:56,24,109,99
350,Clayton MITCHELL,Busselton Western Australia,Australia,Male,M30-34,01:00:40,05:08:23,03:26:59,09:41:51,25,110,01:00:40,01:00:40,00:01:35,42,217,196,00:03:21,00:34:47,01:38:48,35.53,00:22:19,02:01:07,36.03,00:26:35,02:27:42,42.43,00:17:15,02:44:57,25.04,00:34:24,03:19:21,35.93,00:22:10,03:41:31,36.27,00:27:04,04:08:35,41.67,00:17:39,04:26:14,24.48,00:35:26,05:01:40,34.88,00:22:31,05:24:11,35.71,00:28:51,05:53:02,39.1,00:19:22,06:12:24,22.31,05:08:23,06:12:24,35.02,33,173,160,00:02:28,00:13:43,06:28:35,00:04:53,00:17:12,06:45:47,00:04:24,00:17:35,07:03:22,00:04:30,00:13:03,07:16:25,00:04:49,00:17:41,07:34:06,00:04:32,00:18:17,07:52:23,00:04:41,00:14:24,08:06:47,00:05:20,00:19:26,08:26:13,00:04:58,00:21:23,08:47:36,00:05:37,00:14:02,09:01:38,00:05:00,00:19:08,09:20:46,00:05:02,00:21:05,09:41:51,00:05:08,03:26:59,09:41:51,00:04:54,25,110,100
306,Nathan JONES,North Perth Western Australia,Australia,Male,M30-34,00:59:20,04:50:21,03:46:26,09:41:55,26,111,00:59:20,00:59:20,00:01:33,29,178,163,00:02:59,00:31:21,01:33:40,39.43,00:20:45,01:54:25,38.75,00:24:16,02:18:41,46.48,00:15:34,02:34:15,27.75,00:32:35,03:06:50,37.93,00:21:11,03:28:01,37.95,00:25:32,03:53:33,44.18,00:16:01,04:09:34,26.97,00:33:29,04:43:03,36.91,00:22:21,05:05:24,35.97,00:27:36,05:33:00,40.87,00:19:40,05:52:40,21.97,04:50:21,05:52:40,37.2,6,40,39,00:02:49,00:12:20,06:07:49,00:04:24,00:16:10,06:23:59,00:04:08,00:17:21,06:41:20,00:04:26,00:14:06,06:55:26,00:05:13,00:20:46,07:16:12,00:05:19,00:21:31,07:37:43,00:05:31,00:15:40,07:53:23,00:05:48,00:20:48,08:14:11,00:05:20,00:21:55,08:36:06,00:05:46,00:17:04,08:53:10,00:06:05,00:23:22,09:16:32,00:06:08,00:25:23,09:41:55,00:06:11,03:46:26,09:41:55,00:05:21,26,111,101
870,Bryan HOPKINS,Darwin Northern Territory,Australia,Male,M45-49,01:04:28,05:11:24,03:20:34,09:42:00,7,112,01:04:28,01:04:28,00:01:41,39,371,325,00:03:05,00:34:46,01:42:19,35.55,00:22:01,02:04:20,36.52,00:26:11,02:30:31,43.08,00:17:19,02:47:50,24.95,00:35:04,03:22:54,35.25,00:22:50,03:45:44,35.21,00:27:35,04:13:19,40.89,00:18:05,04:31:24,23.89,00:36:18,05:07:42,34.05,00:23:32,05:31:14,34.16,00:28:03,05:59:17,40.21,00:19:40,06:18:57,21.97,05:11:24,06:18:57,34.68,23,234,217,00:02:29,00:12:03,06:33:29,00:04:18,00:16:29,06:49:58,00:04:13,00:18:42,07:08:40,00:04:47,00:12:45,07:21:25,00:04:43,00:18:41,07:40:06,00:04:47,00:18:35,07:58:41,00:04:45,00:14:12,08:12:53,00:05:15,00:18:19,08:31:12,00:04:41,00:18:54,08:50:06,00:04:58,00:13:35,09:03:41,00:04:51,00:18:34,09:22:15,00:04:53,00:19:45,09:42:00,00:04:49,03:20:34,09:42:00,00:04:45,7,112,102
959,Jon PETTINGILL,Cottesloe Western Australia,Australia,Male,M40-44,01:04:55,04:53:31,03:38:19,09:42:10,18,113,01:04:55,01:04:55,00:01:42,74,400,346,00:03:20,00:32:47,01:41:02,37.7,00:21:16,02:02:18,37.81,00:25:09,02:27:27,44.85,00:16:34,02:44:01,26.08,00:33:34,03:17:35,36.82,00:21:30,03:39:05,37.4,00:25:46,04:04:51,43.78,00:16:33,04:21:24,26.1,00:33:44,04:55:08,36.64,00:21:48,05:16:56,36.88,00:26:51,05:43:47,42.01,00:17:59,06:01:46,24.02,04:53:31,06:01:46,36.8,19,93,86,00:02:05,00:13:03,06:16:54,00:04:39,00:17:27,06:34:21,00:04:28,00:17:45,06:52:06,00:04:33,00:13:07,07:05:13,00:04:51,00:18:21,07:23:34,00:04:42,00:19:17,07:42:51,00:04:56,00:14:22,07:57:13,00:05:19,00:19:51,08:17:04,00:05:05,00:21:30,08:38:34,00:05:39,00:16:27,08:55:01,00:05:52,00:22:55,09:17:56,00:06:01,00:24:14,09:42:10,00:05:54,03:38:19,09:42:10,00:05:10,18,113,103
200,Tracy DOUGLAS,East Fremantle Western Australia,Australia,Female,F25-29,01:04:39,05:07:46,03:25:19,09:42:15,2,114,01:04:39,01:04:39,00:01:42,9,382,51,00:02:39,00:34:00,01:41:18,36.35,00:21:09,02:02:27,38.01,00:25:51,02:28:18,43.64,00:17:19,02:45:37,24.95,00:35:27,03:21:04,34.87,00:22:53,03:43:57,35.13,00:27:18,04:11:15,41.32,00:17:49,04:29:04,24.25,00:35:00,05:04:04,35.31,00:22:33,05:26:37,35.65,00:27:40,05:54:17,40.77,00:20:47,06:15:04,20.79,05:07:46,06:15:04,35.09,3,202,16,00:01:52,00:13:01,06:29:57,00:04:38,00:17:14,06:47:11,00:04:25,00:18:27,07:05:38,00:04:43,00:13:21,07:18:59,00:04:56,00:18:04,07:37:03,00:04:37,00:18:54,07:55:57,00:04:50,00:14:07,08:10:04,00:05:13,00:18:49,08:28:53,00:04:49,00:19:36,08:48:29,00:05:09,00:14:14,09:02:43,00:05:05,00:19:09,09:21:52,00:05:02,00:20:23,09:42:15,00:04:58,03:25:19,09:42:15,00:04:51,2,114,11
443,Monica JUHART,Hunters Hill New South Wales,Australia,Female,F30-34,00:53:56,05:03:54,03:39:53,09:42:41,2,115,00:53:56,00:53:56,00:01:25,2,36,2,00:02:42,00:33:05,01:29:43,37.36,00:21:14,01:50:57,37.86,00:26:02,02:16:59,43.33,00:21:00,02:37:59,20.57,00:33:26,03:11:25,36.97,00:21:08,03:32:33,38.04,00:25:37,03:58:10,44.03,00:16:21,04:14:31,26.42,00:34:22,04:48:53,35.97,00:22:35,05:11:28,35.6,00:28:31,05:39:59,39.56,00:20:33,06:00:32,21.02,05:03:54,06:00:32,35.54,2,88,6,00:02:16,00:13:18,06:16:06,00:04:45,00:17:53,06:33:59,00:04:35,00:19:09,06:53:08,00:04:54,00:13:50,07:06:58,00:05:07,00:18:51,07:25:49,00:04:50,00:20:34,07:46:23,00:05:16,00:14:59,08:01:22,00:05:32,00:20:12,08:21:34,00:05:10,00:21:59,08:43:33,00:05:47,00:15:42,08:59:15,00:05:36,00:21:14,09:20:29,00:05:35,00:22:12,09:42:41,00:05:24,03:39:53,09:42:41,00:05:12,2,115,12
772,Rod ATKINSON,Perth Western Australia,Australia,Male,M40-44,00:55:16,04:58:47,03:40:36,09:42:49,19,116,00:55:16,00:55:16,00:01:27,14,64,59,00:04:45,00:32:37,01:32:38,37.89,00:21:12,01:53:50,37.92,00:24:50,02:18:40,45.42,00:16:25,02:35:05,26.31,00:33:16,03:08:21,37.15,00:21:56,03:30:17,36.66,00:25:55,03:56:12,43.52,00:16:49,04:13:01,25.69,00:35:13,04:48:14,35.1,00:22:32,05:10:46,35.68,00:27:59,05:38:45,40.31,00:20:03,05:58:48,21.55,04:58:47,05:58:48,36.15,17,77,73,00:03:25,00:13:52,06:16:05,00:04:57,00:18:50,06:34:55,00:04:49,00:19:28,06:54:23,00:04:59,00:14:11,07:08:34,00:05:15,00:19:13,07:27:47,00:04:55,00:19:41,07:47:28,00:05:02,00:14:47,08:02:15,00:05:28,00:22:13,08:24:28,00:05:41,00:21:32,08:46:00,00:05:39,00:14:51,09:00:51,00:05:18,00:20:39,09:21:30,00:05:26,00:21:19,09:42:49,00:05:11,03:40:36,09:42:49,00:05:13,19,116,104
39,Michelle DUFFIELD,Bassendean Western Australia,Australia,Female,FPRO,00:59:53,05:16:52,03:21:45,09:43:12,7,117,00:59:53,00:59:53,00:01:34,6,194,20,00:02:22,00:35:23,01:37:38,34.93,00:23:10,02:00:48,34.71,00:27:42,02:28:30,40.72,00:17:52,02:46:22,24.18,00:35:22,03:21:44,34.95,00:22:34,03:44:18,35.63,00:27:08,04:11:26,41.57,00:17:44,04:29:10,24.36,00:36:20,05:05:30,34.02,00:23:43,05:29:13,33.9,00:29:22,05:58:35,38.41,00:20:32,06:19:07,21.04,05:16:52,06:19:07,34.08,7,236,18,00:02:20,00:12:16,06:33:43,00:04:22,00:16:33,06:50:16,00:04:14,00:17:40,07:07:56,00:04:31,00:12:53,07:20:49,00:04:46,00:17:30,07:38:19,00:04:29,00:18:13,07:56:32,00:04:40,00:13:18,08:09:50,00:04:55,00:18:44,08:28:34,00:04:48,00:20:00,08:48:34,00:05:15,00:14:16,09:02:50,00:05:05,00:18:44,09:21:34,00:04:55,00:21:38,09:43:12,00:05:16,03:21:45,09:43:12,00:04:46,7,117,13
158,Tom MULCAHY,St James Western Australia,Australia,Male,M30-34,01:02:02,05:10:40,03:24:24,09:43:39,27,118,01:02:02,01:02:02,00:01:37,52,250,226,00:03:56,00:34:26,01:40:24,35.9,00:22:08,02:02:32,36.33,00:27:05,02:29:37,41.65,00:17:08,02:46:45,25.21,00:35:07,03:21:52,35.2,00:22:43,03:44:35,35.39,00:27:19,04:11:54,41.29,00:17:36,04:29:30,24.55,00:35:52,05:05:22,34.46,00:23:55,05:29:17,33.62,00:27:53,05:57:10,40.45,00:19:28,06:16:38,22.19,05:10:40,06:16:38,34.76,48,218,202,00:02:37,00:13:04,06:32:19,00:04:40,00:17:11,06:49:30,00:04:24,00:18:14,07:07:44,00:04:40,00:13:04,07:20:48,00:04:50,00:18:08,07:38:56,00:04:38,00:18:37,07:57:33,00:04:46,00:13:39,08:11:12,00:05:03,00:19:12,08:30:24,00:04:55,00:19:45,08:50:09,00:05:11,00:13:40,09:03:49,00:04:52,00:18:53,09:22:42,00:04:58,00:20:57,09:43:39,00:05:06,03:24:24,09:43:39,00:04:50,27,118,105
1351,Guillermo CHUTRAU,Sorrento Western Australia,Australia,Male,M50-54,01:00:21,05:00:44,03:34:54,09:44:08,4,119,01:00:21,01:00:21,00:01:35,14,201,181,00:03:42,00:33:11,01:37:14,37.25,00:21:07,01:58:21,38.07,00:25:38,02:23:59,44.01,00:16:20,02:40:19,26.45,00:33:35,03:13:54,36.8,00:22:20,03:36:14,36,00:26:00,04:02:14,43.38,00:17:08,04:19:22,25.21,00:35:26,04:54:48,34.88,00:22:42,05:17:30,35.42,00:28:09,05:45:39,40.07,00:19:08,06:04:47,22.58,05:00:44,06:04:47,35.91,4,118,110,00:04:27,00:13:50,06:23:04,00:04:56,00:18:09,06:41:13,00:04:39,00:19:03,07:00:16,00:04:53,00:13:47,07:14:03,00:05:06,00:18:49,07:32:52,00:04:49,00:18:46,07:51:38,00:04:48,00:14:14,08:05:52,00:05:16,00:19:56,08:25:48,00:05:06,00:19:42,08:45:30,00:05:11,00:16:00,09:01:30,00:05:42,00:21:31,09:23:01,00:05:39,00:21:07,09:44:08,00:05:09,03:34:54,09:44:08,00:05:05,4,119,106
884,Sean JERMY,Bicton Western Australia,Australia,Male,M40-44,00:58:20,05:06:54,03:34:18,09:44:40,20,120,00:58:20,00:58:20,00:01:32,24,130,118,00:02:56,00:34:03,01:35:19,36.3,00:21:28,01:56:47,37.45,00:25:54,02:22:41,43.55,00:17:11,02:39:52,25.14,00:34:34,03:14:26,35.76,00:22:37,03:37:03,35.55,00:26:54,04:03:57,41.93,00:17:09,04:21:06,25.19,00:35:04,04:56:10,35.25,00:22:49,05:18:59,35.24,00:28:46,05:47:45,39.21,00:20:25,06:08:10,21.16,05:06:54,06:08:10,35.19,24,129,119,00:02:12,00:13:53,06:24:15,00:04:57,00:18:37,06:42:52,00:04:46,00:18:43,07:01:35,00:04:47,00:13:39,07:15:14,00:05:03,00:18:41,07:33:55,00:04:47,00:19:13,07:53:08,00:04:55,00:15:02,08:08:10,00:05:34,00:19:49,08:27:59,00:05:04,00:20:01,08:48:00,00:05:16,00:14:26,09:02:26,00:05:09,00:20:59,09:23:25,00:05:31,00:21:15,09:44:40,00:05:10,03:34:18,09:44:40,00:05:04,20,120,107
369,Aidan RICH,Box Hill Victoria,Australia,Male,M30-34,01:14:18,05:15:47,03:08:40,09:44:51,28,121,01:14:18,01:14:18,00:01:57,120,781,658,00:04:00,00:36:27,01:54:45,33.91,00:22:56,02:17:41,35.06,00:27:46,02:45:27,40.62,00:17:26,03:02:53,24.78,00:35:02,03:37:55,35.28,00:22:29,04:00:24,35.76,00:27:00,04:27:24,41.78,00:18:01,04:45:25,23.98,00:37:41,05:23:06,32.8,00:22:46,05:45:52,35.31,00:28:50,06:14:42,39.12,00:19:23,06:34:05,22.29,05:15:47,06:34:05,34.2,76,371,336,00:02:06,00:12:29,06:48:40,00:04:27,00:16:40,07:05:20,00:04:16,00:16:41,07:22:01,00:04:16,00:12:14,07:34:15,00:04:31,00:16:32,07:50:47,00:04:14,00:17:14,08:08:01,00:04:25,00:12:22,08:20:23,00:04:34,00:16:38,08:37:01,00:04:15,00:18:05,08:55:06,00:04:45,00:13:14,09:08:20,00:04:43,00:17:42,09:26:02,00:04:39,00:18:49,09:44:51,00:04:35,03:08:40,09:44:51,00:04:28,28,121,108
709,Melinda COCKSHUTT,Port Macquarie New South Wales,Australia,Female,F35-39,00:55:21,05:11:13,03:32:26,09:45:08,2,122,00:55:21,00:55:21,00:01:27,1,70,6,00:03:31,00:35:16,01:34:08,35.05,00:22:31,01:56:39,35.71,00:26:55,02:23:34,41.91,00:17:26,02:41:00,24.78,00:34:52,03:15:52,35.45,00:23:05,03:38:57,34.83,00:26:56,04:05:53,41.88,00:17:48,04:23:41,24.27,00:35:41,04:59:22,34.64,00:22:55,05:22:17,35.08,00:28:27,05:50:44,39.65,00:19:21,06:10:05,22.33,05:11:13,06:10:05,34.7,2,156,12,00:02:37,00:13:20,06:26:02,00:04:45,00:17:48,06:43:50,00:04:33,00:18:47,07:02:37,00:04:48,00:13:38,07:16:15,00:05:02,00:18:32,07:34:47,00:04:45,00:19:04,07:53:51,00:04:53,00:14:07,08:07:58,00:05:13,00:19:10,08:27:08,00:04:54,00:20:09,08:47:17,00:05:18,00:14:59,09:02:16,00:05:21,00:20:35,09:22:51,00:05:24,00:22:17,09:45:08,00:05:26,03:32:26,09:45:08,00:05:02,2,122,14
