BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 40 km Distance,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 77 km Distance,Bike 77 km Split Time,Bike 77 km Race Time,Bike 77 km Pace,Bike 130 km Distance,Bike 130 km Split Time,Bike 130 km Race Time,Bike 130 km Pace,Bike 167 km Distance,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 13.3 km Distance,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 23.4 km Distance,Run 23.4 km Split Time,Run 23.4 km Race Time,Run 23.4 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1033,BRUNO CESAR PINTO NEGRUCCI,LIMEIRA SP,BRA,Male,M35-39,00:54:39,05:05:30,03:45:06,09:52:16,39,175,3.8,00:54:39,54:39:00,1:26/100m,00:05:02,40,01:06:51,02:06:32,35.90 km/h,37,01:00:19,03:06:51,36.81 km/h,53,01:30:23,04:37:14,35.18 km/h,37,01:03:29,05:40:43,34.97 km/h,13,00:24:28,06:05:11,31.88 km/h,180,05:05:30,06:05:11,35.35 km/h,00:01:59,7.9,00:39:52,06:47:02,5:04/km,5.4,00:28:38,07:15:40,5:15/km,10.1,00:53:19,08:08:59,5:16/km,10.1,00:54:33,09:03:32,5:24/km,8.7,00:48:44,09:52:16,5:36/km,42.2,03:45:06,09:52:16,5:20/km
1655,FEDERICO DUARTE,MALDONADO MALDONADO,URY,Male,M30-34,01:01:18,05:11:12,03:29:39,09:52:19,38,176,3.8,01:01:18,01:01:18,1:36/100m,00:05:33,40,01:11:36,02:18:27,33.52 km/h,37,01:02:06,03:20:33,35.75 km/h,53,01:29:46,04:50:19,35.43 km/h,37,01:04:20,05:54:39,34.51 km/h,13,00:23:24,06:18:03,33.33 km/h,180,05:11:12,06:18:03,34.70 km/h,00:04:37,7.9,00:37:50,07:00:30,4:48/km,5.4,00:25:11,07:25:41,4:37/km,10.1,00:49:32,08:15:13,4:54/km,10.1,00:51:06,09:06:19,5:03/km,8.7,00:46:00,09:52:19,5:17/km,42.2,03:29:39,09:52:19,4:58/km
1612,SERGIO RAMOS LENHARO,SAO PAULO SAO PAULO,BRA,Male,M30-34,01:09:00,04:59:18,03:34:54,09:52:21,39,177,3.8,01:09:00,01:09:00,1:48/100m,00:05:33,40,01:07:12,02:21:45,35.71 km/h,37,01:00:12,03:21:57,36.88 km/h,53,01:27:28,04:49:25,36.36 km/h,37,01:01:14,05:50:39,36.25 km/h,13,00:23:12,06:13:51,33.62 km/h,180,04:59:18,06:13:51,36.08 km/h,00:03:36,7.9,00:36:27,06:53:54,4:38/km,5.4,00:31:10,07:25:04,5:43/km,10.1,00:49:47,08:14:51,4:55/km,10.1,00:52:25,09:07:16,5:11/km,8.7,00:45:05,09:52:21,5:10/km,42.2,03:34:54,09:52:21,5:05/km
1473,ALESSANDRO FALCOSKI FERREIRA,SAO PAULO SP,BRA,Male,M30-34,01:02:57,03:58:33,03:38:21,09:52:37,40,178,3.8,01:02:57,01:02:57,1:39/100m,01:10:15,40,,02:13:12,,37,00:59:58,03:13:10,37.02 km/h,53,01:28:45,04:41:55,35.83 km/h,37,,,,13,06:11:45,06:11:45,2.10 km/h,180,03:58:33,06:11:45,45.27 km/h,00:02:31,7.9,00:39:11,06:53:27,4:59/km,5.4,00:27:51,07:21:18,5:07/km,10.1,01:46:52,09:08:10,10:34/km,10.1,,,,8.7,09:52:37,09:52:37,08:07/km,42.2,03:38:21,09:52:37,5:10/km
1142,RAUL CAETANO,MONTEVIDEO MONTEVIDEO,URY,Male,M35-39,01:05:50,04:58:27,03:39:42,09:52:40,40,179,3.8,01:05:50,01:05:50,1:43/100m,00:05:51,40,01:06:46,02:18:27,35.95 km/h,37,00:58:44,03:17:11,37.80 km/h,53,01:25:45,04:42:56,37.08 km/h,37,01:03:13,05:46:09,35.12 km/h,13,00:23:59,06:10:08,32.52 km/h,180,04:58:27,06:10:08,36.19 km/h,00:02:50,7.9,00:40:01,06:52:59,5:05/km,5.4,00:27:56,07:20:55,5:08/km,10.1,00:51:04,08:11:59,5:03/km,10.1,00:53:29,09:05:28,5:17/km,8.7,00:47:12,09:52:40,5:25/km,42.2,03:39:42,09:52:40,5:12/km
24,LUAN PINHO ORTIZ SILVA,SANTOS,BRA,Male,MPRO,00:52:00,05:04:17,03:50:18,09:53:04,22,180,3.8,00:52:00,52:00:00,1:22/100m,00:03:50,40,01:04:33,02:00:23,37.18 km/h,37,01:00:05,03:00:28,36.95 km/h,53,01:31:21,04:31:49,34.81 km/h,37,01:04:48,05:36:37,34.26 km/h,13,00:23:30,06:00:07,33.19 km/h,180,05:04:17,06:00:07,35.49 km/h,00:02:39,7.9,00:36:45,06:39:31,4:40/km,5.4,00:28:10,07:07:41,5:10/km,10.1,00:50:40,07:58:21,5:00/km,10.1,01:05:37,09:03:58,6:29/km,8.7,00:49:06,09:53:04,5:38/km,42.2,03:50:18,09:53:04,5:27/km
538,FERNANDO REVILLA,MAR DEL PLATA BUENOS AIRES,ARG,Male,M45-49,01:00:49,04:58:59,03:45:12,09:53:15,10,181,3.8,01:00:49,01:00:49,1:36/100m,00:05:26,40,01:05:14,02:11:29,36.79 km/h,37,00:59:27,03:10:56,37.34 km/h,53,01:26:51,04:37:47,36.61 km/h,37,01:02:53,05:40:40,35.30 km/h,13,00:24:34,06:05:14,31.75 km/h,180,04:58:59,06:05:14,36.12 km/h,00:02:49,7.9,00:40:37,06:48:40,5:10/km,5.4,00:27:56,07:16:36,5:08/km,10.1,00:51:54,08:08:30,5:08/km,10.1,00:54:47,09:03:17,5:25/km,8.7,00:49:58,09:53:15,5:44/km,42.2,03:45:12,09:53:15,5:20/km
277,MICHAEL GERHARD STEVENSON,JOHANNESBURG GAUTENG,ZAF,Male,M50-54,01:10:45,05:02:36,03:29:59,09:53:22,1,182,3.8,01:10:45,01:10:45,1:51/100m,00:05:37,40,01:08:13,02:24:35,35.18 km/h,37,01:00:28,03:25:03,36.71 km/h,53,01:26:43,04:51:46,36.67 km/h,37,01:03:28,05:55:14,34.98 km/h,13,00:23:44,06:18:58,32.87 km/h,180,05:02:36,06:18:58,35.69 km/h,00:04:25,7.9,00:38:08,07:01:31,4:51/km,5.4,00:26:53,07:28:24,4:56/km,10.1,00:49:19,08:17:43,4:52/km,10.1,00:50:51,09:08:34,5:02/km,8.7,00:44:48,09:53:22,5:08/km,42.2,03:29:59,09:53:22,4:58/km
817,RODRIGO VALENZUELA,SANTIAGO METROPOLITANA,CHL,Male,M40-44,01:06:04,05:21:11,03:19:45,09:53:24,32,183,3.8,01:06:04,01:06:04,1:44/100m,00:03:54,40,01:12:30,02:22:28,33.10 km/h,37,01:04:25,03:26:53,34.46 km/h,53,01:32:08,04:59:01,34.52 km/h,37,01:07:53,06:06:54,32.70 km/h,13,00:24:15,06:31:09,32.16 km/h,180,05:21:11,06:31:09,33.63 km/h,00:02:30,7.9,00:37:53,07:11:32,4:49/km,5.4,00:25:29,07:37:01,4:41/km,10.1,00:47:42,08:24:43,4:43/km,10.1,00:48:45,09:13:28,4:49/km,8.7,00:39:56,09:53:24,4:35/km,42.2,03:19:45,09:53:24,4:44/km
804,ADRIAN PARDO,ZARATE BUENOS AIRES,ARG,Male,M40-44,00:58:50,05:09:17,03:38:25,09:53:33,33,184,3.8,00:58:50,58:50:00,1:32/100m,00:03:36,40,,,,37,03:12:38,03:12:38,11.52 km/h,53,01:30:11,04:42:49,35.26 km/h,37,01:04:59,05:47:48,34.16 km/h,13,00:23:55,06:11:43,32.61 km/h,180,05:09:17,06:11:43,34.92 km/h,00:03:25,7.9,00:37:29,06:52:37,4:46/km,5.4,00:27:09,07:19:46,4:59/km,10.1,00:50:42,08:10:28,5:01/km,10.1,00:53:41,09:04:09,5:18/km,8.7,00:49:24,09:53:33,5:40/km,42.2,03:38:25,09:53:33,5:10/km
396,PABLO ALEJANDRO DURANTE,tigre bs as,ARG,Male,M45-49,01:00:48,05:11:56,03:32:02,09:53:38,11,185,3.8,01:00:48,01:00:48,1:36/100m,00:04:52,40,01:10:35,02:16:15,34.00 km/h,37,01:01:57,03:18:12,35.84 km/h,53,01:28:51,04:47:03,35.79 km/h,37,01:06:28,05:53:31,33.40 km/h,13,00:24:05,06:17:36,32.39 km/h,180,05:11:56,06:17:36,34.62 km/h,00:04:00,7.9,00:38:04,06:59:40,4:50/km,5.4,00:27:39,07:27:19,5:04/km,10.1,00:49:42,08:17:01,4:55/km,10.1,00:51:23,09:08:24,5:05/km,8.7,00:45:14,09:53:38,5:11/km,42.2,03:32:02,09:53:38,5:01/km
1183,EDSON MAISONNETTE JUNIOR,NITER?I BRAZIL,BRA,Male,M35-39,01:01:14,05:20:41,03:23:36,09:53:44,41,186,3.8,01:01:14,01:01:14,1:36/100m,00:05:45,40,01:11:50,02:18:49,33.41 km/h,37,01:01:17,03:20:06,36.23 km/h,53,01:33:44,04:53:50,33.93 km/h,37,01:07:58,06:01:48,32.66 km/h,13,00:25:52,06:27:40,30.15 km/h,180,05:20:41,06:27:40,33.68 km/h,00:02:28,7.9,00:36:28,07:06:36,4:38/km,5.4,00:25:36,07:32:12,4:42/km,10.1,00:47:30,08:19:42,4:42/km,10.1,00:50:23,09:10:05,4:59/km,8.7,00:43:39,09:53:44,5:01/km,42.2,03:23:36,09:53:44,4:49/km
1664,JOAO GUILHERME FONSECA DE MELO,FLORIANOPOLIS SC,BRA,Male,M30-34,00:56:57,05:21:00,03:28:22,09:54:47,41,187,3.8,00:56:57,56:57:00,1:29/100m,00:04:41,40,01:10:18,02:11:56,34.14 km/h,37,01:01:39,03:13:35,36.01 km/h,53,01:29:40,04:43:15,35.46 km/h,37,01:15:14,05:58:29,29.51 km/h,13,00:24:09,06:22:38,32.30 km/h,180,05:21:00,06:22:38,33.64 km/h,00:03:47,7.9,00:37:23,07:03:48,4:45/km,5.4,00:28:00,07:31:48,5:08/km,10.1,00:49:10,08:20:58,4:52/km,10.1,00:49:41,09:10:39,4:55/km,8.7,00:44:08,09:54:47,5:04/km,42.2,03:28:22,09:54:47,4:56/km
565,ANA BOCCANERA,RIO DE JANEIRO RJ,BRA,Female,F40-44,00:55:47,05:07:12,03:46:26,09:55:10,1,188,3.8,00:55:47,55:47:00,1:28/100m,00:03:37,40,01:07:26,02:06:50,35.59 km/h,37,01:02:06,03:08:56,35.75 km/h,53,01:27:16,04:36:12,36.44 km/h,37,01:05:42,05:41:54,33.79 km/h,13,00:24:42,06:06:36,31.58 km/h,180,05:07:12,06:06:36,35.16 km/h,00:02:08,7.9,00:42:03,06:50:47,5:20/km,5.4,00:29:28,07:20:15,5:25/km,10.1,00:52:43,08:12:58,5:13/km,10.1,00:55:00,09:07:58,5:26/km,8.7,00:47:12,09:55:10,5:25/km,42.2,03:46:26,09:55:10,5:21/km
302,MARCELO RAM?N VALLEJO,BS AS ARGENTINA,ARG,Male,M50-54,01:06:02,05:00:52,03:41:19,09:55:14,2,189,3.8,01:06:02,01:06:02,1:44/100m,00:04:54,40,01:07:25,02:18:21,35.60 km/h,37,00:58:53,03:17:14,37.70 km/h,53,01:25:20,04:42:34,37.27 km/h,37,01:05:16,05:47:50,34.01 km/h,13,00:23:58,06:11:48,32.55 km/h,180,05:00:52,06:11:48,35.90 km/h,00:02:07,7.9,00:38:36,06:52:31,4:54/km,5.4,00:27:49,07:20:20,5:06/km,10.1,00:52:01,08:12:21,5:09/km,10.1,00:53:58,09:06:19,5:20/km,8.7,00:48:55,09:55:14,5:37/km,42.2,03:41:19,09:55:14,5:14/km
379,WANDER GLOVINSKY,RIO DE JANEIRO RJ,BRA,Male,M45-49,00:56:28,04:59:45,03:47:41,09:55:15,12,190,3.8,00:56:28,56:28:00,1:29/100m,00:07:44,40,01:05:41,02:09:53,36.54 km/h,37,00:58:59,03:08:52,37.64 km/h,53,01:26:07,04:34:59,36.93 km/h,37,01:04:37,05:39:36,34.36 km/h,13,00:24:21,06:03:57,32.03 km/h,180,04:59:45,06:03:57,36.03 km/h,00:03:37,7.9,00:40:55,06:48:29,5:12/km,5.4,00:29:37,07:18:06,5:26/km,10.1,00:53:57,08:12:03,5:20/km,10.1,00:55:56,09:07:59,5:32/km,8.7,00:47:16,09:55:15,5:25/km,42.2,03:47:41,09:55:15,5:23/km
1933,JOSE LUIZ WALD,S?O PAULO SP,BRA,Male,M18-24,01:00:47,05:13:13,03:33:58,09:55:25,6,191,3.8,01:00:47,01:00:47,1:35/100m,00:04:29,40,,,,37,03:19:04,03:19:04,11.15 km/h,53,01:29:29,04:48:33,35.54 km/h,37,01:05:40,05:54:13,33.81 km/h,13,00:24:16,06:18:29,32.14 km/h,180,05:13:13,06:18:29,34.48 km/h,00:02:58,7.9,00:40:19,07:01:46,5:07/km,5.4,00:27:15,07:29:01,5:00/km,10.1,00:53:19,08:22:20,5:16/km,10.1,00:51:13,09:13:33,5:04/km,8.7,00:41:52,09:55:25,4:48/km,42.2,03:33:58,09:55:25,5:04/km
1423,SYLVIA KREÌÏGER,ITAJAI SC,BRA,Female,F30-34,01:05:25,05:13:50,03:26:10,09:55:28,1,192,3.8,01:05:25,01:05:25,1:43/100m,00:05:26,40,01:09:20,02:20:11,34.62 km/h,37,00:59:20,03:19:31,37.42 km/h,53,01:29:26,04:48:57,35.56 km/h,37,01:11:12,06:00:09,31.18 km/h,13,00:24:32,06:24:41,31.79 km/h,180,05:13:50,06:24:41,34.41 km/h,00:04:37,7.9,00:37:34,07:06:52,4:46/km,5.4,00:27:23,07:34:15,5:02/km,10.1,00:48:47,08:23:02,4:49/km,10.1,00:49:48,09:12:50,4:55/km,8.7,00:42:38,09:55:28,4:54/km,42.2,03:26:10,09:55:28,4:53/km
1145,MATEUS VIDIGAL,SAO PAULO SP,BRA,Male,M35-39,00:56:14,04:59:24,03:52:20,09:55:41,42,193,3.8,00:56:14,56:14:00,1:28/100m,00:04:59,40,01:06:13,02:07:26,36.24 km/h,37,00:58:38,03:06:04,37.86 km/h,53,01:27:00,04:33:04,36.55 km/h,37,01:03:33,05:36:37,34.93 km/h,13,00:24:00,06:00:37,32.50 km/h,180,04:59:24,06:00:37,36.07 km/h,00:02:44,7.9,00:40:47,06:44:08,5:11/km,5.4,00:29:26,07:13:34,5:24/km,10.1,00:55:28,08:09:02,5:29/km,10.1,00:56:48,09:05:50,5:37/km,8.7,00:49:51,09:55:41,5:43/km,42.2,03:52:20,09:55:41,5:30/km
1725,OTAVIO LAZZURI ORMONDE BONICIO,SAO BERNARDO DO CAMPO SP,BRA,Male,M30-34,01:05:11,05:09:11,03:31:45,09:55:45,42,194,3.8,01:05:11,01:05:11,1:42/100m,00:07:11,40,01:08:48,02:21:10,34.88 km/h,37,01:01:54,03:23:04,35.86 km/h,53,01:30:57,04:54:01,34.96 km/h,37,01:05:00,05:59:01,34.15 km/h,13,00:22:32,06:21:33,34.62 km/h,180,05:09:11,06:21:33,34.93 km/h,00:02:27,7.9,00:37:33,07:01:33,4:46/km,5.4,00:26:18,07:27:51,4:50/km,10.1,00:49:51,08:17:42,4:56/km,10.1,00:52:01,09:09:43,5:09/km,8.7,00:46:02,09:55:45,5:17/km,42.2,03:31:45,09:55:45,5:01/km
1479,RAFAEL COSTA LOPES RAMOS,S?O PAULO SP,BRA,Male,M30-34,00:55:11,05:12:06,03:42:40,09:56:11,43,195,3.8,00:55:11,55:11:00,1:27/100m,00:03:41,40,01:08:41,02:07:33,34.94 km/h,37,01:00:47,03:08:20,36.52 km/h,53,01:30:15,04:38:35,35.24 km/h,37,01:07:30,05:46:05,32.89 km/h,13,00:24:53,06:10:58,31.35 km/h,180,05:12:06,06:10:58,34.60 km/h,00:02:33,7.9,00:40:37,06:54:08,5:10/km,5.4,00:28:54,07:23:02,5:18/km,10.1,00:53:44,08:16:46,5:19/km,10.1,00:54:09,09:10:55,5:21/km,8.7,00:45:16,09:56:11,5:12/km,42.2,03:42:40,09:56:11,5:16/km
1853,TOMAZ CAMPOS BIGLIARDI,ITAJAÌ SC,BRA,Male,M25-29,00:56:04,05:11:33,03:38:42,09:56:25,20,196,3.8,00:56:04,56:04:00,1:28/100m,00:06:23,40,01:08:16,02:10:43,35.16 km/h,37,00:59:55,03:10:38,37.05 km/h,53,01:32:10,04:42:48,34.50 km/h,37,01:07:08,05:49:56,33.07 km/h,13,00:24:04,06:14:00,32.41 km/h,180,05:11:33,06:14:00,34.67 km/h,00:03:43,7.9,00:40:57,06:58:40,5:12/km,5.4,00:27:18,07:25:58,5:01/km,10.1,00:49:38,08:15:36,4:54/km,10.1,00:51:51,09:07:27,5:08/km,8.7,00:48:58,09:56:25,5:37/km,42.2,03:38:42,09:56:25,5:10/km
1374,ALEXANDRE CAFE BIRMAN,S?o Paulo S?o Paulo,BRA,Male,M35-39,00:55:06,05:18:15,03:34:24,09:56:32,43,197,3.8,00:55:06,55:06:00,1:27/100m,00:04:32,40,01:07:13,02:06:51,35.71 km/h,37,01:06:50,03:13:41,33.22 km/h,53,01:32:59,04:46:40,34.20 km/h,37,01:07:51,05:54:31,32.72 km/h,13,00:23:22,06:17:53,33.38 km/h,180,05:18:15,06:17:53,33.94 km/h,00:04:15,7.9,00:38:31,07:00:39,4:54/km,5.4,00:28:01,07:28:40,5:09/km,10.1,00:50:11,08:18:51,4:58/km,10.1,00:52:36,09:11:27,5:12/km,8.7,00:45:05,09:56:32,5:10/km,42.2,03:34:24,09:56:32,5:04/km
353,MATIAS ALVAREZ PIRIS,Z?RATE BS.AS.,ARG,Male,M45-49,01:01:33,05:05:07,03:43:04,09:56:38,13,198,3.8,01:01:33,01:01:33,1:37/100m,00:04:29,40,01:08:33,02:14:35,35.01 km/h,37,01:00:37,03:15:12,36.62 km/h,53,01:27:38,04:42:50,36.29 km/h,37,01:03:02,05:45:52,35.22 km/h,13,00:25:17,06:11:09,30.85 km/h,180,05:05:07,06:11:09,35.40 km/h,00:02:25,7.9,00:40:55,06:54:29,5:12/km,5.4,00:28:52,07:23:21,5:18/km,10.1,00:52:48,08:16:09,5:13/km,10.1,00:55:23,09:11:32,5:29/km,8.7,00:45:06,09:56:38,5:11/km,42.2,03:43:04,09:56:38,5:17/km
1849,PEDRO HENRIQUE RAMIREZ ASSAD,SAO PAULO SP,BRA,Male,M25-29,01:06:47,05:08:50,03:31:32,09:56:46,21,199,3.8,01:06:47,01:06:47,1:45/100m,00:05:57,40,01:07:09,02:19:53,35.74 km/h,37,00:59:48,03:19:41,37.12 km/h,53,01:31:44,04:51:25,34.67 km/h,37,01:05:33,05:56:58,33.87 km/h,13,00:24:36,06:21:34,31.71 km/h,180,05:08:50,06:21:34,34.97 km/h,00:03:40,7.9,00:38:48,07:04:02,4:56/km,5.4,00:27:53,07:31:55,5:07/km,10.1,00:50:42,08:22:37,5:01/km,10.1,00:51:04,09:13:41,5:03/km,8.7,00:43:05,09:56:46,4:57/km,42.2,03:31:32,09:56:46,5:00/km
1580,LUIZ FERNANDO SALVI,CURITIBA PR,BRA,Male,M30-34,01:01:35,04:55:53,03:52:02,09:57:00,44,200,3.8,01:01:35,01:01:35,1:37/100m,00:04:35,40,01:05:41,02:11:51,36.54 km/h,37,00:57:56,03:09:47,38.32 km/h,53,01:25:51,04:35:38,37.04 km/h,37,01:02:59,05:38:37,35.25 km/h,13,00:23:26,06:02:03,33.29 km/h,180,04:55:53,06:02:03,36.50 km/h,00:02:55,7.9,00:42:30,06:47:28,5:24/km,5.4,00:30:20,07:17:48,5:34/km,10.1,00:54:05,08:11:53,5:21/km,10.1,00:54:54,09:06:47,5:26/km,8.7,00:50:13,09:57:00,5:46/km,42.2,03:52:02,09:57:00,5:29/km
1810,FRANCISCO MATIAS LECOT,BALNEARIO CAMBORIU SC,BRA,Male,M25-29,00:51:22,05:05:35,03:56:28,09:57:10,22,201,3.8,00:51:22,51:22:00,1:21/100m,00:03:45,40,01:07:17,02:02:24,35.67 km/h,37,00:59:35,03:01:59,37.26 km/h,53,01:31:11,04:33:10,34.87 km/h,37,01:02:11,05:35:21,35.70 km/h,13,00:25:21,06:00:42,30.77 km/h,180,05:05:35,06:00:42,35.34 km/h,,7.9,00:38:10,06:38:52,4:51/km,5.4,00:31:40,07:10:32,5:49/km,10.1,00:55:24,08:05:56,5:29/km,10.1,01:00:15,09:06:11,5:57/km,8.7,00:50:59,09:57:10,5:51/km,42.2,03:56:28,09:57:10,5:36/km
1203,ALEXANDRE KALMAN,SAO PAULO SP,BRA,Male,M35-39,,05:10:09,03:30:21,09:57:13,44,202,3.8,,,,01:14:17,40,01:09:34,02:23:51,34.50 km/h,37,01:03:24,03:27:15,35.02 km/h,53,01:29:11,04:56:26,35.66 km/h,37,01:04:15,06:00:41,34.55 km/h,13,00:23:45,06:24:26,32.84 km/h,180,05:10:09,06:24:26,34.82 km/h,00:02:26,7.9,00:36:51,07:03:43,4:41/km,5.4,00:25:50,07:29:33,4:44/km,10.1,00:48:09,08:17:42,4:46/km,10.1,00:52:46,09:10:28,5:13/km,8.7,00:46:45,09:57:13,5:22/km,42.2,03:30:21,09:57:13,4:59/km
1606,THIAGO MAPURUNGA BENEVIDES,FORTALEZA CEARA,BRA,Male,M30-34,01:04:05,05:15:03,03:28:42,09:57:15,45,203,3.8,01:04:05,01:04:05,1:41/100m,00:05:39,40,01:10:25,02:20:09,34.08 km/h,37,01:02:10,03:22:19,35.71 km/h,53,01:31:17,04:53:36,34.84 km/h,37,01:06:32,06:00:08,33.37 km/h,13,00:24:39,06:24:47,31.64 km/h,180,05:15:03,06:24:47,34.28 km/h,00:03:46,7.9,00:37:33,07:06:06,4:46/km,5.4,00:26:59,07:33:05,4:57/km,10.1,00:49:09,08:22:14,4:51/km,10.1,00:51:41,09:13:55,5:07/km,8.7,00:43:20,09:57:15,4:58/km,42.2,03:28:42,09:57:15,4:56/km
1556,ALONSO DE MELO FEITOSA FILHO,FORTALEZA CE,BRA,Male,M30-34,01:03:43,05:14:50,03:28:44,09:57:19,46,204,3.8,01:03:43,01:03:43,1:40/100m,00:05:59,40,01:10:24,02:20:06,34.09 km/h,37,01:01:56,03:22:02,35.84 km/h,53,01:31:31,04:53:33,34.75 km/h,37,01:06:31,06:00:04,33.38 km/h,13,00:24:28,06:24:32,31.88 km/h,180,05:14:50,06:24:32,34.30 km/h,00:04:03,7.9,00:37:17,07:05:52,4:44/km,5.4,00:27:13,07:33:05,5:00/km,10.1,00:49:11,08:22:16,4:52/km,10.1,00:51:39,09:13:55,5:06/km,8.7,00:43:24,09:57:19,4:59/km,42.2,03:28:44,09:57:19,4:56/km
1261,MARCOS FELIPE MENDES LOPES,SAO PAULO SP,BRA,Male,M35-39,01:00:20,05:12:40,03:35:40,09:57:21,45,205,3.8,01:00:20,01:00:20,1:35/100m,00:05:00,40,01:08:05,02:13:25,35.25 km/h,37,01:02:13,03:15:38,35.68 km/h,53,01:30:44,04:46:22,35.05 km/h,37,01:06:55,05:53:17,33.18 km/h,13,00:24:43,06:18:00,31.56 km/h,180,05:12:40,06:18:00,34.54 km/h,00:03:41,7.9,00:36:54,06:58:35,4:41/km,5.4,00:27:27,07:26:02,5:02/km,10.1,00:52:55,08:18:57,5:14/km,10.1,00:55:46,09:14:43,5:31/km,8.7,00:42:38,09:57:21,4:54/km,42.2,03:35:40,09:57:21,5:06/km
1907,GUSTAVO BORIM ZUIM,MOGI GUACU SAO PAULO,BRA,Male,M25-29,01:04:01,05:08:30,03:35:36,09:57:30,23,206,3.8,01:04:01,01:04:01,1:41/100m,00:05:39,40,01:08:51,02:18:31,34.86 km/h,37,01:01:01,03:19:32,36.38 km/h,53,01:28:29,04:48:01,35.94 km/h,37,01:05:46,05:53:47,33.76 km/h,13,00:24:23,06:18:10,31.99 km/h,180,05:08:30,06:18:10,35.01 km/h,00:03:44,7.9,00:39:27,07:01:21,5:01/km,5.4,00:27:57,07:29:18,5:08/km,10.1,00:51:04,08:20:22,5:03/km,10.1,00:52:52,09:13:14,5:14/km,8.7,00:44:16,09:57:30,5:05/km,42.2,03:35:36,09:57:30,5:06/km
1836,HERBERT FELLIPE LUNA LIRA,MACEIO AL,BRA,Male,M25-29,01:05:00,05:19:12,03:25:24,09:57:54,24,207,3.8,01:05:00,01:05:00,1:42/100m,00:04:44,40,01:09:58,02:19:42,34.30 km/h,37,01:03:45,03:23:27,34.82 km/h,53,01:33:37,04:57:04,33.97 km/h,37,01:07:36,06:04:40,32.84 km/h,13,00:24:16,06:28:56,32.14 km/h,180,05:19:12,06:28:56,33.83 km/h,00:03:34,7.9,00:38:37,07:11:07,4:54/km,5.4,00:27:21,07:38:28,5:01/km,10.1,00:49:09,08:27:37,4:51/km,10.1,00:48:53,09:16:30,4:50/km,8.7,00:41:24,09:57:54,4:45/km,42.2,03:25:24,09:57:54,4:52/km
1153,GUSTAVO SIMOES DE ALMEIDA,SAO PAULO SP,BRA,Male,M35-39,00:57:17,05:12:15,03:41:39,09:58:02,46,208,3.8,00:57:17,57:17:00,1:30/100m,00:04:15,40,01:08:53,02:10:25,34.84 km/h,37,01:00:29,03:10:54,36.70 km/h,53,01:30:43,04:41:37,35.05 km/h,37,01:09:00,05:50:37,32.17 km/h,13,00:23:10,06:13:47,33.67 km/h,180,05:12:15,06:13:47,34.59 km/h,00:02:36,7.9,00:39:35,06:55:58,5:02/km,5.4,00:28:34,07:24:32,5:15/km,10.1,00:52:11,08:16:43,5:10/km,10.1,00:56:18,09:13:01,5:34/km,8.7,00:45:01,09:58:02,5:10/km,42.2,03:41:39,09:58:02,5:15/km
273,LUIS ANTONIO TINELLO,CAMPINAS SP,BRA,Male,M50-54,01:05:23,05:15:05,03:27:07,09:58:08,3,209,3.8,01:05:23,01:05:23,1:43/100m,00:06:22,40,01:08:16,02:20:01,35.16 km/h,37,01:01:55,03:21:56,35.85 km/h,53,01:32:32,04:54:28,34.37 km/h,37,01:07:38,06:02:06,32.82 km/h,13,00:24:44,06:26:50,31.54 km/h,180,05:15:05,06:26:50,34.28 km/h,00:04:11,7.9,00:36:26,07:07:27,4:38/km,5.4,00:25:49,07:33:16,4:44/km,10.1,00:49:10,08:22:26,4:52/km,10.1,00:51:12,09:13:38,5:04/km,8.7,00:44:30,09:58:08,5:06/km,42.2,03:27:07,09:58:08,4:54/km
944,DAVID HOLDERBACH,CURITIBA PR,FRA,Male,M40-44,00:51:21,05:08:41,03:50:31,09:58:13,34,210,3.8,00:51:21,51:21:00,1:21/100m,00:03:36,40,01:11:49,02:06:46,33.42 km/h,37,01:03:04,03:09:50,35.20 km/h,53,01:26:15,04:36:05,36.87 km/h,37,01:04:05,05:40:10,34.64 km/h,13,00:23:28,06:03:38,33.24 km/h,180,05:08:41,06:03:38,34.99 km/h,00:04:04,7.9,00:39:18,06:47:00,5:00/km,5.4,00:29:06,07:16:06,5:20/km,10.1,00:55:45,08:11:51,5:31/km,10.1,01:00:45,09:12:36,6:00/km,8.7,00:45:37,09:58:13,5:14/km,42.2,03:50:31,09:58:13,5:27/km
