BIB,Name,Country,Residence,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Time Of Day,Bike 6 Split Distance,Bike 6 Split Time,Bike 6 Split Pace,Bike 6 Split Race Time,Bike 6 Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Time Of Day,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Pace,Run 9 Split Race Time,Run 9 Split Time Of Day,Run 10 Split Distance,Run 10 Split Time,Run 10 Split Pace,Run 10 Split Race Time,Run 10 Split Time Of Day,Run 11 Split Distance,Run 11 Split Time,Run 11 Split Pace,Run 11 Split Race Time,Run 11 Split Time Of Day,Run 12 Split Distance,Run 12 Split Time,Run 12 Split Pace,Run 12 Split Race Time,Run 12 Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
1013,Rodrigo Cabeza De Vaca,MEX,Los Cabos BS,Male,M45-49,01:13:42,483,392,65,07:12:24,608,494,83,04:25:23,429,342,58,13:13:58,432,345,59,16.1 miles,01:00:31,15.93 mph,02:26:29,09:27:13,35.7 miles,01:13:17,16.08 mph,03:39:46,10:40:30,54.4 miles,01:16:16,14.68 mph,04:56:02,11:56:46,74 miles,01:13:01,16.14 mph,06:09:03,13:09:47,92.7 miles,01:13:57,15.14 mph,07:23:00,14:23:44,112 miles,01:15:22,15.39 mph,08:38:22,15:39:06,1.4 miles,00:13:27,9:17/mile,09:02:02,16:02:46,3.8 miles,00:21:45,9:17/mile,09:23:47,16:24:31,7.5 miles,00:39:35,10:38/mile,10:03:22,17:04:06,8.6 miles,00:11:13,10:44/mile,10:14:35,17:15:19,10.2 miles,00:15:34,9:18/mile,10:30:09,17:30:53,12.6 miles,00:23:24,9:57/mile,10:53:33,17:54:17,16.3 miles,00:38:56,10:27/mile,11:32:29,18:33:13,17.3 miles,00:11:20,10:51/mile,11:43:49,18:44:33,19 miles,00:17:13,10:18/mile,12:01:02,19:01:46,21.4 miles,00:25:13,10:44/mile,12:26:15,19:26:59,25.1 miles,00:38:32,10:21/mile,13:04:47,20:05:31,26.2 miles,00:09:11,8:14/mile,13:13:58,20:14:42,00:12:16,01:25:58,08:26:42,00:10:13,08:48:35,15:49:19
99,Kai Nakamura,USA,San Diego CA,Male,M40-44,01:26:32,727,583,131,06:34:52,510,414,94,04:55:32,430,343,80,13:14:01,433,346,80,16.1 miles,00:49:49,19.35 mph,02:27:02,09:27:46,35.7 miles,00:59:49,19.7 mph,03:26:51,10:27:35,54.4 miles,01:01:26,18.23 mph,04:28:17,11:29:01,74 miles,01:13:00,16.14 mph,05:41:17,12:42:01,92.7 miles,01:16:53,14.57 mph,06:58:10,13:58:54,112 miles,01:13:55,15.69 mph,08:12:05,15:12:49,1.4 miles,00:12:49,8:51/mile,08:31:18,15:32:02,3.8 miles,00:23:47,10:09/mile,08:55:05,15:55:49,7.5 miles,00:41:30,11:08/mile,09:36:35,16:37:19,8.6 miles,00:12:46,12:13/mile,09:49:21,16:50:05,10.2 miles,00:17:58,10:44/mile,10:07:19,17:08:03,12.6 miles,00:25:27,10:50/mile,10:32:46,17:33:30,16.3 miles,00:42:46,11:29/mile,11:15:32,18:16:16,17.3 miles,00:14:24,13:47/mile,11:29:56,18:30:40,19 miles,00:19:46,11:49/mile,11:49:42,18:50:26,21.4 miles,00:29:14,12:26/mile,12:18:56,19:19:40,25.1 miles,00:45:11,12:08/mile,13:04:07,20:04:51,26.2 miles,00:09:54,8:52/mile,13:14:01,20:14:45,00:10:41,01:37:13,08:37:57,00:06:24,08:18:29,15:19:13
948,Eloy German Moreno Padilla,MEX,Mexicali BS,Male,M35-39,01:02:56,206,171,35,06:40:19,416,339,63,05:21:31,431,344,59,13:14:51,434,347,60,16.1 miles,00:51:36,18.68 mph,02:01:29,09:02:13,35.7 miles,01:05:23,18.02 mph,03:06:52,10:07:36,54.4 miles,01:07:03,16.7 mph,04:13:55,11:14:39,74 miles,01:12:20,16.29 mph,05:26:15,12:26:59,92.7 miles,01:13:50,15.17 mph,06:40:05,13:40:49,112 miles,01:10:07,16.54 mph,07:50:12,14:50:56,1.4 miles,00:13:21,9:13/mile,08:06:41,15:07:25,3.8 miles,00:24:00,10:14/mile,08:30:41,15:31:25,7.5 miles,00:47:37,12:47/mile,09:18:18,16:19:02,8.6 miles,00:13:47,13:12/mile,09:32:05,16:32:49,10.2 miles,00:21:58,13:08/mile,09:54:03,16:54:47,12.6 miles,00:32:38,13:53/mile,10:26:41,17:27:25,16.3 miles,00:45:27,12:12/mile,11:12:08,18:12:52,17.3 miles,00:13:03,12:30/mile,11:25:11,18:25:55,19 miles,00:20:31,12:16/mile,11:45:42,18:46:26,21.4 miles,00:34:39,14:45/mile,12:20:21,19:21:05,25.1 miles,00:43:39,11:43/mile,13:04:00,20:04:44,26.2 miles,00:10:51,9:43/mile,13:14:51,20:15:35,00:06:57,01:09:53,08:10:37,00:03:08,07:53:20,14:54:04
511,Juan Ascencio,MEX,Mexico City DF,Male,M18-24,01:19:31,621,499,12,06:44:15,530,430,10,04:47:51,432,345,8,13:15:14,435,348,8,16.1 miles,00:56:06,17.18 mph,02:29:31,09:30:15,35.7 miles,01:06:56,17.6 mph,03:36:27,10:37:11,54.4 miles,01:04:03,17.49 mph,04:40:30,11:41:14,74 miles,01:09:36,16.93 mph,05:50:06,12:50:50,92.7 miles,01:13:01,15.34 mph,07:03:07,14:03:51,112 miles,01:14:33,15.56 mph,08:17:40,15:18:24,1.4 miles,00:13:33,9:21/mile,08:40:56,15:41:40,3.8 miles,00:21:55,9:21/mile,09:02:51,16:03:35,7.5 miles,00:37:25,10:03/mile,09:40:16,16:41:00,8.6 miles,00:11:54,11:23/mile,09:52:10,16:52:54,10.2 miles,00:16:12,9:41/mile,10:08:22,17:09:06,12.6 miles,00:22:32,9:35/mile,10:30:54,17:31:38,16.3 miles,00:37:10,9:59/mile,11:08:04,18:08:48,17.3 miles,,,,,19 miles,,,,,21.4 miles,,,,,25.1 miles,,,,,26.2 miles,02:07:10,12:50/mile,13:15:14,20:15:58,00:13:54,01:33:25,08:34:09,00:09:43,08:27:23,15:28:07
735,Rodolfo Aranda,CHL,Santiago,Male,M40-44,01:02:03,184,152,22,06:07:44,260,219,34,05:58:36,433,346,81,13:15:18,436,349,81,16.1 miles,00:46:44,20.62 mph,01:53:24,08:54:08,35.7 miles,01:01:20,19.21 mph,02:54:44,09:55:28,54.4 miles,01:00:49,18.42 mph,03:55:33,10:56:17,74 miles,01:08:39,17.17 mph,05:04:12,12:04:56,92.7 miles,01:08:16,16.41 mph,06:12:28,13:13:12,112 miles,01:01:56,18.73 mph,07:14:24,14:15:08,1.4 miles,00:18:07,12:30/mile,07:34:49,14:35:33,3.8 miles,00:42:57,18:20/mile,08:17:46,15:18:30,7.5 miles,01:04:50,17:25/mile,09:22:36,16:23:20,8.6 miles,00:19:30,18:40/mile,09:42:06,16:42:50,10.2 miles,00:25:10,15:03/mile,10:07:16,17:08:00,12.6 miles,00:34:56,14:52/mile,10:42:12,17:42:56,16.3 miles,00:57:19,15:23/mile,11:39:31,18:40:15,17.3 miles,00:16:18,15:36/mile,11:55:49,18:56:33,19 miles,00:14:05,8:25/mile,12:09:54,19:10:38,21.4 miles,00:21:52,9:18/mile,12:31:46,19:32:30,25.1 miles,00:35:35,9:33/mile,13:07:21,20:08:05,26.2 miles,00:07:57,7:07/mile,13:15:18,20:16:02,00:04:37,01:06:40,08:07:24,00:02:18,07:16:42,14:17:26
286,Claudio Fuentes,CHL,Santiago,Male,M60-64,01:22:21,684,549,22,06:51:06,542,439,16,04:50:11,434,347,9,13:15:40,437,350,9,16.1 miles,00:57:22,16.8 mph,02:26:30,09:27:14,35.7 miles,01:08:24,17.22 mph,03:34:54,10:35:38,54.4 miles,01:11:43,15.62 mph,04:46:37,11:47:21,74 miles,01:10:41,16.67 mph,05:57:18,12:58:02,92.7 miles,01:12:15,15.5 mph,07:09:33,14:10:17,112 miles,01:10:41,16.41 mph,08:20:14,15:20:58,1.4 miles,00:14:04,9:42/mile,08:39:33,15:40:17,3.8 miles,00:22:46,9:43/mile,09:02:19,16:03:03,7.5 miles,00:38:27,10:19/mile,09:40:46,16:41:30,8.6 miles,00:12:48,12:15/mile,09:53:34,16:54:18,10.2 miles,00:18:10,10:52/mile,10:11:44,17:12:28,12.6 miles,00:26:07,11:07/mile,10:37:51,17:38:35,16.3 miles,00:41:59,11:16/mile,11:19:50,18:20:34,17.3 miles,00:13:48,13:13/mile,11:33:38,18:34:22,19 miles,00:18:55,11:19/mile,11:52:33,18:53:17,21.4 miles,00:27:08,11:33/mile,12:19:41,19:20:25,25.1 miles,00:45:02,12:05/mile,13:04:43,20:05:27,26.2 miles,00:10:57,9:49/mile,13:15:40,20:16:24,00:06:47,01:29:08,08:29:52,00:05:15,08:25:29,15:26:13
507,Bert Blevins,USA,The Woodlands TX,Male,M40-44,01:23:25,693,558,120,05:58:01,351,289,61,05:42:00,435,348,82,13:17:27,438,351,82,16.1 miles,00:52:18,18.43 mph,02:24:52,09:25:36,35.7 miles,01:03:47,18.47 mph,03:28:39,10:29:23,54.4 miles,00:58:59,18.99 mph,04:27:38,11:28:22,74 miles,01:01:38,19.12 mph,05:29:16,12:30:00,92.7 miles,01:00:39,18.47 mph,06:29:55,13:30:39,112 miles,01:00:40,19.12 mph,07:30:35,14:31:19,1.4 miles,00:19:29,13:27/mile,07:54:56,14:55:40,3.8 miles,00:48:45,20:48/mile,08:43:41,15:44:25,7.5 miles,01:02:10,16:42/mile,09:45:51,16:46:35,8.6 miles,00:19:28,18:38/mile,10:05:19,17:06:03,10.2 miles,00:16:43,10:00/mile,10:22:02,17:22:46,12.6 miles,00:28:09,11:59/mile,10:50:11,17:50:55,16.3 miles,00:40:45,10:56/mile,11:30:56,18:31:40,17.3 miles,00:14:04,13:28/mile,11:45:00,18:45:44,19 miles,00:15:50,9:28/mile,12:00:50,19:01:34,21.4 miles,00:25:52,11:00/mile,12:26:42,19:27:26,25.1 miles,00:42:31,11:25/mile,13:09:13,20:09:57,26.2 miles,00:08:14,7:22/mile,13:17:27,20:18:11,00:09:09,01:32:34,08:33:18,00:04:52,07:35:27,14:36:11
166,Barry Vince,USA,Long Beach CA,Male,M45-49,01:18:44,609,492,86,06:51:39,553,449,75,04:49:18,436,349,59,13:17:48,439,352,60,16.1 miles,00:55:26,17.39 mph,02:26:27,09:27:11,35.7 miles,01:12:19,16.29 mph,03:38:46,10:39:30,54.4 miles,01:05:19,17.15 mph,04:44:05,11:44:49,74 miles,01:13:28,16.04 mph,05:57:33,12:58:17,92.7 miles,01:12:34,15.43 mph,07:10:07,14:10:51,112 miles,01:12:33,15.99 mph,08:22:40,15:23:24,1.4 miles,00:15:25,10:38/mile,08:43:55,15:44:39,3.8 miles,00:24:57,10:39/mile,09:08:52,16:09:36,7.5 miles,00:39:23,10:34/mile,09:48:15,16:48:59,8.6 miles,00:12:23,11:51/mile,10:00:38,17:01:22,10.2 miles,00:16:57,10:08/mile,10:17:35,17:18:19,12.6 miles,00:25:41,10:56/mile,10:43:16,17:44:00,16.3 miles,00:42:36,11:26/mile,11:25:52,18:26:36,17.3 miles,00:12:53,12:20/mile,11:38:45,18:39:29,19 miles,00:18:00,10:46/mile,11:56:45,18:57:29,21.4 miles,00:27:13,11:35/mile,12:23:58,19:24:42,25.1 miles,00:43:40,11:43/mile,13:07:38,20:08:22,26.2 miles,00:10:10,9:06/mile,13:17:48,20:18:32,00:12:17,01:31:01,08:31:45,00:05:50,08:28:30,15:29:14
118,Timothy Henkel,USA,San Diego CA,Male,M50-54,01:10:10,379,310,30,06:56:38,531,431,40,04:57:56,437,350,33,13:19:00,440,353,33,16.1 miles,00:55:11,17.46 mph,02:16:17,09:17:01,35.7 miles,01:08:37,17.17 mph,03:24:54,10:25:38,54.4 miles,01:12:32,15.44 mph,04:37:26,11:38:10,74 miles,01:11:43,16.43 mph,05:49:09,12:49:53,92.7 miles,01:16:45,14.59 mph,07:05:54,14:06:38,112 miles,01:11:50,16.14 mph,08:17:44,15:18:28,1.4 miles,00:15:46,10:53/mile,08:36:50,15:37:34,3.8 miles,00:25:31,10:53/mile,09:02:21,16:03:05,7.5 miles,00:42:54,11:31/mile,09:45:15,16:45:59,8.6 miles,00:12:38,12:06/mile,09:57:53,16:58:37,10.2 miles,00:18:08,10:50/mile,10:16:01,17:16:45,12.6 miles,00:24:27,10:24/mile,10:40:28,17:41:12,16.3 miles,00:45:48,12:18/mile,11:26:16,18:27:00,17.3 miles,00:13:52,13:17/mile,11:40:08,18:40:52,19 miles,00:18:42,11:11/mile,11:58:50,18:59:34,21.4 miles,00:27:39,11:46/mile,12:26:29,19:27:13,25.1 miles,00:42:42,11:28/mile,13:09:11,20:09:55,26.2 miles,00:09:49,8:48/mile,13:19:00,20:19:44,00:10:56,01:21:06,08:21:50,00:03:20,08:21:04,15:21:48
1044,Aldo Ocampo,MEX,Mexico DF,Male,M40-44,01:20:39,646,520,108,06:28:42,463,377,84,05:07:33,438,351,83,13:19:25,441,354,83,16.1 miles,00:53:20,18.07 mph,02:27:23,09:28:07,35.7 miles,01:05:01,18.12 mph,03:32:24,10:33:08,54.4 miles,01:04:28,17.37 mph,04:36:52,11:37:36,74 miles,01:08:12,17.28 mph,05:45:04,12:45:48,92.7 miles,01:07:50,16.51 mph,06:52:54,13:53:38,112 miles,01:09:51,16.6 mph,08:02:45,15:03:29,1.4 miles,00:16:06,11:07/mile,08:27:58,15:28:42,3.8 miles,00:23:35,10:04/mile,08:51:33,15:52:17,7.5 miles,00:41:11,11:03/mile,09:32:44,16:33:28,8.6 miles,00:12:50,12:17/mile,09:45:34,16:46:18,10.2 miles,00:21:03,12:35/mile,10:06:37,17:07:21,12.6 miles,00:27:36,11:45/mile,10:34:13,17:34:57,16.3 miles,00:49:13,13:13/mile,11:23:26,18:24:10,17.3 miles,00:12:40,12:08/mile,11:36:06,18:36:50,19 miles,00:18:04,10:48/mile,11:54:10,18:54:54,21.4 miles,00:25:59,11:03/mile,12:20:09,19:20:53,25.1 miles,00:45:11,12:08/mile,13:05:20,20:06:04,26.2 miles,00:14:05,12:37/mile,13:19:25,20:20:09,00:13:24,01:34:03,08:34:47,00:09:07,08:11:52,15:12:36
1096,Jose Luis Gallegos Ruiz,MEX,Mexico City DF,Male,M45-49,01:11:45,430,351,59,06:59:45,536,435,73,04:53:27,439,352,60,13:19:27,442,355,61,16.1 miles,00:55:29,17.37 mph,02:15:09,09:15:53,35.7 miles,01:10:06,16.81 mph,03:25:15,10:25:59,54.4 miles,01:12:27,15.46 mph,04:37:42,11:38:26,74 miles,01:13:44,15.98 mph,05:51:26,12:52:10,92.7 miles,01:14:13,15.09 mph,07:05:39,14:06:23,112 miles,01:13:46,15.72 mph,08:19:25,15:20:09,1.4 miles,00:16:19,11:16/mile,08:42:19,15:43:03,3.8 miles,00:26:24,11:16/mile,09:08:43,16:09:27,7.5 miles,00:44:27,11:56/mile,09:53:10,16:53:54,8.6 miles,00:12:54,12:21/mile,10:06:04,17:06:48,10.2 miles,00:18:44,11:12/mile,10:24:48,17:25:32,12.6 miles,00:22:44,9:40/mile,10:47:32,17:48:16,16.3 miles,00:35:23,9:30/mile,11:22:55,18:23:39,17.3 miles,00:11:17,10:48/mile,11:34:12,18:34:56,19 miles,00:18:32,11:05/mile,11:52:44,18:53:28,21.4 miles,00:27:25,11:40/mile,12:20:09,19:20:53,25.1 miles,00:45:11,12:08/mile,13:05:20,20:06:04,26.2 miles,00:14:07,12:39/mile,13:19:27,20:20:11,00:07:55,01:19:40,08:20:24,00:06:35,08:26:00,15:26:44
801,Abraham Hernandez Bello,MEX,Mexico City DF,Male,M45-49,01:16:58,551,448,73,06:54:20,539,437,74,04:56:24,440,353,61,13:19:39,443,356,62,16.1 miles,00:52:48,18.25 mph,02:18:15,09:18:59,35.7 miles,01:08:04,17.31 mph,03:26:19,10:27:03,54.4 miles,01:07:32,16.58 mph,04:33:51,11:34:35,74 miles,01:19:20,14.85 mph,05:53:11,12:53:55,92.7 miles,01:12:32,15.44 mph,07:05:43,14:06:27,112 miles,01:14:04,15.66 mph,08:19:47,15:20:31,1.4 miles,00:13:46,9:30/mile,08:37:01,15:37:45,3.8 miles,00:23:08,9:52/mile,09:00:09,16:00:53,7.5 miles,00:40:30,10:52/mile,09:40:39,16:41:23,8.6 miles,00:14:52,14:14/mile,09:55:31,16:56:15,10.2 miles,00:16:35,9:55/mile,10:12:06,17:12:50,12.6 miles,00:26:10,11:08/mile,10:38:16,17:39:00,16.3 miles,00:43:33,11:42/mile,11:21:49,18:22:33,17.3 miles,00:13:45,13:10/mile,11:35:34,18:36:18,19 miles,00:22:14,13:18/mile,11:57:48,18:58:32,21.4 miles,00:28:40,12:12/mile,12:26:28,19:27:12,25.1 miles,00:42:34,11:26/mile,13:09:02,20:09:46,26.2 miles,00:10:37,9:31/mile,13:19:39,20:20:23,00:08:29,01:25:27,08:26:11,00:03:28,08:23:15,15:23:59
570,Jose Luis Garcia,MEX,Tijuana BS,Male,M45-49,01:12:19,451,367,62,06:43:14,480,391,64,05:06:12,442,354,62,13:20:23,445,357,63,16.1 miles,00:51:58,18.55 mph,02:14:23,09:15:07,35.7 miles,01:08:19,17.24 mph,03:22:42,10:23:26,54.4 miles,01:07:10,16.67 mph,04:29:52,11:30:36,74 miles,01:11:47,16.42 mph,05:41:39,12:42:23,92.7 miles,01:12:42,15.41 mph,06:54:21,13:55:05,112 miles,01:11:18,16.27 mph,08:05:39,15:06:23,1.4 miles,00:13:10,9:05/mile,08:27:21,15:28:05,3.8 miles,00:28:22,12:06/mile,08:55:43,15:56:27,7.5 miles,00:41:30,11:08/mile,09:37:13,16:37:57,8.6 miles,00:13:14,12:40/mile,09:50:27,16:51:11,10.2 miles,00:19:17,11:32/mile,10:09:44,17:10:28,12.6 miles,00:26:37,11:19/mile,10:36:21,17:37:05,16.3 miles,00:48:05,12:55/mile,11:24:26,18:25:10,17.3 miles,00:14:37,14:00/mile,11:39:03,18:39:47,19 miles,00:19:46,11:49/mile,11:58:49,18:59:33,21.4 miles,00:27:16,11:36/mile,12:26:05,19:26:49,25.1 miles,00:44:36,11:58/mile,13:10:41,20:11:25,26.2 miles,00:09:42,8:41/mile,13:20:23,20:21:07,00:10:06,01:22:25,08:23:09,00:08:32,08:14:11,15:14:55
1017,Angelica Baez,MEX,Mex DF,Female,F40-44,01:15:38,519,97,12,06:22:19,393,73,8,05:30:35,442,88,11,13:20:23,445,88,11,16.1 miles,00:51:44,18.63 mph,02:12:48,09:13:32,35.7 miles,01:05:47,17.91 mph,03:18:35,10:19:19,54.4 miles,01:02:37,17.89 mph,04:21:12,11:21:56,74 miles,01:07:32,17.45 mph,05:28:44,12:29:28,92.7 miles,01:08:07,16.44 mph,06:36:51,13:37:35,112 miles,01:06:32,17.43 mph,07:43:23,14:44:07,1.4 miles,00:15:45,10:52/mile,08:05:33,15:06:17,3.8 miles,00:26:20,11:14/mile,08:31:53,15:32:37,7.5 miles,00:45:45,12:17/mile,09:17:38,16:18:22,8.6 miles,00:14:25,13:48/mile,09:32:03,16:32:47,10.2 miles,00:19:53,11:53/mile,09:51:56,16:52:40,12.6 miles,00:30:38,13:02/mile,10:22:34,17:23:18,16.3 miles,00:47:04,12:38/mile,11:09:38,18:10:22,17.3 miles,00:14:42,14:04/mile,11:24:20,18:25:04,19 miles,00:19:29,11:39/mile,11:43:49,18:44:33,21.4 miles,00:29:48,12:41/mile,12:13:37,19:14:21,25.1 miles,00:54:48,14:43/mile,13:08:25,20:09:09,26.2 miles,00:11:58,10:43/mile,13:20:23,20:21:07,00:05:26,01:21:04,08:21:48,00:06:25,07:49:48,14:50:32
566,Ernesto Felix,MEX,Mex DF,Male,M45-49,01:30:21,767,613,105,06:56:27,625,507,86,04:34:01,443,355,63,13:20:47,446,358,64,16.1 miles,01:00:06,16.04 mph,02:45:35,09:46:19,35.7 miles,01:10:33,16.7 mph,03:56:08,10:56:52,54.4 miles,01:10:01,16 mph,05:06:09,12:06:53,74 miles,01:14:28,15.83 mph,06:20:37,13:21:21,92.7 miles,01:11:07,15.75 mph,07:31:44,14:32:28,112 miles,01:10:12,16.52 mph,08:41:56,15:42:40,1.4 miles,00:12:54,8:54/mile,08:59:40,16:00:24,3.8 miles,00:24:15,10:21/mile,09:23:55,16:24:39,7.5 miles,00:39:03,10:29/mile,10:02:58,17:03:42,8.6 miles,00:11:52,11:22/mile,10:14:50,17:15:34,10.2 miles,00:16:57,10:08/mile,10:31:47,17:32:31,12.6 miles,00:25:31,10:51/mile,10:57:18,17:58:02,16.3 miles,00:40:57,11:00/mile,11:38:15,18:38:59,17.3 miles,00:12:15,11:44/mile,11:50:30,18:51:14,19 miles,00:17:35,10:31/mile,12:08:05,19:08:49,21.4 miles,00:23:50,10:08/mile,12:31:55,19:32:39,25.1 miles,00:39:38,10:38/mile,13:11:33,20:12:17,26.2 miles,00:09:14,8:16/mile,13:20:47,20:21:31,00:15:08,01:45:29,08:46:13,00:04:50,08:46:46,15:47:30
916,Arturo Andrade,MEX,Mex DF,Male,M45-49,01:14:26,501,407,68,06:47:15,507,411,67,05:02:00,444,356,64,13:21:16,447,359,65,16.1 miles,00:51:21,18.77 mph,02:15:59,09:16:43,35.7 miles,01:08:21,17.24 mph,03:24:20,10:25:04,54.4 miles,01:09:52,16.03 mph,04:34:12,11:34:56,74 miles,01:13:15,16.09 mph,05:47:27,12:48:11,92.7 miles,01:15:26,14.85 mph,07:02:53,14:03:37,112 miles,01:09:00,16.81 mph,08:11:53,15:12:37,1.4 miles,00:14:36,10:05/mile,08:33:52,15:34:36,3.8 miles,00:26:28,11:17/mile,09:00:20,16:01:04,7.5 miles,00:43:24,11:39/mile,09:43:44,16:44:28,8.6 miles,00:12:53,12:20/mile,09:56:37,16:57:21,10.2 miles,00:17:14,10:18/mile,10:13:51,17:14:35,12.6 miles,00:28:15,12:01/mile,10:42:06,17:42:50,16.3 miles,00:44:49,12:02/mile,11:26:55,18:27:39,17.3 miles,00:13:54,13:18/mile,11:40:49,18:41:33,19 miles,00:18:14,10:54/mile,11:59:03,18:59:47,21.4 miles,00:29:18,12:28/mile,12:28:21,19:29:05,25.1 miles,00:42:29,11:24/mile,13:10:50,20:11:34,26.2 miles,00:10:26,9:21/mile,13:21:16,20:22:00,00:10:12,01:24:38,08:25:22,00:07:23,08:19:16,15:20:00
706,Omar JuÌREZ,MEX,Mexico City DF,Male,M30-34,01:30:00,761,607,63,06:39:46,519,421,47,05:01:20,445,357,41,13:21:47,448,360,42,16.1 miles,00:53:05,18.16 mph,02:28:49,09:29:33,35.7 miles,01:07:22,17.49 mph,03:36:11,10:36:55,54.4 miles,01:07:30,16.59 mph,04:43:41,11:44:25,74 miles,01:10:52,16.63 mph,05:54:33,12:55:17,92.7 miles,01:11:33,15.65 mph,07:06:06,14:06:50,112 miles,01:09:24,16.71 mph,08:15:30,15:16:14,1.4 miles,00:13:13,9:07/mile,08:33:40,15:34:24,3.8 miles,00:22:39,9:40/mile,08:56:19,15:57:03,7.5 miles,00:38:36,10:22/mile,09:34:55,16:35:39,8.6 miles,00:12:56,12:23/mile,09:47:51,16:48:35,10.2 miles,00:17:32,10:29/mile,10:05:23,17:06:07,12.6 miles,00:26:32,11:17/mile,10:31:55,17:32:39,16.3 miles,00:46:53,12:35/mile,11:18:48,18:19:32,17.3 miles,00:14:26,13:49/mile,11:33:14,18:33:58,19 miles,00:19:17,11:32/mile,11:52:31,18:53:15,21.4 miles,00:28:29,12:07/mile,12:21:00,19:21:44,25.1 miles,00:48:53,13:08/mile,13:09:53,20:10:37,26.2 miles,00:11:54,10:40/mile,13:21:47,20:22:31,00:05:44,01:35:44,08:36:28,00:04:57,08:20:27,15:21:11
742,Nicole Lauren Nasher,USA,Coral Gables FL,Female,F25-29,01:16:22,529,99,10,06:36:45,477,89,6,05:11:50,446,89,7,13:22:57,449,89,7,16.1 miles,00:55:32,17.35 mph,02:23:56,09:24:40,35.7 miles,01:08:19,17.24 mph,03:32:15,10:32:59,54.4 miles,01:07:12,16.67 mph,04:39:27,11:40:11,74 miles,01:09:11,17.03 mph,05:48:38,12:49:22,92.7 miles,01:08:18,16.4 mph,06:56:56,13:57:40,112 miles,01:08:13,17 mph,08:05:09,15:05:53,1.4 miles,00:15:01,10:22/mile,08:26:08,15:26:52,3.8 miles,00:27:11,11:36/mile,08:53:19,15:54:03,7.5 miles,00:45:19,12:10/mile,09:38:38,16:39:22,8.6 miles,00:14:00,13:24/mile,09:52:38,16:53:22,10.2 miles,00:19:21,11:34/mile,10:11:59,17:12:43,12.6 miles,00:27:32,11:43/mile,10:39:31,17:40:15,16.3 miles,00:52:07,14:00/mile,11:31:38,18:32:22,17.3 miles,00:13:56,13:20/mile,11:45:34,18:46:18,19 miles,00:18:55,11:19/mile,12:04:29,19:05:13,21.4 miles,00:28:11,11:59/mile,12:32:40,19:33:24,25.1 miles,00:41:23,11:07/mile,13:14:03,20:14:47,26.2 miles,00:08:54,7:58/mile,13:22:57,20:23:41,00:12:02,01:28:24,08:29:08,00:05:58,08:11:07,15:11:51
