BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
121,Marie Stoub¾k,K¯BENHAVN K DEN,DEN,,,Female,F30-34,01:20:56,05:15:35,04:19:28,11:03:58,10,1015,01:20:56,01:20:56,00:02:07,30,1487,129,00:05:04,00:53:39,02:19:39,36.91,00:53:53,03:13:32,33.41,00:34:19,03:47:51,33.22,00:19:53,04:07:44,33.19,00:28:05,04:35:49,36.32,00:54:46,05:30:35,32.87,00:34:49,06:05:24,32.74,00:19:47,06:25:11,33.36,00:16:24,06:41:35,36.59,05:15:35,06:41:35,34.22,5,840,26,00:02:55,00:10:36,06:55:06,00:05:02,00:06:34,07:01:40,00:05:28,00:19:25,07:21:05,00:05:32,00:19:33,07:40:38,00:05:17,00:10:52,07:51:30,00:05:43,00:06:59,07:58:29,00:05:49,00:22:07,08:20:36,00:06:08,00:22:16,08:42:52,00:06:11,00:11:56,08:54:48,00:06:16,00:07:52,09:02:40,00:06:33,00:22:31,09:25:11,00:06:15,00:23:59,09:49:10,00:06:28,00:13:09,10:02:19,00:06:55,00:08:27,10:10:46,00:07:02,00:24:39,10:35:25,00:06:50,00:23:57,10:59:22,00:06:39,00:04:36,11:03:58,00:06:34,04:19:28,11:03:58,00:06:08,10,1015,51
254,Sue LŸthi,K†SNACHT-Z†RICH SUI,SUI,,,Female,F45-49,01:17:11,05:29:34,04:05:47,11:04:08,3,1016,01:17:11,01:17:11,00:02:01,8,1285,100,00:07:06,00:53:41,02:17:58,36.88,00:54:40,03:12:38,32.93,00:36:19,03:48:57,31.39,00:20:39,04:09:36,31.96,00:29:30,04:39:06,34.58,00:57:55,05:37:01,31.08,00:37:11,06:14:12,30.66,00:21:34,06:35:46,30.6,00:18:05,06:53:51,33.18,05:29:34,06:53:51,32.77,4,1077,58,00:04:30,00:10:04,07:08:25,00:04:47,00:06:13,07:14:38,00:05:10,00:18:55,07:33:33,00:05:24,00:19:55,07:53:28,00:05:22,00:10:56,08:04:24,00:05:45,00:07:01,08:11:25,00:05:50,00:20:22,08:31:47,00:05:39,00:21:50,08:53:37,00:06:03,00:11:48,09:05:25,00:06:12,00:07:17,09:12:42,00:06:04,00:21:12,09:33:54,00:05:53,00:21:51,09:55:45,00:05:54,00:11:57,10:07:42,00:06:17,00:07:27,10:15:09,00:06:12,00:22:19,10:37:28,00:06:11,00:22:32,11:00:00,00:06:15,00:04:08,11:04:08,00:05:54,04:05:47,11:04:08,00:05:49,3,1016,52
892,Thomas Morville Helmert,VIBORG DEN,DEN,,,Male,M40-44,01:07:54,05:20:21,04:25:30,11:04:17,171,1017,01:07:54,01:07:54,00:01:47,89,595,561,00:04:16,00:55:21,02:07:31,35.77,00:53:28,03:00:59,33.67,00:33:30,03:34:29,34.03,00:19:48,03:54:17,33.33,00:29:01,04:23:18,35.15,00:57:43,05:21:01,31.19,00:34:03,05:55:04,33.48,00:20:11,06:15:15,32.7,00:17:16,06:32:31,34.75,05:20:21,06:32:31,33.71,118,681,663,00:06:16,00:11:03,06:49:50,00:05:15,00:06:53,06:56:43,00:05:44,00:21:08,07:17:51,00:06:02,00:19:48,07:37:39,00:05:21,00:11:09,07:48:48,00:05:52,00:08:09,07:56:57,00:06:47,00:21:16,08:18:13,00:05:54,00:22:17,08:40:30,00:06:11,00:12:16,08:52:46,00:06:27,00:08:59,09:01:45,00:07:29,00:24:15,09:26:00,00:06:44,00:23:57,09:49:57,00:06:28,00:11:54,10:01:51,00:06:15,00:10:30,10:12:21,00:08:45,00:25:32,10:37:53,00:07:05,00:22:48,11:00:41,00:06:19,00:03:36,11:04:17,00:05:08,04:25:30,11:04:17,00:06:17,171,1017,965
760,Bo Vesterby,K¯BENHAVN ¯ DEN,DEN,,,Male,M40-44,01:09:44,05:06:57,04:28:57,11:04:23,172,1018,01:09:44,01:09:44,00:01:50,118,755,710,00:09:45,00:51:38,02:11:07,38.35,00:50:45,03:01:52,35.47,00:32:55,03:34:47,34.63,00:19:24,03:54:11,34.02,00:28:06,04:22:17,36.3,00:53:29,05:15:46,33.66,00:34:06,05:49:52,33.43,00:19:54,06:09:46,33.17,00:16:40,06:26:26,36,05:06:57,06:26:26,35.18,100,565,550,00:09:00,00:10:25,06:45:51,00:04:57,00:06:23,06:52:14,00:05:19,00:20:48,07:13:02,00:05:56,00:22:08,07:35:10,00:05:58,00:11:09,07:46:19,00:05:52,00:07:10,07:53:29,00:05:58,00:22:41,08:16:10,00:06:18,00:23:06,08:39:16,00:06:24,00:13:12,08:52:28,00:06:56,00:07:35,09:00:03,00:06:19,00:24:18,09:24:21,00:06:44,00:24:12,09:48:33,00:06:32,00:13:29,10:02:02,00:07:05,00:09:24,10:11:26,00:07:50,00:24:49,10:36:15,00:06:53,00:23:49,11:00:04,00:06:36,00:04:19,11:04:23,00:06:09,04:28:57,11:04:23,00:06:22,172,1018,966
1057,Nicolai Ryvers,MALM… SWE,SWE,,,Male,M30-34,01:04:36,05:22:53,04:19:09,11:04:24,149,1019,01:04:36,01:04:36,00:01:42,54,396,375,00:08:03,00:54:16,02:06:55,36.49,00:52:57,02:59:52,33.99,00:33:33,03:33:25,33.98,00:19:44,03:53:09,33.45,00:28:07,04:21:16,36.28,00:58:08,05:19:24,30.96,00:37:14,05:56:38,30.62,00:20:41,06:17:19,31.91,00:18:13,06:35:32,32.94,05:22:53,06:35:32,33.45,116,731,711,00:09:43,00:10:05,06:55:20,00:04:48,00:06:14,07:01:34,00:05:11,00:18:59,07:20:33,00:05:25,00:21:25,07:41:58,00:05:47,00:10:50,07:52:48,00:05:42,00:07:02,07:59:50,00:05:51,00:20:47,08:20:37,00:05:46,00:21:47,08:42:24,00:06:03,00:12:30,08:54:54,00:06:34,00:08:05,09:02:59,00:06:44,00:23:42,09:26:41,00:06:34,00:24:41,09:51:22,00:06:40,00:13:07,10:04:29,00:06:54,00:08:27,10:12:56,00:07:02,00:23:48,10:36:44,00:06:36,00:23:51,11:00:35,00:06:37,00:03:49,11:04:24,00:05:27,04:19:09,11:04:24,00:06:08,149,1019,967
162,Louise S¿by,HERNING DEN,DEN,,,Female,F35-39,01:21:08,05:48:02,03:36:40,11:04:25,10,1020,01:21:08,01:21:08,00:02:08,22,1502,133,00:10:25,00:58:39,02:30:12,33.76,00:58:09,03:28:21,30.95,00:37:22,04:05:43,30.51,00:21:12,04:26:55,31.13,00:30:29,04:57:24,33.46,01:00:53,05:58:17,29.56,00:39:15,06:37:32,29.04,00:22:35,07:00:07,29.23,00:19:28,07:19:35,30.82,05:48:02,07:19:35,31.03,19,1484,109,00:08:10,00:09:27,07:37:12,00:04:30,00:05:53,07:43:05,00:04:54,00:17:50,08:00:55,00:05:05,00:17:56,08:18:51,00:04:50,00:09:48,08:28:39,00:05:09,00:07:12,08:35:51,00:06:00,00:17:31,08:53:22,00:04:51,00:17:57,09:11:19,00:04:59,00:10:01,09:21:20,00:05:16,00:06:26,09:27:46,00:05:21,00:18:31,09:46:17,00:05:08,00:19:43,10:06:00,00:05:19,00:10:23,10:16:23,00:05:27,00:06:34,10:22:57,00:05:28,00:19:10,10:42:07,00:05:19,00:18:48,11:00:55,00:05:13,00:03:30,11:04:25,00:04:59,03:36:40,11:04:25,00:05:08,10,1020,53
325,Daniel Hovel Hansen,K¯BENHAVN NV DEN,DEN,,,Male,M35-39,01:11:54,05:10:21,04:34:51,11:04:28,187,1021,01:11:54,01:11:54,00:01:53,136,902,843,00:04:16,00:48:59,02:05:09,40.42,00:50:59,02:56:08,35.31,00:32:54,03:29:02,34.65,00:19:50,03:48:52,33.28,00:28:10,04:17:02,36.21,00:55:31,05:12:33,32.42,00:36:08,05:48:41,31.55,00:20:22,06:09:03,32.41,00:17:28,06:26:31,34.35,05:10:21,06:26:31,34.8,108,567,552,00:03:06,00:10:58,06:40:35,00:05:13,00:06:56,06:47:31,00:05:46,00:18:31,07:06:02,00:05:17,00:19:06,07:25:08,00:05:09,00:10:28,07:35:36,00:05:30,00:06:27,07:42:03,00:05:22,00:19:00,08:01:03,00:05:16,00:20:46,08:21:49,00:05:46,00:14:39,08:36:28,00:07:42,00:08:13,08:44:41,00:06:50,00:38:12,09:22:53,00:10:36,00:32:05,09:54:58,00:08:40,00:12:05,10:07:03,00:06:21,00:07:30,10:14:33,00:06:15,00:22:57,10:37:30,00:06:22,00:22:42,11:00:12,00:06:18,00:04:16,11:04:28,00:06:05,04:34:51,11:04:28,00:06:30,187,1021,968
61,Anne Donaldson,K¯BENHAVN ¯ DEN,DEN,,,Female,F25-29,01:08:55,05:44:13,04:00:24,11:04:28,11,1022,01:08:55,01:08:55,00:01:48,9,695,39,00:06:21,00:58:42,02:13:58,33.73,00:58:28,03:12:26,30.79,00:36:50,03:49:16,30.95,00:21:18,04:10:34,30.99,00:30:42,04:41:16,33.22,00:59:49,05:41:05,30.09,00:38:12,06:19:17,29.84,00:21:52,06:41:09,30.18,00:18:20,06:59:29,32.73,05:44:13,06:59:29,31.38,13,1182,70,00:04:35,00:10:04,07:14:08,00:04:47,00:06:16,07:20:24,00:05:13,00:19:00,07:39:24,00:05:25,00:19:42,07:59:06,00:05:19,00:11:04,08:10:10,00:05:49,00:06:51,08:17:01,00:05:42,00:20:11,08:37:12,00:05:36,00:20:42,08:57:54,00:05:44,00:11:27,09:09:21,00:06:01,00:07:02,09:16:23,00:05:51,00:21:35,09:37:58,00:05:59,00:20:55,09:58:53,00:05:39,00:11:49,10:10:42,00:06:13,00:07:28,10:18:10,00:06:13,00:21:48,10:39:58,00:06:03,00:20:34,11:00:32,00:05:42,00:03:56,11:04:28,00:05:37,04:00:24,11:04:28,00:05:41,11,1022,54
645,Marc Weilert,VALBY GER,GER,,,Male,M40-44,01:08:13,05:47:45,03:53:31,11:04:35,173,1023,01:08:13,01:08:13,00:01:47,98,635,600,00:09:00,01:00:10,02:17:23,32.91,00:57:25,03:14:48,31.35,00:36:52,03:51:40,30.92,00:21:39,04:13:19,30.48,00:29:50,04:43:09,34.19,01:00:44,05:43:53,29.64,00:38:58,06:22:51,29.26,00:22:40,06:45:31,29.12,00:19:27,07:04:58,30.85,05:47:45,07:04:58,31.06,231,1272,1195,00:06:06,00:09:47,07:20:51,00:04:39,00:06:02,07:26:53,00:05:01,00:18:07,07:45:00,00:05:10,00:18:26,08:03:26,00:04:58,00:10:15,08:13:41,00:05:23,00:07:05,08:20:46,00:05:54,00:18:54,08:39:40,00:05:15,00:19:19,08:58:59,00:05:21,00:10:46,09:09:45,00:05:40,00:11:49,09:21:34,00:09:50,00:19:00,09:40:34,00:05:16,00:19:30,10:00:04,00:05:16,00:11:50,10:11:54,00:06:13,00:06:58,10:18:52,00:05:48,00:20:48,10:39:40,00:05:46,00:20:45,11:00:25,00:05:45,00:04:10,11:04:35,00:05:57,03:53:31,11:04:35,00:05:32,173,1023,969
183,Susan Kj¾r J¿rgensen Stokholm,J®GERSPRIS DEN,DEN,,,Female,F35-39,01:06:09,06:02:09,03:44:13,11:04:38,11,1024,01:06:09,01:06:09,00:01:44,4,507,31,00:06:09,01:02:27,02:14:45,31.71,01:02:16,03:17:01,28.91,00:38:01,03:55:02,29.99,00:22:00,04:17:02,30,00:31:25,04:48:27,32.47,01:02:06,05:50:33,28.99,00:39:45,06:30:18,28.68,00:23:24,06:53:42,28.21,00:20:45,07:14:27,28.92,06:02:09,07:14:27,29.82,16,1401,93,00:05:58,00:10:14,07:30:39,00:04:52,00:06:19,07:36:58,00:05:15,00:18:41,07:55:39,00:05:20,00:18:44,08:14:23,00:05:03,00:10:21,08:24:44,00:05:26,00:06:26,08:31:10,00:05:21,00:18:50,08:50:00,00:05:13,00:19:05,09:09:05,00:05:18,00:10:12,09:19:17,00:05:22,00:06:27,09:25:44,00:05:22,00:19:01,09:44:45,00:05:16,00:19:10,10:03:55,00:05:10,00:10:29,10:14:24,00:05:31,00:06:39,10:21:03,00:05:32,00:19:43,10:40:46,00:05:28,00:19:48,11:00:34,00:05:29,00:04:04,11:04:38,00:05:48,03:44:13,11:04:38,00:05:18,11,1024,55
1063,Martin Posborg,STORVORDE DEN,DEN,,,Male,M30-34,01:16:44,05:29:10,04:00:00,11:04:47,150,1025,01:16:44,01:16:44,00:02:01,189,1268,1172,00:11:31,00:54:33,02:22:48,36.3,00:53:20,03:16:08,33.75,00:33:27,03:49:35,34.08,00:18:57,04:08:32,34.83,00:30:56,04:39:28,32.97,00:58:56,05:38:24,30.54,00:37:04,06:15:28,30.76,00:23:30,06:38:58,28.09,00:18:27,06:57:25,32.52,05:29:10,06:57:25,32.81,170,1145,1080,00:07:22,00:10:14,07:15:01,00:04:52,00:06:08,07:21:09,00:05:06,00:19:01,07:40:10,00:05:26,00:19:23,07:59:33,00:05:14,00:10:40,08:10:13,00:05:36,00:06:58,08:17:11,00:05:48,00:20:09,08:37:20,00:05:35,00:20:21,08:57:41,00:05:39,00:11:48,09:09:29,00:06:12,00:09:07,09:18:36,00:07:35,00:21:49,09:40:25,00:06:03,00:20:58,10:01:23,00:05:40,00:11:41,10:13:04,00:06:08,00:07:05,10:20:09,00:05:54,00:20:45,10:40:54,00:05:45,00:20:08,11:01:02,00:05:35,00:03:45,11:04:47,00:05:21,04:00:00,11:04:47,00:05:41,150,1025,970
559,S¿ren Sprog¿e,K¯BENHAVN S DEN,DEN,,,Male,M35-39,01:14:06,05:25:46,04:16:15,11:04:47,188,1026,01:14:06,01:14:06,00:01:57,182,1097,1015,00:05:58,00:55:44,02:15:48,35.53,00:56:40,03:12:28,31.76,00:34:39,03:47:07,32.9,00:20:31,04:07:38,32.17,00:28:51,04:36:29,35.36,00:55:10,05:31:39,32.63,00:36:01,06:07:40,31.65,00:20:27,06:28:07,32.27,00:17:43,06:45:50,33.87,05:25:46,06:45:50,33.15,181,921,887,00:02:42,00:09:32,06:58:04,00:04:32,00:06:37,07:04:41,00:05:30,00:18:22,07:23:03,00:05:14,00:21:16,07:44:19,00:05:44,00:10:56,07:55:15,00:05:45,00:07:02,08:02:17,00:05:51,00:24:23,08:26:40,00:06:46,00:22:47,08:49:27,00:06:19,00:11:04,09:00:31,00:05:49,00:06:51,09:07:22,00:05:42,00:21:06,09:28:28,00:05:51,00:25:01,09:53:29,00:06:45,00:12:17,10:05:46,00:06:27,00:07:37,10:13:23,00:06:20,00:24:14,10:37:37,00:06:43,00:23:25,11:01:02,00:06:30,00:03:45,11:04:47,00:05:21,04:16:15,11:04:47,00:06:04,188,1026,971
84,Bianca Christiansen,K¯BENHAVN K¯BENHAVN S DEN,DEN,,,Female,F25-29,01:21:32,05:33:03,03:57:39,11:05:15,12,1027,01:21:32,01:21:32,00:02:08,29,1520,138,00:07:51,00:56:49,02:26:12,34.85,00:55:42,03:21:54,32.32,00:34:25,03:56:19,33.12,00:20:45,04:17:04,31.81,00:28:18,04:45:22,36.04,00:57:34,05:42:56,31.27,00:38:13,06:21:09,29.83,00:21:47,06:42:56,30.3,00:19:30,07:02:26,30.77,05:33:03,07:02:26,32.43,14,1235,73,00:05:10,00:10:01,07:17:37,00:04:46,00:06:14,07:23:51,00:05:11,00:18:24,07:42:15,00:05:15,00:18:53,08:01:08,00:05:06,00:10:39,08:11:47,00:05:36,00:06:41,08:18:28,00:05:34,00:21:23,08:39:51,00:05:56,00:20:22,09:00:13,00:05:39,00:10:46,09:10:59,00:05:40,00:06:52,09:17:51,00:05:43,00:22:26,09:40:17,00:06:13,00:22:11,10:02:28,00:05:59,00:11:22,10:13:50,00:05:58,00:07:12,10:21:02,00:06:00,00:20:19,10:41:21,00:05:38,00:19:54,11:01:15,00:05:31,00:04:00,11:05:15,00:05:42,03:57:39,11:05:15,00:05:37,12,1027,56
1399,Nichlas Andersen,K¯BENHAVN K DEN,DEN,,,Male,M25-29,01:11:21,05:51:21,03:55:08,11:05:18,133,1028,01:11:21,01:11:21,00:01:52,110,874,819,00:04:45,00:57:53,02:13:59,34.21,00:56:31,03:10:30,31.85,00:37:58,03:48:28,30.03,00:20:48,04:09:16,31.73,00:30:29,04:39:45,33.46,01:03:34,05:43:19,28.32,00:41:01,06:24:20,27.79,00:23:23,06:47:43,28.23,00:19:44,07:07:27,30.41,05:51:21,07:07:27,30.74,152,1312,1229,00:02:43,00:10:21,07:20:31,00:04:55,00:06:59,07:27:30,00:05:49,00:18:13,07:45:43,00:05:12,00:17:57,08:03:40,00:04:51,00:10:00,08:13:40,00:05:15,00:06:40,08:20:20,00:05:33,00:19:41,08:40:01,00:05:28,00:19:29,08:59:30,00:05:24,00:11:03,09:10:33,00:05:48,00:07:03,09:17:36,00:05:52,00:20:22,09:37:58,00:05:39,00:20:55,09:58:53,00:05:39,00:11:18,10:10:11,00:05:56,00:07:15,10:17:26,00:06:02,00:22:02,10:39:28,00:06:07,00:21:31,11:00:59,00:05:58,00:04:19,11:05:18,00:06:09,03:55:08,11:05:18,00:05:34,133,1028,972
1245,Erik Langwadt Guld,VANL¯SE DEN,DEN,,,Male,M18-24,01:08:36,05:52:36,03:52:17,11:05:19,37,1029,01:08:36,01:08:36,00:01:48,30,670,634,00:08:04,00:59:03,02:15:43,33.53,00:59:44,03:15:27,30.13,00:38:31,03:53:58,29.6,00:22:51,04:16:49,28.88,00:31:16,04:48:05,32.62,01:00:57,05:49:02,29.53,00:38:27,06:27:29,29.65,00:22:19,06:49:48,29.57,00:19:28,07:09:16,30.82,05:52:36,07:09:16,30.63,55,1340,1254,00:03:46,00:09:48,07:22:50,00:04:40,00:06:02,07:28:52,00:05:01,00:17:43,07:46:35,00:05:03,00:18:38,08:05:13,00:05:02,00:10:52,08:16:05,00:05:43,00:06:49,08:22:54,00:05:40,00:19:49,08:42:43,00:05:30,00:20:14,09:02:57,00:05:37,00:11:12,09:14:09,00:05:53,00:06:59,09:21:08,00:05:49,00:20:40,09:41:48,00:05:44,00:21:36,10:03:24,00:05:50,00:11:34,10:14:58,00:06:05,00:06:50,10:21:48,00:05:41,00:19:45,10:41:33,00:05:29,00:19:56,11:01:29,00:05:32,00:03:50,11:05:19,00:05:28,03:52:17,11:05:19,00:05:30,37,1029,973
1522,Anders Tinggaard,K¯BENHAVN N DEN,DEN,,,Male,M25-29,01:12:35,05:30:02,04:13:41,11:05:24,134,1030,01:12:35,01:12:35,00:01:54,117,960,893,00:05:20,00:57:00,02:14:55,34.74,00:55:03,03:09:58,32.7,00:34:14,03:44:12,33.3,00:20:21,04:04:33,32.43,00:28:49,04:33:22,35.4,00:57:32,05:30:54,31.29,00:36:42,06:07:36,31.06,00:21:43,06:29:19,30.39,00:18:38,06:47:57,32.2,05:30:02,06:47:57,32.72,124,963,923,00:03:46,00:09:44,07:01:27,00:04:38,00:08:47,07:10:14,00:07:19,00:17:44,07:27:58,00:05:04,00:18:31,07:46:29,00:05:00,00:10:28,07:56:57,00:05:30,00:06:43,08:03:40,00:05:35,00:19:36,08:23:16,00:05:26,00:21:07,08:44:23,00:05:51,00:12:06,08:56:29,00:06:22,00:18:36,09:15:05,00:15:30,00:22:00,09:37:05,00:06:06,00:21:41,09:58:46,00:05:51,00:11:48,10:10:34,00:06:12,00:07:23,10:17:57,00:06:09,00:20:59,10:38:56,00:05:49,00:21:59,11:00:55,00:06:06,00:04:29,11:05:24,00:06:24,04:13:41,11:05:24,00:06:00,134,1030,974
843,Jacob Pedersen,HELSING¯R DEN,DEN,,,Male,M40-44,01:19:14,05:14:02,04:24:12,11:05:25,174,1031,01:19:14,01:19:14,00:02:05,236,1396,1282,00:05:03,00:51:03,02:15:20,38.79,00:50:49,03:06:09,35.42,00:32:57,03:39:06,34.6,00:19:16,03:58:22,34.26,00:28:12,04:26:34,36.17,00:56:19,05:22:53,31.96,00:36:18,05:59:11,31.4,00:21:07,06:20:18,31.25,00:18:01,06:38:19,33.3,05:14:02,06:38:19,34.39,143,790,768,00:02:54,00:10:43,06:51:56,00:05:06,00:06:46,06:58:42,00:05:38,00:21:46,07:20:28,00:06:13,00:20:37,07:41:05,00:05:34,00:11:43,07:52:48,00:06:09,00:07:13,08:00:01,00:06:00,00:21:20,08:21:21,00:05:55,00:23:06,08:44:27,00:06:24,00:12:32,08:56:59,00:06:35,00:07:37,09:04:36,00:06:20,00:23:37,09:28:13,00:06:33,00:22:40,09:50:53,00:06:07,00:12:28,10:03:21,00:06:33,00:07:59,10:11:20,00:06:39,00:24:49,10:36:09,00:06:53,00:25:01,11:01:10,00:06:56,00:04:15,11:05:25,00:06:04,04:24:12,11:05:25,00:06:15,174,1031,975
619,Michael Norberg,STOCKHOLM SWE,SWE,,,Male,M40-44,01:15:49,05:18:39,04:08:44,11:05:27,175,1032,01:15:49,01:15:49,00:01:59,206,1215,1121,00:12:23,00:52:28,02:20:40,37.74,00:52:55,03:13:35,34.02,00:35:24,03:48:59,32.2,00:20:19,04:09:18,32.49,00:28:32,04:37:50,35.75,00:55:55,05:33:45,32.19,00:35:16,06:09:01,32.33,00:20:17,06:29:18,32.54,00:17:33,06:46:51,34.19,05:18:39,06:46:51,33.89,173,948,912,00:09:52,00:10:48,07:07:31,00:05:08,00:06:26,07:13:57,00:05:21,00:19:27,07:33:24,00:05:33,00:20:12,07:53:36,00:05:27,00:11:38,08:05:14,00:06:07,00:07:10,08:12:24,00:05:58,00:20:11,08:32:35,00:05:36,00:20:29,08:53:04,00:05:41,00:11:43,09:04:47,00:06:10,00:07:08,09:11:55,00:05:56,00:20:50,09:32:45,00:05:47,00:21:32,09:54:17,00:05:49,00:12:25,10:06:42,00:06:32,00:07:56,10:14:38,00:06:36,00:23:35,10:38:13,00:06:33,00:23:00,11:01:13,00:06:23,00:04:14,11:05:27,00:06:02,04:08:44,11:05:27,00:05:53,175,1032,976
1028,J¿rgen Madsen,�RHUS C DEN,DEN,,,Male,M30-34,01:34:19,05:18:23,04:02:31,11:05:43,151,1033,01:34:19,01:34:19,00:02:28,237,1864,1681,00:06:48,00:53:55,02:35:02,36.72,00:53:54,03:28:56,33.4,00:33:12,04:02:08,34.34,00:19:42,04:21:50,33.5,00:27:40,04:49:30,36.87,00:56:20,05:45:50,31.95,00:35:38,06:21:28,31.99,00:20:25,06:41:53,32.33,00:17:37,06:59:30,34.06,05:18:23,06:59:30,33.92,179,1184,1114,00:03:42,00:09:47,07:12:59,00:04:39,00:06:25,07:19:24,00:05:20,00:20:06,07:39:30,00:05:44,00:19:46,07:59:16,00:05:20,00:11:39,08:10:55,00:06:07,00:06:49,08:17:44,00:05:40,00:20:09,08:37:53,00:05:35,00:20:41,08:58:34,00:05:44,00:11:26,09:10:00,00:06:01,00:07:19,09:17:19,00:06:05,00:21:03,09:38:22,00:05:50,00:21:04,09:59:26,00:05:41,00:11:35,10:11:01,00:06:05,00:07:43,10:18:44,00:06:25,00:21:47,10:40:31,00:06:03,00:21:14,11:01:45,00:05:53,00:03:58,11:05:43,00:05:39,04:02:31,11:05:43,00:05:44,151,1033,977
595,Rene Krarup,DYSSEG�RD DYSSEG�RD DEN,DEN,,,Male,M35-39,01:19:31,04:57:31,04:40:00,11:05:47,189,1034,01:19:31,01:19:31,00:02:05,233,1408,1294,00:05:49,00:49:54,02:15:14,39.68,00:48:31,03:03:45,37.1,00:30:42,03:34:27,37.13,00:18:05,03:52:32,36.5,00:26:40,04:19:12,38.25,00:53:00,05:12:12,33.96,00:33:59,05:46:11,33.55,00:19:53,06:06:04,33.19,00:16:47,06:22:51,35.75,04:57:31,06:22:51,36.3,98,506,494,00:02:56,00:10:13,06:36:00,00:04:51,00:06:40,06:42:40,00:05:33,00:19:18,07:01:58,00:05:30,00:20:04,07:22:02,00:05:25,00:11:25,07:33:27,00:06:00,00:07:33,07:41:00,00:06:17,00:20:38,08:01:38,00:05:43,00:22:06,08:23:44,00:06:08,00:13:33,08:37:17,00:07:07,00:09:33,08:46:50,00:07:57,00:30:09,09:16:59,00:08:22,00:32:29,09:49:28,00:08:46,00:11:51,10:01:19,00:06:14,00:08:55,10:10:14,00:07:25,00:26:07,10:36:21,00:07:15,00:25:11,11:01:32,00:06:59,00:04:15,11:05:47,00:06:04,04:40:00,11:05:47,00:06:38,189,1034,978
876,Lars Reimar,FARUM DEN,DEN,,,Male,M40-44,01:11:15,05:20:14,04:23:00,11:05:48,176,1035,01:11:15,01:11:15,00:01:52,148,870,815,00:06:25,00:55:20,02:13:00,35.78,00:53:05,03:06:05,33.91,00:33:30,03:39:35,34.03,00:19:29,03:59:04,33.88,00:28:46,04:27:50,35.46,00:55:16,05:23:06,32.57,00:35:52,05:58:58,31.78,00:20:36,06:19:34,32.04,00:18:20,06:37:54,32.73,05:20:14,06:37:54,33.73,142,785,763,00:04:54,00:10:17,06:53:05,00:04:53,00:07:02,07:00:07,00:05:51,00:20:33,07:20:40,00:05:52,00:20:59,07:41:39,00:05:40,00:12:03,07:53:42,00:06:20,00:07:33,08:01:15,00:06:17,00:22:16,08:23:31,00:06:11,00:22:18,08:45:49,00:06:11,00:12:38,08:58:27,00:06:38,00:08:00,09:06:27,00:06:40,00:23:17,09:29:44,00:06:28,00:23:12,09:52:56,00:06:16,00:13:00,10:05:56,00:06:50,00:08:16,10:14:12,00:06:53,00:23:34,10:37:46,00:06:32,00:23:20,11:01:06,00:06:28,00:04:42,11:05:48,00:06:42,04:23:00,11:05:48,00:06:13,176,1035,979
