BIB,Name,State,Country,Profession,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike 34.4 mi Split Time,Bike 34.4 mi Race Time,Bike 34.4 mi Pace,Bike 73.5 mi Split Time,Bike 73.5 mi Race Time,Bike 73.5 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T1 Race Time,Run 4.3 mi Split Time,Run 4.3 mi Race Time,Run 4.3 mi Pace,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 21.7 mi Split Time,Run 21.7 mi Race Time,Run 21.7 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2000,CARLOS BOEHME,GUATEMALA GUATEMALA,GUATEMALA,,38,M35-39,1:18:07,5:59:02,4:16:19,11:42:10,88,443,1:18:07,1:18:07,0:02:01,95,531,442,0:05:27,1:23:34,1:43:00,3:06:34,20.05,2:03:44,5:10:18,18.95,2:12:18,7:22:36,17.46,5:59:02,7:22:36,18.72,107,546,483,0:03:15,7:25:51,0:37:17,8:03:08,0:08:35,1:20:35,9:23:43,0:09:15,1:32:56,10:56:39,0:10:40,0:45:31,11:42:10,0:10:12,4:16:19,11:42:10,0:09:46,88,443,381
2581,BRENDA HERNANDEZ,CD DEL CARMEN CD DEL CARMEN,MEXICO,,28,F25-29,1:06:47,6:10:27,4:15:31,11:42:11,4,444,1:06:47,1:06:47,0:01:43,6,203,32,0:04:25,1:11:12,1:44:57,2:56:09,19.68,2:13:14,5:09:23,17.6,2:12:16,7:21:39,17.46,6:10:27,7:21:39,18.14,6,532,62,0:05:01,7:26:40,0:37:57,8:04:37,0:08:44,1:28:06,9:32:43,0:10:07,1:24:03,10:56:46,0:09:39,0:45:25,11:42:11,0:10:10,4:15:31,11:42:11,0:09:45,4,444,63
2646,JORGE BOCANEGRA,DISTRITO FEDERAL DISTRITO FEDERAL,MEXICO,,40,M40-44,1:23:00,5:55:19,4:09:40,11:42:21,84,445,1:23:00,1:23:00,0:02:08,123,773,637,0:09:53,1:32:53,1:44:19,3:17:12,19.8,2:00:33,5:17:45,19.45,2:10:27,7:28:12,17.71,5:55:19,7:28:12,18.91,112,601,528,0:04:29,7:32:41,0:36:54,8:09:35,0:08:30,1:38:41,9:48:16,0:11:20,1:06:36,10:54:52,0:07:39,0:47:29,11:42:21,0:10:38,4:09:40,11:42:21,0:09:31,84,445,382
2028,PABLO RUBIO,TEGUCIGALPA TEGUCIGALPA,HONDURAS,,42,M40-44,1:05:20,5:54:17,4:31:49,11:42:26,85,446,1:05:20,1:05:20,0:01:41,16,158,133,0:05:46,1:11:06,1:41:37,2:52:43,20.32,1:59:20,4:52:03,19.65,2:13:20,7:05:23,17.33,5:54:17,7:05:23,18.97,62,354,315,0:05:14,7:10:37,0:37:05,7:47:42,0:08:32,1:18:51,9:06:33,0:09:03,1:39:29,10:46:02,0:11:26,0:56:24,11:42:26,0:12:38,4:31:49,11:42:26,0:10:22,85,446,383
2494,PHIL SAUSSUS,VILLERS SUR LESSE VILLERS SUR LESSE,BELGIUM,,51,M50-54,1:32:46,5:36:11,4:20:59,11:42:33,22,447,1:32:46,1:32:46,0:02:24,61,1148,941,0:07:22,1:40:08,1:37:53,3:18:01,21.1,1:57:41,5:15:42,19.92,2:00:37,7:16:19,19.15,5:36:11,7:16:19,19.99,26,471,417,0:05:15,7:21:34,0:37:47,7:59:21,0:08:42,1:23:26,9:22:47,0:09:35,1:34:31,10:57:18,0:10:51,0:45:15,11:42:33,0:10:08,4:20:59,11:42:33,0:09:57,22,447,384
2506,JORGE M FIGUEROA,GUATEMALA CITY GUATEMALA CITY,GUATEMALA,,34,M30-34,1:24:36,6:05:36,4:01:55,11:42:36,80,448,1:24:36,1:24:36,0:02:11,144,858,704,0:06:45,1:31:21,1:46:10,3:17:31,19.45,2:03:50,5:21:21,18.94,2:15:36,7:36:57,17.04,6:05:36,7:36:57,18.38,121,683,598,0:03:44,7:40:41,0:36:27,8:17:08,0:08:23,1:18:13,9:35:21,0:08:59,1:21:35,10:56:56,0:09:22,0:45:40,11:42:36,0:10:14,4:01:55,11:42:36,0:09:14,80,448,385
410,CRISTIAN MIERAS,TRELEW TRELEW,ARGENTINA,,39,M35-39,1:24:05,5:38:14,4:32:54,11:42:37,89,449,1:24:05,1:24:05,0:02:10,144,829,680,0:04:39,1:28:44,1:44:13,3:12:57,19.82,1:56:33,5:09:30,20.12,1:57:28,7:06:58,19.67,5:38:14,7:06:58,19.87,73,370,328,0:02:45,7:09:43,0:43:46,7:53:29,0:10:05,1:22:30,9:15:59,0:09:28,1:36:59,10:52:58,0:11:08,0:49:39,11:42:37,0:11:07,4:32:54,11:42:37,0:10:24,89,449,386
1788,SEBASTIAN RIVAROLA PUENTE,NUâ€žEZ NUâ€žEZ,ARGENTINA,,39,M35-39,1:34:14,5:44:53,4:14:05,11:43:06,90,450,1:34:14,1:34:14,0:02:26,218,1218,994,0:06:38,1:40:52,1:42:16,3:23:08,20.19,1:59:49,5:22:57,19.57,2:02:48,7:25:45,18.81,5:44:53,7:25:45,19.48,116,581,514,0:03:16,7:29:01,0:36:54,8:05:55,0:08:30,1:15:12,9:21:07,0:08:38,1:29:19,10:50:26,0:10:15,0:52:40,11:43:06,0:11:48,4:14:05,11:43:06,0:09:41,90,450,387
1516,VICTOR FULCHINI,CARACAS CARACAS,VENEZUELA,,44,M40-44,1:37:13,5:31:16,4:25:31,11:43:17,86,451,1:37:13,1:37:13,0:02:31,219,1338,1084,0:06:17,1:43:30,1:34:56,3:18:26,21.75,1:53:38,5:12:04,20.63,2:02:42,7:14:46,18.83,5:31:16,7:14:46,20.29,86,454,401,0:03:00,7:17:46,0:42:32,8:00:18,0:09:48,1:27:28,9:27:46,0:10:03,1:29:17,10:57:03,0:10:15,0:46:14,11:43:17,0:10:21,4:25:31,11:43:17,0:10:08,86,451,388
2119,HUGO OLLIVIER,TORREï¿½N TORREï¿½N,MEXICO,,46,M45-49,1:25:23,5:51:45,4:16:37,11:43:45,36,452,1:25:23,1:25:23,0:02:12,84,891,731,0:05:33,1:30:56,1:43:46,3:14:42,19.9,2:01:34,5:16:16,19.29,2:06:25,7:22:41,18.27,5:51:45,7:22:41,19.1,48,548,485,0:04:27,7:27:08,0:39:07,8:06:15,0:09:00,1:21:11,9:27:26,0:09:19,1:29:47,10:57:13,0:10:19,0:46:32,11:43:45,0:10:26,4:16:37,11:43:45,0:09:47,36,452,389
1882,PAM ABBOTT,GRAND CAYMAN GRAND CAYMAN,CAYMAN ISLAN,,31,F30-34,1:09:21,6:11:22,4:13:43,11:43:48,8,453,1:09:21,1:09:21,0:01:47,10,266,40,0:04:44,1:14:05,1:48:33,3:02:38,19.03,2:08:11,5:10:49,18.29,2:14:38,7:25:27,17.16,6:11:22,7:25:27,18.1,11,573,66,0:04:38,7:30:05,0:41:08,8:11:13,0:09:28,1:23:40,9:34:53,0:09:37,1:25:42,11:00:35,0:09:51,0:43:13,11:43:48,0:09:41,4:13:43,11:43:48,0:09:41,8,453,64
1974,BRAD MURRAY,PHILADELPHIA PHILADELPHIA,U.S.A.,,31,M30-34,1:19:14,6:11:44,4:00:32,11:44:00,81,454,1:19:14,1:19:14,0:02:03,106,590,491,0:05:44,1:24:58,1:48:05,3:13:03,19.11,2:15:39,5:28:42,17.29,2:08:00,7:36:42,18.05,6:11:44,7:36:42,18.08,119,680,595,0:06:46,7:43:28,0:38:34,8:22:02,0:08:53,1:17:20,9:39:22,0:08:53,1:23:14,11:02:36,0:09:34,0:41:24,11:44:00,0:09:16,4:00:32,11:44:00,0:09:10,81,454,390
2511,OMAR AGUSTIN TOVAR,CARACAS CARACAS,VENEZUELA,,44,M40-44,1:29:26,5:45:23,4:18:36,11:44:13,87,455,1:29:26,1:29:26,0:02:18,164,1025,838,0:07:47,1:37:13,1:37:11,3:14:24,21.25,2:00:24,5:14:48,19.48,2:07:48,7:22:36,18.08,5:45:23,7:22:36,19.46,105,547,484,0:03:01,7:25:37,0:36:00,8:01:37,0:08:17,1:24:22,9:25:59,0:09:41,1:33:29,10:59:28,0:10:44,0:44:45,11:44:13,0:10:02,4:18:36,11:44:13,0:09:52,87,455,391
1611,ANDRES CONTRERAS GARCIA,PUEBLA PUEBLA,MEXICO,,35,M35-39,1:28:23,5:38:31,4:26:02,11:44:33,91,456,1:28:23,1:28:23,0:02:17,169,980,802,0:09:44,1:38:07,1:36:20,3:14:27,21.44,1:56:30,5:10:57,20.13,2:05:41,7:16:38,18.38,5:38:31,7:16:38,19.85,93,475,420,0:01:53,7:18:31,0:38:11,7:56:42,0:08:47,1:33:07,9:29:49,0:10:42,1:29:55,10:59:44,0:10:20,0:44:49,11:44:33,0:10:02,4:26:02,11:44:33,0:10:09,91,456,392
2288,ERICA GOVAN,TORONTO TORONTO,CANADA,,34,F30-34,1:23:51,5:59:06,4:09:20,11:44:38,9,457,1:23:51,1:23:51,0:02:10,25,813,146,0:08:52,1:32:43,1:46:40,3:19:23,19.36,2:03:40,5:23:03,18.96,2:08:46,7:31:49,17.94,5:59:06,7:31:49,18.71,13,636,78,0:03:29,7:35:18,0:37:40,8:12:58,0:08:40,1:24:19,9:37:17,0:09:41,1:28:30,11:05:47,0:10:10,0:38:51,11:44:38,0:08:42,4:09:20,11:44:38,0:09:30,9,457,65
2090,BRYAN MCKELVY,SAINT PETERSBURG SAINT PETERSBURG,U.S.A.,,30,M30-34,1:31:53,5:44:47,4:17:46,11:44:50,82,458,1:31:53,1:31:53,0:02:22,182,1106,907,0:06:02,1:37:55,1:36:40,3:14:35,21.36,1:59:55,5:14:30,19.55,2:08:12,7:22:42,18.02,5:44:47,7:22:42,19.49,99,549,486,0:04:22,7:27:04,0:38:11,8:05:15,0:08:47,1:24:21,9:29:36,0:09:41,1:31:07,11:00:43,0:10:28,0:44:07,11:44:50,0:09:53,4:17:46,11:44:50,0:09:50,82,458,393
1606,SHELDON WOLITSKI,RALEIGH RALEIGH,U.S.A.,,40,M40-44,1:20:47,6:05:16,4:09:32,11:44:57,88,459,1:20:47,1:20:47,0:02:05,100,656,545,0:05:48,1:26:35,1:43:29,3:10:04,19.96,2:05:40,5:15:44,18.66,2:16:07,7:31:51,16.97,6:05:16,7:31:51,18.4,120,638,560,0:03:34,7:35:25,0:35:50,8:11:15,0:08:15,1:19:46,9:31:01,0:09:10,1:29:05,11:00:06,0:10:14,0:44:51,11:44:57,0:10:03,4:09:32,11:44:57,0:09:31,88,459,394
1725,GUSTAVO RAUL IRIARTE,S.S.DE JUJUY S.S.DE JUJUY,ARGENTINA,,51,M50-54,1:10:06,5:33:56,4:54:19,11:45:00,23,460,1:10:06,1:10:06,0:01:48,9,297,255,0:04:58,1:15:04,1:33:57,2:49:01,21.98,1:59:18,4:48:19,19.65,2:00:41,6:49:00,19.14,5:33:56,6:49:00,20.12,6,245,219,0:01:41,6:50:41,0:41:56,7:32:37,0:09:39,1:34:36,9:07:13,0:10:52,1:45:15,10:52:28,0:12:05,0:52:32,11:45:00,0:11:46,4:54:19,11:45:00,0:11:14,23,460,395
1893,GUSTAVO DHERETE,AZUL AZUL,ARGENTINA,,50,M50-54,1:24:02,5:43:02,4:27:07,11:45:03,24,461,1:24:02,1:24:02,0:02:10,38,827,678,0:07:45,1:31:47,1:40:09,3:11:56,20.62,1:56:54,5:08:50,20.06,2:05:59,7:14:49,18.34,5:43:02,7:14:49,19.59,24,455,402,0:03:07,7:17:56,0:38:59,7:56:55,0:08:58,1:26:27,9:23:22,0:09:56,1:34:24,10:57:46,0:10:51,0:47:17,11:45:03,0:10:36,4:27:07,11:45:03,0:10:11,24,461,396
2233,BEN FEINBERG,ALEXANDRIA ALEXANDRIA,U.S.A.,,31,M30-34,1:22:53,6:02:39,4:10:52,11:45:09,83,462,1:22:53,1:22:53,0:02:08,137,767,631,0:05:23,1:28:16,1:47:59,3:16:15,19.13,2:04:25,5:20:40,18.85,2:10:15,7:30:55,17.74,6:02:39,7:30:55,18.53,112,626,550,0:03:22,7:34:17,0:35:43,8:10:00,0:08:13,1:17:56,9:27:56,0:08:57,1:34:14,11:02:10,0:10:49,0:42:59,11:45:09,0:09:38,4:10:52,11:45:09,0:09:34,83,462,397
2580,ISABELLA ROCA,CARACAS CARACAS,VENEZUELA,,33,F30-34,1:24:34,5:45:52,4:23:45,11:45:25,10,463,1:24:34,1:24:34,0:02:11,28,857,154,0:06:11,1:30:45,1:43:56,3:14:41,19.87,2:01:02,5:15:43,19.37,2:00:54,7:16:37,19.11,5:45:52,7:16:37,19.43,8,474,55,0:05:03,7:21:40,0:41:34,8:03:14,0:09:34,1:27:52,9:31:06,0:10:05,1:26:44,10:57:50,0:09:58,0:47:35,11:45:25,0:10:40,4:23:45,11:45:25,0:10:04,10,463,66
1854,ALAN CROITORU,AVENTURA AVENTURA,COLOMBIA,,21,M18-24,1:25:18,6:04:35,4:01:27,11:45:36,12,464,1:25:18,1:25:18,0:02:12,19,889,729,0:09:23,1:34:41,1:47:13,3:21:54,19.26,2:05:59,5:27:53,18.61,2:11:23,7:39:16,17.58,6:04:35,7:39:16,18.43,12,707,617,0:04:53,7:44:09,0:34:21,8:18:30,0:07:54,1:18:46,9:37:16,0:09:03,1:23:23,11:00:39,0:09:35,0:44:57,11:45:36,0:10:04,4:01:27,11:45:36,0:09:12,12,464,398
999,MICHAEL MCQUEEN,WAUSAU WAUSAU,U.S.A.,,36,M35-39,1:28:38,5:16:18,4:52:53,11:45:45,92,466,1:28:38,1:28:38,0:02:17,174,998,818,0:04:40,1:33:18,1:30:50,3:04:08,22.74,1:46:24,4:50:32,22.04,1:59:04,6:49:36,19.4,5:16:18,6:49:36,21.25,51,248,222,0:03:16,6:52:52,0:34:10,7:27:02,0:07:52,1:32:57,8:59:59,0:10:41,1:49:36,10:49:35,0:12:35,0:56:10,11:45:45,0:12:35,4:52:53,11:45:45,0:11:10,92,466,399
1370,ERIKA LILLEY,STEVENSON RANCH STEVENSON RANCH,U.S.A.,,33,F30-34,1:10:12,5:31:31,4:55:09,11:45:45,11,465,1:10:12,1:10:12,0:01:49,11,301,43,0:06:23,1:16:35,1:39:04,2:55:39,20.85,1:54:06,4:49:45,20.55,1:58:21,6:48:06,19.52,5:31:31,6:48:06,20.27,2,242,26,0:02:30,6:50:36,0:42:51,7:33:27,0:09:52,1:31:21,9:04:48,0:10:30,1:44:47,10:49:35,0:12:02,0:56:10,11:45:45,0:12:35,4:55:09,11:45:45,0:11:15,11,465,67
2180,DEAN SMITH,AUSTIN AUSTIN,U.S.A.,,45,M45-49,1:10:52,5:57:42,4:22:49,11:45:55,37,467,1:10:52,1:10:52,0:01:50,24,323,278,0:08:38,1:19:30,1:45:11,3:04:41,19.63,2:03:20,5:08:01,19.01,2:09:11,7:17:12,17.88,5:57:42,7:17:12,18.79,38,480,425,0:05:54,7:23:06,0:37:12,8:00:18,0:08:34,1:24:43,9:25:01,0:09:44,1:33:41,10:58:42,0:10:46,0:47:13,11:45:55,0:10:35,4:22:49,11:45:55,0:10:01,37,467,400
136,THOMAS BRAUN,SANTA MONICA SANTA MONICA,U.S.A.,,29,M25-29,1:17:50,6:02:52,4:18:33,11:46:08,30,468,1:17:50,1:17:50,0:02:00,52,511,425,0:04:07,1:21:57,1:42:19,3:04:16,20.18,2:06:32,5:10:48,18.53,2:14:01,7:24:49,17.24,6:02:52,7:24:49,18.52,39,571,506,0:02:46,7:27:35,0:35:20,8:02:55,0:08:08,1:21:18,9:24:13,0:09:20,1:33:25,10:57:38,0:10:44,0:48:30,11:46:08,0:10:52,4:18:33,11:46:08,0:09:52,30,468,401
734,ROGELIO ALBA,PANAMA PANAMA,PANAMA,,43,M40-44,1:11:27,5:47:24,4:41:24,11:46:20,89,469,1:11:27,1:11:27,0:01:51,50,354,303,0:04:04,1:15:31,1:39:52,2:55:23,20.68,2:01:36,4:56:59,19.28,2:05:56,7:02:55,18.34,5:47:24,7:02:55,19.34,58,336,301,0:02:01,7:04:56,0:37:00,7:41:56,0:08:31,1:37:34,9:19:30,0:11:12,1:41:11,11:00:41,0:11:37,0:45:39,11:46:20,0:10:14,4:41:24,11:46:20,0:10:44,89,469,402
1456,GERALD LIU,NEWTON CENTRE NEWTON CENTRE,U.S.A.,,34,M30-34,1:31:45,5:46:47,4:19:57,11:46:36,84,470,1:31:45,1:31:45,0:02:22,181,1097,900,0:04:12,1:35:57,1:40:14,3:16:11,20.6,2:01:33,5:17:44,19.29,2:05:00,7:22:44,18.48,5:46:47,7:22:44,19.38,100,550,487,0:03:55,7:26:39,0:35:48,8:02:27,0:08:14,1:22:28,9:24:55,0:09:28,1:33:56,10:58:51,0:10:47,0:47:45,11:46:36,0:10:42,4:19:57,11:46:36,0:09:55,84,470,403
2643,FRANZ SZYMANSKI,Reston Reston,U.S.A.,,54,M50-54,0:57:53,6:04:47,4:33:21,11:46:42,25,471,0:57:53,0:57:53,0:01:29,1,57,53,0:06:40,1:04:33,1:41:21,2:45:54,20.38,2:01:19,4:47:13,19.33,2:22:07,7:09:20,16.25,6:04:47,7:09:20,18.42,19,406,361,0:04:01,7:13:21,0:49:04,8:02:25,0:11:18,1:26:30,9:28:55,0:09:56,1:31:37,11:00:32,0:10:31,0:46:10,11:46:42,0:10:21,4:33:21,11:46:42,0:10:25,25,471,404
1225,CHRISTOPH MANNHEIMS,BEAUMONT BEAUMONT,GERMANY,,50,M50-54,1:22:38,5:49:50,4:25:02,11:46:53,26,472,1:22:38,1:22:38,0:02:08,33,755,619,0:05:39,1:28:17,1:40:03,3:08:20,20.64,2:01:19,5:09:39,19.33,2:08:28,7:18:07,17.98,5:49:50,7:18:07,19.21,29,493,435,0:03:44,7:21:51,0:42:45,8:04:36,0:09:51,1:30:33,9:35:09,0:10:24,1:28:35,11:03:44,0:10:10,0:43:09,11:46:53,0:09:40,4:25:02,11:46:53,0:10:06,26,472,405
539,SCOTT IMAYE,HONOLULU HONOLULU,JAPAN,,39,M35-39,1:11:18,6:04:25,4:22:53,11:47:05,93,473,1:11:18,1:11:18,0:01:50,57,348,298,0:04:50,1:16:08,1:44:01,3:00:09,19.85,2:07:21,5:07:30,18.41,2:13:03,7:20:33,17.36,6:04:25,7:20:33,18.44,102,512,452,0:03:39,7:24:12,0:41:51,8:06:03,0:09:38,1:28:10,9:34:13,0:10:08,1:28:21,11:02:34,0:10:09,0:44:31,11:47:05,0:09:58,4:22:53,11:47:05,0:10:02,93,473,406
288,BRIAN DION,GATINEAU GATINEAU,CANADA,,31,M30-34,1:10:51,6:00:28,4:28:58,11:47:07,85,474,1:10:51,1:10:51,0:01:50,61,321,276,0:04:32,1:15:23,1:44:58,3:00:21,19.67,2:05:25,5:05:46,18.7,2:10:05,7:15:51,17.76,6:00:28,7:15:51,18.64,85,464,411,0:02:18,7:18:09,0:37:47,7:55:56,0:08:42,1:27:09,9:23:05,0:10:01,1:36:02,10:59:07,0:11:02,0:48:00,11:47:07,0:10:45,4:28:58,11:47:07,0:10:15,85,474,407
2035,NICOLAS FOUSSATS,BUENOS AIRES BUENOS AIRES,ARGENTINA,,34,M30-34,1:05:32,6:04:17,4:28:35,11:47:08,86,475,1:05:32,1:05:32,0:01:41,26,162,136,0:05:51,1:11:23,1:49:09,3:00:32,18.92,2:07:49,5:08:21,18.35,2:07:19,7:15:40,18.14,6:04:17,7:15:40,18.45,84,462,409,0:02:53,7:18:33,0:36:28,7:55:01,0:08:24,1:20:13,9:15:14,0:09:13,1:45:09,11:00:23,0:12:05,0:46:45,11:47:08,0:10:28,4:28:35,11:47:08,0:10:15,86,475,408
1499,CARLOS WYSZENGRAD,CABA CABA,ARGENTINA,,41,M40-44,1:29:47,6:03:44,4:01:41,11:47:16,90,476,1:29:47,1:29:47,0:02:19,167,1038,848,0:08:07,1:37:54,1:41:54,3:19:48,20.27,2:02:46,5:22:34,19.1,2:19:04,7:41:38,16.61,6:03:44,7:41:38,18.48,147,732,641,0:03:57,7:45:35,0:36:51,8:22:26,0:08:29,1:16:22,9:38:48,0:08:46,1:26:52,11:05:40,0:09:59,0:41:36,11:47:16,0:09:19,4:01:41,11:47:16,0:09:13,90,476,409
1520,SEAN FISHER,MAPLE GROVE MAPLE GROVE,U.S.A.,,36,M35-39,1:31:47,5:59:25,3:58:13,11:47:19,94,477,1:31:47,1:31:47,0:02:22,197,1099,902,0:10:25,1:42:12,1:47:19,3:29:31,19.24,2:09:00,5:38:31,18.18,2:03:06,7:41:37,18.77,5:59:25,7:41:37,18.7,142,731,640,0:07:29,7:49:06,0:36:54,8:26:00,0:08:30,1:22:22,9:48:22,0:09:28,1:16:35,11:04:57,0:08:48,0:42:22,11:47:19,0:09:29,3:58:13,11:47:19,0:09:05,94,477,410
1723,BARBARA FRANZ,MORRISTOWN MORRISTOWN,AUSTRIA,,44,F40-44,1:11:16,6:09:06,4:17:25,11:47:20,8,478,1:11:16,1:11:16,0:01:50,6,344,50,0:05:15,1:16:31,1:50:06,3:06:37,18.76,2:08:24,5:15:01,18.26,2:10:36,7:25:37,17.69,6:09:06,7:25:37,18.21,9,578,67,0:04:18,7:29:55,0:41:25,8:11:20,0:09:32,1:24:40,9:36:00,0:09:43,1:27:09,11:03:09,0:10:01,0:44:11,11:47:20,0:09:54,4:17:25,11:47:20,0:09:49,8,478,68
194,DAVID RECKZIN,BARRIE BARRIE,CANADA,,40,M40-44,1:21:53,6:06:11,4:01:23,11:47:21,91,479,1:21:53,1:21:53,0:02:07,114,728,597,0:10:44,1:32:37,1:48:31,3:21:08,19.03,2:09:27,5:30:35,18.11,2:08:13,7:38:48,18.02,6:06:11,7:38:48,18.35,137,703,614,0:07:10,7:45:58,0:37:01,8:22:59,0:08:31,1:14:41,9:37:40,0:08:35,1:25:37,11:03:17,0:09:50,0:44:04,11:47:21,0:09:52,4:01:23,11:47:21,0:09:12,91,479,411
650,DONALD SMITH,VANCOUVER VANCOUVER,CANADA,,54,M50-54,1:23:48,5:56:45,4:17:10,11:47:42,27,480,1:23:48,1:23:48,0:02:10,36,811,666,0:05:13,1:29:01,1:39:12,3:08:13,20.82,2:04:47,5:13:00,18.79,2:12:46,7:25:46,17.4,5:56:45,7:25:46,18.84,33,582,515,0:04:46,7:30:32,0:45:57,8:16:29,0:10:35,1:27:04,9:43:33,0:10:00,1:24:04,11:07:37,0:09:39,0:40:05,11:47:42,0:08:59,4:17:10,11:47:42,0:09:48,27,480,412
217,RYAN REHMEIER,INDIANOLA INDIANOLA,U.S.A.,,38,M35-39,1:18:34,5:49:55,4:19:58,11:47:51,95,481,1:18:34,1:18:34,0:02:02,99,564,468,0:11:41,1:30:15,1:42:25,3:12:40,20.16,2:01:33,5:14:13,19.29,2:05:57,7:20:10,18.34,5:49:55,7:20:10,19.2,100,510,450,0:07:43,7:27:53,0:37:00,8:04:53,0:08:31,1:22:17,9:27:10,0:09:27,1:34:39,11:01:49,0:10:52,0:46:02,11:47:51,0:10:19,4:19:58,11:47:51,0:09:55,95,481,413
2093,FERNANDO PÆ’REZ,MARIANO ESCOBEDO MARIANO ESCOBEDO,MEXICO,,27,M25-29,1:09:04,6:14:56,4:15:38,11:48:29,31,482,1:09:04,1:09:04,0:01:47,21,246,209,0:04:23,1:13:27,1:48:20,3:01:47,19.06,2:08:19,5:10:06,18.27,2:18:17,7:28:23,16.7,6:14:56,7:28:23,17.92,42,606,533,0:04:28,7:32:51,0:35:30,8:08:21,0:08:10,1:20:20,9:28:41,0:09:14,1:33:18,11:01:59,0:10:43,0:46:30,11:48:29,0:10:25,4:15:38,11:48:29,0:09:45,31,482,414
1722,LUIS MANUEL FRANCO,GUADALAJARA GUADALAJARA,MEXICO,,31,M30-34,1:06:38,5:44:09,4:45:43,11:48:34,87,483,1:06:38,1:06:38,0:01:43,37,197,167,0:04:24,1:11:02,1:37:29,2:48:31,21.19,1:59:39,4:48:10,19.6,2:07:01,6:55:11,18.19,5:44:09,6:55:11,19.53,52,274,245,0:07:40,7:02:51,0:44:09,7:47:00,0:10:10,1:26:09,9:13:09,0:09:54,1:40:22,10:53:31,0:11:32,0:55:03,11:48:34,0:12:20,4:45:43,11:48:34,0:10:54,87,483,415
1992,RODOLFO COBOS,MEXICO D.F. MEXICO D.F.,MEXICO,,50,M50-54,1:32:23,5:56:48,4:09:47,11:48:43,28,484,1:32:23,1:32:23,0:02:23,59,1134,928,0:04:17,1:36:40,1:43:52,3:20:32,19.88,2:00:32,5:21:04,19.45,2:12:24,7:33:28,17.45,5:56:48,7:33:28,18.83,37,656,574,0:05:28,7:38:56,0:37:26,8:16:22,0:08:37,1:20:30,9:36:52,0:09:15,1:29:49,11:06:41,0:10:19,0:42:02,11:48:43,0:09:25,4:09:47,11:48:43,0:09:32,28,484,416
350,PAUL HOUGH,TAMPA TAMPA,U.S.A.,,55,M55-59,1:27:14,5:31:14,4:41:19,11:48:51,5,485,1:27:14,1:27:14,0:02:15,9,941,773,0:05:15,1:32:29,1:40:31,3:13:00,20.55,1:53:41,5:06:41,20.63,1:57:02,7:03:43,19.74,5:31:14,7:03:43,20.29,6,344,307,0:03:49,7:07:32,0:38:30,7:46:02,0:08:52,1:33:05,9:19:07,0:10:41,1:38:34,10:57:41,0:11:19,0:51:10,11:48:51,0:11:28,4:41:19,11:48:51,0:10:44,5,485,417
1295,HOMERO LOPEZ,NAUCALPAN NAUCALPAN,MEXICO,,49,M45-49,1:31:49,5:54:28,4:12:17,11:49:12,38,486,1:31:49,1:31:49,0:02:22,107,1102,904,0:06:35,1:38:24,1:41:19,3:19:43,20.38,2:02:19,5:22:02,19.17,2:10:50,7:32:52,17.66,5:54:28,7:32:52,18.96,60,650,568,0:04:03,7:36:55,0:36:49,8:13:44,0:08:28,1:21:49,9:35:33,0:09:24,1:30:47,11:06:20,0:10:26,0:42:52,11:49:12,0:09:36,4:12:17,11:49:12,0:09:37,38,486,418
1531,ANGEL TAIOLI,CARACAS CARACAS,VENEZUELA,,43,M40-44,1:25:15,5:38:08,4:35:57,11:49:20,92,487,1:25:15,1:25:15,0:02:12,140,885,725,0:07:33,1:32:48,1:40:14,3:13:02,20.6,1:55:14,5:08:16,20.35,2:02:40,7:10:56,18.83,5:38:08,7:10:56,19.87,78,422,372,0:02:27,7:13:23,0:40:16,7:53:39,0:09:16,1:28:19,9:21:58,0:10:09,1:40:31,11:02:29,0:11:33,0:46:51,11:49:20,0:10:30,4:35:57,11:49:20,0:10:31,92,487,419
2230,KEVIN POOL,HOUSTON HOUSTON,U.S.A.,,30,M30-34,1:22:43,6:02:56,4:11:18,11:49:34,88,488,1:22:43,1:22:43,0:02:08,132,757,621,0:06:37,1:29:20,1:48:01,3:17:21,19.12,2:05:19,5:22:40,18.71,2:09:36,7:32:16,17.82,6:02:56,7:32:16,18.52,114,645,565,0:06:00,7:38:16,0:38:38,8:16:54,0:08:54,1:20:24,9:37:18,0:09:14,1:29:50,11:07:08,0:10:19,0:42:26,11:49:34,0:09:30,4:11:18,11:49:34,0:09:35,88,488,420
