BIB,Name,State,Country,Gender,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 35.3 mi Split Time,Bike 35.3 mi Race Time,Bike 35.3 mi Pace,Bike 91.1 mi Split Time,Bike 91.1 mi Race Time,Bike 91.1 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2 mi Split Time,Run 2 mi Race Time,Run 2 mi Pace,Run 6.9 mi Split Time,Run 6.9 mi Race Time,Run 6.9 mi Pace,Run 10.8 mi Split Time,Run 10.8 mi Race Time,Run 10.8 mi Pace,Run 15.7 mi Split Time,Run 15.7 mi Race Time,Run 15.7 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1057,Michael Johnson,SALINA KANSAS KANSAS,United States,Male,51,M50-54,01:05:22,06:16:55,04:50:37,12:23:02,23,331,01:05:22,01:05:22,00:01:41,11,144,113,00:06:24,01:50:51,03:02:37,19.11,03:09:44,06:12:21,17.65,01:16:20,07:28:41,16.43,06:16:55,07:28:41,17.83,21,271,220,00:03:44,00:20:43,07:53:08,00:10:21,00:49:41,08:42:49,00:10:08,00:44:09,09:26:58,00:11:17,00:51:30,10:18:28,00:10:38,00:46:03,11:04:31,00:11:44,00:57:23,12:01:54,00:11:41,00:21:08,12:23:02,00:12:17,04:50:37,12:23:02,00:11:05,23,331,247
1312,Juan Carlos Salgado,MEXICO MEXICO D.F. MEXICO D.F.,Mexico,Male,29,M25-29,01:20:27,06:45:40,04:06:27,12:23:21,21,332,01:20:27,01:20:27,00:02:04,37,513,408,00:07:27,01:52:26,03:20:20,18.84,03:27:07,06:47:27,16.16,01:26:07,08:13:34,14.56,06:45:40,08:13:34,16.57,29,496,393,00:03:20,00:16:17,08:33:11,00:08:08,00:40:03,09:13:14,00:08:10,00:39:02,09:52:16,00:09:58,00:48:10,10:40:26,00:09:57,00:46:05,11:26:31,00:11:45,00:42:55,12:09:26,00:08:44,00:13:55,12:23:21,00:08:05,04:06:27,12:23:21,00:09:24,21,332,248
305,Martin Gibson,DALLAS TEXAS TEXAS,United States,Male,41,M40-44,01:19:51,06:35:39,04:10:57,12:23:26,78,333,01:19:51,01:19:51,00:02:04,102,492,393,00:09:52,01:51:53,03:21:36,18.93,03:23:29,06:45:05,16.45,01:20:17,08:05:22,15.62,06:35:39,08:05:22,16.98,105,460,361,00:07:07,00:17:56,08:30:25,00:08:58,00:41:53,09:12:18,00:08:32,00:37:24,09:49:42,00:09:33,00:45:34,10:35:16,00:09:24,00:42:10,11:17:26,00:10:45,00:48:52,12:06:18,00:09:57,00:17:08,12:23:26,00:09:57,04:10:57,12:23:26,00:09:34,78,333,249
1739,Buenaventura Figueroa,TOLUCA ESTADO DE MEXICO ESTADO DE MEXICO,Mexico,Male,47,M45-49,01:29:31,06:39:32,04:02:15,12:23:32,43,334,01:29:31,01:29:31,00:02:19,106,739,582,00:08:47,01:51:42,03:30:00,18.96,03:23:00,06:53:00,16.49,01:24:50,08:17:50,14.78,06:39:32,08:17:50,16.82,76,520,412,00:03:27,00:17:49,08:39:06,00:08:54,00:37:58,09:17:04,00:07:44,00:35:17,09:52:21,00:09:01,00:45:28,10:37:49,00:09:23,00:41:01,11:18:50,00:10:27,00:48:30,12:07:20,00:09:52,00:16:12,12:23:32,00:09:25,04:02:15,12:23:32,00:09:14,43,334,250
1108,Craig Lanza,WAUWATOSA WISCONSIN WISCONSIN,United States,Male,44,M45-49,00:57:16,06:01:27,05:16:36,12:24:04,44,335,00:57:16,00:57:16,00:01:28,1,33,22,00:04:13,04:42:25,05:43:54,7.5,,,,07:02:56,07:02:56,2.97,06:01:27,07:02:56,18.59,18,175,145,00:04:32,00:18:24,07:25:52,00:09:12,00:43:43,08:09:35,00:08:55,00:43:25,08:53:00,00:11:06,01:00:44,09:53:44,00:12:32,01:02:45,10:56:29,00:16:00,01:03:03,11:59:32,00:12:50,00:24:32,12:24:04,00:14:15,05:16:36,12:24:04,00:12:05,44,335,251
433,Humberto Uquillas Yazpik,ZAPOPAN JALISCO JALISCO,Mexico,Male,36,M35-39,01:14:34,06:11:28,04:49:04,12:24:45,70,336,01:14:34,01:14:34,00:01:55,63,357,282,00:04:52,01:43:06,03:02:32,20.54,03:09:03,06:11:35,17.71,01:19:19,07:30:54,15.81,06:11:28,07:30:54,18.09,56,280,228,00:04:47,00:19:28,07:55:09,00:09:44,00:47:46,08:42:55,00:09:44,00:44:40,09:27:35,00:11:25,00:51:56,10:19:31,00:10:43,00:47:48,11:07:19,00:12:11,00:55:41,12:03:00,00:11:20,00:21:45,12:24:45,00:12:38,04:49:04,12:24:45,00:11:01,70,336,252
671,Jeff Roegge,SAINT CHARLES MISSOURI MISSOURI,United States,Male,44,M45-49,01:19:30,06:21:18,04:29:57,12:25:14,45,337,01:19:30,01:19:30,00:02:03,62,481,384,00:08:12,01:47:52,03:15:34,19.64,03:12:08,06:27:42,17.43,01:21:18,07:49:00,15.42,06:21:18,07:49:00,17.62,52,371,288,00:06:17,00:18:01,08:13:18,00:09:00,00:43:53,08:57:11,00:08:57,00:40:22,09:37:33,00:10:19,00:46:08,10:23:41,00:09:31,00:44:46,11:08:27,00:11:25,00:54:52,12:03:19,00:11:10,00:21:55,12:25:14,00:12:44,04:29:57,12:25:14,00:10:18,45,337,253
1013,Oscar Badilla,SAN JOSE CRC CRC,Costa Rica,Male,41,M40-44,01:20:08,06:19:57,04:40:53,12:26:10,79,338,01:20:08,01:20:08,00:02:04,106,501,401,00:03:17,01:43:08,03:06:33,20.54,03:15:10,06:21:43,17.15,01:21:39,07:43:22,15.36,06:19:57,07:43:22,17.69,78,348,274,00:01:55,00:16:06,08:01:23,00:08:03,00:41:50,08:43:13,00:08:32,00:40:43,09:23:56,00:10:24,00:52:45,10:16:41,00:10:53,00:51:10,11:07:51,00:13:03,00:59:14,12:07:05,00:12:03,00:19:05,12:26:10,00:11:05,04:40:53,12:26:10,00:10:43,79,338,254
1071,Jerry Nista,MILL VALLEY CALIFORNIA CALIFORNIA,United States,Male,47,M45-49,,07:22:02,12:26:27,12:26:27,46,339,,,,,,,,,,,,,,07:22:02,07:22:02,2.84,07:22:02,07:22:02,15.2,26,247,205,,07:44:28,07:44:28,00:52:14,00:47:57,08:32:25,00:09:47,00:49:30,09:21:55,00:12:39,01:01:11,10:23:06,00:12:38,00:46:52,11:09:58,00:11:57,00:56:50,12:06:48,00:11:34,00:19:39,12:26:27,00:11:25,12:26:27,12:26:27,00:28:29,46,339,255
1752,Luis Zarate,MEXICO DF DF,Mexico,Male,40,M40-44,01:24:49,06:14:13,04:38:20,12:26:29,80,340,01:24:49,01:24:49,00:02:11,139,627,496,00:06:48,01:42:06,03:13:43,20.74,03:11:09,06:24:52,17.52,01:20:58,07:45:50,15.49,06:14:13,07:45:50,17.96,81,359,280,00:02:19,00:17:42,08:05:51,00:08:51,00:45:05,08:50:56,00:09:12,00:41:34,09:32:30,00:10:37,00:49:41,10:22:11,00:10:15,00:47:52,11:10:03,00:12:12,00:55:40,12:05:43,00:11:20,00:20:46,12:26:29,00:12:04,04:38:20,12:26:29,00:10:37,80,340,256
1244,Mario Quintero Ruiz,GUADALAJARA JALISCO JALISCO,Mexico,Male,44,M40-44,01:26:09,05:46:18,05:04:32,12:27:47,81,341,01:26:09,01:26:09,00:02:13,145,658,521,00:06:51,01:40:40,03:13:40,21.04,02:55:37,06:09:17,19.06,01:10:01,07:19:18,17.91,05:46:18,07:19:18,19.41,53,231,192,00:03:57,00:22:45,07:46:00,00:11:22,00:54:24,08:40:24,00:11:06,00:49:45,09:30:09,00:12:43,00:56:12,10:26:21,00:11:36,00:49:27,11:15:48,00:12:36,00:55:06,12:10:54,00:11:13,00:16:53,12:27:47,00:09:48,05:04:32,12:27:47,00:11:37,81,341,257
785,Robert Coy,PLEASANT HILL CALIFORNIA CALIFORNIA,United States,Male,40,M40-44,01:07:13,06:44:55,04:23:57,12:28:06,82,342,01:07:13,01:07:13,00:01:44,32,182,145,00:06:40,01:49:55,03:03:48,19.27,03:26:02,06:29:50,16.25,01:28:58,07:58:48,14.1,06:44:55,07:58:48,16.6,99,425,332,00:05:21,00:18:46,08:22:55,00:09:23,00:45:50,09:08:45,00:09:21,00:42:00,09:50:45,00:10:44,00:51:19,10:42:04,00:10:36,00:44:17,11:26:21,00:11:17,00:47:54,12:14:15,00:09:45,00:13:51,12:28:06,00:08:03,04:23:57,12:28:06,00:10:04,82,342,258
1263,Juan Pablo Ruiz,MEXICO CITY DF DF,Mexico,Male,27,M25-29,01:14:20,06:26:22,04:36:12,12:28:29,22,343,01:14:20,01:14:20,00:01:55,25,351,276,00:05:32,01:51:16,03:11:08,19.04,03:14:38,06:25:46,17.2,01:20:28,07:46:14,15.58,06:26:22,07:46:14,17.39,20,362,282,00:06:03,00:18:05,08:10:22,00:09:02,00:44:23,08:54:45,00:09:03,00:41:29,09:36:14,00:10:36,00:55:10,10:31:24,00:11:23,00:46:52,11:18:16,00:11:57,00:53:57,12:12:13,00:10:59,00:16:16,12:28:29,00:09:27,04:36:12,12:28:29,00:10:32,22,343,259
879,Doug Christ,PALO CEDRO CALIFORNIA CALIFORNIA,United States,Male,35,M35-39,01:03:16,05:53:23,05:22:52,12:28:32,71,344,01:03:16,01:03:16,00:01:38,15,100,76,00:04:35,04:19:28,05:27:19,8.16,,,,07:01:14,07:01:14,2.98,05:53:23,07:01:14,19.02,32,165,138,00:04:26,00:16:39,07:22:19,00:08:19,00:56:32,08:18:51,00:11:32,00:43:03,09:01:54,00:11:00,00:47:45,09:49:39,00:09:51,01:15:57,11:05:36,00:19:22,01:03:59,12:09:35,00:13:01,00:18:57,12:28:32,00:11:01,05:22:52,12:28:32,00:12:19,71,344,260
955,Jose Carlo Hernandez Linaldi,TEHUACAN PUEBLA PUEBLA PUEBLA,Mexico,Male,34,M30-34,01:25:24,06:30:57,04:20:31,12:28:41,53,345,01:25:24,01:25:24,00:02:12,103,643,509,00:07:30,01:46:05,03:18:59,19.97,03:20:43,06:39:42,16.68,01:24:09,08:03:51,14.9,06:30:57,08:03:51,17.19,64,449,351,00:04:19,00:19:26,08:27:36,00:09:43,00:45:09,09:12:45,00:09:12,00:44:26,09:57:11,00:11:21,00:48:07,10:45:18,00:09:56,00:42:47,11:28:05,00:10:54,00:44:58,12:13:03,00:09:09,00:15:38,12:28:41,00:09:05,04:20:31,12:28:41,00:09:56,53,345,261
431,Brent Prokop,KELOWNA BRITISH COLUMBIA BRITISH COLUMBIA,Canada,Male,47,M45-49,01:17:11,06:09:38,04:47:59,12:28:44,47,346,01:17:11,01:17:11,00:01:59,49,412,332,00:07:32,01:38:28,03:03:11,21.51,03:08:56,06:12:07,17.72,01:22:14,07:34:21,15.25,06:09:38,07:34:21,18.18,34,297,240,00:06:24,00:18:40,07:59:25,00:09:20,00:45:17,08:44:42,00:09:14,00:45:31,09:30:13,00:11:38,01:02:33,10:32:46,00:12:55,00:43:44,11:16:30,00:11:09,00:55:13,12:11:43,00:11:14,00:17:01,12:28:44,00:09:53,04:47:59,12:28:44,00:10:59,47,346,262
351,Matt Allaire,LADERA RANCH CALIFORNIA CALIFORNIA,United States,Male,42,M40-44,01:08:43,05:40:24,05:32:34,12:29:11,83,347,01:08:43,01:08:43,00:01:46,44,217,175,00:04:25,04:29:50,05:42:58,7.85,,,,06:53:32,06:53:32,3.03,05:40:24,06:53:32,19.74,24,126,106,00:03:05,00:18:43,07:15:20,00:09:21,00:47:34,08:02:54,00:09:42,00:48:12,08:51:06,00:12:19,01:01:39,09:52:45,00:12:44,00:58:08,10:50:53,00:14:49,01:14:58,12:05:51,00:15:16,00:23:20,12:29:11,00:13:33,05:32:34,12:29:11,00:12:41,83,347,263
201,Roberto Bautista,LA PAZ BCS BCS,Mexico,Male,31,M30-34,01:25:22,06:20:21,04:32:07,12:29:19,54,348,01:25:22,01:25:22,00:02:12,102,642,508,00:07:19,01:39:46,03:12:27,21.23,03:17:10,06:29:37,16.98,01:23:25,07:53:02,15.03,06:20:21,07:53:02,17.67,57,396,308,00:04:10,00:17:51,08:15:03,00:08:55,00:43:30,08:58:33,00:08:52,00:39:17,09:37:50,00:10:02,00:53:29,10:31:19,00:11:03,00:43:44,11:15:03,00:11:09,00:54:56,12:09:59,00:11:11,00:19:20,12:29:19,00:11:14,04:32:07,12:29:19,00:10:23,54,348,264
406,Pablo Romagnoli,SAN MARTIN BUENOS AIRES BUENOS AIRES,Argentinia,Male,36,M35-39,01:10:21,05:47:51,05:22:32,12:29:24,72,349,01:10:21,01:10:21,00:01:49,45,268,215,00:03:52,04:24:04,05:38:17,8.02,,,,07:02:04,07:02:04,2.97,05:47:51,07:02:04,19.32,33,170,142,00:04:48,00:19:33,07:26:25,00:09:46,00:53:58,08:20:23,00:11:00,01:29:36,09:49:59,00:22:54,00:56:07,10:46:06,00:11:35,00:43:21,11:29:27,00:11:03,00:40:56,12:10:23,00:08:20,00:19:01,12:29:24,00:11:03,05:22:32,12:29:24,00:12:18,72,349,265
1242,Omar Jimenez,MORAVIA SAN JOSE SAN JOSE,Costa Rica,Male,53,M50-54,01:26:45,06:05:22,04:43:01,12:29:56,24,350,01:26:45,01:26:45,00:02:14,66,665,525,00:07:18,01:42:53,03:16:56,20.59,03:06:38,06:23:34,17.94,01:15:51,07:39:25,16.53,06:05:22,07:39:25,18.39,25,329,261,00:07:30,00:17:48,08:04:43,00:08:54,00:44:37,08:49:20,00:09:06,00:41:09,09:30:29,00:10:31,01:02:24,10:32:53,00:12:53,00:47:59,11:20:52,00:12:14,00:53:17,12:14:09,00:10:51,00:15:47,12:29:56,00:09:10,04:43:01,12:29:56,00:10:48,24,350,266
1107,Sebastian Solana,CORDOBA CORDDOBA CORDDOBA,Argentinia,Male,39,M40-44,01:16:32,06:26:35,04:34:21,12:30:01,84,351,01:16:32,01:16:32,00:01:58,87,404,325,00:06:22,01:45:09,03:08:03,20.14,,,,07:49:29,07:49:29,2.67,06:26:35,07:49:29,17.38,85,374,291,00:06:11,00:18:05,08:13:45,00:09:02,00:52:44,09:06:29,00:10:45,00:44:15,09:50:44,00:11:19,00:49:44,10:40:28,00:10:16,00:43:35,11:24:03,00:11:07,00:49:50,12:13:53,00:10:08,00:16:08,12:30:01,00:09:22,04:34:21,12:30:01,00:10:28,84,351,267
1139,Matthew Smith,FREDERICKTOWN OHIO OHIO,United States,Male,48,M45-49,01:05:58,06:49:51,04:20:24,12:30:03,48,352,01:05:58,01:05:58,00:01:42,13,154,121,00:07:22,01:49:25,03:02:45,19.36,03:28:35,06:31:20,16.05,01:31:51,08:03:11,13.65,06:49:51,08:03:11,16.4,68,447,349,00:06:28,00:25:13,08:34:52,00:12:36,01:09:42,09:44:34,00:14:13,01:14:23,10:58:57,00:19:01,,,,,,,,,,12:30:03,12:30:03,00:16:04,04:20:24,12:30:03,00:09:56,48,352,268
109,Todd Hall,KATY TEXAS TEXAS,United States,Male,42,M40-44,01:21:45,06:14:38,04:37:55,12:30:05,85,353,01:21:45,01:21:45,00:02:07,121,549,436,00:07:39,01:44:25,03:13:49,20.28,03:09:53,06:23:42,17.63,01:20:20,07:44:02,15.61,06:14:38,07:44:02,17.94,79,352,276,00:08:08,00:17:23,08:09:33,00:08:41,00:45:01,08:54:34,00:09:11,00:42:10,09:36:44,00:10:47,00:51:08,10:27:52,00:10:33,00:48:05,11:15:57,00:12:15,00:55:14,12:11:11,00:11:14,00:18:54,12:30:05,00:10:59,04:37:55,12:30:05,00:10:36,85,353,269
887,Fernando Trejo Solorza,MEXICO CITY DF DF,Mexico,Male,29,M30-34,01:16:07,06:45:21,04:20:32,12:30:54,55,354,01:16:07,01:16:07,00:01:58,70,383,306,00:05:42,01:52:10,03:13:59,18.88,03:25:48,06:39:47,16.27,01:27:23,08:07:10,14.35,06:45:21,08:07:10,16.58,69,469,370,00:03:12,00:18:55,08:29:17,00:09:27,00:43:23,09:12:40,00:08:51,00:39:32,09:52:12,00:10:06,00:49:38,10:41:50,00:10:15,00:42:15,11:24:05,00:10:46,00:50:57,12:15:02,00:10:22,00:15:52,12:30:54,00:09:13,04:20:32,12:30:54,00:09:56,55,354,270
1250,Daniel Sanchez,AGUASCALIENTES AGS AGS,Mexico,Male,46,M45-49,01:14:47,06:32:45,04:31:25,12:31:18,49,355,01:14:47,01:14:47,00:01:56,42,359,284,00:08:59,01:48:43,03:12:29,19.48,03:22:31,06:35:00,16.53,01:21:31,07:56:31,15.38,06:32:45,07:56:31,17.11,59,409,319,00:03:22,00:18:57,08:18:50,00:09:28,00:53:29,09:12:19,00:10:54,00:41:33,09:53:52,00:10:37,00:49:26,10:43:18,00:10:12,00:46:02,11:29:20,00:11:44,00:45:08,12:14:28,00:09:11,00:16:50,12:31:18,00:09:47,04:31:25,12:31:18,00:10:21,49,355,271
916,Jorge Enrique De Leon De Leon,QUERETARO QRO QRO,Mexico,Male,37,M35-39,,,12:31:51,12:31:51,73,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:31:51,12:31:51,00:17:07,12:31:51,12:31:51,00:28:41,73,356,272
464,Alejandro Flores,TEHUACAN PUEBLA PUEBLA,Mexico,Male,35,M35-39,01:20:12,06:10:41,04:46:50,12:32:28,74,357,01:20:12,01:20:12,00:02:04,99,504,404,00:08:12,01:44:29,03:12:53,20.27,03:09:06,06:21:59,17.7,01:17:06,07:39:05,16.26,06:10:41,07:39:05,18.13,67,327,259,00:06:33,00:18:42,08:04:20,00:09:21,00:52:18,08:56:38,00:10:40,00:42:39,09:39:17,00:10:54,00:53:53,10:33:10,00:11:07,00:48:09,11:21:19,00:12:16,00:50:53,12:12:12,00:10:21,00:20:16,12:32:28,00:11:46,04:46:50,12:32:28,00:10:56,74,357,273
515,Salvador Palacios Cortes,TIJUANA BCN BCN,Mexico,Male,49,M50-54,01:29:54,06:24:58,04:23:29,12:32:51,25,358,01:29:54,01:29:54,00:02:19,80,747,587,00:11:16,01:53:41,03:34:51,18.63,03:12:28,06:47:19,17.4,01:18:49,08:06:08,15.91,06:24:58,08:06:08,17.46,42,463,364,00:03:14,00:18:02,08:27:24,00:09:01,00:46:55,09:14:19,00:09:34,00:41:09,09:55:28,00:10:31,00:47:08,10:42:36,00:09:44,00:42:42,11:25:18,00:10:53,00:49:50,12:15:08,00:10:08,00:17:43,12:32:51,00:10:18,04:23:29,12:32:51,00:10:03,25,358,274
819,Tim Basler,SAINT LOUIS MISSOURI MISSOURI,United States,Male,29,M30-34,01:27:16,08:11:56,04:10:52,12:32:52,56,359,01:27:16,01:27:16,00:02:15,107,680,537,,03:29:56,03:29:56,10.09,03:18:19,06:48:15,16.88,01:23:41,08:11:56,14.99,08:11:56,08:11:56,13.66,73,487,386,00:10:04,00:17:43,08:39:43,00:08:51,00:41:47,09:21:30,00:08:31,00:38:13,09:59:43,00:09:46,00:43:46,10:43:29,00:09:02,00:40:43,11:24:12,00:10:23,00:49:38,12:13:50,00:10:06,00:19:02,12:32:52,00:11:03,04:10:52,12:32:52,00:09:34,56,359,275
1026,Nicole Muller,LOS ANGELES CALIFORNIA CALIFORNIA,United States,Female,29,F30-34,01:15:54,07:10:54,03:57:57,12:33:00,57,360,01:15:54,01:15:54,00:01:57,69,372,76,00:04:48,02:15:44,03:36:26,15.6,03:31:56,07:08:22,15.8,01:23:14,08:31:36,15.07,07:10:54,08:31:36,15.6,91,596,123,00:03:27,00:17:32,08:52:35,00:08:46,00:43:29,09:36:04,00:08:52,00:37:39,10:13:43,00:09:37,00:43:05,10:56:48,00:08:54,00:38:22,11:35:10,00:09:47,00:42:51,12:18:01,00:08:43,00:14:59,12:33:00,00:08:42,03:57:57,12:33:00,00:09:04,57,360,85
1349,James Canete,LOS ANGELES CALIFORNIA CALIFORNIA,United States,Male,35,M35-39,01:12:44,06:36:09,04:30:25,12:33:02,75,361,01:12:44,01:12:44,00:01:52,54,313,250,00:05:59,01:48:33,03:07:16,19.51,03:20:39,06:27:55,16.69,01:26:57,07:54:52,14.42,06:36:09,07:54:52,16.96,81,404,314,00:07:45,,,,,,,,,,,,,,,,,,,12:33:02,12:33:02,00:17:48,04:30:25,12:33:02,00:10:19,75,361,276
1126,Eduardo Cardenas,LAVAL QUEBEC QUEBEC,Canada,Male,44,M45-49,01:37:13,06:07:41,04:33:34,12:33:04,50,362,01:37:13,01:37:13,00:02:31,129,859,665,00:07:19,04:45:51,06:30:23,7.41,,,,07:52:13,07:52:13,2.66,06:07:41,07:52:13,18.28,55,390,303,00:07:17,00:18:28,08:17:58,00:09:14,00:52:18,09:10:16,00:10:40,00:39:05,09:49:21,00:09:59,00:50:15,10:39:36,00:10:22,00:45:59,11:25:35,00:11:43,00:52:29,12:18:04,00:10:41,00:15:00,12:33:04,00:08:43,04:33:34,12:33:04,00:10:26,50,362,277
617,Pedro L?Pez Mart?Nez,LA PAZ B.C.S B.C.S,Mexico,Male,26,M25-29,01:08:41,06:39:51,04:37:58,12:33:05,23,363,01:08:41,01:08:41,00:01:46,18,216,174,00:04:21,01:43:57,02:56:59,20.38,03:34:17,06:31:16,15.62,01:21:37,07:52:53,15.36,06:39:51,07:52:53,16.81,24,394,306,00:02:14,00:16:53,08:12:00,00:08:26,00:42:21,08:54:21,00:08:38,00:38:10,09:32:31,00:09:45,00:58:42,10:31:13,00:12:07,00:44:40,11:15:53,00:11:23,00:59:13,12:15:06,00:12:03,00:17:59,12:33:05,00:10:27,04:37:58,12:33:05,00:10:36,23,363,278
1157,Erica Lijtztain,CIUDAD DE BUENOS AIRES BUENOS BUENOS AIRES,Argentinia,Female,41,F40-44,01:19:59,06:52:19,04:09:04,12:33:25,86,364,01:19:59,01:19:59,00:02:04,104,495,100,00:06:51,01:57:59,03:24:49,17.95,03:29:10,06:53:59,16.01,01:25:10,08:19:09,14.72,06:52:19,08:19:09,16.3,121,524,110,00:05:12,00:17:56,08:42:17,00:08:58,00:43:15,09:25:32,00:08:49,00:39:23,10:04:55,00:10:04,00:45:04,10:49:59,00:09:18,00:41:26,11:31:25,00:10:34,00:45:17,12:16:42,00:09:13,00:16:43,12:33:25,00:09:43,04:09:04,12:33:25,00:09:30,86,364,86
295,Chris Davids,JENSEN BEACH FLORIDA FLORIDA,United States,Male,55,M55-59,01:08:51,06:16:44,04:58:31,12:33:56,9,365,01:08:51,01:08:51,00:01:46,6,221,179,00:05:36,01:45:42,03:00:09,20.04,03:11:13,06:11:22,17.51,01:19:49,07:31:11,15.71,06:16:44,07:31:11,17.84,5,281,229,00:04:14,00:18:15,07:53:40,00:09:07,00:46:46,08:40:26,00:09:32,00:46:28,09:26:54,00:11:53,00:56:49,10:23:43,00:11:44,00:50:43,11:14:26,00:12:56,01:00:21,12:14:47,00:12:17,00:19:09,12:33:56,00:11:08,04:58:31,12:33:56,00:11:23,9,365,279
728,Christoph Mannheims,BEAUMONT TEXAS TEXAS,Germany,Male,50,M50-54,01:22:43,06:29:03,04:31:33,12:33:57,26,366,01:22:43,01:22:43,00:02:08,54,572,455,00:06:14,01:48:19,03:17:16,19.55,03:18:33,06:35:49,16.86,01:22:11,07:58:00,15.26,06:29:03,07:58:00,17.27,35,418,326,00:04:24,00:18:25,08:20:49,00:09:12,00:47:50,09:08:39,00:09:45,00:44:21,09:53:00,00:11:20,00:50:23,10:43:23,00:10:24,00:44:38,11:28:01,00:11:23,00:49:13,12:17:14,00:10:01,00:16:43,12:33:57,00:09:43,04:31:33,12:33:57,00:10:21,26,366,280
265,Victor Jimenez,DISTRITO FEDERAL DF DF,Mexico,Male,41,M40-44,01:21:20,06:35:12,04:26:17,12:34:00,87,367,01:21:20,01:21:20,00:02:06,118,540,429,00:06:14,01:46:44,03:14:18,19.84,03:21:15,06:35:33,16.64,01:27:13,08:02:46,14.38,06:35:12,08:02:46,17,103,443,346,00:04:57,00:19:01,08:26:44,00:09:30,00:41:22,09:08:06,00:08:26,00:38:53,09:46:59,00:09:56,00:48:03,10:35:02,00:09:55,00:54:56,11:29:58,00:14:00,00:46:44,12:16:42,00:09:31,00:17:18,12:34:00,00:10:03,04:26:17,12:34:00,00:10:09,87,367,281
822,Kimberly Eagens,CHARLOTTE NORTH CAROLINA NORTH CAROLINA,United States,Female,32,F30-34,,,12:34:08,12:34:08,58,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:34:08,12:34:08,00:18:26,12:34:08,12:34:08,00:28:47,58,368,87
963,Bernard Maillet,CHESTERMERE ALBERTA ALBERTA,Canada,Male,51,M50-54,01:04:48,06:32:10,04:48:00,12:34:19,27,369,01:04:48,01:04:48,00:01:40,8,135,105,00:05:20,01:42:42,02:52:50,20.62,03:23:58,06:16:48,16.41,01:25:30,07:42:18,14.67,06:32:10,07:42:18,17.14,28,343,271,00:04:01,00:18:13,08:04:32,00:09:06,00:48:16,08:52:48,00:09:51,00:46:54,09:39:42,00:11:59,00:54:12,10:33:54,00:11:11,00:45:17,11:19:11,00:11:33,00:54:37,12:13:48,00:11:07,00:20:31,12:34:19,00:11:55,04:48:00,12:34:19,00:10:59,27,369,282
1056,Juan Coassolo,CRESPO ENTRE RIOS ENTRE RIOS,Argentinia,Male,37,M35-39,01:14:14,06:54:44,04:11:39,12:35:15,76,370,01:14:14,01:14:14,00:01:55,60,346,274,00:09:41,01:57:15,03:21:10,18.06,03:33:51,06:55:01,15.66,01:23:38,08:18:39,14.99,06:54:44,08:18:39,16.2,104,522,414,00:04:57,00:17:24,08:41:00,00:08:42,00:42:44,09:23:44,00:08:43,00:40:07,10:03:51,00:10:15,00:45:13,10:49:04,00:09:20,00:40:14,11:29:18,00:10:15,00:48:13,12:17:31,00:09:49,00:17:44,12:35:15,00:10:18,04:11:39,12:35:15,00:09:36,76,370,283
306,Jesus Rivera,DURANGO DURANGO DURANGO,Mexico,Male,35,M35-39,01:25:53,06:30:21,04:26:41,12:35:32,77,371,01:25:53,01:25:53,00:02:13,128,655,518,00:04:43,01:49:58,03:20:34,19.26,03:14:49,06:35:23,17.19,01:25:34,08:00:57,14.66,06:30:21,08:00:57,17.22,89,436,343,00:07:54,00:19:10,08:28:01,00:09:35,00:46:43,09:14:44,00:09:32,00:42:11,09:56:55,00:10:47,00:49:13,10:46:08,00:10:10,00:43:36,11:29:44,00:11:07,00:47:11,12:16:55,00:09:36,00:18:37,12:35:32,00:10:49,04:26:41,12:35:32,00:10:10,77,371,284
1058,Jason Elliott,ASPEN COLORADO COLORADO,United States,Male,42,M40-44,01:24:01,06:55:51,03:58:54,12:35:35,88,372,01:24:01,01:24:01,00:02:10,136,605,479,00:11:38,01:58:06,03:33:45,17.93,03:34:25,07:08:10,15.61,01:23:20,08:31:30,15.05,06:55:51,08:31:30,16.16,139,595,473,00:05:11,00:15:41,08:52:22,00:07:50,00:37:54,09:30:16,00:07:44,00:35:00,10:05:16,00:08:57,00:42:52,10:48:08,00:08:51,00:44:17,11:32:25,00:11:17,00:46:52,12:19:17,00:09:32,00:16:18,12:35:35,00:09:28,03:58:54,12:35:35,00:09:07,88,372,285
