BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.4 km Distance,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 39.2 km Distance,Bike 39.2 km Split Time,Bike 39.2 km Race Time,Bike 39.2 km Pace,Bike 76.5 km Distance,Bike 76.5 km Split Time,Bike 76.5 km Race Time,Bike 76.5 km Pace,Bike 124.7 km Distance,Bike 124.7 km Split Time,Bike 124.7 km Race Time,Bike 124.7 km Pace,Bike 165.5 km Distance,Bike 165.5 km Split Time,Bike 165.5 km Race Time,Bike 165.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 6.1 km Distance,Run 6.1 km Split Time,Run 6.1 km Race Time,Run 6.1 km Pace,Run 7.6 km Distance,Run 7.6 km Split Time,Run 7.6 km Race Time,Run 7.6 km Pace,Run 12.1 km Distance,Run 12.1 km Split Time,Run 12.1 km Race Time,Run 12.1 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 16.6 km Distance,Run 16.6 km Split Time,Run 16.6 km Race Time,Run 16.6 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 24.1 km Distance,Run 24.1 km Split Time,Run 24.1 km Race Time,Run 24.1 km Pace,Run 25.6 km Distance,Run 25.6 km Split Time,Run 25.6 km Race Time,Run 25.6 km Pace,Run 30.1 km Distance,Run 30.1 km Split Time,Run 30.1 km Race Time,Run 30.1 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.6 km Distance,Run 34.6 km Split Time,Run 34.6 km Race Time,Run 34.6 km Pace,Run 39.1 km Distance,Run 39.1 km Split Time,Run 39.1 km Race Time,Run 39.1 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1124,Gregg Bridger,Epping,GBR,Male,M35-39,01:26:05,05:57:41,03:58:59,11:39:13,175,820,2.4,00:52:15,52:17:00,2:10/100m,1.4,00:33:48,01:26:05,2:24/100m,3.8,01:26:05,01:26:05,2:15/100m,00:08:40,39.2,01:13:09,02:47:54,32.15 km/h,37.3,01:10:07,03:58:01,31.92 km/h,48.2,01:57:02,05:55:03,24.71 km/h,40.8,01:13:31,07:08:34,33.30 km/h,14.5,00:23:52,07:32:26,36.45 km/h,180,05:57:41,07:32:26,30.19 km/h,00:07:48,3.1,00:15:01,07:55:15,4:50/km,3,00:16:16,08:11:31,5:25/km,1.5,00:07:34,08:19:05,5:02/km,4.5,00:23:27,08:42:32,5:12/km,3,00:17:32,09:00:04,5:50/km,1.5,00:08:00,09:08:04,5:19/km,4.5,00:24:47,09:32:51,5:30/km,3,00:18:50,09:51:41,6:16/km,1.5,00:08:45,10:00:26,5:50/km,4.5,00:26:42,10:27:08,5:56/km,3,00:20:24,10:47:32,6:48/km,1.5,00:09:12,10:56:44,6:08/km,4.5,00:25:06,11:21:50,5:34/km,3,00:17:04,11:38:54,5:41/km,0.1,00:00:19,11:39:13,3:09/km,42.2,03:58:59,11:39:13,5:39/km
2157,Miguel MuÃ±oz Cruz,Barcelona ES,ESP,Male,M50-54,01:10:56,05:55:47,04:16:53,11:39:20,70,821,2.4,00:43:35,43:38:00,1:48/100m,1.4,00:27:18,01:10:56,1:57/100m,3.8,01:10:56,01:10:56,1:52/100m,00:06:56,39.2,01:08:57,02:26:49,34.11 km/h,37.3,01:04:37,03:31:26,34.64 km/h,48.2,01:58:05,05:29:31,24.49 km/h,40.8,01:18:11,06:47:42,31.31 km/h,14.5,00:25:57,07:13:39,33.53 km/h,180,05:55:47,07:13:39,30.36 km/h,00:08:48,3.1,00:17:19,07:39:46,5:35/km,3,00:18:19,07:58:05,6:06/km,1.5,00:08:40,08:06:45,5:46/km,4.5,00:29:28,08:36:13,6:32/km,3,00:18:42,08:54:55,6:14/km,1.5,00:08:57,09:03:52,5:57/km,4.5,00:29:12,09:33:04,6:29/km,3,00:18:22,09:51:26,6:07/km,1.5,00:08:18,09:59:44,5:32/km,4.5,00:26:43,10:26:27,5:56/km,3,00:18:23,10:44:50,6:07/km,1.5,00:09:49,10:54:39,6:32/km,4.5,00:28:08,11:22:47,6:15/km,3,00:16:18,11:39:05,5:26/km,0.1,00:00:15,11:39:20,2:29/km,42.2,04:16:53,11:39:20,6:05/km
1841,Steinar Gundersen,Arendal Intl State,NOR,Male,M45-49,01:06:07,06:12:20,04:11:17,11:39:21,127,822,2.4,00:41:32,41:34:00,1:43/100m,1.4,00:24:33,01:06:07,1:45/100m,3.8,01:06:07,01:06:07,1:44/100m,00:04:28,39.2,01:06:53,02:17:28,35.17 km/h,37.3,01:28:42,03:46:10,25.23 km/h,48.2,02:01:38,05:47:48,23.78 km/h,40.8,01:09:57,06:57:45,35.00 km/h,14.5,00:25:10,07:22:55,34.57 km/h,180,06:12:20,07:22:55,29.01 km/h,00:05:09,3.1,00:15:02,07:43:06,4:50/km,3,00:15:41,07:58:47,5:13/km,1.5,00:07:08,08:05:55,4:45/km,4.5,00:21:39,08:27:34,4:48/km,3,00:15:43,08:43:17,5:14/km,1.5,00:07:23,08:50:40,4:55/km,4.5,00:24:38,09:15:18,5:28/km,3,00:27:23,09:42:41,9:07/km,1.5,00:10:23,09:53:04,6:55/km,4.5,00:34:48,10:27:52,7:44/km,3,00:20:31,10:48:23,6:50/km,1.5,00:08:23,10:56:46,5:35/km,4.5,00:24:44,11:21:30,5:29/km,3,00:17:29,11:38:59,5:49/km,0.1,00:00:22,11:39:21,3:39/km,42.2,04:11:17,11:39:21,5:57/km
1869,Francisco Iglesias Del Rey,Alcala del Rio (Sevilla) ES,ESP,Male,M45-49,01:02:56,05:57:49,04:28:38,11:39:24,128,823,2.4,00:39:10,39:12:00,1:37/100m,1.4,00:23:44,01:02:56,1:41/100m,3.8,01:02:56,01:02:56,1:39/100m,00:05:46,39.2,01:16:03,02:24:45,30.93 km/h,37.3,01:06:59,03:31:44,33.41 km/h,48.2,01:58:58,05:30:42,24.31 km/h,40.8,01:12:37,06:43:19,33.71 km/h,14.5,00:23:12,07:06:31,37.50 km/h,180,05:57:49,07:06:31,30.18 km/h,00:04:15,3.1,00:16:05,07:26:51,5:11/km,3,00:16:39,07:43:30,5:33/km,1.5,00:07:41,07:51:11,5:07/km,4.5,00:25:37,08:16:48,5:41/km,3,00:17:16,08:34:04,5:45/km,1.5,00:08:13,08:42:17,5:28/km,4.5,00:25:53,09:08:10,5:45/km,3,00:19:59,09:28:09,6:39/km,1.5,00:11:14,09:39:23,7:29/km,4.5,00:31:01,10:10:24,6:53/km,3,00:22:19,10:32:43,7:26/km,1.5,00:11:30,10:44:13,7:40/km,4.5,00:32:54,11:17:07,7:18/km,3,00:21:48,11:38:55,7:16/km,0.1,00:00:29,11:39:24,4:49/km,42.2,04:28:38,11:39:24,6:21/km
1429,Gerald Besson,perigny FR,FRA,Male,M40-44,01:02:07,05:48:34,04:36:09,11:39:27,166,824,2.4,00:38:54,38:56:00,1:37/100m,1.4,00:23:11,01:02:07,1:39/100m,3.8,01:02:07,01:02:07,1:38/100m,00:04:57,39.2,01:08:33,02:15:37,34.31 km/h,37.3,01:02:56,03:18:33,35.56 km/h,48.2,01:58:24,05:16:57,24.43 km/h,40.8,01:13:13,06:30:10,33.44 km/h,14.5,00:25:28,06:55:38,34.16 km/h,180,05:48:34,06:55:38,30.98 km/h,00:07:40,3.1,00:16:11,07:19:29,5:13/km,3,00:18:49,07:38:18,6:16/km,1.5,00:08:48,07:47:06,5:52/km,4.5,00:28:33,08:15:39,6:20/km,3,00:18:09,08:33:48,6:03/km,1.5,00:09:29,08:43:17,6:19/km,4.5,00:31:23,09:14:40,6:58/km,3,00:23:00,09:37:40,7:40/km,1.5,00:11:14,09:48:54,7:29/km,4.5,00:33:07,10:22:01,7:21/km,3,00:23:38,10:45:39,7:52/km,1.5,00:09:55,10:55:34,6:36/km,4.5,00:26:11,11:21:45,5:49/km,3,00:17:21,11:39:06,5:47/km,0.1,00:00:21,11:39:27,3:29/km,42.2,04:36:09,11:39:27,6:32/km
1118,Marcus BÃ¶ker,BÃ¼nde DE,DEU,Male,M35-39,01:11:39,05:45:14,04:28:59,11:39:28,176,825,2.4,00:44:30,44:32:00,1:51/100m,1.4,00:27:07,01:11:39,1:56/100m,3.8,01:11:39,01:11:39,1:53/100m,00:07:39,39.2,01:10:16,02:29:34,33.47 km/h,37.3,01:05:23,03:34:57,34.23 km/h,48.2,01:52:42,05:27:39,25.66 km/h,40.8,01:13:19,06:40:58,33.39 km/h,14.5,00:23:34,07:04:32,36.92 km/h,180,05:45:14,07:04:32,31.28 km/h,00:05:57,3.1,00:16:51,07:27:20,5:26/km,3,00:17:02,07:44:22,5:40/km,1.5,00:07:34,07:51:56,5:02/km,4.5,00:25:50,08:17:46,5:44/km,3,00:18:56,08:36:42,6:18/km,1.5,00:09:16,08:45:58,6:10/km,4.5,00:28:01,09:13:59,6:13/km,3,00:21:03,09:35:02,7:01/km,1.5,00:10:46,09:45:48,7:10/km,4.5,00:29:48,10:15:36,6:37/km,3,00:23:01,10:38:37,7:40/km,1.5,00:09:45,10:48:22,6:30/km,4.5,00:30:17,11:18:39,6:43/km,3,00:20:27,11:39:06,6:49/km,0.1,00:00:22,11:39:28,3:39/km,42.2,04:28:59,11:39:28,6:22/km
1928,Daniel MÃ¼ller,Winznau CH,CHE,Male,M45-49,01:12:20,05:34:45,04:40:41,11:39:31,129,826,2.4,00:44:41,44:43:00,1:51/100m,1.4,00:27:37,01:12:20,1:58/100m,3.8,01:12:20,01:12:20,1:54/100m,00:06:31,39.2,01:04:06,02:22:57,36.69 km/h,37.3,01:02:25,03:25:22,35.86 km/h,48.2,01:58:02,05:23:24,24.50 km/h,40.8,01:08:02,06:31:26,35.98 km/h,14.5,00:22:10,06:53:36,39.25 km/h,180,05:34:45,06:53:36,32.26 km/h,00:05:14,3.1,00:16:53,07:15:43,5:26/km,3,00:18:44,07:34:27,6:14/km,1.5,00:08:35,07:43:02,5:43/km,4.5,00:27:16,08:10:18,6:03/km,3,00:20:16,08:30:34,6:45/km,1.5,00:09:37,08:40:11,6:24/km,4.5,00:29:00,09:09:11,6:26/km,3,00:21:35,09:30:46,7:11/km,1.5,00:11:10,09:41:56,7:26/km,4.5,00:31:55,10:13:51,7:05/km,3,00:21:40,10:35:31,7:13/km,1.5,00:10:13,10:45:44,6:48/km,4.5,00:31:06,11:16:50,6:54/km,3,00:22:15,11:39:05,7:25/km,0.1,00:00:26,11:39:31,4:19/km,42.2,04:40:41,11:39:31,6:39/km
964,Wim Lemmens,Schilde BE,BEL,Male,M30-34,01:07:48,05:55:39,04:19:47,11:39:31,104,827,2.4,00:41:22,41:23:00,1:43/100m,1.4,00:26:25,01:07:48,1:53/100m,3.8,01:07:48,01:07:48,1:47/100m,00:08:17,39.2,01:11:24,02:27:29,32.94 km/h,37.3,01:07:15,03:34:44,33.28 km/h,48.2,01:57:43,05:32:27,24.57 km/h,40.8,01:15:07,06:47:34,32.59 km/h,14.5,00:24:10,07:11:44,36.00 km/h,180,05:55:39,07:11:44,30.37 km/h,00:08:00,3.1,00:15:43,07:35:27,5:04/km,3,00:17:32,07:52:59,5:50/km,1.5,00:07:58,08:00:57,5:18/km,4.5,00:24:51,08:25:48,5:31/km,3,00:17:53,08:43:41,5:57/km,1.5,00:08:42,08:52:23,5:47/km,4.5,00:29:14,09:21:37,6:29/km,3,00:20:06,09:41:43,6:42/km,1.5,00:09:43,09:51:26,6:28/km,4.5,00:27:51,10:19:17,6:11/km,3,00:19:48,10:39:05,6:36/km,1.5,00:09:12,10:48:17,6:08/km,4.5,00:30:11,11:18:28,6:42/km,3,00:20:40,11:39:08,6:53/km,0.1,00:00:23,11:39:31,3:49/km,42.2,04:19:47,11:39:31,6:09/km
372,Romano Walther,F&auml;llanden CH,CHE,Male,M45-49,01:06:56,05:46:45,04:33:37,11:39:36,130,828,2.4,00:41:37,41:38:00,1:44/100m,1.4,00:25:18,01:06:56,1:48/100m,3.8,01:06:56,01:06:56,1:45/100m,00:04:47,39.2,01:08:30,02:20:13,34.34 km/h,37.3,01:05:20,03:25:33,34.26 km/h,48.2,01:53:04,05:18:37,25.58 km/h,40.8,01:15:25,06:34:02,32.46 km/h,14.5,00:24:26,06:58:28,35.61 km/h,180,05:46:45,06:58:28,31.15 km/h,00:07:31,3.1,00:16:10,07:22:09,5:12/km,3,00:19:19,07:41:28,6:26/km,1.5,00:09:56,07:51:24,6:37/km,4.5,00:30:17,08:21:41,6:43/km,3,00:20:18,08:41:59,6:46/km,1.5,00:09:08,08:51:07,6:05/km,4.5,00:30:15,09:21:22,6:43/km,3,00:20:31,09:41:53,6:50/km,1.5,00:10:02,09:51:55,6:41/km,4.5,00:27:46,10:19:41,6:10/km,3,00:21:17,10:40:58,7:05/km,1.5,00:10:35,10:51:33,7:03/km,4.5,00:29:11,11:20:44,6:29/km,3,00:18:25,11:39:09,6:08/km,0.1,00:00:27,11:39:36,4:29/km,42.2,04:33:37,11:39:36,6:29/km
1856,Steffen Hillig,Rangsdorf Intl State,DEU,Male,M45-49,01:11:38,05:52:30,04:21:38,11:39:45,131,829,2.4,00:44:43,44:45:00,1:51/100m,1.4,00:26:53,01:11:38,1:55/100m,3.8,01:11:38,01:11:38,1:53/100m,00:08:19,39.2,01:13:57,02:33:54,31.81 km/h,37.3,01:10:50,03:44:44,31.60 km/h,48.2,01:53:05,05:37:49,25.57 km/h,40.8,01:11:25,06:49:14,34.28 km/h,14.5,00:23:13,07:12:27,37.47 km/h,180,05:52:30,07:12:27,30.64 km/h,00:05:40,3.1,00:15:45,07:33:52,5:04/km,3,00:16:56,07:50:48,5:38/km,1.5,00:08:04,07:58:52,5:22/km,4.5,00:28:35,08:27:27,6:21/km,3,00:18:25,08:45:52,6:08/km,1.5,00:08:30,08:54:22,5:39/km,4.5,00:30:12,09:24:34,6:42/km,3,00:18:35,09:43:09,6:11/km,1.5,00:08:54,09:52:03,5:56/km,4.5,00:30:08,10:22:11,6:41/km,3,00:19:02,10:41:13,6:20/km,1.5,00:09:24,10:50:37,6:16/km,4.5,00:29:41,11:20:18,6:35/km,3,00:18:58,11:39:16,6:19/km,0.1,00:00:29,11:39:45,4:49/km,42.2,04:21:38,11:39:45,6:11/km
834,Will Spalton,Stoney Middleton,GBR,Male,M25-29,01:19:43,06:21:22,03:46:45,11:39:48,50,830,2.4,00:49:08,49:09:00,2:02/100m,1.4,00:30:34,01:19:43,2:11/100m,3.8,01:19:43,01:19:43,2:05/100m,00:06:49,39.2,01:16:35,02:43:07,30.71 km/h,37.3,01:12:51,03:55:58,30.72 km/h,48.2,02:02:23,05:58:21,23.63 km/h,40.8,01:22:52,07:21:13,29.54 km/h,14.5,00:26:41,07:47:54,32.60 km/h,180,06:21:22,07:47:54,28.32 km/h,00:05:09,3.1,00:14:51,08:07:54,4:47/km,3,00:16:06,08:24:00,5:22/km,1.5,00:08:07,08:32:07,5:24/km,4.5,00:23:25,08:55:32,5:12/km,3,00:16:53,09:12:25,5:37/km,1.5,00:07:56,09:20:21,5:17/km,4.5,00:25:13,09:45:34,5:36/km,3,00:17:03,10:02:37,5:41/km,1.5,00:07:33,10:10:10,5:02/km,4.5,00:23:01,10:33:11,5:06/km,3,00:17:13,10:50:24,5:44/km,1.5,00:07:54,10:58:18,5:16/km,4.5,00:24:52,11:23:10,5:31/km,3,00:16:20,11:39:30,5:26/km,0.1,00:00:18,11:39:48,2:59/km,42.2,03:46:45,11:39:48,5:22/km
969,Matthew Lilley,London,GBR,Male,M30-34,01:09:10,06:00:15,04:12:10,11:39:49,105,831,2.4,00:42:38,42:39:00,1:46/100m,1.4,00:26:31,01:09:10,1:53/100m,3.8,01:09:10,01:09:10,1:49/100m,00:09:32,39.2,01:13:59,02:32:41,31.79 km/h,37.3,01:12:04,03:44:45,31.05 km/h,48.2,01:55:04,05:39:49,25.13 km/h,40.8,01:14:42,06:54:31,32.77 km/h,14.5,00:24:26,07:18:57,35.61 km/h,180,06:00:15,07:18:57,29.98 km/h,00:08:42,3.1,00:18:41,07:46:20,6:01/km,3,00:18:31,08:04:51,6:10/km,1.5,00:08:30,08:13:21,5:40/km,4.5,00:26:47,08:40:08,5:57/km,3,00:18:57,08:59:05,6:19/km,1.5,00:09:18,09:08:23,6:11/km,4.5,00:25:49,09:34:12,5:44/km,3,00:18:35,09:52:47,6:11/km,1.5,00:08:55,10:01:42,5:56/km,4.5,00:26:44,10:28:26,5:56/km,3,00:20:11,10:48:37,6:43/km,1.5,00:08:48,10:57:25,5:52/km,4.5,00:25:20,11:22:45,5:37/km,3,00:16:42,11:39:27,5:34/km,0.1,00:00:22,11:39:49,3:39/km,42.2,04:12:10,11:39:49,5:58/km
2039,Dominik Zimpel,Berlin DE,DEU,Male,M45-49,01:19:51,05:56:07,04:11:30,11:39:52,132,832,2.4,00:48:57,49:00:00,2:02/100m,1.4,00:30:51,01:19:51,2:12/100m,3.8,01:19:51,01:19:51,2:06/100m,00:06:41,39.2,01:11:13,02:37:45,33.03 km/h,37.3,01:08:19,03:46:04,32.76 km/h,48.2,02:00:12,05:46:16,24.06 km/h,40.8,01:12:41,06:58:57,33.68 km/h,14.5,00:23:42,07:22:39,36.71 km/h,180,05:56:07,07:22:39,30.33 km/h,00:05:43,3.1,00:15:53,07:44:15,5:07/km,3,00:17:13,08:01:28,5:44/km,1.5,00:07:58,08:09:26,5:18/km,4.5,00:26:18,08:35:44,5:50/km,3,00:17:56,08:53:40,5:58/km,1.5,00:08:39,09:02:19,5:45/km,4.5,00:26:24,09:28:43,5:52/km,3,00:18:41,09:47:24,6:13/km,1.5,00:08:20,09:55:44,5:33/km,4.5,00:27:44,10:23:28,6:09/km,3,00:19:13,10:42:41,6:24/km,1.5,00:08:41,10:51:22,5:47/km,4.5,00:29:26,11:20:48,6:32/km,3,00:18:44,11:39:32,6:14/km,0.1,00:00:20,11:39:52,3:19/km,42.2,04:11:30,11:39:52,5:57/km
1596,Duncan Mackay,Castletown,GBR,Male,M40-44,01:09:28,06:04:38,04:12:23,11:39:57,167,833,2.4,00:43:07,43:09:00,1:47/100m,1.4,00:26:19,01:09:28,1:52/100m,3.8,01:09:28,01:09:28,1:49/100m,00:06:49,39.2,01:12:56,02:29:13,32.25 km/h,37.3,01:09:08,03:38:21,32.37 km/h,48.2,02:04:52,05:43:13,23.16 km/h,40.8,01:13:59,06:57:12,33.09 km/h,14.5,00:23:43,07:20:55,36.68 km/h,180,06:04:38,07:20:55,29.62 km/h,00:06:39,3.1,00:16:55,07:44:29,5:27/km,3,00:17:52,08:02:21,5:57/km,1.5,00:07:59,08:10:20,5:19/km,4.5,00:24:37,08:34:57,5:28/km,3,00:19:44,08:54:41,6:34/km,1.5,00:08:21,09:03:02,5:33/km,4.5,00:26:02,09:29:04,5:47/km,3,00:19:53,09:48:57,6:37/km,1.5,00:09:22,09:58:19,6:14/km,4.5,00:26:12,10:24:31,5:49/km,3,00:22:00,10:46:31,7:20/km,1.5,00:08:58,10:55:29,5:58/km,4.5,00:26:46,11:22:15,5:56/km,3,00:17:22,11:39:37,5:47/km,0.1,00:00:20,11:39:57,3:19/km,42.2,04:12:23,11:39:57,5:58/km
1451,Tal Carmel,maccabim israel,ISR,Male,M40-44,01:29:01,06:09:38,03:46:41,11:39:58,168,834,2.4,00:54:06,54:08:00,2:15/100m,1.4,00:34:53,01:29:01,2:29/100m,3.8,01:29:01,01:29:01,2:20/100m,00:07:40,39.2,01:12:39,02:49:20,32.37 km/h,37.3,01:10:09,03:59:29,31.90 km/h,48.2,02:05:15,06:04:44,23.09 km/h,40.8,01:16:11,07:20:55,32.13 km/h,14.5,00:25:24,07:46:19,34.25 km/h,180,06:09:38,07:46:19,29.22 km/h,00:06:58,3.1,00:15:44,08:09:01,5:04/km,3,00:16:35,08:25:36,5:31/km,1.5,00:07:43,08:33:19,5:08/km,4.5,00:23:17,08:56:36,5:10/km,3,00:17:05,09:13:41,5:41/km,1.5,00:07:44,09:21:25,5:09/km,4.5,00:23:22,09:44:47,5:11/km,3,00:17:12,10:01:59,5:44/km,1.5,00:07:46,10:09:45,5:10/km,4.5,00:23:28,10:33:13,5:12/km,3,00:17:24,10:50:37,5:48/km,1.5,00:08:05,10:58:42,5:23/km,4.5,00:24:10,11:22:52,5:22/km,3,00:16:46,11:39:38,5:35/km,0.1,00:00:20,11:39:58,3:19/km,42.2,03:46:41,11:39:58,5:22/km
885,Stuart Burton,Leicester,GBR,Male,M30-34,01:09:22,06:08:06,04:09:05,11:40:01,106,835,2.4,00:42:52,42:53:00,1:47/100m,1.4,00:26:29,01:09:22,1:53/100m,3.8,01:09:22,01:09:22,1:49/100m,00:06:59,39.2,01:15:35,02:31:56,31.12 km/h,37.3,01:12:04,03:44:00,31.05 km/h,48.2,02:00:35,05:44:35,23.98 km/h,40.8,01:15:11,06:59:46,32.56 km/h,14.5,00:24:41,07:24:27,35.25 km/h,180,06:08:06,07:24:27,29.34 km/h,00:06:29,3.1,00:15:48,07:46:44,5:05/km,3,00:16:32,08:03:16,5:30/km,1.5,00:07:29,08:10:45,4:59/km,4.5,00:22:49,08:33:34,5:04/km,3,00:17:03,08:50:37,5:41/km,1.5,00:08:11,08:58:48,5:27/km,4.5,00:25:52,09:24:40,5:44/km,3,00:22:13,09:46:53,7:24/km,1.5,00:09:35,09:56:28,6:23/km,4.5,00:29:41,10:26:09,6:35/km,3,00:19:59,10:46:08,6:39/km,1.5,00:08:27,10:54:35,5:38/km,4.5,00:26:39,11:21:14,5:55/km,3,00:18:11,11:39:25,6:03/km,0.1,00:00:36,11:40:01,5:59/km,42.2,04:09:05,11:40:01,5:54/km
1631,Steve Oldale,Poole,GBR,Male,M40-44,01:06:02,06:04:57,04:13:40,11:40:03,169,836,2.4,00:41:06,41:08:00,1:42/100m,1.4,00:24:54,01:06:02,1:46/100m,3.8,01:06:02,01:06:02,1:44/100m,00:06:27,39.2,01:11:06,02:23:35,33.08 km/h,37.3,01:10:47,03:34:22,31.62 km/h,48.2,01:57:19,05:31:41,24.65 km/h,40.8,01:17:29,06:49:10,31.59 km/h,14.5,00:28:16,07:17:26,30.78 km/h,180,06:04:57,07:17:26,29.59 km/h,00:08:57,3.1,00:14:58,07:41:21,4:49/km,3,00:16:26,07:57:47,5:28/km,1.5,00:07:59,08:05:46,5:19/km,4.5,00:24:33,08:30:19,5:27/km,3,00:17:44,08:48:03,5:54/km,1.5,00:08:56,08:56:59,5:57/km,4.5,00:25:49,09:22:48,5:44/km,3,00:18:47,09:41:35,6:15/km,1.5,00:09:14,09:50:49,6:09/km,4.5,00:28:04,10:18:53,6:14/km,3,00:21:18,10:40:11,7:06/km,1.5,00:09:50,10:50:01,6:33/km,4.5,00:29:20,11:19:21,6:31/km,3,00:20:18,11:39:39,6:46/km,0.1,00:00:24,11:40:03,3:59/km,42.2,04:13:40,11:40:03,6:00/km
259,Lluis Zapata Fenor,St Cugat del Valles ES,ESP,Male,M35-39,01:08:42,05:38:57,04:40:44,11:40:03,177,837,2.4,00:42:20,42:21:00,1:45/100m,1.4,00:26:21,01:08:42,1:52/100m,3.8,01:08:42,01:08:42,1:48/100m,00:05:26,39.2,01:07:58,02:22:06,34.61 km/h,37.3,01:02:41,03:24:47,35.70 km/h,48.2,01:53:53,05:18:40,25.39 km/h,40.8,01:10:49,06:29:29,34.57 km/h,14.5,00:23:36,06:53:05,36.86 km/h,180,05:38:57,06:53:05,31.86 km/h,00:06:14,3.1,00:14:21,07:13:40,4:37/km,3,00:15:57,07:29:37,5:19/km,1.5,00:07:29,07:37:06,4:59/km,4.5,00:25:30,08:02:36,5:40/km,3,00:18:34,08:21:10,6:11/km,1.5,00:09:05,08:30:15,6:03/km,4.5,00:33:49,09:04:04,7:30/km,3,00:20:41,09:24:45,6:53/km,1.5,00:09:19,09:34:04,6:12/km,4.5,00:32:02,10:06:06,7:07/km,3,00:21:35,10:27:41,7:11/km,1.5,00:09:58,10:37:39,6:38/km,4.5,00:40:16,11:17:55,8:56/km,3,00:21:42,11:39:37,7:14/km,0.1,00:00:26,11:40:03,4:19/km,42.2,04:40:44,11:40:03,6:39/km
1634,Ivo ÃlstÃ¸rn,Notteroy NO,NOR,Male,M40-44,01:14:54,05:43:46,04:30:22,11:40:20,170,838,2.4,00:45:23,45:25:00,1:53/100m,1.4,00:29:29,01:14:54,2:06/100m,3.8,01:14:54,01:14:54,1:58/100m,00:05:59,39.2,01:09:44,02:30:37,33.73 km/h,37.3,01:07:04,03:37:41,33.37 km/h,48.2,01:53:35,05:31:16,25.46 km/h,40.8,01:10:03,06:41:19,34.95 km/h,14.5,00:23:20,07:04:39,37.29 km/h,180,05:43:46,07:04:39,31.42 km/h,00:05:19,3.1,00:15:13,07:25:11,4:54/km,3,00:17:06,07:42:17,5:42/km,1.5,00:08:04,07:50:21,5:22/km,4.5,00:25:48,08:16:09,5:44/km,3,00:21:17,08:37:26,7:05/km,1.5,00:10:17,08:47:43,6:51/km,4.5,00:35:44,09:23:27,7:56/km,3,00:22:45,09:46:12,7:35/km,1.5,00:12:10,09:58:22,8:06/km,4.5,00:34:26,10:32:48,7:39/km,3,00:18:40,10:51:28,6:13/km,1.5,00:08:20,10:59:48,5:33/km,4.5,00:24:02,11:23:50,5:20/km,3,00:16:14,11:40:04,5:24/km,0.1,00:00:16,11:40:20,2:39/km,42.2,04:30:22,11:40:20,6:24/km
215,Axel Vuylsteke,Sint-Niklaas BE,BEL,Male,M30-34,01:07:43,05:31:07,04:50:24,11:40:33,107,839,2.4,00:41:13,41:14:00,1:43/100m,1.4,00:26:29,01:07:43,1:53/100m,3.8,01:07:43,01:07:43,1:46/100m,00:05:46,39.2,01:06:18,02:19:47,35.48 km/h,37.3,01:02:10,03:21:57,36.00 km/h,48.2,01:48:38,05:10:35,26.62 km/h,40.8,01:11:33,06:22:08,34.21 km/h,14.5,00:22:28,06:44:36,38.72 km/h,180,05:31:07,06:44:36,32.62 km/h,00:05:33,3.1,00:16:07,07:06:16,5:11/km,3,00:17:55,07:24:11,5:58/km,1.5,00:08:23,07:32:34,5:35/km,4.5,00:29:57,08:02:31,6:39/km,3,00:21:17,08:23:48,7:05/km,1.5,00:09:08,08:32:56,6:05/km,4.5,00:31:57,09:04:53,7:06/km,3,00:21:58,09:26:51,7:19/km,1.5,00:10:02,09:36:53,6:41/km,4.5,00:33:43,10:10:36,7:29/km,3,00:23:59,10:34:35,7:59/km,1.5,00:12:40,10:47:15,8:26/km,4.5,00:30:44,11:17:59,6:49/km,3,00:22:10,11:40:09,7:23/km,0.1,00:00:24,11:40:33,3:59/km,42.2,04:50:24,11:40:33,6:52/km
