BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 38.5 km Distance,Bike 38.5 km Split Time,Bike 38.5 km Race Time,Bike 38.5 km Pace,Bike 59.5 km Distance,Bike 59.5 km Split Time,Bike 59.5 km Race Time,Bike 59.5 km Pace,Bike 90.1 km Distance,Bike 90.1 km Split Time,Bike 90.1 km Race Time,Bike 90.1 km Pace,Bike 107.8 km Distance,Bike 107.8 km Split Time,Bike 107.8 km Race Time,Bike 107.8 km Pace,Bike 125.5 km Distance,Bike 125.5 km Split Time,Bike 125.5 km Race Time,Bike 125.5 km Pace,Bike 152.1 km Distance,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 177 km Distance,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180.2 km Distance,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 8 km Distance,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18.8 km Distance,Run 18.8 km Split Time,Run 18.8 km Race Time,Run 18.8 km Pace,Run 24.9 km Distance,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 28.9 km Distance,Run 28.9 km Split Time,Run 28.9 km Race Time,Run 28.9 km Pace,Run 35.9 km Distance,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 39.8 km Distance,Run 39.8 km Split Time,Run 39.8 km Race Time,Run 39.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1863,Paul Figgins,Aberdare,GBR,Male,M45-49,01:24:07,06:40:54,04:27:58,12:54:05,71,519,1.9,00:39:43,39:45:00,2:05/100m,1.9,00:44:22,01:24:07,2:20/100m,3.8,01:24:07,01:24:07,2:12/100m,00:14:38,38.5,01:16:27,02:55:12,30.22 km/h,21,00:42:49,03:38:01,29.43 km/h,30.6,01:14:37,04:52:38,24.61 km/h,17.7,00:42:26,05:35:04,25.03 km/h,17.7,00:33:28,06:08:32,31.73 km/h,26.6,01:17:58,07:26:30,20.47 km/h,24.9,00:45:12,08:11:42,33.05 km/h,3.2,00:07:57,08:19:39,24.15 km/h,180.2,06:40:54,08:19:39,26.97 km/h,00:06:28,4,00:22:11,08:48:18,5:32/km,4,00:24:47,09:13:05,6:11/km,6,00:36:20,09:49:25,6:03/km,4.8,00:26:05,10:15:30,5:26/km,6.1,00:42:10,10:57:40,6:54/km,4,00:28:45,11:26:25,7:11/km,7,00:41:55,12:08:20,5:59/km,3.9,00:29:39,12:37:59,7:36/km,2.4,00:16:06,12:54:05,6:42/km,42.2,04:27:58,12:54:05,6:20/km
867,Paul Pearce,Gloucester,GBR,Male,M35-39,01:12:28,07:02:11,04:22:17,12:54:06,104,520,1.9,00:34:34,34:35:00,1:49/100m,1.9,00:37:53,01:12:28,1:59/100m,3.8,01:12:28,01:12:28,1:54/100m,00:12:59,38.5,01:23:40,02:49:07,27.61 km/h,21,00:44:36,03:33:43,28.25 km/h,30.6,01:19:33,04:53:16,23.08 km/h,17.7,00:46:41,05:39:57,22.75 km/h,17.7,00:34:29,06:14:26,30.80 km/h,26.6,01:20:56,07:35:22,19.72 km/h,24.9,00:44:20,08:19:42,33.70 km/h,3.2,00:07:56,08:27:38,24.20 km/h,180.2,07:02:11,08:27:38,25.61 km/h,00:04:11,4,00:23:41,08:55:30,5:55/km,4,00:24:44,09:20:14,6:11/km,6,00:36:34,09:56:48,6:05/km,4.8,00:26:22,10:23:10,5:29/km,6.1,00:39:14,11:02:24,6:25/km,4,00:27:23,11:29:47,6:50/km,7,00:40:34,12:10:21,5:47/km,3.9,00:27:36,12:37:57,7:04/km,2.4,00:16:09,12:54:06,6:43/km,42.2,04:22:17,12:54:06,6:12/km
1605,Shaun O'Keefe,Wrexham,GBR,Male,M45-49,01:34:49,06:19:11,04:39:17,12:54:34,72,521,1.9,00:45:29,45:31:00,2:23/100m,1.9,00:49:18,01:34:49,2:35/100m,3.8,01:34:49,01:34:49,2:29/100m,00:11:53,38.5,01:12:38,02:59:20,31.80 km/h,21,00:40:24,03:39:44,31.19 km/h,30.6,01:09:36,04:49:20,26.38 km/h,17.7,00:39:17,05:28:37,27.03 km/h,17.7,00:32:33,06:01:10,32.63 km/h,26.6,01:13:47,07:14:57,21.63 km/h,24.9,00:43:14,07:58:11,34.56 km/h,3.2,00:07:42,08:05:53,24.94 km/h,180.2,06:19:11,08:05:53,28.51 km/h,00:09:24,4,00:22:48,08:38:05,5:42/km,4,00:26:45,09:04:50,6:41/km,6,00:39:57,09:44:47,6:39/km,4.8,00:28:47,10:13:34,5:59/km,6.1,00:42:55,10:56:29,7:02/km,4,00:31:01,11:27:30,7:45/km,7,00:43:50,12:11:20,6:15/km,3.9,00:26:10,12:37:30,6:42/km,2.4,00:17:04,12:54:34,7:06/km,42.2,04:39:17,12:54:34,6:37/km
330,Liam Wilton,Leeds,GBR,Male,M25-29,01:22:08,06:30:56,04:39:23,12:54:36,59,522,1.9,00:38:03,38:04:00,2:00/100m,1.9,00:44:04,01:22:08,2:19/100m,3.8,01:22:08,01:22:08,2:09/100m,00:14:34,38.5,01:14:51,02:51:33,30.86 km/h,21,00:41:53,03:33:26,30.08 km/h,30.6,01:11:43,04:45:09,25.60 km/h,17.7,00:42:34,05:27:43,24.95 km/h,17.7,00:31:26,05:59:09,33.79 km/h,26.6,01:16:35,07:15:44,20.84 km/h,24.9,00:44:18,08:00:02,33.72 km/h,3.2,00:07:36,08:07:38,25.26 km/h,180.2,06:30:56,08:07:38,27.66 km/h,00:07:35,4,00:26:38,08:41:51,6:39/km,4,00:28:12,09:10:03,7:03/km,6,00:42:46,09:52:49,7:07/km,4.8,00:28:38,10:21:27,5:57/km,6.1,00:43:04,11:04:31,7:03/km,4,00:28:20,11:32:51,7:05/km,7,00:41:54,12:14:45,5:59/km,3.9,00:25:59,12:40:44,6:39/km,2.4,00:13:52,12:54:36,5:46/km,42.2,04:39:23,12:54:36,6:37/km
1258,Mark Black,Stowmarket,GBR,Male,M40-44,01:31:22,06:21:13,04:46:06,12:54:40,119,523,1.9,00:42:05,42:07:00,2:12/100m,1.9,00:49:15,01:31:22,2:35/100m,3.8,01:31:22,01:31:22,2:24/100m,00:10:15,38.5,01:07:10,02:48:47,34.39 km/h,21,00:38:37,03:27:24,32.63 km/h,30.6,01:08:19,04:35:43,26.87 km/h,17.7,00:38:53,05:14:36,27.31 km/h,17.7,00:32:20,05:46:56,32.85 km/h,26.6,01:20:22,07:07:18,19.86 km/h,24.9,00:47:55,07:55:13,31.18 km/h,3.2,00:07:37,08:02:50,25.21 km/h,180.2,06:21:13,08:02:50,28.36 km/h,00:05:44,4,00:25:18,08:33:52,6:19/km,4,00:24:34,08:58:26,6:08/km,6,00:38:08,09:36:34,6:21/km,4.8,00:29:18,10:05:52,6:06/km,6.1,00:46:13,10:52:05,7:34/km,4,00:32:51,11:24:56,8:12/km,7,00:46:39,12:11:35,6:39/km,3.9,00:27:02,12:38:37,6:55/km,2.4,00:16:03,12:54:40,6:41/km,42.2,04:46:06,12:54:40,6:46/km
1789,David Bowen,Monmouth,GBR,Male,M45-49,01:13:51,06:43:40,04:33:00,12:54:55,73,524,1.9,00:34:27,34:29:00,1:48/100m,1.9,00:39:22,01:13:51,2:04/100m,3.8,01:13:51,01:13:51,1:56/100m,00:17:57,38.5,01:18:06,02:49:54,29.58 km/h,21,00:44:14,03:34:08,28.49 km/h,30.6,01:16:02,04:50:10,24.15 km/h,17.7,00:42:05,05:32:15,25.24 km/h,17.7,00:32:48,06:05:03,32.38 km/h,26.6,01:19:23,07:24:26,20.10 km/h,24.9,00:43:28,08:07:54,34.37 km/h,3.2,00:07:34,08:15:28,25.37 km/h,180.2,06:43:40,08:15:28,26.78 km/h,00:06:27,4,00:24:27,08:46:22,6:06/km,4,00:27:11,09:13:33,6:47/km,6,00:37:33,09:51:06,6:15/km,4.8,00:30:46,10:21:52,6:24/km,6.1,00:41:55,11:03:47,6:52/km,4,00:29:40,11:33:27,7:25/km,7,00:41:20,12:14:47,5:54/km,3.9,00:26:25,12:41:12,6:46/km,2.4,00:13:43,12:54:55,5:42/km,42.2,04:33:00,12:54:55,6:28/km
1065,Kenneth Schweighofer,Windsor,GBR,Male,M35-39,01:19:55,06:41:01,04:38:00,12:55:04,105,525,1.9,00:40:35,40:37:00,2:08/100m,1.9,00:39:18,01:19:55,2:04/100m,3.8,01:19:55,01:19:55,2:06/100m,00:11:08,38.5,01:12:19,02:43:22,31.94 km/h,21,00:41:40,03:25:02,30.24 km/h,30.6,01:16:16,04:41:18,24.07 km/h,17.7,00:46:14,05:27:32,22.97 km/h,17.7,00:33:35,06:01:07,31.62 km/h,26.6,01:17:37,07:18:44,20.56 km/h,24.9,00:45:54,08:04:38,32.55 km/h,3.2,00:07:26,08:12:04,25.83 km/h,180.2,06:41:01,08:12:04,26.96 km/h,00:05:00,4,00:23:40,08:40:44,5:55/km,4,00:25:14,09:05:58,6:18/km,6,00:40:10,09:46:08,6:41/km,4.8,00:29:12,10:15:20,6:04/km,6.1,00:46:08,11:01:28,7:33/km,4,00:30:52,11:32:20,7:43/km,7,00:42:41,12:15:01,6:05/km,3.9,00:25:58,12:40:59,6:39/km,2.4,00:14:05,12:55:04,5:52/km,42.2,04:38:00,12:55:04,6:35/km
1693,Kevin Rainford,Exeter,GBR,Male,M45-49,01:08:24,06:32:08,05:00:35,12:55:16,74,526,1.9,00:31:42,31:44:00,1:40/100m,1.9,00:36:40,01:08:24,1:55/100m,3.8,01:08:24,01:08:24,1:48/100m,00:10:33,38.5,01:13:38,02:32:35,31.37 km/h,21,00:41:46,03:14:21,30.17 km/h,30.6,01:12:51,04:27:12,25.20 km/h,17.7,00:41:03,05:08:15,25.87 km/h,17.7,00:34:07,05:42:22,31.13 km/h,26.6,01:17:43,07:00:05,20.54 km/h,24.9,00:43:29,07:43:34,34.36 km/h,3.2,00:07:31,07:51:05,25.54 km/h,180.2,06:32:08,07:51:05,27.57 km/h,00:03:36,4,00:23:42,08:18:23,5:55/km,4,00:26:53,08:45:16,6:43/km,6,00:41:31,09:26:47,6:55/km,4.8,00:32:14,09:59:01,6:42/km,6.1,00:47:05,10:46:06,7:43/km,4,00:34:45,11:20:51,8:41/km,7,00:48:20,12:09:11,6:54/km,3.9,00:30:15,12:39:26,7:45/km,2.4,00:15:50,12:55:16,6:35/km,42.2,05:00:35,12:55:16,7:07/km
1864,Craig Fowler,Penycoedcae,GBR,Male,M45-49,01:20:37,06:35:46,04:37:34,12:55:27,75,527,1.9,00:36:28,36:30:00,1:55/100m,1.9,00:44:07,01:20:37,2:19/100m,3.8,01:20:37,01:20:37,2:07/100m,00:16:40,38.5,01:19:16,02:56:33,29.14 km/h,21,00:42:35,03:39:08,29.59 km/h,30.6,01:11:22,04:50:30,25.73 km/h,17.7,00:39:53,05:30:23,26.63 km/h,17.7,00:33:38,06:04:01,31.58 km/h,26.6,01:16:56,07:20:57,20.75 km/h,24.9,00:44:02,08:04:59,33.93 km/h,3.2,00:08:04,08:13:03,23.80 km/h,180.2,06:35:46,08:13:03,27.32 km/h,00:04:50,4,00:19:31,08:37:24,4:52/km,4,00:20:33,08:57:57,5:08/km,6,00:37:57,09:35:54,6:19/km,4.8,00:32:51,10:08:45,6:50/km,6.1,00:42:08,10:50:53,6:54/km,4,00:30:18,11:21:11,7:34/km,7,00:48:27,12:09:38,6:55/km,3.9,00:31:43,12:41:21,8:07/km,2.4,00:14:06,12:55:27,5:52/km,42.2,04:37:34,12:55:27,6:34/km
759,Dorian Craig,London,GBR,Male,M30-34,01:20:48,07:10:55,04:07:01,12:55:29,84,528,1.9,00:37:49,37:50:00,1:59/100m,1.9,00:42:58,01:20:48,2:15/100m,3.8,01:20:48,01:20:48,2:07/100m,00:11:44,38.5,01:20:09,02:52:41,28.82 km/h,21,00:45:14,03:37:55,27.86 km/h,30.6,01:21:30,04:59:25,22.53 km/h,17.7,00:43:47,05:43:12,24.26 km/h,17.7,00:36:57,06:20:09,28.74 km/h,26.6,01:25:51,07:46:00,18.59 km/h,24.9,00:48:49,08:34:49,30.60 km/h,3.2,00:08:38,08:43:27,22.24 km/h,180.2,07:10:55,08:43:27,25.09 km/h,00:05:01,4,00:22:28,09:10:56,5:37/km,4,00:24:11,09:35:07,6:02/km,6,00:36:03,10:11:10,6:00/km,4.8,00:26:34,10:37:44,5:32/km,6.1,00:37:36,11:15:20,6:09/km,4,00:25:12,11:40:32,6:18/km,7,00:36:34,12:17:06,5:13/km,3.9,00:25:05,12:42:11,6:25/km,2.4,00:13:18,12:55:29,5:32/km,42.2,04:07:01,12:55:29,5:51/km
119,samantha howard,Liverpool,GBR,Female,F35-39,01:16:00,06:33:40,04:49:42,12:55:37,7,529,1.9,00:37:48,37:49:00,1:59/100m,1.9,00:38:11,01:16:00,2:00/100m,3.8,01:16:00,01:16:00,2:00/100m,00:10:35,38.5,01:14:42,02:41:17,30.92 km/h,21,00:41:57,03:23:14,30.04 km/h,30.6,01:15:09,04:38:23,24.43 km/h,17.7,00:42:10,05:20:33,25.19 km/h,17.7,00:32:22,05:52:55,32.81 km/h,26.6,01:15:57,07:08:52,21.01 km/h,24.9,00:44:03,07:52:55,33.92 km/h,3.2,00:07:20,08:00:15,26.18 km/h,180.2,06:33:40,08:00:15,27.46 km/h,00:05:40,4,00:21:47,08:27:42,5:26/km,4,00:24:42,08:52:24,6:10/km,6,00:40:05,09:32:29,6:40/km,4.8,00:29:56,10:02:25,6:14/km,6.1,00:44:24,10:46:49,7:16/km,4,00:31:26,11:18:15,7:51/km,7,00:45:56,12:04:11,6:33/km,3.9,00:32:44,12:36:55,8:23/km,2.4,00:18:42,12:55:37,7:47/km,42.2,04:49:42,12:55:37,6:51/km
1808,Owen Jones,llandysul,GBR,Male,M45-49,01:37:37,06:59:15,04:00:44,12:55:38,76,530,1.9,00:43:53,43:55:00,2:18/100m,1.9,00:53:42,01:37:37,2:49/100m,3.8,01:37:37,01:37:37,2:34/100m,00:13:35,38.5,01:18:09,03:09:21,29.56 km/h,21,00:45:43,03:55:04,27.56 km/h,30.6,01:17:49,05:12:53,23.59 km/h,17.7,00:43:40,05:56:33,24.32 km/h,17.7,00:37:23,06:33:56,28.41 km/h,26.6,01:21:42,07:55:38,19.53 km/h,24.9,00:46:49,08:42:27,31.91 km/h,3.2,00:08:00,08:50:27,24.00 km/h,180.2,06:59:15,08:50:27,25.79 km/h,00:04:27,4,00:20:30,09:15:24,5:07/km,4,00:23:05,09:38:29,5:46/km,6,00:33:38,10:12:07,5:36/km,4.8,00:25:46,10:37:53,5:22/km,6.1,00:35:45,11:13:38,5:51/km,4,00:27:28,11:41:06,6:52/km,7,00:36:12,12:17:18,5:10/km,3.9,00:25:31,12:42:49,6:32/km,2.4,00:12:49,12:55:38,5:20/km,42.2,04:00:44,12:55:38,5:42/km
1307,Andy McCreadie,Newquay,GBR,Male,M40-44,01:18:19,06:48:29,04:23:53,12:55:43,120,531,1.9,00:35:41,35:43:00,1:52/100m,1.9,00:42:36,01:18:19,2:14/100m,3.8,01:18:19,01:18:19,2:03/100m,00:14:32,38.5,01:17:46,02:50:37,29.70 km/h,21,00:42:05,03:32:42,29.94 km/h,30.6,01:16:22,04:49:04,24.04 km/h,17.7,00:41:34,05:30:38,25.55 km/h,17.7,00:34:10,06:04:48,31.08 km/h,26.6,01:23:14,07:28:02,19.18 km/h,24.9,00:45:06,08:13:08,33.13 km/h,3.2,00:08:12,08:21:20,23.41 km/h,180.2,06:48:29,08:21:20,26.47 km/h,00:10:30,4,00:25:05,08:56:55,6:16/km,4,00:27:29,09:24:24,6:52/km,6,00:37:52,10:02:16,6:18/km,4.8,00:29:20,10:31:36,6:06/km,6.1,00:40:35,11:12:11,6:39/km,4,00:25:36,11:37:47,6:24/km,7,00:37:41,12:15:28,5:23/km,3.9,00:26:23,12:41:51,6:45/km,2.4,00:13:52,12:55:43,5:46/km,42.2,04:23:53,12:55:43,6:15/km
1860,Pascal Durand,Mayenne,FRA,Male,M45-49,01:13:10,06:18:58,04:57:29,12:55:52,77,532,1.9,00:34:29,34:31:00,1:48/100m,1.9,00:38:39,01:13:10,2:02/100m,3.8,01:13:10,01:13:10,1:55/100m,00:16:32,38.5,01:14:08,02:43:50,31.16 km/h,21,00:40:48,03:24:38,30.88 km/h,30.6,01:09:43,04:34:21,26.34 km/h,17.7,00:41:38,05:15:59,25.51 km/h,17.7,00:31:13,05:47:12,34.02 km/h,26.6,01:11:29,06:58:41,22.33 km/h,24.9,00:42:09,07:40:50,35.44 km/h,3.2,00:07:50,07:48:40,24.51 km/h,180.2,06:18:58,07:48:40,28.53 km/h,00:09:43,4,00:23:49,08:22:12,5:57/km,4,00:25:57,08:48:09,6:29/km,6,00:37:19,09:25:28,6:13/km,4.8,00:26:39,09:52:07,5:33/km,6.1,00:38:06,10:30:13,6:14/km,4,00:30:34,11:00:47,7:38/km,7,00:45:19,11:46:06,6:28/km,3.9,00:41:56,12:28:02,10:45/km,2.4,00:27:50,12:55:52,11:35/km,42.2,04:57:29,12:55:52,7:02/km
1447,Stephen Hill,Houston,GBR,Male,M40-44,01:32:10,06:45:43,04:18:15,12:56:10,121,533,1.9,00:40:58,41:00:00,2:09/100m,1.9,00:51:10,01:32:10,2:41/100m,3.8,01:32:10,01:32:10,2:25/100m,00:14:01,38.5,01:17:37,03:03:48,29.76 km/h,21,00:42:24,03:46:12,29.72 km/h,30.6,01:13:13,04:59:25,25.08 km/h,17.7,00:41:50,05:41:15,25.39 km/h,17.7,00:35:13,06:16:28,30.16 km/h,26.6,01:23:44,07:40:12,19.06 km/h,24.9,00:44:06,08:24:18,33.88 km/h,3.2,00:07:36,08:31:54,25.26 km/h,180.2,06:45:43,08:31:54,26.65 km/h,00:06:01,4,00:23:23,09:01:18,5:50/km,4,00:25:47,09:27:05,6:26/km,6,00:37:37,10:04:42,6:16/km,4.8,00:26:30,10:31:12,5:31/km,6.1,00:38:35,11:09:47,6:19/km,4,00:27:00,11:36:47,6:45/km,7,00:39:35,12:16:22,5:39/km,3.9,00:26:16,12:42:38,6:44/km,2.4,00:13:32,12:56:10,5:38/km,42.2,04:18:15,12:56:10,6:07/km
899,Ian Gibson,West Midlands,GBR,Male,M35-39,01:18:10,06:42:53,04:40:16,12:56:17,106,534,1.9,00:36:22,36:23:00,1:54/100m,1.9,00:41:47,01:18:10,2:11/100m,3.8,01:18:10,01:18:10,2:03/100m,00:10:28,38.5,01:13:03,02:41:41,31.62 km/h,21,00:40:58,03:22:39,30.76 km/h,30.6,01:17:16,04:39:55,23.76 km/h,17.7,00:44:35,05:24:30,23.82 km/h,17.7,00:33:09,05:57:39,32.04 km/h,26.6,01:20:29,07:18:08,19.83 km/h,24.9,00:45:47,08:03:55,32.63 km/h,3.2,00:07:36,08:11:31,25.26 km/h,180.2,06:42:53,08:11:31,26.84 km/h,00:04:30,4,00:23:24,08:39:25,5:51/km,4,00:25:15,09:04:40,6:18/km,6,00:38:44,09:43:24,6:27/km,4.8,00:27:57,10:11:21,5:49/km,6.1,00:42:10,10:53:31,6:54/km,4,00:32:17,11:25:48,8:04/km,7,00:43:50,12:09:38,6:15/km,3.9,00:29:26,12:39:04,7:32/km,2.4,00:17:13,12:56:17,7:10/km,42.2,04:40:16,12:56:17,6:38/km
2054,Patrick Harrison,Glasgow,GBR,Male,M55-59,01:49:54,05:27:23,04:59:45,12:56:21,8,535,1.9,00:46:03,46:06:00,2:25/100m,1.9,01:03:48,01:49:54,3:21/100m,3.8,01:49:54,01:49:54,2:53/100m,00:28:46,38.5,01:40:14,03:58:54,23.05 km/h,21,00:58:26,04:57:20,21.56 km/h,30.6,01:42:05,06:39:25,17.99 km/h,17.7,00:57:36,07:37:01,18.44 km/h,17.7,,,,26.6,,,,24.9,07:59:51,07:59:51,3.11 km/h,3.2,,07:46:03,,180.2,05:27:23,07:46:03,33.03 km/h,00:10:33,4,00:22:33,08:19:09,5:38/km,4,00:26:18,08:45:27,6:34/km,6,00:41:21,09:26:48,6:53/km,4.8,00:32:47,09:59:35,6:49/km,6.1,00:43:16,10:42:51,7:05/km,4,00:32:07,11:14:58,8:01/km,7,00:48:12,12:03:10,6:53/km,3.9,00:36:54,12:40:04,9:27/km,2.4,00:16:17,12:56:21,6:47/km,42.2,04:59:45,12:56:21,7:06/km
1972,Neil Williams,Milton Keynes,GBR,Male,M50-54,01:25:29,06:56:57,04:13:00,12:56:36,32,536,1.9,00:40:02,40:04:00,2:06/100m,1.9,00:45:25,01:25:29,2:23/100m,3.8,01:25:29,01:25:29,2:14/100m,00:15:24,38.5,01:17:29,02:58:22,29.81 km/h,21,00:45:01,03:43:23,27.99 km/h,30.6,01:16:47,05:00:10,23.91 km/h,17.7,00:43:59,05:44:09,24.15 km/h,17.7,00:36:17,06:20:26,29.27 km/h,26.6,01:23:34,07:44:00,19.10 km/h,24.9,00:45:29,08:29:29,32.85 km/h,3.2,00:08:21,08:37:50,22.99 km/h,180.2,06:56:57,08:37:50,25.93 km/h,00:05:46,4,00:21:53,09:05:29,5:28/km,4,00:24:39,09:30:08,6:09/km,6,00:33:54,10:04:02,5:39/km,4.8,00:24:28,10:28:30,5:05/km,6.1,00:38:10,11:06:40,6:15/km,4,00:28:00,11:34:40,7:00/km,7,00:39:40,12:14:20,5:40/km,3.9,00:27:01,12:41:21,6:55/km,2.4,00:15:15,12:56:36,6:21/km,42.2,04:13:00,12:56:36,5:59/km
785,Mark Marrin,Cardiff,GBR,Male,M30-34,01:22:06,06:52:13,04:20:32,12:56:40,85,537,1.9,00:39:35,39:36:00,2:05/100m,1.9,00:42:30,01:22:06,2:14/100m,3.8,01:22:06,01:22:06,2:09/100m,00:15:08,38.5,01:21:09,02:58:23,28.47 km/h,21,00:45:39,03:44:02,27.60 km/h,30.6,01:14:43,04:58:45,24.57 km/h,17.7,00:43:19,05:42:04,24.52 km/h,17.7,00:35:38,06:17:42,29.80 km/h,26.6,01:19:13,07:36:55,20.15 km/h,24.9,00:44:24,08:21:19,33.65 km/h,3.2,00:08:08,08:29:27,23.61 km/h,180.2,06:52:13,08:29:27,26.23 km/h,00:06:41,4,00:23:50,08:59:58,5:57/km,4,00:27:08,09:27:06,6:47/km,6,00:38:48,10:05:54,6:28/km,4.8,00:25:23,10:31:17,5:17/km,6.1,00:37:06,11:08:23,6:04/km,4,00:26:40,11:35:03,6:40/km,7,00:39:51,12:14:54,5:41/km,3.9,00:27:25,12:42:19,7:01/km,2.4,00:14:21,12:56:40,5:58/km,42.2,04:20:32,12:56:40,6:10/km
849,Carmelo La Gambina,Burnham on Sea,GBR,Male,M35-39,01:26:47,06:59:21,04:08:33,12:56:54,107,538,1.9,00:40:36,40:37:00,2:08/100m,1.9,00:46:10,01:26:47,2:25/100m,3.8,01:26:47,01:26:47,2:17/100m,00:16:51,38.5,01:20:45,03:04:23,28.61 km/h,21,00:43:53,03:48:16,28.71 km/h,30.6,01:18:22,05:06:38,23.43 km/h,17.7,00:45:26,05:52:04,23.37 km/h,17.7,00:35:40,06:27:44,29.78 km/h,26.6,01:21:48,07:49:32,19.51 km/h,24.9,00:45:25,08:34:57,32.90 km/h,3.2,00:08:02,08:42:59,23.90 km/h,180.2,06:59:21,08:42:59,25.78 km/h,00:05:22,4,00:21:14,09:09:35,5:18/km,4,00:23:34,09:33:09,5:53/km,6,00:34:26,10:07:35,5:44/km,4.8,00:24:49,10:32:24,5:10/km,6.1,00:36:54,11:09:18,6:02/km,4,00:25:44,11:35:02,6:26/km,7,00:38:21,12:13:23,5:28/km,3.9,00:29:17,12:42:40,7:30/km,2.4,00:14:14,12:56:54,5:55/km,42.2,04:08:33,12:56:54,5:53/km
1666,Johny Jackson,kilgrtty,GBR,Male,M45-49,01:17:12,06:49:26,04:32:22,12:57:00,78,539,1.9,00:35:25,35:27:00,1:51/100m,1.9,00:41:45,01:17:12,2:11/100m,3.8,01:17:12,01:17:12,2:01/100m,00:13:42,38.5,01:17:46,02:48:40,29.70 km/h,21,00:44:02,03:32:42,28.61 km/h,30.6,01:16:13,04:48:55,24.09 km/h,17.7,00:42:50,05:31:45,24.79 km/h,17.7,00:34:38,06:06:23,30.66 km/h,26.6,01:20:47,07:27:10,19.76 km/h,24.9,00:45:25,08:12:35,32.90 km/h,3.2,00:07:45,08:20:20,24.77 km/h,180.2,06:49:26,08:20:20,26.41 km/h,00:04:18,4,00:22:43,08:47:21,5:40/km,4,00:25:40,09:13:01,6:25/km,6,00:38:04,09:51:05,6:20/km,4.8,00:28:02,10:19:07,5:50/km,6.1,00:41:06,11:00:13,6:44/km,4,00:29:29,11:29:42,7:22/km,7,00:42:33,12:12:15,6:04/km,3.9,00:29:49,12:42:04,7:38/km,2.4,00:14:56,12:57:00,6:13/km,42.2,04:32:22,12:57:00,6:27/km
799,Tristan Rodgers,London,GBR,Male,M30-34,01:31:32,06:51:01,04:15:40,12:57:29,86,540,1.9,00:44:00,44:01:00,2:18/100m,1.9,00:47:31,01:31:32,2:30/100m,3.8,01:31:32,01:31:32,2:24/100m,00:13:20,38.5,01:17:48,03:02:40,29.69 km/h,21,00:43:45,03:46:25,28.80 km/h,30.6,01:16:05,05:02:30,24.13 km/h,17.7,00:42:08,05:44:38,25.21 km/h,17.7,00:36:05,06:20:43,29.43 km/h,26.6,01:24:01,07:44:44,19.00 km/h,24.9,00:43:44,08:28:28,34.16 km/h,3.2,00:07:25,08:35:53,25.89 km/h,180.2,06:51:01,08:35:53,26.31 km/h,00:05:56,4,00:21:30,09:03:19,5:22/km,4,00:24:05,09:27:24,6:01/km,6,00:36:18,10:03:42,6:03/km,4.8,00:25:11,10:28:53,5:14/km,6.1,00:36:55,11:05:48,6:03/km,4,00:26:39,11:32:27,6:39/km,7,00:44:33,12:17:00,6:21/km,3.9,00:27:28,12:44:28,7:02/km,2.4,00:13:01,12:57:29,5:25/km,42.2,04:15:40,12:57:29,6:03/km
1927,Paul Ray,Preston,GBR,Male,M50-54,01:49:44,06:15:00,04:30:18,12:57:37,33,541,1.9,00:46:29,46:31:00,2:26/100m,1.9,01:03:13,01:49:44,3:19/100m,3.8,01:49:44,01:49:44,2:53/100m,00:17:10,38.5,01:15:00,03:21:54,30.80 km/h,21,00:41:20,04:03:14,30.48 km/h,30.6,01:09:41,05:12:55,26.35 km/h,17.7,00:38:23,05:51:18,27.67 km/h,17.7,00:30:44,06:22:02,34.56 km/h,26.6,01:13:11,07:35:13,21.81 km/h,24.9,00:39:33,08:14:46,37.77 km/h,3.2,00:07:08,08:21:54,26.92 km/h,180.2,06:15:00,08:21:54,28.83 km/h,00:05:25,4,00:21:56,08:49:15,5:29/km,4,00:23:54,09:13:09,5:58/km,6,00:36:10,09:49:19,6:01/km,4.8,00:25:20,10:14:39,5:16/km,6.1,00:38:42,10:53:21,6:20/km,4,00:29:41,11:23:02,7:25/km,7,00:42:48,12:05:50,6:06/km,3.9,00:33:10,12:39:00,8:30/km,2.4,00:18:37,12:57:37,7:45/km,42.2,04:30:18,12:57:37,6:24/km
