BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 32.7 km Distance,Bike 32.7 km Split Time,Bike 32.7 km Race Time,Bike 32.7 km Pace,Bike 52.2 km Distance,Bike 52.2 km Split Time,Bike 52.2 km Race Time,Bike 52.2 km Pace,Bike 62.8 km Distance,Bike 62.8 km Split Time,Bike 62.8 km Race Time,Bike 62.8 km Pace,Bike 79 km Distance,Bike 79 km Split Time,Bike 79 km Race Time,Bike 79 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.2 km Distance,Bike 142.2 km Split Time,Bike 142.2 km Race Time,Bike 142.2 km Pace,Bike 152.8 km Distance,Bike 152.8 km Split Time,Bike 152.8 km Race Time,Bike 152.8 km Pace,Bike 168.1 km Distance,Bike 168.1 km Split Time,Bike 168.1 km Race Time,Bike 168.1 km Pace,Bike 172 km Distance,Bike 172 km Split Time,Bike 172 km Race Time,Bike 172 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 7.2 km Distance,Run 7.2 km Split Time,Run 7.2 km Race Time,Run 7.2 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.4 km Distance,Run 15.4 km Split Time,Run 15.4 km Race Time,Run 15.4 km Pace,Run 17.7 km Distance,Run 17.7 km Split Time,Run 17.7 km Race Time,Run 17.7 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.9 km Distance,Run 25.9 km Split Time,Run 25.9 km Race Time,Run 25.9 km Pace,Run 28.3 km Distance,Run 28.3 km Split Time,Run 28.3 km Race Time,Run 28.3 km Pace,Run 31.6 km Distance,Run 31.6 km Split Time,Run 31.6 km Race Time,Run 31.6 km Pace,Run 36.4 km Distance,Run 36.4 km Split Time,Run 36.4 km Race Time,Run 36.4 km Pace,Run 38.8 km Distance,Run 38.8 km Split Time,Run 38.8 km Race Time,Run 38.8 km Pace,Run 42.4 km Distance,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
496,Dione Wang,Mountain View,SGP,Female,F18-24,01:20:32,06:09:53,04:50:43,12:31:15,1,806,3.8,01:20:32,01:20:32,2:07/100m,00:06:07,32.7,01:03:29,02:30:08,30.91 km/h,19.5,00:36:52,03:07:00,31.74 km/h,10.6,00:30:01,03:37:01,21.19 km/h,16.2,00:28:01,04:05:02,34.69 km/h,2.9,00:10:19,04:15:21,16.87 km/h,8.1,00:11:47,04:27:08,41.24 km/h,32.7,01:02:42,05:29:50,31.29 km/h,19.5,00:39:59,06:09:49,29.26 km/h,10.6,00:33:49,06:43:38,18.81 km/h,15.3,00:30:25,07:14:03,30.18 km/h,3.9,00:20:56,07:34:59,11.18 km/h,8,00:01:33,07:36:32,309.68 km/h,180,06:09:53,07:36:32,29.20 km/h,00:04:00,4.9,00:28:49,08:09:21,5:56/km,2.4,00:13:48,08:23:09,5:52/km,3.3,00:21:25,08:44:34,6:29/km,4.9,00:30:58,09:15:32,6:19/km,2.3,00:14:24,09:29:56,6:15/km,3.4,00:23:13,09:53:09,6:49/km,4.8,00:35:57,10:29:06,7:29/km,2.4,00:15:54,10:45:00,6:37/km,3.3,00:26:32,11:11:32,8:02/km,4.8,00:37:08,11:48:40,7:44/km,2.4,00:17:16,12:05:56,7:11/km,3.6,00:25:19,12:31:15,7:01/km,42.4,04:50:43,12:31:15,6:51/km
235,Daniel Jucker,Jona,CHE,Male,M50-54,01:20:11,05:45:47,05:14:28,12:31:30,59,807,3.8,01:20:11,01:20:11,2:06/100m,00:05:08,32.7,00:59:26,02:24:45,33.01 km/h,19.5,00:34:04,02:58:49,34.34 km/h,10.6,00:29:46,03:28:35,21.37 km/h,16.2,00:26:52,03:55:27,36.18 km/h,2.9,00:10:29,04:05:56,16.60 km/h,8.1,00:09:41,04:15:37,50.19 km/h,32.7,00:59:39,05:15:16,32.89 km/h,19.5,00:35:22,05:50:38,33.08 km/h,10.6,00:31:54,06:22:32,19.94 km/h,15.3,00:27:35,06:50:07,33.28 km/h,3.9,00:18:26,07:08:33,12.69 km/h,8,00:02:33,07:11:06,188.24 km/h,180,05:45:47,07:11:06,31.23 km/h,00:05:56,4.9,00:30:12,07:47:14,6:13/km,2.4,00:14:17,08:01:31,6:04/km,3.3,00:30:05,08:31:36,9:06/km,4.9,00:34:30,09:06:06,7:02/km,2.3,00:15:53,09:21:59,6:54/km,3.4,00:28:58,09:50:57,8:31/km,4.8,00:40:57,10:31:54,8:31/km,2.4,00:18:25,10:50:19,7:40/km,3.3,00:26:55,11:17:14,8:09/km,4.8,00:36:05,11:53:19,7:31/km,2.4,00:16:14,12:09:33,6:45/km,3.6,00:21:57,12:31:30,6:05/km,42.4,05:14:28,12:31:30,7:25/km
819,Jyrki Rajala,Vantaa,FIN,Male,M30-34,01:17:59,06:48:45,04:16:01,12:31:37,131,808,3.8,01:17:59,01:17:59,2:03/100m,00:05:17,32.7,01:05:09,02:28:25,30.12 km/h,19.5,00:36:45,03:05:10,31.84 km/h,10.6,00:32:22,03:37:32,19.65 km/h,16.2,00:29:00,04:06:32,33.52 km/h,2.9,00:11:10,04:17:42,15.58 km/h,8.1,00:10:57,04:28:39,44.38 km/h,32.7,01:05:42,05:34:21,29.86 km/h,19.5,00:46:25,06:20:46,25.21 km/h,10.6,00:59:20,07:20:06,10.72 km/h,15.3,00:29:31,07:49:37,31.10 km/h,3.9,00:19:51,08:09:28,11.79 km/h,8,00:02:33,08:12:01,188.24 km/h,180,06:48:45,08:12:01,26.42 km/h,00:03:35,4.9,00:26:12,08:41:48,5:24/km,2.4,00:12:20,08:54:08,5:14/km,3.3,00:19:36,09:13:44,5:56/km,4.9,00:28:53,09:42:37,5:53/km,2.3,00:13:09,09:55:46,5:43/km,3.4,00:21:10,10:16:56,6:13/km,4.8,00:30:30,10:47:26,6:21/km,2.4,00:13:54,11:01:20,5:47/km,3.3,00:21:34,11:22:54,6:32/km,4.8,00:31:32,11:54:26,6:34/km,2.4,00:15:05,12:09:31,6:17/km,3.6,00:22:06,12:31:37,6:08/km,42.4,04:16:01,12:31:37,6:02/km
204,Agustin Diaz Carvalho,Buenos Aires,ARG,Male,M25-29,01:13:58,06:23:50,04:44:20,12:31:49,61,809,3.8,01:13:58,01:13:58,1:56/100m,00:04:55,32.7,01:02:40,02:21:33,31.31 km/h,19.5,00:37:20,02:58:53,31.34 km/h,10.6,00:32:02,03:30:55,19.85 km/h,16.2,00:28:39,03:59:34,33.93 km/h,2.9,00:11:12,04:10:46,15.54 km/h,8.1,00:10:42,04:21:28,45.42 km/h,32.7,01:07:26,05:28:54,29.10 km/h,19.5,00:42:40,06:11:34,27.42 km/h,10.6,00:35:42,06:47:16,17.82 km/h,15.3,00:31:39,07:18:55,29.00 km/h,3.9,00:14:31,07:33:26,16.12 km/h,8,00:09:17,07:42:43,51.71 km/h,180,06:23:50,07:42:43,28.14 km/h,00:04:46,4.9,00:28:48,08:16:17,5:56/km,2.4,00:13:45,08:30:02,5:51/km,3.3,00:22:18,08:52:20,6:45/km,4.9,00:34:22,09:26:42,7:00/km,2.3,00:15:29,09:42:11,6:43/km,3.4,00:23:45,10:05:56,6:59/km,4.8,00:36:23,10:42:19,7:34/km,2.4,00:14:50,10:57:09,6:10/km,3.3,00:22:11,11:19:20,6:43/km,4.8,00:33:42,11:53:02,7:01/km,2.4,00:15:48,12:08:50,6:35/km,3.6,00:22:59,12:31:49,6:23/km,42.4,04:44:20,12:31:49,6:42/km
1206,Jean Francois Bonfils,Saint Julien en Genevois,FRA,Male,M45-49,01:12:04,05:56:42,05:15:21,12:31:50,119,810,3.8,01:12:04,01:12:04,1:53/100m,00:04:32,32.7,00:58:52,02:15:28,33.33 km/h,19.5,00:33:47,02:49:15,34.63 km/h,10.6,00:29:21,03:18:36,21.67 km/h,16.2,00:28:07,03:46:43,34.57 km/h,2.9,00:10:45,03:57:28,16.19 km/h,8.1,00:10:20,04:07:48,47.03 km/h,32.7,01:01:14,05:09:02,32.04 km/h,19.5,00:37:30,05:46:32,31.20 km/h,10.6,00:34:26,06:20:58,18.47 km/h,15.3,00:29:44,06:50:42,30.87 km/h,3.9,00:20:50,07:11:32,11.23 km/h,8,00:01:46,07:13:18,271.70 km/h,180,05:56:42,07:13:18,30.28 km/h,00:03:11,4.9,00:26:53,07:43:22,5:32/km,2.4,00:13:01,07:56:23,5:32/km,3.3,00:21:00,08:17:23,6:21/km,4.9,00:29:58,08:47:21,6:06/km,2.3,00:15:55,09:03:16,6:55/km,3.4,00:31:50,09:35:06,9:21/km,4.8,00:36:00,10:11:06,7:30/km,2.4,00:24:29,10:35:35,10:12/km,3.3,00:30:36,11:06:11,9:16/km,4.8,00:39:22,11:45:33,8:12/km,2.4,00:20:11,12:05:44,8:24/km,3.6,00:26:06,12:31:50,7:14/km,42.4,05:15:21,12:31:50,7:26/km
457,Anna Symms,London,GBR,Female,F30-34,01:13:54,06:18:09,04:45:46,12:31:59,19,811,3.8,01:13:54,01:13:54,1:56/100m,00:06:10,32.7,01:02:31,02:22:35,31.38 km/h,19.5,00:35:31,02:58:06,32.94 km/h,10.6,00:30:30,03:28:36,20.85 km/h,16.2,00:29:34,03:58:10,32.87 km/h,2.9,00:10:55,04:09:05,15.94 km/h,8.1,00:11:04,04:20:09,43.92 km/h,32.7,01:07:30,05:27:39,29.07 km/h,19.5,00:39:48,06:07:27,29.40 km/h,10.6,00:34:43,06:42:10,18.32 km/h,15.3,00:32:06,07:14:16,28.60 km/h,3.9,00:14:21,07:28:37,16.31 km/h,8,00:09:36,07:38:13,50.00 km/h,180,06:18:09,07:38:13,28.56 km/h,00:08:00,4.9,00:28:48,08:15:01,5:56/km,2.4,00:13:14,08:28:15,5:37/km,3.3,00:20:51,08:49:06,6:19/km,4.9,00:30:51,09:19:57,6:17/km,2.3,00:15:01,09:34:58,6:31/km,3.4,00:22:13,09:57:11,6:32/km,4.8,00:35:22,10:32:33,7:22/km,2.4,00:17:39,10:50:12,7:21/km,3.3,00:26:44,11:16:56,8:06/km,4.8,00:36:04,11:53:00,7:30/km,2.4,00:16:20,12:09:20,6:48/km,3.6,00:22:39,12:31:59,6:17/km,42.4,04:45:46,12:31:59,6:44/km
297,Christoph Von Felten,Rapperswil-Jona,CHE,Male,M45-49,01:18:21,06:01:24,05:01:16,12:32:42,120,812,3.8,01:18:21,01:18:21,2:03/100m,00:05:29,32.7,00:58:58,02:22:48,33.27 km/h,19.5,00:33:58,02:56:46,34.45 km/h,10.6,00:29:12,03:25:58,21.78 km/h,16.2,00:26:43,03:52:41,36.38 km/h,2.9,00:10:50,04:03:31,16.06 km/h,8.1,00:09:52,04:13:23,49.26 km/h,32.7,00:59:47,05:13:10,32.82 km/h,19.5,00:38:43,05:51:53,30.22 km/h,10.6,00:36:12,06:28:05,17.57 km/h,15.3,00:33:16,07:01:21,27.60 km/h,3.9,00:22:04,07:23:25,10.60 km/h,8,00:01:49,07:25:14,264.22 km/h,180,06:01:24,07:25:14,29.88 km/h,00:06:12,4.9,00:27:41,07:59:07,5:42/km,2.4,00:12:54,08:12:01,5:29/km,3.3,00:20:36,08:32:37,6:14/km,4.9,00:31:03,09:03:40,6:20/km,2.3,00:14:47,09:18:27,6:25/km,3.4,00:24:53,09:43:20,7:19/km,4.8,00:41:00,10:24:20,8:32/km,2.4,00:17:54,10:42:14,7:27/km,3.3,00:27:41,11:09:55,8:23/km,4.8,00:39:50,11:49:45,8:17/km,2.4,00:18:54,12:08:39,7:52/km,3.6,00:24:03,12:32:42,6:40/km,42.4,05:01:16,12:32:42,7:06/km
1534,Gilles Claivaz,Senarclens,CHE,Male,M35-39,01:19:00,06:24:12,04:40:02,12:32:53,166,813,3.8,01:19:00,01:19:00,2:04/100m,00:06:36,32.7,01:06:44,02:32:20,29.40 km/h,19.5,00:38:05,03:10:25,30.72 km/h,10.6,00:29:54,03:40:19,21.27 km/h,16.2,00:29:08,04:09:27,33.36 km/h,2.9,00:10:46,04:20:13,16.16 km/h,8.1,00:10:26,04:30:39,46.58 km/h,32.7,01:08:30,05:39:09,28.64 km/h,19.5,00:41:59,06:21:08,27.87 km/h,10.6,00:32:02,06:53:10,19.85 km/h,15.3,00:32:23,07:25:33,28.35 km/h,3.9,00:19:30,07:45:03,12.00 km/h,8,00:04:45,07:49:48,101.05 km/h,180,06:24:12,07:49:48,28.11 km/h,00:03:03,4.9,00:24:38,08:17:29,5:04/km,2.4,00:11:44,08:29:13,4:59/km,3.3,00:19:22,08:48:35,5:52/km,4.9,00:31:15,09:19:50,6:22/km,2.3,00:13:56,09:33:46,6:03/km,3.4,00:25:24,09:59:10,7:28/km,4.8,00:36:42,10:35:52,7:38/km,2.4,00:17:23,10:53:15,7:14/km,3.3,00:24:54,11:18:09,7:32/km,4.8,00:37:21,11:55:30,7:46/km,2.4,00:16:14,12:11:44,6:45/km,3.6,00:21:09,12:32:53,5:52/km,42.4,04:40:02,12:32:53,6:36/km
1310,Carlos Pereira,Porto,PRT,Male,M45-49,01:18:09,06:33:00,04:28:58,12:32:56,121,814,3.8,01:18:09,01:18:09,2:03/100m,00:07:30,32.7,01:07:29,02:33:08,29.07 km/h,19.5,00:40:09,03:13:17,29.14 km/h,10.6,00:31:52,03:45:09,19.96 km/h,16.2,00:32:32,04:17:41,29.88 km/h,2.9,00:11:12,04:28:53,15.54 km/h,8.1,00:11:07,04:40:00,43.72 km/h,32.7,01:11:15,05:51:15,27.54 km/h,19.5,00:40:45,06:32:00,28.71 km/h,10.6,00:32:14,07:04:14,19.73 km/h,15.3,00:31:33,07:35:47,29.10 km/h,3.9,00:18:34,07:54:21,12.60 km/h,8,00:04:18,07:58:39,111.63 km/h,180,06:33:00,07:58:39,27.48 km/h,00:05:19,4.9,00:25:40,08:29:38,5:17/km,2.4,00:11:39,08:41:17,4:57/km,3.3,00:19:02,09:00:19,5:46/km,4.9,00:28:04,09:28:23,5:43/km,2.3,00:12:27,09:40:50,5:24/km,3.4,00:20:42,10:01:32,6:05/km,4.8,00:30:44,10:32:16,6:24/km,2.4,00:14:04,10:46:20,5:51/km,3.3,00:25:16,11:11:36,7:39/km,4.8,00:39:42,11:51:18,8:16/km,2.4,00:17:42,12:09:00,7:22/km,3.6,00:23:56,12:32:56,6:38/km,42.4,04:28:58,12:32:56,6:20/km
991,Hugo Schittekat,Saint Paul-en-Chablais,BEL,Male,M35-39,01:27:46,06:21:14,04:26:51,12:33:02,167,815,3.8,01:27:46,01:27:46,2:18/100m,00:08:34,32.7,01:02:28,02:38:48,31.41 km/h,19.5,00:37:16,03:16:04,31.40 km/h,10.6,00:31:09,03:47:13,20.42 km/h,16.2,00:33:10,04:20:23,29.31 km/h,2.9,00:10:44,04:31:07,16.21 km/h,8.1,00:10:32,04:41:39,46.14 km/h,32.7,01:08:01,05:49:40,28.85 km/h,19.5,00:39:56,06:29:36,29.30 km/h,10.6,00:33:19,07:02:55,19.09 km/h,15.3,00:31:22,07:34:17,29.27 km/h,3.9,00:14:12,07:48:29,16.48 km/h,8,00:09:05,07:57:34,52.84 km/h,180,06:21:14,07:57:34,28.33 km/h,00:08:37,4.9,00:24:38,08:30:49,5:04/km,2.4,00:11:29,08:42:18,4:53/km,3.3,00:19:00,09:01:18,5:45/km,4.9,00:27:41,09:28:59,5:38/km,2.3,00:12:44,09:41:43,5:32/km,3.4,00:20:21,10:02:04,5:59/km,4.8,00:32:40,10:34:44,6:48/km,2.4,00:15:02,10:49:46,6:15/km,3.3,00:23:10,11:12:56,7:01/km,4.8,00:37:12,11:50:08,7:45/km,2.4,00:16:29,12:06:37,6:52/km,3.6,00:26:25,12:33:02,7:20/km,42.4,04:26:51,12:33:02,6:17/km
185,Mark Binding,Dowlais,GBR,Male,M35-39,01:13:15,05:38:57,05:32:51,12:33:11,168,816,3.8,01:13:15,01:13:15,1:55/100m,00:05:01,32.7,00:56:12,02:14:28,34.91 km/h,19.5,00:33:29,02:47:57,34.94 km/h,10.6,00:29:04,03:17:01,21.88 km/h,16.2,00:25:59,03:43:00,37.41 km/h,2.9,00:10:17,03:53:17,16.92 km/h,8.1,00:09:31,04:02:48,51.07 km/h,32.7,00:57:14,05:00:02,34.28 km/h,19.5,00:35:56,05:35:58,32.56 km/h,10.6,00:31:57,06:07:55,19.91 km/h,15.3,00:27:32,06:35:27,33.34 km/h,3.9,00:16:39,06:52:06,14.05 km/h,8,00:05:07,06:57:13,93.81 km/h,180,05:38:57,06:57:13,31.86 km/h,00:03:07,4.9,00:30:30,07:30:50,6:17/km,2.4,00:12:16,07:43:06,5:13/km,3.3,00:19:25,08:02:31,5:53/km,4.9,00:28:02,08:30:33,5:43/km,2.3,00:17:02,08:47:35,7:24/km,3.4,00:24:59,09:12:34,7:20/km,4.8,00:43:33,09:56:07,9:04/km,2.4,00:23:09,10:19:16,9:38/km,3.3,00:39:01,10:58:17,11:49/km,4.8,00:37:37,11:35:54,7:50/km,2.4,00:22:59,11:58:53,9:34/km,3.6,00:34:18,12:33:11,9:31/km,42.4,05:32:51,12:33:11,7:51/km
527,Victoria Schmitt,Schirrhein,FRA,Female,F25-29,01:22:06,06:24:43,04:39:33,12:33:32,6,817,3.8,01:22:06,01:22:06,2:09/100m,00:04:27,32.7,01:00:58,02:27:31,32.18 km/h,19.5,00:36:16,03:03:47,32.26 km/h,10.6,00:29:51,03:33:38,21.31 km/h,16.2,00:29:52,04:03:30,32.54 km/h,2.9,00:11:02,04:14:32,15.77 km/h,8.1,00:11:05,04:25:37,43.85 km/h,32.7,01:09:34,05:35:11,28.20 km/h,19.5,00:42:02,06:17:13,27.84 km/h,10.6,00:37:01,06:54:14,17.18 km/h,15.3,00:33:19,07:27:33,27.55 km/h,3.9,00:19:09,07:46:42,12.22 km/h,8,00:04:34,07:51:16,105.11 km/h,180,06:24:43,07:51:16,28.07 km/h,00:02:43,4.9,00:27:25,08:21:24,5:39/km,2.4,00:12:48,08:34:12,5:26/km,3.3,00:20:56,08:55:08,6:20/km,4.9,00:30:37,09:25:45,6:14/km,2.3,00:14:19,09:40:04,6:13/km,3.4,00:23:06,10:03:10,6:47/km,4.8,00:33:11,10:36:21,6:54/km,2.4,00:15:26,10:51:47,6:25/km,3.3,00:24:33,11:16:20,7:26/km,4.8,00:35:41,11:52:01,7:26/km,2.4,00:16:31,12:08:32,6:52/km,3.6,00:25:00,12:33:32,6:56/km,42.4,04:39:33,12:33:32,6:35/km
384,Daniel M眉ller,Winznau,CHE,Male,M45-49,01:17:17,05:45:27,05:21:19,12:33:53,122,818,3.8,01:17:17,01:17:17,2:02/100m,00:05:11,32.7,00:54:18,02:16:46,36.13 km/h,19.5,00:32:38,02:49:24,35.85 km/h,10.6,00:28:55,03:18:19,21.99 km/h,16.2,00:27:07,03:45:26,35.85 km/h,2.9,00:09:41,03:55:07,17.97 km/h,8.1,00:09:33,04:04:40,50.89 km/h,32.7,01:03:24,05:08:04,30.95 km/h,19.5,00:38:20,05:46:24,30.52 km/h,10.6,00:32:47,06:19:11,19.40 km/h,15.3,00:27:52,06:47:03,32.94 km/h,3.9,00:16:23,07:03:26,14.28 km/h,8,00:04:29,07:07:55,107.06 km/h,180,05:45:27,07:07:55,31.26 km/h,00:04:39,4.9,00:28:10,07:40:44,5:48/km,2.4,00:13:34,07:54:18,5:46/km,3.3,00:22:20,08:16:38,6:46/km,4.9,00:33:51,08:50:29,6:54/km,2.3,00:16:21,09:06:50,7:06/km,3.4,00:26:27,09:33:17,7:46/km,4.8,00:39:10,10:12:27,8:09/km,2.4,00:17:53,10:30:20,7:27/km,3.3,00:34:32,11:04:52,10:27/km,4.8,00:42:51,11:47:43,8:55/km,2.4,00:18:42,12:06:25,7:47/km,3.6,00:27:28,12:33:53,7:37/km,42.4,05:21:19,12:33:53,7:34/km
1212,Jonathan Burdin,Prague,GBR,Male,M45-49,01:15:29,06:08:00,04:59:38,12:34:59,123,819,3.8,01:15:29,01:15:29,1:59/100m,00:06:36,32.7,00:59:48,02:21:53,32.81 km/h,19.5,00:35:15,02:57:08,33.19 km/h,10.6,00:30:06,03:27:14,21.13 km/h,16.2,00:28:00,03:55:14,34.71 km/h,2.9,00:10:36,04:05:50,16.42 km/h,8.1,00:10:02,04:15:52,48.44 km/h,32.7,01:05:45,05:21:37,29.84 km/h,19.5,00:38:19,05:59:56,30.54 km/h,10.6,00:36:18,06:36:14,17.52 km/h,15.3,00:30:53,07:07:07,29.72 km/h,3.9,00:18:02,07:25:09,12.98 km/h,8,00:04:56,07:30:05,97.30 km/h,180,06:08:00,07:30:05,29.35 km/h,00:05:16,4.9,00:30:45,08:06:06,6:20/km,2.4,00:14:26,08:20:32,6:08/km,3.3,00:22:59,08:43:31,6:57/km,4.9,00:33:01,09:16:32,6:44/km,2.3,00:15:32,09:32:04,6:45/km,3.4,00:23:45,09:55:49,6:59/km,4.8,00:35:38,10:31:27,7:25/km,2.4,00:16:29,10:47:56,6:52/km,3.3,00:27:49,11:15:45,8:25/km,4.8,00:36:36,11:52:21,7:37/km,2.4,00:17:00,12:09:21,7:05/km,3.6,00:25:38,12:34:59,7:07/km,42.4,04:59:38,12:34:59,7:04/km
606,Claudia Casarramona,Teufenthal,CHE,Female,F45-49,01:31:06,06:20:31,04:34:18,12:35:06,9,820,3.8,01:31:06,01:31:06,2:23/100m,00:06:20,32.7,01:04:50,02:42:16,30.26 km/h,19.5,00:36:38,03:18:54,31.94 km/h,10.6,00:32:00,03:50:54,19.88 km/h,16.2,00:29:13,04:20:07,33.27 km/h,2.9,00:11:09,04:31:16,15.61 km/h,8.1,00:11:02,04:42:18,44.05 km/h,32.7,01:05:35,05:47:53,29.92 km/h,19.5,00:39:39,06:27:32,29.51 km/h,10.6,00:36:55,07:04:27,17.23 km/h,15.3,00:30:02,07:34:29,30.57 km/h,3.9,00:19:50,07:54:19,11.80 km/h,8,00:03:38,07:57:57,132.11 km/h,180,06:20:31,07:57:57,28.38 km/h,00:02:51,4.9,00:26:59,08:27:47,5:33/km,2.4,00:12:40,08:40:27,5:23/km,3.3,00:20:45,09:01:12,6:17/km,4.9,00:29:43,09:30:55,6:03/km,2.3,00:13:50,09:44:45,6:00/km,3.4,00:22:06,10:06:51,6:29/km,4.8,00:32:51,10:39:42,6:50/km,2.4,00:15:45,10:55:27,6:33/km,3.3,00:24:21,11:19:48,7:22/km,4.8,00:36:03,11:55:51,7:30/km,2.4,00:16:00,12:11:51,6:40/km,3.6,00:23:15,12:35:06,6:27/km,42.4,04:34:18,12:35:06,6:28/km
612,Cornelia Hausheer,Lostorf,CHE,Female,F45-49,01:18:07,06:38:11,04:26:15,12:35:11,10,821,3.8,01:18:07,01:18:07,2:03/100m,00:07:28,32.7,01:07:33,02:33:08,29.05 km/h,19.5,00:39:39,03:12:47,29.51 km/h,10.6,00:34:13,03:47:00,18.59 km/h,16.2,00:33:08,04:20:08,29.34 km/h,2.9,00:11:33,04:31:41,15.06 km/h,8.1,00:11:22,04:43:03,42.76 km/h,32.7,01:09:32,05:52:35,28.22 km/h,19.5,00:41:22,06:33:57,28.28 km/h,10.6,00:33:40,07:07:37,18.89 km/h,15.3,00:32:36,07:40:13,28.16 km/h,3.9,00:21:18,08:01:31,10.99 km/h,8,00:02:15,08:03:46,213.33 km/h,180,06:38:11,08:03:46,27.12 km/h,00:05:10,4.9,00:27:54,08:36:50,5:45/km,2.4,00:12:46,08:49:36,5:25/km,3.3,00:22:01,09:11:37,6:40/km,4.9,00:29:08,09:40:45,5:56/km,2.3,00:15:36,09:56:21,6:46/km,3.4,00:20:55,10:17:16,6:09/km,4.8,00:31:41,10:48:57,6:36/km,2.4,00:14:20,11:03:17,5:58/km,3.3,00:23:57,11:27:14,7:15/km,4.8,00:31:46,11:59:00,6:37/km,2.4,00:14:14,12:13:14,5:55/km,3.6,00:21:57,12:35:11,6:05/km,42.4,04:26:15,12:35:11,6:16/km
634,Dorit Westphal,Rostock,DEU,Female,F55-59,01:12:06,06:15:46,04:57:47,12:35:15,2,822,3.8,01:12:06,01:12:06,1:53/100m,00:05:10,32.7,01:00:32,02:17:48,32.41 km/h,19.5,00:36:56,02:54:44,31.68 km/h,10.6,00:32:03,03:26:47,19.84 km/h,16.2,00:29:13,03:56:00,33.27 km/h,2.9,00:11:22,04:07:22,15.31 km/h,8.1,00:11:35,04:18:57,41.96 km/h,32.7,01:02:52,05:21:49,31.21 km/h,19.5,00:40:03,06:01:52,29.21 km/h,10.6,00:36:11,06:38:03,17.58 km/h,15.3,00:31:34,07:09:37,29.08 km/h,3.9,00:19:28,07:29:05,12.02 km/h,8,00:03:57,07:33:02,121.52 km/h,180,06:15:46,07:33:02,28.74 km/h,00:04:26,4.9,00:29:43,08:07:11,6:07/km,2.4,00:15:38,08:22:49,6:39/km,3.3,00:25:15,08:48:04,7:39/km,4.9,00:31:42,09:19:46,6:28/km,2.3,00:14:42,09:34:28,6:23/km,3.4,00:26:21,10:00:49,7:44/km,4.8,00:33:46,10:34:35,7:02/km,2.4,00:16:03,10:50:38,6:41/km,3.3,00:25:33,11:16:11,7:44/km,4.8,00:36:03,11:52:14,7:30/km,2.4,00:16:46,12:09:00,6:59/km,3.6,00:26:15,12:35:15,7:17/km,42.4,04:57:47,12:35:15,7:01/km
771,Aitor Henao Soto,Z黵ich,ESP,Male,M30-34,01:17:21,06:22:57,04:39:04,12:35:19,132,823,3.8,01:17:21,01:17:21,2:02/100m,00:06:59,32.7,01:04:44,02:29:04,30.31 km/h,19.5,00:36:41,03:05:45,31.89 km/h,10.6,00:30:35,03:36:20,20.80 km/h,16.2,00:29:41,04:06:01,32.75 km/h,2.9,00:10:14,04:16:15,17.00 km/h,8.1,00:10:29,04:26:44,46.36 km/h,32.7,01:06:09,05:32:53,29.66 km/h,19.5,00:39:50,06:12:43,29.37 km/h,10.6,00:35:23,06:48:06,17.97 km/h,15.3,00:33:50,07:21:56,27.13 km/h,3.9,00:21:30,07:43:26,10.88 km/h,8,00:03:51,07:47:17,124.68 km/h,180,06:22:57,07:47:17,28.20 km/h,00:08:58,4.9,00:29:05,08:25:20,5:59/km,2.4,00:13:50,08:39:10,5:53/km,3.3,00:23:21,09:02:31,7:04/km,4.9,00:32:47,09:35:18,6:41/km,2.3,00:13:07,09:48:25,5:42/km,3.4,00:21:05,10:09:30,6:12/km,4.8,00:31:07,10:40:37,6:28/km,2.4,00:14:18,10:54:55,5:57/km,3.3,00:24:44,11:19:39,7:29/km,4.8,00:32:43,11:52:22,6:48/km,2.4,00:15:43,12:08:05,6:32/km,3.6,00:27:14,12:35:19,7:33/km,42.4,04:39:04,12:35:19,6:34/km
