BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Pace,Swim Split Rank,Swim Gender Rank,Swim Category Rank,Bike,Bike Pace,Bike Split Rank,Bike Gender Rank,Bike Category Rank,Run,Run Pace,Run Split Rank,Run Gender Rank,Run Category Rank,Finish,Finish Rank,Finish Gender Rank,Finish Category Rank,Swim Split Time,Swim Split Race Time,T1 Split,Bike 5.3mi Split Time,Bike 5.3mi Split Pace,Bike 5.3mi Split Race Time,Bike 5.3mi Split Overall,Bike 5.3mi Split Gender,Bike 5.3mi Split Category,Bike 7.4mi Split Time,Bike 7.4mi Split Pace,Bike 7.4mi Split Race Time,Bike 7.4mi Split Overall,Bike 7.4mi Split Gender,Bike 7.4mi Split Category,Bike 11mi Split Time,Bike 11mi Split Pace,Bike 11mi Split Race Time,Bike 11mi Split Overall,Bike 11mi Split Gender,Bike 11mi Split Category,Bike 30mi Split Time,Bike 30mi Split Pace,Bike 30mi Split Race Time,Bike 30mi Split Overall,Bike 30mi Split Gender,Bike 30mi Split Category,Bike 45.2mi Split Time,Bike 45.2mi Split Pace,Bike 45.2mi Split Race Time,Bike 45.2mi Split Overall,Bike 45.2mi Split Gender,Bike 45.2mi Split Category,Bike 60.5mi Split Time,Bike 60.5mi Split Pace,Bike 60.5mi Split Race Time,Bike 60.5mi Split Overall,Bike 60.5mi Split Gender,Bike 60.5mi Split Category,Bike 75.3mi Split Time,Bike 75.3mi Split Pace,Bike 75.3mi Split Race Time,Bike 75.3mi Split Overall,Bike 75.3mi Split Gender,Bike 75.3mi Split Category,Bike 90mi Split Time,Bike 90mi Split Pace,Bike 90mi Split Race Time,Bike 90mi Split Overall,Bike 90mi Split Gender,Bike 90mi Split Category,Bike 112mi Split Time,Bike 112mi Split Pace,Bike 112mi Split Race Time,Bike 112mi Split Overall,Bike 112mi Split Gender,Bike 112mi Split Category,Bike Split Time,Bike Split Race Time,T2 Split,Run 3.1mi Split Time,Run 3.1mi Split Pace,Run 3.1mi Split Race Time,Run 3.1mi Split Overall,Run 3.1mi Split Gender,Run 3.1mi Split Category,Run 5.2mi Split Time,Run 5.2mi Split Pace,Run 5.2mi Split Race Time,Run 5.2mi Split Overall,Run 5.2mi Split Gender,Run 5.2mi Split Category,Run 7.3mi Split Time,Run 7.3mi Split Pace,Run 7.3mi Split Race Time,Run 7.3mi Split Overall,Run 7.3mi Split Gender,Run 7.3mi Split Category,Run 10.3mi Split Time,Run 10.3mi Split Pace,Run 10.3mi Split Race Time,Run 10.3mi Split Overall,Run 10.3mi Split Gender,Run 10.3mi Split Category,Run 13.1mi Split Time,Run 13.1mi Split Pace,Run 13.1mi Split Race Time,Run 13.1mi Split Overall,Run 13.1mi Split Gender,Run 13.1mi Split Category,Run 16.4mi Split Time,Run 16.4mi Split Pace,Run 16.4mi Split Race Time,Run 16.4mi Split Overall,Run 16.4mi Split Gender,Run 16.4mi Split Category,Run 17.7mi Split Time,Run 17.7mi Split Pace,Run 17.7mi Split Race Time,Run 17.7mi Split Overall,Run 17.7mi Split Gender,Run 17.7mi Split Category,Run 19mi Split Time,Run 19mi Split Pace,Run 19mi Split Race Time,Run 19mi Split Overall,Run 19mi Split Gender,Run 19mi Split Category,Run 22.3mi Split Time,Run 22.3mi Split Pace,Run 22.3mi Split Race Time,Run 22.3mi Split Overall,Run 22.3mi Split Gender,Run 22.3mi Split Category,Run 25mi Split Time,Run 25mi Split Pace,Run 25mi Split Race Time,Run 25mi Split Overall,Run 25mi Split Gender,Run 25mi Split Category,Run 26.2mi Split Time,Run 26.2mi Split Pace,Run 26.2mi Split Race Time,Run 26.2mi Split Overall,Run 26.2mi Split Gender,Run 26.2mi Split Category
1119,Brian McKinney,USA,Tulsa OK,Investment Management,Male,M40-44,01:11:37,1:51/100m,1219,950,192,05:27:00,20.55 mph,1123,971,214,03:35:59,8:14/mile,830,740,160,10:21:31,830,740,160,01:11:37,01:11:37,00:03:58,00:16:41,19.06 mph,01:32:16,1267,989,210,00:04:45,26.53 mph,01:37:01,1255,982,210,00:08:14,26.23 mph,01:45:15,1270,996,211,00:50:17,22.67 mph,02:35:32,1272,1013,216,00:41:01,22.23 mph,03:16:33,1242,1015,215,00:44:42,20.54 mph,04:01:15,1244,1027,217,00:40:25,21.97 mph,04:41:40,1223,1026,220,00:45:01,19.59 mph,05:26:41,1193,1010,219,01:15:54,17.39 mph,06:42:35,1123,971,214,05:27:00,06:42:35,00:02:57,00:22:30,7:15/mile,07:08:02,1064,932,209,00:16:16,7:44/mile,07:24:18,1034,910,203,00:16:21,7:47/mile,07:40:39,995,881,197,00:21:27,7:09/mile,08:02:06,939,836,188,00:22:06,7:53/mile,08:24:12,875,791,179,00:24:40,7:28/mile,08:48:52,816,741,162,00:11:32,8:52/mile,09:00:24,795,723,159,00:13:39,10:30/mile,09:14:03,764,695,151,00:31:49,9:38/mile,09:45:52,817,731,162,00:28:17,10:28/mile,10:14:09,838,746,165,00:07:22,6:08/mile,10:21:31,830,740,160
1020,Kai Hundertmarck,DEU,Frankfurt Am Main,Sales Manager,Male,M40-44,01:11:13,1:50/100m,1185,927,187,04:52:55,22.94 mph,461,438,81,04:07:41,9:27/mile,831,741,161,10:21:39,831,741,161,01:11:13,01:11:13,00:05:16,00:12:47,24.87 mph,01:29:16,1084,867,176,00:04:18,29.31 mph,01:33:34,1057,852,173,00:06:39,32.48 mph,01:40:13,999,817,168,00:45:06,25.28 mph,02:25:19,812,699,143,00:36:56,24.69 mph,03:02:15,704,634,123,00:40:38,22.59 mph,03:42:53,659,606,114,00:35:39,24.91 mph,04:18:32,573,537,98,00:40:14,21.92 mph,04:58:46,516,487,93,01:10:38,18.69 mph,06:09:24,461,438,81,04:52:55,06:09:24,00:04:34,00:23:57,7:43/mile,06:37:55,512,485,93,00:17:32,8:20/mile,06:55:27,537,509,100,00:19:30,9:17/mile,07:14:57,590,556,110,00:26:09,8:43/mile,07:41:06,636,593,119,00:30:06,10:45/mile,08:11:12,713,659,138,00:33:27,10:08/mile,08:44:39,775,707,151,00:15:25,11:51/mile,09:00:04,791,719,157,00:16:33,12:43/mile,09:16:37,791,715,159,00:30:44,9:18/mile,09:47:21,829,741,164,00:26:08,9:40/mile,10:13:29,826,737,159,00:08:10,6:48/mile,10:21:39,831,741,161
1685,Sarah Pearce-Gieck,CAN,Calgary AB,Physical Therapist,Female,F35-39,01:04:10,1:39/100m,605,105,13,05:28:47,20.44 mph,1035,119,20,03:40:25,8:24/mile,832,91,17,10:21:45,832,91,17,01:04:10,01:04:10,00:04:24,00:15:22,20.69 mph,01:23:56,715,120,17,00:04:55,25.63 mph,01:28:51,742,123,17,00:07:47,27.75 mph,01:36:38,771,126,17,00:50:18,22.66 mph,02:26:56,904,138,19,00:42:00,21.71 mph,03:08:56,1002,146,20,00:45:22,20.24 mph,03:54:18,1061,155,23,00:41:46,21.26 mph,04:36:04,1085,155,23,00:43:56,20.08 mph,05:20:00,1071,142,22,01:17:21,17.07 mph,06:37:21,1035,119,20,05:28:47,06:37:21,00:03:59,00:23:16,7:30/mile,07:04:36,997,114,20,00:17:29,8:19/mile,07:22:05,982,111,17,00:17:54,8:31/mile,07:39:59,979,113,18,00:23:31,7:50/mile,08:03:30,962,107,16,00:24:00,8:34/mile,08:27:30,930,101,17,00:26:21,7:59/mile,08:53:51,886,93,17,00:12:51,9:53/mile,09:06:42,873,92,17,00:14:21,11:02/mile,09:21:03,838,92,18,00:27:36,8:21/mile,09:48:39,844,92,18,00:25:20,9:22/mile,10:13:59,835,92,17,00:07:46,6:28/mile,10:21:45,832,91,17
1117,Jason Marino,AUS,Cairns QL,Other,Male,M40-44,01:05:25,1:41/100m,705,582,108,05:29:10,20.42 mph,1071,938,210,03:36:30,8:15/mile,833,742,162,10:21:46,833,742,162,01:05:25,01:05:25,00:04:10,00:15:12,20.92 mph,01:24:47,786,647,128,00:04:48,26.25 mph,01:29:35,793,652,128,00:07:35,28.48 mph,01:37:10,787,654,127,00:49:15,23.15 mph,02:26:25,875,747,152,00:40:09,22.71 mph,03:06:34,916,794,163,00:43:21,21.18 mph,03:49:55,935,821,171,00:40:21,22.01 mph,04:30:16,945,834,178,00:47:23,18.61 mph,05:17:39,1012,890,198,01:21:06,16.28 mph,06:38:45,1071,938,210,05:29:10,06:38:45,00:06:31,00:23:39,7:37/mile,07:08:55,1079,941,210,00:17:42,8:25/mile,07:26:37,1065,932,207,00:17:24,8:17/mile,07:44:01,1057,928,208,00:23:13,7:44/mile,08:07:14,1025,901,201,00:23:41,8:27/mile,08:30:55,976,861,193,00:52:39,15:57/mile,09:23:34,1190,992,215,23:46:19,,09:09:53,915,809,179,,,,,,,00:40:15,8:44/mile,09:50:08,863,769,167,00:24:19,9:00/mile,10:14:27,843,751,166,00:07:19,6:05/mile,10:21:46,833,742,162
746,Richard Newey,GBR,Thames Ditton,Consultant,Male,M45-49,01:18:39,2:02/100m,1569,1180,178,05:09:40,21.7 mph,952,858,117,03:44:54,8:35/mile,835,744,97,10:21:47,835,744,97,01:18:39,01:18:39,00:04:26,00:14:34,21.83 mph,01:37:39,1484,1131,174,00:04:45,26.53 mph,01:42:24,1471,1124,174,00:06:58,31 mph,01:49:22,1446,1110,170,00:46:19,24.61 mph,02:35:41,1281,1017,149,00:39:07,23.31 mph,03:14:48,1186,977,140,00:42:11,21.76 mph,03:56:59,1123,949,133,00:40:05,22.15 mph,04:37:04,1110,945,134,00:43:55,20.08 mph,05:20:59,1093,942,136,01:11:46,18.39 mph,06:32:45,952,858,117,05:09:40,06:32:45,00:04:08,00:23:58,7:43/mile,07:00:51,932,841,113,00:17:52,8:30/mile,07:18:43,922,830,112,00:17:48,8:28/mile,07:36:31,923,832,114,00:23:52,7:57/mile,08:00:23,912,820,111,00:24:54,8:53/mile,08:25:17,897,806,108,00:27:34,8:21/mile,08:52:51,877,787,107,00:13:31,10:23/mile,09:06:22,867,777,104,00:14:12,10:55/mile,09:20:34,833,742,95,00:27:30,8:19/mile,09:48:04,838,747,98,00:26:10,9:41/mile,10:14:14,840,748,98,00:07:33,6:17/mile,10:21:47,835,744,97
1456,Jon Heasman,GBR,Claygate,Marketing,Male,M35-39,01:07:12,1:44/100m,879,701,120,05:03:14,22.16 mph,594,563,112,04:04:43,9:20/mile,835,744,152,10:21:47,835,744,152,01:07:12,01:07:12,00:03:48,00:13:34,23.44 mph,01:24:34,769,631,109,00:04:32,27.8 mph,01:29:06,755,629,109,00:07:04,30.56 mph,01:36:10,742,624,109,00:45:18,25.17 mph,02:21:28,633,567,104,00:38:04,23.96 mph,02:59:32,601,546,104,00:40:35,22.62 mph,03:40:07,565,527,102,00:37:58,23.39 mph,04:18:05,555,519,102,00:42:34,20.72 mph,05:00:39,575,538,105,01:13:35,17.94 mph,06:14:14,594,563,112,05:03:14,06:14:14,00:02:50,00:23:04,7:26/mile,06:40:08,567,537,106,00:18:02,8:35/mile,06:58:10,595,561,116,00:18:52,8:58/mile,07:17:02,627,587,123,00:26:01,8:40/mile,07:43:03,666,618,128,00:27:05,9:40/mile,08:10:08,698,645,131,00:33:38,10:11/mile,08:43:46,763,698,143,00:16:09,12:25/mile,08:59:55,787,716,145,00:16:03,12:20/mile,09:15:58,781,707,145,00:31:33,9:33/mile,09:47:31,833,743,151,00:26:42,9:53/mile,10:14:13,839,747,153,00:07:34,6:18/mile,10:21:47,835,744,152
839,Rick Heidvogel,USA,Oconomowoc WI,Sales Manager,Male,M45-49,01:16:15,1:58/100m,1485,1126,168,05:19:45,21.02 mph,1104,959,144,03:36:48,8:16/mile,836,745,98,10:21:49,836,745,98,01:16:15,01:16:15,00:04:58,00:15:44,20.21 mph,01:36:57,1457,1115,169,00:04:47,26.34 mph,01:41:44,1450,1110,169,00:07:38,28.29 mph,01:49:22,1446,1110,170,00:48:56,23.3 mph,02:38:18,1358,1070,161,00:41:51,21.79 mph,03:20:09,1347,1073,163,00:42:16,21.72 mph,04:02:25,1272,1046,159,00:39:15,22.62 mph,04:41:40,1223,1026,156,00:44:12,19.96 mph,05:25:52,1175,999,150,01:15:06,17.58 mph,06:40:58,1104,959,144,05:19:45,06:40:58,00:04:03,00:22:23,7:13/mile,07:07:24,1054,924,133,00:16:18,7:45/mile,07:23:42,1020,897,128,00:16:18,7:45/mile,07:40:00,981,868,121,00:21:53,7:17/mile,08:01:53,934,833,114,00:22:32,8:02/mile,08:24:25,883,795,106,00:27:35,8:21/mile,08:52:00,864,776,105,00:12:39,9:43/mile,09:04:39,852,762,102,00:13:42,10:32/mile,09:18:21,810,723,88,00:28:21,8:35/mile,09:46:42,825,738,95,00:28:08,10:25/mile,10:14:50,847,754,99,00:06:59,5:49/mile,10:21:49,836,745,98
1055,Peter Davey,USA,Southborough MA,Engineer,Male,M40-44,01:08:35,1:46/100m,997,795,166,05:06:54,21.9 mph,750,696,143,03:54:30,8:57/mile,837,746,163,10:21:58,837,746,163,01:08:35,01:08:35,00:06:45,00:15:07,21.04 mph,01:30:27,1171,921,193,00:04:36,27.39 mph,01:35:03,1158,914,192,00:07:16,29.72 mph,01:42:19,1135,912,191,00:46:12,24.68 mph,02:28:31,988,833,172,00:38:47,23.52 mph,03:07:18,945,814,170,00:42:52,21.42 mph,03:50:10,948,831,176,00:38:24,23.12 mph,04:28:34,892,796,169,00:40:44,21.65 mph,05:09:18,812,742,157,01:12:56,18.1 mph,06:22:14,750,696,143,05:06:54,06:22:14,00:05:14,00:24:14,7:49/mile,06:51:42,788,724,153,00:18:17,8:42/mile,07:09:59,795,729,158,00:17:40,8:24/mile,07:27:39,798,730,161,00:23:51,7:57/mile,07:51:30,797,728,157,00:27:44,9:54/mile,08:19:14,809,738,162,00:26:54,8:09/mile,08:46:08,787,718,156,00:13:49,10:37/mile,08:59:57,789,717,156,00:15:05,11:36/mile,09:15:02,772,701,154,00:29:45,9:00/mile,09:44:47,805,724,160,00:29:19,10:51/mile,10:14:06,837,745,164,00:07:52,6:33/mile,10:21:58,837,746,163
1677,Emily Kratz,USA,Minneapolis MN,Consultant,Female,F35-39,01:11:28,1:51/100m,1202,266,45,05:36:15,19.99 mph,1242,201,36,03:27:04,7:54/mile,838,92,18,10:22:08,838,92,18,01:11:28,01:11:28,00:04:03,00:15:36,20.38 mph,01:31:07,1207,258,40,00:04:54,25.72 mph,01:36:01,1210,257,39,00:07:56,27.22 mph,01:43:57,1219,259,40,00:50:43,22.48 mph,02:34:40,1224,240,38,00:41:25,22.02 mph,03:16:05,1227,224,32,00:44:58,20.42 mph,04:01:03,1241,217,32,00:40:58,21.68 mph,04:42:01,1233,200,31,00:47:14,18.67 mph,05:29:15,1238,201,36,01:22:31,16 mph,06:51:46,1242,201,36,05:36:15,06:51:46,00:03:18,00:22:20,7:12/mile,07:17:24,1169,169,32,00:16:10,7:41/mile,07:33:34,1138,163,31,00:16:19,7:46/mile,07:49:53,1116,154,30,00:22:22,7:27/mile,08:12:15,1093,148,29,00:22:34,8:03/mile,08:34:49,1024,130,26,00:26:03,7:53/mile,09:00:52,964,118,22,00:12:03,9:16/mile,09:12:55,954,116,24,00:12:52,9:53/mile,09:25:47,888,109,21,00:25:51,7:49/mile,09:51:38,881,103,19,00:23:22,8:39/mile,10:15:00,849,95,18,00:07:08,5:56/mile,10:22:08,838,92,18
1514,Dino Antonio Curzi,ITA,Udine,Military Service - Foreig,Male,M35-39,01:11:36,1:51/100m,1216,947,176,05:19:42,21.02 mph,998,892,178,03:41:48,8:27/mile,839,747,153,10:22:10,839,747,153,01:11:36,01:11:36,00:03:58,00:14:29,21.95 mph,01:30:03,1139,898,168,00:04:48,26.25 mph,01:34:51,1145,906,168,00:07:04,30.56 mph,01:41:55,1116,895,167,00:49:11,23.18 mph,02:31:06,1100,909,171,00:40:24,22.57 mph,03:11:30,1077,908,172,00:43:08,21.28 mph,03:54:38,1076,917,176,00:39:17,22.6 mph,04:33:55,1038,899,174,00:44:03,20.02 mph,05:17:58,1017,893,174,01:17:18,17.08 mph,06:35:16,998,892,178,05:19:42,06:35:16,00:05:06,00:23:22,7:32/mile,07:03:44,980,872,173,00:17:09,8:09/mile,07:20:53,961,857,170,00:17:26,8:18/mile,07:38:19,952,851,169,00:23:47,7:55/mile,08:02:06,939,836,167,00:24:04,8:35/mile,08:26:10,908,813,162,00:27:38,8:22/mile,08:53:48,885,793,160,00:13:01,10:00/mile,09:06:49,874,782,158,00:14:53,11:26/mile,09:21:42,847,753,157,00:27:50,8:26/mile,09:49:32,855,761,156,00:25:15,9:21/mile,10:14:47,846,753,154,00:07:23,6:09/mile,10:22:10,839,747,153
425,Randal Walker,CAN,Windsor ON,Event Organizer,Male,M55-59,01:00:47,1:34/100m,328,280,5,05:13:19,21.45 mph,649,614,7,04:00:42,9:11/mile,840,748,11,10:22:28,840,748,11,01:00:47,01:00:47,00:03:16,00:14:24,22.08 mph,01:18:27,347,299,3,00:04:37,27.3 mph,01:23:04,349,303,2,00:07:16,29.72 mph,01:30:20,372,325,2,00:47:46,23.87 mph,02:18:06,453,412,2,00:40:04,22.76 mph,02:58:10,547,500,4,00:42:23,21.66 mph,03:40:33,582,541,5,00:39:01,22.76 mph,04:19:34,606,567,6,00:43:30,20.28 mph,05:03:04,657,618,6,01:14:18,17.77 mph,06:17:22,649,614,7,05:13:19,06:17:22,00:04:24,00:23:40,7:38/mile,06:45:26,653,612,6,00:17:42,8:25/mile,07:03:08,666,619,6,00:18:20,8:43/mile,07:21:28,690,638,8,00:25:21,8:27/mile,07:46:49,716,658,8,00:26:09,9:20/mile,08:12:58,732,674,8,00:30:14,9:09/mile,08:43:12,757,693,7,00:13:57,10:43/mile,08:57:09,760,693,7,00:16:21,12:34/mile,09:13:30,759,691,9,00:31:25,9:31/mile,09:44:55,809,725,8,00:29:27,10:54/mile,10:14:22,842,750,11,00:08:06,6:44/mile,10:22:28,840,748,11
1327,Betina Schmidt,DNK,Viborg,Physical Therapist,Female,F40-44,01:09:47,1:48/100m,1083,222,30,05:22:26,20.84 mph,997,106,10,03:43:27,8:31/mile,841,93,8,10:22:30,841,93,8,01:09:47,01:09:47,00:03:01,00:15:22,20.69 mph,01:28:10,1017,200,28,00:04:53,25.8 mph,01:33:03,1020,198,28,00:07:41,28.11 mph,01:40:44,1028,192,28,00:49:04,23.23 mph,02:29:48,1051,171,21,00:40:25,22.56 mph,03:10:13,1050,158,20,00:43:31,21.1 mph,03:53:44,1039,148,19,00:38:42,22.95 mph,04:32:26,1010,130,13,00:44:56,19.63 mph,05:17:22,1005,119,11,01:17:52,16.95 mph,06:35:14,997,106,10,05:22:26,06:35:14,00:03:49,00:24:27,7:53/mile,07:03:30,976,106,11,00:17:47,8:28/mile,07:21:17,967,106,11,00:17:48,8:28/mile,07:39:05,963,106,10,00:24:19,8:06/mile,08:03:24,960,106,10,00:24:51,8:52/mile,08:28:15,940,104,10,00:28:19,8:34/mile,08:56:34,920,105,9,00:12:49,9:51/mile,09:09:23,908,103,10,00:14:06,10:50/mile,09:23:29,864,100,10,00:27:43,8:23/mile,09:51:12,875,99,8,00:23:47,8:48/mile,10:14:59,848,94,8,00:07:31,6:15/mile,10:22:30,841,93,8
891,Gisle Johnsen,NOR,Porsgrunn,Other,Male,M45-49,01:15:22,1:57/100m,1438,1094,164,05:17:50,21.14 mph,1015,902,128,03:41:08,8:26/mile,842,749,99,10:22:33,842,749,99,01:15:22,01:15:22,00:03:00,00:15:12,20.92 mph,01:33:34,1327,1024,150,00:04:43,26.72 mph,01:38:17,1319,1022,149,00:07:31,28.73 mph,01:45:48,1303,1012,148,00:49:35,22.99 mph,02:35:23,1261,1005,145,00:40:12,22.69 mph,03:15:35,1211,993,143,00:42:54,21.4 mph,03:58:29,1170,979,142,00:39:41,22.38 mph,04:38:10,1158,980,142,00:43:30,20.28 mph,05:21:40,1103,949,138,01:14:32,17.71 mph,06:36:12,1015,902,128,05:17:50,06:36:12,00:05:13,00:23:20,7:31/mile,07:04:45,1003,888,126,00:17:34,8:21/mile,07:22:19,994,881,124,00:17:47,8:28/mile,07:40:06,984,871,123,00:24:36,8:12/mile,08:04:42,997,880,126,00:26:28,9:27/mile,08:31:10,983,867,123,00:27:50,8:26/mile,08:59:00,935,827,116,00:13:23,10:17/mile,09:12:23,946,833,119,00:13:30,10:23/mile,09:25:53,890,781,104,00:26:12,7:56/mile,09:52:05,890,784,109,00:23:17,8:37/mile,10:15:22,853,757,101,00:07:11,5:59/mile,10:22:33,842,749,99
1764,Christian Riedl,DEU,Erlangen,Engineer,Male,M30-34,01:20:30,2:05/100m,1624,1226,167,05:08:54,21.75 mph,976,878,155,03:44:30,8:34/mile,843,750,143,10:22:36,843,750,143,01:20:30,01:20:30,00:04:27,00:13:24,23.73 mph,01:38:21,1517,1150,165,00:04:45,26.53 mph,01:43:06,1508,1146,165,00:06:44,32.08 mph,01:49:50,1454,1114,163,00:45:41,24.95 mph,02:35:31,1269,1010,160,00:37:42,24.19 mph,03:13:13,1136,947,157,00:43:41,21.01 mph,03:56:54,1119,946,157,00:40:15,22.06 mph,04:37:09,1113,948,157,00:42:40,20.67 mph,05:19:49,1060,921,157,01:14:02,17.83 mph,06:33:51,976,878,155,05:08:54,06:33:51,00:04:15,00:21:03,6:47/mile,06:59:09,912,825,153,00:16:17,7:45/mile,07:15:26,875,797,151,00:17:36,8:22/mile,07:33:02,877,797,152,00:24:32,8:10/mile,07:57:34,874,789,150,00:27:42,9:53/mile,08:25:16,896,805,148,01:02:10,18:50/mile,09:27:26,1238,1018,155,23:45:33,,09:12:59,955,839,146,,,,,,,00:42:46,9:17/mile,09:55:45,933,816,145,00:20:53,7:44/mile,10:16:38,871,770,143,00:05:58,4:58/mile,10:22:36,843,750,143
570,Johan Anthonis,BEL,Ramsel,Administrator,Male,M50-54,01:11:12,1:50/100m,1183,925,76,05:17:41,21.15 mph,936,845,52,03:45:41,8:36/mile,844,751,34,10:22:40,844,751,34,01:11:12,01:11:12,00:03:15,00:14:28,21.98 mph,01:28:55,1063,854,63,00:04:45,26.53 mph,01:33:40,1061,856,63,00:07:19,29.52 mph,01:40:59,1047,850,64,00:47:33,23.98 mph,02:28:32,989,834,57,00:39:06,23.32 mph,03:07:38,959,827,55,00:43:23,21.16 mph,03:51:01,968,844,55,00:39:09,22.68 mph,04:30:10,944,833,52,00:43:43,20.18 mph,05:13:53,912,817,50,01:18:15,16.87 mph,06:32:08,936,845,52,05:17:41,06:32:08,00:04:51,00:23:50,7:41/mile,07:00:49,929,839,52,00:17:37,8:23/mile,07:18:26,919,828,50,00:17:59,8:33/mile,07:36:25,920,829,49,00:24:26,8:08/mile,08:00:51,920,826,47,00:24:53,8:53/mile,08:25:44,904,811,45,00:28:11,8:32/mile,08:53:55,887,794,40,00:13:16,10:12/mile,09:07:11,882,787,39,00:14:11,10:54/mile,09:21:22,842,750,34,00:28:25,8:36/mile,09:49:47,857,763,36,00:25:23,9:24/mile,10:15:10,852,756,34,00:07:30,6:14/mile,10:22:40,844,751,34
1396,Brett Currie,AUS,Port Macquarie NS,Plumber,Male,M35-39,01:12:48,1:53/100m,1292,999,183,05:32:17,20.22 mph,1193,1012,188,03:28:59,7:58/mile,845,752,154,10:22:44,845,752,154,01:12:48,01:12:48,00:02:51,00:15:14,20.87 mph,01:30:53,1191,936,173,00:04:47,26.34 mph,01:35:40,1190,936,174,00:07:27,28.99 mph,01:43:07,1179,934,174,00:51:15,22.24 mph,02:34:22,1206,974,180,00:40:49,22.34 mph,03:15:11,1195,983,182,00:43:23,21.16 mph,03:58:34,1176,983,187,00:41:22,21.47 mph,04:39:56,1197,1008,189,00:46:28,18.98 mph,05:26:24,1187,1006,188,01:21:32,16.19 mph,06:47:56,1193,1012,188,05:32:17,06:47:56,00:05:49,00:20:22,6:34/mile,07:14:07,1131,976,183,00:15:56,7:35/mile,07:30:03,1108,958,183,00:15:29,7:22/mile,07:45:32,1074,938,182,00:23:10,7:43/mile,08:08:42,1046,917,179,00:24:59,8:55/mile,08:33:41,1014,887,170,00:27:23,8:17/mile,09:01:04,967,847,168,00:12:48,9:50/mile,09:13:52,965,845,165,00:14:10,10:53/mile,09:28:02,905,792,161,00:25:47,7:48/mile,09:53:49,909,797,161,00:22:36,8:22/mile,10:16:25,867,767,158,00:06:19,5:15/mile,10:22:44,845,752,154
834,Ralph Glatz,AUS,Elwood VI,Management,Male,M45-49,01:14:17,1:55/100m,1390,1065,159,04:54:05,22.85 mph,560,531,51,04:04:03,9:18/mile,846,753,100,10:22:50,846,753,100,01:14:17,01:14:17,00:04:41,00:14:07,22.53 mph,01:33:05,1304,1010,147,00:04:23,28.75 mph,01:37:28,1273,995,146,00:07:08,30.28 mph,01:44:36,1244,978,141,00:44:26,25.66 mph,02:29:02,1006,849,118,00:36:58,24.67 mph,03:06:00,886,773,96,00:39:02,23.52 mph,03:45:02,746,680,77,00:36:29,24.34 mph,04:21:31,680,633,71,00:40:17,21.9 mph,05:01:48,610,573,66,01:11:15,18.53 mph,06:13:03,560,531,51,04:54:05,06:13:03,00:05:44,00:25:13,8:08/mile,06:44:00,634,595,61,00:19:43,9:23/mile,07:03:43,678,630,67,00:19:22,9:13/mile,07:23:05,719,665,76,00:25:56,8:38/mile,07:49:01,751,689,80,00:28:19,10:06/mile,08:17:20,782,715,86,00:31:25,9:31/mile,08:48:45,814,739,94,00:14:44,11:20/mile,09:03:29,831,750,97,00:15:14,11:43/mile,09:18:43,813,726,89,00:30:03,9:06/mile,09:48:46,846,753,100,00:26:16,9:43/mile,10:15:02,850,755,100,00:07:48,6:29/mile,10:22:50,846,753,100
1602,Nico Van Der Westhuizen,GBR,London,Other,Male,M35-39,01:09:13,1:47/100m,1034,826,152,05:07:54,21.83 mph,704,658,132,03:59:50,9:09/mile,847,754,155,10:22:57,847,754,155,01:09:13,01:09:13,00:02:56,00:15:05,21.08 mph,01:27:14,947,766,142,00:04:44,26.62 mph,01:31:58,950,774,143,00:07:43,27.99 mph,01:39:41,967,791,147,00:48:15,23.63 mph,02:27:56,959,810,158,00:38:30,23.69 mph,03:06:26,909,788,152,00:41:52,21.93 mph,03:48:18,890,787,151,00:37:47,23.5 mph,04:26:05,836,757,146,00:41:45,21.13 mph,05:07:50,781,719,138,01:12:13,18.28 mph,06:20:03,704,658,132,05:07:54,06:20:03,00:03:04,00:23:51,7:41/mile,06:46:58,688,641,130,00:17:12,8:11/mile,07:04:10,687,639,129,00:18:07,8:37/mile,07:22:17,707,654,133,00:25:52,8:37/mile,07:48:09,740,681,137,00:30:06,10:45/mile,08:18:15,795,726,146,00:30:59,9:23/mile,08:49:14,827,749,151,00:14:21,11:02/mile,09:03:35,833,752,152,00:15:31,11:56/mile,09:19:06,819,731,152,00:30:28,9:13/mile,09:49:34,856,762,157,00:26:11,9:41/mile,10:15:45,857,760,156,00:07:12,5:59/mile,10:22:57,847,754,155
