BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 22.5 mi Split Time,Bike 22.5 mi Race Time,Bike 22.5 mi Pace,Bike 38.5 mi Split Time,Bike 38.5 mi Race Time,Bike 38.5 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 69.5 mi Split Time,Bike 69.5 mi Race Time,Bike 69.5 mi Pace,Bike 87 mi Split Time,Bike 87 mi Race Time,Bike 87 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.5 mi Split Time,Run 2.5 mi Race Time,Run 2.5 mi Pace,Run 5.5 mi Split Time,Run 5.5 mi Race Time,Run 5.5 mi Pace,Run 7.1 mi Split Time,Run 7.1 mi Race Time,Run 7.1 mi Pace,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 10 mi Split Time,Run 10 mi Race Time,Run 10 mi Pace,Run 12 mi Split Time,Run 12 mi Race Time,Run 12 mi Pace,Run 15.1 mi Split Time,Run 15.1 mi Race Time,Run 15.1 mi Pace,Run 18 mi Split Time,Run 18 mi Race Time,Run 18 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 22.5 mi Split Time,Run 22.5 mi Race Time,Run 22.5 mi Pace,Run 24.6 mi Split Time,Run 24.6 mi Race Time,Run 24.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1005,Shane FLYNN,Toronto ON,IRE,Consultant,,Male,M25-29,01:13:59,06:18:26,04:24:35,12:17:23,72,670,01:13:59,01:13:59,00:01:54,132,1080,863,00:07:08,01:13:28,02:34:35,18.38,00:54:41,03:29:16,17.56,01:00:10,04:29:26,17.45,00:41:39,05:11:05,19.45,01:06:50,06:17:55,15.71,01:21:38,07:39:33,18.37,06:18:26,07:39:33,17.76,124,1031,893,00:13:15,00:19:34,08:12:22,00:07:49,00:26:02,08:38:24,00:08:40,00:17:07,08:55:31,00:10:50,00:17:18,09:12:49,00:10:10,00:11:30,09:24:19,00:09:25,00:21:03,09:45:22,00:10:31,00:29:19,10:14:41,00:09:34,00:29:51,10:44:32,00:10:09,00:18:47,11:03:19,00:11:40,00:19:31,11:22:50,00:11:54,00:13:08,11:35:58,00:10:15,00:24:00,11:59:58,00:11:35,00:17:25,12:17:23,00:10:53,04:24:35,12:17:23,00:10:05,72,670,569
2686,Alan FARRINGTON,Wichita KS,USA,Engineer,,Male,M50-54,01:15:37,05:51:24,04:59:38,12:17:25,31,671,01:15:37,01:15:37,00:01:57,62,1197,958,00:04:26,01:04:27,02:24:30,20.95,00:52:24,03:16:54,18.32,00:57:00,04:13:54,18.42,00:39:07,04:53:01,20.71,01:02:39,05:55:40,16.76,01:15:47,07:11:27,19.79,05:51:24,07:11:27,19.12,32,591,520,00:06:20,00:23:04,07:40:51,00:09:13,00:35:43,08:16:34,00:11:54,00:21:41,08:38:15,00:13:43,00:19:27,08:57:42,00:11:26,00:12:20,09:10:02,00:10:06,00:24:53,09:34:55,00:12:26,00:35:08,10:10:03,00:11:28,00:34:18,10:44:21,00:11:40,00:20:25,11:04:46,00:12:40,00:18:37,11:23:23,00:11:21,00:13:28,11:36:51,00:10:31,00:24:46,12:01:37,00:11:57,00:15:48,12:17:25,00:09:52,04:59:38,12:17:25,00:11:26,31,671,570
1706,Guillermo MARMOLEJO,Popayan IN,COL,Business Owner,,Male,M35-39,01:14:39,06:12:47,04:31:59,12:17:30,99,672,01:14:39,01:14:39,00:01:55,157,1123,901,00:09:05,01:06:20,02:30:04,20.35,00:49:30,03:19:34,19.39,01:00:22,04:19:56,17.39,00:42:36,05:02:32,19.01,01:13:01,06:15:33,14.38,01:20:58,07:36:31,18.53,06:12:47,07:36:31,18.03,150,975,846,00:09:00,00:19:24,08:04:55,00:07:45,00:26:18,08:31:13,00:08:46,00:17:50,08:49:03,00:11:17,00:18:23,09:07:26,00:10:48,00:11:50,09:19:16,00:09:41,00:26:53,09:46:09,00:13:26,00:31:51,10:18:00,00:10:24,00:35:17,10:53:17,00:12:00,00:18:26,11:11:43,00:11:26,00:17:50,11:29:33,00:10:52,00:11:33,11:41:06,00:09:01,00:21:24,12:02:30,00:10:20,00:15:00,12:17:30,00:09:22,04:31:59,12:17:30,00:10:22,99,672,571
1642,Rusty GRANT,Norcross GA,USA,Attorney,,Male,M35-39,00:52:58,05:59:45,05:15:56,12:17:40,100,673,00:52:58,00:52:58,00:01:22,4,46,38,00:04:21,01:11:18,02:08:37,18.93,00:51:58,03:00:35,18.47,00:58:41,03:59:16,17.89,00:37:55,04:37:11,21.36,01:05:24,05:42:35,16.06,01:14:29,06:57:04,20.14,05:59:45,06:57:04,18.68,63,398,353,00:04:40,00:20:11,07:21:55,00:08:04,00:38:17,08:00:12,00:12:45,00:22:43,08:22:55,00:14:22,00:15:51,08:38:46,00:09:19,00:17:38,08:56:24,00:14:27,00:20:18,09:16:42,00:10:09,00:41:25,09:58:07,00:13:32,00:34:14,10:32:21,00:11:38,00:29:35,11:01:56,00:18:22,00:18:18,11:20:14,00:11:09,00:12:47,11:33:01,00:09:59,00:28:51,12:01:52,00:13:56,00:15:48,12:17:40,00:09:52,05:15:56,12:17:40,00:12:03,100,673,572
1216,Gordon CALLAWAY,White House TN,USA,Salesperson,,Male,M30-34,01:35:02,06:00:39,04:30:13,12:17:42,99,674,01:35:02,01:35:02,00:02:27,272,2291,1786,00:05:59,01:08:06,02:49:07,19.82,00:52:45,03:41:52,18.2,01:01:11,04:43:03,17.16,00:39:46,05:22:49,20.37,01:03:53,06:26:42,16.44,01:14:58,07:41:40,20.01,06:00:39,07:41:40,18.63,146,1060,917,00:05:49,00:20:33,08:08:02,00:08:13,00:29:50,08:37:52,00:09:56,00:18:55,08:56:47,00:11:58,00:18:06,09:14:53,00:10:38,00:11:58,09:26:51,00:09:48,00:24:40,09:51:31,00:12:20,00:31:34,10:23:05,00:10:18,00:31:14,10:54:19,00:10:37,00:19:40,11:13:59,00:12:12,00:17:42,11:31:41,00:10:47,00:11:02,11:42:43,00:08:37,00:21:15,12:03:58,00:10:15,00:13:44,12:17:42,00:08:35,04:30:13,12:17:42,00:10:18,99,674,573
2863,Bruce CARRIEDO,Palos Hills IL,USA,Salesperson,,Male,M55-59,01:18:50,06:02:08,04:41:15,12:17:45,17,675,01:18:50,01:18:50,00:02:02,28,1456,1165,00:07:24,01:10:03,02:36:17,19.27,00:54:53,03:31:10,17.49,00:59:55,04:31:05,17.52,00:40:06,05:11:11,20.2,01:03:46,06:14:57,16.47,01:13:25,07:28:22,20.43,06:02:08,07:28:22,18.56,17,860,747,00:08:08,00:19:52,07:56:22,00:07:56,00:24:45,08:21:07,00:08:15,00:16:24,08:37:31,00:10:22,00:16:46,08:54:17,00:09:51,00:11:06,09:05:23,00:09:05,00:22:12,09:27:35,00:11:06,00:32:10,09:59:45,00:10:30,00:33:42,10:33:27,00:11:27,00:23:20,10:56:47,00:14:29,00:26:06,11:22:53,00:15:54,00:15:18,11:38:11,00:11:57,00:25:00,12:03:11,00:12:04,00:14:34,12:17:45,00:09:06,04:41:15,12:17:45,00:10:44,17,675,574
2418,James GASSENHEIMER,Miami FL,USA,Attorney,,Male,M45-49,01:10:55,05:58:56,04:54:15,12:17:50,79,676,01:10:55,01:10:55,00:01:50,90,827,668,00:06:03,01:08:25,02:25:23,19.73,00:52:55,03:18:18,18.14,00:59:38,04:17:56,17.61,00:39:33,04:57:29,20.48,01:05:10,06:02:39,16.11,01:13:15,07:15:54,20.48,05:58:56,07:15:54,18.72,84,664,583,00:07:41,00:23:31,07:47:06,00:09:24,00:30:09,08:17:15,00:10:03,00:18:17,08:35:32,00:11:34,00:18:51,08:54:23,00:11:05,00:12:25,09:06:48,00:10:10,00:24:02,09:30:50,00:12:01,00:31:26,10:02:16,00:10:16,00:33:28,10:35:44,00:11:22,00:21:56,10:57:40,00:13:37,00:24:44,11:22:24,00:15:04,00:13:40,11:36:04,00:10:40,00:24:29,12:00:33,00:11:49,00:17:17,12:17:50,00:10:48,04:54:15,12:17:50,00:11:13,79,676,575
1297,Jared HAMLIN,Louisville KY,USA,Sales Manager,,Male,M30-34,01:11:45,05:42:28,05:12:21,12:18:02,100,677,01:11:45,01:11:45,00:01:51,113,903,727,00:04:58,01:09:36,02:26:19,19.4,00:50:04,03:16:23,19.17,00:55:35,04:11:58,18.89,00:37:00,04:48:58,21.89,00:58:01,05:46:59,18.1,01:12:12,06:59:11,20.78,05:42:28,06:59:11,19.62,65,423,373,00:06:30,00:24:09,07:29:50,00:09:39,00:30:50,08:00:40,00:10:16,00:19:22,08:20:02,00:12:15,00:18:32,08:38:34,00:10:54,00:12:32,08:51:06,00:10:16,00:25:26,09:16:32,00:12:43,00:35:00,09:51:32,00:11:26,00:40:52,10:32:24,00:13:54,00:25:33,10:57:57,00:15:52,00:24:16,11:22:13,00:14:47,00:13:08,11:35:21,00:10:15,00:27:10,12:02:31,00:13:07,00:15:31,12:18:02,00:09:41,05:12:21,12:18:02,00:11:55,100,677,576
1072,Dean LEFFLER,Johnson City TN,USA,Salesperson,,Male,M25-29,01:02:44,06:14:07,04:42:19,12:18:02,73,678,01:02:44,01:02:44,00:01:37,45,289,236,00:08:30,01:11:21,02:22:35,18.92,00:55:45,03:18:20,17.22,00:59:18,04:17:38,17.71,00:42:15,04:59:53,19.17,,,,07:25:21,07:25:21,3.37,06:14:07,07:25:21,17.96,98,813,704,00:10:22,00:19:52,07:55:35,00:07:56,00:27:16,08:22:51,00:09:05,00:15:50,08:38:41,00:10:01,00:16:45,08:55:26,00:09:51,00:11:02,09:06:28,00:09:02,00:25:36,09:32:04,00:12:48,00:35:30,10:07:34,00:11:36,00:40:16,10:47:50,00:13:41,00:27:25,11:15:15,00:17:01,00:17:25,11:32:40,00:10:37,00:10:46,11:43:26,00:08:24,00:20:25,12:03:51,00:09:51,00:14:11,12:18:02,00:08:51,04:42:19,12:18:02,00:10:46,73,678,577
2181,Brent RAGAS,Schriever LA,USA,Nurse,,Male,M40-44,01:15:44,05:45:11,05:06:03,12:18:15,133,679,01:15:44,01:15:44,00:01:57,196,1210,970,00:05:04,01:05:22,02:26:10,20.65,00:53:00,03:19:10,18.11,00:56:12,04:15:22,18.68,00:37:01,04:52:23,21.88,00:59:44,05:52:07,17.58,01:13:52,07:05:59,20.31,05:45:11,07:05:59,19.47,103,518,455,00:06:13,00:21:14,07:33:26,00:08:29,00:27:09,08:00:35,00:09:03,00:18:30,08:19:05,00:11:42,00:17:44,08:36:49,00:10:25,00:12:22,08:49:11,00:10:08,00:22:21,09:11:32,00:11:10,00:32:48,09:44:20,00:10:43,00:36:22,10:20:42,00:12:22,00:24:40,10:45:22,00:15:19,00:21:57,11:07:19,00:13:23,00:17:10,11:24:29,00:13:24,00:30:27,11:54:56,00:14:42,00:23:19,12:18:15,00:14:34,05:06:03,12:18:15,00:11:40,133,679,578
1534,Brock BIGARD,Columbia MO,USA,Computer Programmer,,Male,M35-39,01:11:59,05:51:48,04:52:11,12:18:18,101,680,01:11:59,01:11:59,00:01:51,131,921,743,00:10:06,01:07:52,02:29:57,19.89,00:51:04,03:21:01,18.8,00:57:11,04:18:12,18.36,00:40:35,04:58:47,19.96,00:59:37,05:58:24,17.61,01:15:29,07:13:53,19.87,05:51:48,07:13:53,19.1,96,630,554,00:12:14,00:22:02,07:48:09,00:08:48,00:28:42,08:16:51,00:09:34,00:21:36,08:38:27,00:13:40,00:19:18,08:57:45,00:11:21,00:12:57,09:10:42,00:10:36,00:23:13,09:33:55,00:11:36,00:32:25,10:06:20,00:10:35,00:33:42,10:40:02,00:11:27,00:22:26,11:02:28,00:13:56,00:21:16,11:23:44,00:12:58,00:13:28,11:37:12,00:10:31,00:24:42,12:01:54,00:11:55,00:16:24,12:18:18,00:10:15,04:52:11,12:18:18,00:11:09,101,680,579
795,Ruth KOHSTALL,Dayton OH,USA,Other,,Female,F55-59,01:23:44,06:09:48,04:33:09,12:18:23,1,681,01:23:44,01:23:44,00:02:10,8,1823,368,00:06:44,01:11:23,02:41:51,18.91,00:55:08,03:36:59,17.41,01:01:38,04:38:37,17.04,00:40:12,05:18:49,20.15,01:04:39,06:23:28,16.24,01:16:48,07:40:16,19.53,06:09:48,07:40:16,18.17,3,1043,141,00:04:58,00:21:47,08:07:01,00:08:42,00:27:30,08:34:31,00:09:10,00:18:01,08:52:32,00:11:24,00:18:23,09:10:55,00:10:48,00:13:49,09:24:44,00:11:19,00:21:38,09:46:22,00:10:49,00:30:05,10:16:27,00:09:49,00:30:43,10:47:10,00:10:26,00:19:10,11:06:20,00:11:54,00:19:42,11:26:02,00:12:00,00:13:51,11:39:53,00:10:49,00:22:40,12:02:33,00:10:57,00:15:50,12:18:23,00:09:53,04:33:09,12:18:23,00:10:25,1,681,102
2694,Roberto GALLEGOS,Chihuahua IN,MEX,Contractor,,Male,M50-54,01:27:08,05:47:42,04:49:32,12:18:32,32,682,01:27:08,01:27:08,00:02:15,130,2025,1606,00:04:55,01:06:33,02:38:36,20.29,00:50:59,03:29:35,18.83,00:58:39,04:28:14,17.9,00:38:17,05:06:31,21.16,01:01:06,06:07:37,17.18,01:12:08,07:19:45,20.79,05:47:42,07:19:45,19.33,40,723,631,00:09:15,00:23:32,07:52:32,00:09:24,00:29:17,08:21:49,00:09:45,00:17:49,08:39:38,00:11:16,00:17:58,08:57:36,00:10:34,00:14:41,09:12:17,00:12:02,00:23:08,09:35:25,00:11:34,00:31:56,10:07:21,00:10:26,00:32:56,10:40:17,00:11:12,00:21:37,11:01:54,00:13:25,00:20:39,11:22:33,00:12:35,00:14:10,11:36:43,00:11:04,00:25:16,12:01:59,00:12:12,00:16:33,12:18:32,00:10:20,04:49:32,12:18:32,00:11:03,32,682,580
2623,Michael WEIRATH,Chicago IL,USA,Other,,Male,M45-49,01:13:11,06:00:14,04:41:16,12:18:51,80,683,01:13:11,01:13:11,00:01:53,104,1019,815,00:11:45,01:10:23,02:35:19,19.18,00:53:13,03:28:32,18.04,00:59:11,04:27:43,17.74,00:40:12,05:07:55,20.15,01:03:34,06:11:29,16.52,01:13:41,07:25:10,20.36,06:00:14,07:25:10,18.65,99,808,701,00:12:25,00:20:59,07:58:34,00:08:23,00:29:48,08:28:22,00:09:56,00:19:36,08:47:58,00:12:24,00:17:42,09:05:40,00:10:24,00:12:30,09:18:10,00:10:14,00:21:08,09:39:18,00:10:34,00:32:42,10:12:00,00:10:41,00:32:19,10:44:19,00:10:59,00:19:46,11:04:05,00:12:16,00:22:47,11:26:52,00:13:53,00:12:36,11:39:28,00:09:50,00:24:42,12:04:10,00:11:55,00:14:41,12:18:51,00:09:10,04:41:16,12:18:51,00:10:44,80,683,581
1872,Shawn WILSON,Louisville KY,USA,Administrator,,Male,M35-39,01:09:12,06:03:11,04:49:39,12:19:14,102,684,01:09:12,01:09:12,00:01:47,81,686,553,00:07:08,01:10:57,02:27:17,19.03,00:52:44,03:20:01,18.2,00:59:20,04:19:21,17.7,00:38:35,04:57:56,20.99,01:04:08,06:02:04,16.37,01:17:27,07:19:31,19.37,06:03:11,07:19:31,18.5,114,720,629,00:10:04,00:21:38,07:51:13,00:08:39,00:28:14,08:19:27,00:09:24,00:18:26,08:37:53,00:11:40,00:18:14,08:56:07,00:10:43,00:11:39,09:07:46,00:09:32,00:23:29,09:31:15,00:11:44,00:33:38,10:04:53,00:10:59,00:36:03,10:40:56,00:12:15,00:20:28,11:01:24,00:12:42,00:19:21,11:20:45,00:11:47,00:12:28,11:33:13,00:09:44,00:27:35,12:00:48,00:13:19,00:18:26,12:19:14,00:11:31,04:49:39,12:19:14,00:11:03,102,684,582
2116,Larry MCDONALD,Fort Washington MD,USA,Management,,Male,M40-44,01:07:19,06:00:42,04:53:39,12:19:31,134,685,01:07:19,01:07:19,00:01:44,93,541,436,00:07:14,01:11:42,02:26:15,18.83,00:51:51,03:18:06,18.51,00:59:52,04:17:58,17.54,00:38:04,04:56:02,21.28,01:02:50,05:58:52,16.71,01:16:23,07:15:15,19.64,06:00:42,07:15:15,18.63,127,650,572,00:10:37,00:23:26,07:49:18,00:09:22,00:30:48,08:20:06,00:10:16,00:19:08,08:39:14,00:12:06,00:19:09,08:58:23,00:11:15,00:12:41,09:11:04,00:10:23,00:23:25,09:34:29,00:11:42,00:33:03,10:07:32,00:10:48,00:32:23,10:39:55,00:11:00,00:20:17,11:00:12,00:12:35,00:21:54,11:22:06,00:13:21,00:14:02,11:36:08,00:10:57,00:25:27,12:01:35,00:12:17,00:17:56,12:19:31,00:11:12,04:53:39,12:19:31,00:11:12,134,685,583
1376,Jeffrey MCCORMAC,Round Rock TX,USA,Accountant,,Male,M30-34,01:11:50,06:25:01,04:28:41,12:19:36,101,686,01:11:50,01:11:50,00:01:51,116,911,734,00:08:04,01:14:19,02:34:13,18.17,00:56:50,03:31:03,16.89,01:02:12,04:33:15,16.88,00:41:43,05:14:58,19.42,01:07:40,06:22:38,15.52,01:22:17,07:44:55,18.23,06:25:01,07:44:55,17.45,152,1104,948,00:06:00,00:21:49,08:12:44,00:08:43,00:26:51,08:39:35,00:08:57,00:16:45,08:56:20,00:10:36,00:17:45,09:14:05,00:10:26,00:11:36,09:25:41,00:09:30,00:22:28,09:48:09,00:11:14,00:32:35,10:20:44,00:10:38,00:32:35,10:53:19,00:11:04,00:19:46,11:13:05,00:12:16,00:18:49,11:31:54,00:11:28,00:12:25,11:44:19,00:09:42,00:22:12,12:06:31,00:10:43,00:13:05,12:19:36,00:08:10,04:28:41,12:19:36,00:10:15,101,686,584
1611,Lance ERTEL,Fishers IN,USA,Salesperson,,Male,M35-39,01:05:09,05:56:29,05:04:58,12:19:49,103,687,01:05:09,01:05:09,00:01:41,48,418,341,00:08:01,01:09:06,02:22:16,19.54,00:52:04,03:14:20,18.44,00:59:04,04:13:24,17.78,00:39:13,04:52:37,20.65,01:04:36,05:57:13,16.25,01:12:26,07:09:39,20.71,05:56:29,07:09:39,18.85,84,567,498,00:05:12,00:23:10,07:38:01,00:09:16,00:29:56,08:07:57,00:09:58,00:18:11,08:26:08,00:11:30,00:18:38,08:44:46,00:10:57,00:12:56,08:57:42,00:10:36,00:22:13,09:19:55,00:11:06,00:36:00,09:55:55,00:11:45,00:40:14,10:36:09,00:13:41,00:25:28,11:01:37,00:15:49,00:25:17,11:26:54,00:15:24,00:13:16,11:40:10,00:10:21,00:24:00,12:04:10,00:11:35,00:15:39,12:19:49,00:09:46,05:04:58,12:19:49,00:11:38,103,687,585
637,Mary CAHILL,Sellersburg IN,USA,Manufacturer,,Female,F45-49,01:39:50,05:56:46,04:28:51,12:19:55,10,688,01:39:50,01:39:50,00:02:35,68,2378,539,00:06:41,01:09:20,02:55:51,19.47,00:52:57,03:48:48,18.13,00:58:25,04:47:13,17.97,00:38:45,05:25:58,20.9,01:02:25,06:28:23,16.82,01:14:54,07:43:17,20.03,05:56:46,07:43:17,18.84,20,1085,150,00:07:47,00:21:54,08:12:58,00:08:45,00:27:08,08:40:06,00:09:02,00:17:34,08:57:40,00:11:07,00:17:27,09:15:07,00:10:15,00:11:21,09:26:28,00:09:18,00:21:39,09:48:07,00:10:49,00:29:45,10:17:52,00:09:43,00:31:16,10:49:08,00:10:38,00:19:48,11:08:56,00:12:17,00:19:30,11:28:26,00:11:53,00:12:55,11:41:21,00:10:05,00:23:11,12:04:32,00:11:11,00:15:23,12:19:55,00:09:36,04:28:51,12:19:55,00:10:15,10,688,103
973,Aaron COLYER,Irving TX,USA,Other,,Male,M25-29,01:06:48,05:35:26,05:27:33,12:20:08,74,689,01:06:48,01:06:48,00:01:43,71,509,414,00:04:29,01:06:28,02:17:45,20.31,00:49:38,03:07:23,19.34,00:56:12,04:03:35,18.68,00:35:21,04:38:56,22.91,00:57:18,05:36:14,18.32,01:10:29,06:46:43,21.28,05:35:26,06:46:43,20.03,35,266,238,00:05:52,00:23:04,07:15:39,00:09:13,00:31:55,07:47:34,00:10:38,00:20:52,08:08:26,00:13:12,00:19:30,08:27:56,00:11:28,00:13:21,08:41:17,00:10:56,00:25:41,09:06:58,00:12:50,00:36:34,09:43:32,00:11:56,00:43:56,10:27:28,00:14:56,00:25:45,10:53:13,00:15:59,00:24:12,11:17:25,00:14:45,00:17:14,11:34:39,00:13:27,00:26:41,12:01:20,00:12:53,00:18:48,12:20:08,00:11:45,05:27:33,12:20:08,00:12:30,74,689,586
1727,Justin MOHL,Charlotte NC,USA,Culinary Arts,,Male,M35-39,01:02:10,06:05:02,05:00:06,12:20:17,104,690,01:02:10,01:02:10,00:01:36,32,266,218,00:05:34,01:11:41,02:19:25,18.83,00:53:01,03:12:26,18.11,00:59:05,04:11:31,17.77,00:38:13,04:49:44,21.19,01:02:57,05:52:41,16.68,01:20:05,07:12:46,18.73,06:05:02,07:12:46,18.41,91,609,536,00:07:25,00:23:22,07:43:33,00:09:20,00:29:29,08:13:02,00:09:49,00:19:23,08:32:25,00:12:16,00:19:21,08:51:46,00:11:22,00:12:26,09:04:12,00:10:11,00:23:59,09:28:11,00:11:59,00:33:37,10:01:48,00:10:59,00:36:23,10:38:11,00:12:22,00:21:27,10:59:38,00:13:19,00:21:22,11:21:00,00:13:01,00:14:16,11:35:16,00:11:08,00:27:22,12:02:38,00:13:13,00:17:39,12:20:17,00:11:01,05:00:06,12:20:17,00:11:27,104,690,587
1359,James LEECH,Greenville SC,USA,Computer Programmer,,Male,M30-34,01:07:34,06:10:37,04:41:04,12:20:18,102,691,01:07:34,01:07:34,00:01:44,76,556,448,00:11:03,01:14:06,02:32:43,18.22,00:54:58,03:27:41,17.47,01:00:25,04:28:06,17.38,00:38:53,05:06:59,20.83,01:05:55,06:12:54,15.93,01:16:20,07:29:14,19.65,06:10:37,07:29:14,18.13,122,875,761,00:10:00,00:22:10,08:01:24,00:08:52,00:28:11,08:29:35,00:09:23,00:17:30,08:47:05,00:11:04,00:17:22,09:04:27,00:10:12,00:11:10,09:15:37,00:09:09,00:22:41,09:38:18,00:11:20,00:32:16,10:10:34,00:10:32,00:32:33,10:43:07,00:11:04,00:21:44,11:04:51,00:13:29,00:21:16,11:26:07,00:12:58,00:13:18,11:39:25,00:10:23,00:24:28,12:03:53,00:11:49,00:16:25,12:20:18,00:10:15,04:41:04,12:20:18,00:10:43,102,691,588
1742,Stephen NORTON,Atlanta GA,USA,Consultant,,Male,M35-39,01:10:18,05:42:15,05:12:17,12:20:26,105,692,01:10:18,01:10:18,00:01:49,103,772,626,00:07:17,01:09:23,02:26:58,19.46,00:51:15,03:18:13,18.73,00:56:42,04:14:55,18.52,00:36:29,04:51:24,22.2,00:59:44,05:51:08,17.58,01:08:42,06:59:50,21.83,05:42:15,06:59:50,19.63,68,430,380,00:08:19,00:25:55,07:34:04,00:10:22,00:34:27,08:08:31,00:11:29,00:22:19,08:30:50,00:14:07,00:19:49,08:50:39,00:11:39,00:13:17,09:03:56,00:10:53,00:24:59,09:28:55,00:12:29,00:36:36,10:05:31,00:11:57,00:35:25,10:40:56,00:12:02,00:21:51,11:02:47,00:13:34,00:20:57,11:23:44,00:12:46,00:13:04,11:36:48,00:10:12,00:25:16,12:02:04,00:12:12,00:18:22,12:20:26,00:11:28,05:12:17,12:20:26,00:11:55,105,692,589
2179,Mauro QUERIO,Macomb Twp MI,ITA,Culinary Arts,,Male,M40-44,01:21:21,05:54:06,04:51:25,12:20:28,135,693,01:21:21,01:21:21,00:02:06,275,1650,1322,00:06:34,01:07:03,02:34:58,20.13,00:52:15,03:27:13,18.37,00:59:54,04:27:07,17.53,00:38:37,05:05:44,20.98,01:02:55,06:08:39,16.69,01:13:22,07:22:01,20.45,05:54:06,07:22:01,18.98,142,757,657,00:07:02,00:23:05,07:52:08,00:09:14,00:32:28,08:24:36,00:10:49,00:19:22,08:43:58,00:12:15,00:19:28,09:03:26,00:11:27,00:12:47,09:16:13,00:10:28,00:23:39,09:39:52,00:11:49,00:32:49,10:12:41,00:10:43,00:35:31,10:48:12,00:12:04,00:19:31,11:07:43,00:12:07,00:20:27,11:28:10,00:12:28,00:12:27,11:40:37,00:09:43,00:23:37,12:04:14,00:11:24,00:16:14,12:20:28,00:10:08,04:51:25,12:20:28,00:11:07,135,693,590
643,Sarah CRANE,Nashua NH,USA,Other,,Female,F45-49,01:19:08,05:55:56,04:56:01,12:20:29,11,694,01:19:08,01:19:08,00:02:02,24,1481,294,00:04:24,01:11:20,02:34:52,18.93,00:52:38,03:27:30,18.24,00:59:43,04:27:13,17.58,00:37:57,05:05:10,21.34,01:00:39,06:05:49,17.31,01:13:39,07:19:28,20.37,05:55:56,07:19:28,18.88,12,719,91,00:05:00,00:24:59,07:49:27,00:09:59,00:29:00,08:18:27,00:09:40,00:18:13,08:36:40,00:11:31,00:18:27,08:55:07,00:10:51,00:12:15,09:07:22,00:10:02,00:24:09,09:31:31,00:12:04,00:33:50,10:05:21,00:11:03,00:35:20,10:40:41,00:12:01,00:23:48,11:04:29,00:14:46,00:20:32,11:25:01,00:12:31,00:12:35,11:37:36,00:09:49,00:25:22,12:02:58,00:12:15,00:17:31,12:20:29,00:10:56,04:56:01,12:20:29,00:11:17,11,694,104
2511,Dickie MCEVOY,Falmouth MA,USA,Computer Programmer,,Male,M45-49,01:20:46,05:36:34,04:54:11,12:20:32,81,695,01:20:46,01:20:46,00:02:05,173,1611,1292,00:12:04,01:03:36,02:36:26,21.23,00:50:04,03:26:30,19.17,00:55:05,04:21:35,19.06,00:36:43,04:58:18,22.06,00:59:32,05:57:50,17.64,01:11:34,07:09:24,20.96,05:36:34,07:09:24,19.97,69,562,493,00:16:57,00:27:30,07:53:51,00:11:00,00:30:51,08:24:42,00:10:17,00:19:40,08:44:22,00:12:26,00:18:47,09:03:09,00:11:02,00:12:58,09:16:07,00:10:37,00:24:17,09:40:24,00:12:08,00:33:57,10:14:21,00:11:05,00:33:27,10:47:48,00:11:22,00:20:46,11:08:34,00:12:53,00:20:26,11:29:00,00:12:27,00:12:41,11:41:41,00:09:54,00:23:49,12:05:30,00:11:30,00:15:02,12:20:32,00:09:23,04:54:11,12:20:32,00:11:13,81,695,591
1954,Kenneth COLANTUONI,Plainview NY,USA,Contractor,,Male,M40-44,01:21:43,06:12:46,04:21:04,12:20:43,136,696,01:21:43,01:21:43,00:02:06,280,1679,1344,00:10:09,01:11:38,02:43:30,18.85,00:54:29,03:37:59,17.62,00:57:19,04:35:18,18.32,00:45:17,05:20:35,17.89,01:04:33,06:25:08,16.27,01:19:30,07:44:38,18.87,06:12:46,07:44:38,18.03,198,1100,946,00:15:01,00:19:21,08:19:00,00:07:44,00:25:00,08:44:00,00:08:20,00:15:48,08:59:48,00:10:00,00:17:01,09:16:49,00:10:00,00:10:33,09:27:22,00:08:38,00:20:35,09:47:57,00:10:17,00:28:51,10:16:48,00:09:25,00:31:57,10:48:45,00:10:52,00:20:20,11:09:05,00:12:37,00:20:56,11:30:01,00:12:45,00:13:31,11:43:32,00:10:33,00:21:30,12:05:02,00:10:23,00:15:41,12:20:43,00:09:48,04:21:04,12:20:43,00:09:57,136,696,592
