BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 54.8 km Distance,Bike 54.8 km Split Time,Bike 54.8 km Race Time,Bike 54.8 km Pace,Bike 117.4 km Distance,Bike 117.4 km Split Time,Bike 117.4 km Race Time,Bike 117.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14.1 km Distance,Run 14.1 km Split Time,Run 14.1 km Race Time,Run 14.1 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1823,Tim Blanchfield,New York NE,USA,,Male,M45-49,01:00:53,05:59:42,05:19:32,12:33:40,66,587,3.8,01:00:53,01:00:53,1:36/100m,00:07:33,54.8,01:45:11,02:53:37,31.26 km/h,62.6,02:02:10,04:55:47,30.74 km/h,62.6,02:12:21,07:08:08,28.38 km/h,180,05:59:42,07:08:08,30.03 km/h,00:06:00,7,00:42:38,07:56:46,6:05/km,7.1,00:46:36,08:43:22,6:33/km,7,00:50:08,09:33:30,7:09/km,7.1,00:59:29,10:32:59,8:22/km,7,01:08:46,11:41:45,9:49/km,7,00:51:55,12:33:40,7:25/km,42.2,05:19:32,12:33:40,7:34/km
1520,Guillermo Luna Duran,Campeche CA,MEX,,Male,M35-39,01:06:33,06:37:31,04:33:45,12:33:49,102,588,3.8,01:06:33,01:06:33,1:45/100m,00:09:58,54.8,01:54:08,03:10:39,28.81 km/h,62.6,02:20:23,05:31:02,26.76 km/h,62.6,02:23:00,07:54:02,26.27 km/h,180,06:37:31,07:54:02,27.17 km/h,00:06:02,7,00:41:09,08:41:13,5:52/km,7.1,00:42:38,09:23:51,6:00/km,7,00:43:44,10:07:35,6:14/km,7.1,00:47:42,10:55:17,6:43/km,7,00:48:31,11:43:48,6:55/km,7,00:50:01,12:33:49,7:08/km,42.2,04:33:45,12:33:49,6:29/km
1261,Fabian Bifaretti,Mexico ES,ARG,,Male,M50-54,01:26:21,06:21:13,04:25:13,12:33:51,23,589,3.8,01:26:21,01:26:21,2:16/100m,00:12:26,54.8,01:51:23,03:30:10,29.52 km/h,62.6,02:14:05,05:44:15,28.01 km/h,62.6,02:15:45,08:00:00,27.67 km/h,180,06:21:13,08:00:00,28.33 km/h,00:08:38,7,00:41:25,08:50:03,5:55/km,7.1,00:42:36,09:32:39,6:00/km,7,00:40:39,10:13:18,5:48/km,7.1,00:44:55,10:58:13,6:19/km,7,00:47:14,11:45:27,6:44/km,7,00:48:24,12:33:51,6:54/km,42.2,04:25:13,12:33:51,6:17/km
1125,Alexander Linkenbach,Madrid,ESP,,Male,M45-49,01:17:30,06:31:13,04:34:59,12:33:55,67,590,3.8,01:17:30,01:17:30,2:02/100m,00:07:36,54.8,01:54:27,03:19:33,28.73 km/h,62.6,02:21:53,05:41:26,26.47 km/h,62.6,02:14:53,07:56:19,27.85 km/h,180,06:31:13,07:56:19,27.61 km/h,00:02:37,7,00:40:04,08:39:00,5:43/km,7.1,00:42:57,09:21:57,6:02/km,7,00:44:55,10:06:52,6:24/km,7.1,00:51:53,10:58:45,7:18/km,7,00:48:47,11:47:32,6:58/km,7,00:46:23,12:33:55,6:37/km,42.2,04:34:59,12:33:55,6:30/km
296,Lawrence Alan Wheatley,Austin TE,USA,,Male,M40-44,01:10:57,06:12:24,04:59:32,12:33:55,108,591,3.8,01:10:57,01:10:57,1:52/100m,00:06:46,54.8,01:49:45,03:07:28,29.96 km/h,62.6,02:07:48,05:15:16,29.39 km/h,62.6,02:14:51,07:30:07,27.85 km/h,180,06:12:24,07:30:07,29.00 km/h,00:04:16,7,00:42:29,08:16:52,6:04/km,7.1,00:47:11,09:04:03,6:38/km,7,00:48:21,09:52:24,6:54/km,7.1,00:54:25,10:46:49,7:39/km,7,00:54:33,11:41:22,7:47/km,7,00:52:33,12:33:55,7:30/km,42.2,04:59:32,12:33:55,7:05/km
2116,Omar Ponce,Merida YU,MEX,,Male,M35-39,01:15:14,06:23:40,04:42:09,12:34:04,103,592,3.8,01:15:14,01:15:14,1:58/100m,00:05:16,54.8,01:50:41,03:11:11,29.71 km/h,62.6,02:07:24,05:18:35,29.48 km/h,62.6,02:25:35,07:44:10,25.80 km/h,180,06:23:40,07:44:10,28.15 km/h,00:07:45,7,00:40:23,08:32:18,5:46/km,7.1,00:43:25,09:15:43,6:06/km,7,00:45:00,10:00:43,6:25/km,7.1,00:49:51,10:50:34,7:01/km,7,00:51:53,11:42:27,7:24/km,7,00:51:37,12:34:04,7:22/km,42.2,04:42:09,12:34:04,6:41/km
1305,Alejandro Santy M,"Leon, Arbide GU",MEX,,Male,M18-24,01:15:30,06:19:58,04:44:29,12:34:04,7,593,3.8,01:15:30,01:15:30,1:59/100m,00:04:58,54.8,01:50:39,03:11:07,29.72 km/h,62.6,02:10:49,05:21:56,28.71 km/h,62.6,02:18:30,07:40:26,27.12 km/h,180,06:19:58,07:40:26,28.42 km/h,00:09:09,7,00:45:03,08:34:38,6:26/km,7.1,00:45:26,09:20:04,6:23/km,7,00:45:55,10:05:59,6:33/km,7.1,00:50:03,10:56:02,7:02/km,7,00:49:53,11:45:55,7:07/km,7,00:48:09,12:34:04,6:52/km,42.2,04:44:29,12:34:04,6:44/km
1581,Luis Garcia,Cuernavaca Morelos MR,MEX,,Male,M35-39,01:06:32,06:29:32,04:48:36,12:34:08,104,594,3.8,01:06:32,01:06:32,1:45/100m,00:06:32,54.8,01:51:04,03:04:08,29.60 km/h,62.6,02:16:58,05:21:06,27.42 km/h,62.6,02:21:30,07:42:36,26.54 km/h,180,06:29:32,07:42:36,27.73 km/h,00:02:56,7,00:39:15,08:24:47,5:36/km,7.1,00:43:10,09:07:57,6:04/km,7,00:47:03,09:55:00,6:43/km,7.1,00:51:55,10:46:55,7:18/km,7,00:53:34,11:40:29,7:39/km,7,00:53:39,12:34:08,7:39/km,42.2,04:48:36,12:34:08,6:50/km
496,Paul Hemson,Wilsonville OR,GBR,,Male,M55-59,01:32:07,06:24:29,04:27:53,12:34:10,13,595,3.8,01:32:07,01:32:07,2:25/100m,00:05:54,54.8,01:47:45,03:25:46,30.52 km/h,62.6,02:20:13,05:45:59,26.79 km/h,62.6,02:16:31,08:02:30,27.51 km/h,180,06:24:29,08:02:30,28.09 km/h,00:03:47,7,00:38:26,08:44:43,5:29/km,7.1,00:45:04,09:29:47,6:20/km,7,00:45:29,10:15:16,6:29/km,7.1,00:47:15,11:02:31,6:39/km,7,00:44:27,11:46:58,6:20/km,7,00:47:12,12:34:10,6:44/km,42.2,04:27:53,12:34:10,6:20/km
1135,Jason Sanford,Coeur D Alene ID,USA,,Male,M30-34,01:05:52,06:07:29,05:10:59,12:34:30,88,596,3.8,01:05:52,01:05:52,1:44/100m,00:05:58,54.8,01:43:27,02:55:17,31.78 km/h,62.6,02:06:53,05:02:10,29.60 km/h,62.6,02:17:09,07:19:19,27.39 km/h,180,06:07:29,07:19:19,29.39 km/h,00:04:12,7,00:41:41,08:05:12,5:57/km,7.1,00:47:43,08:52:55,6:43/km,7,00:57:30,09:50:25,8:12/km,7.1,00:53:46,10:44:11,7:34/km,7,00:58:35,11:42:46,8:22/km,7,00:51:44,12:34:30,7:23/km,42.2,05:10:59,12:34:30,7:22/km
1953,Francisco Padillla,Chiclana,ESP,,Male,M40-44,01:02:16,06:28:48,04:51:56,12:34:48,109,597,3.8,01:02:16,01:02:16,1:38/100m,00:04:41,54.8,01:50:13,02:57:10,29.83 km/h,62.6,02:18:18,05:15:28,27.16 km/h,62.6,02:20:17,07:35:45,26.77 km/h,180,06:28:48,07:35:45,27.78 km/h,00:07:07,7,00:44:02,08:26:54,6:17/km,7.1,00:45:48,09:12:42,6:27/km,7,00:46:00,09:58:42,6:34/km,7.1,00:52:43,10:51:25,7:25/km,7,00:51:46,11:43:11,7:23/km,7,00:51:37,12:34:48,7:22/km,42.2,04:51:56,12:34:48,6:55/km
1901,Gustavo Gonzalez Vega,"Monterrey, Villa Los Pinos NU",MEX,,Male,M25-29,01:10:14,06:45:42,04:17:01,12:34:55,47,598,3.8,01:10:14,01:10:14,1:50/100m,00:12:54,54.8,01:57:42,03:20:50,27.94 km/h,62.6,02:18:32,05:39:22,27.11 km/h,62.6,02:29:28,08:08:50,25.13 km/h,180,06:45:42,08:08:50,26.62 km/h,00:09:04,7,00:37:41,08:55:35,5:23/km,7.1,00:38:42,09:34:17,5:27/km,7,00:37:22,10:11:39,5:20/km,7.1,00:50:42,11:02:21,7:08/km,7,00:46:19,11:48:40,6:36/km,7,00:46:15,12:34:55,6:36/km,42.2,04:17:01,12:34:55,6:05/km
201,Fernando Ortiz Rubio,"Estado De Mexico, Mexico ES",MEX,,Male,M45-49,01:12:39,06:31:15,04:38:39,12:35:03,68,599,3.8,01:12:39,01:12:39,1:54/100m,00:09:13,54.8,01:52:53,03:14:45,29.13 km/h,62.6,02:15:11,05:29:56,27.78 km/h,62.6,02:23:11,07:53:07,26.23 km/h,180,06:31:15,07:53:07,27.60 km/h,00:03:17,7,00:43:54,08:40:18,6:16/km,7.1,00:41:58,09:22:16,5:54/km,7,00:47:08,10:09:24,6:43/km,7.1,00:47:51,10:57:15,6:44/km,7,00:47:14,11:44:29,6:44/km,7,00:50:34,12:35:03,7:13/km,42.2,04:38:39,12:35:03,6:36/km
662,Chad Woodard,Hoboken NE,USA,,Male,M30-34,01:23:23,06:24:58,04:26:26,12:35:10,89,600,3.8,01:23:23,01:23:23,2:11/100m,00:08:44,54.8,01:53:51,03:25:58,28.88 km/h,62.6,02:12:03,05:38:01,28.44 km/h,62.6,02:19:04,07:57:05,27.01 km/h,180,06:24:58,07:57:05,28.05 km/h,00:11:39,7,00:44:25,08:53:09,6:20/km,7.1,00:39:29,09:32:38,5:33/km,7,00:41:06,10:13:44,5:52/km,7.1,00:44:20,10:58:04,6:14/km,7,00:47:22,11:45:26,6:45/km,7,00:49:44,12:35:10,7:06/km,42.2,04:26:26,12:35:10,6:18/km
1000,Muffy King,Houston TE,USA,,Female,F30-34,01:00:49,06:23:14,05:01:25,12:35:24,18,601,3.8,01:00:49,01:00:49,1:36/100m,00:05:59,54.8,01:52:35,02:59:23,29.21 km/h,62.6,02:11:15,05:10:38,28.62 km/h,62.6,02:19:24,07:30:02,26.94 km/h,180,06:23:14,07:30:02,28.18 km/h,00:03:57,7,00:45:32,08:19:31,6:30/km,7.1,00:46:15,09:05:46,6:30/km,7,00:47:01,09:52:47,6:42/km,7.1,00:53:08,10:45:55,7:29/km,7,00:53:19,11:39:14,7:36/km,7,00:56:10,12:35:24,8:01/km,42.2,05:01:25,12:35:24,7:08/km
277,Lauren Elizabeth Hendrix,Ballwin MI,USA,,Female,F30-34,01:05:39,06:30:16,04:48:58,12:35:29,19,602,3.8,01:05:39,01:05:39,1:43/100m,00:05:35,54.8,01:58:00,03:09:14,27.86 km/h,62.6,02:12:00,05:21:14,28.45 km/h,62.6,02:20:16,07:41:30,26.78 km/h,180,06:30:16,07:41:30,27.67 km/h,00:05:01,7,00:42:11,08:28:42,6:01/km,7.1,00:52:41,09:21:23,7:25/km,7,01:05:17,10:26:40,9:19/km,7.1,00:46:07,11:12:47,6:29/km,7,00:43:35,11:56:22,6:13/km,7,00:39:07,12:35:29,5:35/km,42.2,04:48:58,12:35:29,6:50/km
2205,Missy Lestrange,Visalia CA,USA,,Female,F60-64,00:59:51,06:29:52,04:55:22,12:35:48,1,603,3.8,00:59:51,59:51:00,1:34/100m,00:05:41,54.8,01:55:13,03:00:45,28.54 km/h,62.6,02:12:07,05:12:52,28.43 km/h,62.6,02:22:32,07:35:24,26.35 km/h,180,06:29:52,07:35:24,27.70 km/h,00:05:02,7,00:46:31,08:26:57,6:38/km,7.1,00:47:41,09:14:38,6:42/km,7,00:47:52,10:02:30,6:50/km,7.1,00:51:08,10:53:38,7:12/km,7,00:51:24,11:45:02,7:20/km,7,00:50:46,12:35:48,7:15/km,42.2,04:55:22,12:35:48,6:59/km
1148,Edgar Carreon,Mty NU,MEX,,Male,M30-34,01:14:28,06:18:31,04:46:40,12:35:58,90,604,3.8,01:14:28,01:14:28,1:57/100m,00:07:56,54.8,01:51:54,03:14:18,29.38 km/h,62.6,02:07:46,05:22:04,29.40 km/h,62.6,02:18:51,07:40:55,27.05 km/h,180,06:18:31,07:40:55,28.53 km/h,00:08:23,7,00:41:40,08:30:58,5:57/km,7.1,00:42:21,09:13:19,5:57/km,7,00:42:25,09:55:44,6:03/km,7.1,00:51:45,10:47:29,7:17/km,7,00:51:56,11:39:25,7:25/km,7,00:56:33,12:35:58,8:04/km,42.2,04:46:40,12:35:58,6:47/km
742,Cache Elzinga,Idaho Falls ID,USA,,Male,M35-39,01:10:40,06:32:46,04:29:13,12:35:58,105,605,3.8,01:10:40,01:10:40,1:51/100m,00:12:24,54.8,01:55:04,03:18:08,28.57 km/h,62.6,02:15:44,05:33:52,27.67 km/h,62.6,02:21:58,07:55:50,26.46 km/h,180,06:32:46,07:55:50,27.50 km/h,00:10:55,7,00:37:53,08:44:38,5:24/km,7.1,00:40:27,09:25:05,5:41/km,7,00:42:21,10:07:26,6:02/km,7.1,00:48:25,10:55:51,6:49/km,7,00:50:07,11:45:58,7:09/km,7,00:50:00,12:35:58,7:08/km,42.2,04:29:13,12:35:58,6:22/km
760,Marc Beyer,Mexico City DF,MEX,,Male,M35-39,01:15:51,06:29:47,04:32:54,12:36:09,106,606,3.8,01:15:51,01:15:51,1:59/100m,00:05:56,54.8,01:51:06,03:12:53,29.59 km/h,62.6,02:11:52,05:24:45,28.48 km/h,62.6,02:26:49,07:51:34,25.58 km/h,180,06:29:47,07:51:34,27.71 km/h,00:11:41,7,00:41:41,08:44:56,5:57/km,7.1,00:39:31,09:24:27,5:33/km,7,00:44:30,10:08:57,6:21/km,7.1,00:46:54,10:55:51,6:36/km,7,00:48:55,11:44:46,6:59/km,7,00:51:23,12:36:09,7:20/km,42.2,04:32:54,12:36:09,6:28/km
1661,Alanna Woods,Beaverton OR,USA,,Female,F40-44,01:26:13,06:26:20,04:25:29,12:36:17,15,607,3.8,01:26:13,01:26:13,2:16/100m,00:10:44,54.8,01:57:02,03:33:59,28.09 km/h,62.6,02:12:38,05:46:37,28.32 km/h,62.6,02:16:40,08:03:17,27.48 km/h,180,06:26:20,08:03:17,27.96 km/h,00:07:31,7,00:40:25,08:51:13,5:46/km,7.1,00:42:05,09:33:18,5:55/km,7,00:42:40,10:15:58,6:05/km,7.1,00:49:39,11:05:37,6:59/km,7,00:45:36,11:51:13,6:30/km,7,00:45:04,12:36:17,6:26/km,42.2,04:25:29,12:36:17,6:17/km
1172,David Garza,Cedar Park TE,USA,,Male,M35-39,01:16:05,05:45:37,05:25:03,12:36:17,107,608,3.8,01:16:05,01:16:05,2:00/100m,00:06:12,54.8,01:39:54,03:02:11,32.91 km/h,62.6,02:01:06,05:03:17,31.02 km/h,62.6,02:04:37,07:07:54,30.14 km/h,180,05:45:37,07:07:54,31.25 km/h,00:03:20,7,00:45:29,07:56:43,6:29/km,7.1,00:48:45,08:45:28,6:51/km,7,00:48:53,09:34:21,6:58/km,7.1,00:54:35,10:28:56,7:41/km,7,01:01:08,11:30:04,8:43/km,7,01:06:13,12:36:17,9:27/km,42.2,05:25:03,12:36:17,7:42/km
218,Elizabeth Larson,Irvine CA,USA,,Female,F35-39,01:10:59,06:24:07,04:52:25,12:36:38,24,609,3.8,01:10:59,01:10:59,1:52/100m,00:05:45,54.8,01:50:33,03:07:17,29.74 km/h,62.6,02:17:13,05:24:30,27.37 km/h,62.6,02:16:21,07:40:51,27.55 km/h,180,06:24:07,07:40:51,28.12 km/h,00:03:22,7,00:42:33,08:26:46,6:04/km,7.1,00:45:36,09:12:22,6:25/km,7,00:47:07,09:59:29,6:43/km,7.1,00:48:27,10:47:56,6:49/km,7,00:55:17,11:43:13,7:53/km,7,00:53:25,12:36:38,7:37/km,42.2,04:52:25,12:36:38,6:55/km
875,Carlos Mejia,Medellin,COL,,Male,M45-49,01:15:58,06:13:26,04:56:21,12:36:44,69,610,3.8,01:15:58,01:15:58,1:59/100m,00:05:59,54.8,01:44:40,03:06:37,31.41 km/h,62.6,02:04:32,05:11:09,30.16 km/h,62.6,02:24:14,07:35:23,26.04 km/h,180,06:13:26,07:35:23,28.92 km/h,00:05:00,7,00:45:50,08:26:13,6:32/km,7.1,00:46:29,09:12:42,6:32/km,7,00:50:10,10:02:52,7:09/km,7.1,00:53:31,10:56:23,7:32/km,7,00:51:22,11:47:45,7:20/km,7,00:48:59,12:36:44,6:59/km,42.2,04:56:21,12:36:44,7:01/km
806,Mylene Tremblay,Quebec QU,CAN,,Female,F35-39,01:05:28,06:33:19,04:52:31,12:37:12,25,611,3.8,01:05:28,01:05:28,1:43/100m,00:03:51,54.8,01:53:24,03:02:43,28.99 km/h,62.6,02:14:50,05:17:33,27.86 km/h,62.6,02:25:05,07:42:38,25.89 km/h,180,06:33:19,07:42:38,27.46 km/h,00:02:03,7,00:43:16,08:27:57,6:10/km,7.1,00:49:04,09:17:01,6:54/km,7,00:50:02,10:07:03,7:08/km,7.1,00:50:51,10:57:54,7:09/km,7,00:50:55,11:48:49,7:16/km,7,00:48:23,12:37:12,6:54/km,42.2,04:52:31,12:37:12,6:55/km
1889,Keith Conrad,Spicewood TE,USA,,Male,M45-49,01:04:24,06:20:51,04:51:05,12:37:16,70,612,3.8,01:04:24,01:04:24,1:41/100m,00:12:17,54.8,01:48:50,03:05:31,30.21 km/h,62.6,02:13:49,05:19:20,28.07 km/h,62.6,02:18:12,07:37:32,27.18 km/h,180,06:20:51,07:37:32,28.36 km/h,00:08:39,7,00:39:54,08:26:05,5:42/km,7.1,00:43:54,09:09:59,6:10/km,7,00:47:41,09:57:40,6:48/km,7.1,00:51:33,10:49:13,7:15/km,7,00:57:11,11:46:24,8:10/km,7,00:50:52,12:37:16,7:16/km,42.2,04:51:05,12:37:16,6:53/km
677,Oscar Boada,Bogota,COL,,Male,M35-39,01:18:14,06:34:49,04:19:43,12:37:19,108,613,3.8,01:18:14,01:18:14,2:03/100m,00:12:18,54.8,01:52:05,03:22:37,29.34 km/h,62.6,02:18:25,05:41:02,27.14 km/h,62.6,02:24:19,08:05:21,26.03 km/h,180,06:34:49,08:05:21,27.35 km/h,00:12:15,7,00:41:33,08:59:09,5:56/km,7.1,00:41:22,09:40:31,5:49/km,7,00:41:07,10:21:38,5:52/km,7.1,00:44:08,11:05:46,6:12/km,7,00:44:54,11:50:40,6:24/km,7,00:46:39,12:37:19,6:39/km,42.2,04:19:43,12:37:19,6:09/km
588,Stephanie Brealey,Washington DI,CRI,,Female,F30-34,01:18:36,06:26:54,04:38:46,12:37:22,20,614,3.8,01:18:36,01:18:36,2:04/100m,00:08:31,54.8,01:54:18,03:21:25,28.77 km/h,62.6,02:12:58,05:34:23,28.25 km/h,62.6,02:19:38,07:54:01,26.90 km/h,180,06:26:54,07:54:01,27.91 km/h,00:04:35,7,00:40:36,08:39:12,5:48/km,7.1,00:43:38,09:22:50,6:08/km,7,00:47:40,10:10:30,6:48/km,7.1,00:53:15,11:03:45,7:30/km,7,00:47:30,11:51:15,6:47/km,7,00:46:07,12:37:22,6:35/km,42.2,04:38:46,12:37:22,6:36/km
1542,Greg Jones,Frisco TE,USA,,Male,M45-49,01:06:37,06:01:53,05:12:05,12:37:31,71,615,3.8,01:06:37,01:06:37,1:45/100m,00:09:23,54.8,01:45:28,03:01:28,31.18 km/h,62.6,02:05:08,05:06:36,30.02 km/h,62.6,02:11:17,07:17:53,28.61 km/h,180,06:01:53,07:17:53,29.84 km/h,00:07:33,7,00:44:56,08:10:22,6:25/km,7.1,00:46:29,08:56:51,6:32/km,7,00:47:28,09:44:19,6:46/km,7.1,00:57:48,10:42:07,8:08/km,7,00:59:17,11:41:24,8:28/km,7,00:56:07,12:37:31,8:01/km,42.2,05:12:05,12:37:31,7:23/km
437,James Doolittle,New York NE,USA,,Male,M35-39,01:07:07,06:14:37,05:00:52,12:37:59,109,616,3.8,01:07:07,01:07:07,1:45/100m,00:07:06,54.8,01:44:19,02:58:32,31.52 km/h,62.6,02:09:46,05:08:18,28.94 km/h,62.6,02:20:32,07:28:50,26.73 km/h,180,06:14:37,07:28:50,28.83 km/h,00:08:17,7,00:41:56,08:19:03,5:59/km,7.1,00:46:20,09:05:23,6:31/km,7,00:48:10,09:53:33,6:52/km,7.1,00:58:57,10:52:30,8:18/km,7,00:51:45,11:44:15,7:23/km,7,00:53:44,12:37:59,7:40/km,42.2,05:00:52,12:37:59,7:07/km
1019,James Donnelly,Elizabeth PE,USA,,Male,M35-39,01:03:32,06:49:28,04:30:28,12:38:22,110,617,3.8,01:03:32,01:03:32,1:40/100m,00:06:00,54.8,02:01:19,03:10:51,27.10 km/h,62.6,02:20:21,05:31:12,26.76 km/h,62.6,02:27:48,07:59:00,25.41 km/h,180,06:49:28,07:59:00,26.38 km/h,00:08:54,7,00:42:25,08:50:19,6:03/km,7.1,00:43:38,09:33:57,6:08/km,7,00:43:13,10:17:10,6:10/km,7.1,00:43:56,11:01:06,6:11/km,7,00:43:56,11:45:02,6:16/km,7,00:53:20,12:38:22,7:37/km,42.2,04:30:28,12:38:22,6:24/km
523,Shawn Ward,Windsor CO,USA,,Male,M40-44,01:07:52,06:15:40,04:56:06,12:38:25,110,618,3.8,01:07:52,01:07:52,1:47/100m,00:10:28,54.8,01:48:21,03:06:41,30.35 km/h,62.6,02:07:16,05:13:57,29.51 km/h,62.6,02:20:03,07:34:00,26.82 km/h,180,06:15:40,07:34:00,28.75 km/h,00:08:19,7,00:41:18,08:23:37,5:54/km,7.1,00:48:36,09:12:13,6:50/km,7,00:46:18,09:58:31,6:36/km,7.1,00:54:07,10:52:38,7:37/km,7,00:51:36,11:44:14,7:22/km,7,00:54:11,12:38:25,7:44/km,42.2,04:56:06,12:38:25,7:00/km
2051,Jeff Bittner,Rochester Hills MI,USA,,Male,M35-39,01:07:01,06:32:32,04:43:19,12:38:26,111,619,3.8,01:07:01,01:07:01,1:45/100m,00:06:49,54.8,01:48:34,03:02:24,30.29 km/h,62.6,02:16:25,05:18:49,27.53 km/h,62.6,02:27:33,07:46:22,25.46 km/h,180,06:32:32,07:46:22,27.51 km/h,00:08:45,7,00:40:30,08:35:37,5:47/km,7.1,00:42:14,09:17:51,5:56/km,7,00:43:32,10:01:23,6:13/km,7.1,00:54:29,10:55:52,7:40/km,7,00:53:47,11:49:39,7:40/km,7,00:48:47,12:38:26,6:58/km,42.2,04:43:19,12:38:26,6:42/km
488,Jimmy McDonald,Hannon ON,CAN,,Male,M45-49,01:10:11,06:25:31,04:49:30,12:38:37,72,620,3.8,01:10:11,01:10:11,1:50/100m,00:07:34,54.8,01:55:01,03:12:46,28.59 km/h,62.6,02:13:11,05:25:57,28.20 km/h,62.6,02:17:19,07:43:16,27.35 km/h,180,06:25:31,07:43:16,28.01 km/h,00:05:51,7,00:41:34,08:30:41,5:56/km,7.1,00:46:45,09:17:26,6:35/km,7,00:47:09,10:04:35,6:44/km,7.1,00:57:06,11:01:41,8:02/km,7,00:49:33,11:51:14,7:04/km,7,00:47:23,12:38:37,6:46/km,42.2,04:49:30,12:38:37,6:51/km
1719,Alejandro Di Bonci,Miami Lake FL,USA,,Male,M40-44,01:13:46,06:28:21,04:41:49,12:38:47,111,621,3.8,01:13:46,01:13:46,1:56/100m,00:06:49,54.8,01:53:26,03:14:01,28.99 km/h,62.6,02:13:47,05:27:48,28.08 km/h,62.6,02:21:08,07:48:56,26.61 km/h,180,06:28:21,07:48:56,27.81 km/h,00:08:02,7,00:36:56,08:33:54,5:16/km,7.1,00:40:17,09:14:11,5:40/km,7,00:44:01,09:58:12,6:17/km,7.1,00:53:00,10:51:12,7:27/km,7,00:56:20,11:47:32,8:02/km,7,00:51:15,12:38:47,7:19/km,42.2,04:41:49,12:38:47,6:40/km
740,Eva Uebelhoer,Immenstadt,DEU,,Female,F40-44,01:31:19,06:24:39,04:28:31,12:38:56,16,622,3.8,01:31:19,01:31:19,2:24/100m,00:07:52,54.8,02:00:24,03:39:35,27.31 km/h,62.6,02:10:16,05:49:51,28.83 km/h,62.6,02:13:59,08:03:50,28.03 km/h,180,06:24:39,08:03:50,28.08 km/h,00:06:35,7,00:39:38,08:50:03,5:39/km,7.1,00:41:29,09:31:32,5:50/km,7,00:46:04,10:17:36,6:34/km,7.1,00:49:19,11:06:55,6:56/km,7,00:45:39,11:52:34,6:31/km,7,00:46:22,12:38:56,6:37/km,42.2,04:28:31,12:38:56,6:21/km
475,Luis Enrique MacHado,Caracas,VEN,,Male,M30-34,00:59:56,06:12:51,05:14:57,12:39:04,91,623,3.8,00:59:56,59:56:00,1:34/100m,00:07:02,54.8,01:49:02,02:56:00,30.16 km/h,62.6,02:11:51,05:07:51,28.49 km/h,62.6,02:11:58,07:19:49,28.46 km/h,180,06:12:51,07:19:49,28.97 km/h,00:04:18,7,00:43:13,08:07:20,6:10/km,7.1,00:47:11,08:54:31,6:38/km,7,00:58:00,09:52:31,8:17/km,7.1,00:50:06,10:42:37,7:03/km,7,00:59:01,11:41:38,8:25/km,7,00:57:26,12:39:04,8:12/km,42.2,05:14:57,12:39:04,7:27/km
887,Alessandro Medeiros,Cliffside Park NE,BRA,,Male,M40-44,01:04:10,06:34:28,04:48:31,12:39:21,112,624,3.8,01:04:10,01:04:10,1:41/100m,00:06:21,54.8,01:59:07,03:09:38,27.60 km/h,62.6,02:14:18,05:23:56,27.97 km/h,62.6,02:21:03,07:44:59,26.63 km/h,180,06:34:28,07:44:59,27.38 km/h,00:05:51,7,00:43:22,08:34:12,6:11/km,7.1,00:44:47,09:18:59,6:18/km,7,00:46:18,10:05:17,6:36/km,7.1,00:50:15,10:55:32,7:04/km,7,00:51:18,11:46:50,7:19/km,7,00:52:31,12:39:21,7:30/km,42.2,04:48:31,12:39:21,6:50/km
746,Lisa Love,Yucaipa CA,USA,,Female,F40-44,01:05:11,06:40:19,04:39:48,12:39:24,17,625,3.8,01:05:11,01:05:11,1:42/100m,00:09:25,54.8,01:56:25,03:11:01,28.24 km/h,62.6,02:17:00,05:28:01,27.42 km/h,62.6,02:26:54,07:54:55,25.57 km/h,180,06:40:19,07:54:55,26.98 km/h,00:04:41,7,00:42:00,08:41:36,6:00/km,7.1,00:44:35,09:26:11,6:16/km,7,00:46:22,10:12:33,6:37/km,7.1,00:48:13,11:00:46,6:47/km,7,00:48:56,11:49:42,6:59/km,7,00:49:42,12:39:24,7:06/km,42.2,04:39:48,12:39:24,6:37/km
