BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 28 mi Distance,Bike 28 mi Split Time,Bike 28 mi Race Time,Bike 28 mi Pace,Bike 49 mi Distance,Bike 49 mi Split Time,Bike 49 mi Race Time,Bike 49 mi Pace,Bike 75 mi Distance,Bike 75 mi Split Time,Bike 75 mi Race Time,Bike 75 mi Pace,Bike 96 mi Distance,Bike 96 mi Split Time,Bike 96 mi Race Time,Bike 96 mi Pace,Bike 116 mi Distance,Bike 116 mi Split Time,Bike 116 mi Race Time,Bike 116 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.9 mi Distance,Run 0.9 mi Split Time,Run 0.9 mi Race Time,Run 0.9 mi Pace,Run 4.5 mi Distance,Run 4.5 mi Split Time,Run 4.5 mi Race Time,Run 4.5 mi Pace,Run 8 mi Distance,Run 8 mi Split Time,Run 8 mi Race Time,Run 8 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 13.5 mi Distance,Run 13.5 mi Split Time,Run 13.5 mi Race Time,Run 13.5 mi Pace,Run 17.1 mi Distance,Run 17.1 mi Split Time,Run 17.1 mi Race Time,Run 17.1 mi Pace,Run 20.6 mi Distance,Run 20.6 mi Split Time,Run 20.6 mi Race Time,Run 20.6 mi Pace,Run 22.9 mi Distance,Run 22.9 mi Split Time,Run 22.9 mi Race Time,Run 22.9 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
319,Sammy Grant,Atlanta GA,USA,Investment Management,,Male,M35-39,00:51:42,05:45:55,04:06:47,10:53:31,54,326,2.4,00:51:42,51:42:00,1:20/100m,00:06:45,28,01:16:35,02:15:02,21.94 mi/h,21,01:00:13,03:15:15,20.92 mi/h,26,01:17:29,04:32:44,20.13 mi/h,21,01:04:41,05:37:25,19.48 mi/h,20,01:06:57,06:44:22,17.92 mi/h,116,05:45:55,06:44:22,20.12 mi/h,00:02:22,0.9,00:07:30,06:54:14,8:20/mi,3.6,00:30:50,07:25:04,8:33/mi,3.5,00:30:01,07:55:05,8:30/mi,2.3,00:22:55,08:18:00,10:11/mi,3.2,00:30:52,08:48:52,9:34/mi,3.6,00:33:27,09:22:19,9:17/mi,3.5,00:34:36,09:56:55,9:48/mi,2.3,00:24:00,10:20:55,10:40/mi,3.3,00:32:36,10:53:31,9:48/mi,26.2,04:06:47,10:53:31,9:25/mi
1654,Jesse Cookson,Lakeland FL,USA,Engineer,,Male,M35-39,00:48:29,05:18:05,04:38:52,10:53:58,55,327,2.4,00:48:29,48:29:00,1:15/100m,00:05:45,28,01:09:27,02:03:41,24.19 mi/h,21,00:57:07,03:00:48,22.06 mi/h,26,01:12:15,04:13:03,21.59 mi/h,21,00:58:26,05:11:29,21.56 mi/h,20,01:00:50,06:12:19,19.73 mi/h,116,05:18:05,06:12:19,21.88 mi/h,00:02:47,0.9,00:06:30,06:21:36,7:13/mi,3.6,00:28:19,06:49:55,7:51/mi,3.5,00:30:57,07:20:52,8:46/mi,2.3,00:21:19,07:42:11,9:28/mi,3.2,00:30:39,08:12:50,9:30/mi,3.6,00:44:47,08:57:37,12:26/mi,3.5,00:42:22,09:39:59,12:01/mi,2.3,00:33:33,10:13:32,14:54/mi,3.3,00:40:26,10:53:58,12:09/mi,26.2,04:38:52,10:53:58,10:38/mi
2728,Paul Jabour,Memphis TN,USA,,,Male,M30-34,01:00:19,05:38:20,04:03:39,10:54:10,45,328,2.4,01:00:19,01:00:19,1:33/100m,00:06:36,28,01:16:44,02:23:39,21.89 mi/h,21,00:59:32,03:23:11,21.16 mi/h,26,01:16:17,04:39:28,20.45 mi/h,21,01:02:44,05:42:12,20.09 mi/h,20,01:03:03,06:45:15,19.03 mi/h,116,05:38:20,06:45:15,20.57 mi/h,00:05:16,0.9,00:06:56,06:57:27,7:42/mi,3.6,00:29:16,07:26:43,8:07/mi,3.5,00:33:27,08:00:10,9:29/mi,2.3,00:21:26,08:21:36,9:31/mi,3.2,00:32:12,08:53:48,9:59/mi,3.6,00:31:35,09:25:23,8:46/mi,3.5,00:32:33,09:57:56,9:14/mi,2.3,00:24:41,10:22:37,10:58/mi,3.3,00:31:33,10:54:10,9:29/mi,26.2,04:03:39,10:54:10,9:17/mi
1711,Donnie Holmes,Huntsville AL,USA,Computer Programmer,,Male,M35-39,00:52:54,05:50:08,04:02:22,10:54:22,56,329,2.4,00:52:54,52:54:00,1:22/100m,00:05:03,28,01:15:54,02:13:51,22.13 mi/h,21,01:00:21,03:14:12,20.88 mi/h,26,01:19:12,04:33:24,19.70 mi/h,21,01:06:22,05:39:46,18.99 mi/h,20,01:08:19,06:48:05,17.57 mi/h,116,05:50:08,06:48:05,19.88 mi/h,00:03:55,0.9,00:08:00,07:00:00,8:53/mi,3.6,00:31:38,07:31:38,8:47/mi,3.5,00:31:38,08:03:16,8:58/mi,2.3,00:21:34,08:24:50,9:35/mi,3.2,00:30:12,08:55:02,9:21/mi,3.6,00:33:37,09:28:39,9:20/mi,3.5,00:33:17,10:01:56,9:26/mi,2.3,00:22:19,10:24:15,9:55/mi,3.3,00:30:07,10:54:22,9:03/mi,26.2,04:02:22,10:54:22,9:15/mi
2500,Bruce Novkov,Signal Mountain TN,USA,Business Owner,,Male,M50-54,00:51:33,05:42:25,04:05:37,10:54:42,20,330,2.4,00:51:33,51:33:00,1:20/100m,00:09:26,28,01:16:09,02:17:08,22.06 mi/h,21,01:00:39,03:17:47,20.77 mi/h,26,01:17:30,04:35:17,20.13 mi/h,21,01:02:09,05:37:26,20.27 mi/h,20,01:05:58,06:43:24,18.19 mi/h,116,05:42:25,06:43:24,20.33 mi/h,00:05:41,0.9,00:07:51,06:56:56,8:43/mi,3.6,00:29:46,07:26:42,8:16/mi,3.5,00:29:09,07:55:51,8:16/mi,2.3,00:20:51,08:16:42,9:16/mi,3.2,00:29:35,08:46:17,9:10/mi,3.6,00:33:23,09:19:40,9:16/mi,3.5,00:34:49,09:54:29,9:52/mi,2.3,00:25:33,10:20:02,11:21/mi,3.3,00:34:40,10:54:42,10:25/mi,26.2,04:05:37,10:54:42,9:22/mi
1458,Tyler Bussmann,Saint Louis MO,USA,Accountant,,Male,M30-34,00:55:15,05:28:51,04:16:05,10:54:57,46,332,2.4,00:55:15,55:15:00,1:25/100m,00:09:56,28,01:14:38,02:19:49,22.51 mi/h,21,00:57:57,03:17:46,21.74 mi/h,26,01:15:53,04:33:39,20.56 mi/h,21,00:58:48,05:32:27,21.43 mi/h,20,01:01:35,06:34:02,19.49 mi/h,116,05:28:51,06:34:02,21.16 mi/h,00:04:50,0.9,00:08:27,06:47:19,9:23/mi,3.6,00:32:20,07:19:39,8:58/mi,3.5,00:32:13,07:51:52,9:08/mi,2.3,00:22:38,08:14:30,10:03/mi,3.2,00:32:29,08:46:59,10:04/mi,3.6,00:34:02,09:21:01,9:27/mi,3.5,00:35:18,09:56:19,10:00/mi,2.3,00:25:31,10:21:50,11:20/mi,3.3,00:33:07,10:54:57,9:57/mi,26.2,04:16:05,10:54:57,9:46/mi
2193,Todd Bibza,Pensacola FL,USA,Other,,Male,M45-49,00:50:46,05:31:26,04:22:27,10:54:57,44,331,2.4,00:50:46,50:46:00,1:18/100m,00:06:27,28,01:12:14,02:09:27,23.26 mi/h,21,00:59:29,03:08:56,21.18 mi/h,26,01:14:49,04:23:45,20.85 mi/h,21,01:02:34,05:26:19,20.14 mi/h,20,01:02:20,06:28:39,19.25 mi/h,116,05:31:26,06:28:39,21.00 mi/h,00:03:51,0.9,00:08:42,06:41:12,9:40/mi,3.6,00:32:49,07:14:01,9:06/mi,3.5,00:32:56,07:46:57,9:20/mi,2.3,00:24:21,08:11:18,10:49/mi,3.2,00:30:02,08:41:20,9:18/mi,3.6,00:38:39,09:19:59,10:44/mi,3.5,00:38:00,09:57:59,10:46/mi,2.3,00:24:50,10:22:49,11:02/mi,3.3,00:32:08,10:54:57,9:39/mi,26.2,04:22:27,10:54:57,10:01/mi
2488,Alan McMillion,Hopkins SC,USA,Management,,Male,M50-54,00:58:23,05:38:08,04:05:23,10:55:03,21,333,2.4,00:58:23,58:23:00,1:30/100m,00:07:31,28,01:14:24,02:20:18,22.58 mi/h,21,01:02:27,03:22:45,20.18 mi/h,26,01:13:46,04:36:31,21.15 mi/h,21,01:03:48,05:40:19,19.75 mi/h,20,01:03:43,06:44:02,18.83 mi/h,116,05:38:08,06:44:02,20.58 mi/h,00:05:38,0.9,00:07:25,06:57:05,8:14/mi,3.6,00:29:59,07:27:04,8:19/mi,3.5,00:30:17,07:57:21,8:35/mi,2.3,00:20:47,08:18:08,9:14/mi,3.2,00:29:37,08:47:45,9:11/mi,3.6,00:33:28,09:21:13,9:17/mi,3.5,00:34:44,09:55:57,9:51/mi,2.3,00:24:39,10:20:36,10:57/mi,3.3,00:34:27,10:55:03,10:21/mi,26.2,04:05:23,10:55:03,9:21/mi
1850,Monte Young,Brandon MS,USA,Computer Analyst,,Male,M35-39,00:54:44,05:42:37,04:05:44,10:55:05,57,334,2.4,00:54:44,54:44:00,1:25/100m,00:07:02,28,01:14:42,02:16:28,22.49 mi/h,21,01:01:23,03:17:51,20.53 mi/h,26,01:16:52,04:34:43,20.29 mi/h,21,01:02:56,05:37:39,20.02 mi/h,20,01:06:44,06:44:23,17.98 mi/h,116,05:42:37,06:44:23,20.31 mi/h,00:04:58,0.9,00:08:25,06:57:46,9:21/mi,3.6,00:32:14,07:30:00,8:57/mi,3.5,00:31:16,08:01:16,8:52/mi,2.3,00:21:22,08:22:38,9:29/mi,3.2,00:30:21,08:52:59,9:24/mi,3.6,00:32:25,09:25:24,9:00/mi,3.5,00:34:31,09:59:55,9:47/mi,2.3,00:24:55,10:24:50,11:04/mi,3.3,00:30:15,10:55:05,9:05/mi,26.2,04:05:44,10:55:05,9:22/mi
2044,Tripp Milligan,Collierville TN,USA,Salesperson,,Male,M40-44,00:56:33,05:41:23,04:05:24,10:55:24,66,335,2.4,00:56:33,56:33:00,1:27/100m,00:07:06,28,01:14:53,02:18:32,22.43 mi/h,21,01:00:26,03:18:58,20.85 mi/h,26,01:18:34,04:37:32,19.86 mi/h,21,01:03:20,05:40:52,19.89 mi/h,20,01:04:10,06:45:02,18.70 mi/h,116,05:41:23,06:45:02,20.39 mi/h,00:04:58,0.9,00:07:37,06:57:37,8:27/mi,3.6,00:30:58,07:28:35,8:36/mi,3.5,00:31:19,07:59:54,8:53/mi,2.3,00:21:27,08:21:21,9:32/mi,3.2,00:30:28,08:51:49,9:26/mi,3.6,00:32:59,09:24:48,9:09/mi,3.5,00:33:06,09:57:54,9:23/mi,2.3,00:24:02,10:21:56,10:40/mi,3.3,00:33:28,10:55:24,10:03/mi,26.2,04:05:24,10:55:24,9:21/mi
621,Scott Mitchell,Mableton GA,USA,Accountant,,Male,M35-39,00:55:59,05:39:39,04:08:51,10:55:57,58,336,2.4,00:55:59,55:59:00,1:26/100m,00:06:11,28,01:16:59,02:19:09,21.82 mi/h,21,01:00:38,03:19:47,20.78 mi/h,26,01:18:19,04:38:06,19.92 mi/h,21,01:00:46,05:38:52,20.74 mi/h,20,01:02:57,06:41:49,19.06 mi/h,116,05:39:39,06:41:49,20.49 mi/h,00:05:17,0.9,00:07:37,06:54:43,8:27/mi,3.6,00:30:11,07:24:54,8:23/mi,3.5,00:29:58,07:54:52,8:30/mi,2.3,00:21:23,08:16:15,9:30/mi,3.2,00:31:48,08:48:03,9:51/mi,3.6,00:35:59,09:24:02,9:59/mi,3.5,00:35:41,09:59:43,10:07/mi,2.3,00:24:03,10:23:46,10:41/mi,3.3,00:32:11,10:55:57,9:40/mi,26.2,04:08:51,10:55:57,9:29/mi
2236,Jeff Drobney,Acworth GA,USA,Administrator,,Male,M45-49,00:56:45,05:37:33,04:11:03,10:56:00,45,337,2.4,00:56:45,56:45:00,1:28/100m,00:06:42,28,01:17:31,02:20:58,21.67 mi/h,21,00:59:52,03:20:50,21.05 mi/h,26,01:16:50,04:37:40,20.30 mi/h,21,01:00:54,05:38:34,20.69 mi/h,20,01:02:26,06:41:00,19.22 mi/h,116,05:37:33,06:41:00,20.62 mi/h,00:03:57,0.9,00:07:05,06:52:02,7:52/mi,3.6,00:28:55,07:20:57,8:01/mi,3.5,00:30:10,07:51:07,8:33/mi,2.3,00:20:22,08:11:29,9:03/mi,3.2,00:29:56,08:41:25,9:16/mi,3.6,00:38:21,09:19:46,10:39/mi,3.5,00:36:09,09:55:55,10:15/mi,2.3,00:25:36,10:21:31,11:22/mi,3.3,00:34:29,10:56:00,10:22/mi,26.2,04:11:03,10:56:00,9:34/mi
2470,John Kelley,Duluth MN,USA,Other,,Male,M50-54,00:53:52,05:29:26,04:21:17,10:56:05,22,338,2.4,00:53:52,53:52:00,1:23/100m,00:05:48,28,01:13:23,02:13:03,22.89 mi/h,21,00:58:36,03:11:39,21.50 mi/h,26,01:14:28,04:26:07,20.95 mi/h,21,01:01:05,05:27:12,20.63 mi/h,20,01:01:54,06:29:06,19.39 mi/h,116,05:29:26,06:29:06,21.13 mi/h,00:05:42,0.9,00:08:29,06:43:17,9:25/mi,3.6,00:34:16,07:17:33,9:31/mi,3.5,00:33:41,07:51:14,9:33/mi,2.3,00:23:35,08:14:49,10:28/mi,3.2,00:33:05,08:47:54,10:15/mi,3.6,00:34:36,09:22:30,9:36/mi,3.5,00:34:54,09:57:24,9:54/mi,2.3,00:26:06,10:23:30,11:36/mi,3.3,00:32:35,10:56:05,9:47/mi,26.2,04:21:17,10:56:05,9:58/mi
2367,Drew Smith,Oak Hill VA,USA,Consultant,,Male,M45-49,00:53:10,05:31:11,04:12:12,10:56:09,46,339,2.4,00:53:10,53:10:00,1:22/100m,00:11:50,28,01:13:57,02:18:57,22.72 mi/h,21,00:59:09,03:18:06,21.30 mi/h,26,01:14:32,04:32:38,20.93 mi/h,21,01:00:31,05:33:09,20.82 mi/h,20,01:03:02,06:36:11,19.04 mi/h,116,05:31:11,06:36:11,21.02 mi/h,00:07:46,0.9,00:07:46,06:51:43,8:37/mi,3.6,00:30:24,07:22:07,8:26/mi,3.5,00:30:41,07:52:48,8:42/mi,2.3,00:21:39,08:14:27,9:37/mi,3.2,00:30:58,08:45:25,9:36/mi,3.6,00:37:20,09:22:45,10:22/mi,3.5,00:37:43,10:00:28,10:41/mi,2.3,00:23:27,10:23:55,10:25/mi,3.3,00:32:14,10:56:09,9:41/mi,26.2,04:12:12,10:56:09,9:37/mi
640,Jerome Feuiltault,Atlanta GA,CAN,Sales Manager,,Male,M40-44,00:59:22,05:21:58,04:24:13,10:56:15,67,340,2.4,00:59:22,59:22:00,1:32/100m,00:04:57,28,01:11:26,02:15:45,23.52 mi/h,21,00:57:24,03:13:09,21.95 mi/h,26,01:12:52,04:26:01,21.41 mi/h,21,00:58:45,05:24:46,21.45 mi/h,20,01:01:31,06:26:17,19.51 mi/h,116,05:21:58,06:26:17,21.62 mi/h,00:05:45,0.9,00:08:27,06:40:29,9:23/mi,3.6,00:33:39,07:14:08,9:20/mi,3.5,00:34:56,07:49:04,9:54/mi,2.3,00:23:48,08:12:52,10:34/mi,3.2,00:33:39,08:46:31,10:26/mi,3.6,00:35:50,09:22:21,9:57/mi,3.5,00:36:31,09:58:52,10:21/mi,2.3,00:25:45,10:24:37,11:26/mi,3.3,00:31:38,10:56:15,9:30/mi,26.2,04:24:13,10:56:15,10:05/mi
2724,Stiina Rossi-Mene,Aurora CO,FIN,,,Female,F40-44,00:53:21,05:27:52,04:26:55,10:56:19,6,341,2.4,00:53:21,53:21:00,1:22/100m,00:05:12,28,01:12:01,02:10:34,23.33 mi/h,21,00:59:26,03:10:00,21.20 mi/h,26,01:15:48,04:25:48,20.58 mi/h,21,00:59:53,05:25:41,21.04 mi/h,20,01:00:44,06:26:25,19.76 mi/h,116,05:27:52,06:26:25,21.23 mi/h,00:02:59,0.9,00:08:52,06:38:16,9:51/mi,3.6,00:32:44,07:11:00,9:05/mi,3.5,00:34:06,07:45:06,9:40/mi,2.3,00:23:55,08:09:01,10:37/mi,3.2,00:33:21,08:42:22,10:20/mi,3.6,00:37:43,09:20:05,10:28/mi,3.5,00:35:52,09:55:57,10:10/mi,2.3,00:25:43,10:21:40,11:25/mi,3.3,00:34:39,10:56:19,10:25/mi,26.2,04:26:55,10:56:19,10:11/mi
1801,David Shand,Chesterfield VA,USA,Police,,Male,M35-39,00:55:46,05:43:36,04:03:28,10:56:21,59,342,2.4,00:55:46,55:46:00,1:26/100m,00:07:32,28,01:16:03,02:19:21,22.09 mi/h,21,01:00:16,03:19:37,20.91 mi/h,26,01:17:10,04:36:47,20.22 mi/h,21,01:03:05,05:39:52,19.97 mi/h,20,01:07:02,06:46:54,17.90 mi/h,116,05:43:36,06:46:54,20.26 mi/h,00:05:59,0.9,00:07:12,07:00:05,8:00/mi,3.6,00:29:35,07:29:40,8:13/mi,3.5,00:29:49,07:59:29,8:27/mi,2.3,00:21:05,08:20:34,9:22/mi,3.2,00:30:00,08:50:34,9:18/mi,3.6,00:35:28,09:26:02,9:51/mi,3.5,00:32:54,09:58:56,9:20/mi,2.3,00:24:14,10:23:10,10:46/mi,3.3,00:33:11,10:56:21,9:58/mi,26.2,04:03:28,10:56:21,9:17/mi
2720,Greg Warner,Lafayette CA,USA,,,Male,M55-59,00:46:54,05:34:52,04:22:14,10:56:33,3,343,2.4,00:46:54,46:54:00,1:12/100m,00:06:34,28,01:12:11,02:05:39,23.27 mi/h,21,00:59:28,03:05:07,21.19 mi/h,26,01:13:10,04:18:17,21.32 mi/h,21,01:04:36,05:22:53,19.50 mi/h,20,01:05:27,06:28:20,18.33 mi/h,116,05:34:52,06:28:20,20.78 mi/h,00:05:59,0.9,00:08:05,06:42:24,8:58/mi,3.6,00:31:50,07:14:14,8:50/mi,3.5,00:31:51,07:46:05,9:02/mi,2.3,00:23:03,08:09:08,10:14/mi,3.2,00:33:05,08:42:13,10:15/mi,3.6,00:37:23,09:19:36,10:23/mi,3.5,00:35:50,09:55:26,10:09/mi,2.3,00:26:11,10:21:37,11:38/mi,3.3,00:34:56,10:56:33,10:30/mi,26.2,04:22:14,10:56:33,10:00/mi
1847,Jim Wu,Cincinnati OH,USA,Management,,Male,M35-39,01:02:29,05:46:53,03:56:48,10:56:38,60,344,2.4,01:02:29,01:02:29,1:37/100m,00:06:27,28,01:14:35,02:23:31,22.53 mi/h,21,00:58:29,03:22:00,21.54 mi/h,26,01:17:58,04:39:58,20.01 mi/h,21,01:07:06,05:47:04,18.78 mi/h,20,01:08:45,06:55:49,17.45 mi/h,116,05:46:53,06:55:49,20.06 mi/h,00:04:01,0.9,00:07:35,07:07:25,8:25/mi,3.6,00:29:01,07:36:26,8:03/mi,3.5,00:30:16,08:06:42,8:35/mi,2.3,00:21:35,08:28:17,9:35/mi,3.2,00:32:24,09:00:41,10:02/mi,3.6,00:30:38,09:31:19,8:30/mi,3.5,00:33:00,10:04:19,9:21/mi,2.3,00:24:03,10:28:22,10:41/mi,3.3,00:28:16,10:56:38,8:30/mi,26.2,03:56:48,10:56:38,9:02/mi
370,Jerry Swartzel Jr.,Farmersville OH,USA,Management,,Male,M50-54,00:58:56,05:44:13,04:02:49,10:56:43,23,345,2.4,00:58:56,58:56:00,1:31/100m,00:06:03,28,01:16:46,02:21:45,21.88 mi/h,21,01:01:48,03:23:33,20.39 mi/h,26,01:19:42,04:43:15,19.57 mi/h,21,01:02:12,05:45:27,20.26 mi/h,20,01:03:45,06:49:12,18.82 mi/h,116,05:44:13,06:49:12,20.22 mi/h,00:04:42,0.9,00:07:20,07:01:14,8:08/mi,3.6,00:29:49,07:31:03,8:16/mi,3.5,00:30:07,08:01:10,8:32/mi,2.3,00:22:09,08:23:19,9:50/mi,3.2,00:31:15,08:54:34,9:41/mi,3.6,00:36:05,09:30:39,10:01/mi,3.5,00:32:25,10:03:04,9:11/mi,2.3,00:23:48,10:26:52,10:34/mi,3.3,00:29:51,10:56:43,8:58/mi,26.2,04:02:49,10:56:43,9:16/mi
776,Frank Ledda,Lutz FL,USA,Counselor,,Male,M45-49,00:55:21,05:26:38,04:26:27,10:57:23,47,346,2.4,00:55:21,55:21:00,1:25/100m,00:05:16,28,01:11:41,02:12:18,23.44 mi/h,21,00:56:16,03:08:34,22.39 mi/h,26,01:15:14,04:23:48,20.74 mi/h,21,01:00:53,05:24:41,20.70 mi/h,20,01:02:34,06:27:15,19.18 mi/h,116,05:26:38,06:27:15,21.31 mi/h,00:03:41,0.9,00:08:28,06:39:24,9:24/mi,3.6,00:32:35,07:11:59,9:03/mi,3.5,00:32:45,07:44:44,9:17/mi,2.3,00:22:52,08:07:36,10:09/mi,3.2,00:33:08,08:40:44,10:16/mi,3.6,00:37:24,09:18:08,10:23/mi,3.5,00:36:31,09:54:39,10:21/mi,2.3,00:28:04,10:22:43,12:28/mi,3.3,00:34:40,10:57:23,10:25/mi,26.2,04:26:27,10:57:23,10:10/mi
443,Chris Martin,Boynton Beach FL,USA,Physical Therapist,,Male,M40-44,00:54:15,05:43:51,04:06:40,10:57:25,68,347,2.4,00:54:15,54:15:00,1:24/100m,00:07:53,28,01:18:15,02:20:23,21.47 mi/h,21,01:01:15,03:21:38,20.57 mi/h,26,01:17:08,04:38:46,20.22 mi/h,21,01:02:08,05:40:54,20.28 mi/h,20,01:05:05,06:45:59,18.44 mi/h,116,05:43:51,06:45:59,20.24 mi/h,00:04:46,0.9,00:07:57,06:58:42,8:50/mi,3.6,00:31:48,07:30:30,8:50/mi,3.5,00:31:13,08:01:43,8:51/mi,2.3,00:21:50,08:23:33,9:42/mi,3.2,00:32:25,08:55:58,10:03/mi,3.6,00:33:35,09:29:33,9:19/mi,3.5,00:34:50,10:04:23,9:52/mi,2.3,00:24:08,10:28:31,10:43/mi,3.3,00:28:54,10:57:25,8:41/mi,26.2,04:06:40,10:57:25,9:24/mi
1782,Mike Pierson,Yorkville IL,USA,Other,,Male,M35-39,00:52:23,05:41:49,04:11:33,10:57:56,61,348,2.4,00:52:23,52:23:00,1:21/100m,00:06:43,28,01:15:34,02:14:40,22.23 mi/h,21,01:00:54,03:15:34,20.69 mi/h,26,01:17:07,04:32:41,20.23 mi/h,21,01:03:04,05:35:45,19.98 mi/h,20,01:05:10,06:40:55,18.41 mi/h,116,05:41:49,06:40:55,20.36 mi/h,00:05:28,0.9,00:07:29,06:53:52,8:18/mi,3.6,00:30:30,07:24:22,8:28/mi,3.5,00:32:43,07:57:05,9:16/mi,2.3,00:22:49,08:19:54,10:08/mi,3.2,00:33:45,08:53:39,10:27/mi,3.6,00:33:52,09:27:31,9:24/mi,3.5,00:34:26,10:01:57,9:46/mi,2.3,00:23:57,10:25:54,10:38/mi,3.3,00:32:02,10:57:56,9:38/mi,26.2,04:11:33,10:57:56,9:36/mi
673,Kevin Powell,Verona NJ,USA,Insurance,,Male,M45-49,00:56:40,05:25:50,04:17:31,10:58:00,48,349,2.4,00:56:40,56:40:00,1:28/100m,00:10:56,28,01:10:44,02:18:20,23.75 mi/h,21,00:56:35,03:14:55,22.27 mi/h,26,01:13:24,04:28:19,21.25 mi/h,21,01:00:40,05:28:59,20.77 mi/h,20,01:04:27,06:33:26,18.62 mi/h,116,05:25:50,06:33:26,21.36 mi/h,00:07:03,0.9,00:08:12,06:48:41,9:06/mi,3.6,00:31:57,07:20:38,8:52/mi,3.5,00:29:42,07:50:20,8:25/mi,2.3,00:23:05,08:13:25,10:15/mi,3.2,00:33:11,08:46:36,10:17/mi,3.6,00:33:40,09:20:16,9:21/mi,3.5,00:34:35,09:54:51,9:48/mi,2.3,00:24:15,10:19:06,10:46/mi,3.3,00:38:54,10:58:00,11:41/mi,26.2,04:17:31,10:58:00,9:49/mi
2294,Kenneth Kollasch,Valparaiso IN,USA,Management,,Male,M45-49,01:00:50,05:39:01,04:07:39,10:58:19,49,350,2.4,01:00:50,01:00:50,1:34/100m,00:05:42,28,01:17:47,02:24:19,21.60 mi/h,21,00:57:46,03:22:05,21.81 mi/h,26,01:14:28,04:36:33,20.95 mi/h,21,01:02:08,05:38:41,20.28 mi/h,20,01:06:52,06:45:33,17.95 mi/h,116,05:39:01,06:45:33,20.53 mi/h,00:05:07,0.9,00:07:44,06:58:24,8:35/mi,3.6,00:30:30,07:28:54,8:28/mi,3.5,00:31:21,08:00:15,8:53/mi,2.3,00:23:03,08:23:18,10:14/mi,3.2,00:31:52,08:55:10,9:52/mi,3.6,00:32:15,09:27:25,8:57/mi,3.5,00:33:29,10:00:54,9:29/mi,2.3,00:25:14,10:26:08,11:12/mi,3.3,00:32:11,10:58:19,9:40/mi,26.2,04:07:39,10:58:19,9:27/mi
630,Carlobi Velez,San Sebastian,PRI,Marketing,,Male,M35-39,00:54:31,05:34:09,04:13:25,10:58:34,62,351,2.4,00:54:31,54:31:00,1:24/100m,00:09:26,28,01:13:15,02:17:12,22.94 mi/h,21,00:58:20,03:15:32,21.60 mi/h,26,01:17:59,04:33:31,20.00 mi/h,21,01:00:31,05:34:02,20.82 mi/h,20,01:04:04,06:38:06,18.73 mi/h,116,05:34:09,06:38:06,20.83 mi/h,00:07:03,0.9,00:07:55,06:53:04,8:47/mi,3.6,00:31:21,07:24:25,8:42/mi,3.5,00:32:23,07:56:48,9:11/mi,2.3,00:21:52,08:18:40,9:43/mi,3.2,00:32:04,08:50:44,9:56/mi,3.6,00:34:39,09:25:23,9:37/mi,3.5,00:34:50,10:00:13,9:52/mi,2.3,00:24:58,10:25:11,11:05/mi,3.3,00:33:23,10:58:34,10:02/mi,26.2,04:13:25,10:58:34,9:40/mi
1935,Robert Ekin,Springboro OH,USA,Other,,Male,M40-44,00:57:45,05:43:12,04:06:00,10:58:43,69,352,2.4,00:57:45,57:45:00,1:29/100m,00:05:49,28,01:17:24,02:20:58,21.71 mi/h,21,01:00:16,03:21:14,20.91 mi/h,26,01:16:12,04:37:26,20.47 mi/h,21,01:03:50,05:41:16,19.74 mi/h,20,01:05:30,06:46:46,18.32 mi/h,116,05:43:12,06:46:46,20.28 mi/h,00:05:57,0.9,00:08:22,07:01:05,9:17/mi,3.6,00:33:14,07:34:19,9:13/mi,3.5,00:32:18,08:06:37,9:09/mi,2.3,00:21:33,08:28:10,9:34/mi,3.2,00:30:48,08:58:58,9:33/mi,3.6,00:33:34,09:32:32,9:19/mi,3.5,00:32:33,10:05:05,9:14/mi,2.3,00:22:19,10:27:24,9:55/mi,3.3,00:31:19,10:58:43,9:25/mi,26.2,04:06:00,10:58:43,9:23/mi
437,Patrick Fellows,Baton Rouge LA,USA,Other,,Male,M40-44,00:45:45,05:35:10,04:30:08,10:58:44,70,353,2.4,00:45:45,45:45:00,1:11/100m,00:04:33,28,01:14:51,02:05:09,22.44 mi/h,21,00:59:29,03:04:38,21.18 mi/h,26,01:15:02,04:19:40,20.79 mi/h,21,01:01:23,05:21:03,20.53 mi/h,20,01:04:25,06:25:28,18.63 mi/h,116,05:35:10,06:25:28,20.77 mi/h,00:03:08,0.9,00:08:10,06:36:46,9:04/mi,3.6,00:34:21,07:11:07,9:32/mi,3.5,00:33:25,07:44:32,9:28/mi,2.3,00:22:56,08:07:28,10:11/mi,3.2,00:34:55,08:42:23,10:49/mi,3.6,00:36:54,09:19:17,10:14/mi,3.5,00:36:01,09:55:18,10:13/mi,2.3,00:26:15,10:21:33,11:40/mi,3.3,00:37:11,10:58:44,11:10/mi,26.2,04:30:08,10:58:44,10:18/mi
