BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 5 mi Distance,Bike 5 mi Split Time,Bike 5 mi Race Time,Bike 5 mi Pace,Bike 7.8 mi Distance,Bike 7.8 mi Split Time,Bike 7.8 mi Race Time,Bike 7.8 mi Pace,Bike 11.4 mi Distance,Bike 11.4 mi Split Time,Bike 11.4 mi Race Time,Bike 11.4 mi Pace,Bike 31.5 mi Distance,Bike 31.5 mi Split Time,Bike 31.5 mi Race Time,Bike 31.5 mi Pace,Bike 43.6 mi Distance,Bike 43.6 mi Split Time,Bike 43.6 mi Race Time,Bike 43.6 mi Pace,Bike 60.2 mi Distance,Bike 60.2 mi Split Time,Bike 60.2 mi Race Time,Bike 60.2 mi Pace,Bike 76.7 mi Distance,Bike 76.7 mi Split Time,Bike 76.7 mi Race Time,Bike 76.7 mi Pace,Bike 88.8 mi Distance,Bike 88.8 mi Split Time,Bike 88.8 mi Race Time,Bike 88.8 mi Pace,Bike 109 mi Distance,Bike 109 mi Split Time,Bike 109 mi Race Time,Bike 109 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 mi Distance,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 7.4 mi Distance,Run 7.4 mi Split Time,Run 7.4 mi Race Time,Run 7.4 mi Pace,Run 10.2 mi Distance,Run 10.2 mi Split Time,Run 10.2 mi Race Time,Run 10.2 mi Pace,Run 13.9 mi Distance,Run 13.9 mi Split Time,Run 13.9 mi Race Time,Run 13.9 mi Pace,Run 16.2 mi Distance,Run 16.2 mi Split Time,Run 16.2 mi Race Time,Run 16.2 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.3 mi Distance,Run 19.3 mi Split Time,Run 19.3 mi Race Time,Run 19.3 mi Pace,Run 21.6 mi Distance,Run 21.6 mi Split Time,Run 21.6 mi Race Time,Run 21.6 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2244,Daniel Szajta,Richmond VA,USA,Teacher,Male,M25-29,00:57:30,05:37:28,04:15:50,10:59:38,83,943,2.4,00:57:30,57:30:00,1:29/100m,00:03:05,5,00:14:58,01:15:33,20.20 mi/h,2.7,00:04:44,01:20:17,34.61 mi/h,3.6,00:09:36,01:29:53,22.69 mi/h,20.1,00:51:09,02:21:02,23.62 mi/h,12.1,00:42:04,03:03:06,17.23 mi/h,16.6,00:54:26,03:57:32,18.24 mi/h,16.6,00:41:54,04:39:26,23.70 mi/h,12.1,00:38:12,05:17:38,18.99 mi/h,20.1,01:08:15,06:25:53,17.71 mi/h,3.1,00:12:10,06:38:03,15.04 mi/h,112,05:37:28,06:38:03,19.91 mi/h,00:05:45,3,00:27:34,07:11:22,9:18/mi,2.2,00:22:18,07:33:40,10:08/mi,2.2,00:18:55,07:52:35,8:35/mi,2.8,00:27:25,08:20:00,9:41/mi,3.7,00:37:27,08:57:27,10:08/mi,2.4,00:24:16,09:21:43,10:16/mi,1.5,00:14:38,09:36:21,9:41/mi,1.5,00:16:58,09:53:19,11:14/mi,2.4,00:24:04,10:17:23,10:11/mi,3.7,00:33:56,10:51:19,9:11/mi,0.9,00:08:19,10:59:38,9:20/mi,26.2,04:15:50,10:59:38,9:45/mi
2004,Mathieu Perget,Sapiac,FRA,Fire Fighter,Male,M30-34,01:14:07,06:00:53,03:36:26,10:59:41,136,944,2.4,01:14:07,01:14:07,1:55/100m,00:03:34,5,00:30:37,01:48:18,9.88 mi/h,2.7,00:04:37,01:52:55,35.48 mi/h,3.6,00:08:46,02:01:41,24.84 mi/h,20.1,01:01:46,03:03:27,19.56 mi/h,12.1,00:34:57,03:38:24,20.74 mi/h,16.6,00:50:15,04:28:39,19.76 mi/h,16.6,01:05:14,05:33:53,15.22 mi/h,12.1,00:34:31,06:08:24,21.02 mi/h,20.1,00:59:35,07:07:59,20.28 mi/h,3.1,00:10:35,07:18:34,17.29 mi/h,112,06:00:53,07:18:34,18.62 mi/h,00:04:41,3,00:22:00,07:45:15,7:25/mi,2.2,00:17:48,08:03:03,8:05/mi,2.2,00:17:11,08:20:14,7:48/mi,2.8,00:22:44,08:42:58,8:01/mi,3.7,00:30:49,09:13:47,8:21/mi,2.4,00:19:39,09:33:26,8:19/mi,1.5,00:12:46,09:46:12,8:27/mi,1.5,00:13:50,10:00:02,9:09/mi,2.4,00:20:19,10:20:21,8:36/mi,3.7,00:31:47,10:52:08,8:36/mi,0.9,00:07:33,10:59:41,8:28/mi,26.2,03:36:26,10:59:41,8:15/mi
2168,Hu Chunxu,Bejing,CHN,Waiter,Male,M25-29,01:24:38,05:44:54,03:42:10,10:59:46,84,945,2.4,01:24:38,01:24:38,2:11/100m,00:03:14,5,00:14:56,01:42:48,20.25 mi/h,2.7,00:04:57,01:47:45,33.09 mi/h,3.6,00:09:07,01:56:52,23.89 mi/h,20.1,00:49:24,02:46:16,24.46 mi/h,12.1,00:36:55,03:23:11,19.63 mi/h,16.6,00:56:05,04:19:16,17.71 mi/h,16.6,00:44:44,05:04:00,22.20 mi/h,12.1,00:41:08,05:45:08,17.64 mi/h,20.1,01:14:41,06:59:49,16.18 mi/h,3.1,00:12:57,07:12:46,14.13 mi/h,112,05:44:54,07:12:46,19.48 mi/h,00:04:50,3,00:23:20,07:40:56,7:52/mi,2.2,00:17:17,07:58:13,7:51/mi,2.2,00:17:09,08:15:22,7:47/mi,2.8,00:23:25,08:38:47,8:16/mi,3.7,00:31:45,09:10:32,8:36/mi,2.4,00:20:27,09:30:59,8:39/mi,1.5,00:12:42,09:43:41,8:24/mi,1.5,00:14:07,09:57:48,9:20/mi,2.4,00:20:38,10:18:26,8:44/mi,3.7,00:32:52,10:51:18,8:54/mi,0.9,00:08:28,10:59:46,9:30/mi,26.2,03:42:10,10:59:46,8:28/mi
1281,Gary Kelly,Pyrmont NS,GBR,Consultant,Male,M40-44,01:12:59,05:52:24,03:42:56,11:00:11,182,946,2.4,01:12:59,01:12:59,1:53/100m,00:04:32,5,00:17:18,01:34:49,17.48 mi/h,2.7,00:05:14,01:40:03,31.30 mi/h,3.6,00:09:45,01:49:48,22.34 mi/h,20.1,00:53:45,02:43:33,22.48 mi/h,12.1,00:40:22,03:23:55,17.96 mi/h,16.6,00:57:36,04:21:31,17.24 mi/h,16.6,00:43:41,05:05:12,22.73 mi/h,12.1,00:39:39,05:44:51,18.30 mi/h,20.1,01:11:52,06:56:43,16.81 mi/h,3.1,00:13:12,07:09:55,13.86 mi/h,112,05:52:24,07:09:55,19.07 mi/h,00:07:20,3,00:24:37,07:41:52,8:18/mi,2.2,00:19:04,08:00:56,8:40/mi,2.2,00:18:54,08:19:50,8:35/mi,2.8,00:24:21,08:44:11,8:36/mi,3.7,00:31:26,09:15:37,8:31/mi,2.4,00:19:22,09:34:59,8:12/mi,1.5,00:13:04,09:48:03,8:39/mi,1.5,00:14:35,10:02:38,9:39/mi,2.4,00:19:56,10:22:34,8:26/mi,3.7,00:30:11,10:52:45,8:10/mi,0.9,00:07:26,11:00:11,8:21/mi,26.2,03:42:56,11:00:11,8:30/mi
1491,Linda Guinoiseau,Issy Les Moulineaux,FRA,Computer Analyst,Female,F40-44,01:12:52,05:56:06,03:43:04,11:00:30,14,947,2.4,01:12:52,01:12:52,1:53/100m,00:03:30,5,00:16:15,01:32:37,18.61 mi/h,2.7,00:05:02,01:37:39,32.54 mi/h,3.6,00:10:23,01:48:02,20.98 mi/h,20.1,00:54:24,02:42:26,22.21 mi/h,12.1,00:40:24,03:22:50,17.94 mi/h,16.6,00:59:14,04:22:04,16.76 mi/h,16.6,00:45:28,05:07:32,21.84 mi/h,12.1,00:40:31,05:48:03,17.90 mi/h,20.1,01:12:06,07:00:09,16.76 mi/h,3.1,00:12:19,07:12:28,14.86 mi/h,112,05:56:06,07:12:28,18.87 mi/h,00:04:58,3,00:25:55,07:43:21,8:45/mi,2.2,00:19:31,08:02:52,8:52/mi,2.2,00:18:49,08:21:41,8:33/mi,2.8,00:23:48,08:45:29,8:24/mi,3.7,00:31:34,09:17:03,8:33/mi,2.4,00:23:06,09:40:09,9:47/mi,1.5,00:12:12,09:52:21,8:04/mi,1.5,00:13:42,10:06:03,9:04/mi,2.4,00:19:02,10:25:05,8:03/mi,3.7,00:28:06,10:53:11,7:36/mi,0.9,00:07:19,11:00:30,8:13/mi,26.2,03:43:04,11:00:30,8:30/mi
1607,Ricardo Faria,Sao Paulo,BRA,Banker,Male,M35-39,01:10:13,05:23:05,04:13:26,11:00:30,174,948,2.4,01:10:13,01:10:13,1:49/100m,00:05:38,5,00:15:15,01:31:06,19.83 mi/h,2.7,00:04:34,01:35:40,35.87 mi/h,3.6,00:09:09,01:44:49,23.80 mi/h,20.1,00:50:32,02:35:21,23.91 mi/h,12.1,00:37:25,03:12:46,19.37 mi/h,16.6,00:53:15,04:06:01,18.65 mi/h,16.6,00:40:57,04:46:58,24.25 mi/h,12.1,00:37:16,05:24:14,19.47 mi/h,20.1,01:02:51,06:27:05,19.23 mi/h,3.1,00:11:51,06:38:56,15.44 mi/h,112,05:23:05,06:38:56,20.80 mi/h,00:08:08,3,00:27:33,07:14:37,9:18/mi,2.2,00:21:56,07:36:33,9:58/mi,2.2,00:20:10,07:56:43,9:10/mi,2.8,00:26:15,08:22:58,9:16/mi,3.7,00:37:54,09:00:52,10:16/mi,2.4,00:24:11,09:25:03,10:14/mi,1.5,00:15:43,09:40:46,10:24/mi,1.5,00:15:46,09:56:32,10:26/mi,2.4,00:24:45,10:21:17,10:29/mi,3.7,00:32:13,10:53:30,8:43/mi,0.9,00:07:00,11:00:30,7:51/mi,26.2,04:13:26,11:00:30,9:40/mi
2045,Roberto Valente,Sao Paulo,BRA,Administrator,Male,M30-34,01:06:39,05:30:35,04:06:03,11:00:30,137,949,2.4,01:06:39,01:06:39,1:43/100m,00:07:37,5,00:16:14,01:30:30,18.63 mi/h,2.7,00:04:53,01:35:23,33.54 mi/h,3.6,00:09:11,01:44:34,23.72 mi/h,20.1,00:51:09,02:35:43,23.62 mi/h,12.1,00:39:53,03:15:36,18.17 mi/h,16.6,00:54:51,04:10:27,18.10 mi/h,16.6,00:41:28,04:51:55,23.95 mi/h,12.1,00:37:19,05:29:14,19.44 mi/h,20.1,01:04:05,06:33:19,18.86 mi/h,3.1,00:11:32,06:44:51,15.87 mi/h,112,05:30:35,06:44:51,20.33 mi/h,00:09:36,3,00:23:47,07:18:14,8:02/mi,2.2,00:18:58,07:37:12,8:37/mi,2.2,00:18:44,07:55:56,8:30/mi,2.8,00:27:50,08:23:46,9:50/mi,3.7,00:33:45,08:57:31,9:08/mi,2.4,00:23:35,09:21:06,9:59/mi,1.5,00:14:44,09:35:50,9:45/mi,1.5,00:18:20,09:54:10,12:08/mi,2.4,00:25:16,10:19:26,10:42/mi,3.7,00:34:04,10:53:30,9:13/mi,0.9,00:07:00,11:00:30,7:51/mi,26.2,04:06:03,11:00:30,9:23/mi
1742,Angas Swann,Wagga Wagga NS,AUS,Banker,Male,M35-39,01:08:02,05:06:42,04:37:05,11:00:52,175,950,2.4,01:08:02,01:08:02,1:45/100m,00:03:56,5,00:14:22,01:26:20,21.05 mi/h,2.7,00:04:25,01:30:45,37.09 mi/h,3.6,00:08:45,01:39:30,24.89 mi/h,20.1,00:46:41,02:26:11,25.89 mi/h,12.1,00:34:40,03:00:51,20.91 mi/h,16.6,00:52:14,03:53:05,19.01 mi/h,16.6,00:38:47,04:31:52,25.60 mi/h,12.1,00:35:25,05:07:17,20.48 mi/h,20.1,00:59:51,06:07:08,20.19 mi/h,3.1,00:11:32,06:18:40,15.87 mi/h,112,05:06:42,06:18:40,21.91 mi/h,00:05:07,3,00:28:01,06:51:48,9:27/mi,2.2,00:21:46,07:13:34,9:53/mi,2.2,00:22:34,07:36:08,10:15/mi,2.8,00:29:52,08:06:00,10:33/mi,3.7,00:39:47,08:45:47,10:46/mi,2.4,00:27:31,09:13:18,11:39/mi,1.5,00:16:37,09:29:55,11:00/mi,1.5,00:20:44,09:50:39,13:43/mi,2.4,00:26:37,10:17:16,11:16/mi,3.7,00:35:57,10:53:13,9:44/mi,0.9,00:07:39,11:00:52,8:35/mi,26.2,04:37:05,11:00:52,10:34/mi
2272,Ling Er Choo,Sg,SGP,Musician,Female,F25-29,01:13:10,05:44:45,03:56:09,11:00:53,21,951,2.4,01:13:10,01:13:10,1:53/100m,00:03:09,5,00:16:16,01:32:35,18.59 mi/h,2.7,00:05:03,01:37:38,32.44 mi/h,3.6,00:09:44,01:47:22,22.38 mi/h,20.1,00:50:20,02:37:42,24.01 mi/h,12.1,00:37:49,03:15:31,19.17 mi/h,16.6,00:56:39,04:12:10,17.53 mi/h,16.6,00:43:36,04:55:46,22.78 mi/h,12.1,00:38:57,05:34:43,18.62 mi/h,20.1,01:13:47,06:48:30,16.38 mi/h,3.1,00:12:34,07:01:04,14.56 mi/h,112,05:44:45,07:01:04,19.49 mi/h,00:03:40,3,00:24:13,07:28:57,8:10/mi,2.2,00:18:40,07:47:37,8:29/mi,2.2,00:18:46,08:06:23,8:31/mi,2.8,00:24:04,08:30:27,8:30/mi,3.7,00:32:12,09:02:39,8:43/mi,2.4,00:21:43,09:24:22,9:12/mi,1.5,00:15:14,09:39:36,10:05/mi,1.5,00:16:24,09:56:00,10:51/mi,2.4,00:22:44,10:18:44,9:37/mi,3.7,00:34:19,10:53:03,9:17/mi,0.9,00:07:50,11:00:53,8:48/mi,26.2,03:56:09,11:00:53,9:00/mi
552,Bjorn Blazynski,Buchholz,DEU,Engineer,Male,M50-54,01:17:20,05:25:24,04:07:17,11:00:56,56,952,2.4,01:17:20,01:17:20,2:00/100m,00:05:03,5,00:16:15,01:38:38,18.61 mi/h,2.7,00:04:57,01:43:35,33.09 mi/h,3.6,00:09:25,01:53:00,23.13 mi/h,20.1,00:50:27,02:43:27,23.95 mi/h,12.1,00:36:51,03:20:18,19.67 mi/h,16.6,00:53:33,04:13:51,18.54 mi/h,16.6,00:40:05,04:53:56,24.77 mi/h,12.1,00:36:21,05:30:17,19.96 mi/h,20.1,01:05:18,06:35:35,18.51 mi/h,3.1,00:12:12,06:47:47,15.00 mi/h,112,05:25:24,06:47:47,20.65 mi/h,00:05:52,3,00:26:08,07:19:47,8:49/mi,2.2,00:19:31,07:39:18,8:52/mi,2.2,00:19:28,07:58:46,8:50/mi,2.8,00:26:12,08:24:58,9:15/mi,3.7,00:41:00,09:05:58,11:06/mi,2.4,00:22:22,09:28:20,9:28/mi,1.5,00:14:34,09:42:54,9:38/mi,1.5,00:15:14,09:58:08,10:05/mi,2.4,00:21:42,10:19:50,9:11/mi,3.7,00:33:13,10:53:03,9:00/mi,0.9,00:07:53,11:00:56,8:51/mi,26.2,04:07:17,11:00:56,9:26/mi
881,Jean-Michel Gardeux,Boissy Saint Leger,FRA,Driver,Male,M45-49,01:15:34,05:38:23,03:55:10,11:00:59,131,953,2.4,01:15:34,01:15:34,1:57/100m,00:04:49,5,00:15:25,01:35:48,19.62 mi/h,2.7,00:04:46,01:40:34,34.36 mi/h,3.6,00:09:32,01:50:06,22.85 mi/h,20.1,00:52:40,02:42:46,22.94 mi/h,12.1,00:38:47,03:21:33,18.69 mi/h,16.6,00:54:58,04:16:31,18.07 mi/h,16.6,00:42:21,04:58:52,23.45 mi/h,12.1,00:38:35,05:37:27,18.80 mi/h,20.1,01:08:57,06:46:24,17.53 mi/h,3.1,00:12:22,06:58:46,14.80 mi/h,112,05:38:23,06:58:46,19.86 mi/h,00:07:03,3,00:23:45,07:29:34,8:01/mi,2.2,00:18:21,07:47:55,8:20/mi,2.2,00:18:35,08:06:30,8:26/mi,2.8,00:24:47,08:31:17,8:45/mi,3.7,00:33:20,09:04:37,9:02/mi,2.4,00:20:59,09:25:36,8:53/mi,1.5,00:13:38,09:39:14,9:01/mi,1.5,00:16:11,09:55:25,10:43/mi,2.4,00:23:16,10:18:41,9:51/mi,3.7,00:34:28,10:53:09,9:20/mi,0.9,00:07:50,11:00:59,8:48/mi,26.2,03:55:10,11:00:59,8:58/mi
1272,Jarrod Hudson,Healesville VI,AUS,Business Owner,Male,M40-44,01:11:42,05:47:18,03:55:08,11:01:19,183,954,2.4,01:11:42,01:11:42,1:51/100m,00:03:53,5,00:14:59,01:30:34,20.18 mi/h,2.7,00:04:45,01:35:19,34.48 mi/h,3.6,00:13:42,01:49:01,15.90 mi/h,20.1,00:51:22,02:40:23,23.52 mi/h,12.1,00:38:23,03:18:46,18.88 mi/h,16.6,00:56:48,04:15:34,17.48 mi/h,16.6,00:42:01,04:57:35,23.63 mi/h,12.1,00:40:34,05:38:09,17.88 mi/h,20.1,01:12:05,06:50:14,16.76 mi/h,3.1,00:12:39,07:02:53,14.47 mi/h,112,05:47:18,07:02:53,19.35 mi/h,00:03:18,3,00:31:14,07:37:25,10:33/mi,2.2,00:18:01,07:55:26,8:11/mi,2.2,00:18:21,08:13:47,8:20/mi,2.8,00:25:40,08:39:27,9:04/mi,3.7,00:32:42,09:12:09,8:51/mi,2.4,00:22:47,09:34:56,9:39/mi,1.5,00:12:57,09:47:53,8:34/mi,1.5,00:13:59,10:01:52,9:15/mi,2.4,00:20:43,10:22:35,8:46/mi,3.7,00:31:31,10:54:06,8:32/mi,0.9,00:07:13,11:01:19,8:06/mi,26.2,03:55:08,11:01:19,8:58/mi
1836,Alison Miller,Fort Worth TX,USA,Physical Therapist,Female,F35-39,01:16:02,05:44:34,03:51:31,11:01:36,19,955,2.4,01:16:02,01:16:02,1:58/100m,00:05:18,5,00:16:09,01:37:29,18.72 mi/h,2.7,00:05:06,01:42:35,32.12 mi/h,3.6,00:09:26,01:52:01,23.09 mi/h,20.1,00:52:05,02:44:06,23.20 mi/h,12.1,00:38:39,03:22:45,18.75 mi/h,16.6,00:57:10,04:19:55,17.37 mi/h,16.6,00:45:21,05:05:16,21.90 mi/h,12.1,00:39:10,05:44:26,18.52 mi/h,20.1,01:09:10,06:53:36,17.47 mi/h,3.1,00:12:18,07:05:54,14.88 mi/h,112,05:44:34,07:05:54,19.50 mi/h,00:04:11,3,00:24:20,07:34:25,8:13/mi,2.2,00:18:17,07:52:42,8:18/mi,2.2,00:17:50,08:10:32,8:06/mi,2.8,00:23:22,08:33:54,8:15/mi,3.7,00:32:43,09:06:37,8:51/mi,2.4,00:23:24,09:30:01,9:54/mi,1.5,00:13:23,09:43:24,8:51/mi,1.5,00:14:24,09:57:48,9:32/mi,2.4,00:21:11,10:18:59,8:58/mi,3.7,00:34:14,10:53:13,9:16/mi,0.9,00:08:23,11:01:36,9:25/mi,26.2,03:51:31,11:01:36,8:50/mi
942,Odd Larson,Taby,SWE,Engineer,Male,M45-49,01:24:07,05:14:38,04:14:20,11:01:56,132,956,2.4,01:24:07,01:24:07,2:10/100m,00:04:11,5,00:14:58,01:43:16,20.20 mi/h,2.7,00:04:37,01:47:53,35.48 mi/h,3.6,00:08:59,01:56:52,24.24 mi/h,20.1,00:49:09,02:46:01,24.59 mi/h,12.1,00:35:32,03:21:33,20.40 mi/h,16.6,00:50:45,04:12:18,19.57 mi/h,16.6,00:39:30,04:51:48,25.14 mi/h,12.1,00:35:53,05:27:41,20.22 mi/h,20.1,01:03:28,06:31:09,19.04 mi/h,3.1,00:11:47,06:42:56,15.53 mi/h,112,05:14:38,06:42:56,21.36 mi/h,00:04:40,3,00:25:45,07:13:21,8:41/mi,2.2,00:19:10,07:32:31,8:42/mi,2.2,00:19:38,07:52:09,8:55/mi,2.8,00:25:26,08:17:35,8:59/mi,3.7,00:36:10,08:53:45,9:48/mi,2.4,00:22:09,09:15:54,9:23/mi,1.5,00:14:16,09:30:10,9:26/mi,1.5,00:17:27,09:47:37,11:33/mi,2.4,00:26:01,10:13:38,11:01/mi,3.7,00:39:22,10:53:00,10:40/mi,0.9,00:08:56,11:01:56,10:02/mi,26.2,04:14:20,11:01:56,9:42/mi
656,Frederick Marius,Winchester MA,USA,Business Executive,Male,M50-54,01:08:28,05:09:17,04:35:00,11:02:03,57,957,2.4,01:08:28,01:08:28,1:46/100m,00:04:32,5,00:14:59,01:27:59,20.18 mi/h,2.7,00:04:30,01:32:29,36.40 mi/h,3.6,00:09:20,01:41:49,23.34 mi/h,20.1,00:49:06,02:30:55,24.61 mi/h,12.1,00:34:47,03:05:42,20.84 mi/h,16.6,00:49:44,03:55:26,19.97 mi/h,16.6,00:38:07,04:33:33,26.05 mi/h,12.1,00:35:24,05:08:57,20.49 mi/h,20.1,01:01:20,06:10:17,19.70 mi/h,3.1,00:12:00,06:22:17,15.25 mi/h,112,05:09:17,06:22:17,21.73 mi/h,00:04:46,3,00:27:37,06:54:40,9:19/mi,2.2,00:20:07,07:14:47,9:08/mi,2.2,00:22:46,07:37:33,10:20/mi,2.8,00:30:17,08:07:50,10:42/mi,3.7,00:39:06,08:46:56,10:35/mi,2.4,00:25:44,09:12:40,10:54/mi,1.5,00:17:08,09:29:48,11:20/mi,1.5,00:20:24,09:50:12,13:30/mi,2.4,00:25:19,10:15:31,10:43/mi,3.7,00:38:24,10:53:55,10:24/mi,0.9,00:08:08,11:02:03,9:08/mi,26.2,04:35:00,11:02:03,10:29/mi
1014,Michael Rushton,Baker City OR,USA,Physician,Male,M45-49,01:17:09,05:13:33,04:26:17,11:02:20,133,958,2.4,01:17:09,01:17:09,1:59/100m,00:02:24,5,00:13:30,01:33:03,22.40 mi/h,2.7,00:04:20,01:37:23,37.80 mi/h,3.6,00:08:05,01:45:28,26.94 mi/h,20.1,00:46:52,02:32:20,25.78 mi/h,12.1,00:35:05,03:07:25,20.66 mi/h,16.6,00:54:00,04:01:25,18.39 mi/h,16.6,00:41:39,04:43:04,23.84 mi/h,12.1,00:37:32,05:20:36,19.33 mi/h,20.1,01:01:15,06:21:51,19.73 mi/h,3.1,00:11:15,06:33:06,16.27 mi/h,112,05:13:33,06:33:06,21.43 mi/h,00:02:57,3,00:23:10,06:59:13,7:49/mi,2.2,00:18:24,07:17:37,8:21/mi,2.2,00:19:15,07:36:52,8:45/mi,2.8,00:25:40,08:02:32,9:04/mi,3.7,00:37:21,08:39:53,10:07/mi,2.4,00:24:59,09:04:52,10:35/mi,1.5,00:16:58,09:21:50,11:14/mi,1.5,00:20:47,09:42:37,13:45/mi,2.4,00:29:51,10:12:28,12:38/mi,3.7,00:40:27,10:52:55,10:57/mi,0.9,00:09:25,11:02:20,10:34/mi,26.2,04:26:17,11:02:20,10:09/mi
1915,Marcos Vinicius De Faria,Sao Paulo SP,BRA,Business Owner,Male,M30-34,00:55:10,05:20:55,04:37:59,11:02:20,138,959,2.4,00:55:10,55:10:00,1:25/100m,00:02:36,5,00:14:43,01:12:29,20.55 mi/h,2.7,00:04:55,01:17:24,33.32 mi/h,3.6,00:09:24,01:26:48,23.17 mi/h,20.1,00:48:59,02:15:47,24.67 mi/h,12.1,00:34:59,02:50:46,20.72 mi/h,16.6,00:50:42,03:41:28,19.59 mi/h,16.6,00:43:41,04:25:09,22.73 mi/h,12.1,00:40:13,05:05:22,18.04 mi/h,20.1,01:01:19,06:06:41,19.71 mi/h,3.1,00:12:00,06:18:41,15.25 mi/h,112,05:20:55,06:18:41,20.94 mi/h,00:05:40,3,00:25:56,06:50:17,8:45/mi,2.2,00:20:07,07:10:24,9:08/mi,2.2,00:19:34,07:29:58,8:53/mi,2.8,00:30:13,08:00:11,10:40/mi,3.7,00:39:40,08:39:51,10:44/mi,2.4,00:27:37,09:07:28,11:42/mi,1.5,00:17:54,09:25:22,11:51/mi,1.5,00:20:21,09:45:43,13:28/mi,2.4,00:27:05,10:12:48,11:28/mi,3.7,00:40:07,10:52:55,10:52/mi,0.9,00:09:25,11:02:20,10:34/mi,26.2,04:37:59,11:02:20,10:36/mi
636,Hiroshi Kawaraya,Akita,JPN,Research Analyst,Male,M50-54,01:07:23,05:38:47,04:02:39,11:02:22,58,960,2.4,01:07:23,01:07:23,1:44/100m,00:05:19,5,00:15:12,01:27:54,19.89 mi/h,2.7,00:04:36,01:32:30,35.61 mi/h,3.6,00:09:28,01:41:58,23.01 mi/h,20.1,00:50:47,02:32:45,23.80 mi/h,12.1,00:37:42,03:10:27,19.23 mi/h,16.6,00:57:02,04:07:29,17.41 mi/h,16.6,00:43:11,04:50:40,22.99 mi/h,12.1,00:39:13,05:29:53,18.50 mi/h,20.1,01:09:01,06:38:54,17.51 mi/h,3.1,00:12:35,06:51:29,14.54 mi/h,112,05:38:47,06:51:29,19.84 mi/h,00:08:14,3,00:25:16,07:24:59,8:32/mi,2.2,00:19:40,07:44:39,8:56/mi,2.2,00:19:19,08:03:58,8:46/mi,2.8,00:25:35,08:29:33,9:02/mi,3.7,00:36:26,09:05:59,9:52/mi,2.4,00:22:01,09:28:00,9:19/mi,1.5,00:14:22,09:42:22,9:30/mi,1.5,00:15:03,09:57:25,9:58/mi,2.4,00:22:03,10:19:28,9:20/mi,3.7,00:34:06,10:53:34,9:14/mi,0.9,00:08:48,11:02:22,9:53/mi,26.2,04:02:39,11:02:22,9:15/mi
1861,Jennifer Sloan,Tulsa OK,USA,Attorney,Female,F35-39,01:08:39,06:04:31,03:39:38,11:02:22,20,961,2.4,01:08:39,01:08:39,1:46/100m,00:03:00,5,00:16:25,01:28:04,18.42 mi/h,2.7,00:04:53,01:32:57,33.54 mi/h,3.6,00:10:02,01:42:59,21.71 mi/h,20.1,00:53:51,02:36:50,22.44 mi/h,12.1,00:39:49,03:16:39,18.20 mi/h,16.6,00:58:39,04:15:18,16.93 mi/h,16.6,00:47:33,05:02:51,20.88 mi/h,12.1,00:43:37,05:46:28,16.63 mi/h,20.1,01:16:42,07:03:10,15.75 mi/h,3.1,00:13:00,07:16:10,14.08 mi/h,112,06:04:31,07:16:10,18.44 mi/h,00:06:34,3,00:24:12,07:46:56,8:10/mi,2.2,00:18:15,08:05:11,8:17/mi,2.2,00:18:18,08:23:29,8:19/mi,2.8,00:23:08,08:46:37,8:10/mi,3.7,00:30:37,09:17:14,8:17/mi,2.4,00:19:49,09:37:03,8:23/mi,1.5,00:12:02,09:49:05,7:58/mi,1.5,00:14:14,10:03:19,9:25/mi,2.4,00:19:42,10:23:01,8:20/mi,3.7,00:31:01,10:54:02,8:24/mi,0.9,00:08:20,11:02:22,9:21/mi,26.2,03:39:38,11:02:22,8:22/mi
