BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Time,T1,Bike1 Split Time,Bike2 Split Time,Bike3 Split Time,Bike4 Split Time,Bike5 Split Time,Bike6 Split Time,Bike7 Split Time,Bike8 Split Time,Bike9 Split Time,Bike10 Split Time,Bike11 Split Time,Bike 12 Split Time,T2,Run1 Split Time,Run2 Split Time,Run3 Split Time,Run4 Split Time,Run5 Split Time,Run6 Split Time,Run7 Split Time,Run8 Split Time,Run9 Split Time,Run10 Split Time,Run11 Split Time,Run12 Split Time,Run13 Split Time,Run 14 Split Time
851,Tamera Finley,CAN,Henderson NV,Dental Hygienist,Female,F35-39,01:33:44,2024,492,86,05:54:29,1383,247,44,04:14:04,867,163,30,11:59:37,867,163,30,01:33:44,00:11:23,00:32:07,00:32:00,00:22:43,00:26:04,00:32:19,00:30:58,00:25:18,00:31:03,00:33:05,00:30:06,00:27:21,00:31:25,00:05:57,00:19:01,00:18:40,00:14:17,00:24:54,00:20:11,00:12:14,00:17:16,00:18:45,00:17:46,00:13:55,00:27:51,00:19:57,00:13:02,00:16:15
609,Carlos Montenegro,MEX,Mexicali,Teacher,Male,M40-44,01:22:16,1360,1064,237,05:50:59,1093,911,213,04:34:39,868,705,170,11:59:44,868,705,170,01:22:16,00:08:26,00:30:51,00:30:30,00:22:41,00:27:22,00:31:39,00:30:23,00:28:59,00:30:58,00:30:16,00:28:41,00:27:30,00:31:09,00:03:24,00:19:43,00:16:14,00:13:51,00:27:56,00:24:11,00:15:03,00:22:46,00:24:06,00:20:47,00:14:42,00:25:47,00:19:11,00:12:45,00:17:37
2232,Greg Paulson,USA,Twin Falls ID,Business Executive,Male,M40-44,01:14:01,737,588,131,05:42:57,779,661,153,04:49:25,869,706,171,11:59:48,869,706,171,01:14:01,00:07:54,00:31:25,00:31:32,00:21:43,00:26:57,00:30:18,00:30:41,00:24:19,00:28:32,00:29:33,00:29:56,00:27:20,00:30:41,00:05:31,00:18:47,00:17:51,00:14:25,00:28:24,00:23:01,00:16:21,00:20:30,00:22:14,00:20:25,00:16:40,00:31:47,00:24:22,00:16:09,00:18:29
2144,Mike Kooyman,USA,Las Vegas NV,Physician,Male,M40-44,01:05:38,321,259,43,05:33:25,496,423,98,05:09:43,870,707,172,11:59:53,870,707,172,01:05:38,00:07:31,00:29:59,00:29:28,00:20:43,02:14:21,22:41:13,00:26:02,00:24:57,,00:57:31,00:29:25,00:25:53,00:33:53,00:03:36,00:22:25,00:33:45,00:14:26,00:40:26,00:24:27,00:13:14,00:19:58,00:19:47,00:23:07,00:14:22,00:30:43,00:23:52,00:13:29,00:15:42
1484,Bret Bostock,USA,Phoenix AZ,Other,Male,M30-34,01:20:58,1266,994,118,05:28:59,660,567,74,04:58:27,872,708,103,12:00:05,872,708,103,01:20:58,00:07:21,00:30:17,00:29:57,00:20:34,00:24:14,00:28:07,00:28:00,00:24:59,00:28:40,00:28:48,00:30:06,00:26:32,00:28:45,00:04:20,00:19:52,00:19:07,00:15:06,00:29:43,00:24:26,00:14:21,00:19:58,00:22:56,00:23:13,00:18:31,00:34:05,00:24:35,00:14:53,00:17:41
1203,Gay Gustafson,USA,Albuquerque NM,Physician,Female,F50-54,01:27:38,1709,402,38,05:44:47,1087,181,12,04:34:43,872,164,12,12:00:05,872,164,12,01:27:38,00:08:52,00:30:11,00:29:32,00:21:32,00:26:41,00:28:43,00:29:44,00:27:28,00:30:05,00:30:57,00:31:23,00:27:18,00:31:13,00:04:05,00:18:53,00:18:39,00:14:57,00:27:35,00:21:16,00:15:02,00:23:38,00:21:59,00:19:32,00:15:08,00:27:30,00:20:27,00:13:23,00:16:44
1236,Randa Patrick,USA,Baton Rouge LA,Accountant,Female,F50-54,01:25:46,1576,362,35,05:59:28,1364,240,18,04:18:42,873,165,13,12:00:07,873,165,13,01:25:46,00:13:29,00:33:17,00:32:53,00:23:27,00:27:51,00:30:30,00:31:27,00:26:44,00:31:32,00:31:06,00:29:48,00:28:04,00:32:49,00:02:42,00:19:05,00:17:35,00:13:33,00:25:09,00:19:21,00:13:13,00:17:46,00:20:27,00:19:18,00:15:09,00:27:29,00:20:27,00:13:24,00:16:46
903,Kelly Sharpe,USA,Carmel IN,Marketing,Female,F35-39,01:17:07,961,201,36,05:50:04,978,160,27,04:40:50,874,166,31,12:00:36,874,166,31,01:17:07,00:08:20,00:32:20,00:31:41,00:21:30,00:27:34,00:30:13,00:30:54,00:25:25,00:29:38,00:32:03,00:30:21,00:27:15,00:31:10,00:04:15,00:19:12,00:18:52,00:14:37,00:27:07,00:21:09,00:14:00,00:19:04,00:21:21,00:20:44,00:16:23,00:31:31,00:23:36,00:14:57,00:18:17
1801,Richard Kalasky,USA,Morrison CO,Sales Manager,Male,M35-39,01:19:50,1172,927,163,05:58:04,1181,980,175,04:27:31,875,709,127,12:00:43,875,709,127,01:19:50,00:09:28,00:30:11,00:30:25,00:20:57,00:26:47,00:32:29,00:32:27,00:29:19,00:29:40,00:34:12,00:29:59,00:29:00,00:32:38,00:05:50,00:17:51,00:18:15,00:13:58,00:28:59,00:21:04,00:14:11,00:18:05,00:23:34,00:18:44,00:13:35,00:25:50,00:23:11,00:14:18,00:15:56
2612,Jeff Stepler,USA,Newbury Park CA,Other,Male,M45-49,01:07:57,406,325,54,05:46:25,733,623,109,04:55:58,876,710,110,12:01:21,876,710,110,01:07:57,00:06:52,00:29:38,00:28:58,00:20:34,02:21:07,22:34:30,00:29:58,00:27:12,,01:01:02,00:32:33,00:28:12,00:32:41,00:04:09,00:21:56,00:21:06,00:15:10,00:29:32,00:22:55,00:15:34,00:20:50,00:23:17,00:21:12,00:16:12,00:32:53,00:22:41,00:14:47,00:17:53
1867,Joevil Padayhag,USA,Alhambra CA,Physical Therapist,Male,M35-39,01:37:44,2166,1619,271,05:38:25,1141,949,172,04:31:26,877,711,128,12:01:25,877,711,128,01:37:44,00:08:07,00:29:37,00:30:22,00:22:10,00:26:04,00:29:50,00:29:08,00:25:44,00:28:55,00:30:30,00:28:42,00:26:30,00:30:53,00:05:43,00:16:54,00:16:49,00:13:03,00:26:13,00:20:30,00:13:50,00:19:51,00:24:49,00:19:50,00:15:45,00:31:01,00:21:34,00:13:03,00:18:14
1865,Leo-Anthony Ortiz,USA,Livermore CA,Communications,Male,M35-39,01:22:13,1356,1061,184,05:48:28,1144,951,173,04:31:51,878,712,129,12:01:27,878,712,129,01:22:13,00:13:41,00:31:37,00:31:05,00:21:46,00:27:15,00:30:16,00:30:31,00:27:00,00:29:57,00:31:25,00:28:37,00:26:47,00:32:12,00:05:14,00:19:17,00:17:07,00:13:32,00:25:52,00:20:43,00:14:50,00:19:37,00:23:46,00:19:02,00:13:54,00:30:12,00:24:21,00:14:40,00:14:58
286,Carrie Dalton,USA,Sterling VA,Financial Analyst,Female,F35-39,01:19:26,1137,236,40,06:03:42,1284,223,41,04:23:23,879,167,32,12:01:55,879,167,32,01:19:26,00:10:47,00:31:50,00:31:35,00:22:41,00:27:08,00:29:55,00:29:48,00:31:36,00:30:30,00:30:59,00:31:29,00:29:39,00:36:32,00:04:37,00:19:31,00:18:43,00:14:44,00:27:22,00:20:00,00:13:24,00:17:40,00:20:49,00:18:18,00:14:30,00:27:57,00:20:13,00:13:22,00:16:50
2722,Hatanaka Fumitaka,USA,New Yrok NY,Architect,Male,M50-54,01:30:40,1857,1411,165,06:03:07,1491,1220,138,04:10:42,880,713,68,12:02:19,880,713,68,01:30:40,00:13:10,00:33:06,00:32:37,00:22:37,00:27:10,00:33:33,00:32:05,00:29:10,00:30:51,00:30:50,00:30:47,00:29:22,00:30:59,00:04:40,00:17:32,00:16:05,00:13:14,00:25:01,00:18:40,00:13:05,00:17:47,00:19:51,00:18:44,00:15:04,00:28:04,00:20:54,00:11:28,00:15:13
492,Henry Patrick,USA,Baton Rouge LA,Physician,Male,M50-54,01:44:56,2346,1743,229,05:50:26,1470,1205,137,04:12:00,881,714,69,12:02:40,881,714,69,01:44:56,00:10:10,00:32:21,00:31:39,00:23:15,00:26:41,00:29:56,00:29:52,00:25:14,00:32:18,00:29:50,00:29:45,00:27:05,00:32:30,00:05:08,00:18:48,00:17:50,00:13:26,00:24:39,00:20:05,00:13:18,00:16:43,00:19:29,00:16:47,00:16:54,00:26:53,00:19:40,00:12:06,00:15:22
2325,James Watts,USA,Vienna VA,Financial Analyst,Male,M40-44,01:18:42,1078,857,190,05:31:28,720,613,144,04:55:46,882,715,173,12:02:45,882,715,173,01:18:42,00:10:26,00:28:57,00:30:27,00:20:39,00:24:18,00:28:53,00:29:29,00:25:19,00:27:31,00:29:32,00:29:59,00:26:44,00:29:40,00:06:23,00:20:31,00:18:23,00:14:50,00:29:11,00:21:13,00:16:00,00:19:51,00:22:23,00:22:11,00:17:04,00:32:23,00:26:38,00:16:51,00:18:17
303,Charlotte O'Neill,USA,Grayslake IL,Accountant,Female,F40-44,01:23:22,1419,312,56,06:02:48,1327,231,51,04:21:53,883,168,28,12:02:47,883,168,28,01:23:22,00:10:35,00:31:51,00:31:41,00:23:18,00:30:01,00:31:11,00:32:07,00:26:55,00:30:45,00:31:32,00:32:06,00:28:03,00:33:18,00:04:09,00:18:21,00:17:38,00:13:23,00:25:28,00:20:37,00:14:03,00:18:43,00:19:46,00:18:51,00:14:52,00:28:12,00:22:13,00:13:34,00:16:12
1743,Louie Fernandez,USA,Bellflower CA,Engineer,Male,M35-39,01:30:54,1872,1421,240,05:30:38,869,740,133,04:42:57,884,716,130,12:02:50,884,716,130,01:30:54,00:07:48,00:29:00,00:28:29,00:20:29,00:25:03,00:29:43,00:29:11,00:24:18,00:28:19,00:29:56,00:30:12,00:25:53,00:30:05,00:10:33,00:20:00,00:18:17,00:14:45,00:28:08,00:20:50,00:14:20,00:20:05,00:25:17,00:21:19,00:15:10,00:29:23,00:24:11,00:14:16,00:16:56
2267,Richard Saldana,USA,Long Beach CA,Teacher,Male,M40-44,01:04:20,258,206,32,05:50:13,724,617,145,04:57:14,885,717,174,12:02:51,885,717,174,01:04:20,00:06:11,00:31:38,00:31:07,00:23:24,02:24:37,22:33:07,00:30:14,00:27:59,,00:59:09,00:30:06,00:28:18,00:30:34,00:04:53,00:19:00,00:16:39,00:13:48,00:29:37,00:23:52,00:14:37,00:19:09,00:26:15,00:22:30,00:16:44,00:38:09,00:24:48,00:14:21,00:17:45
681,Marjorie Marino,USA,Maricopa AZ,Other,Female,F25-29,01:06:30,354,69,8,06:04:52,1070,178,17,04:37:20,886,169,16,12:02:57,886,169,16,01:06:30,00:09:14,00:32:48,00:31:50,00:23:11,00:27:45,00:31:39,00:31:32,00:26:20,00:31:33,00:33:17,00:31:47,00:29:45,00:33:25,00:05:01,00:17:05,00:17:28,00:14:14,00:26:25,00:21:37,00:14:27,00:19:59,00:23:16,00:21:24,00:16:14,00:31:04,00:21:14,00:14:25,00:18:28
2370,Stephan Birgel,USA,Chatsworth CA,Attorney,Male,M45-49,01:12:58,681,540,91,06:15:42,1319,1090,194,04:24:25,887,718,111,12:03:09,887,718,111,01:12:58,00:07:29,00:33:48,00:33:05,00:24:02,00:28:44,00:32:14,00:32:24,00:31:29,00:31:13,00:31:29,00:32:41,00:29:46,00:34:47,00:02:35,00:17:20,00:18:13,00:13:22,00:24:55,00:19:27,00:13:00,00:17:41,00:19:46,00:20:17,00:15:14,00:29:08,00:22:04,00:14:47,00:19:11
1824,Jeff Mabray,USA,Carrollton TX,Salesperson,Male,M35-39,01:13:50,727,578,96,05:45:03,863,734,132,04:45:46,888,719,131,12:03:15,888,719,131,01:13:50,00:10:10,00:32:41,00:30:56,00:21:32,00:26:04,00:29:48,00:28:55,00:26:45,00:29:05,00:30:23,00:30:13,00:27:19,00:31:22,00:08:26,00:18:46,00:22:02,00:14:11,00:26:50,00:24:24,00:14:31,00:19:16,00:23:27,00:23:03,00:14:53,00:29:36,00:20:11,00:15:43,00:18:53
569,Shai Cohen,USA,Tenafly NJ,Management,Male,M45-49,01:03:22,225,178,21,05:41:44,553,472,84,05:08:21,889,720,112,12:03:25,889,720,112,01:03:22,00:05:10,00:30:05,00:31:10,00:21:08,02:20:11,22:34:51,00:29:03,00:28:03,,00:58:14,00:31:08,00:26:36,00:31:15,00:04:48,00:20:15,00:18:49,00:15:07,00:30:15,00:22:30,00:15:40,00:22:26,00:27:34,00:23:12,00:18:13,00:29:22,00:23:34,00:17:15,00:24:09
3082,Steve Wurm,USA,Jackson WY,,Male,M25-29,01:06:24,352,284,22,05:48:22,729,620,34,04:58:44,890,721,46,12:03:26,890,721,46,01:06:24,00:06:08,00:30:49,00:30:45,00:22:05,02:23:56,22:34:36,00:30:10,00:26:16,,00:59:43,00:30:43,00:28:28,00:30:51,00:03:48,00:20:11,00:19:15,00:15:33,00:29:17,00:22:42,00:15:11,00:20:27,00:22:38,00:22:56,00:18:13,00:34:04,00:25:20,00:15:05,00:17:52
363,Jason Bolles,USA,Highland MD,Financial Analyst,Male,M35-39,01:30:00,1831,1396,238,05:25:07,742,632,111,04:57:10,891,722,132,12:03:28,891,722,132,01:30:00,00:06:35,00:29:02,00:29:48,00:20:39,00:25:01,00:27:49,00:27:50,00:23:46,00:29:02,00:28:35,00:28:29,00:25:15,00:29:51,00:04:36,00:19:33,00:19:42,00:14:27,00:27:58,00:20:46,00:15:15,00:19:19,00:21:12,00:22:15,00:19:50,00:36:14,00:24:41,00:16:16,00:19:42
2454,Emmanuel Griffon,FRA,Upland CA,Computer Analyst,Male,M45-49,01:17:09,964,763,132,06:19:13,1514,1235,214,04:09:35,892,723,113,12:03:31,892,723,113,01:17:09,00:11:37,00:33:14,00:34:26,00:24:08,00:28:40,00:31:36,00:35:33,00:28:11,00:32:20,00:35:53,00:32:10,00:30:14,00:32:48,00:05:57,00:18:48,00:24:11,00:13:18,00:26:16,00:18:55,00:11:32,00:16:07,00:17:33,00:16:48,00:13:54,00:26:26,00:18:46,00:12:04,00:14:57
1438,Christopher Schroeder,USA,Chicago IL,Business Owner,Male,M25-29,01:16:04,879,695,52,05:31:23,598,513,28,05:06:11,894,725,47,12:03:34,894,725,47,01:16:04,00:06:14,00:30:49,00:30:23,00:21:09,02:19:23,22:35:06,00:30:06,00:25:55,,00:58:53,00:28:46,00:23:25,00:27:28,00:03:42,00:15:43,00:16:08,00:14:04,00:32:28,00:26:35,00:17:41,00:20:29,00:27:21,00:22:29,00:18:04,00:36:47,00:22:21,00:16:53,00:19:08
2810,Mike Pirnat,USA,Oakley CA,Construction,Male,M50-54,01:19:17,1121,889,91,05:48:57,944,792,82,04:46:59,894,725,70,12:03:34,894,725,70,01:19:17,00:05:37,00:31:28,00:33:07,00:21:11,00:27:12,00:30:11,00:31:42,00:24:53,00:29:02,00:30:12,00:31:22,00:27:19,00:31:18,00:02:44,00:19:16,00:18:16,00:14:31,00:28:52,00:22:36,00:14:32,00:20:07,00:21:06,00:22:01,00:16:04,00:32:18,00:24:27,00:14:37,00:18:16
2540,Steven Mortazavi,USA,Orefield PA,Physician,Male,M45-49,01:20:22,1214,954,161,05:44:21,945,793,133,04:40:22,895,726,114,12:03:41,895,726,114,01:20:22,00:09:09,00:31:09,00:30:22,00:21:56,00:26:28,00:28:42,00:28:57,00:29:07,00:29:03,00:29:32,00:29:36,00:27:41,00:31:48,00:09:27,00:17:48,00:17:24,00:13:36,00:29:06,00:23:02,00:15:10,00:20:19,00:24:08,00:19:48,00:15:44,00:29:30,00:22:10,00:14:25,00:18:12
2949,Thomas Lee,USA,Hamilton OH,Other,Male,M55-59,01:05:16,302,243,3,05:22:46,363,310,7,05:20:03,896,727,11,12:03:48,896,727,11,01:05:16,00:05:04,00:29:29,00:29:25,00:20:04,02:09:55,22:43:02,00:27:43,00:22:40,,00:55:01,00:29:03,00:27:19,00:29:05,00:10:39,00:24:27,00:22:16,00:16:40,00:33:12,00:25:32,00:18:59,00:21:20,00:24:23,00:21:48,00:16:31,00:32:25,00:24:32,00:17:24,00:20:34
469,David Weismantel,USA,St. Petersburg FL,Physical Therapist,Male,M45-49,01:19:45,1167,923,155,05:24:33,552,471,83,05:10:11,897,728,115,12:03:49,897,728,115,01:19:45,00:05:53,00:28:40,00:29:22,00:20:54,02:12:48,22:40:30,00:28:12,00:23:55,,00:55:55,00:28:40,00:26:40,00:28:57,00:03:27,00:17:55,00:17:30,00:14:55,00:27:28,00:21:39,00:15:07,00:21:18,00:24:58,00:23:31,00:19:56,00:37:43,00:28:53,00:19:13,00:20:05
687,Carlie Pietsch,USA,Los Angeles CA,Student,Female,F25-29,01:17:41,1012,209,25,06:19:08,1554,300,27,04:03:48,898,170,17,12:03:50,898,170,17,01:17:41,00:13:59,00:33:29,00:33:02,00:23:21,00:28:52,00:44:03,00:29:55,00:28:17,00:31:57,00:33:54,00:29:51,00:28:25,00:34:02,00:09:14,00:18:25,00:16:23,00:12:52,00:24:40,00:18:33,00:12:22,00:16:33,00:19:07,00:18:05,00:13:20,00:25:23,00:19:37,00:13:12,00:15:16
259,Mike Fitzpatrick,USA,Seattle WA,Business Executive,Male,M40-44,01:16:10,880,696,153,06:07:04,1313,1085,251,04:21:44,899,729,175,12:03:52,899,729,175,01:16:10,00:12:38,00:33:21,00:33:31,00:24:43,00:27:53,00:34:19,00:30:51,00:28:30,00:30:46,00:33:34,00:30:40,00:27:38,00:31:18,00:06:16,00:18:13,00:17:29,00:14:13,00:26:53,00:20:27,00:13:18,00:18:01,00:19:08,00:18:22,00:14:24,00:28:00,00:21:34,00:14:26,00:17:16
1585,Anthony Morillo,USA,Tustin CA,Financial Analyst,Male,M30-34,01:05:41,324,261,33,05:35:39,492,419,55,05:14:29,900,730,104,12:03:56,900,730,104,01:05:41,00:04:44,00:31:32,00:31:27,00:21:46,02:14:44,22:40:19,00:28:53,00:23:26,,00:57:25,00:29:25,00:25:33,00:31:09,00:03:23,00:17:42,00:16:16,00:13:08,00:26:00,00:23:21,00:15:20,00:21:24,00:24:51,00:24:42,00:17:40,00:37:26,00:38:00,00:17:52,00:20:47
923,Alison Austin,USA,Duxbury MA,Physical Therapist,Female,F40-44,01:17:26,992,207,35,06:10:44,1318,229,50,04:21:07,901,171,29,12:04:07,901,171,29,01:17:26,00:07:57,00:33:43,00:33:32,00:22:27,00:28:00,00:31:14,00:32:10,00:32:02,00:31:37,00:32:23,00:32:03,00:28:18,00:33:15,00:06:53,00:18:06,00:17:11,00:13:25,00:27:46,00:19:22,00:13:06,00:18:10,00:20:02,00:20:08,00:14:29,00:27:59,00:20:28,00:13:52,00:17:03
1577,Anthony McLennan,USA,Concord CA,Engineer,Male,M30-34,01:10:13,523,419,54,06:00:41,1130,941,119,04:34:08,902,731,105,12:04:33,902,731,105,01:10:13,00:12:38,00:31:10,00:32:07,00:21:52,00:25:55,00:30:41,00:30:08,00:27:47,00:30:42,00:30:31,00:31:54,00:35:23,00:32:31,00:06:53,00:17:38,00:16:31,00:13:46,00:26:48,00:22:27,00:15:21,00:20:51,00:26:16,00:21:28,00:15:20,00:26:23,00:20:32,00:14:25,00:16:22
766,Stephanie Pacitto,CAN,Los Angeles CA,Salesperson,Female,F30-34,01:15:47,862,180,35,05:55:48,993,162,27,04:45:11,903,172,33,12:04:39,903,172,33,01:15:47,00:04:42,00:31:14,00:32:04,00:21:56,00:26:05,00:29:45,00:31:33,00:26:43,00:30:26,00:32:46,00:31:38,00:29:05,00:32:33,00:03:11,00:16:56,00:16:38,00:15:37,00:27:41,00:21:15,00:11:46,00:20:53,00:19:51,00:21:47,00:16:44,00:29:21,00:24:30,00:15:56,00:26:16
2036,Jeff Del Vecchio,USA,Springfield MO,Other,Male,M40-44,01:19:33,1148,911,201,05:30:03,715,609,143,05:00:07,904,732,176,12:05:10,904,732,176,01:19:33,00:10:52,00:29:44,00:29:03,00:19:55,00:24:20,00:28:00,00:27:51,00:26:28,00:27:39,00:30:05,00:28:24,00:29:39,00:28:55,00:04:35,00:17:50,00:18:48,00:14:35,00:28:11,00:23:07,00:16:44,00:21:55,00:25:04,00:22:01,00:17:55,00:32:46,00:24:22,00:17:49,00:19:00
1917,Joe Tegeder,USA,Seattle WA,Scientist,Male,M35-39,01:07:06,372,296,49,05:30:51,471,400,72,05:12:53,905,733,133,12:05:21,905,733,133,01:07:06,00:06:17,00:29:36,00:30:12,00:19:57,02:16:41,22:37:18,00:29:24,00:25:59,,00:56:16,00:29:55,00:26:27,00:29:06,00:08:14,00:18:09,00:18:49,00:14:30,00:28:18,00:27:02,00:15:58,00:20:02,00:31:28,00:25:52,00:18:46,00:36:24,00:23:29,00:14:59,00:19:07
1666,Brian Wolfe,USA,Yucaipa CA,Police,Male,M30-34,01:04:31,271,217,31,05:45:36,696,593,79,04:58:04,906,734,106,12:05:29,906,734,106,01:04:31,00:08:28,00:32:04,00:33:05,00:21:28,02:22:46,22:34:52,00:31:27,00:25:33,,00:59:14,00:29:18,00:25:49,00:30:00,00:08:50,00:19:27,00:21:24,00:16:00,00:27:03,00:23:57,00:17:44,00:22:23,00:25:23,00:21:59,00:17:47,00:29:49,00:23:16,00:15:27,00:16:25
2811,Todd Poer,USA,Payson AZ,Administrator,Male,M50-54,01:26:35,1638,1256,141,05:34:42,972,815,84,04:40:25,907,735,71,12:05:35,907,735,71,01:26:35,00:14:06,00:30:19,00:30:35,00:21:47,00:25:27,00:27:59,00:27:41,00:28:35,00:28:15,00:28:13,00:29:23,00:25:57,00:30:31,00:09:47,00:18:50,00:18:17,00:13:53,00:28:13,00:22:04,00:14:49,00:18:49,00:23:29,00:21:28,00:16:24,00:29:39,00:21:37,00:14:34,00:18:19
1892,Denten Robinson,USA,Mesa AZ,Attorney,Male,M35-39,01:29:34,1799,1370,229,05:40:33,1031,863,159,04:39:52,908,736,134,12:05:38,908,736,134,01:29:34,00:08:24,00:30:20,00:29:56,00:21:33,00:25:23,00:27:53,00:27:40,00:26:46,00:29:04,00:31:29,00:32:16,00:27:04,00:31:09,00:07:15,00:19:07,00:19:00,00:15:09,00:29:44,00:26:04,00:17:53,00:24:01,00:21:42,00:17:38,00:13:55,00:25:44,00:20:29,00:13:04,00:16:22
2757,Kenneth Karl,USA,San Diego CA,Business Executive,Male,M50-54,00:59:45,137,114,6,05:48:18,621,533,48,05:04:42,910,738,72,12:05:57,910,738,72,00:59:45,00:07:08,00:30:55,00:31:45,00:23:31,02:20:21,22:36:48,00:29:55,00:25:30,,00:59:22,00:31:34,00:26:58,00:31:39,00:06:04,00:20:36,00:19:48,00:15:30,00:31:30,00:21:31,00:15:18,00:20:28,00:22:15,00:21:24,00:17:16,00:34:00,00:25:53,00:17:40,00:21:33
2251,Donald Quinn,USA,Madison SD,Other,Male,M40-44,01:14:41,793,634,140,05:49:43,926,780,184,04:48:55,910,738,177,12:05:57,910,738,177,01:14:41,00:07:58,00:29:48,00:30:18,00:26:19,00:24:19,00:28:06,00:27:51,00:28:53,00:28:16,00:30:24,00:29:28,00:30:26,00:35:35,00:04:40,00:20:58,00:18:52,00:18:21,00:28:21,00:21:47,00:14:44,00:23:56,00:22:26,00:21:13,00:16:45,00:29:11,00:21:41,00:13:03,00:17:37
2042,Harvey Dykes,CAN,North Vancouver BC,Accountant,Male,M40-44,01:16:44,923,732,163,05:34:19,775,657,151,04:56:53,911,739,178,12:06:07,911,739,178,01:16:44,00:13:37,00:31:57,00:29:29,00:21:12,00:25:25,00:27:47,00:27:27,00:24:03,00:27:57,00:29:55,00:30:27,00:27:25,00:31:15,00:04:34,00:19:11,00:19:08,00:15:14,00:32:00,00:24:05,00:17:13,00:22:22,00:22:07,00:21:41,00:15:21,00:31:43,00:23:41,00:14:47,00:18:20
2647,Tim Wright,USA,Encinitas CA,Engineer,Male,M45-49,01:46:02,2374,1764,281,05:35:27,1295,1070,190,04:23:23,912,740,116,12:06:08,912,740,116,01:46:02,00:13:10,00:29:25,00:29:23,00:21:46,00:26:16,00:28:58,00:29:14,00:24:03,00:29:19,00:30:16,00:30:50,00:25:58,00:29:59,00:08:06,00:18:18,00:17:03,00:13:32,00:25:12,00:20:36,00:14:30,00:19:03,00:21:55,00:19:07,00:15:19,00:29:31,00:20:44,00:13:21,00:15:12
2947,David Landman,USA,New York NY,Banker,Male,M55-59,01:21:04,1273,1000,42,05:42:45,924,778,27,04:49:30,913,741,12,12:06:12,913,741,12,01:21:04,00:08:30,00:31:14,00:31:14,00:21:22,00:26:21,00:30:29,00:30:25,00:24:25,00:28:54,00:30:31,00:30:37,00:26:44,00:30:29,00:04:23,00:17:23,00:17:53,00:14:40,00:26:56,00:20:50,00:14:49,00:19:54,00:21:53,00:21:18,00:17:51,00:32:38,00:26:00,00:16:30,00:20:55
2975,Henry Slade,USA,Encinitas CA,Teacher,Male,M55-59,01:04:56,291,233,2,05:25:46,409,350,9,05:20:49,914,742,13,12:06:14,914,742,13,01:04:56,00:07:51,00:29:43,00:28:27,00:21:14,02:11:43,22:41:35,00:28:55,00:22:59,,00:54:53,00:29:33,00:26:20,00:30:24,00:06:52,00:26:25,00:21:29,00:16:41,00:31:59,00:24:04,00:19:11,00:21:19,00:24:04,00:23:56,00:18:06,00:33:25,00:25:25,00:16:04,00:18:41
448,Steve Dorris,USA,Allen TX,Fire Fighter,Male,M45-49,01:16:32,903,714,126,06:03:12,1205,1001,175,04:36:39,915,743,117,12:06:15,915,743,117,01:16:32,00:08:28,00:33:52,00:35:14,00:21:30,00:32:34,00:32:10,00:33:02,00:25:49,00:29:35,00:30:19,00:33:14,00:25:38,00:30:15,00:01:24,00:19:49,00:18:34,00:14:34,00:26:26,00:19:48,00:13:58,00:18:36,00:21:54,00:23:18,00:17:22,00:31:04,00:21:51,00:13:27,00:15:58
288,Jessica Deree,USA,La Jolla CA,Physician,Female,F35-39,01:03:06,212,44,5,06:14:53,1114,186,30,04:41:40,916,173,33,12:06:28,916,173,33,01:03:06,00:04:47,00:33:50,00:33:20,00:24:21,02:34:50,22:27:57,00:32:08,00:28:21,,01:04:03,00:32:32,00:29:35,00:33:56,00:02:02,00:18:04,00:19:56,00:16:03,00:27:33,00:20:39,00:14:43,00:19:27,00:20:29,00:21:11,00:16:25,00:28:06,00:23:42,00:15:18,00:20:04
654,Carmen Enns,USA,Tempe AZ,Engineer,Female,F25-29,01:28:59,1766,422,39,05:50:51,1139,192,18,04:38:32,917,174,18,12:06:32,917,174,18,01:28:59,00:04:16,00:30:59,00:30:03,00:21:01,00:25:51,00:28:31,00:29:47,00:29:46,00:29:47,00:32:11,00:31:18,00:28:04,00:33:33,00:03:54,00:18:53,00:18:34,00:15:00,00:27:52,00:21:11,00:14:00,00:18:41,00:21:19,00:19:54,00:15:48,00:30:17,00:22:51,00:15:40,00:18:32
146,Mark Stoleson,USA,Phoenix AZ,Business Executive,Male,M40-44,01:05:25,309,250,41,05:59:20,855,726,172,04:55:01,918,744,179,12:06:37,918,744,179,01:05:25,00:04:09,00:32:11,00:32:18,00:22:38,02:29:06,22:31:08,00:31:25,00:28:02,,00:59:50,00:32:22,00:29:45,00:30:35,00:02:42,00:20:55,00:21:00,00:15:51,00:30:02,00:25:20,00:15:12,00:20:12,00:21:39,00:21:05,00:16:59,00:31:49,00:22:28,00:15:17,00:17:12
