BIB,Name,State,Country,Profession,Gender,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Gender Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T2 Race Time,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
726,Warwick CATCHPOLE,Ellerslie Auckland,New Zealand,Company Director,Male,41,M40-44,1:05:18,5:15:27,4:28:21,10:57:52,46,201,180,1:05:18,1:05:18,0:01:40,79,378,319,0:05:50,1:11:08,5:15:27,6:26:35,34.24,29,105,98,0:02:56,6:29:31,0:44:30,7:14:01,0:06:21,0:41:31,7:55:32,0:05:55,0:44:54,8:40:26,0:06:24,0:42:51,9:23:17,0:06:07,10:57:52,10:57:52,0:31:22,4:28:21,10:57:52,0:06:21,46,201,180
1253,Bruce MCCLINTOCK,Herne Bay Auckland,New Zealand,Solicitor,Male,54,M50-54,1:04:55,5:33:25,4:06:07,10:57:52,9,202,181,1:04:55,1:04:55,0:01:39,24,364,307,0:09:25,1:14:20,5:33:25,6:47:45,32.39,10,245,225,0:04:00,6:51:45,0:41:24,7:33:09,0:05:54,0:36:25,8:09:34,0:05:12,0:41:04,8:50:38,0:05:52,0:41:00,9:31:38,0:05:51,10:57:52,10:57:52,0:31:22,4:06:07,10:57:52,0:05:49,9,202,181
963,James BELL,Brookvale Estate ,New Zealand,Accountant,Male,46,M45-49,0:59:32,5:54:30,3:54:39,10:57:58,29,203,182,0:59:32,0:59:32,0:01:31,22,155,137,0:05:45,1:05:17,5:54:30,6:59:47,30.47,54,336,306,0:03:32,7:03:19,0:36:38,7:39:57,0:05:14,0:33:06,8:13:03,0:04:43,0:36:52,8:49:55,0:05:16,0:43:25,9:33:20,0:06:12,10:57:58,10:57:58,0:31:23,3:54:39,10:57:58,0:05:33,29,203,182
868,James SMITH,Stanmore Bay Auckland,New Zealand,Sales manager,Male,43,M40-44,1:12:11,5:22:49,4:14:42,10:58:15,47,204,183,1:12:11,1:12:11,0:01:51,141,678,556,0:05:37,1:17:48,5:22:49,6:40:37,33.46,48,186,172,0:02:56,6:43:33,0:39:28,7:23:01,0:05:38,0:37:37,8:00:38,0:05:22,0:41:00,8:41:38,0:05:51,0:40:55,9:22:33,0:05:50,10:58:15,10:58:15,0:31:25,4:14:42,10:58:15,0:06:02,47,204,183
517,Etienne FAURE,Singapore Singapore,Singapore,Banker,Male,39,M35-39,1:10:02,5:33:16,4:03:37,10:58:44,32,205,184,1:10:02,1:10:02,0:01:47,111,611,504,0:08:34,1:18:36,5:33:16,6:51:52,32.41,44,268,246,0:03:15,6:55:07,0:37:31,7:32:38,0:05:21,0:34:35,8:07:13,0:04:56,0:38:58,8:46:11,0:05:34,0:38:13,9:24:24,0:05:27,10:58:44,10:58:44,0:31:29,4:03:37,10:58:44,0:05:46,32,205,184
569,Greg NELSON,Greenhithe Auckland,New Zealand,Manager,Male,39,M35-39,0:56:49,5:30:30,4:24:47,10:58:47,33,206,185,0:56:49,0:56:49,0:01:27,13,89,78,0:04:49,1:01:38,5:30:30,6:32:08,32.68,18,129,119,0:01:52,6:34:00,0:39:05,7:13:05,0:05:35,0:47:43,8:00:48,0:06:49,0:46:43,8:47:31,0:06:40,0:41:55,9:29:26,0:05:59,10:58:47,10:58:47,0:31:29,4:24:47,10:58:47,0:06:16,33,206,185
970,Jonathan CAHILL,Burnie Tasmania,Australia,newsagent,Male,46,M45-49,0:56:46,5:30:23,4:24:13,10:58:49,30,207,186,0:56:46,0:56:46,0:01:27,8,86,76,0:05:58,1:02:44,5:30:23,6:33:07,32.69,15,137,127,0:01:29,6:34:36,0:36:40,7:11:16,0:05:14,0:36:52,7:48:08,0:05:16,0:45:05,8:33:13,0:06:26,0:45:30,9:18:43,0:06:30,10:58:49,10:58:49,0:31:30,4:24:13,10:58:49,0:06:15,30,207,186
855,Jason ROSE,St Ives New South Wales,Australia,Airline Pilot,Male,42,M40-44,1:01:24,5:30:39,4:17:13,10:58:58,48,208,187,1:01:24,1:01:24,0:01:34,36,211,185,0:06:36,1:08:00,5:30:39,6:38:39,32.66,42,176,162,0:03:06,6:41:45,0:38:49,7:20:34,0:05:32,0:39:40,8:00:14,0:05:40,0:43:21,8:43:35,0:06:11,0:43:02,9:26:37,0:06:08,10:58:58,10:58:58,0:31:31,4:17:13,10:58:58,0:06:05,48,208,187
302,Hayden CORKIN,Hurdon ,New Zealand,Teacher,Male,32,M30-34,0:50:18,5:53:20,4:07:30,10:59:04,48,209,188,0:50:18,0:50:18,0:01:17,3,17,16,0:04:58,0:55:16,5:53:20,6:48:36,30.57,50,254,233,0:02:58,6:51:34,0:36:12,7:27:46,0:05:10,0:36:46,8:04:32,0:05:15,0:42:13,8:46:45,0:06:01,0:42:09,9:28:54,0:06:01,10:59:04,10:59:04,0:31:32,4:07:30,10:59:04,0:05:51,48,209,188
756,Dean GALT,Roseneath Wellington,New Zealand,Grocer,Male,42,M40-44,1:08:41,5:29:42,4:11:29,10:59:06,49,210,189,1:08:41,1:08:41,0:01:45,109,533,444,0:06:31,1:15:12,5:29:42,6:44:54,32.76,55,222,205,0:02:43,6:47:37,0:38:59,7:26:36,0:05:34,0:38:49,8:05:25,0:05:32,0:44:01,8:49:26,0:06:17,0:41:31,9:30:57,0:05:55,10:59:06,10:59:06,0:31:32,4:11:29,10:59:06,0:05:57,49,210,189
579,Laurence PIDCOCK,Oriental Bay Wellington,New Zealand,buyer of stuff,Male,35,M35-39,0:56:09,5:25:26,4:32:08,10:59:33,34,211,190,0:56:09,0:56:09,0:01:26,9,73,63,0:03:59,1:00:08,5:25:26,6:25:34,33.19,12,103,96,0:01:51,6:27:25,0:38:18,7:05:43,0:05:28,0:37:36,7:43:19,0:05:22,0:42:41,8:26:00,0:06:05,0:49:48,9:15:48,0:07:06,10:59:33,10:59:33,0:31:36,4:32:08,10:59:33,0:06:26,34,211,190
568,John NELSON,Manly New South Wales,Australia,Auditor,Male,35,M35-39,1:09:32,5:45:25,3:54:00,10:59:54,35,212,191,1:09:32,1:09:32,0:01:46,105,568,471,0:07:49,1:17:21,5:45:25,7:02:46,31.27,66,363,328,0:03:08,7:05:54,0:39:54,7:45:48,0:05:42,0:35:43,8:21:31,0:05:06,0:38:42,9:00:13,0:05:31,0:36:54,9:37:07,0:05:16,10:59:54,10:59:54,0:31:39,3:54:00,10:59:54,0:05:32,35,212,191
326,Robin JANATA,Waterview Auckland,New Zealand,Pharmacist,Male,31,M30-34,1:07:57,5:34:46,4:09:31,11:01:02,49,213,192,1:07:57,1:07:57,0:01:44,78,495,415,0:05:35,1:13:32,5:34:46,6:48:18,32.26,49,251,230,0:03:13,6:51:31,0:39:56,7:31:27,0:05:42,0:37:32,8:08:59,0:05:21,0:42:52,8:51:51,0:06:07,0:40:06,9:31:57,0:05:43,11:01:02,11:01:02,0:31:48,4:09:31,11:01:02,0:05:54,49,213,192
815,Christopher MCLEAN,Spring Hill Queensland,New Zealand,Account Manager,Male,41,M40-44,1:06:48,5:56:33,3:47:30,11:01:30,50,214,193,1:06:48,1:06:48,0:01:42,90,446,375,0:06:39,1:13:27,5:56:33,7:10:00,30.29,104,422,384,0:04:00,7:14:00,0:33:40,7:47:40,0:04:48,0:31:42,8:19:22,0:04:31,0:35:23,8:54:45,0:05:03,0:35:58,9:30:43,0:05:08,11:01:30,11:01:30,0:31:52,3:47:30,11:01:30,0:05:23,50,214,193
854,Carl ROSE,Highlandpark Auckland,New Zealand,Pilot,Male,41,M40-44,1:03:29,5:48:57,3:58:30,11:01:45,51,215,194,1:03:29,1:03:29,0:01:37,58,285,244,0:06:34,1:10:03,5:48:57,6:59:00,30.95,82,323,294,0:04:15,7:03:15,0:39:47,7:43:02,0:05:41,0:35:07,8:18:09,0:05:01,0:39:37,8:57:46,0:05:39,0:39:02,9:36:48,0:05:34,11:01:45,11:01:45,0:31:54,3:58:30,11:01:45,0:05:39,51,215,194
132,Annika JOHNSON,Onekawa ,New Zealand,Teacher,Female,28,F25-29,1:00:54,5:54:02,3:55:43,11:02:03,13,216,22,1:00:54,1:00:54,0:01:33,22,198,24,0:07:00,1:07:54,5:54:02,7:01:56,30.51,28,357,34,0:04:24,7:06:20,0:39:54,7:46:14,0:05:42,0:36:41,8:22:55,0:05:14,0:39:40,9:02:35,0:05:40,0:39:12,9:41:47,0:05:36,11:02:03,11:02:03,0:31:57,3:55:43,11:02:03,0:05:35,13,216,22
313,Thomas GIESEN,Merheim ,Germany,Administrator,Male,32,M30-34,1:05:40,5:32:29,4:16:53,11:02:08,50,217,195,1:05:40,1:05:40,0:01:41,66,406,344,0:04:30,1:10:10,5:32:29,6:42:39,32.48,41,210,194,0:02:36,6:45:15,0:46:34,7:31:49,0:06:39,0:54:45,8:26:34,0:07:49,0:37:42,9:04:16,0:05:23,0:37:00,9:41:16,0:05:17,11:02:08,11:02:08,0:31:57,4:16:53,11:02:08,0:06:05,50,217,195
690,Julie WILLIAMSON,Alexandra ,New Zealand,counsellor,Female,42,F40-44,1:02:44,5:45:49,4:05:53,11:02:13,52,218,23,1:02:44,1:02:44,0:01:36,51,265,35,0:05:36,1:08:20,5:45:49,6:54:09,31.23,72,289,27,0:02:11,6:56:20,0:42:32,7:38:52,0:06:04,0:38:38,8:17:30,0:05:31,0:41:46,8:59:16,0:05:58,0:40:11,9:39:27,0:05:44,11:02:13,11:02:13,0:31:58,4:05:53,11:02:13,0:05:49,52,218,23
137,Anna DEMPSEY,Te Kuiti ,New Zealand,Beauty Therapist,Female,26,F25-29,0:58:31,5:45:56,4:11:40,11:02:24,14,219,24,0:58:31,0:58:31,0:01:30,14,132,15,0:04:32,1:03:03,5:45:56,6:48:59,31.22,21,255,22,0:01:45,6:50:44,0:41:05,7:31:49,0:05:52,0:39:34,8:11:23,0:05:39,0:42:39,8:54:02,0:06:05,0:41:12,9:35:14,0:05:53,11:02:24,11:02:24,0:31:59,4:11:40,11:02:24,0:05:57,14,219,24
471,Chris BIRKINSHAW,Thorndon Wellington,New Zealand,Solicitor,Male,39,M35-39,1:16:24,5:45:40,3:52:49,11:02:36,36,220,196,1:16:24,1:16:24,0:01:57,149,851,683,0:05:22,1:21:46,5:45:40,7:07:26,31.24,78,402,366,0:02:21,7:09:47,0:38:27,7:48:14,0:05:29,0:35:34,8:23:48,0:05:04,0:39:19,9:03:07,0:05:37,0:37:57,9:41:04,0:05:25,11:02:36,11:02:36,0:32:01,3:52:49,11:02:36,0:05:31,36,220,196
1033,Blair KING,Dannevirke ,New Zealand,Chief Executive,Male,45,M45-49,1:11:25,5:42:04,3:59:32,11:02:46,31,221,197,1:11:25,1:11:25,0:01:49,95,646,534,0:05:42,1:17:07,5:42:04,6:59:11,31.57,52,325,296,0:04:03,7:03:14,0:38:49,7:42:03,0:05:32,0:36:39,8:18:42,0:05:14,0:40:59,8:59:41,0:05:51,0:40:07,9:39:48,0:05:43,11:02:46,11:02:46,0:32:03,3:59:32,11:02:46,0:05:40,31,221,197
407,Jodie BARKER,Harrison Australian Capital Territory,Australia,Contract Manager,Female,38,F35-39,1:05:04,5:56:15,3:52:13,11:02:51,37,222,25,1:05:04,1:05:04,0:01:40,63,372,59,0:06:01,1:11:05,5:56:15,7:07:20,30.32,76,399,36,0:03:18,7:10:38,0:38:05,7:48:43,0:05:26,0:35:50,8:24:33,0:05:07,0:38:58,9:03:31,0:05:34,0:37:19,9:40:50,0:05:19,11:02:51,11:02:51,0:32:03,3:52:13,11:02:51,0:05:30,37,222,25
1107,David TOKIOS,Panmure Auckland,New Zealand,Firefighter,Male,48,M45-49,1:13:45,5:42:16,3:58:19,11:02:56,32,223,198,1:13:45,1:13:45,0:01:53,116,744,602,0:06:03,1:19:48,5:42:16,7:02:04,31.55,56,359,325,0:02:33,7:04:37,0:38:31,7:43:08,0:05:30,0:37:56,8:21:04,0:05:25,0:39:57,9:01:01,0:05:42,0:37:55,9:38:56,0:05:25,11:02:56,11:02:56,0:32:04,3:58:19,11:02:56,0:05:38,32,223,198
232,Michael VAN KAMPEN,Awapuni ,New Zealand,Firefighter,Male,28,M25-29,1:02:52,5:47:16,4:03:31,11:03:03,15,224,199,1:02:52,1:02:52,0:01:36,28,270,234,0:06:16,1:09:08,5:47:16,6:56:24,31.1,24,307,279,0:03:08,6:59:32,0:38:57,7:38:29,0:05:33,0:37:31,8:16:00,0:05:21,0:41:12,8:57:12,0:05:53,0:42:38,9:39:50,0:06:05,11:03:03,11:03:03,0:32:05,4:03:31,11:03:03,0:05:46,15,224,199
605,Blair TUPP,Melville Waikato,New Zealand,sealmaker,Male,37,M35-39,1:10:34,5:35:38,4:05:30,11:03:06,38,225,200,1:10:34,1:10:34,0:01:48,113,630,521,0:07:41,1:18:15,5:35:38,6:53:53,32.18,45,284,259,0:03:43,6:57:36,0:39:58,7:37:34,0:05:42,0:36:39,8:14:13,0:05:14,0:39:05,8:53:18,0:05:35,0:40:14,9:33:32,0:05:44,11:03:06,11:03:06,0:32:05,4:05:30,11:03:06,0:05:49,38,225,200
825,Matt NORWELL,Mt Eden Auckland,New Zealand,Resource Management Consultant,Male,43,M40-44,1:02:07,5:55:15,3:56:00,11:03:34,53,226,201,1:02:07,1:02:07,0:01:35,42,233,206,0:07:52,1:09:59,5:55:15,7:05:14,30.4,97,383,348,0:02:20,7:07:34,0:37:39,7:45:13,0:05:22,0:35:19,8:20:32,0:05:02,0:38:58,8:59:30,0:05:34,0:37:32,9:37:02,0:05:21,11:03:34,11:03:34,0:32:09,3:56:00,11:03:34,0:05:35,53,226,201
1241,Peter KANE,Seatoun Wellington,New Zealand,CEO,Male,54,M50-54,1:15:10,5:29:48,4:06:41,11:03:36,10,227,202,1:15:10,1:15:10,0:01:55,99,805,650,0:08:22,1:23:32,5:29:48,6:53:20,32.75,14,280,256,0:03:35,6:56:55,0:38:44,7:35:39,0:05:32,0:37:25,8:13:04,0:05:20,0:41:26,8:54:30,0:05:55,0:39:25,9:33:55,0:05:37,11:03:36,11:03:36,0:32:09,4:06:41,11:03:36,0:05:50,10,227,202
146,Anna LORIMER,Ellerslie Auckland,New Zealand,Biomechanist,Female,28,F25-29,1:02:18,5:19:56,4:33:42,11:03:38,16,228,26,1:02:18,1:02:18,0:01:35,25,237,28,0:05:04,1:07:22,5:19:56,6:27:18,33.76,13,109,9,0:02:38,6:29:56,0:41:46,7:11:42,0:05:58,0:40:47,7:52:29,0:05:49,0:51:54,8:44:23,0:07:24,0:44:01,9:28:24,0:06:17,11:03:38,11:03:38,0:32:10,4:33:42,11:03:38,0:06:29,16,228,26
892,Graham WEBB,Bayfair ,New Zealand,Structural CAD Designer,Male,42,M40-44,1:03:38,5:48:49,4:00:20,11:04:53,54,229,203,1:03:38,1:03:38,0:01:37,62,291,250,0:07:08,1:10:46,5:48:49,6:59:35,30.96,86,333,303,0:04:58,7:04:33,0:37:21,7:41:54,0:05:20,0:35:40,8:17:34,0:05:05,0:42:42,9:00:16,0:06:06,0:39:56,9:40:12,0:05:42,11:04:53,11:04:53,0:32:20,4:00:20,11:04:53,0:05:41,54,229,203
584,Ludovic REVOL,Vallee Des Vignes ,France,Manager,Male,37,M35-39,1:10:04,5:26:16,4:20:46,11:05:06,39,230,204,1:10:04,1:10:04,0:01:47,112,613,506,0:05:32,1:15:36,5:26:16,6:41:52,33.1,30,202,187,0:02:28,6:44:20,0:42:59,7:27:19,0:06:08,0:38:54,8:06:13,0:05:33,0:45:04,8:51:17,0:06:26,0:41:52,9:33:09,0:05:58,11:05:06,11:05:06,0:32:22,4:20:46,11:05:06,0:06:10,39,230,204
580,Christopher PLACE,Deception Bay Queensland,Australia,Engineer,Male,36,M35-39,1:07:55,5:48:00,3:58:42,11:05:20,40,231,205,1:07:55,1:07:55,0:01:44,93,493,413,0:07:02,1:14:57,5:48:00,7:02:57,31.03,68,367,332,0:03:41,7:06:38,0:41:31,7:48:09,0:05:55,0:37:16,8:25:25,0:05:19,0:39:26,9:04:51,0:05:38,0:37:50,9:42:41,0:05:24,11:05:20,11:05:20,0:32:24,3:58:42,11:05:20,0:05:39,40,231,205
484,Michael BURRELL,Silverstream Wellington,New Zealand,Self Employeed,Male,37,M35-39,0:55:20,5:44:19,4:10:12,11:05:38,41,232,206,0:55:20,0:55:20,0:01:25,5,60,53,0:06:01,1:01:21,5:44:19,6:45:40,31.37,38,229,212,0:09:46,6:55:26,0:38:10,7:33:36,0:05:27,0:36:03,8:09:39,0:05:09,0:43:28,8:53:07,0:06:12,0:43:42,9:36:49,0:06:14,11:05:38,11:05:38,0:32:26,4:10:12,11:05:38,0:05:55,41,232,206
715,Shane BLACK,Rosedale ,New Zealand,Electric Motor Re-winder,Male,40,M40-44,1:04:52,5:48:39,4:00:45,11:05:46,55,233,207,1:04:52,1:04:52,0:01:39,75,360,304,0:07:14,1:12:06,5:48:39,7:00:45,30.98,88,347,315,0:04:16,7:05:01,0:40:10,7:45:11,0:05:44,0:41:05,8:26:16,0:05:52,0:43:36,9:09:52,0:06:13,0:39:58,9:49:50,0:05:42,11:05:46,11:05:46,0:32:28,4:00:45,11:05:46,0:05:42,55,233,207
213,Matthew O'CONNOR,Brooklyn Wellington,Great Britain,Doctor,Male,26,M25-29,1:03:05,5:29:41,4:23:48,11:05:59,17,234,208,1:03:05,1:03:05,0:01:37,30,273,235,0:05:29,1:08:34,5:29:41,6:38:15,32.76,18,169,155,0:03:56,6:42:11,0:49:22,7:31:33,0:07:03,0:44:29,8:16:02,0:06:21,0:44:59,9:01:01,0:06:25,0:40:51,9:41:52,0:05:50,11:05:59,11:05:59,0:32:29,4:23:48,11:05:59,0:06:15,17,234,208
188,Josh HARDING,Ponsonby Auckland,New Zealand,IT Consultant,Male,28,M25-29,1:03:48,5:24:45,4:24:57,11:06:31,18,235,209,1:03:48,1:03:48,0:01:38,35,299,257,0:08:24,1:12:12,5:24:45,6:36:57,33.26,17,162,149,0:04:37,6:41:34,0:42:11,7:23:45,0:06:01,0:41:33,8:05:18,0:05:56,0:44:31,8:49:49,0:06:21,0:43:24,9:33:13,0:06:12,11:06:31,11:06:31,0:32:34,4:24:57,11:06:31,0:06:16,18,235,209
111,Annabelle BRAMWELL,Fendalton New Zealand,New Zealand,Student,Female,23,F18-24,1:05:25,5:59:15,3:53:03,11:07:36,4,236,27,1:05:25,1:05:25,0:01:40,10,384,61,0:06:36,1:12:01,5:59:15,7:11:16,30.06,6,428,39,0:03:17,7:14:33,0:41:18,7:55:51,0:05:54,0:35:58,8:31:49,0:05:08,0:38:42,9:10:31,0:05:31,0:36:04,9:46:35,0:05:09,11:07:36,11:07:36,0:32:43,3:53:03,11:07:36,0:05:31,4,236,27
556,Gavin MACDONALD,Thames ,New Zealand,builder,Male,37,M35-39,1:15:14,5:07:06,4:36:44,11:08:02,42,237,210,1:15:14,1:15:14,0:01:55,139,809,652,0:06:14,1:21:28,5:07:06,6:28:34,35.17,15,116,107,0:02:44,6:31:18,0:40:41,7:11:59,0:05:48,0:40:53,7:52:52,0:05:50,0:46:09,8:39:01,0:06:35,0:45:41,9:24:42,0:06:31,11:08:02,11:08:02,0:32:46,4:36:44,11:08:02,0:06:33,42,237,210
648,Gail HARVEY-HEYWARD,Amberley Christchurch,New Zealand,Company Director,Female,40,F40-44,1:09:25,5:46:01,4:03:10,11:09:13,56,238,28,1:09:25,1:09:25,0:01:46,119,563,97,0:07:15,1:16:40,5:46:01,7:02:41,31.21,90,362,35,0:03:22,7:06:03,0:40:28,7:46:31,0:05:46,0:37:17,8:23:48,0:05:19,0:40:22,9:04:10,0:05:46,0:38:56,9:43:06,0:05:33,11:09:13,11:09:13,0:32:56,4:03:10,11:09:13,0:05:45,56,238,28
1129,Andrew SYLVESTER,Massey Auckland,New Zealand,Marketing,Male,45,M45-49,1:03:40,5:29:00,4:26:45,11:09:16,33,239,211,1:03:40,1:03:40,0:01:37,39,293,252,0:05:52,1:09:32,5:29:00,6:38:32,32.83,24,174,160,0:03:59,6:42:31,0:39:26,7:21:57,0:05:38,0:39:14,8:01:11,0:05:36,0:54:38,8:55:49,0:07:48,0:40:09,9:35:58,0:05:44,11:09:16,11:09:16,0:32:57,4:26:45,11:09:16,0:06:19,33,239,211
553,Adam LEGGIO,Apo ,United States,U.S. Air Force,Male,38,M35-39,0:58:15,5:48:42,4:10:20,11:09:34,43,240,212,0:58:15,0:58:15,0:01:29,19,122,111,0:07:50,1:06:05,5:48:42,6:54:47,30.97,48,296,268,0:04:27,6:59:14,0:41:55,7:41:09,0:05:59,0:38:34,8:19:43,0:05:30,0:42:54,9:02:37,0:06:07,0:40:53,9:43:30,0:05:50,11:09:34,11:09:34,0:32:59,4:10:20,11:09:34,0:05:55,43,240,212
461,Chris ALLAN,Frankleigh Park ,New Zealand,Police Officer,Male,35,M35-39,0:58:42,5:42:34,4:17:17,11:10:02,44,241,213,0:58:42,0:58:42,0:01:30,21,137,122,0:07:15,1:05:57,5:42:34,6:48:31,31.53,42,252,231,0:04:14,6:52:45,0:42:31,7:35:16,0:06:04,0:39:21,8:14:37,0:05:37,0:41:53,8:56:30,0:05:59,0:42:21,9:38:51,0:06:03,11:10:02,11:10:02,0:33:03,4:17:17,11:10:02,0:06:05,44,241,213
791,Blair JOHNSON,Vogeltown ,New Zealand,Bank Manager,Male,42,M40-44,1:08:35,5:38:25,4:07:40,11:10:16,57,242,214,1:08:35,1:08:35,0:01:45,106,529,441,0:07:18,1:15:53,5:38:25,6:54:18,31.91,73,290,263,0:08:18,7:02:36,0:40:14,7:42:50,0:05:44,0:39:00,8:21:50,0:05:34,0:41:02,9:02:52,0:05:51,0:39:28,9:42:20,0:05:38,11:10:16,11:10:16,0:33:05,4:07:40,11:10:16,0:05:52,57,242,214
760,Tom GETHIN,Whitford Auckland,New Zealand,Seal pup trainer,Male,40,M40-44,1:14:02,5:48:27,3:50:44,11:10:42,58,243,215,1:14:02,1:14:02,0:01:53,165,759,616,0:10:58,1:25:00,5:48:27,7:13:27,30.99,107,443,403,0:06:31,7:19:58,0:39:23,7:59:21,0:05:37,0:35:42,8:35:03,0:05:06,0:37:18,9:12:21,0:05:19,0:38:26,9:50:47,0:05:29,11:10:42,11:10:42,0:33:09,3:50:44,11:10:42,0:05:28,58,243,215
535,Adam HOLMES,Tawhero ,New Zealand,Pharmacist,Male,37,M35-39,1:05:05,5:47:40,4:11:06,11:10:56,45,244,216,1:05:05,1:05:05,0:01:40,64,373,314,0:04:56,1:10:01,5:47:40,6:57:41,31.06,55,313,285,0:02:09,6:59:50,0:35:32,7:35:22,0:05:04,0:33:24,8:08:46,0:04:46,0:37:30,8:46:16,0:05:21,0:37:51,9:24:07,0:05:24,11:10:56,11:10:56,0:33:11,4:11:06,11:10:56,0:05:57,45,244,216
530,Adam HAZLETT,Mount Maunganui ,New Zealand,Director,Male,38,M35-39,0:58:59,5:34:28,4:27:07,11:11:03,46,245,217,0:58:59,0:58:59,0:01:30,26,147,130,0:05:35,1:04:34,5:34:28,6:39:02,32.29,25,177,163,0:04:54,6:43:56,0:42:51,7:26:47,0:06:07,0:46:03,8:12:50,0:06:34,0:43:59,8:56:49,0:06:17,0:41:24,9:38:13,0:05:54,11:11:03,11:11:03,0:33:12,4:27:07,11:11:03,0:06:19,46,245,217
97,Paul WRAIGHT,Rangatira Park ,Great Britain,Police officer,Male,40,M40-44,1:05:46,5:27:01,4:30:52,11:11:34,59,246,218,1:05:46,1:05:46,0:01:41,85,413,348,0:05:32,1:11:18,5:27:01,6:38:19,33.03,41,171,157,0:02:23,6:40:42,0:43:15,7:23:57,0:06:10,0:39:09,8:03:06,0:05:35,0:49:30,8:52:36,0:07:04,0:45:09,9:37:45,0:06:27,11:11:34,11:11:34,0:33:16,4:30:52,11:11:34,0:06:25,59,246,218
638,Kim DORLING,Parnell Auckland,New Zealand,Accountant,Female,42,F40-44,1:12:52,5:58:28,3:54:13,11:12:02,60,247,29,1:12:52,1:12:52,0:01:52,148,712,134,0:05:08,1:18:00,5:58:28,7:16:28,30.13,112,468,44,0:01:21,7:17:49,0:38:19,7:56:08,0:05:28,0:36:02,8:32:10,0:05:08,0:38:17,9:10:27,0:05:28,0:38:06,9:48:33,0:05:26,11:12:02,11:12:02,0:33:20,3:54:13,11:12:02,0:05:33,60,247,29
229,Jonathon TUCKER,Forest Hill Victoria,Australia,Personal Trainer,Male,29,M25-29,1:01:37,5:16:20,4:46:28,11:12:23,19,248,219,1:01:37,1:01:37,0:01:34,23,214,188,0:05:27,1:07:04,5:16:20,6:23:24,34.14,10,89,82,0:02:31,6:25:55,0:32:54,6:58:49,0:04:42,0:31:25,7:30:14,0:04:29,0:38:04,8:08:18,0:05:26,0:39:08,8:47:26,0:05:35,11:12:23,11:12:23,0:33:23,4:46:28,11:12:23,0:06:47,19,248,219
968,David BULLEN,Huntington Waikato,New Zealand,Director,Male,46,M45-49,0:58:25,5:25:32,4:42:31,11:12:53,34,249,220,0:58:25,0:58:25,0:01:29,19,130,116,0:05:06,1:03:31,5:25:32,6:29:03,33.18,13,119,110,0:01:19,6:30:22,0:39:33,7:09:55,0:05:39,0:39:06,7:49:01,0:05:35,0:46:09,8:35:10,0:06:35,0:50:43,9:25:53,0:07:14,11:12:53,11:12:53,0:33:27,4:42:31,11:12:53,0:06:41,34,249,220
1038,Brad LAW,Rangiora Canterbury,New Zealand,Services manager,Male,48,M45-49,1:03:52,5:45:00,4:17:14,11:12:58,35,250,221,1:03:52,1:03:52,0:01:38,40,302,260,0:05:00,1:08:52,5:45:00,6:53:52,31.3,43,283,258,0:01:52,6:55:44,0:40:13,7:35:57,0:05:44,0:35:50,8:11:47,0:05:07,0:40:43,8:52:30,0:05:49,0:42:42,9:35:12,0:06:06,11:12:58,11:12:58,0:33:28,4:17:14,11:12:58,0:06:05,35,250,221
306,Marcus DAWS,Glenview Waikato,Great Britain,Osteopath,Male,34,M30-34,1:08:27,5:48:49,4:06:02,11:13:21,51,251,222,1:08:27,1:08:27,0:01:45,81,525,439,0:06:38,1:15:05,5:48:49,7:03:54,30.96,64,377,342,0:03:25,7:07:19,0:38:47,7:46:06,0:05:32,0:37:17,8:23:23,0:05:19,0:42:06,9:05:29,0:06:00,0:43:50,9:49:19,0:06:15,11:13:21,11:13:21,0:33:31,4:06:02,11:13:21,0:05:49,51,251,222
340,Hayden MATHESON,Auchenflower Queensland,Australia,Student,Male,32,M30-34,1:12:16,5:18:28,4:34:35,11:13:47,52,252,223,1:12:16,1:12:16,0:01:51,95,683,561,0:05:42,1:17:58,5:18:28,6:36:26,33.91,29,159,146,0:02:46,6:39:12,0:42:03,7:21:15,0:06:00,0:38:05,7:59:20,0:05:26,0:41:06,8:40:26,0:05:52,0:43:07,9:23:33,0:06:09,11:13:47,11:13:47,0:33:34,4:34:35,11:13:47,0:06:30,52,252,223
