BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 25 km Distance,Bike 25 km Split Time,Bike 25 km Race Time,Bike 25 km Pace,Bike 50 km Distance,Bike 50 km Split Time,Bike 50 km Race Time,Bike 50 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 115 km Distance,Bike 115 km Split Time,Bike 115 km Race Time,Bike 115 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.5 km Distance,Run 3.5 km Split Time,Run 3.5 km Race Time,Run 3.5 km Pace,Run 8.8 km Distance,Run 8.8 km Split Time,Run 8.8 km Race Time,Run 8.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 19.3 km Distance,Run 19.3 km Split Time,Run 19.3 km Race Time,Run 19.3 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 24.5 km Distance,Run 24.5 km Split Time,Run 24.5 km Race Time,Run 24.5 km Pace,Run 29.8 km Distance,Run 29.8 km Split Time,Run 29.8 km Race Time,Run 29.8 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 34 km Distance,Run 34 km Split Time,Run 34 km Race Time,Run 34 km Pace,Run 40.3 km Distance,Run 40.3 km Split Time,Run 40.3 km Race Time,Run 40.3 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
377,JORGE RODRIGUEZ GARCIA,PUERTO DE VEGA ES,ESP,Male,M35,01:12:48,05:24:29,03:38:35,10:22:53,32,155,3.8,01:12:48,01:12:48,1:54/100m,00:04:58,25,00:45:44,02:03:30,32.80 km/h,25,00:47:25,02:50:55,31.63 km/h,40,01:03:50,03:54:45,37.60 km/h,25,00:44:31,04:39:16,33.70 km/h,25,00:50:51,05:30:07,29.50 km/h,40,01:12:08,06:42:15,33.27 km/h,180,05:24:29,06:42:15,33.28 km/h,00:02:03,3.5,00:19:36,07:03:54,5:36/km,5.3,00:26:23,07:30:17,4:58/km,1.7,00:05:55,07:36:12,3:28/km,3.5,00:19:53,07:56:05,5:40/km,5.3,00:27:13,08:23:18,5:08/km,1.7,00:06:28,08:29:46,3:48/km,3.5,00:20:16,08:50:02,5:47/km,5.3,00:28:14,09:18:16,5:19/km,1.7,00:06:10,09:24:26,3:37/km,2.5,00:20:48,09:45:14,8:19/km,6.3,00:30:32,10:15:46,4:50/km,1.9,00:07:07,10:22:53,3:44/km,42.2,03:38:35,10:22:53,5:10/km
360,FREDERIC BROUCK,GELUWE BE,BEL,Male,M40,01:11:15,05:27:29,03:35:02,10:22:59,28,156,3.8,01:11:15,01:11:15,1:52/100m,00:04:35,25,00:46:23,02:02:13,32.34 km/h,25,00:48:04,02:50:17,31.21 km/h,40,01:05:58,03:56:15,36.38 km/h,25,00:43:56,04:40:11,34.14 km/h,25,00:51:19,05:31:30,29.23 km/h,40,01:11:49,06:43:19,33.42 km/h,180,05:27:29,06:43:19,32.98 km/h,00:04:38,3.5,00:15:42,07:03:39,4:29/km,5.3,00:24:48,07:28:27,4:40/km,1.7,00:05:59,07:34:26,3:31/km,3.5,00:18:50,07:53:16,5:22/km,5.3,00:26:56,08:20:12,5:04/km,1.7,00:06:40,08:26:52,3:55/km,3.5,00:21:06,08:47:58,6:01/km,5.3,00:29:37,09:17:35,5:35/km,1.7,00:06:54,09:24:29,4:03/km,2.5,00:21:18,09:45:47,8:31/km,6.3,00:29:47,10:15:34,4:43/km,1.9,00:07:25,10:22:59,3:54/km,42.2,03:35:02,10:22:59,5:05/km
366,SÉBASTIEN DELANNOY,RIXENSART,BEL,Male,M30,01:16:46,05:21:06,03:38:35,10:23:07,38,157,3.8,01:16:46,01:16:46,2:01/100m,00:03:16,25,00:45:05,02:05:07,33.27 km/h,25,00:46:27,02:51:34,32.29 km/h,40,01:04:09,03:55:43,37.41 km/h,25,00:44:10,04:39:53,33.96 km/h,25,00:50:16,05:30:09,29.84 km/h,40,01:10:59,06:41:08,33.81 km/h,180,05:21:06,06:41:08,33.63 km/h,00:03:24,3.5,00:16:07,07:00:39,4:36/km,5.3,00:26:46,07:27:25,5:03/km,1.7,00:06:24,07:33:49,3:45/km,3.5,00:20:24,07:54:13,5:49/km,5.3,00:28:03,08:22:16,5:17/km,1.7,00:06:39,08:28:55,3:54/km,3.5,00:20:43,08:49:38,5:55/km,5.3,00:28:52,09:18:30,5:26/km,1.7,00:06:45,09:25:15,3:58/km,2.5,00:21:27,09:46:42,8:34/km,6.3,00:29:37,10:16:19,4:42/km,1.9,00:06:48,10:23:07,3:34/km,42.2,03:38:35,10:23:07,5:10/km
108,STEPHAN POLLERT,PRESSATH INTL STATE,DEU,Male,M50,01:06:19,05:08:21,04:01:05,10:23:26,12,158,3.8,01:06:19,01:06:19,1:44/100m,00:03:10,25,00:43:28,01:52:57,34.51 km/h,25,00:43:34,02:36:31,34.43 km/h,40,01:01:25,03:37:56,39.08 km/h,25,00:42:07,04:20:03,35.62 km/h,25,00:48:55,05:08:58,30.66 km/h,40,01:08:52,06:17:50,34.85 km/h,180,05:08:21,06:17:50,35.03 km/h,00:04:31,3.5,00:16:55,06:39:16,4:50/km,5.3,00:26:26,07:05:42,4:59/km,1.7,00:06:24,07:12:06,3:45/km,3.5,00:21:10,07:33:16,6:02/km,5.3,00:30:38,08:03:54,5:46/km,1.7,00:07:20,08:11:14,4:18/km,3.5,00:23:33,08:34:47,6:43/km,5.3,00:33:58,09:08:45,6:24/km,1.7,00:08:02,09:16:47,4:43/km,2.5,00:25:04,09:41:51,10:01/km,6.3,00:33:41,10:15:32,5:20/km,1.9,00:07:54,10:23:26,4:09/km,42.2,04:01:05,10:23:26,5:42/km
417,LAURENT GUILLOTEAU,LE PUY NOTRE DAME FR,FRA,Male,M30,01:06:37,05:06:39,04:04:26,10:23:33,39,159,3.8,01:06:37,01:06:37,1:45/100m,00:03:57,25,00:43:21,01:53:55,34.60 km/h,25,00:44:27,02:38:22,33.75 km/h,40,01:00:50,03:39:12,39.45 km/h,25,00:41:31,04:20:43,36.13 km/h,25,00:48:21,05:09:04,31.02 km/h,40,01:08:09,06:17:13,35.22 km/h,180,05:06:39,06:17:13,35.22 km/h,00:01:54,3.5,00:18:15,06:37:22,5:12/km,5.3,00:26:41,07:04:03,5:02/km,1.7,00:06:05,07:10:08,3:34/km,3.5,00:19:55,07:30:03,5:41/km,5.3,00:27:20,07:57:23,5:09/km,1.7,00:06:20,08:03:43,3:43/km,3.5,00:27:01,08:30:44,7:43/km,5.3,00:34:44,09:05:28,6:33/km,1.7,00:07:45,09:13:13,4:33/km,2.5,00:26:57,09:40:10,10:46/km,6.3,00:35:25,10:15:35,5:37/km,1.9,00:07:58,10:23:33,4:11/km,42.2,04:04:26,10:23:33,5:47/km
293,PATRICK DETZEL,GENEVE CH,CHE,Male,M45,01:21:39,05:10:48,03:43:06,10:23:38,15,160,3.8,01:21:39,01:21:39,2:08/100m,00:05:34,25,00:43:29,02:10:42,34.50 km/h,25,00:44:43,02:55:25,33.54 km/h,40,01:01:09,03:56:34,39.25 km/h,25,00:42:27,04:39:01,35.34 km/h,25,00:49:38,05:28:39,30.22 km/h,40,01:09:22,06:38:01,34.60 km/h,180,05:10:48,06:38:01,34.75 km/h,00:02:31,3.5,00:21:17,07:01:49,6:04/km,5.3,00:27:44,07:29:33,5:13/km,1.7,00:06:20,07:35:53,3:43/km,3.5,00:20:35,07:56:28,5:52/km,5.3,00:27:33,08:24:01,5:11/km,1.7,00:06:35,08:30:36,3:52/km,3.5,00:20:26,08:51:02,5:50/km,5.3,00:28:25,09:19:27,5:21/km,1.7,00:06:25,09:25:52,3:46/km,2.5,00:22:31,09:48:23,9:00/km,6.3,00:28:18,10:16:41,4:29/km,1.9,00:06:57,10:23:38,3:39/km,42.2,03:43:06,10:23:38,5:17/km
414,GILLES COLLIOT,YERRES FR,FRA,Male,M45,01:05:18,05:16:20,03:54:34,10:24:14,16,161,3.8,01:05:18,01:05:18,1:43/100m,00:05:04,25,00:43:49,01:54:11,34.23 km/h,25,00:45:45,02:39:56,32.79 km/h,40,01:02:09,03:42:05,38.62 km/h,25,00:43:00,04:25:05,34.88 km/h,25,00:49:09,05:14:14,30.52 km/h,40,01:12:28,06:26:42,33.12 km/h,180,05:16:20,06:26:42,34.14 km/h,00:02:58,3.5,00:19:35,06:49:15,5:35/km,5.3,00:27:20,07:16:35,5:09/km,1.7,00:06:26,07:23:01,3:47/km,3.5,00:19:55,07:42:56,5:41/km,5.3,00:28:49,08:11:45,5:26/km,1.7,00:07:00,08:18:45,4:07/km,3.5,00:22:16,08:41:01,6:21/km,5.3,00:31:32,09:12:33,5:56/km,1.7,00:07:23,09:19:56,4:20/km,2.5,00:23:13,09:43:09,9:17/km,6.3,00:33:29,10:16:38,5:18/km,1.9,00:07:36,10:24:14,3:59/km,42.2,03:54:34,10:24:14,5:33/km
275,ALESSANDRO ZANGHERI,RIMINI ITALIA,ITA,Male,M35,01:04:17,05:15:24,03:55:12,10:24:29,33,162,3.8,01:04:17,01:04:17,1:41/100m,00:05:30,25,00:43:28,01:53:15,34.51 km/h,25,00:44:35,02:37:50,33.64 km/h,40,01:03:01,03:40:51,38.09 km/h,25,00:42:09,04:23:00,35.59 km/h,25,00:50:12,05:13:12,29.88 km/h,40,01:11:59,06:25:11,33.34 km/h,180,05:15:24,06:25:11,34.24 km/h,00:04:06,3.5,00:15:41,06:44:58,4:28/km,5.3,00:25:02,07:10:00,4:43/km,1.7,00:06:05,07:16:05,3:34/km,3.5,00:19:52,07:35:57,5:40/km,5.3,00:28:21,08:04:18,5:20/km,1.7,00:06:58,08:11:16,4:05/km,3.5,00:23:03,08:34:19,6:35/km,5.3,00:32:37,09:06:56,6:09/km,1.7,00:08:06,09:15:02,4:45/km,2.5,00:25:08,09:40:10,10:03/km,6.3,00:35:34,10:15:44,5:38/km,1.9,00:08:45,10:24:29,4:36/km,42.2,03:55:12,10:24:29,5:34/km
405,THIERRY PRATVIEL,LA BACHELLERIE FR,FRA,Male,M45,01:17:26,05:15:23,03:42:17,10:24:33,17,163,3.8,01:17:26,01:17:26,2:02/100m,00:05:07,25,00:44:19,02:06:52,33.85 km/h,25,00:45:31,02:52:23,32.95 km/h,40,01:02:02,03:54:25,38.69 km/h,25,00:42:29,04:36:54,35.31 km/h,25,00:50:04,05:26:58,29.96 km/h,40,01:10:58,06:37:56,33.82 km/h,180,05:15:23,06:37:56,34.24 km/h,00:04:20,3.5,00:16:42,06:58:58,4:46/km,5.3,00:27:47,07:26:45,5:14/km,1.7,00:06:48,07:33:33,4:00/km,3.5,00:21:19,07:54:52,6:05/km,5.3,00:28:58,08:23:50,5:27/km,1.7,00:06:31,08:30:21,3:50/km,3.5,00:20:22,08:50:43,5:49/km,5.3,00:27:54,09:18:37,5:15/km,1.7,00:06:43,09:25:20,3:57/km,2.5,00:21:23,09:46:43,8:33/km,6.3,00:30:07,10:16:50,4:46/km,1.9,00:07:43,10:24:33,4:03/km,42.2,03:42:17,10:24:33,5:16/km
288,GAEL PONS,SETE FR,FRA,Male,M25,01:04:49,05:35:00,03:38:18,10:24:58,14,164,3.8,01:04:49,01:04:49,1:42/100m,00:03:58,25,00:45:39,01:54:26,32.86 km/h,25,00:49:35,02:44:01,30.25 km/h,40,01:06:53,03:50:54,35.88 km/h,25,00:45:00,04:35:54,33.33 km/h,25,00:52:51,05:28:45,28.38 km/h,40,01:15:02,06:43:47,31.99 km/h,180,05:35:00,06:43:47,32.24 km/h,00:02:53,3.5,00:13:58,07:00:38,3:59/km,5.3,00:22:17,07:22:55,4:12/km,1.7,00:05:42,07:28:37,3:21/km,3.5,00:18:15,07:46:52,5:12/km,5.3,00:26:27,08:13:19,4:59/km,1.7,00:06:45,08:20:04,3:58/km,3.5,00:22:56,08:43:00,6:33/km,5.3,00:30:25,09:13:25,5:44/km,1.7,00:07:05,09:20:30,4:10/km,2.5,00:22:23,09:42:53,8:57/km,6.3,00:34:30,10:17:23,5:28/km,1.9,00:07:35,10:24:58,3:59/km,42.2,03:38:18,10:24:58,5:10/km
287,GUILLAUME ICART,BENDEJUN FR,FRA,Male,M30,01:15:28,05:14:10,03:47:24,10:25:33,40,165,3.8,01:15:28,01:15:28,1:59/100m,00:03:26,25,00:49:10,02:08:04,30.51 km/h,25,00:44:09,02:52:13,33.98 km/h,40,00:59:10,03:51:23,40.56 km/h,25,00:41:35,04:32:58,36.07 km/h,25,00:49:14,05:22:12,30.47 km/h,40,01:10:52,06:33:04,33.87 km/h,180,05:14:10,06:33:04,34.38 km/h,00:05:05,3.5,00:16:05,06:54:14,4:35/km,5.3,00:25:12,07:19:26,4:45/km,1.7,00:05:49,07:25:15,3:25/km,3.5,00:19:49,07:45:04,5:39/km,5.3,00:27:59,08:13:03,5:16/km,1.7,00:06:48,08:19:51,4:00/km,3.5,00:29:47,08:49:38,8:30/km,5.3,00:33:23,09:23:01,6:17/km,1.7,00:07:17,09:30:18,4:17/km,2.5,00:20:26,09:50:44,8:10/km,6.3,00:27:24,10:18:08,4:20/km,1.9,00:07:25,10:25:33,3:54/km,42.2,03:47:24,10:25:33,5:23/km
299,MARC BEGON,SENLIS FR,FRA,Male,M40,01:00:02,05:09:00,04:07:50,10:25:39,29,166,3.8,01:00:02,01:00:02,1:34/100m,00:04:11,25,00:43:07,01:47:20,34.79 km/h,25,00:43:21,02:30:41,34.60 km/h,40,01:00:35,03:31:16,39.61 km/h,25,00:41:55,04:13:11,35.79 km/h,25,00:48:58,05:02:09,30.63 km/h,40,01:11:04,06:13:13,33.77 km/h,180,05:09:00,06:13:13,34.95 km/h,00:04:36,3.5,00:19:16,06:37:05,5:30/km,5.3,00:29:04,07:06:09,5:29/km,1.7,00:06:27,07:12:36,3:47/km,3.5,00:21:43,07:34:19,6:12/km,5.3,00:36:59,08:11:18,6:58/km,1.7,00:06:58,08:18:16,4:05/km,3.5,00:23:23,08:41:39,6:40/km,5.3,00:31:29,09:13:08,5:56/km,1.7,00:06:58,09:20:06,4:05/km,2.5,00:24:21,09:44:27,9:44/km,6.3,00:34:37,10:19:04,5:29/km,1.9,00:06:35,10:25:39,3:27/km,42.2,04:07:50,10:25:39,5:52/km
824,URBAN GILLSTRÖM,STOCKHOLM SE,SWE,Male,M50,01:02:54,05:12:55,03:58:52,10:25:55,13,167,3.8,01:02:54,01:02:54,1:39/100m,00:04:36,25,00:45:16,01:52:46,33.14 km/h,25,00:44:34,02:37:20,33.66 km/h,40,01:02:51,03:40:11,38.19 km/h,25,00:42:24,04:22:35,35.38 km/h,25,00:48:26,05:11:01,30.97 km/h,40,01:09:24,06:20:25,34.58 km/h,180,05:12:55,06:20:25,34.51 km/h,00:06:38,3.5,00:17:50,06:44:53,5:05/km,5.3,00:28:22,07:13:15,5:21/km,1.7,00:06:56,07:20:11,4:04/km,3.5,00:22:18,07:42:29,6:22/km,5.3,00:32:01,08:14:30,6:02/km,1.7,00:07:16,08:21:46,4:16/km,3.5,00:23:28,08:45:14,6:42/km,5.3,00:32:23,09:17:37,6:06/km,1.7,00:07:12,09:24:49,4:14/km,2.5,00:22:41,09:47:30,9:04/km,6.3,00:31:24,10:18:54,4:59/km,1.9,00:07:01,10:25:55,3:41/km,42.2,03:58:52,10:25:55,5:39/km
135,CHRISTOPHE BARDET,CHAMBERY,SAVOIE,Male,M45,01:08:55,05:18:10,03:53:42,10:26:49,18,168,3.8,01:08:55,01:08:55,1:48/100m,00:03:05,25,00:45:43,01:57:43,32.81 km/h,25,00:46:46,02:44:29,32.07 km/h,40,01:04:07,03:48:36,37.43 km/h,25,00:42:36,04:31:12,35.21 km/h,25,00:49:36,05:20:48,30.24 km/h,40,01:09:22,06:30:10,34.60 km/h,180,05:18:10,06:30:10,33.94 km/h,00:02:57,3.5,00:15:48,06:48:55,4:30/km,5.3,00:25:43,07:14:38,4:51/km,1.7,00:06:18,07:20:56,3:42/km,3.5,00:21:23,07:42:19,6:06/km,5.3,00:30:13,08:12:32,5:42/km,1.7,00:06:40,08:19:12,3:55/km,3.5,00:27:29,08:46:41,7:51/km,5.3,00:33:26,09:20:07,6:18/km,1.7,00:06:48,09:26:55,4:00/km,2.5,00:22:34,09:49:29,9:01/km,6.3,00:31:00,10:20:29,4:55/km,1.9,00:06:20,10:26:49,3:19/km,42.2,03:53:42,10:26:49,5:32/km
311,JULIEN BAUCHET,TOULOUSE FR,FRA,Male,M30,01:00:10,05:27:00,03:49:22,10:27:13,41,169,3.8,01:00:10,01:00:10,1:35/100m,00:05:19,25,00:44:40,01:50:09,33.58 km/h,25,00:45:54,02:36:03,32.68 km/h,40,01:02:59,03:39:02,38.11 km/h,25,00:44:30,04:23:32,33.71 km/h,25,00:52:38,05:16:10,28.50 km/h,40,01:16:19,06:32:29,31.45 km/h,180,05:27:00,06:32:29,33.03 km/h,00:05:22,3.5,00:16:40,06:54:31,4:45/km,5.3,00:25:53,07:20:24,4:53/km,1.7,00:06:16,07:26:40,3:41/km,3.5,00:19:45,07:46:25,5:38/km,5.3,00:28:12,08:14:37,5:19/km,1.7,00:06:51,08:21:28,4:01/km,3.5,00:22:13,08:43:41,6:20/km,5.3,00:32:40,09:16:21,6:09/km,1.7,00:06:57,09:23:18,4:05/km,2.5,00:22:46,09:46:04,9:06/km,6.3,00:33:29,10:19:33,5:18/km,1.9,00:07:40,10:27:13,4:02/km,42.2,03:49:22,10:27:13,5:26/km
364,DOMINIQUE DIPÈDE,VOTTEM BE,BEL,Male,M40,01:19:04,05:18:20,03:41:05,10:27:49,30,170,3.8,01:19:04,01:19:04,2:04/100m,00:04:53,25,00:45:32,02:09:29,32.94 km/h,25,00:46:42,02:56:11,32.12 km/h,40,01:03:39,03:59:50,37.71 km/h,25,00:41:38,04:41:28,36.03 km/h,25,00:49:46,05:31:14,30.14 km/h,40,01:11:03,06:42:17,33.78 km/h,180,05:18:20,06:42:17,33.93 km/h,00:04:27,3.5,00:15:43,07:02:27,4:29/km,5.3,00:24:49,07:27:16,4:40/km,1.7,00:05:53,07:33:09,3:27/km,3.5,00:19:12,07:52:21,5:29/km,5.3,00:26:52,08:19:13,5:04/km,1.7,00:06:13,08:25:26,3:39/km,3.5,00:22:27,08:47:53,6:24/km,5.3,00:32:39,09:20:32,6:09/km,1.7,00:08:45,09:29:17,5:08/km,2.5,00:21:58,09:51:15,8:47/km,6.3,00:30:12,10:21:27,4:47/km,1.9,00:06:22,10:27:49,3:21/km,42.2,03:41:05,10:27:49,5:14/km
423,CHRISTOPHE LOUET,CHEVIGNY ST SAUVEUR FR,FRA,Male,M45,01:24:08,05:24:50,03:31:08,10:27:54,19,171,3.8,01:24:08,01:24:08,2:12/100m,00:03:29,25,00:43:27,02:11:04,34.52 km/h,25,00:45:45,02:56:49,32.79 km/h,40,01:02:58,03:59:47,38.12 km/h,25,00:44:43,04:44:30,33.54 km/h,25,00:54:37,05:39:07,27.46 km/h,40,01:13:20,06:52:27,32.73 km/h,180,05:24:50,06:52:27,33.25 km/h,00:04:19,3.5,00:16:03,07:12:49,4:35/km,5.3,00:25:08,07:37:57,4:44/km,1.7,00:05:48,07:43:45,3:24/km,3.5,00:19:24,08:03:09,5:32/km,5.3,00:25:49,08:28:58,4:52/km,1.7,00:06:04,08:35:02,3:34/km,3.5,00:20:12,08:55:14,5:46/km,5.3,00:27:10,09:22:24,5:07/km,1.7,00:06:35,09:28:59,3:52/km,2.5,00:21:02,09:50:01,8:24/km,6.3,00:30:57,10:20:58,4:54/km,1.9,00:06:56,10:27:54,3:38/km,42.2,03:31:08,10:27:54,5:00/km
461,LAURENT HERMANT,LES GRANGES LE ROI,FRA,Male,M40,01:10:43,05:39:30,03:30:08,10:28:10,31,172,3.8,01:10:43,01:10:43,1:51/100m,00:04:27,25,00:47:30,02:02:40,31.58 km/h,25,00:48:26,02:51:06,30.97 km/h,40,01:07:37,03:58:43,35.49 km/h,25,00:45:40,04:44:23,32.85 km/h,25,00:54:51,05:39:14,27.35 km/h,40,01:15:26,06:54:40,31.82 km/h,180,05:39:30,06:54:40,31.81 km/h,00:03:22,3.5,00:16:47,07:14:49,4:47/km,5.3,00:25:49,07:40:38,4:52/km,1.7,00:06:00,07:46:38,3:31/km,3.5,00:19:45,08:06:23,5:38/km,5.3,00:25:42,08:32:05,4:50/km,1.7,00:06:12,08:38:17,3:38/km,3.5,00:20:14,08:58:31,5:46/km,5.3,00:27:12,09:25:43,5:07/km,1.7,00:06:13,09:31:56,3:39/km,2.5,00:20:45,09:52:41,8:18/km,6.3,00:29:09,10:21:50,4:37/km,1.9,00:06:20,10:28:10,3:19/km,42.2,03:30:08,10:28:10,4:58/km
72,AYMERIC FABRE,NICE FR,FRA,Male,M20,00:52:44,05:17:24,04:11:36,10:28:16,4,173,3.8,00:52:44,52:44:00,1:23/100m,00:03:31,25,00:42:41,01:38:56,35.14 km/h,25,00:45:06,02:24:02,33.26 km/h,40,01:03:07,03:27:09,38.02 km/h,25,00:44:13,04:11:22,33.92 km/h,25,00:51:02,05:02:24,29.39 km/h,40,01:11:15,06:13:39,33.68 km/h,180,05:17:24,06:13:39,34.03 km/h,00:03:01,3.5,00:17:08,06:33:48,4:53/km,5.3,00:28:20,07:02:08,5:20/km,1.7,00:07:04,07:09:12,4:09/km,3.5,00:22:19,07:31:31,6:22/km,5.3,00:30:32,08:02:03,5:45/km,1.7,00:07:39,08:09:42,4:30/km,3.5,00:29:11,08:38:53,8:20/km,5.3,00:37:25,09:16:18,7:03/km,1.7,00:08:25,09:24:43,4:57/km,2.5,00:25:21,09:50:04,10:08/km,6.3,00:31:01,10:21:05,4:55/km,1.9,00:07:11,10:28:16,3:46/km,42.2,04:11:36,10:28:16,5:57/km
371,HENRIK KÖRSGEN,DORTMUND DE,DEU,Male,M25,01:02:29,05:12:18,04:02:57,10:28:22,15,174,3.8,01:02:29,01:02:29,1:38/100m,00:04:52,25,00:45:34,01:52:55,32.92 km/h,25,00:43:23,02:36:18,34.58 km/h,40,01:01:25,03:37:43,39.08 km/h,25,00:42:07,04:19:50,35.62 km/h,25,00:49:11,05:09:01,30.50 km/h,40,01:10:38,06:19:39,33.98 km/h,180,05:12:18,06:19:39,34.58 km/h,00:05:46,3.5,00:17:47,06:43:12,5:04/km,5.3,00:27:28,07:10:40,5:10/km,1.7,00:06:42,07:17:22,3:56/km,3.5,00:26:05,07:43:27,7:27/km,5.3,00:30:30,08:13:57,5:45/km,1.7,00:07:19,08:21:16,4:18/km,3.5,00:23:36,08:44:52,6:44/km,5.3,00:34:39,09:19:31,6:32/km,1.7,00:07:34,09:27:05,4:27/km,2.5,00:23:35,09:50:40,9:26/km,6.3,00:31:08,10:21:48,4:56/km,1.9,00:06:34,10:28:22,3:27/km,42.2,04:02:57,10:28:22,5:45/km
292,PHILIP MOREL,ECHANDENS CH,CHE,Male,M35,01:02:54,05:07:43,04:11:09,10:28:26,34,175,3.8,01:02:54,01:02:54,1:39/100m,00:03:15,25,00:42:53,01:49:02,34.98 km/h,25,00:43:55,02:32:57,34.16 km/h,40,01:00:37,03:33:34,39.59 km/h,25,00:39:49,04:13:23,37.67 km/h,25,00:47:06,05:00:29,31.85 km/h,40,01:13:23,06:13:52,32.70 km/h,180,05:07:43,06:13:52,35.10 km/h,00:03:25,3.5,00:19:27,06:36:44,5:33/km,5.3,00:28:06,07:04:50,5:18/km,1.7,00:06:39,07:11:29,3:54/km,3.5,00:22:36,07:34:05,6:27/km,5.3,00:32:19,08:06:24,6:05/km,1.7,00:07:21,08:13:45,4:19/km,3.5,00:24:10,08:37:55,6:54/km,5.3,00:33:59,09:11:54,6:24/km,1.7,00:07:57,09:19:51,4:40/km,2.5,00:26:43,09:46:34,10:41/km,6.3,00:34:17,10:20:51,5:26/km,1.9,00:07:35,10:28:26,3:59/km,42.2,04:11:09,10:28:26,5:57/km
467,DOMINIQUE MICHEL,CHATOU FR,FRA,Male,M50,01:12:07,05:11:47,03:57:49,10:28:36,14,176,3.8,01:12:07,01:12:07,1:53/100m,00:03:46,25,00:43:35,01:59:28,34.42 km/h,25,00:44:48,02:44:16,33.48 km/h,40,01:01:45,03:46:01,38.87 km/h,25,00:42:39,04:28:40,35.17 km/h,25,00:50:14,05:18:54,29.86 km/h,40,01:08:46,06:27:40,34.90 km/h,180,05:11:47,06:27:40,34.64 km/h,00:03:07,3.5,00:16:17,06:47:04,4:39/km,5.3,00:26:03,07:13:07,4:54/km,1.7,00:06:12,07:19:19,3:38/km,3.5,00:21:16,07:40:35,6:04/km,5.3,00:29:50,08:10:25,5:37/km,1.7,00:07:46,08:18:11,4:34/km,3.5,00:24:02,08:42:13,6:52/km,5.3,00:33:55,09:16:08,6:23/km,1.7,00:07:39,09:23:47,4:30/km,2.5,00:23:39,09:47:26,9:27/km,6.3,00:33:34,10:21:00,5:19/km,1.9,00:07:36,10:28:36,3:59/km,42.2,03:57:49,10:28:36,5:38/km
86,MICHAEL STUCKY,ERLENBACH CH,CHE,Male,M40,01:32:18,05:24:24,03:23:40,10:28:44,32,177,3.8,01:32:18,01:32:18,2:25/100m,00:03:34,25,00:46:59,02:22:51,31.93 km/h,25,00:47:19,03:10:10,31.70 km/h,40,01:04:59,04:15:09,36.93 km/h,25,00:43:49,04:58:58,34.23 km/h,25,00:50:10,05:49:08,29.90 km/h,40,01:11:08,07:00:16,33.74 km/h,180,05:24:24,07:00:16,33.29 km/h,00:04:48,3.5,00:16:22,07:21:26,4:40/km,5.3,00:25:42,07:47:08,4:50/km,1.7,00:06:06,07:53:14,3:35/km,3.5,00:18:46,08:12:00,5:21/km,5.3,00:25:35,08:37:35,4:49/km,1.7,00:05:58,08:43:33,3:30/km,3.5,00:19:01,09:02:34,5:26/km,5.3,00:25:50,09:28:24,4:52/km,1.7,00:06:03,09:34:27,3:33/km,2.5,00:19:30,09:53:57,7:48/km,6.3,00:27:43,10:21:40,4:23/km,1.9,00:07:04,10:28:44,3:43/km,42.2,03:23:40,10:28:44,4:49/km
719,PHILIPPE TORLAY,MONTCENIS FR,FRA,Male,M40,01:10:15,05:20:17,03:46:43,10:28:46,33,178,3.8,01:10:15,01:10:15,1:50/100m,00:04:28,25,00:43:55,01:58:38,34.16 km/h,25,00:44:46,02:43:24,33.51 km/h,40,01:01:20,03:44:44,39.13 km/h,25,00:43:03,04:27:47,34.84 km/h,25,00:51:32,05:19:19,29.11 km/h,40,01:15:41,06:35:00,31.71 km/h,180,05:20:17,06:35:00,33.72 km/h,00:07:03,3.5,00:16:35,06:58:38,4:44/km,5.3,00:27:16,07:25:54,5:08/km,1.7,00:06:44,07:32:38,3:57/km,3.5,00:22:11,07:54:49,6:20/km,5.3,00:29:14,08:24:03,5:30/km,1.7,00:06:45,08:30:48,3:58/km,3.5,00:21:41,08:52:29,6:11/km,5.3,00:30:36,09:23:05,5:46/km,1.7,00:06:55,09:30:00,4:04/km,2.5,00:22:06,09:52:06,8:50/km,6.3,00:29:53,10:21:59,4:44/km,1.9,00:06:47,10:28:46,3:34/km,42.2,03:46:43,10:28:46,5:22/km
